Source,Target,Weight
162,340,1.4744948599116139
162,341,1.0085622882381626
162,342,2.123101881449628
162,344,5.670241924877706
162,349,2.9971172791500145
162,350,0.05323338509150144
162,351,2.950371830369189
162,352,0.28364873790320844
162,355,4.575927024733371
162,356,0.4621201090470475
162,357,2.9126820546746695
162,358,1.4186099319826555
162,359,5.552726993029503
162,360,0.08593703182122381
162,361,2.5714509564709767
162,365,6.588585075365539
162,366,6.011031371055111
162,368,0.657270815929893
162,369,0.6315924904754207
162,371,4.173141231858079
162,372,3.3644895100440646
162,373,0.355341493783182
162,375,0.9721837191245759
162,376,0.7053767109992535
162,378,4.97547061699856
162,379,4.657117489745657
162,381,1.5317762630495952
162,383,0.7457146666731758
162,384,0.1830298697835624
162,387,0.23033731488408882
162,389,0.0996993237737216
162,391,1.1261464552038278
162,392,1.7869946593406807
162,393,0.4146860000517496
162,394,0.48801021876617234
162,396,2.36455537291452
162,397,3.3710903161197088
162,399,3.1822120024438174
162,400,1.743804551107342
162,401,0.6180076300456321
162,403,0.13066434368863256
162,404,3.417248210711378
162,405,2.8631208391411924
162,406,2.6293993228546464
162,408,2.345010902900849
162,409,1.1348047939308894
162,410,0.503983463937568
162,412,1.9347913719420848
162,413,0.4319605180110342
162,416,0.4145520433423302
162,418,5.492742112079858
162,419,4.73517777481517
162,420,2.2421372597188665
162,429,2.0628687968086417
162,435,1.6170781319064194
162,437,5.880614805620429
162,438,0.5521565055163089
162,440,0.33463925126664984
162,441,2.6740048196447868
162,442,0.6070854967252699
162,443,7.262443460078742
162,444,1.286128368642701
162,446,4.931446629703584
162,447,3.0814451519152506
162,450,0.6030140899126413
162,451,4.004862467076579
162,453,1.0760340143631861
162,456,5.140814986276145
162,457,0.9188698228403007
162,464,1.154201436593088
162,467,0.14034457819345536
162,469,2.5435471060477837
162,475,3.012824807700076
162,476,5.041997474460956
162,477,1.1222720823546037
162,481,1.276278219663479
162,485,2.0928572205136717
162,486,0.6212776036210705
162,487,2.5697195249513536
162,488,0.41431369227608705
162,490,4.242042053771372
162,491,5.078827529512602
162,492,0.7378808535125794
162,494,5.70792380686593
162,498,2.9340286723217734
163,1,14.528580092792367
163,4,2.8108652335802935
163,5,13.929736306618267
163,7,1.469722498858431
163,8,1.696212835535854
163,9,3.172103749603668
163,11,4.162309437467336
163,12,11.70120885418437
163,13,1.1310550594225273
163,15,0.016603106989916405
163,17,7.100307452010009
163,22,0.021242485201824257
163,23,3.229581778435529
163,25,3.355874762684734
163,29,7.684273294634766
163,30,5.1768987959832256
163,32,0.298290539806386
163,34,3.2920495937513428
163,35,10.015510076909841
163,37,5.1781313008910015
163,38,0.47562518227987916
163,39,8.727875178333342
163,40,0.022000340241283833
163,42,0.7170262461860908
163,46,1.5130963421902912
163,47,7.155888225712671
163,49,5.334682947169485
163,51,3.7572977075060985
163,52,1.241028021594039
163,54,0.8618287938970388
163,56,3.5900856166206285
163,57,2.2588693342017425
163,59,0.3511214420871571
163,62,6.972275522402775
163,65,4.6394798391451175
163,66,3.351934441250502
163,68,3.2128388051994534
163,69,0.5326932788545604
163,71,0.4828228513922448
163,72,0.37158369031480665
163,73,0.015911883829251572
163,75,5.145411431883504
163,76,0.9254151991215043
163,77,3.2712706768728044
163,78,0.6628858805932525
163,79,1.778911303133829
163,80,0.6973841928620701
163,81,0.7415442581426381
163,84,4.459514534864347
163,89,8.193696351365306
163,90,1.5682311752367717
163,91,3.346882376997386
163,92,1.8741342866454955
163,93,9.928318020661504
163,96,2.0956900095801254
163,97,5.108687993147324
163,105,3.8030842930410156
163,106,6.867033590077995
163,107,5.200026646941204
163,110,0.3017964420485342
163,111,4.317853491385939
163,112,7.026720957233131
163,113,0.9583686803777256
163,114,3.260503545017478
163,115,7.040093377744581
163,120,0.32574637836993414
163,121,10.191153202658835
163,122,0.4896719923693298
163,123,2.805525422936799
163,133,8.082251806247095
163,134,8.050988572674505
163,135,0.1587435990172894
163,137,1.5712662282695948
163,138,2.294130975339777
163,145,3.819930700972817
163,146,1.2691178210991494
163,149,2.0770967629443158
163,150,3.0344044395286716
163,152,5.177108357092001
163,156,3.5792129631177376
163,157,2.7772074966902425
163,158,7.190819734978856
163,160,0.0638515771027175
163,161,6.308525069513356
163,165,4.175509739800525
163,166,0.8725844571058552
163,167,0.35649922784654375
163,168,2.782717450202119
163,171,0.27656002038036465
163,172,5.341973782982213
163,173,0.8720854636427635
163,175,4.448253460672396
163,177,5.278428015388273
163,178,5.050050327333784
163,180,0.7081045566321125
163,182,1.1996957422324606
163,184,0.5148404966941449
163,185,2.3354100002208575
163,186,1.8636398048423306
163,188,3.0143526133213543
163,189,0.5116684741205155
163,190,10.423275273869873
163,191,0.9744900200854789
163,192,0.71899889292184
163,193,4.027513536340501
163,194,4.62023107764625
163,196,6.506091428603584
163,199,0.06889778916846945
163,200,5.261641335983455
163,204,6.0091908376273615
163,205,2.6581453256920593
163,206,3.842030132923149
163,208,1.3944274903121334
163,209,8.104373849654174
163,210,0.12384285605184431
163,212,0.32789912744668515
163,213,4.182711076037812
163,214,2.879179752351898
163,215,12.654266098594526
163,217,10.932680647878072
163,220,3.975866380794269
163,221,2.453879525945223
163,222,6.778627451811708
163,223,5.915082879161125
163,224,1.3323091660403499
163,228,5.602395568769396
163,229,4.9149781646799635
163,231,0.18074788199100622
163,238,2.818443200760644
163,239,3.0440476046577256
163,240,2.8123285134591
163,243,0.11125087218165763
163,244,0.0026547089030595217
163,246,0.2680163159796747
163,248,0.6780233510759697
163,250,7.642533953211943
163,251,1.9632390209622361
163,252,5.520031484251824
163,255,2.970965733446639
163,256,3.911696261807389
163,258,4.1168676121027055
163,260,6.453945588532038
163,262,2.8856493176175464
163,263,12.51762961546095
163,264,3.744295711419678
163,265,0.14403234551501498
163,266,1.1207070059675832
163,269,2.153671848290662
163,273,2.7767581588320205
163,274,0.5230532500436094
163,276,1.4352675066135827
163,278,0.32187371232519335
163,283,13.578370316285962
163,284,2.64622240011881
163,287,0.9969175539358006
163,288,0.8013578169246711
163,290,1.7418403461797167
163,291,1.7851213318543673
163,292,2.453306253422986
163,293,6.050558159903262
163,294,0.19523326263369611
163,295,1.952343090069002
163,298,0.20081866162134476
163,303,9.333993731052837
163,304,5.663181341154971
163,305,2.6733528214192637
163,306,0.7929818174594858
163,307,1.27200742627258
163,309,2.492141863676979
163,311,8.726254548788209
163,314,3.5574905779193475
163,315,0.6382566076728946
163,316,9.300662173404389
163,320,1.647388202405665
163,321,3.4031919551206453
163,324,2.79436190492353
163,325,0.6171987720631575
163,326,0.8172712974567649
163,327,2.2784383353670288
163,329,0.3234384419402616
163,330,1.083050460503534
163,331,1.4826444553563851
163,337,1.1750505872879922
163,338,7.1811047642001675
163,340,2.415395021700826
163,342,9.223342950531404
163,346,4.132811677458783
163,347,0.9153910752636572
163,353,0.3864822992329058
163,357,4.549731520473767
163,359,6.877019090583057
163,361,10.811858657231472
163,363,1.5955043313321369
163,365,2.407128474001346
163,367,3.6740951091580047
163,370,1.047242101198805
163,371,7.297344805059176
163,375,1.3253860690013681
163,376,3.819072724731975
163,378,2.410964417731438
163,379,1.4370659575220306
163,381,1.447067191834119
163,383,0.09647097145041639
163,384,3.151017679910187
163,385,4.745578672397489
163,386,0.12006683207434854
163,388,0.6727893382614005
163,389,0.3295220027210437
163,390,1.0354912409225623
163,393,1.4035761404986657
163,394,1.9582565662231919
163,396,0.6284283055029325
163,399,6.957823829091495
163,401,0.6109852966628966
163,402,3.513794473365664
163,406,2.6548025433320976
163,408,1.4505852960088097
163,410,1.6051653991862267
163,411,1.6623967045681516
163,412,3.436680699936285
163,413,1.907850065382641
163,414,4.743486351075088
163,419,8.063751615654294
163,420,0.10734152723871127
163,421,6.2393528360002435
163,422,5.765231975177757
163,426,7.203604693538043
163,427,1.649102147976306
163,428,0.6192487934113844
163,429,5.572075962859406
163,431,0.788467269248661
163,432,1.8589056753623332
163,434,0.5972493765130962
163,436,1.1980143764720665
163,438,4.190698672279304
163,440,3.298757114115321
163,441,2.9468213113083612
163,445,0.13846218094550533
163,446,0.4681380154750734
163,448,1.164355666695547
163,449,0.10970109892950042
163,451,2.2552515219834373
163,454,2.988854971695674
163,455,7.7833815736966425
163,457,8.904076932601598
163,458,2.3118577006937895
163,459,3.809363874000068
163,461,13.167710732123222
163,462,1.7684740490268807
163,463,0.5976248102065735
163,465,4.730253985298672
163,470,1.2841454908925165
163,474,0.7065362855217383
163,477,0.9978739924848838
163,481,0.9890701867994725
163,482,0.48600001311114926
163,484,1.2130138689628005
163,486,0.19025765345901058
163,489,6.441041601159675
163,491,7.05101703880503
163,492,1.4285656290350945
163,493,1.6437225844275671
163,496,0.25918137962462495
164,1,11.5667560587336
164,2,0.952888620830727
164,3,8.242471485291393
164,4,9.970004149639228
164,5,0.9115693398791311
164,8,4.588947985292595
164,9,1.3915901238797321
164,12,11.441311740628239
164,13,1.063111316080164
164,15,4.233464888925353
164,17,1.4998651492332398
164,18,0.32176650194955325
164,19,0.6243235561311489
164,23,0.14844430488079396
164,25,5.467024707017469
164,26,6.511832616615435
164,28,0.7113357848327402
164,29,3.986916318980196
164,30,2.620977915289516
164,35,7.3951677893553
164,42,1.909323753686003
164,43,0.7224909865710942
164,44,8.546019386056383
164,46,5.553855528402332
164,47,1.8967079310415853
164,48,3.7759858730831457
164,49,3.2782261296253195
164,50,12.372153199211201
164,51,5.407973483257649
164,53,6.375083964041459
164,56,1.2240092475200433
164,57,4.84103942176435
164,58,2.2331991528103443
164,62,6.592941320699319
164,66,2.933556490751923
164,67,0.6601612283781098
164,73,2.8551232550884658
164,75,5.58657633512637
164,76,3.384265978978208
164,77,3.690484770565443
164,79,3.0991707715374637
164,82,3.0614502886552746
164,84,4.369811574713703
164,85,4.092850613070481
164,86,0.2462767659006806
164,87,4.187713787275429
164,88,6.3115429040163775
164,89,1.9616352181287526
164,91,5.966338881128566
164,92,6.070075981919453
164,97,4.413276692024459
164,102,2.2470672718567446
164,103,0.030348740829292842
164,107,3.707271822059125
164,111,0.8245299257356691
164,112,0.10687531401809647
164,113,0.3399214284834269
164,115,5.035161430428545
164,116,5.4595154805790855
164,117,2.5882518534554464
164,118,1.319770078611473
164,119,1.945823404067875
164,120,2.5139917513848054
164,121,4.352944169375099
164,122,0.7922883312387379
164,124,1.299299105892418
164,126,3.055136469546837
164,127,3.677114457224837
164,128,0.49259620445545815
164,129,1.029175133738013
164,132,1.101365970708579
164,134,3.9831045813184964
164,137,3.593439115975471
164,138,0.9200871178506151
164,141,0.012444513794870993
164,142,0.18840215368206814
164,144,6.100218062719414
164,145,1.4281237424004845
164,146,3.53592358895012
164,147,0.5209580166652499
164,149,7.320005481062578
164,150,3.900385270166696
164,151,0.41585021591700233
164,152,4.62989623725563
164,153,1.4923998528272042
164,155,0.5403647821235704
164,156,3.9435830799151077
164,158,7.8502335100833545
164,159,3.978490850080288
164,163,1.5461246516388751
164,165,6.110370669313352
164,168,5.853198073859031
164,172,7.574148242554976
164,173,0.1282325836213376
164,177,3.7916238350155567
164,179,4.223805223080751
164,180,0.15394858449103843
164,181,2.944615456314229
164,183,0.7277404563510377
164,188,5.7987954684080485
164,189,3.1508017371653434
164,190,5.524843439132763
164,191,0.510265559963547
164,195,1.9438003966186148
164,196,1.4808307093244402
164,198,0.5242048935181449
164,200,3.334882710535826
164,203,0.7771595609229398
164,204,7.850431808826492
164,205,6.096596302157886
164,208,0.8292571894430312
164,209,10.834933053897593
164,213,9.612121421486307
164,214,3.264166065482267
164,215,3.1062379769542883
164,217,3.1451301727500995
164,219,0.6125293582706686
164,220,3.4977174185347986
164,221,11.33539350589469
164,222,1.8793360712296847
164,223,2.3352315226650866
164,224,1.0543319722663864
164,225,0.7624244687055466
164,227,2.272615409908833
164,228,1.6254317600802164
164,229,2.325644712444414
164,233,0.17566580834170287
164,237,1.7025416012579089
164,239,5.575854513309325
164,240,8.483463651586199
164,241,4.134977350815814
164,242,3.223984922278417
164,246,1.4007868595069892
164,250,1.5246443643507952
164,251,3.4788776928814586
164,252,2.164426733202501
164,254,10.620761430572667
164,256,4.367002209670641
164,261,6.355592879382346
164,262,0.860758327999747
164,264,5.465899574392053
164,266,0.9196971621667329
164,270,3.1384126964644565
164,271,1.104940563092219
164,272,0.405193103204474
164,274,0.49177573858966483
164,275,2.1530834245033956
164,280,1.0794451705367338
164,283,1.1852562702979164
164,284,4.054872368554324
164,286,1.5200335793874835
164,287,0.40935380569668567
164,289,2.0559007759638614
164,290,2.048279433328415
164,295,4.035260302115785
164,298,0.2433863124209632
164,300,2.6863394690184723
164,301,1.2227796468781769
164,304,8.713393676600692
164,310,3.9824066946612993
164,311,5.334738752074603
164,315,2.435736749218962
164,316,2.850322171656236
164,317,5.288816867292454
164,320,0.29145246327045937
164,324,2.9616034895904386
164,325,6.788145962034896
164,326,4.643141379213179
164,329,0.06381319356621673
164,331,0.4768283333788592
164,332,3.1413199750484386
164,336,1.7160028165903771
164,337,3.1206130395053133
164,339,1.8112539412886912
164,340,5.0473455783896615
164,342,1.8913790652657338
164,344,3.7047215381522935
164,345,1.0500833813796109
164,346,1.7996252860666369
164,347,0.42336904712614576
164,348,3.369074847553664
164,353,1.5676295860234921
164,355,0.013547384226556325
164,357,3.347648741719432
164,360,1.1007722111777132
164,361,10.139246559216598
164,362,3.803682615119077
164,363,0.15925009962219794
164,366,3.294400674749876
164,369,0.3478088116010183
164,371,0.5672329178527731
164,373,6.387474693945702
164,374,8.156802185293445
164,375,1.8514317991723992
164,376,4.887587336844984
164,378,2.409324747404283
164,379,1.2743566354219507
164,380,1.9996355524754676
164,382,4.517823625110029
164,385,1.468978992361599
164,387,0.41443088469834444
164,389,0.514659214702953
164,390,2.20413454425383
164,392,7.610450894784428
164,393,0.8375283838884504
164,394,1.8442284158154099
164,395,1.9522434057465228
164,396,3.2082978484840314
164,397,2.97256438584688
164,398,0.8253090133965895
164,400,2.2688092976173078
164,401,0.1990504999664675
164,402,0.5270915955303481
164,403,1.2804451224018072
164,404,1.6053821567955184
164,405,3.2578930155248935
164,407,3.29755437430177
164,408,8.237179681641447
164,409,0.21939351735085832
164,410,0.497709725430606
164,411,3.6121779790846675
164,413,0.21528993110828099
164,420,5.074822962187358
164,421,0.4535981420080146
164,423,1.4258309716223216
164,424,0.0022974579268406625
164,425,5.182204341705001
164,426,1.0746073725903886
164,427,1.4392782765777405
164,429,6.376274011900459
164,431,0.5866380267035756
164,432,9.214997227931862
164,433,0.7657619269021219
164,435,3.062289923513166
164,436,3.048103785885977
164,438,2.294613347032257
164,439,1.0678616840246713
164,443,6.832306399727338
164,444,4.213724627131681
164,445,1.6570923957336836
164,447,0.9176821215135247
164,449,3.6714380171806837
164,451,2.0453362363014183
164,453,0.7483768946710905
164,455,5.552854766620346
164,459,3.1647063139982476
164,464,2.6312967002242864
164,465,2.0885471193300407
164,467,0.6015479547620948
164,468,0.2993865431818783
164,470,1.0791759585929954
164,472,0.04693413217356612
164,474,0.3037837411419715
164,475,9.601384103888645
164,476,2.43508419548023
164,479,4.4742381655968035
164,480,2.704455197462515
164,487,1.5259533115563677
164,488,1.96938769824279
164,489,10.945999815726712
164,491,6.348961701145897
164,493,2.603556935283489
164,494,5.531401603069043
164,495,2.1476804845028274
164,496,1.4193884839571282
164,497,0.22729768296814346
164,499,2.7339328064307393
165,2,4.506111385226625
165,8,0.946020507220918
165,10,0.7809318646290548
165,11,6.180862487051498
165,12,4.000108044667214
165,14,1.4891394131653986
165,17,2.826591847084048
165,19,6.830075871231811
165,20,0.6474274547958352
165,21,0.9379172259052524
165,23,3.9414775842397125
165,24,0.8192512809095538
165,26,5.014285696450636
165,34,5.587058048844132
165,35,2.7314118399901552
165,39,0.4424875634129246
165,40,5.175165865103216
165,41,0.7346700984989747
165,46,1.8132491706692644
165,48,8.4580394212081
165,49,4.15441850637877
165,51,6.527484549274547
165,54,2.2980939076845277
165,57,0.7437772573488477
165,62,6.575407059551999
165,63,6.8077004929111204
165,68,3.7069132626151076
165,71,0.7618494803728737
165,77,2.5575336747639277
165,81,2.0161933612890044
165,82,0.4233101396204244
165,83,7.517773050741161
165,85,1.1210221145178174
165,86,0.06849792598959592
165,87,10.945448240709688
165,88,6.903024154454647
165,89,1.892027556746517
165,91,4.792273627500112
165,92,2.2996192118011267
165,93,4.312209042316869
165,94,3.830298006242728
165,97,4.635965638277808
165,100,0.028711823217521193
165,101,4.878822850614387
165,106,5.67859474205564
165,107,4.580041398812147
165,110,0.9839259377081699
165,112,3.8162294660716007
165,114,3.4851007009818513
165,115,7.1918988170457805
165,117,1.492552582893527
165,119,13.833980790901734
165,120,0.41846898173980795
165,121,7.880108497427363
165,127,0.34646850707265964
165,128,2.7883101734240094
165,129,8.173802556595085
165,133,14.553150531513566
165,134,6.61315134387273
165,142,1.1511797190508792
165,143,5.219425749168401
165,144,3.496344403101837
165,145,11.706941617910712
165,147,3.971383670010402
165,148,3.8203448531976694
165,149,6.387948140284863
165,150,3.129624970612426
165,152,0.21897496796030058
165,156,5.3994061977509205
165,157,3.68739823039909
165,158,0.6089534726581736
165,159,4.3415570065869336
165,161,11.670584921992173
165,162,9.12249194099501
165,167,1.632616571304835
165,168,4.148288271842231
165,169,0.7153348040553191
165,170,0.6637987186234524
165,172,1.980518913395966
165,173,2.2556288504561115
165,175,11.281215965791166
165,176,5.2869588162921115
165,178,9.46800530158836
165,179,4.8315400823132455
165,180,1.362510291998909
165,183,10.03024843337694
165,184,13.302057374383935
165,186,3.8848958620817227
165,187,0.9728377857965356
165,188,3.6292911283175933
165,192,0.69109469374692
165,193,2.4467478523586124
165,194,4.980347444497163
165,197,3.068354423146519
165,198,5.694793203681927
165,200,13.285270775069275
165,204,10.2318814200736
165,205,7.39868947090414
165,207,1.3662636866877027
165,208,1.735747634253971
165,209,10.550192032180325
165,211,5.921476348004392
165,212,0.6097154779519831
165,213,9.752904044081518
165,214,4.9865378883331655
165,216,2.185868908071594
165,217,11.939269354415861
165,218,3.2236645080009225
165,220,0.7888623835708151
165,221,0.06750572381367181
165,222,2.066210130230182
165,227,1.806200551558378
165,228,7.420327954325153
165,230,5.646268985754951
165,232,1.4762063263464107
165,233,1.0636579901095997
165,234,0.664576162403713
165,235,2.4797844033628698
165,236,0.06451293130678493
165,240,6.181726074035335
165,242,1.1135148037834153
165,243,5.9272147836722695
165,245,2.7578356025096387
165,248,0.36577942430749655
165,249,2.8070319721026227
165,252,10.275434526299549
165,253,6.233400977394965
165,256,0.7873613052255095
165,258,0.7084538872035004
165,259,0.46266623685318287
165,261,0.051675615787499574
165,262,0.09570909898423308
165,263,8.727187151395977
165,266,1.8124936091178734
165,267,6.700490586684838
165,268,10.283059901119024
165,269,2.6067255994139495
165,270,2.3165980690138586
165,271,8.537959828458474
165,273,8.90372855636443
165,274,0.10807035353898065
165,275,6.135166613588342
165,278,0.25678313915839635
165,280,2.769179529437675
165,281,1.230425301388971
165,283,6.610343852557464
165,286,1.4676939391752848
165,289,1.0822776091632083
165,291,3.871483561190976
165,292,4.40730291714242
165,293,2.501384145249345
165,295,1.852014939038483
165,299,0.4735848550613446
165,300,5.326297019739517
165,302,5.999790783232164
165,303,3.027639560353456
165,305,7.474133549444954
165,314,1.9024332187347484
165,316,5.432676751821134
165,317,4.1353471782368105
165,319,4.463347928106206
165,320,3.165367472679864
165,321,0.9238664357577333
165,323,0.6567413673714011
165,324,1.7393133473012288
165,325,7.093840071862514
165,326,0.6981834205080224
165,327,0.7398923185657171
165,329,0.741723710904028
165,331,2.335531898402857
165,332,2.8921203489767016
165,335,2.9178794127340932
165,336,2.4768173705222916
165,337,2.7402150930908133
165,338,12.596815564160842
165,340,0.4111798160682296
165,342,1.9643501278289195
165,343,2.525856226184649
165,346,1.3890078347195702
165,349,5.033794277530135
165,350,0.45492734736379337
165,352,0.04551701001697328
165,355,3.2594766698688318
165,361,2.5724739589037915
165,366,1.6020909510832757
165,367,1.6926364697088694
165,370,0.3490952856633349
165,371,8.500526295838222
165,373,4.911292131228424
165,374,2.899750418976854
165,375,3.035606424756401
165,376,0.7163943546461138
165,379,1.3313312186891837
165,382,4.702415117677406
165,385,3.1859863339711034
165,387,0.2170165594018052
165,390,4.027400525842953
165,394,0.8009582326592044
165,396,0.2855144844323796
165,397,9.322308772215331
165,398,0.5978411509885979
165,399,18.233282968350018
165,403,7.3530486546343985
165,404,0.8775803035741685
165,406,1.7970966797370211
165,407,14.176816051006572
165,409,0.5613232117549831
165,411,2.869093633479137
165,412,0.035134952526092667
165,415,0.249078821394068
165,416,1.2717400583337413
165,417,5.488021522967136
165,419,1.7995113656175414
165,420,1.7307236643674724
165,421,3.706377442756743
165,422,7.641647868753342
165,423,0.8355308556479333
165,425,7.637850286573046
165,426,3.689181627413493
165,427,2.364284765355674
165,429,6.8400445026837335
165,432,0.5856137682721609
165,433,0.5569404363353059
165,438,3.3223267191485877
165,439,7.8921350169961
165,441,0.13377203545548966
165,443,1.5001369028883342
165,448,0.04978507814220423
165,451,7.145396012234352
165,452,5.5420731936086645
165,454,9.941842063866094
165,455,4.887584392762006
165,457,4.802816948758594
165,460,0.7755878674875336
165,462,1.2464455023917065
165,463,1.1781050092478234
165,468,3.3126583666515623
165,473,1.9786820311456297
165,474,0.13497821437744673
165,476,1.437787281498288
165,479,2.446528703228797
165,480,1.1294444376166677
165,482,3.0399646945709478
165,485,0.0724241651202071
165,486,0.5280018350891755
165,488,15.614281101318689
165,489,1.5791925703689857
165,490,1.7381683958833323
165,492,0.008402060028725788
165,494,5.852170731211707
165,495,14.52563538825805
165,498,4.159687252300001
165,499,0.8618717566936782
166,1,0.5663202817249848
166,2,1.003962298454494
166,3,1.6167123738476077
166,4,3.156854196106787
166,8,2.3152859812269577
166,9,1.1488185601450622
166,10,3.5866220020508353
166,11,4.699647948516631
166,12,1.834183580461871
166,15,3.096289689799235
166,16,1.0202327372051183
166,17,9.996818367659042
166,19,2.8428166952947995
166,25,1.5531122335039704
166,27,0.5324100351283292
166,29,3.084087985275077
166,31,0.4393530155598411
166,32,1.461288854979542
166,33,4.029175943576693
166,35,6.33160928049219
166,36,1.0812314978759647
166,37,1.0976010251053898
166,39,6.0447815755051515
166,41,1.9164648585459974
166,42,1.3833881755392534
166,44,3.8382401676706275
166,46,7.641157912091307
166,47,5.091107595216837
166,48,1.9873697034212698
166,50,1.7506835328262236
166,51,4.51933703515037
166,53,4.105329708504463
166,57,5.985618510620731
166,58,1.3972068108047986
166,59,0.11128775369408395
166,60,2.3595403957252366
166,61,0.7336693813550852
166,63,2.018070610297805
166,64,10.556569503964209
166,65,1.8847664956440395
166,68,3.202520575952571
166,73,0.2522594147260442
166,75,0.22441819087168735
166,76,0.6215944133403433
166,77,7.403340440933107
166,81,6.143732033132767
166,84,0.5236022560703595
166,85,5.072928721617953
166,87,4.4440670565855624
166,88,0.28615680649234765
166,89,4.343632316823637
166,91,0.143245043096897
166,92,4.5805131900609215
166,93,3.2431991201068047
166,97,1.8696115069525021
166,98,4.822218381885558
166,100,1.692930630293116
166,101,1.771525962071813
166,102,1.8898326592814865
166,104,4.602249700135324
166,105,1.346646261478769
166,106,0.4893451739610306
166,108,1.8436221718416426
166,111,5.503514934924642
166,112,3.0315814976078634
166,114,2.920819054540801
166,115,2.763338697382201
166,117,2.0665098956790215
166,121,0.7415255647358769
166,123,2.6563796396859374
166,125,1.771640254834458
166,126,10.121534179545954
166,127,0.6824543151653886
166,128,2.2188534927778676
166,129,1.0842745656026747
166,130,2.0898995679833305
166,132,1.4527518296749653
166,135,1.6575574268657238
166,139,4.493054056169465
166,140,0.07736661236087183
166,143,4.142401652161079
166,145,0.19421922938219893
166,148,3.955274207333291
166,149,4.634474247935221
166,150,2.17952814039516
166,154,2.9031990754591126
166,155,0.15301503172069242
166,156,2.83485300147219
166,158,5.141634617575783
166,162,0.658737143481634
166,163,4.274550697857656
166,168,6.09864340301437
166,170,0.7165796289701392
166,174,0.9996834138377073
166,176,1.3532560570648382
166,178,1.202391456937507
166,179,8.373188540528552
166,180,1.056604193349715
166,182,0.5567823578264623
166,185,2.426038250025659
166,187,1.24250990683826
166,188,1.270889420272722
166,189,9.735348317511374
166,195,2.5453885110220824
166,196,3.175605472504513
166,197,4.076671638572962
166,198,1.733189198696853
166,202,1.0214685454484278
166,203,0.11813823163804638
166,204,2.944595931985763
166,205,3.622345748220189
166,206,4.261773905292733
166,207,1.0658777369486883
166,209,1.3530400162556737
166,211,3.939202688747221
166,216,4.066866929183388
166,218,0.8882642157834031
166,220,1.4465377585732382
166,221,0.465142386661205
166,224,1.397921728564783
166,225,1.601956145094002
166,226,1.1546163437927843
166,228,1.8443262388165476
166,229,8.997399322048503
166,230,0.024169860291600287
166,231,0.19872758202318952
166,233,0.7605063607209797
166,236,0.10404778605390086
166,241,4.689840291660595
166,243,6.296588514510488
166,245,0.32195526777095096
166,247,6.503106967585463
166,249,1.1461889769537503
166,250,3.0786036155493957
166,251,5.252126559312796
166,254,3.999358972915809
166,257,7.533197367306617
166,259,2.603445536684121
166,260,3.98971111167734
166,261,3.2680563193308707
166,263,0.8282929689320295
166,264,3.741775229022805
166,266,1.092510244204703
166,268,5.187209012176436
166,269,1.0386231875817296
166,270,2.2441831741989295
166,271,3.073690664928538
166,272,4.0570006602160085
166,275,1.5829504831005181
166,276,0.4370017819085241
166,279,1.5687007183781274
166,280,7.1472938635465
166,281,4.199749529617854
166,283,6.453850007929907
166,284,0.7321184388035658
166,285,0.30576801236853
166,286,7.417723750869371
166,290,0.23704791190675611
166,291,0.027564523986209455
166,293,2.296036046464387
166,295,2.5545234067840368
166,296,2.9040573142328645
166,299,4.941273864087251
166,300,1.431295787409105
166,302,7.048117624024757
166,303,1.6102583290132855
166,304,0.5759393333470344
166,306,3.548630888166813
166,311,5.6016521549996785
166,313,0.027927485319440226
166,314,1.9468281100501486
166,316,3.4105947883758034
166,318,0.46658852622028046
166,319,4.103594600651004
166,320,4.65142657917711
166,321,3.8556472717777712
166,323,0.19145239812786397
166,324,1.827490527548731
166,325,3.641367801576136
166,327,3.0658342062649204
166,328,5.435634863058558
166,332,0.6718309223511632
166,333,1.8024723983102504
166,334,2.7470600328350674
166,336,1.7094215644219037
166,337,2.706633509481378
166,340,3.499741341087491
166,343,0.3773830237106939
166,345,0.7802191958938931
166,346,4.134694373848619
166,347,2.3816544720905837
166,348,2.391907084654787
166,349,3.84828522566473
166,350,1.2602408083095042
166,351,1.8111667720599547
166,355,1.2869043603171972
166,357,6.553113056354833
166,358,1.6333499575833041
166,361,4.152426182939097
166,362,2.634269004665999
166,365,6.153889798984375
166,371,1.3309287718851834
166,372,1.739822721434976
166,374,1.0576476835881552
166,375,0.23538886641510937
166,377,1.4760807820820743
166,378,6.889858228560119
166,379,2.1703452925010165
166,381,1.6847762620431004
166,384,1.3478531268945408
166,385,3.338203079439099
166,386,2.998036668910734
166,388,0.7264780751274134
166,390,2.868357891000337
166,392,1.978167125306907
166,394,1.8155237778502626
166,395,2.4943661345529966
166,396,5.620617766821603
166,398,0.2634020616158246
166,400,0.028729953838285027
166,402,11.781072190504187
166,403,2.9056986247963295
166,404,3.3154896621086127
166,405,0.6390213298450176
166,406,1.0868291341267255
166,407,3.0255930645863938
166,408,3.8257205170897848
166,411,3.655750565994218
166,412,1.6904795566542559
166,413,0.5247522416062056
166,416,6.9331805229588355
166,418,2.8788697094041336
166,420,2.825124880637963
166,421,2.394491385171185
166,424,1.1751154352618531
166,425,3.5936897949931517
166,426,2.273059422573395
166,427,2.484969156901837
166,429,3.824716244384403
166,432,3.7334440639434234
166,433,0.19525359662884267
166,435,2.560718686477228
166,437,0.8292564713622745
166,441,2.9686585013433247
166,442,0.009360336509262268
166,443,2.31099436169442
166,445,0.2768619619746886
