samplers,samplers_active,sampler_A,sampler_B,total_active,active_A,active_B,active_diff,active_diff_prop,gamma,replicate
20.0,0.1549,0.0868,0.0681,0.1614,0.0914,0.07,0.1274,0.8709209105186191,0.6000000000000717,7.0
20.0,0.2327,0.0923,0.1404,0.248,0.0998,0.1482,0.1858,0.7993242727220548,0.6000000000000717,8.0
20.0,0.1866,0.1093,0.0773,0.1911,0.1122,0.0789,0.1475,0.8786087331209186,0.6000000000000717,9.0
20.0,0.1588,0.0919,0.0669,0.1638,0.0959,0.0679,0.1384,0.9014008089599004,0.6000000000000717,10.0
20.0,0.195,0.0945,0.1005,0.2082,0.1033,0.1049,0.159,0.8583897635840485,0.6000000000000717,11.0
20.0,0.1864,0.0966,0.0898,0.1974,0.0996,0.0978,0.1434,0.8553669328383285,0.6000000000000717,12.0
20.0,0.1417,0.0656,0.0761,0.1513,0.0672,0.0841,0.1211,0.8995553115074261,0.6000000000000717,13.0
20.0,0.1634,0.0799,0.0835,0.1685,0.083,0.0855,0.1343,0.89139846042369,0.6000000000000717,14.0
20.0,0.1761,0.0863,0.0898,0.1795,0.0881,0.0914,0.1505,0.9047518367087971,0.6000000000000717,15.0
20.0,0.1571,0.0982,0.0589,0.16,0.0991,0.0609,0.1272,0.8984500824438907,0.6000000000000717,16.0
20.0,0.1545,0.0551,0.0994,0.1631,0.0604,0.1027,0.1399,0.8889237230516668,0.6000000000000717,17.0
20.0,0.2033,0.0934,0.1099,0.2093,0.0962,0.1131,0.1659,0.8885386627516683,0.6000000000000717,18.0
20.0,0.1912,0.0799,0.1113,0.2001,0.0847,0.1154,0.1493,0.8582559349919342,0.6000000000000717,19.0
20.0,0.1554,0.0697,0.0857,0.1678,0.0772,0.0906,0.142,0.9051004117865309,0.6000000000000717,20.0
20.0,0.1712,0.0567,0.1145,0.1816,0.0614,0.1202,0.1358,0.8507158559714542,0.6000000000000717,21.0
20.0,0.1655,0.0663,0.0992,0.1726,0.0687,0.1039,0.1436,0.9074461315587137,0.6000000000000717,22.0
20.0,0.1693,0.0744,0.0949,0.1754,0.0779,0.0975,0.1458,0.903959753301859,0.6000000000000717,23.0
20.0,0.1746,0.0909,0.0837,0.1806,0.0915,0.0891,0.15,0.9116616527607241,0.6000000000000717,24.0
20.0,0.1587,0.084,0.0747,0.1676,0.0895,0.0781,0.1372,0.8947643271475856,0.6000000000000717,25.0
20.0,0.1842,0.1131,0.0711,0.1895,0.1165,0.073,0.1685,0.9469326418292022,0.6000000000000717,26.0
20.0,0.1691,0.0718,0.0973,0.1755,0.075,0.1005,0.1387,0.8794324906600375,0.6000000000000717,27.0
20.0,0.1454,0.0517,0.0937,0.1565,0.0594,0.0971,0.1235,0.8787837805911709,0.6000000000000717,28.0
20.0,0.1657,0.1013,0.0644,0.1717,0.1049,0.0668,0.1425,0.9118464747102121,0.6000000000000717,29.0
20.0,0.1649,0.0852,0.0797,0.1715,0.087,0.0845,0.1315,0.8518217018519885,0.6000000000000717,30.0
20.0,0.1217,0.0576,0.0641,0.1264,0.0614,0.065,0.0988,0.8819300349899791,0.6000000000000717,31.0
20.0,0.1515,0.0915,0.06,0.1534,0.092,0.0614,0.1302,0.9184014815168449,0.6000000000000717,32.0
20.0,0.1741,0.0886,0.0855,0.1816,0.0933,0.0883,0.1464,0.8771432974733282,0.6000000000000717,33.0
20.0,0.135,0.075,0.06,0.1402,0.079,0.0612,0.1138,0.9016015167030434,0.6000000000000717,34.0
20.0,0.1824,0.068,0.1144,0.1886,0.072,0.1166,0.1488,0.8945519668452366,0.6000000000000717,35.0
20.0,0.1572,0.0929,0.0643,0.17,0.0999,0.0701,0.1326,0.8609005178299729,0.6000000000000717,36.0
20.0,0.1745,0.1124,0.0621,0.1817,0.1173,0.0644,0.1525,0.908095274276837,0.6000000000000717,37.0
20.0,0.1371,0.0735,0.0636,0.1434,0.0767,0.0667,0.1136,0.9032469786690582,0.6000000000000717,38.0
20.0,0.163,0.0815,0.0815,0.1668,0.0835,0.0833,0.1404,0.9171514887824657,0.6000000000000717,39.0
20.0,0.19,0.1056,0.0844,0.1999,0.1138,0.0861,0.1563,0.8870126556423235,0.6000000000000717,40.0
20.0,0.1122,0.0675,0.0447,0.1183,0.0708,0.0475,0.0897,0.8508472807084608,0.6000000000000717,41.0
20.0,0.1474,0.0894,0.058,0.1565,0.0945,0.062,0.1305,0.887797486597796,0.6000000000000717,42.0
20.0,0.1601,0.0723,0.0878,0.1698,0.0772,0.0926,0.1322,0.8593108603609616,0.6000000000000717,43.0
20.0,0.156,0.0713,0.0847,0.1596,0.0738,0.0858,0.1306,0.8922771784621195,0.6000000000000717,44.0
20.0,0.1331,0.0751,0.058,0.1357,0.0759,0.0598,0.1153,0.9243709507331795,0.6000000000000717,45.0
20.0,0.1717,0.106,0.0657,0.1839,0.114,0.0699,0.1477,0.8880709742100642,0.6000000000000717,46.0
20.0,0.1454,0.0719,0.0735,0.159,0.0775,0.0815,0.1242,0.8248057883605775,0.6000000000000717,47.0
20.0,0.1453,0.0651,0.0802,0.1555,0.07,0.0855,0.1159,0.8229182069038868,0.6000000000000717,48.0
20.0,0.1409,0.0669,0.074,0.1439,0.0684,0.0755,0.1181,0.9052551114527351,0.6000000000000717,49.0
20.0,0.1755,0.0946,0.0809,0.1794,0.0974,0.082,0.1356,0.8723682929671307,0.6000000000000717,50.0
20.0,0.1686,0.0746,0.094,0.1782,0.0788,0.0994,0.1464,0.9025025197254299,0.6000000000000717,51.0
20.0,0.1715,0.0802,0.0913,0.1815,0.0845,0.097,0.1461,0.8773219687632268,0.6000000000000717,52.0
20.0,0.1629,0.0835,0.0794,0.1687,0.0858,0.0829,0.1391,0.8906683836065943,0.6000000000000717,53.0
20.0,0.1841,0.0876,0.0965,0.1942,0.0941,0.1001,0.1402,0.8329922052287849,0.6000000000000717,54.0
20.0,0.1684,0.0898,0.0786,0.1843,0.0936,0.0907,0.1325,0.8305266458667132,0.6000000000000717,55.0
20.0,0.1283,0.0626,0.0657,0.1306,0.0636,0.067,0.1098,0.9266718539267561,0.6000000000000717,56.0
20.0,0.1388,0.0622,0.0766,0.151,0.0682,0.0828,0.1166,0.8524847938721495,0.6000000000000717,57.0
20.0,0.1583,0.0819,0.0764,0.1639,0.0852,0.0787,0.1333,0.8958394938609717,0.6000000000000717,58.0
20.0,0.1403,0.0798,0.0605,0.1452,0.0831,0.0621,0.1226,0.9120727438984013,0.6000000000000717,59.0
20.0,0.1536,0.0832,0.0704,0.161,0.0878,0.0732,0.1268,0.8721680710951966,0.6000000000000717,60.0
20.0,0.1554,0.0809,0.0745,0.1621,0.0868,0.0753,0.1363,0.8982468554176102,0.6000000000000717,61.0
20.0,0.1947,0.0821,0.1126,0.2031,0.0862,0.1169,0.1595,0.8640799620787761,0.6000000000000717,62.0
20.0,0.1448,0.0825,0.0623,0.1539,0.0884,0.0655,0.1227,0.8898576195653232,0.6000000000000717,63.0
20.0,0.1718,0.1002,0.0716,0.1804,0.1035,0.0769,0.148,0.8902845523058862,0.6000000000000717,64.0
20.0,0.2178,0.1201,0.0977,0.2376,0.1294,0.1082,0.183,0.8334408786663261,0.6000000000000717,65.0
20.0,0.1833,0.079,0.1043,0.1937,0.0832,0.1105,0.1535,0.8761059417965352,0.6000000000000717,66.0
20.0,0.2112,0.0866,0.1246,0.2163,0.0882,0.1281,0.1753,0.8908477585022478,0.6000000000000717,67.0
20.0,0.1475,0.0576,0.0899,0.1551,0.062,0.0931,0.1333,0.9231536716743138,0.6000000000000717,68.0
20.0,0.1447,0.0858,0.0589,0.1513,0.0908,0.0605,0.1165,0.8841412413507105,0.6000000000000717,69.0
20.0,0.2008,0.1001,0.1007,0.2122,0.1072,0.105,0.1776,0.9080652136028047,0.6000000000000717,70.0
20.0,0.1661,0.0821,0.084,0.1729,0.0856,0.0873,0.1341,0.855984890691292,0.6000000000000717,71.0
20.0,0.1872,0.069,0.1182,0.1979,0.0728,0.1251,0.1489,0.8600435428495427,0.6000000000000717,72.0
20.0,0.1718,0.0669,0.1049,0.1788,0.0717,0.1071,0.1428,0.8739697672854615,0.6000000000000717,73.0
20.0,0.1531,0.0856,0.0675,0.1596,0.089,0.0706,0.134,0.8981297513925485,0.6000000000000717,74.0
20.0,0.1624,0.0611,0.1013,0.1679,0.0635,0.1044,0.1443,0.9061057308574684,0.6000000000000717,75.0
20.0,0.177,0.0971,0.0799,0.1886,0.1026,0.086,0.1524,0.8802446728927238,0.6000000000000717,76.0
20.0,0.1941,0.0806,0.1135,0.202,0.0817,0.1203,0.1602,0.875239054765926,0.6000000000000717,77.0
20.0,0.1494,0.0531,0.0963,0.1545,0.0542,0.1003,0.1265,0.8853331102117151,0.6000000000000717,78.0
20.0,0.1422,0.0599,0.0823,0.1459,0.0609,0.085,0.1227,0.9225046294506832,0.6000000000000717,79.0
20.0,0.1454,0.0674,0.078,0.1519,0.07,0.0819,0.1205,0.8736777876815469,0.6000000000000717,80.0
20.0,0.1747,0.1105,0.0642,0.1807,0.1119,0.0688,0.1529,0.9193346025632124,0.6000000000000717,81.0
20.0,0.1623,0.0516,0.1107,0.1751,0.0619,0.1132,0.1329,0.8488460004111876,0.6000000000000717,82.0
20.0,0.2156,0.1182,0.0974,0.2264,0.1203,0.1061,0.1756,0.8691721365244122,0.6000000000000717,83.0
20.0,0.1915,0.0832,0.1083,0.2069,0.0905,0.1164,0.1535,0.8498688242750577,0.6000000000000717,84.0
20.0,0.1757,0.0931,0.0826,0.1819,0.0955,0.0864,0.1525,0.9015934358039619,0.6000000000000717,85.0
20.0,0.1345,0.073,0.0615,0.1418,0.0781,0.0637,0.1228,0.9276179152193296,0.6000000000000717,86.0
20.0,0.1702,0.0672,0.103,0.1843,0.0736,0.1107,0.1491,0.8885484331905991,0.6000000000000717,87.0
20.0,0.1583,0.0922,0.0661,0.1656,0.0951,0.0705,0.1294,0.872776134780738,0.6000000000000717,88.0
20.0,0.1424,0.0682,0.0742,0.1471,0.0714,0.0757,0.1181,0.9009070826047916,0.6000000000000717,89.0
20.0,0.1592,0.1004,0.0588,0.1689,0.1048,0.0641,0.1383,0.8852596704775441,0.6000000000000717,90.0
20.0,0.146,0.0856,0.0604,0.1507,0.0883,0.0624,0.1229,0.9073294438157619,0.6000000000000717,91.0
20.0,0.1373,0.0731,0.0642,0.1443,0.075,0.0693,0.1127,0.8803497446580153,0.6000000000000717,92.0
20.0,0.1596,0.0949,0.0647,0.1663,0.098,0.0683,0.1381,0.9231878880270692,0.6000000000000717,93.0
20.0,0.1451,0.087,0.0581,0.1511,0.0904,0.0607,0.1287,0.9106996974456395,0.6000000000000717,94.0
20.0,0.164,0.0632,0.1008,0.1722,0.0669,0.1053,0.1478,0.927182554465836,0.6000000000000717,95.0
20.0,0.1628,0.093,0.0698,0.1687,0.0948,0.0739,0.1397,0.9114435849378963,0.6000000000000717,96.0
20.0,0.1516,0.0804,0.0712,0.164,0.0888,0.0752,0.118,0.830780822170432,0.6000000000000717,97.0
20.0,0.2378,0.154,0.0838,0.2533,0.1648,0.0885,0.1815,0.8176889606608826,0.6000000000000717,98.0
20.0,0.2067,0.0981,0.1086,0.2163,0.1008,0.1155,0.1739,0.8876970033565883,0.6000000000000717,99.0
20.0,0.157,0.0834,0.0736,0.1634,0.0853,0.0781,0.1542,0.9588983205115926,0.10000000000001588,0.0
20.0,0.1217,0.0602,0.0615,0.1264,0.0622,0.0642,0.1184,0.9534550634550633,0.10000000000001588,1.0
20.0,0.1067,0.0421,0.0646,0.1103,0.0435,0.0668,0.1065,0.9669628865191299,0.10000000000001588,2.0
20.0,0.1433,0.0448,0.0985,0.1488,0.0484,0.1004,0.1408,0.9699688232789279,0.10000000000001588,3.0
20.0,0.1401,0.0675,0.0726,0.1523,0.0725,0.0798,0.1365,0.9164671362588024,0.10000000000001588,4.0
20.0,0.1614,0.0895,0.0719,0.1677,0.0916,0.0761,0.1601,0.9680610929474566,0.10000000000001588,5.0
20.0,0.1265,0.0591,0.0674,0.1288,0.0592,0.0696,0.1214,0.9625158994011452,0.10000000000001588,6.0
20.0,0.163,0.0879,0.0751,0.1731,0.0908,0.0823,0.1553,0.9107640863955019,0.10000000000001588,7.0
20.0,0.1325,0.0558,0.0767,0.1378,0.0592,0.0786,0.1298,0.9605260974106876,0.10000000000001588,8.0
20.0,0.1236,0.0518,0.0718,0.1263,0.053,0.0733,0.1189,0.9607783618106294,0.10000000000001588,9.0
20.0,0.1005,0.0575,0.043,0.1037,0.0587,0.045,0.0989,0.950025157590947,0.10000000000001588,10.0
20.0,0.1267,0.0468,0.0799,0.1335,0.0496,0.0839,0.1247,0.9447761651928316,0.10000000000001588,11.0
20.0,0.16,0.0816,0.0784,0.1663,0.0848,0.0815,0.1573,0.9672754834162601,0.10000000000001588,12.0
20.0,0.1356,0.0611,0.0745,0.1436,0.0675,0.0761,0.1356,0.9575643800643799,0.10000000000001588,13.0
20.0,0.1221,0.0685,0.0536,0.1248,0.07,0.0548,0.1224,0.9861339659092466,0.10000000000001588,14.0
20.0,0.1392,0.0699,0.0693,0.1427,0.0716,0.0711,0.1363,0.9700029311838356,0.10000000000001588,15.0
20.0,0.1221,0.0463,0.0758,0.1263,0.0486,0.0777,0.1241,0.9767779206608994,0.10000000000001588,16.0
20.0,0.1122,0.0545,0.0577,0.1189,0.0567,0.0622,0.1089,0.944573982887592,0.10000000000001588,17.0
20.0,0.156,0.0708,0.0852,0.1642,0.0737,0.0905,0.1512,0.9361416822574825,0.10000000000001588,18.0
20.0,0.1253,0.0475,0.0778,0.1293,0.0489,0.0804,0.1225,0.9531069934369788,0.10000000000001588,19.0
20.0,0.1088,0.0608,0.048,0.1137,0.0636,0.0501,0.1033,0.9495580115332435,0.10000000000001588,20.0
20.0,0.1653,0.0894,0.0759,0.1765,0.0917,0.0848,0.1647,0.9502569879100491,0.10000000000001588,21.0
20.0,0.1506,0.0967,0.0539,0.1613,0.1047,0.0566,0.1451,0.9045237405365166,0.10000000000001588,22.0
20.0,0.1155,0.0642,0.0513,0.123,0.0686,0.0544,0.1098,0.9183682751048019,0.10000000000001588,23.0
20.0,0.1301,0.0596,0.0705,0.139,0.0656,0.0734,0.1252,0.9199266403112554,0.10000000000001588,24.0
20.0,0.1206,0.0719,0.0487,0.1242,0.0734,0.0508,0.124,0.9991728701406121,0.10000000000001588,25.0
20.0,0.1698,0.0729,0.0969,0.1764,0.0751,0.1013,0.1646,0.9382812635134615,0.10000000000001588,26.0
20.0,0.1095,0.0474,0.0621,0.1131,0.0475,0.0656,0.1111,0.9826589595375722,0.10000000000001588,27.0
20.0,0.1304,0.0575,0.0729,0.1363,0.0614,0.0749,0.1299,0.9587859175942075,0.10000000000001588,28.0
20.0,0.1355,0.0753,0.0602,0.1411,0.0778,0.0633,0.1315,0.9498974636474635,0.10000000000001588,29.0
20.0,0.146,0.0827,0.0633,0.1543,0.0874,0.0669,0.1441,0.9517264000658313,0.10000000000001588,30.0
20.0,0.1237,0.0643,0.0594,0.129,0.0664,0.0626,0.1206,0.9643806714119214,0.10000000000001588,31.0
20.0,0.1222,0.0615,0.0607,0.1273,0.0644,0.0629,0.1197,0.9449569164685444,0.10000000000001588,32.0
20.0,0.1361,0.0844,0.0517,0.145,0.0896,0.0554,0.1356,0.9499966472613605,0.10000000000001588,33.0
20.0,0.1005,0.0437,0.0568,0.1093,0.0478,0.0615,0.1009,0.9493892299526601,0.10000000000001588,34.0
20.0,0.1092,0.0615,0.0477,0.1146,0.0653,0.0493,0.1088,0.9395899021286016,0.10000000000001588,35.0
20.0,0.1293,0.0776,0.0517,0.1362,0.0794,0.0568,0.1268,0.9517213809293015,0.10000000000001588,36.0
20.0,0.1399,0.0569,0.083,0.1438,0.0592,0.0846,0.1364,0.9602738475670805,0.10000000000001588,37.0
20.0,0.1223,0.042,0.0803,0.1279,0.046,0.0819,0.1203,0.9581394864439122,0.10000000000001588,38.0
20.0,0.1671,0.0777,0.0894,0.1715,0.0804,0.0911,0.1649,0.9802000689893065,0.10000000000001588,39.0
20.0,0.1473,0.0551,0.0922,0.1525,0.0579,0.0946,0.1437,0.9432242269047824,0.10000000000001588,40.0
20.0,0.1452,0.0594,0.0858,0.1513,0.0626,0.0887,0.1411,0.912450725282584,0.10000000000001588,41.0
20.0,0.1154,0.0568,0.0586,0.1215,0.0599,0.0616,0.1123,0.9517705785174022,0.10000000000001588,42.0
20.0,0.1316,0.0686,0.063,0.1384,0.073,0.0654,0.1286,0.9444638694638694,0.10000000000001588,43.0
20.0,0.1795,0.0866,0.0929,0.1868,0.0911,0.0957,0.1794,0.9612653048544593,0.10000000000001588,44.0
20.0,0.1211,0.0683,0.0528,0.1288,0.0716,0.0572,0.1194,0.9433773327264452,0.10000000000001588,45.0
20.0,0.1405,0.0762,0.0643,0.1506,0.081,0.0696,0.1314,0.8787696717560968,0.10000000000001588,46.0
20.0,0.16,0.0607,0.0993,0.1747,0.0677,0.107,0.1561,0.909849896480331,0.10000000000001588,47.0
20.0,0.0987,0.0464,0.0523,0.1029,0.0475,0.0554,0.0965,0.9526591230120641,0.10000000000001588,48.0
20.0,0.1226,0.051,0.0716,0.126,0.0534,0.0726,0.1202,0.9653142653624812,0.10000000000001588,49.0
20.0,0.119,0.0731,0.0459,0.1202,0.0738,0.0464,0.1192,0.9934872534872535,0.10000000000001588,50.0
20.0,0.1712,0.0966,0.0746,0.1831,0.0999,0.0832,0.1683,0.9448974368875527,0.10000000000001588,51.0
20.0,0.1104,0.054,0.0564,0.1147,0.0559,0.0588,0.1091,0.9663537776440999,0.10000000000001588,52.0
20.0,0.1291,0.0666,0.0625,0.136,0.0698,0.0662,0.1224,0.9158030363475903,0.10000000000001588,53.0
20.0,0.1788,0.1071,0.0717,0.1886,0.1133,0.0753,0.1818,0.9616672021602458,0.10000000000001588,54.0
20.0,0.1546,0.0869,0.0677,0.1637,0.0906,0.0731,0.1505,0.9391419550317854,0.10000000000001588,55.0
20.0,0.1058,0.0312,0.0746,0.1081,0.0318,0.0763,0.1077,0.9970779220779221,0.10000000000001588,56.0
20.0,0.2058,0.085,0.1208,0.2219,0.0913,0.1306,0.2025,0.9353594013736356,0.10000000000001588,57.0
20.0,0.1543,0.0545,0.0998,0.1613,0.057,0.1043,0.1531,0.963552727591943,0.10000000000001588,58.0
20.0,0.1461,0.0628,0.0833,0.1516,0.067,0.0846,0.1442,0.9536561910969493,0.10000000000001588,59.0
20.0,0.1449,0.0875,0.0574,0.1493,0.0905,0.0588,0.1427,0.9643613597940519,0.10000000000001588,60.0
20.0,0.156,0.093,0.063,0.1613,0.0945,0.0668,0.1517,0.9467868983706088,0.10000000000001588,61.0
20.0,0.1337,0.0558,0.0779,0.1379,0.0577,0.0802,0.1305,0.9445906613432385,0.10000000000001588,62.0
20.0,0.119,0.0591,0.0599,0.1227,0.0602,0.0625,0.1181,0.9659942850620814,0.10000000000001588,63.0
20.0,0.2186,0.1198,0.0988,0.2362,0.128,0.1082,0.206,0.909895713074597,0.10000000000001588,64.0
20.0,0.1179,0.0673,0.0506,0.1229,0.0709,0.052,0.1117,0.9222334132170197,0.10000000000001588,65.0
20.0,0.1481,0.0834,0.0647,0.1529,0.0866,0.0663,0.1449,0.9595220436129526,0.10000000000001588,66.0
20.0,0.1199,0.052,0.0679,0.1277,0.057,0.0707,0.1147,0.9168237955123202,0.10000000000001588,67.0
20.0,0.1483,0.0791,0.0692,0.1546,0.0821,0.0725,0.1436,0.940122527193328,0.10000000000001588,68.0
20.0,0.1203,0.0667,0.0536,0.1232,0.0682,0.055,0.1164,0.9704044286011497,0.10000000000001588,69.0
20.0,0.1561,0.0714,0.0847,0.1744,0.0835,0.0909,0.1448,0.8297393283469684,0.10000000000001588,70.0
20.0,0.1333,0.0815,0.0518,0.1383,0.0853,0.053,0.1337,0.9845080889498656,0.10000000000001588,71.0
20.0,0.1361,0.0542,0.0819,0.1478,0.0592,0.0886,0.1342,0.9171425066916163,0.10000000000001588,72.0
20.0,0.1118,0.0648,0.047,0.1157,0.0678,0.0479,0.1083,0.9678229441696932,0.10000000000001588,73.0
20.0,0.1291,0.0365,0.0926,0.1358,0.0387,0.0971,0.1282,0.9594359828653022,0.10000000000001588,74.0
20.0,0.1308,0.066,0.0648,0.1377,0.068,0.0697,0.1303,0.9652118381586281,0.10000000000001588,75.0
20.0,0.2224,0.1236,0.0988,0.2377,0.1299,0.1078,0.2163,0.9303186308753201,0.10000000000001588,76.0
20.0,0.136,0.0645,0.0715,0.1446,0.0706,0.074,0.1304,0.9114394369741959,0.10000000000001588,77.0
20.0,0.1449,0.0659,0.079,0.1515,0.0686,0.0829,0.1417,0.9615455694622408,0.10000000000001588,78.0
20.0,0.1318,0.0502,0.0816,0.1376,0.0527,0.0849,0.1236,0.9330776922288653,0.10000000000001588,79.0
20.0,0.1283,0.0997,0.0286,0.1357,0.1048,0.0309,0.1275,0.9446103083257943,0.10000000000001588,80.0
20.0,0.1263,0.063,0.0633,0.1288,0.0648,0.064,0.1276,0.9940262164400095,0.10000000000001588,81.0
20.0,0.1378,0.0744,0.0634,0.1465,0.0788,0.0677,0.1347,0.9309164900793857,0.10000000000001588,82.0
20.0,0.1285,0.066,0.0625,0.1347,0.0708,0.0639,0.1237,0.9216046991557193,0.10000000000001588,83.0
20.0,0.1423,0.0644,0.0779,0.1485,0.0672,0.0813,0.1399,0.9459458192242255,0.10000000000001588,84.0
20.0,0.136,0.0521,0.0839,0.1434,0.0536,0.0898,0.1334,0.9441926961926961,0.10000000000001588,85.0
20.0,0.2159,0.0885,0.1274,0.2293,0.0928,0.1365,0.2183,0.9626717687906499,0.10000000000001588,86.0
20.0,0.1104,0.063,0.0474,0.1135,0.0642,0.0493,0.1099,0.9670832179868323,0.10000000000001588,87.0
20.0,0.1284,0.0812,0.0472,0.1324,0.0835,0.0489,0.1292,0.9789262683330481,0.10000000000001588,88.0
20.0,0.1419,0.0697,0.0722,0.1543,0.076,0.0783,0.1343,0.8773511182539907,0.10000000000001588,89.0
20.0,0.1769,0.089,0.0879,0.1866,0.0933,0.0933,0.1722,0.9439742387709033,0.10000000000001588,90.0
20.0,0.1759,0.1086,0.0673,0.1843,0.1123,0.072,0.1715,0.9538482667244528,0.10000000000001588,91.0
20.0,0.1838,0.0762,0.1076,0.1909,0.0778,0.1131,0.1827,0.9612099894526671,0.10000000000001588,92.0
20.0,0.1495,0.0929,0.0566,0.164,0.1021,0.0619,0.1462,0.8801686791195249,0.10000000000001588,93.0
20.0,0.1906,0.1062,0.0844,0.2027,0.1153,0.0874,0.1875,0.9364570795943344,0.10000000000001588,94.0
20.0,0.1056,0.0674,0.0382,0.1077,0.0684,0.0393,0.1053,0.982237528731431,0.10000000000001588,95.0
20.0,0.1252,0.0523,0.0729,0.1314,0.0547,0.0767,0.1228,0.9466111683574495,0.10000000000001588,96.0
20.0,0.1399,0.0884,0.0515,0.1468,0.0935,0.0533,0.142,0.9660394315216649,0.10000000000001588,97.0
20.0,0.1963,0.1027,0.0936,0.2059,0.1084,0.0975,0.1911,0.9437069418821241,0.10000000000001588,98.0
20.0,0.1046,0.0437,0.0609,0.1098,0.0457,0.0641,0.1014,0.9295259970698567,0.10000000000001588,99.0
20.0,0.2444,0.1355,0.1089,0.2607,0.1456,0.1151,0.1603,0.7805396701995082,0.800000000000127,0.0
20.0,0.1916,0.077,0.1146,0.2006,0.0796,0.121,0.1278,0.7972358420032437,0.800000000000127,1.0
20.0,0.2085,0.1163,0.0922,0.2147,0.1199,0.0948,0.1319,0.7883542660651714,0.800000000000127,2.0
20.0,0.2294,0.1234,0.106,0.2424,0.1348,0.1076,0.16,0.7796623799077244,0.800000000000127,3.0
20.0,0.2721,0.108,0.1641,0.2805,0.1126,0.1679,0.1771,0.7791332954272915,0.800000000000127,4.0
20.0,0.2562,0.1396,0.1166,0.2666,0.1435,0.1231,0.1664,0.7735231638194221,0.800000000000127,5.0
20.0,0.1834,0.0959,0.0875,0.1929,0.0995,0.0934,0.1163,0.7713461917079891,0.800000000000127,6.0
20.0,0.1892,0.106,0.0832,0.1977,0.1091,0.0886,0.1263,0.7969314068385275,0.800000000000127,7.0
20.0,0.2657,0.1286,0.1371,0.2823,0.1331,0.1492,0.1749,0.7831713203303244,0.800000000000127,8.0
20.0,0.2138,0.0958,0.118,0.2235,0.0965,0.127,0.1385,0.7776916178319057,0.800000000000127,9.0
20.0,0.3236,0.1996,0.124,0.3436,0.2063,0.1373,0.213,0.7734561255754784,0.800000000000127,10.0
20.0,0.239,0.1241,0.1149,0.2541,0.1327,0.1214,0.1583,0.7698327786416156,0.800000000000127,11.0
20.0,0.3161,0.179,0.1371,0.3223,0.1827,0.1396,0.2165,0.7987408904154539,0.800000000000127,12.0
20.0,0.1955,0.0843,0.1112,0.2081,0.0911,0.117,0.1321,0.7718662420866399,0.800000000000127,13.0
20.0,0.2847,0.1229,0.1618,0.3043,0.1252,0.1791,0.1925,0.7834173387210214,0.800000000000127,14.0
20.0,0.1824,0.0843,0.0981,0.1932,0.0911,0.1021,0.1132,0.7446951746348701,0.800000000000127,15.0
20.0,0.174,0.0811,0.0929,0.1786,0.0829,0.0957,0.1326,0.8660124910113529,0.800000000000127,16.0
20.0,0.1852,0.0867,0.0985,0.1969,0.0926,0.1043,0.1271,0.7874301225256495,0.800000000000127,17.0
20.0,0.1776,0.0817,0.0959,0.1854,0.0854,0.1,0.1206,0.7825650900822114,0.800000000000127,18.0
20.0,0.2378,0.1004,0.1374,0.2526,0.1063,0.1463,0.1596,0.7739807698466126,0.800000000000127,19.0
20.0,0.2678,0.1467,0.1211,0.277,0.1509,0.1261,0.1736,0.7953459701375517,0.800000000000127,20.0
20.0,0.2361,0.1213,0.1148,0.2576,0.1317,0.1259,0.1538,0.7415467738639185,0.800000000000127,21.0
20.0,0.2158,0.1141,0.1017,0.2237,0.1146,0.1091,0.1497,0.8037732965993418,0.800000000000127,22.0
20.0,0.2435,0.1035,0.14,0.2598,0.112,0.1478,0.155,0.7405488018958197,0.800000000000127,23.0
20.0,0.1727,0.0951,0.0776,0.1762,0.0984,0.0778,0.1152,0.798577754728729,0.800000000000127,24.0
20.0,0.2112,0.1281,0.0831,0.2204,0.1332,0.0872,0.1566,0.8389440655912993,0.800000000000127,25.0
20.0,0.1911,0.0966,0.0945,0.198,0.0987,0.0993,0.1216,0.7647904013380374,0.800000000000127,26.0
20.0,0.2103,0.0924,0.1179,0.2173,0.0961,0.1212,0.1351,0.791428506709541,0.800000000000127,27.0
20.0,0.1531,0.0959,0.0572,0.1589,0.0994,0.0595,0.1117,0.8362894941916024,0.800000000000127,28.0
20.0,0.226,0.0906,0.1354,0.2375,0.096,0.1415,0.1551,0.8084926540558414,0.800000000000127,29.0
20.0,0.1835,0.0916,0.0919,0.1922,0.0978,0.0944,0.1254,0.7869077497952917,0.800000000000127,30.0
20.0,0.1727,0.1065,0.0662,0.176,0.1067,0.0693,0.1218,0.8193675307634732,0.800000000000127,31.0
20.0,0.1908,0.0819,0.1089,0.1969,0.0861,0.1108,0.1259,0.796724945916231,0.800000000000127,32.0
20.0,0.1782,0.0952,0.083,0.1898,0.1012,0.0886,0.1156,0.7683700716613705,0.800000000000127,33.0
20.0,0.2185,0.1308,0.0877,0.2289,0.1357,0.0932,0.1505,0.8024138870890719,0.800000000000127,34.0
20.0,0.1737,0.0934,0.0803,0.1813,0.0965,0.0848,0.1227,0.8100408432041968,0.800000000000127,35.0
20.0,0.2247,0.1202,0.1045,0.2348,0.1259,0.1089,0.1436,0.7662678254674842,0.800000000000127,36.0
20.0,0.1801,0.105,0.0751,0.189,0.1065,0.0825,0.1246,0.801851133930452,0.800000000000127,37.0
20.0,0.2174,0.0962,0.1212,0.2292,0.101,0.1282,0.1362,0.7435522329326573,0.800000000000127,38.0
