gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-1.0,82,93,0,8,19,2,0,5,0,3
-1.0,82,94,12,10,6,3,3,1,0,0
-1.0,82,95,141,4,82,1,84,1,54,0
-1.0,82,96,0,3,23,1,0,1,0,2
-1.0,82,97,0,3,7,7,0,1,0,2
-1.0,82,98,48,5,80,3,26,3,20,0
-1.0,82,99,34,5,85,6,13,1,19,2
-1.0,82,100,137,4,89,5,82,0,51,0
-1.0,82,101,55,5,88,5,23,1,29,1
-1.0,82,102,0,5,9,8,0,3,0,2
-1.0,82,103,84,4,83,10,40,1,43,2
-1.0,82,104,102,10,83,6,61,0,33,2
-1.0,82,105,121,6,71,3,46,0,69,0
-1.0,82,106,71,3,85,6,29,1,42,2
-1.0,82,107,57,2,85,3,31,0,24,0
-1.0,82,108,149,4,84,6,91,0,54,0
-1.0,82,109,0,2,12,3,0,1,0,1
-1.0,82,110,6,3,64,8,4,3,2,0
-1.0,82,111,0,8,29,10,0,5,0,3
-1.0,82,112,0,9,36,10,0,6,0,3
-1.0,82,113,17,8,80,3,5,3,9,2
-1.0,82,114,0,6,8,6,0,2,0,4
-1.0,82,115,23,6,86,7,14,2,7,2
-1.0,82,116,9,6,68,3,6,1,0,2
-1.0,82,117,4,5,85,3,4,3,0,2
-1.0,82,118,0,1,9,4,0,1,0,0
-1.0,82,119,146,2,87,7,55,0,89,0
-1.0,82,120,7,7,86,2,4,3,1,2
-1.0,82,121,146,6,89,4,56,0,84,0
-1.0,82,122,104,8,83,5,38,0,60,2
-1.0,82,123,129,7,83,2,46,0,77,1
-1.0,82,124,0,5,21,8,0,2,0,3
-1.0,82,125,0,3,5,5,0,2,0,1
-1.0,82,126,93,7,90,5,37,0,51,2
-1.0,82,127,0,5,83,4,0,2,0,3
-1.0,82,128,4,7,11,7,0,2,0,1
-1.0,82,129,0,5,16,6,0,2,0,3
-1.0,82,130,100,3,89,4,42,1,56,0
-1.0,82,131,0,6,50,5,0,3,0,3
-1.0,82,132,81,6,84,7,37,1,41,2
-1.0,82,133,139,2,82,6,84,0,53,0
-1.0,82,134,0,3,6,5,0,1,0,2
-1.0,82,135,125,4,84,7,75,1,48,1
-1.0,82,136,142,7,89,6,82,0,53,0
-1.0,82,137,0,2,13,7,0,2,0,0
-1.0,82,138,0,1,40,6,0,0,0,1
-1.0,82,139,107,4,93,9,62,0,43,2
-1.0,82,140,6,6,7,8,0,0,0,0
-1.0,82,141,0,6,32,9,0,3,0,3
-1.0,82,142,0,6,45,4,0,6,0,0
-1.0,82,143,0,6,78,5,0,1,0,5
-1.0,82,144,140,3,89,3,84,0,53,0
-1.0,82,145,0,3,33,2,0,1,0,2
-1.0,82,146,95,8,79,4,55,0,34,2
-1.0,82,147,2,4,46,6,0,2,0,0
-1.0,82,148,123,10,85,1,73,1,43,2
-1.0,82,149,118,3,88,10,48,0,68,1
-1.0,82,150,152,4,79,2,58,0,90,0
-1.0,82,151,40,2,85,2,27,0,11,0
-1.0,82,152,147,5,85,7,85,0,57,0
-1.0,82,153,147,9,84,5,86,0,52,0
-1.0,82,154,128,2,89,3,78,0,48,0
-1.0,82,155,147,2,80,4,87,0,58,0
-1.0,82,156,0,7,34,5,0,0,0,7
-1.0,82,157,10,9,75,4,2,2,7,6
-1.0,82,158,127,8,86,2,73,1,47,0
-1.0,82,159,107,5,72,10,41,0,61,0
-1.0,82,160,0,3,7,2,0,2,0,1
-1.0,82,161,75,3,88,3,51,0,21,0
-1.0,82,162,130,4,82,6,51,0,75,0
-1.0,82,163,100,3,81,6,41,1,57,0
-1.0,82,164,127,3,85,5,75,0,49,0
-1.0,82,165,139,4,81,3,85,0,50,0
-1.0,82,166,147,5,82,4,88,0,54,0
-1.0,82,167,0,6,31,12,0,3,0,3
-1.0,82,168,54,6,87,7,31,2,20,1
-1.0,82,169,0,7,6,7,0,6,0,1
-1.0,82,170,139,5,85,5,52,1,83,0
-1.0,82,171,0,2,3,3,0,0,0,2
-1.0,82,172,143,4,78,2,53,0,87,1
-1.0,82,173,143,4,82,4,83,0,56,0
-1.0,82,174,147,6,91,3,84,0,57,0
-1.0,82,175,14,4,76,9,5,0,8,3
-1.0,82,176,101,2,83,2,63,1,37,0
-1.0,82,177,70,4,89,4,42,2,26,0
-1.0,82,178,51,8,81,3,19,1,30,5
-1.0,82,179,98,10,80,5,34,0,55,1
-1.0,82,180,0,5,72,7,0,4,0,1
-1.0,82,181,130,6,87,5,74,0,50,0
-1.0,82,182,141,6,85,3,80,0,55,0
-1.0,82,183,146,5,87,7,57,0,84,0
-1.0,82,184,132,3,78,2,75,0,54,0
-1.0,82,185,77,4,78,6,53,1,24,3
-1.0,82,186,75,5,87,4,45,0,26,1
-1.0,82,187,0,4,31,4,0,3,0,1
-1.0,82,188,86,3,79,6,38,1,48,2
-1.0,82,189,0,5,3,4,0,4,0,1
-1.0,82,190,0,3,26,2,0,1,0,2
-1.0,82,191,146,7,79,1,85,0,54,0
-1.0,82,192,145,5,82,6,88,0,52,0
-1.0,82,193,106,3,89,6,58,0,46,1
-1.0,82,194,4,6,7,6,0,0,0,2
-1.0,82,195,31,7,94,4,19,2,11,4
-1.0,82,196,134,2,89,5,49,0,84,1
-1.0,82,197,150,8,77,6,83,0,59,0
-1.0,82,198,0,2,12,7,0,2,0,0
-1.0,82,199,10,3,80,2,6,1,4,2
-1.0,83,0,2,5,42,5,2,3,0,2
-1.0,83,1,136,7,70,1,63,0,66,0
-1.0,83,2,0,3,5,5,0,2,0,1
-1.0,83,3,5,6,7,3,1,2,1,1
-1.0,83,4,128,1,82,8,62,0,65,0
-1.0,83,5,7,4,9,8,2,0,1,0
-1.0,83,6,5,5,40,6,3,0,0,3
-1.0,83,7,125,4,71,3,56,0,65,0
-1.0,83,8,0,4,27,5,0,0,0,4
-1.0,83,9,102,9,81,8,49,1,47,2
-1.0,83,10,110,3,70,5,61,0,46,0
-1.0,83,11,0,3,66,5,0,1,0,2
-1.0,83,12,3,4,29,3,2,2,0,1
-1.0,83,13,8,6,16,8,1,1,4,2
-1.0,83,14,0,5,31,5,0,4,0,1
-1.0,83,15,0,4,51,4,0,2,0,2
-1.0,83,16,13,9,9,4,1,0,3,0
-1.0,83,17,133,4,71,3,64,0,65,0
-1.0,83,18,90,2,69,9,47,0,41,0
-1.0,83,19,133,6,68,4,64,0,63,0
-1.0,83,20,0,2,26,6,0,0,0,2
-1.0,83,21,6,3,11,8,3,2,2,0
-1.0,83,22,68,7,81,4,31,1,33,2
-1.0,83,23,127,4,76,2,61,0,62,0
-1.0,83,24,127,3,74,4,66,0,58,0
-1.0,83,25,57,6,78,6,23,2,31,1
-1.0,83,26,125,4,71,11,61,0,60,0
-1.0,83,27,6,6,8,3,1,1,0,0
-1.0,83,28,0,1,28,5,0,0,0,1
-1.0,83,29,12,8,5,4,4,0,0,0
-1.0,83,30,119,5,76,7,57,0,57,0
-1.0,83,31,116,7,74,9,53,0,57,1
-1.0,83,32,5,5,8,7,0,0,0,0
-1.0,83,33,14,11,27,7,5,0,3,5
-1.0,83,34,5,3,7,4,1,0,1,0
-1.0,83,35,0,1,12,5,0,0,0,1
-1.0,83,36,0,3,60,7,0,2,0,1
-1.0,83,37,0,2,12,8,0,0,0,2
-1.0,83,38,2,10,47,4,0,4,1,5
-1.0,83,39,128,2,76,3,65,0,61,0
-1.0,83,40,101,2,75,6,50,1,50,0
-1.0,83,41,104,3,76,3,48,0,53,0
-1.0,83,42,125,5,85,3,59,0,61,0
-1.0,83,43,8,6,4,3,2,0,0,0
-1.0,83,44,126,3,79,0,63,0,60,0
-1.0,83,45,19,6,15,2,6,0,8,1
-1.0,83,46,5,5,9,8,0,1,1,0
-1.0,83,47,128,5,74,5,61,0,62,0
-1.0,83,48,113,13,79,2,50,1,51,0
-1.0,83,49,4,4,6,7,0,0,0,0
-1.0,83,50,131,6,72,4,60,0,65,0
-1.0,83,51,0,4,24,6,0,2,0,2
-1.0,83,52,7,7,2,2,0,0,0,0
-1.0,83,53,104,3,74,9,47,0,54,0
-1.0,83,54,127,4,70,8,57,0,66,0
-1.0,83,55,53,5,78,7,28,1,22,1
-1.0,83,56,131,7,69,6,59,0,65,0
-1.0,83,57,5,4,13,4,0,1,2,0
-1.0,83,58,5,2,81,2,3,1,2,1
-1.0,83,59,8,3,6,5,1,0,4,0
-1.0,83,60,9,4,60,7,2,1,5,1
-1.0,83,61,69,7,75,5,38,2,27,1
-1.0,83,62,84,8,77,3,38,2,42,2
-1.0,83,63,0,2,56,6,0,1,0,1
-1.0,83,64,12,7,5,5,2,0,3,0
-1.0,83,65,0,4,17,9,0,2,0,2
-1.0,83,66,130,2,72,3,61,0,67,0
-1.0,83,67,56,2,73,4,27,0,28,1
-1.0,83,68,94,3,73,4,51,1,42,1
-1.0,83,69,134,4,75,5,65,0,65,0
-1.0,83,70,137,3,83,5,66,0,68,0
-1.0,83,71,81,6,76,10,42,1,34,0
-1.0,83,72,47,2,71,0,25,0,21,1
-1.0,83,73,127,3,86,2,61,0,64,1
-1.0,83,74,4,4,63,8,2,0,0,2
-1.0,83,75,115,10,77,5,53,3,56,1
-1.0,83,76,116,7,79,5,56,0,55,2
-1.0,83,77,8,5,27,3,2,1,4,2
-1.0,83,78,0,2,33,5,0,1,0,1
-1.0,83,79,12,9,71,6,6,3,5,5
-1.0,83,80,77,7,75,6,40,0,30,0
-1.0,83,81,2,3,58,4,1,1,1,2
-1.0,83,82,2,3,52,5,1,1,1,2
-1.0,83,83,76,3,75,2,37,0,37,1
-1.0,83,84,11,6,13,4,3,0,3,1
-1.0,83,85,16,8,12,3,5,2,6,1
-1.0,83,86,0,5,42,4,0,2,0,3
-1.0,83,87,0,6,22,8,0,2,0,4
-1.0,83,88,108,7,74,4,57,0,45,1
-1.0,83,89,136,6,77,6,64,0,66,0
-1.0,83,90,111,6,72,5,54,0,52,1
-1.0,83,91,2,3,51,4,0,2,1,0
-1.0,83,92,10,6,23,7,4,2,3,1
-1.0,83,93,88,3,75,5,47,0,39,1
-1.0,83,94,0,1,13,5,0,1,0,0
-1.0,83,95,132,5,75,6,67,0,60,0
-1.0,83,96,118,2,74,5,57,0,59,0
-1.0,83,97,85,2,80,7,46,0,38,1
-1.0,83,98,0,2,30,6,0,2,0,0
-1.0,83,99,60,5,76,3,29,1,29,2
-1.0,83,100,13,7,10,2,1,1,6,0
-1.0,83,101,0,3,12,5,0,2,0,1
-1.0,83,102,87,7,75,6,45,0,36,1
-1.0,83,103,0,1,2,1,0,1,0,0
-1.0,83,104,49,6,71,5,22,2,24,1
-1.0,83,105,3,3,5,4,0,0,0,0
-1.0,83,106,38,6,72,3,19,2,16,1
-1.0,83,107,0,4,47,5,0,2,0,2
-1.0,83,108,79,6,72,4,41,0,34,2
-1.0,83,109,135,8,77,4,65,0,62,0
-1.0,83,110,6,6,8,7,0,0,0,0
-1.0,83,111,1,2,30,4,1,0,0,2
-1.0,83,112,11,8,67,10,2,2,5,2
-1.0,83,113,130,4,73,5,58,0,68,0
-1.0,83,114,92,4,78,3,49,0,39,0
-1.0,83,115,16,5,73,3,12,3,3,1
-1.0,83,116,13,9,48,5,5,2,3,2
-1.0,83,117,2,5,75,5,2,1,0,4
-1.0,83,118,18,6,79,9,13,2,5,4
-1.0,83,119,0,6,6,5,0,2,0,4
-1.0,83,120,19,6,12,4,6,0,7,0
-1.0,83,121,71,7,73,4,32,2,37,3
-1.0,83,122,11,5,49,4,6,0,3,3
-1.0,83,123,110,4,77,6,54,0,52,0
-1.0,83,124,0,5,5,4,0,2,0,3
-1.0,83,125,129,3,67,6,64,0,62,0
-1.0,83,126,5,4,11,5,3,1,1,2
-1.0,83,127,7,7,4,4,0,0,0,0
-1.0,83,128,15,8,72,2,5,2,6,2
-1.0,83,129,9,8,10,9,0,1,2,0
-1.0,83,130,7,3,71,11,5,1,2,2
-1.0,83,131,13,4,79,2,6,2,6,1
-1.0,83,132,10,8,76,2,5,3,3,3
-1.0,83,133,2,1,64,2,2,1,0,0
-1.0,83,134,14,8,64,3,7,4,6,3
-1.0,83,135,82,4,74,8,41,1,38,0
-1.0,83,136,8,8,3,3,0,0,0,0
-1.0,83,137,10,10,4,4,0,0,0,0
-1.0,83,138,0,2,16,7,0,1,0,1
-1.0,83,139,0,5,4,3,0,2,0,3
-1.0,83,140,13,8,27,5,5,2,2,0
-1.0,83,141,50,7,73,2,25,2,21,1
-1.0,83,142,3,5,40,6,2,3,1,2
-1.0,83,143,3,5,63,6,3,3,0,2
-1.0,83,144,7,8,29,2,2,2,2,3
-1.0,83,145,125,2,78,4,61,0,62,0
-1.0,83,146,4,8,68,4,3,3,0,4
-1.0,83,147,8,6,4,5,2,0,0,0
-1.0,83,148,11,5,27,8,3,1,4,0
-1.0,83,149,2,3,44,4,1,3,1,0
-1.0,83,150,0,5,28,3,0,1,0,4
-1.0,83,151,0,1,15,7,0,1,0,0
-1.0,83,152,0,2,42,6,0,2,0,0
-1.0,83,153,105,3,72,3,54,0,48,0
-1.0,83,154,4,5,4,4,0,0,0,1
-1.0,83,155,75,6,73,4,36,0,33,0
-1.0,83,156,1,4,64,4,0,0,0,3
-1.0,83,157,0,5,9,10,0,1,0,4
-1.0,83,158,130,6,79,5,65,0,59,0
-1.0,83,159,7,9,20,5,2,3,1,2
-1.0,83,160,3,2,27,1,2,2,1,0
-1.0,83,161,122,2,74,7,61,0,59,0
-1.0,83,162,131,8,71,9,59,0,64,0
-1.0,83,163,124,3,75,3,62,0,59,0
-1.0,83,164,5,10,65,6,2,5,2,4
-1.0,83,165,130,12,76,5,59,0,59,0
-1.0,83,166,134,6,73,3,63,0,65,0
-1.0,83,167,114,6,70,4,55,0,53,0
-1.0,83,168,0,3,9,4,0,2,0,1
-1.0,83,169,111,3,71,6,56,0,52,0
-1.0,83,170,9,5,28,4,2,1,5,2
-1.0,83,171,75,8,76,8,35,3,36,1
-1.0,83,172,125,5,71,5,60,0,61,1
-1.0,83,173,0,2,13,6,0,2,0,0
-1.0,83,174,112,1,78,1,57,1,55,0
-1.0,83,175,137,5,67,4,66,0,66,0
-1.0,83,176,0,10,18,6,0,6,0,4
-1.0,83,177,4,6,73,9,2,4,2,2
-1.0,83,178,104,3,83,3,52,0,49,0
-1.0,83,179,9,5,77,7,5,3,3,1
-1.0,83,180,50,3,78,8,22,0,26,1
-1.0,83,181,5,5,8,8,0,0,0,0
-1.0,83,182,18,7,24,1,7,0,6,2
-1.0,83,183,129,9,76,4,59,0,61,0
-1.0,83,184,127,4,71,7,57,0,67,1
-1.0,83,185,102,6,78,7,51,0,45,0
-1.0,83,186,132,3,79,8,65,0,64,0
-1.0,83,187,5,5,65,4,2,3,2,1
-1.0,83,188,132,4,78,5,61,0,67,0
-1.0,83,189,40,9,79,4,21,1,15,4
-1.0,83,190,0,4,21,8,0,2,0,2
-1.0,83,191,4,4,6,4,0,0,1,1
-1.0,83,192,123,5,84,4,58,0,60,0
-1.0,83,193,108,5,75,10,56,1,48,0
-1.0,83,194,109,5,77,6,51,0,53,0
-1.0,83,195,0,4,3,3,0,2,0,2
-1.0,83,196,10,10,40,5,5,6,3,2
-1.0,83,197,126,8,83,5,58,0,60,0
-1.0,83,198,126,4,81,5,61,0,61,0
-1.0,83,199,90,5,83,1,47,0,38,0
-1.0,84,0,76,3,79,4,39,0,34,0
-1.0,84,1,13,4,80,8,7,1,6,3
-1.0,84,2,0,7,21,6,0,0,0,7
-1.0,84,3,0,7,50,5,0,4,0,3
-1.0,84,4,120,8,86,7,54,0,58,0
-1.0,84,5,135,4,78,6,62,0,69,0
-1.0,84,6,77,4,82,2,39,0,34,0
-1.0,84,7,135,3,88,0,64,0,68,0
-1.0,84,8,53,2,80,4,29,1,23,0
-1.0,84,9,0,4,15,2,0,0,0,4
-1.0,84,10,49,10,79,9,27,1,19,6
-1.0,84,11,140,5,79,3,64,0,71,0
-1.0,84,12,71,3,87,6,33,1,37,1
-1.0,84,13,4,9,60,5,1,3,1,4
-1.0,84,14,9,4,6,3,3,0,2,0
-1.0,84,15,3,5,33,5,1,2,1,2
-1.0,84,16,0,5,9,5,0,1,0,4
-1.0,84,17,43,2,76,3,28,1,14,0
-1.0,84,18,6,4,72,8,3,2,2,1
-1.0,84,19,87,6,77,8,38,1,46,2
-1.0,84,20,117,7,75,3,56,0,54,0
-1.0,84,21,0,6,8,6,0,4,0,2
-1.0,84,22,2,5,45,9,0,2,1,2
-1.0,84,23,125,6,87,7,62,0,57,0
-1.0,84,24,96,5,80,3,45,0,47,1
-1.0,84,25,2,3,68,3,2,0,0,3
-1.0,84,26,87,6,83,5,42,0,39,0
-1.0,84,27,38,8,79,7,14,1,19,2
-1.0,84,28,14,7,65,6,6,3,4,0
-1.0,84,29,5,5,2,2,0,0,0,0
-1.0,84,30,135,6,74,7,64,0,65,0
-1.0,84,31,129,5,75,6,62,0,62,0
-1.0,84,32,50,3,81,1,23,0,25,1
-1.0,84,33,104,5,80,7,50,0,50,1
-1.0,84,34,129,1,81,6,62,0,66,0
-1.0,84,35,124,6,79,4,58,0,60,0
-1.0,84,36,129,4,83,5,65,0,61,1
-1.0,84,37,128,5,79,5,67,0,56,0
-1.0,84,38,6,4,81,4,2,2,3,1
-1.0,84,39,5,5,10,4,2,1,0,1
-1.0,84,40,109,3,82,6,51,0,56,1
-1.0,84,41,102,2,81,3,51,1,51,1
-1.0,84,42,2,5,38,6,0,3,1,1
-1.0,84,43,105,3,76,7,53,0,49,0
-1.0,84,44,0,4,3,3,0,2,0,2
-1.0,84,45,5,6,22,2,1,3,2,1
-1.0,84,46,143,4,85,6,69,0,70,0
-1.0,84,47,11,11,6,5,0,0,0,0
-1.0,84,48,12,7,76,3,6,2,2,1
-1.0,84,49,13,5,13,5,5,0,5,2
-1.0,84,50,139,4,79,5,69,0,66,0
-1.0,84,51,98,4,79,3,46,0,48,0
-1.0,84,52,8,8,7,7,0,0,0,0
-1.0,84,53,57,7,76,3,30,2,23,1
-1.0,84,54,4,11,19,1,1,6,1,3
-1.0,84,55,113,2,78,4,55,0,56,0
-1.0,84,56,130,5,78,2,62,0,63,0
-1.0,84,57,62,6,70,6,29,1,30,2
-1.0,84,58,60,9,80,4,36,3,20,2
-1.0,84,59,18,8,26,3,8,0,5,3
-1.0,84,60,7,7,5,5,0,0,0,0
-1.0,84,61,19,10,77,7,11,3,5,4
-1.0,84,62,0,1,11,8,0,0,0,1
-1.0,84,63,90,6,79,4,41,1,46,2
-1.0,84,64,131,6,78,5,62,0,63,0
-1.0,84,65,131,2,78,9,63,0,66,0
-1.0,84,66,2,3,72,6,2,0,0,3
-1.0,84,67,104,3,74,7,52,0,50,1
-1.0,84,68,4,7,9,1,3,2,0,4
-1.0,84,69,133,3,87,4,70,0,60,0
-1.0,84,70,0,5,11,5,0,2,0,3
-1.0,84,71,3,3,19,6,1,1,1,1
-1.0,84,72,2,3,10,10,0,1,0,0
-1.0,84,73,125,7,79,4,59,0,60,1
-1.0,84,74,6,3,11,9,3,0,0,0
-1.0,84,75,0,4,26,8,0,3,0,1
-1.0,84,76,13,5,80,5,6,1,4,1
-1.0,84,77,3,2,32,6,2,1,1,1
-1.0,84,78,3,10,23,2,1,4,1,5
-1.0,84,79,62,2,77,5,31,1,30,0
-1.0,84,80,9,5,7,6,2,0,2,0
-1.0,84,81,0,3,14,3,0,2,0,1
-1.0,84,82,58,5,82,7,28,1,27,1
-1.0,84,83,136,4,74,4,71,0,61,0
-1.0,84,84,123,3,82,7,63,0,58,1
-1.0,84,85,4,6,61,4,2,2,1,3
-1.0,84,86,90,5,83,5,49,1,38,1
-1.0,84,87,129,4,75,3,67,0,58,0
-1.0,84,88,0,5,20,9,0,4,0,1
-1.0,84,89,11,4,11,8,4,0,3,0
-1.0,84,90,92,4,78,9,43,1,46,0
-1.0,84,91,2,4,66,7,1,2,0,1
-1.0,84,92,7,6,6,6,1,0,0,0
-1.0,84,93,3,10,44,5,0,2,2,7
-1.0,84,94,0,4,71,10,0,0,0,4
-1.0,84,95,129,5,83,6,61,0,64,1
-1.0,84,96,73,6,72,5,35,1,33,0
-1.0,84,97,133,6,76,5,61,0,66,0
-1.0,84,98,0,3,10,4,0,1,0,2
-1.0,84,99,4,8,62,3,3,2,0,5
-1.0,84,100,13,4,7,6,7,0,2,0
-1.0,84,101,5,4,6,5,2,0,0,1
-1.0,84,102,5,4,1,1,1,0,0,0
-1.0,84,103,33,5,82,4,18,0,11,1
-1.0,84,104,0,4,6,7,0,3,0,1
-1.0,84,105,94,1,83,7,47,0,46,0
-1.0,84,106,77,5,79,10,33,1,40,0
-1.0,84,107,87,1,77,3,46,0,40,0
-1.0,84,108,129,5,83,7,65,1,61,1
-1.0,84,109,130,3,76,2,60,0,67,0
-1.0,84,110,96,5,79,4,48,1,44,0
-1.0,84,111,11,5,48,4,4,1,3,0
-1.0,84,112,128,5,75,7,60,0,63,0
-1.0,84,113,5,5,6,6,0,0,0,0
-1.0,84,114,11,9,60,3,4,1,4,5
-1.0,84,115,0,11,49,2,0,4,0,7
-1.0,84,116,12,6,76,5,9,2,1,2
-1.0,84,117,66,7,78,4,31,3,31,0
-1.0,84,118,118,3,77,5,60,0,55,0
-1.0,84,119,93,6,83,6,48,0,39,0
-1.0,84,120,3,2,16,9,2,0,1,2
-1.0,84,121,0,1,3,4,0,1,0,0
-1.0,84,122,139,5,78,10,63,0,71,0
-1.0,84,123,41,2,73,4,27,0,13,1
-1.0,84,124,0,4,9,5,0,3,0,1
-1.0,84,125,10,4,10,4,0,1,7,0
-1.0,84,126,107,8,79,5,52,1,49,1
-1.0,84,127,6,6,4,4,0,0,0,0
-1.0,84,128,0,5,53,9,0,3,0,2
-1.0,84,129,0,2,36,6,0,1,0,1
-1.0,84,130,11,9,3,3,1,0,1,0
-1.0,84,131,2,6,76,4,1,2,1,4
-1.0,84,132,116,5,76,3,54,0,57,0
-1.0,84,133,91,5,77,4,47,0,40,1
-1.0,84,134,0,6,64,3,0,3,0,3
-1.0,84,135,116,4,78,5,55,0,57,0
-1.0,84,136,134,5,76,4,66,0,63,0
-1.0,84,137,132,3,76,2,62,0,67,0
-1.0,84,138,133,3,72,6,65,0,65,0
-1.0,84,139,131,7,82,4,64,0,60,0
-1.0,84,140,6,6,9,9,0,0,0,0
-1.0,84,141,12,8,30,4,6,0,2,4
-1.0,84,142,58,9,84,8,28,3,25,1
-1.0,84,143,7,7,8,8,0,0,0,0
-1.0,84,144,65,3,75,6,31,2,33,0
-1.0,84,145,138,10,77,1,67,0,61,0
-1.0,84,146,101,5,71,5,51,0,47,2
-1.0,84,147,132,5,73,9,67,0,60,0
-1.0,84,148,13,5,38,10,5,2,5,0
-1.0,84,149,4,2,18,3,2,1,1,0
-1.0,84,150,4,8,22,4,2,4,0,2
-1.0,84,151,1,1,56,5,1,0,0,1
-1.0,84,152,116,8,81,3,50,0,58,0
-1.0,84,153,133,2,75,3,66,0,65,0
-1.0,84,154,118,7,85,10,59,0,52,0
-1.0,84,155,0,1,9,3,0,1,0,0
-1.0,84,156,4,3,59,5,3,1,1,2
-1.0,84,157,1,2,62,7,0,0,1,2
-1.0,84,158,112,3,83,4,56,1,54,0
-1.0,84,159,0,7,20,2,0,3,0,4
-1.0,84,160,117,6,78,2,58,0,53,0
-1.0,84,161,0,8,52,1,0,2,0,6
-1.0,84,162,5,4,52,7,3,1,1,2
-1.0,84,163,75,4,74,6,35,0,36,0
-1.0,84,164,3,2,6,5,1,0,0,0
-1.0,84,165,133,2,80,2,66,0,65,0
-1.0,84,166,3,8,48,9,1,2,1,5
-1.0,84,167,0,6,23,5,0,4,0,2
-1.0,84,168,4,2,3,3,1,0,1,0
-1.0,84,169,128,5,80,4,62,0,61,0
-1.0,84,170,13,7,9,5,3,0,4,1
-1.0,84,171,0,3,11,7,0,2,0,1
-1.0,84,172,135,8,75,9,67,0,60,0
-1.0,84,173,73,5,79,4,36,1,33,0
-1.0,84,174,129,1,83,5,62,0,66,0
-1.0,84,175,20,8,79,7,10,3,6,1
-1.0,84,176,0,4,13,5,0,1,0,3
-1.0,84,177,80,2,76,2,44,0,35,1
-1.0,84,178,0,3,66,3,0,1,0,2
-1.0,84,179,0,6,13,4,0,4,0,2
-1.0,84,180,135,3,77,1,68,0,64,0
-1.0,84,181,92,2,83,2,49,0,41,0
-1.0,84,182,128,7,75,7,60,0,61,0
-1.0,84,183,16,8,22,3,5,1,4,0
-1.0,84,184,7,6,7,6,0,0,1,0
-1.0,84,185,8,6,58,6,3,2,2,1
-1.0,84,186,13,7,4,5,3,0,4,1
-1.0,84,187,98,3,79,2,50,0,45,0
-1.0,84,188,127,6,75,3,57,0,64,0
-1.0,84,189,98,7,77,7,46,2,47,0
-1.0,84,190,130,5,82,3,60,0,65,0
-1.0,84,191,0,4,14,5,0,0,0,4
-1.0,84,192,0,4,37,7,0,3,0,1
-1.0,84,193,18,6,80,4,13,3,4,2
-1.0,84,194,4,4,19,5,3,2,1,2
-1.0,84,195,130,9,74,2,58,0,63,0
-1.0,84,196,6,6,7,5,0,0,1,1
-1.0,84,197,4,4,6,6,0,0,0,0
-1.0,84,198,6,4,3,1,2,0,0,0
-1.0,84,199,10,6,9,5,2,0,2,0
-1.0,85,0,88,6,73,3,46,0,37,1
-1.0,85,1,10,3,76,7,4,0,4,1
-1.0,85,2,134,1,75,6,66,0,67,0
-1.0,85,3,10,6,44,6,5,2,3,2
-1.0,85,4,2,5,37,9,1,2,1,3
-1.0,85,5,6,6,8,8,0,0,0,0
-1.0,85,6,0,4,72,2,0,4,0,0
-1.0,85,7,127,1,80,5,67,0,59,0
-1.0,85,8,27,8,85,5,14,3,11,3
-1.0,85,9,5,8,6,5,0,3,1,1
-1.0,85,10,69,8,77,2,31,1,32,1
-1.0,85,11,8,8,4,4,0,0,0,0
-1.0,85,12,6,7,44,5,2,4,2,1
-1.0,85,13,0,2,34,6,0,2,0,0
-1.0,85,14,7,6,9,8,1,0,0,0
-1.0,85,15,0,7,37,4,0,1,0,6
-1.0,85,16,113,7,76,4,53,0,53,0
-1.0,85,17,10,8,3,3,1,0,1,0
-1.0,85,18,0,5,61,5,0,5,0,0
-1.0,85,19,89,4,80,3,41,0,45,1
-1.0,85,20,3,4,24,5,1,2,1,1
-1.0,85,21,0,4,16,5,0,1,0,3
-1.0,85,22,0,1,24,10,0,1,0,0
-1.0,85,23,81,4,81,3,38,0,39,0
-1.0,85,24,134,8,77,7,60,0,66,0
-1.0,85,25,133,1,84,4,66,0,66,0
-1.0,85,26,8,3,71,5,5,0,3,3
-1.0,85,27,132,9,79,3,60,0,64,1
-1.0,85,28,15,6,35,5,7,1,5,2
-1.0,85,29,8,6,74,7,6,1,0,3
-1.0,85,30,0,3,38,7,0,1,0,2
-1.0,85,31,5,5,76,5,4,3,0,1
-1.0,85,32,75,2,78,4,33,0,40,0
-1.0,85,33,66,7,78,5,33,1,28,1
-1.0,85,34,0,8,26,8,0,3,0,5
-1.0,85,35,0,5,8,5,0,2,0,3
-1.0,85,36,0,3,22,10,0,1,0,2
-1.0,85,37,5,4,9,8,1,0,0,0
-1.0,85,38,29,5,83,3,13,2,14,1
-1.0,85,39,3,4,76,6,1,1,0,1
-1.0,85,40,2,2,8,6,0,1,1,0
-1.0,85,41,3,7,68,3,1,4,1,2
-1.0,85,42,133,9,78,4,60,1,65,0
-1.0,85,43,129,4,81,7,59,0,66,0
-1.0,85,44,130,8,81,6,60,0,62,0
-1.0,85,45,0,2,21,8,0,0,0,2
-1.0,85,46,0,2,32,3,0,1,0,1
-1.0,85,47,137,3,79,5,64,0,70,0
-1.0,85,48,0,9,26,5,0,4,0,5
-1.0,85,49,0,1,65,5,0,0,0,1
