gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.1,9,106,117,3,71,6,57,0,57,0
0.1,9,107,88,5,79,6,45,1,39,0
0.1,9,108,9,2,40,6,6,0,1,0
0.1,9,109,45,7,75,4,19,2,22,1
0.1,9,110,78,5,78,7,42,1,34,2
0.1,9,111,0,4,37,7,0,3,0,1
0.1,9,112,133,6,71,2,63,0,64,0
0.1,9,113,123,2,77,4,58,1,64,0
0.1,9,114,5,4,66,5,3,1,1,2
0.1,9,115,130,5,78,6,64,0,61,0
0.1,9,116,28,10,72,2,13,2,11,4
0.1,9,117,97,4,77,3,46,0,47,0
0.1,9,118,5,9,47,3,3,4,0,3
0.1,9,119,136,10,78,8,60,0,66,0
0.1,9,120,131,3,83,8,60,0,68,0
0.1,9,121,65,4,81,6,26,1,37,1
0.1,9,122,95,4,76,3,48,0,43,0
0.1,9,123,127,6,77,3,63,0,58,0
0.1,9,124,72,4,79,7,41,0,30,3
0.1,9,125,3,4,44,6,3,2,0,2
0.1,9,126,60,2,81,4,35,0,23,0
0.1,9,127,138,9,78,9,68,0,61,0
0.1,9,128,118,1,75,8,61,0,57,1
0.1,9,129,20,3,76,5,13,1,7,2
0.1,9,130,4,5,27,6,0,1,3,3
0.1,9,131,125,5,73,2,63,1,58,0
0.1,9,132,13,5,77,6,8,4,4,0
0.1,9,133,15,13,80,4,9,7,2,2
0.1,9,134,0,3,13,6,0,3,0,0
0.1,9,135,128,7,78,5,64,0,57,0
0.1,9,136,112,4,74,9,55,1,54,0
0.1,9,137,13,5,75,3,9,1,4,4
0.1,9,138,138,8,69,5,61,0,69,0
0.1,9,139,9,6,9,5,2,0,1,0
0.1,9,140,4,4,7,7,0,0,0,0
0.1,9,141,1,3,70,4,0,0,1,3
0.1,9,142,0,4,26,6,0,1,0,3
0.1,9,143,0,5,20,7,0,1,0,4
0.1,9,144,79,6,75,7,32,0,43,2
0.1,9,145,10,6,69,7,5,3,3,1
0.1,9,146,82,6,79,4,38,5,43,0
0.1,9,147,10,8,6,3,1,1,2,0
0.1,9,148,12,3,79,8,8,0,4,3
0.1,9,149,93,6,74,5,46,1,43,1
0.1,9,150,0,5,37,4,0,2,0,3
0.1,9,151,0,1,5,3,0,1,0,0
0.1,9,152,6,5,6,6,0,0,1,0
0.1,9,153,99,10,84,8,45,0,44,0
0.1,9,154,5,5,12,5,0,0,2,2
0.1,9,155,130,1,78,6,66,0,63,0
0.1,9,156,31,3,77,4,16,1,14,1
0.1,9,157,0,6,62,6,0,2,0,4
0.1,9,158,62,1,81,4,33,0,29,1
0.1,9,159,114,4,67,6,57,0,53,0
0.1,9,160,119,2,79,1,55,0,62,0
0.1,9,161,22,8,82,5,9,3,11,3
0.1,9,162,135,4,72,3,65,0,66,0
0.1,9,163,90,2,75,8,47,0,42,1
0.1,9,164,112,3,73,2,51,0,58,0
0.1,9,165,116,5,71,2,54,0,57,0
0.1,9,166,80,5,76,2,38,1,39,1
0.1,9,167,135,7,74,5,62,0,66,0
0.1,9,168,9,9,7,6,0,0,0,0
0.1,9,169,127,5,78,6,56,0,66,0
0.1,9,170,109,7,81,8,50,0,52,0
0.1,9,171,104,4,75,7,48,2,55,1
0.1,9,172,70,6,74,3,35,0,31,2
0.1,9,173,2,4,55,6,0,2,1,1
0.1,9,174,0,2,18,6,0,0,0,2
0.1,9,175,0,4,23,5,0,2,0,2
0.1,9,176,5,4,5,4,1,0,0,0
0.1,9,177,133,7,77,3,62,0,64,0
0.1,9,178,3,3,6,6,0,0,0,0
0.1,9,179,6,7,12,4,2,3,2,2
0.1,9,180,0,5,37,6,0,1,0,4
0.1,9,181,0,2,6,6,0,2,0,0
0.1,9,182,6,5,75,2,2,1,3,3
0.1,9,183,6,3,7,4,3,0,0,0
0.1,9,184,136,4,78,7,66,0,67,1
0.1,9,185,0,4,25,7,0,1,0,3
0.1,9,186,71,4,76,7,43,0,24,0
0.1,9,187,5,6,67,6,1,2,1,1
0.1,9,188,10,7,14,7,1,0,2,0
0.1,9,189,133,8,77,6,64,0,61,0
0.1,9,190,0,4,8,3,0,2,0,2
0.1,9,191,98,4,81,3,45,1,50,0
0.1,9,192,111,3,78,2,51,1,58,0
0.1,9,193,20,3,71,4,10,1,10,2
0.1,9,194,9,7,15,4,1,1,4,2
0.1,9,195,0,4,9,4,0,2,0,2
0.1,9,196,134,10,77,5,64,0,60,0
0.1,9,197,0,11,44,5,0,3,0,8
0.1,9,198,0,3,11,2,0,1,0,2
0.1,9,199,60,5,79,5,29,2,29,1
0.1,10,0,8,6,6,3,1,0,1,0
0.1,10,1,6,5,45,3,1,2,3,1
0.1,10,2,39,3,69,5,21,1,17,1
0.1,10,3,132,7,63,3,66,0,60,1
0.1,10,4,23,6,71,1,10,2,10,1
0.1,10,5,72,5,67,5,37,0,32,2
0.1,10,6,0,3,6,6,0,2,0,1
0.1,10,7,12,5,22,6,7,0,2,2
0.1,10,8,35,9,71,6,16,3,14,1
0.1,10,9,2,6,67,4,1,4,1,2
0.1,10,10,8,6,23,5,2,2,2,0
0.1,10,11,133,4,63,4,63,0,66,0
0.1,10,12,6,6,6,6,0,0,0,0
0.1,10,13,13,5,8,5,5,0,3,0
0.1,10,14,105,7,64,5,47,0,53,2
0.1,10,15,33,6,78,3,16,4,15,0
0.1,10,16,101,7,70,4,50,1,45,0
0.1,10,17,117,9,67,1,58,0,52,2
0.1,10,18,45,2,70,9,28,0,17,2
0.1,10,19,0,2,7,3,0,2,0,0
0.1,10,20,14,12,57,5,7,4,2,3
0.1,10,21,0,4,31,3,0,2,0,2
0.1,10,22,4,8,62,4,3,3,0,4
0.1,10,23,128,4,65,3,57,0,67,0
0.1,10,24,41,8,70,6,20,3,16,0
0.1,10,25,136,7,66,5,58,0,71,0
0.1,10,26,11,5,68,10,7,2,3,2
0.1,10,27,121,8,71,2,60,0,56,3
0.1,10,28,0,3,53,7,0,2,0,1
0.1,10,29,8,5,11,5,3,1,2,1
0.1,10,30,111,11,65,10,58,0,44,2
0.1,10,31,2,5,43,4,1,3,0,1
0.1,10,32,8,6,42,5,1,3,5,1
0.1,10,33,133,6,63,8,66,0,61,0
0.1,10,34,122,3,64,5,66,0,54,1
0.1,10,35,10,10,4,4,0,0,0,0
0.1,10,36,130,10,68,6,58,0,62,0
0.1,10,37,22,2,68,3,16,1,6,1
0.1,10,38,128,8,76,7,63,0,57,0
0.1,10,39,109,6,74,2,50,0,54,1
0.1,10,40,24,6,46,8,10,1,10,1
0.1,10,41,2,2,55,8,1,1,1,1
0.1,10,42,0,3,11,8,0,3,0,0
0.1,10,43,96,5,70,6,47,0,46,2
0.1,10,44,0,1,12,6,0,0,0,1
0.1,10,45,15,8,73,8,11,2,2,4
0.1,10,46,65,4,65,1,35,1,27,0
0.1,10,47,3,5,55,5,1,2,1,2
0.1,10,48,2,3,52,3,0,1,1,1
0.1,10,49,18,8,70,4,12,2,4,4
0.1,10,50,13,8,76,6,6,3,5,3
0.1,10,51,0,4,28,5,0,1,0,3
0.1,10,52,0,7,14,8,0,5,0,2
0.1,10,53,0,1,27,6,0,0,0,1
0.1,10,54,22,6,73,5,11,3,10,2
0.1,10,55,137,3,67,4,69,0,65,0
0.1,10,56,17,5,64,6,8,0,5,1
0.1,10,57,120,3,71,5,56,0,62,1
0.1,10,58,4,4,2,2,0,0,0,0
0.1,10,59,131,4,68,3,63,0,64,0
0.1,10,60,119,4,67,4,52,0,63,0
0.1,10,61,131,1,63,6,66,0,64,0
0.1,10,62,132,2,65,5,61,0,69,0
0.1,10,63,132,5,68,4,60,0,67,0
0.1,10,64,5,2,61,5,2,1,2,0
0.1,10,65,132,4,70,5,64,0,64,0
0.1,10,66,123,5,62,5,54,0,64,0
0.1,10,67,0,2,44,10,0,2,0,0
0.1,10,68,8,7,7,7,1,0,0,0
0.1,10,69,14,9,72,6,7,3,6,5
0.1,10,70,0,6,36,9,0,1,0,5
0.1,10,71,33,3,71,7,16,1,16,1
0.1,10,72,7,5,9,5,1,0,1,0
0.1,10,73,41,7,69,6,16,2,21,1
0.1,10,74,2,5,54,8,0,3,2,2
0.1,10,75,2,7,52,7,0,3,2,4
0.1,10,76,0,2,16,5,0,2,0,0
0.1,10,77,112,4,64,10,51,0,57,0
0.1,10,78,5,6,58,7,4,2,0,3
0.1,10,79,134,6,71,5,65,0,63,0
0.1,10,80,68,2,69,2,34,0,32,0
0.1,10,81,11,4,35,5,2,1,6,0
0.1,10,82,14,7,65,6,5,2,6,2
0.1,10,83,119,1,68,5,57,0,61,0
0.1,10,84,7,7,4,3,0,0,0,0
0.1,10,85,129,3,68,6,67,0,59,0
0.1,10,86,0,5,8,3,0,4,0,1
0.1,10,87,8,8,6,6,0,0,0,0
0.1,10,88,2,3,23,5,1,0,0,2
0.1,10,89,0,2,24,9,0,1,0,1
0.1,10,90,0,7,25,6,0,6,0,1
0.1,10,91,97,7,73,2,45,3,48,0
0.1,10,92,0,2,52,8,0,1,0,1
0.1,10,93,51,6,69,5,21,1,26,1
0.1,10,94,139,4,62,6,66,0,69,0
0.1,10,95,4,4,6,6,0,0,0,0
0.1,10,96,106,5,65,2,48,1,54,0
0.1,10,97,135,11,61,4,61,0,63,0
0.1,10,98,7,4,23,6,1,0,3,1
0.1,10,99,0,4,45,3,0,2,0,2
0.1,10,100,76,7,69,1,42,2,29,0
0.1,10,101,41,1,69,5,23,1,18,0
0.1,10,102,136,6,63,5,64,0,66,0
0.1,10,103,116,4,64,9,57,0,55,0
0.1,10,104,0,4,27,5,0,3,0,1
0.1,10,105,2,3,8,7,0,1,0,0
0.1,10,106,137,5,67,2,60,0,72,0
0.1,10,107,137,9,70,3,55,0,73,0
0.1,10,108,99,4,70,5,49,0,46,0
0.1,10,109,0,5,68,5,0,4,0,1
0.1,10,110,5,5,5,5,0,0,0,0
0.1,10,111,32,4,66,6,20,2,12,2
0.1,10,112,0,3,15,10,0,1,0,2
0.1,10,113,7,3,45,5,3,0,2,1
0.1,10,114,7,6,6,5,1,0,0,0
0.1,10,115,1,4,12,2,1,3,0,1
0.1,10,116,20,10,18,4,8,1,4,1
0.1,10,117,80,2,65,3,49,0,30,1
0.1,10,118,118,6,72,7,55,0,57,0
0.1,10,119,0,2,8,7,0,1,0,1
0.1,10,120,131,5,68,10,59,0,67,0
0.1,10,121,4,4,48,5,1,1,1,1
0.1,10,122,10,2,72,1,5,1,5,1
0.1,10,123,29,4,70,4,20,1,8,2
0.1,10,124,7,8,43,2,3,4,3,3
0.1,10,125,129,5,69,2,66,0,58,0
0.1,10,126,0,7,42,3,0,1,0,6
0.1,10,127,7,6,8,7,1,0,0,0
0.1,10,128,15,4,15,5,6,0,6,1
0.1,10,129,0,5,65,4,0,1,0,4
0.1,10,130,6,3,11,7,2,0,1,0
0.1,10,131,115,4,69,4,59,0,52,0
0.1,10,132,0,3,37,10,0,1,0,2
0.1,10,133,135,6,65,3,66,0,63,0
0.1,10,134,125,4,72,7,56,0,65,0
0.1,10,135,0,2,4,5,0,1,0,1
0.1,10,136,72,5,66,4,32,3,39,1
0.1,10,137,17,5,74,5,8,0,6,2
0.1,10,138,84,3,68,7,45,1,37,0
0.1,10,139,84,4,74,4,44,1,37,0
0.1,10,140,0,3,8,7,0,2,0,1
0.1,10,141,48,3,70,2,25,1,22,1
0.1,10,142,2,5,16,6,1,2,0,2
0.1,10,143,134,6,64,8,67,0,61,0
0.1,10,144,6,3,27,5,2,0,2,1
0.1,10,145,130,5,62,4,65,0,60,0
0.1,10,146,0,1,7,4,0,1,0,0
0.1,10,147,12,5,75,5,6,1,6,4
0.1,10,148,0,4,4,2,0,3,0,1
0.1,10,149,133,7,69,4,61,0,65,0
0.1,10,150,6,7,82,4,4,6,1,0
0.1,10,151,38,7,75,4,19,0,13,1
0.1,10,152,79,8,64,4,40,1,33,1
0.1,10,153,4,4,2,1,0,0,0,0
0.1,10,154,67,5,65,5,33,2,31,0
0.1,10,155,2,1,55,8,2,0,0,1
0.1,10,156,118,9,69,3,58,1,55,3
0.1,10,157,6,4,5,3,1,0,1,0
0.1,10,158,49,11,72,6,20,2,20,0
0.1,10,159,14,6,67,3,2,2,10,2
0.1,10,160,3,3,57,4,1,2,2,1
0.1,10,161,0,7,26,7,0,5,0,2
0.1,10,162,121,6,60,1,57,0,59,1
0.1,10,163,3,4,17,4,1,2,1,1
0.1,10,164,0,4,13,5,0,3,0,1
0.1,10,165,134,7,65,2,64,0,63,0
0.1,10,166,4,4,26,5,1,2,2,1
0.1,10,167,5,5,5,5,0,0,0,0
0.1,10,168,34,6,67,9,23,3,10,2
0.1,10,169,0,5,29,6,0,4,0,1
0.1,10,170,131,7,62,6,63,0,61,0
0.1,10,171,2,6,66,8,0,4,1,1
0.1,10,172,138,9,68,5,62,0,67,0
0.1,10,173,133,5,66,7,71,0,57,0
0.1,10,174,130,4,71,6,62,0,64,0
0.1,10,175,10,9,6,6,1,0,0,0
0.1,10,176,103,8,69,6,46,1,51,1
0.1,10,177,0,1,8,9,0,0,0,1
0.1,10,178,0,3,3,0,0,2,0,1
0.1,10,179,126,10,69,6,53,1,65,1
0.1,10,180,131,6,67,4,65,1,61,0
0.1,10,181,24,4,70,3,13,1,10,2
0.1,10,182,3,3,4,4,0,0,0,0
0.1,10,183,3,3,37,2,2,2,1,1
0.1,10,184,86,7,71,2,42,2,40,1
0.1,10,185,123,4,67,5,57,1,63,0
0.1,10,186,52,9,67,3,23,1,23,2
0.1,10,187,111,2,67,3,57,0,52,0
0.1,10,188,0,1,39,2,0,0,0,1
0.1,10,189,3,3,8,6,0,0,0,0
0.1,10,190,2,2,15,4,1,2,1,0
0.1,10,191,132,6,69,7,64,0,62,0
0.1,10,192,133,7,65,3,57,1,70,0
0.1,10,193,5,3,14,5,2,2,2,0
0.1,10,194,0,5,14,2,0,0,0,5
0.1,10,195,21,5,67,5,10,0,8,2
0.1,10,196,45,5,62,8,18,1,23,0
0.1,10,197,7,1,68,4,3,1,4,0
0.1,10,198,7,4,24,7,2,0,2,1
0.1,10,199,66,3,63,4,28,1,36,0
0.1,11,0,19,3,75,2,11,0,7,2
0.1,11,1,0,3,28,4,0,2,0,1
0.1,11,2,115,2,63,6,57,1,57,0
0.1,11,3,25,11,71,4,10,4,13,5
0.1,11,4,10,6,7,4,2,0,2,0
0.1,11,5,0,5,15,6,0,1,0,4
0.1,11,6,123,14,69,4,56,0,53,0
0.1,11,7,94,4,78,4,42,1,49,0
0.1,11,8,4,5,73,5,4,3,0,2
0.1,11,9,131,6,75,1,60,0,65,0
0.1,11,10,6,5,63,8,2,2,4,3
0.1,11,11,124,10,79,13,62,0,52,0
0.1,11,12,6,5,6,3,2,1,1,1
0.1,11,13,8,6,55,6,2,1,2,1
0.1,11,14,8,8,11,9,0,2,2,0
0.1,11,15,129,8,72,4,61,0,60,0
0.1,11,16,18,7,52,4,9,1,6,3
0.1,11,17,130,2,76,7,62,0,66,0
0.1,11,18,19,7,20,5,8,0,5,1
0.1,11,19,82,6,72,7,43,3,37,1
0.1,11,20,86,3,68,2,40,1,44,0
0.1,11,21,137,3,62,6,72,0,62,0
0.1,11,22,133,2,70,7,61,0,70,0
0.1,11,23,78,4,70,7,39,1,37,1
0.1,11,24,57,7,80,4,31,0,19,0
0.1,11,25,2,5,67,7,1,3,0,1
0.1,11,26,127,4,73,8,61,0,62,0
0.1,11,27,93,1,73,3,52,0,40,0
0.1,11,28,126,7,63,9,63,0,56,0
0.1,11,29,5,5,6,6,0,0,0,0
0.1,11,30,44,5,84,6,24,0,17,2
0.1,11,31,103,9,73,7,50,1,45,0
0.1,11,32,116,6,72,5,51,0,59,0
0.1,11,33,119,8,68,6,60,0,51,0
0.1,11,34,43,4,67,6,18,0,22,1
0.1,11,35,0,2,45,4,0,0,0,2
0.1,11,36,3,2,17,3,2,0,0,1
0.1,11,37,0,2,82,1,0,1,0,1
0.1,11,38,62,6,62,7,34,1,25,2
0.1,11,39,115,9,75,4,51,2,57,0
0.1,11,40,13,7,74,3,6,6,7,1
0.1,11,41,14,7,37,7,5,4,6,0
0.1,11,42,4,4,4,4,0,0,0,0
0.1,11,43,6,4,69,5,2,0,2,2
0.1,11,44,8,6,3,2,2,0,0,0
0.1,11,45,4,3,4,3,1,0,0,0
0.1,11,46,136,7,82,2,63,0,66,0
0.1,11,47,11,2,64,2,9,1,2,1
0.1,11,48,0,4,39,4,0,2,0,2
0.1,11,49,15,4,53,5,9,0,4,2
0.1,11,50,12,6,7,2,4,0,2,0
0.1,11,51,79,2,76,5,39,1,39,0
0.1,11,52,30,7,73,6,16,1,10,2
0.1,11,53,9,8,8,6,1,0,0,0
0.1,11,54,26,5,72,2,16,2,9,2
0.1,11,55,129,3,74,2,66,0,60,0
0.1,11,56,68,3,73,4,34,1,33,1
0.1,11,57,14,8,8,3,2,0,4,0
0.1,11,58,2,5,51,3,0,2,1,2
0.1,11,59,55,3,73,3,29,1,25,1
0.1,11,60,129,3,72,3,57,0,69,0
0.1,11,61,14,5,62,8,6,1,5,1
0.1,11,62,0,2,19,5,0,2,0,0
0.1,11,63,79,6,76,4,41,1,35,2
0.1,11,64,133,8,71,2,69,0,56,0
0.1,11,65,6,6,5,5,0,0,0,0
0.1,11,66,114,8,62,4,52,1,55,0
0.1,11,67,0,1,15,5,0,1,0,0
0.1,11,68,7,4,5,5,0,0,3,0
0.1,11,69,4,4,4,4,0,0,0,0
0.1,11,70,27,6,63,6,14,4,13,2
0.1,11,71,11,8,9,7,2,0,1,0
0.1,11,72,133,6,76,3,65,0,62,0
0.1,11,73,135,6,70,7,62,0,67,0
0.1,11,74,14,12,4,3,1,0,1,0
0.1,11,75,0,3,4,0,0,3,0,0
0.1,11,76,102,3,69,8,48,0,52,1
0.1,11,77,9,8,36,5,5,1,0,3
0.1,11,78,0,4,7,6,0,3,0,1
0.1,11,79,8,5,4,1,2,0,1,0
0.1,11,80,6,5,9,2,1,1,1,0
0.1,11,81,2,3,47,7,2,3,0,0
0.1,11,82,136,3,72,6,71,0,62,0
0.1,11,83,0,4,13,9,0,2,0,2
0.1,11,84,121,7,69,8,51,0,64,1
0.1,11,85,75,7,69,6,32,2,40,2
0.1,11,86,128,9,73,3,52,0,67,0
0.1,11,87,2,4,50,6,2,3,0,1
0.1,11,88,118,6,68,2,53,0,59,0
0.1,11,89,104,6,78,6,53,0,45,0
0.1,11,90,101,5,73,5,44,0,52,0
0.1,11,91,0,3,29,4,0,1,0,2
0.1,11,92,27,6,72,2,14,2,12,3
0.1,11,93,15,4,69,3,10,1,4,2
0.1,11,94,6,6,2,2,0,0,0,0
0.1,11,95,0,7,58,6,0,2,0,5
0.1,11,96,7,4,7,6,0,0,3,0
0.1,11,97,133,6,67,9,60,0,67,0
0.1,11,98,132,3,73,9,61,0,68,0
0.1,11,99,4,3,17,8,2,1,2,2
0.1,11,100,5,5,10,10,0,0,0,0
0.1,11,101,0,1,10,8,0,0,0,1
0.1,11,102,24,6,81,7,14,1,8,3
0.1,11,103,85,3,68,4,36,0,46,0
0.1,11,104,0,4,7,7,0,0,0,4
0.1,11,105,129,6,70,3,62,0,61,0
0.1,11,106,85,6,77,7,37,0,44,2
0.1,11,107,6,4,5,4,1,0,1,0
0.1,11,108,5,4,12,10,1,0,0,0
0.1,11,109,4,4,33,3,1,2,2,1
0.1,11,110,11,7,72,5,6,4,4,2
0.1,11,111,14,2,69,7,9,1,5,1
0.1,11,112,113,6,69,6,55,0,52,0
0.1,11,113,128,8,73,2,56,0,64,0
0.1,11,114,69,1,72,6,30,0,39,1
0.1,11,115,0,8,21,8,0,4,0,4
0.1,11,116,0,7,39,8,0,5,0,2
0.1,11,117,12,7,12,3,2,1,4,0
0.1,11,118,21,5,45,5,12,1,7,2
0.1,11,119,0,3,32,4,0,1,0,2
0.1,11,120,133,3,68,7,66,0,64,0
0.1,11,121,0,2,35,7,0,0,0,2
0.1,11,122,14,6,35,10,8,2,5,3
0.1,11,123,125,12,66,4,51,1,63,0
0.1,11,124,123,2,72,4,63,0,58,0
0.1,11,125,51,2,74,8,30,0,19,0
0.1,11,126,110,12,63,7,49,0,51,2
0.1,11,127,126,4,74,3,54,0,68,0
0.1,11,128,56,4,75,2,29,3,27,1
0.1,11,129,47,10,70,4,17,1,23,2
0.1,11,130,8,4,68,9,4,1,3,2
0.1,11,131,115,3,79,7,53,0,59,0
0.1,11,132,125,7,66,3,58,0,60,0
0.1,11,133,9,5,44,4,3,3,4,0
0.1,11,134,97,4,63,4,46,0,47,0
0.1,11,135,125,3,63,3,64,0,59,1
0.1,11,136,5,6,64,4,2,3,2,2
0.1,11,137,5,4,69,9,3,2,1,1
0.1,11,138,0,4,5,3,0,2,0,2
0.1,11,139,20,4,62,4,9,1,9,1
0.1,11,140,5,2,14,7,2,0,2,1
0.1,11,141,0,4,31,3,0,1,0,3
0.1,11,142,104,5,74,5,48,0,51,0
0.1,11,143,6,4,69,3,2,1,1,0
0.1,11,144,0,2,12,3,0,2,0,0
0.1,11,145,133,5,67,4,63,0,65,0
0.1,11,146,26,6,55,4,14,2,10,2
0.1,11,147,0,5,8,4,0,1,0,4
0.1,11,148,0,1,6,1,0,0,0,1
0.1,11,149,133,5,70,8,64,0,64,0
0.1,11,150,7,7,6,6,0,0,0,0
0.1,11,151,102,6,76,10,45,0,51,0
0.1,11,152,133,2,64,8,61,0,70,0
0.1,11,153,35,5,82,4,19,1,15,3
0.1,11,154,102,5,74,5,52,0,45,0
0.1,11,155,46,5,79,4,24,0,19,2
0.1,11,156,0,4,42,3,0,2,0,2
0.1,11,157,8,4,17,6,3,1,2,0
0.1,11,158,16,7,72,7,7,1,7,4
0.1,11,159,0,5,20,3,0,2,0,3
0.1,11,160,42,4,66,2,24,1,15,0
0.1,11,161,5,5,5,5,0,0,0,0
0.1,11,162,21,1,74,0,10,0,10,0
0.1,11,163,131,5,65,4,58,0,68,0
0.1,11,164,127,3,65,4,62,0,62,0
0.1,11,165,0,4,60,4,0,3,0,1
0.1,11,166,125,1,61,4,62,0,62,0
0.1,11,167,21,8,48,9,6,1,8,0
0.1,11,168,4,4,21,4,2,0,0,2
0.1,11,169,132,5,76,6,61,0,66,0
0.1,11,170,0,4,12,5,0,3,0,1
0.1,11,171,3,6,37,7,0,2,2,3
0.1,11,172,31,4,76,1,17,2,13,1
0.1,11,173,19,6,14,5,6,0,7,0
0.1,11,174,10,5,50,16,4,1,5,3
0.1,11,175,22,5,75,7,8,2,12,1
0.1,11,176,105,5,70,6,53,0,47,0
0.1,11,177,0,5,6,4,0,1,0,4
0.1,11,178,5,5,5,5,0,0,0,0
0.1,11,179,10,2,78,8,4,1,6,1
0.1,11,180,13,7,16,2,2,0,4,0
0.1,11,181,22,2,77,2,12,0,9,1
0.1,11,182,13,5,63,3,5,3,6,0
0.1,11,183,0,3,6,3,0,1,0,2
0.1,11,184,129,3,62,2,66,0,60,0
0.1,11,185,117,4,74,5,57,0,56,0
0.1,11,186,5,6,64,5,4,5,0,0
0.1,11,187,35,3,71,2,18,0,15,1
0.1,11,188,16,10,11,3,5,0,1,0
0.1,11,189,0,4,8,4,0,1,0,3
0.1,11,190,0,4,6,5,0,3,0,1
0.1,11,191,72,6,71,8,30,1,37,0
0.1,11,192,127,8,68,8,55,0,64,0
0.1,11,193,127,7,75,5,59,0,61,0
0.1,11,194,113,4,72,2,53,0,56,0
0.1,11,195,129,3,77,6,63,0,63,0
0.1,11,196,134,3,71,6,66,0,65,0
0.1,11,197,120,7,64,7,61,0,52,0
0.1,11,198,34,8,72,6,13,3,17,1
0.1,11,199,18,5,24,2,8,0,5,0
0.1,12,0,149,6,73,4,75,0,68,0
0.1,12,1,132,4,77,4,57,0,71,0
0.1,12,2,130,9,73,2,68,1,56,2
0.1,12,3,20,6,78,9,7,3,11,1
0.1,12,4,84,7,73,2,45,0,35,3
0.1,12,5,109,5,69,7,60,0,44,0
0.1,12,6,139,6,72,5,60,0,73,0
0.1,12,7,140,6,72,6,74,1,61,0
0.1,12,8,7,3,58,3,2,1,4,1
0.1,12,9,78,1,73,4,46,0,32,1
0.1,12,10,102,7,71,3,59,0,37,1
0.1,12,11,0,4,6,7,0,2,0,2
0.1,12,12,75,2,68,3,36,0,39,2
0.1,12,13,16,5,77,3,8,1,5,1
0.1,12,14,0,4,9,3,0,2,0,2
0.1,12,15,0,3,14,6,0,1,0,2
0.1,12,16,0,7,40,4,0,2,0,5
0.1,12,17,6,4,55,1,3,1,3,3
0.1,12,18,83,2,73,2,43,1,40,1
0.1,12,19,2,6,62,5,0,4,2,2
0.1,12,20,81,2,76,5,40,0,41,2
0.1,12,21,132,4,73,5,55,0,73,0
0.1,12,22,144,2,72,6,75,0,67,0
0.1,12,23,6,6,4,4,0,0,0,0
0.1,12,24,147,6,70,5,63,0,78,0
0.1,12,25,23,4,72,5,14,1,8,2
0.1,12,26,34,6,71,9,19,1,11,1
0.1,12,27,123,4,74,3,63,0,56,0
0.1,12,28,32,3,77,8,14,1,18,2
0.1,12,29,3,4,19,5,2,1,0,2
0.1,12,30,4,5,41,2,2,2,1,2
0.1,12,31,118,8,65,5,47,0,64,1
0.1,12,32,0,4,27,3,0,2,0,2
0.1,12,33,4,4,29,3,2,2,1,1
0.1,12,34,0,4,16,3,0,3,0,1
0.1,12,35,90,6,70,6,52,1,34,1
0.1,12,36,8,8,7,6,0,0,0,0
0.1,12,37,130,4,65,4,69,0,57,0
0.1,12,38,0,8,17,6,0,6,0,2
0.1,12,39,10,4,17,9,6,1,1,0
0.1,12,40,6,4,8,6,1,0,1,0
0.1,12,41,5,4,69,7,2,2,2,1
0.1,12,42,149,5,71,8,80,0,64,0
0.1,12,43,0,4,78,2,0,3,0,1
0.1,12,44,6,6,62,7,2,1,1,2
0.1,12,45,123,8,67,1,65,0,50,0
0.1,12,46,0,6,34,4,0,5,0,1
0.1,12,47,6,7,38,9,4,4,2,3
0.1,12,48,102,5,67,7,44,2,55,0
0.1,12,49,30,10,71,6,13,2,13,4
0.1,12,50,20,7,44,5,8,0,7,2
0.1,12,51,79,3,76,2,34,1,44,1
0.1,12,52,125,2,70,7,64,0,59,0
0.1,12,53,90,2,68,6,43,0,46,1
0.1,12,54,2,5,53,5,2,2,0,3
0.1,12,55,115,3,74,4,46,0,67,1
0.1,12,56,9,2,10,4,5,0,2,0
0.1,12,57,13,11,58,6,3,3,5,3
0.1,12,58,13,7,16,5,2,1,5,0
0.1,12,59,0,6,52,5,0,3,0,3
0.1,12,60,8,6,10,10,1,0,1,0
0.1,12,61,18,2,69,8,7,1,11,1
0.1,12,62,7,5,7,4,1,0,1,0
0.1,12,63,18,4,73,3,12,2,4,0
0.1,12,64,0,4,8,5,0,2,0,2
0.1,12,65,135,4,70,6,73,0,58,0
0.1,12,66,106,7,74,6,44,1,56,0
0.1,12,67,54,7,66,3,25,2,25,1
0.1,12,68,108,8,72,4,55,1,46,0
0.1,12,69,4,6,24,6,1,1,2,4
0.1,12,70,7,9,51,6,3,2,1,4
0.1,12,71,136,6,78,8,60,0,70,0
0.1,12,72,12,4,13,5,4,1,5,0
0.1,12,73,0,3,16,2,0,3,0,0
0.1,12,74,16,3,71,5,7,1,8,1
0.1,12,75,3,2,70,11,2,2,1,0
0.1,12,76,106,4,70,4,56,0,46,0
0.1,12,77,2,7,71,3,1,3,1,4
0.1,12,78,146,6,73,3,61,0,79,0
0.1,12,79,5,5,5,3,0,0,0,0
0.1,12,80,3,5,18,6,2,1,1,4
0.1,12,81,43,2,71,7,20,0,22,1
0.1,12,82,6,3,6,6,2,1,2,0
0.1,12,83,26,3,75,2,15,1,10,1
0.1,12,84,0,5,5,4,0,3,0,2
0.1,12,85,0,4,11,6,0,3,0,1
