gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.7,57,37,0,2,40,9,0,0,0,2
0.7,57,38,24,3,79,4,9,0,13,1
0.7,57,39,23,3,73,8,9,2,14,1
0.7,57,40,135,5,75,7,64,0,66,0
0.7,57,41,28,7,77,2,13,1,12,3
0.7,57,42,12,7,79,3,5,4,5,1
0.7,57,43,130,5,77,3,62,0,64,1
0.7,57,44,6,4,7,5,0,0,2,0
0.7,57,45,77,4,72,4,40,2,35,0
0.7,57,46,130,5,64,8,62,0,63,0
0.7,57,47,128,5,70,8,63,0,61,1
0.7,57,48,6,6,6,6,0,0,0,0
0.7,57,49,33,1,76,6,13,0,20,1
0.7,57,50,0,3,15,7,0,1,0,2
0.7,57,51,6,2,15,2,3,0,1,0
0.7,57,52,8,8,9,9,0,0,0,0
0.7,57,53,96,5,72,2,43,1,50,1
0.7,57,54,136,3,79,4,66,0,67,0
0.7,57,55,58,1,72,9,31,0,26,0
0.7,57,56,139,3,76,10,68,0,68,0
0.7,57,57,0,4,11,3,0,2,0,2
0.7,57,58,6,6,63,2,2,2,2,2
0.7,57,59,104,2,78,8,54,1,49,0
0.7,57,60,0,4,29,5,0,2,0,2
0.7,57,61,98,7,74,7,42,0,49,0
0.7,57,62,66,4,73,5,26,1,38,1
0.7,57,63,0,4,9,8,0,2,0,2
0.7,57,64,23,11,72,5,10,4,9,3
0.7,57,65,128,5,73,4,63,0,60,0
0.7,57,66,14,10,48,4,3,3,8,4
0.7,57,67,129,7,75,4,58,0,64,0
0.7,57,68,89,10,71,6,41,0,42,4
0.7,57,69,137,7,75,6,64,1,67,0
0.7,57,70,43,4,79,7,22,1,20,2
0.7,57,71,8,8,3,3,0,0,0,0
0.7,57,72,128,4,72,8,61,0,63,0
0.7,57,73,0,2,7,3,0,1,0,1
0.7,57,74,143,5,82,2,69,0,69,0
0.7,57,75,0,6,6,4,0,3,0,3
0.7,57,76,96,4,66,5,41,0,51,0
0.7,57,77,122,3,74,8,61,0,58,0
0.7,57,78,9,8,6,8,1,0,0,0
0.7,57,79,109,1,75,1,53,0,55,0
0.7,57,80,0,4,16,6,0,1,0,3
0.7,57,81,10,10,11,10,0,0,0,0
0.7,57,82,127,4,76,5,59,1,66,1
0.7,57,83,111,2,67,6,52,0,57,0
0.7,57,84,131,5,72,9,65,0,61,0
0.7,57,85,131,2,70,4,60,0,69,0
0.7,57,86,18,9,62,6,9,4,6,2
0.7,57,87,66,6,76,5,32,1,32,3
0.7,57,88,3,8,40,7,0,5,3,3
0.7,57,89,145,7,73,5,69,0,69,0
0.7,57,90,14,6,77,5,6,2,7,3
0.7,57,91,6,2,8,3,1,0,3,0
0.7,57,92,7,5,10,6,3,2,1,0
0.7,57,93,11,6,74,4,1,3,8,1
0.7,57,94,3,3,6,6,0,0,0,0
0.7,57,95,124,6,73,8,60,0,58,0
0.7,57,96,121,2,73,8,55,0,64,0
0.7,57,97,14,5,79,5,5,3,7,0
0.7,57,98,134,7,82,4,63,0,64,0
0.7,57,99,0,5,7,2,0,3,0,2
0.7,57,100,7,7,1,1,0,0,0,0
0.7,57,101,0,5,34,6,0,2,0,3
0.7,57,102,127,5,72,4,61,0,61,0
0.7,57,103,78,6,74,5,41,1,35,3
0.7,57,104,14,7,74,6,4,2,7,2
0.7,57,105,5,4,11,4,3,2,2,2
0.7,57,106,120,6,85,6,59,0,55,0
0.7,57,107,0,2,34,1,0,1,0,1
0.7,57,108,141,4,70,7,69,0,68,0
0.7,57,109,3,3,46,6,2,1,0,1
0.7,57,110,0,5,12,6,0,2,0,3
0.7,57,111,4,6,27,3,3,3,0,2
0.7,57,112,139,4,75,8,69,0,66,0
0.7,57,113,2,4,4,3,0,1,0,1
0.7,57,114,41,5,71,3,17,1,21,1
0.7,57,115,3,4,76,1,1,2,2,2
0.7,57,116,20,5,63,4,7,1,10,1
0.7,57,117,5,4,12,6,1,0,0,0
0.7,57,118,8,7,4,4,0,0,1,0
0.7,57,119,4,4,3,3,0,0,0,0
0.7,57,120,10,4,57,5,2,0,6,2
0.7,57,121,79,1,74,4,37,0,41,0
0.7,57,122,140,4,72,6,68,0,68,0
0.7,57,123,75,1,75,3,40,0,34,0
0.7,57,124,131,6,76,3,62,0,63,0
0.7,57,125,0,4,10,4,0,1,0,3
0.7,57,126,135,1,69,5,66,0,68,0
0.7,57,127,89,10,76,3,45,0,39,5
0.7,57,128,8,4,70,3,5,1,2,2
0.7,57,129,0,3,5,5,0,3,0,0
0.7,57,130,0,5,61,2,0,3,0,2
0.7,57,131,0,6,10,1,0,4,0,2
0.7,57,132,19,10,80,8,6,1,8,4
0.7,57,133,13,8,70,8,6,2,5,4
0.7,57,134,141,3,75,4,72,0,66,0
0.7,57,135,31,5,80,7,17,1,10,0
0.7,57,136,79,8,72,5,31,0,41,1
0.7,57,137,137,3,72,6,65,0,69,0
0.7,57,138,34,5,71,8,17,2,15,1
0.7,57,139,45,7,72,3,24,1,18,3
0.7,57,140,138,4,82,13,70,0,64,0
0.7,57,141,3,3,7,7,0,0,0,0
0.7,57,142,79,3,76,1,37,1,40,0
0.7,57,143,0,3,33,5,0,2,0,1
0.7,57,144,7,5,14,3,5,2,0,1
0.7,57,145,0,6,6,3,0,2,0,4
0.7,57,146,0,3,23,4,0,2,0,1
0.7,57,147,134,11,73,4,59,0,64,0
0.7,57,148,139,6,73,3,66,0,67,0
0.7,57,149,37,2,80,10,20,1,16,0
0.7,57,150,11,7,66,6,5,2,6,5
0.7,57,151,41,5,82,11,21,1,18,2
0.7,57,152,23,2,72,4,11,1,12,1
0.7,57,153,22,13,17,9,3,0,6,0
0.7,57,154,2,2,2,2,0,0,0,0
0.7,57,155,82,9,74,8,33,1,43,2
0.7,57,156,12,5,37,7,6,2,3,0
0.7,57,157,7,2,60,4,3,1,4,1
0.7,57,158,120,8,67,4,52,1,62,1
0.7,57,159,130,2,69,8,63,0,65,0
0.7,57,160,136,10,77,2,63,0,63,0
0.7,57,161,46,4,81,1,22,1,23,2
0.7,57,162,0,2,6,3,0,1,0,1
0.7,57,163,9,7,71,6,4,3,4,3
0.7,57,164,5,5,8,8,0,0,0,0
0.7,57,165,4,3,4,3,1,0,0,0
0.7,57,166,43,2,77,6,19,0,23,1
0.7,57,167,10,9,70,2,2,5,6,2
0.7,57,168,48,3,71,2,24,0,22,1
0.7,57,169,68,6,76,9,29,1,35,1
0.7,57,170,9,4,12,5,3,0,4,2
0.7,57,171,0,2,21,5,0,0,0,2
0.7,57,172,2,3,64,3,2,1,0,2
0.7,57,173,48,4,76,3,21,1,25,1
0.7,57,174,49,9,84,5,24,2,20,2
0.7,57,175,0,7,15,4,0,1,0,6
0.7,57,176,68,9,70,3,32,3,31,1
0.7,57,177,0,3,6,5,0,1,0,2
0.7,57,178,18,5,80,5,7,0,9,3
0.7,57,179,130,1,70,6,64,0,65,0
0.7,57,180,137,9,69,7,63,0,65,0
0.7,57,181,62,7,69,4,29,1,27,0
0.7,57,182,134,6,65,3,64,0,64,0
0.7,57,183,129,5,79,4,60,0,64,0
0.7,57,184,15,9,33,5,5,0,4,3
0.7,57,185,42,3,73,6,20,2,22,1
0.7,57,186,131,2,75,3,62,0,67,0
0.7,57,187,134,1,77,6,66,0,67,0
0.7,57,188,4,1,21,7,3,1,1,0
0.7,57,189,130,3,68,4,66,0,61,0
0.7,57,190,121,4,70,3,59,0,58,0
0.7,57,191,81,3,78,6,39,1,41,1
0.7,57,192,33,6,68,9,13,3,18,1
0.7,57,193,0,9,17,5,0,5,0,4
0.7,57,194,106,4,69,6,53,0,49,0
0.7,57,195,142,4,72,6,69,0,69,0
0.7,57,196,0,4,26,2,0,3,0,1
0.7,57,197,20,4,65,5,8,2,10,0
0.7,57,198,5,5,4,4,0,0,0,0
0.7,57,199,19,6,80,5,10,2,6,1
0.7,58,0,86,4,75,8,44,1,41,2
0.7,58,1,140,3,72,3,58,0,79,0
0.7,58,2,135,6,80,9,67,0,62,0
0.7,58,3,0,4,24,7,0,3,0,1
0.7,58,4,131,3,78,5,72,0,56,0
0.7,58,5,5,3,3,3,2,0,0,0
0.7,58,6,133,6,78,5,57,0,70,0
0.7,58,7,116,4,75,4,65,0,49,2
0.7,58,8,4,6,24,5,1,1,1,3
0.7,58,9,21,6,79,8,12,1,8,4
0.7,58,10,2,5,53,1,1,2,0,2
0.7,58,11,0,2,12,9,0,2,0,0
0.7,58,12,8,5,62,3,0,1,7,3
0.7,58,13,32,5,75,3,12,1,16,0
0.7,58,14,133,5,73,6,71,0,57,0
0.7,58,15,117,6,80,6,61,0,50,0
0.7,58,16,10,7,75,6,4,2,4,3
0.7,58,17,133,7,72,5,55,0,71,0
0.7,58,18,7,4,35,9,3,2,2,0
0.7,58,19,116,3,74,5,48,0,66,1
0.7,58,20,8,10,72,3,2,5,4,3
0.7,58,21,0,8,30,2,0,6,0,2
0.7,58,22,8,5,10,7,1,0,2,0
0.7,58,23,135,4,78,8,69,0,62,0
0.7,58,24,65,5,73,3,32,2,31,1
0.7,58,25,3,7,14,4,2,2,0,4
0.7,58,26,0,3,16,4,0,1,0,2
0.7,58,27,125,9,74,6,51,1,66,0
0.7,58,28,0,1,7,2,0,0,0,1
0.7,58,29,43,4,77,1,20,3,22,0
0.7,58,30,122,6,77,3,50,1,67,0
0.7,58,31,0,2,3,3,0,1,0,1
0.7,58,32,98,3,78,8,55,0,40,0
0.7,58,33,139,5,71,4,60,0,74,0
0.7,58,34,12,5,58,7,8,2,1,0
0.7,58,35,112,3,77,10,50,0,59,0
0.7,58,36,6,7,4,3,1,1,0,1
0.7,58,37,109,5,75,2,59,0,45,0
0.7,58,38,5,10,26,9,0,6,4,3
0.7,58,39,2,4,45,3,0,2,1,1
0.7,58,40,14,2,76,2,8,2,6,0
0.7,58,41,41,3,77,3,24,0,15,1
0.7,58,42,3,9,30,9,1,7,1,1
0.7,58,43,120,4,74,5,64,2,54,0
0.7,58,44,131,6,72,5,74,0,51,0
0.7,58,45,22,5,78,8,12,1,7,1
0.7,58,46,80,9,84,4,33,2,40,0
0.7,58,47,0,2,8,7,0,1,0,1
0.7,58,48,96,3,75,8,50,1,44,0
0.7,58,49,0,6,18,9,0,3,0,3
0.7,58,50,104,1,75,5,49,0,54,0
0.7,58,51,16,6,22,6,6,1,6,1
0.7,58,52,0,5,14,5,0,3,0,2
0.7,58,53,0,3,16,3,0,3,0,0
0.7,58,54,27,9,76,4,14,3,10,3
0.7,58,55,134,2,74,2,76,0,56,0
0.7,58,56,46,8,80,5,23,0,19,4
0.7,58,57,29,5,74,5,9,2,17,0
0.7,58,58,1,6,60,2,0,3,1,3
0.7,58,59,118,7,69,4,62,1,50,0
0.7,58,60,8,8,58,3,3,2,4,5
0.7,58,61,5,2,54,3,1,1,3,0
0.7,58,62,7,6,64,5,4,3,2,2
0.7,58,63,84,5,74,5,41,3,41,0
0.7,58,64,0,3,5,4,0,2,0,1
0.7,58,65,4,4,24,1,0,0,3,3
0.7,58,66,34,3,80,5,15,0,17,1
0.7,58,67,2,5,59,5,1,4,1,1
0.7,58,68,23,3,75,5,10,0,11,1
0.7,58,69,124,3,77,2,62,0,59,0
0.7,58,70,134,6,63,6,68,0,60,0
0.7,58,71,122,2,79,2,51,0,69,0
0.7,58,72,126,7,77,10,64,0,55,0
0.7,58,73,0,4,24,5,0,2,0,2
0.7,58,74,5,2,6,2,2,0,1,0
0.7,58,75,119,3,78,6,52,0,64,0
0.7,58,76,6,2,16,8,2,0,2,0
0.7,58,77,4,7,27,7,0,3,2,2
0.7,58,78,94,8,74,5,48,2,40,0
0.7,58,79,5,6,17,2,2,1,1,3
0.7,58,80,0,2,32,7,0,1,0,1
0.7,58,81,132,2,79,4,63,0,67,0
0.7,58,82,6,5,9,6,1,0,0,0
0.7,58,83,12,5,47,8,5,2,5,1
0.7,58,84,0,5,10,4,0,2,0,3
0.7,58,85,28,4,82,2,15,1,12,2
0.7,58,86,109,3,69,2,50,0,56,0
0.7,58,87,5,6,8,8,0,1,0,0
0.7,58,88,133,7,74,3,55,0,71,0
0.7,58,89,120,8,77,6,59,0,54,1
0.7,58,90,6,6,4,3,0,0,0,0
0.7,58,91,24,7,80,7,8,4,14,1
0.7,58,92,6,5,9,8,2,1,0,0
0.7,58,93,15,7,80,0,6,1,5,2
0.7,58,94,42,5,66,3,23,2,16,0
0.7,58,95,0,2,3,3,0,2,0,0
0.7,58,96,103,5,77,4,45,0,53,0
0.7,58,97,134,7,73,4,54,0,73,0
0.7,58,98,0,3,39,4,0,1,0,2
0.7,58,99,52,7,81,8,24,0,23,2
0.7,58,100,8,6,7,5,2,0,1,1
0.7,58,101,0,5,14,5,0,2,0,3
0.7,58,102,129,6,71,3,68,0,55,0
0.7,58,103,54,3,73,9,22,0,30,1
0.7,58,104,132,9,82,6,68,0,55,0
0.7,58,105,118,4,76,4,49,0,65,0
0.7,58,106,5,5,7,7,0,0,0,0
0.7,58,107,122,6,72,6,46,0,70,0
0.7,58,108,4,4,33,5,1,0,3,4
0.7,58,109,11,2,72,6,7,1,4,1
0.7,58,110,0,3,27,8,0,2,0,1
0.7,58,111,72,4,69,6,38,1,33,2
0.7,58,112,4,3,6,3,1,0,0,0
0.7,58,113,8,3,6,6,3,0,2,0
0.7,58,114,131,6,75,3,55,0,70,0
0.7,58,115,75,6,74,3,39,1,34,3
0.7,58,116,63,2,83,4,31,1,31,0
0.7,58,117,131,4,69,6,70,0,57,0
0.7,58,118,4,4,20,5,1,1,2,2
0.7,58,119,58,1,68,7,21,1,37,0
0.7,58,120,0,3,36,4,0,1,0,2
0.7,58,121,10,9,41,5,4,1,3,5
0.7,58,122,32,3,83,9,20,0,11,2
0.7,58,123,10,8,20,1,3,0,4,5
0.7,58,124,39,8,73,6,14,3,22,2
0.7,58,125,0,4,22,3,0,2,0,2
0.7,58,126,129,2,73,3,57,0,70,0
0.7,58,127,113,5,70,5,61,1,48,0
0.7,58,128,136,5,69,4,58,0,73,0
0.7,58,129,32,5,80,7,12,2,18,1
0.7,58,130,65,6,74,8,30,3,33,1
0.7,58,131,61,10,80,8,24,2,30,1
0.7,58,132,120,4,77,6,50,0,66,0
0.7,58,133,137,5,84,6,60,0,72,0
0.7,58,134,0,4,15,8,0,2,0,2
0.7,58,135,85,5,65,5,39,0,41,0
0.7,58,136,109,4,73,6,52,0,54,1
0.7,58,137,0,5,8,2,0,4,0,1
0.7,58,138,0,3,6,1,0,1,0,2
0.7,58,139,136,6,79,4,71,0,59,0
0.7,58,140,125,4,74,5,65,0,56,0
0.7,58,141,120,7,78,6,61,0,52,0
0.7,58,142,141,4,74,4,73,0,64,0
0.7,58,143,128,6,69,5,62,0,60,0
0.7,58,144,0,1,33,3,0,0,0,1
0.7,58,145,5,5,72,6,1,2,2,1
0.7,58,146,97,9,78,7,40,1,49,0
0.7,58,147,132,4,73,4,66,0,62,0
0.7,58,148,20,5,56,1,12,4,7,0
0.7,58,149,37,7,81,8,17,3,17,1
0.7,58,150,4,5,64,4,2,3,2,2
0.7,58,151,116,7,80,2,45,0,64,0
0.7,58,152,7,7,6,4,0,0,0,0
0.7,58,153,13,9,20,8,2,0,3,1
0.7,58,154,101,7,75,7,49,0,45,0
0.7,58,155,3,5,29,7,1,0,1,4
0.7,58,156,114,4,79,5,54,1,57,0
0.7,58,157,4,2,10,7,1,0,1,0
0.7,58,158,17,9,15,1,5,0,4,1
0.7,58,159,3,3,54,7,1,1,2,2
0.7,58,160,6,4,10,5,3,1,1,1
0.7,58,161,10,6,3,1,1,0,3,0
0.7,58,162,129,4,74,4,69,0,56,0
0.7,58,163,10,6,40,9,6,2,0,0
0.7,58,164,6,5,39,3,3,1,2,3
0.7,58,165,86,6,76,2,42,0,39,1
0.7,58,166,128,8,77,4,54,0,66,0
0.7,58,167,19,5,77,8,11,1,6,2
0.7,58,168,0,5,5,3,0,3,0,2
0.7,58,169,126,3,75,5,68,0,55,0
0.7,58,170,0,1,39,6,0,1,0,0
0.7,58,171,88,3,70,4,46,0,39,0
0.7,58,172,7,5,76,4,1,2,4,1
0.7,58,173,95,7,70,9,43,1,46,0
0.7,58,174,114,2,73,2,59,0,53,0
0.7,58,175,4,4,5,5,0,0,0,0
0.7,58,176,7,5,16,5,1,2,3,0
0.7,58,177,5,7,0,0,0,1,0,1
0.7,58,178,127,8,75,9,54,0,65,0
0.7,58,179,11,4,49,5,4,0,4,1
0.7,58,180,0,8,33,4,0,6,0,2
0.7,58,181,17,8,63,8,10,4,5,2
0.7,58,182,61,4,79,8,30,0,31,4
0.7,58,183,141,3,80,8,73,0,65,0
0.7,58,184,16,6,68,3,9,1,4,2
0.7,58,185,0,6,36,3,0,3,0,3
0.7,58,186,131,2,70,3,58,0,71,0
0.7,58,187,132,2,75,6,72,0,58,0
0.7,58,188,12,9,11,9,2,0,1,0
0.7,58,189,26,9,85,5,13,2,11,5
0.7,58,190,72,3,75,3,41,0,28,0
0.7,58,191,137,9,80,5,65,0,63,0
0.7,58,192,36,6,73,8,17,1,16,2
0.7,58,193,0,4,7,7,0,2,0,2
0.7,58,194,37,5,77,4,17,1,17,1
0.7,58,195,98,5,78,5,43,1,52,1
0.7,58,196,20,8,30,5,8,1,6,1
0.7,58,197,57,3,76,7,26,2,31,1
0.7,58,198,42,3,72,7,21,0,19,1
0.7,58,199,111,8,75,2,58,2,47,0
0.7,59,0,77,4,76,11,30,1,44,0
0.7,59,1,138,5,68,4,62,0,71,0
0.7,59,2,138,4,74,4,75,0,59,0
0.7,59,3,141,9,68,3,57,0,75,0
0.7,59,4,86,3,74,6,39,1,45,0
0.7,59,5,128,10,71,4,66,0,53,1
0.7,59,6,140,6,81,2,61,0,73,0
0.7,59,7,0,3,18,7,0,2,0,1
0.7,59,8,137,1,69,4,61,0,75,0
0.7,59,9,140,9,72,6,74,0,57,0
0.7,59,10,8,8,4,4,0,0,0,0
0.7,59,11,119,2,75,5,63,0,54,0
0.7,59,12,61,4,77,6,32,0,26,1
0.7,59,13,109,3,76,7,61,0,46,1
0.7,59,14,133,6,70,3,57,0,70,0
0.7,59,15,74,6,75,2,38,2,32,0
0.7,59,16,15,2,79,5,11,1,3,0
0.7,59,17,36,4,69,3,17,0,17,2
0.7,59,18,100,7,78,4,54,0,39,0
0.7,59,19,5,5,8,6,0,0,0,0
0.7,59,20,6,2,77,3,4,0,2,2
0.7,59,21,81,2,75,5,54,0,25,0
0.7,59,22,134,3,73,5,72,0,59,0
0.7,59,23,8,4,9,5,2,0,2,0
0.7,59,24,9,6,11,7,1,0,2,0
0.7,59,25,40,4,75,6,20,2,18,0
0.7,59,26,9,4,6,4,3,0,2,0
0.7,59,27,0,4,12,4,0,2,0,2
0.7,59,28,0,5,4,2,0,2,0,3
0.7,59,29,9,9,4,4,0,0,0,0
0.7,59,30,9,5,67,4,4,4,5,1
0.7,59,31,129,5,70,7,54,0,70,0
0.7,59,32,0,5,6,3,0,1,0,4
0.7,59,33,20,4,77,5,10,1,7,0
0.7,59,34,128,8,68,4,54,0,66,0
0.7,59,35,67,5,75,6,33,0,31,2
0.7,59,36,0,2,17,7,0,2,0,0
0.7,59,37,14,5,45,5,4,1,7,1
0.7,59,38,69,7,74,6,35,0,28,1
0.7,59,39,141,5,83,5,71,0,65,0
0.7,59,40,0,6,11,3,0,5,0,1
0.7,59,41,18,4,80,3,8,2,9,1
0.7,59,42,26,5,74,2,11,2,12,0
0.7,59,43,2,4,73,3,0,1,2,3
0.7,59,44,91,6,73,7,45,0,41,1
0.7,59,45,0,1,59,5,0,0,0,1
0.7,59,46,12,5,10,4,2,0,5,0
0.7,59,47,128,2,73,6,55,0,71,0
0.7,59,48,136,7,74,10,58,0,71,0
0.7,59,49,4,4,7,6,0,0,0,0
0.7,59,50,3,3,8,8,0,0,0,0
0.7,59,51,13,6,48,5,5,1,4,1
0.7,59,52,4,2,78,1,3,1,1,1
0.7,59,53,6,4,67,8,1,1,4,2
0.7,59,54,10,6,68,6,7,3,2,2
0.7,59,55,65,6,71,5,33,2,28,0
0.7,59,56,76,5,68,7,35,0,36,0
0.7,59,57,15,3,81,3,5,1,9,1
0.7,59,58,0,3,24,5,0,1,0,2
0.7,59,59,2,2,1,1,0,0,0,0
0.7,59,60,7,3,80,9,4,2,3,1
0.7,59,61,0,4,60,6,0,1,0,3
0.7,59,62,123,4,68,4,64,0,55,0
0.7,59,63,0,2,18,6,0,1,0,1
0.7,59,64,2,7,77,8,1,1,0,5
0.7,59,65,0,9,50,9,0,5,0,4
0.7,59,66,5,5,7,6,0,0,0,0
0.7,59,67,137,5,71,6,70,0,62,0
0.7,59,68,125,6,73,5,61,0,58,0
0.7,59,69,117,7,75,5,46,0,65,1
0.7,59,70,51,5,81,3,23,0,24,1
0.7,59,71,0,6,32,4,0,2,0,4
0.7,59,72,3,5,32,7,1,2,0,1
0.7,59,73,30,7,77,6,15,2,12,2
0.7,59,74,50,5,78,6,24,0,23,2
0.7,59,75,0,6,10,2,0,4,0,2
0.7,59,76,108,6,72,7,44,1,59,0
0.7,59,77,6,4,7,4,1,0,1,0
0.7,59,78,10,6,17,3,1,0,3,0
0.7,59,79,0,4,14,5,0,3,0,1
0.7,59,80,26,13,71,4,10,3,10,4
0.7,59,81,134,3,77,10,55,0,76,0
0.7,59,82,126,3,70,7,53,0,71,1
0.7,59,83,134,3,79,4,71,0,60,0
0.7,59,84,2,4,70,6,0,3,1,0
0.7,59,85,140,1,73,8,77,0,62,0
0.7,59,86,136,2,72,4,58,0,76,0
0.7,59,87,83,4,86,12,46,2,35,0
0.7,59,88,125,5,80,4,65,0,55,0
0.7,59,89,58,4,72,3,35,0,20,1
0.7,59,90,136,5,75,3,72,0,59,0
0.7,59,91,131,5,74,8,57,0,69,0
0.7,59,92,39,4,78,5,17,0,19,1
0.7,59,93,19,8,41,3,12,1,3,3
0.7,59,94,6,6,6,5,0,0,0,0
0.7,59,95,2,5,64,4,1,3,0,1
0.7,59,96,3,6,40,5,1,3,1,2
0.7,59,97,128,4,70,4,67,0,57,0
0.7,59,98,49,3,69,2,28,1,19,0
0.7,59,99,0,1,10,7,0,0,0,1
0.7,59,100,6,5,5,3,0,0,1,0
0.7,59,101,0,2,4,4,0,1,0,1
0.7,59,102,88,3,81,3,40,0,46,1
0.7,59,103,57,4,73,1,28,2,28,1
0.7,59,104,131,4,77,4,58,0,69,0
0.7,59,105,9,9,4,4,0,0,0,0
0.7,59,106,4,4,40,3,1,2,2,1
0.7,59,107,116,6,78,5,62,0,48,0
0.7,59,108,63,5,75,4,29,1,31,1
0.7,59,109,116,6,71,5,58,1,53,0
0.7,59,110,138,6,73,4,74,0,58,0
0.7,59,111,6,7,16,8,1,2,3,3
0.7,59,112,6,5,5,5,0,0,1,0
0.7,59,113,12,6,8,6,2,0,4,0
0.7,59,114,112,7,74,3,56,0,49,0
0.7,59,115,5,5,4,3,0,0,0,0
0.7,59,116,128,1,77,5,66,0,61,0
0.7,59,117,24,5,78,5,15,1,6,1
0.7,59,118,137,3,68,2,60,0,74,0
0.7,59,119,0,6,6,3,0,2,0,4
0.7,59,120,120,1,71,3,63,0,56,0
0.7,59,121,27,9,78,6,13,2,10,3
0.7,59,122,0,3,8,5,0,2,0,1
0.7,59,123,0,2,11,2,0,1,0,1
0.7,59,124,0,6,21,5,0,1,0,5
0.7,59,125,140,9,74,5,75,0,56,0
0.7,59,126,45,6,76,6,21,2,21,1
0.7,59,127,5,1,63,6,2,0,2,0
0.7,59,128,139,3,72,6,76,0,60,0
0.7,59,129,3,3,38,9,1,2,1,0
0.7,59,130,141,7,71,9,58,0,76,0
0.7,59,131,85,6,69,6,36,2,45,0
0.7,59,132,4,6,64,3,1,4,2,1
0.7,59,133,38,10,75,1,15,0,18,5
0.7,59,134,23,8,73,5,7,3,11,0
0.7,59,135,21,7,54,6,10,2,8,2
0.7,59,136,15,7,42,2,7,2,6,3
0.7,59,137,21,6,76,6,10,3,9,1
0.7,59,138,16,2,73,4,5,1,10,0
0.7,59,139,0,4,35,9,0,1,0,3
0.7,59,140,134,6,74,4,58,0,70,0
0.7,59,141,95,8,76,2,42,1,46,0
0.7,59,142,108,8,72,8,45,1,56,0
0.7,59,143,135,3,74,6,57,0,75,0
0.7,59,144,146,9,78,5,73,0,64,0
0.7,59,145,132,5,75,4,68,0,59,0
0.7,59,146,4,4,8,8,0,0,0,0
0.7,59,147,11,6,11,6,1,1,6,1
0.7,59,148,0,5,10,6,0,3,0,2
0.7,59,149,40,6,85,5,15,1,23,3
0.7,59,150,93,1,77,6,42,1,51,0
0.7,59,151,6,3,41,4,1,0,4,2
0.7,59,152,41,6,75,6,21,0,17,3
0.7,59,153,4,4,5,5,0,0,0,0
0.7,59,154,0,4,31,5,0,3,0,1
0.7,59,155,21,4,79,5,13,1,7,2
0.7,59,156,0,8,72,6,0,5,0,3
0.7,59,157,0,2,13,7,0,2,0,0
0.7,59,158,5,4,63,6,2,2,2,1
0.7,59,159,7,7,3,3,0,0,0,0
0.7,59,160,141,8,72,3,74,0,59,0
0.7,59,161,4,4,22,6,1,2,2,1
0.7,59,162,37,7,81,3,16,2,16,0
0.7,59,163,78,5,72,3,34,1,41,1
0.7,59,164,128,10,66,6,65,0,53,0
0.7,59,165,22,4,46,3,15,2,6,1
0.7,59,166,5,2,19,6,2,0,1,0
0.7,59,167,107,5,73,5,54,0,49,1
0.7,59,168,7,6,26,5,4,3,1,1
0.7,59,169,75,6,74,3,41,3,31,0
0.7,59,170,0,6,29,11,0,1,0,5
0.7,59,171,137,5,72,6,71,0,61,0
0.7,59,172,8,7,7,6,0,0,1,0
0.7,59,173,0,4,31,6,0,3,0,1
0.7,59,174,140,6,65,5,73,0,61,0
0.7,59,175,6,4,49,1,2,1,2,1
0.7,59,176,143,10,68,7,56,0,77,0
0.7,59,177,73,1,81,6,32,0,40,0
0.7,59,178,49,5,75,10,22,1,25,2
0.7,59,179,121,3,75,5,63,0,55,0
0.7,59,180,3,8,40,4,1,6,2,2
0.7,59,181,99,5,72,4,40,2,56,0
0.7,59,182,4,2,9,5,1,0,1,0
0.7,59,183,16,9,65,7,7,3,7,4
0.7,59,184,39,6,72,2,18,2,17,0
0.7,59,185,7,6,72,3,3,2,3,3
0.7,59,186,136,5,73,1,69,0,62,0
0.7,59,187,0,6,68,6,0,3,0,3
0.7,59,188,108,5,74,5,53,0,50,0
0.7,59,189,0,4,17,10,0,2,0,2
0.7,59,190,0,7,11,5,0,5,0,2
0.7,59,191,139,5,74,6,66,0,68,0
0.7,59,192,140,5,64,1,61,0,74,0
0.7,59,193,13,7,52,4,6,4,6,2
0.7,59,194,58,5,78,6,23,1,32,1
0.7,59,195,126,6,68,4,66,1,55,0
0.7,59,196,44,6,70,6,20,2,21,1
0.7,59,197,38,4,81,2,12,0,24,2
0.7,59,198,142,2,76,5,81,0,59,0
0.7,59,199,16,7,56,7,6,1,8,4
0.7,60,0,29,5,71,2,15,1,12,2
0.7,60,1,0,2,13,7,0,1,0,1
0.7,60,2,0,2,8,4,0,1,0,1
0.7,60,3,0,8,12,9,0,3,0,5
0.7,60,4,10,10,10,9,0,0,0,0
0.7,60,5,125,11,76,2,56,0,58,0
0.7,60,6,67,5,71,5,31,3,35,1
0.7,60,7,7,7,5,4,0,0,0,0
0.7,60,8,15,3,52,3,5,0,7,0
0.7,60,9,57,3,73,8,26,0,29,1
0.7,60,10,10,7,8,4,1,0,2,0
0.7,60,11,127,5,79,4,60,0,62,0
0.7,60,12,117,7,74,4,62,0,49,1
0.7,60,13,3,4,24,9,0,0,2,3
0.7,60,14,111,8,77,4,45,1,60,1
0.7,60,15,128,3,76,5,65,0,60,0
0.7,60,16,124,4,78,8,51,0,69,0
