gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.5,41,10,142,4,80,6,68,0,70,0
0.5,41,11,31,4,83,9,13,2,16,0
0.5,41,12,111,5,75,3,45,0,62,1
0.5,41,13,3,3,4,4,0,0,0,0
0.5,41,14,10,5,73,7,4,2,6,3
0.5,41,15,2,6,63,4,1,2,1,4
0.5,41,16,2,5,22,2,0,3,1,1
0.5,41,17,53,6,76,9,27,1,23,2
0.5,41,18,5,7,20,6,0,2,3,3
0.5,41,19,9,5,78,2,4,4,4,0
0.5,41,20,8,8,3,4,0,0,0,0
0.5,41,21,0,4,14,8,0,1,0,3
0.5,41,22,22,7,79,3,8,3,13,3
0.5,41,23,152,6,76,6,77,0,69,0
0.5,41,24,10,6,44,2,3,5,6,0
0.5,41,25,0,4,52,7,0,2,0,2
0.5,41,26,135,6,74,3,68,0,61,0
0.5,41,27,122,5,76,4,61,0,56,0
0.5,41,28,0,2,14,5,0,1,0,1
0.5,41,29,125,1,76,2,66,0,58,0
0.5,41,30,46,7,75,5,20,2,22,1
0.5,41,31,0,4,52,9,0,1,0,3
0.5,41,32,97,5,72,6,53,1,40,0
0.5,41,33,45,2,86,6,22,0,21,0
0.5,41,34,0,5,8,3,0,1,0,4
0.5,41,35,0,5,5,5,0,4,0,1
0.5,41,36,96,3,74,5,50,1,44,0
0.5,41,37,145,7,76,10,64,0,74,0
0.5,41,38,94,7,75,6,40,3,52,2
0.5,41,39,101,6,74,4,54,0,41,0
0.5,41,40,5,4,68,1,2,2,2,1
0.5,41,41,6,5,7,3,1,1,1,0
0.5,41,42,19,2,80,4,10,2,9,0
0.5,41,43,130,4,77,2,70,1,57,0
0.5,41,44,13,8,40,7,3,3,7,2
0.5,41,45,31,4,84,7,13,1,17,2
0.5,41,46,0,7,44,1,0,2,0,5
0.5,41,47,11,8,71,7,6,5,4,2
0.5,41,48,65,7,77,6,28,2,34,2
0.5,41,49,23,10,79,5,10,2,9,4
0.5,41,50,146,6,85,5,76,0,64,0
0.5,41,51,8,9,73,4,3,3,3,4
0.5,41,52,5,4,8,7,0,0,2,1
0.5,41,53,140,4,80,10,72,0,64,0
0.5,41,54,6,5,15,7,1,2,3,1
0.5,41,55,3,4,6,6,0,0,0,1
0.5,41,56,128,6,78,6,64,0,58,0
0.5,41,57,57,3,80,2,32,0,22,0
0.5,41,58,137,5,68,5,57,0,75,0
0.5,41,59,124,5,78,4,53,0,67,1
0.5,41,60,3,5,45,3,1,2,1,2
0.5,41,61,2,3,53,7,0,2,1,0
0.5,41,62,127,10,85,6,67,1,52,1
0.5,41,63,148,8,78,1,63,0,77,0
0.5,41,64,142,6,76,3,73,0,63,0
0.5,41,65,59,3,80,6,34,0,23,1
0.5,41,66,71,5,71,5,26,1,42,1
0.5,41,67,142,4,78,6,65,0,73,0
0.5,41,68,2,5,61,8,1,2,0,2
0.5,41,69,8,4,49,5,4,3,3,0
0.5,41,70,34,5,82,4,14,1,17,1
0.5,41,71,0,5,9,6,0,3,0,2
0.5,41,72,17,3,55,4,7,0,7,0
0.5,41,73,0,3,22,7,0,2,0,1
0.5,41,74,9,5,78,6,5,3,3,1
0.5,41,75,6,5,83,3,2,1,3,3
0.5,41,76,20,5,79,2,8,1,12,4
0.5,41,77,113,6,74,3,50,0,57,0
0.5,41,78,94,5,81,5,43,2,48,0
0.5,41,79,0,4,8,4,0,3,0,1
0.5,41,80,0,5,6,5,0,4,0,1
0.5,41,81,2,5,67,1,1,4,1,1
0.5,41,82,5,2,75,6,3,0,0,0
0.5,41,83,133,5,75,5,60,0,68,0
0.5,41,84,122,2,71,7,56,0,65,1
0.5,41,85,50,1,72,5,29,0,21,1
0.5,41,86,141,2,72,1,74,0,65,0
0.5,41,87,126,2,75,4,62,0,62,0
0.5,41,88,3,1,11,4,1,1,2,0
0.5,41,89,148,2,74,5,66,0,80,0
0.5,41,90,4,5,9,9,0,0,0,1
0.5,41,91,134,3,80,6,59,0,72,0
0.5,41,92,0,5,10,5,0,2,0,3
0.5,41,93,139,5,76,2,71,0,64,1
0.5,41,94,149,6,78,5,73,0,70,0
0.5,41,95,4,5,27,8,2,1,1,3
0.5,41,96,105,2,76,2,56,0,47,0
0.5,41,97,143,8,67,3,75,0,60,0
0.5,41,98,131,7,79,11,63,0,61,0
0.5,41,99,140,6,75,8,67,0,67,0
0.5,41,100,136,7,71,7,68,0,61,0
0.5,41,101,127,6,75,3,60,1,62,0
0.5,41,102,145,8,73,2,74,0,63,0
0.5,41,103,8,6,28,3,1,1,4,2
0.5,41,104,21,3,78,8,6,1,15,2
0.5,41,105,0,2,61,3,0,1,0,1
0.5,41,106,149,8,81,6,73,0,68,0
0.5,41,107,141,5,78,8,74,0,62,0
0.5,41,108,8,8,8,5,0,0,1,1
0.5,41,109,6,8,19,7,1,2,3,4
0.5,41,110,120,4,74,3,62,2,56,0
0.5,41,111,21,7,71,2,11,2,8,3
0.5,41,112,137,6,79,2,71,0,60,0
0.5,41,113,146,3,71,5,65,0,78,0
0.5,41,114,31,7,81,5,15,3,15,3
0.5,41,115,123,7,75,7,61,0,55,0
0.5,41,116,17,5,85,4,9,2,7,2
0.5,41,117,147,7,82,6,78,0,62,0
0.5,41,118,0,3,12,9,0,1,0,2
0.5,41,119,4,7,22,3,1,4,1,1
0.5,41,120,149,2,84,10,83,0,64,0
0.5,41,121,140,8,79,5,60,0,72,0
0.5,41,122,0,3,33,5,0,2,0,1
0.5,41,123,11,5,82,6,4,0,6,4
0.5,41,124,139,5,82,5,63,0,71,0
0.5,41,125,106,6,80,4,47,1,54,0
0.5,41,126,108,4,75,5,37,0,67,0
0.5,41,127,8,5,56,3,5,3,2,1
0.5,41,128,23,6,74,4,11,2,8,0
0.5,41,129,15,3,79,3,13,2,2,1
0.5,41,130,67,7,76,4,26,1,35,0
0.5,41,131,25,4,82,3,16,0,9,4
0.5,41,132,81,5,80,4,46,0,32,2
0.5,41,133,0,3,26,4,0,1,0,2
0.5,41,134,0,2,41,7,0,0,0,2
0.5,41,135,6,3,74,6,4,0,1,2
0.5,41,136,0,7,24,4,0,5,0,2
0.5,41,137,7,8,47,8,3,5,2,1
0.5,41,138,140,9,79,6,69,0,62,0
0.5,41,139,88,10,84,4,44,1,35,0
0.5,41,140,0,4,5,6,0,1,0,3
0.5,41,141,3,4,11,8,0,0,0,1
0.5,41,142,6,2,16,7,3,0,2,1
0.5,41,143,6,4,6,4,2,0,0,0
0.5,41,144,0,5,5,6,0,3,0,2
0.5,41,145,8,3,79,4,3,1,4,1
0.5,41,146,0,3,17,5,0,2,0,1
0.5,41,147,0,2,6,6,0,2,0,0
0.5,41,148,0,3,18,7,0,2,0,1
0.5,41,149,60,6,71,6,35,3,23,1
0.5,41,150,112,3,72,6,50,0,60,1
0.5,41,151,18,4,81,4,11,2,5,0
0.5,41,152,5,6,16,4,2,4,2,1
0.5,41,153,121,9,82,3,58,0,55,1
0.5,41,154,137,7,82,3,61,0,69,0
0.5,41,155,0,1,16,3,0,0,0,1
0.5,41,156,6,5,6,4,0,0,1,0
0.5,41,157,4,4,35,10,0,1,3,2
0.5,41,158,0,3,41,4,0,3,0,0
0.5,41,159,139,3,76,3,60,0,76,0
0.5,41,160,135,2,78,6,72,0,61,0
0.5,41,161,12,6,66,6,5,2,4,1
0.5,41,162,138,1,71,5,73,0,64,0
0.5,41,163,37,4,80,5,14,0,21,2
0.5,41,164,140,3,75,6,69,0,68,0
0.5,41,165,6,8,3,3,0,1,0,1
0.5,41,166,108,2,77,4,58,0,48,0
0.5,41,167,131,7,82,6,67,0,58,1
0.5,41,168,7,9,57,4,1,3,4,4
0.5,41,169,67,6,83,4,27,2,38,2
0.5,41,170,128,4,79,8,60,0,64,0
0.5,41,171,85,4,81,4,35,2,50,2
0.5,41,172,46,3,71,6,19,1,27,2
0.5,41,173,143,5,77,4,66,0,72,0
0.5,41,174,3,4,38,6,1,0,2,4
0.5,41,175,0,2,2,2,0,0,0,2
0.5,41,176,143,6,79,6,60,0,77,0
0.5,41,177,143,7,70,3,62,0,74,0
0.5,41,178,0,5,5,4,0,3,0,2
0.5,41,179,136,6,75,5,60,1,71,0
0.5,41,180,4,6,19,2,2,3,1,2
0.5,41,181,8,7,7,6,3,0,0,2
0.5,41,182,47,5,81,3,20,2,24,0
0.5,41,183,0,6,21,5,0,2,0,4
0.5,41,184,0,2,32,4,0,2,0,0
0.5,41,185,125,6,75,11,62,1,58,0
0.5,41,186,0,6,15,5,0,2,0,4
0.5,41,187,39,7,79,0,20,1,15,2
0.5,41,188,4,5,44,8,3,0,1,5
0.5,41,189,138,7,78,5,61,0,70,0
0.5,41,190,33,10,90,5,22,2,5,2
0.5,41,191,36,3,70,3,15,0,19,1
0.5,41,192,19,8,78,4,10,2,6,3
0.5,41,193,9,6,78,6,3,1,5,4
0.5,41,194,148,9,74,8,63,0,76,0
0.5,41,195,3,4,37,5,1,2,1,1
0.5,41,196,143,7,78,1,75,0,61,0
0.5,41,197,40,4,75,7,22,1,15,0
0.5,41,198,90,6,77,6,44,2,43,1
0.5,41,199,111,8,73,4,47,1,58,1
0.5,42,0,107,5,79,5,46,0,57,1
0.5,42,1,3,3,3,2,0,1,1,0
0.5,42,2,5,4,56,5,2,2,2,1
0.5,42,3,52,1,76,6,29,1,23,0
0.5,42,4,106,3,80,10,56,0,47,0
0.5,42,5,138,5,69,2,60,0,73,0
0.5,42,6,3,6,55,5,1,3,1,2
0.5,42,7,32,4,82,4,11,1,18,0
0.5,42,8,4,6,73,2,1,1,2,4
0.5,42,9,9,4,13,5,2,0,3,0
0.5,42,10,83,5,78,1,31,0,49,2
0.5,42,11,1,4,28,9,1,2,0,2
0.5,42,12,10,5,32,5,4,2,5,2
0.5,42,13,5,3,76,4,3,3,2,0
0.5,42,14,5,4,18,5,1,1,2,1
0.5,42,15,0,10,11,9,0,3,0,7
0.5,42,16,0,2,17,6,0,2,0,0
0.5,42,17,121,7,76,6,52,0,62,0
0.5,42,18,4,7,64,6,1,1,1,4
0.5,42,19,140,5,69,4,73,0,62,0
0.5,42,20,7,8,7,7,0,1,0,0
0.5,42,21,137,5,76,3,70,0,62,0
0.5,42,22,11,9,73,4,4,4,4,2
0.5,42,23,91,5,75,3,42,1,46,1
0.5,42,24,144,7,77,2,75,0,62,0
0.5,42,25,0,4,4,3,0,2,0,2
0.5,42,26,0,4,2,3,0,2,0,2
0.5,42,27,134,3,74,2,59,0,72,0
0.5,42,28,137,5,84,6,61,0,71,0
0.5,42,29,3,4,5,6,0,1,0,0
0.5,42,30,31,4,80,9,18,1,12,2
0.5,42,31,105,2,72,3,54,0,49,0
0.5,42,32,122,6,80,2,57,0,59,0
0.5,42,33,37,2,87,11,13,0,22,0
0.5,42,34,0,8,45,8,0,2,0,6
0.5,42,35,131,8,79,5,69,0,54,0
0.5,42,36,0,5,77,3,0,2,0,3
0.5,42,37,130,6,78,3,69,0,55,0
0.5,42,38,85,2,77,5,44,0,39,0
0.5,42,39,0,7,13,5,0,4,0,3
0.5,42,40,76,3,87,2,33,0,40,0
0.5,42,41,130,5,71,5,59,1,67,0
0.5,42,42,110,1,79,6,56,0,53,0
0.5,42,43,104,5,75,4,54,0,45,0
0.5,42,44,5,5,47,5,3,3,1,1
0.5,42,45,68,4,73,6,32,0,35,3
0.5,42,46,0,5,26,5,0,1,0,4
0.5,42,47,0,2,24,8,0,1,0,1
0.5,42,48,0,5,38,4,0,2,0,3
0.5,42,49,129,3,75,3,66,0,60,0
0.5,42,50,22,5,42,6,10,1,8,0
0.5,42,51,17,9,71,6,6,2,8,4
0.5,42,52,20,4,77,6,10,0,6,0
0.5,42,53,69,1,75,4,34,0,34,0
0.5,42,54,7,4,57,8,2,2,3,0
0.5,42,55,136,8,80,6,68,0,60,0
0.5,42,56,83,5,76,8,37,2,43,0
0.5,42,57,54,6,72,6,28,2,22,0
0.5,42,58,140,8,74,5,71,0,61,0
0.5,42,59,31,5,83,7,15,2,15,2
0.5,42,60,104,4,80,3,54,1,47,0
0.5,42,61,90,9,83,6,43,1,40,1
0.5,42,62,104,6,71,6,41,1,60,2
0.5,42,63,57,7,82,6,29,2,23,0
0.5,42,64,132,7,70,5,67,1,59,0
0.5,42,65,10,10,74,4,6,3,4,7
0.5,42,66,137,3,82,4,62,0,72,0
0.5,42,67,140,6,78,5,72,0,62,0
0.5,42,68,0,2,5,7,0,1,0,1
0.5,42,69,89,7,78,4,42,0,41,1
0.5,42,70,0,7,10,6,0,3,0,4
0.5,42,71,5,5,57,6,1,3,4,2
0.5,42,72,82,6,79,5,43,2,36,1
0.5,42,73,117,9,82,4,61,1,49,1
0.5,42,74,136,3,78,3,72,0,61,0
0.5,42,75,144,2,80,3,75,0,67,0
0.5,42,76,7,7,3,2,1,1,0,0
0.5,42,77,108,8,75,3,42,0,60,2
0.5,42,78,18,7,34,2,11,1,5,4
0.5,42,79,8,6,19,8,3,1,2,2
0.5,42,80,45,5,84,9,18,1,25,2
0.5,42,81,121,4,70,9,54,0,64,1
0.5,42,82,0,1,5,5,0,1,0,0
0.5,42,83,0,3,7,2,0,2,0,1
0.5,42,84,0,4,5,3,0,2,0,2
0.5,42,85,63,4,79,7,25,1,37,2
0.5,42,86,104,2,70,7,59,1,44,0
0.5,42,87,2,6,49,5,1,3,0,2
0.5,42,88,68,6,82,4,35,2,30,1
0.5,42,89,137,4,82,6,74,0,60,1
0.5,42,90,115,4,81,4,60,0,51,0
0.5,42,91,135,5,83,5,59,0,71,0
0.5,42,92,0,3,46,8,0,1,0,2
0.5,42,93,16,7,68,6,10,5,5,1
0.5,42,94,42,7,75,6,18,0,20,3
0.5,42,95,127,8,72,5,58,0,61,0
0.5,42,96,12,5,80,2,7,3,4,1
0.5,42,97,2,5,39,2,1,4,1,1
0.5,42,98,29,5,91,5,13,2,14,1
0.5,42,99,5,9,71,5,2,3,2,5
0.5,42,100,3,4,32,2,2,2,0,1
0.5,42,101,21,2,74,2,10,1,11,1
0.5,42,102,34,5,77,5,24,4,10,1
0.5,42,103,138,6,83,4,61,0,71,0
0.5,42,104,0,3,15,6,0,3,0,0
0.5,42,105,4,5,12,7,2,4,1,0
0.5,42,106,9,8,79,7,2,1,5,5
0.5,42,107,9,10,78,8,2,2,6,7
0.5,42,108,11,4,83,4,6,4,5,0
0.5,42,109,0,5,12,3,0,2,0,3
0.5,42,110,139,3,69,2,60,0,76,0
0.5,42,111,140,2,76,7,64,0,74,0
0.5,42,112,8,6,15,6,1,0,2,1
0.5,42,113,5,8,6,5,0,1,0,2
0.5,42,114,10,7,75,4,7,3,3,4
0.5,42,115,131,6,75,4,68,0,57,0
0.5,42,116,88,6,75,6,42,1,43,2
0.5,42,117,0,4,9,0,0,3,0,1
0.5,42,118,9,7,72,7,7,2,1,4
0.5,42,119,141,3,75,4,73,0,65,0
0.5,42,120,0,3,20,4,0,0,0,3
0.5,42,121,105,8,70,2,47,0,51,1
0.5,42,122,23,4,79,6,10,0,12,3
0.5,42,123,0,5,7,3,0,4,0,1
0.5,42,124,0,3,5,5,0,1,0,2
0.5,42,125,10,4,16,5,2,0,5,1
0.5,42,126,117,9,82,5,60,1,49,0
0.5,42,127,2,6,61,4,1,2,1,4
0.5,42,128,69,5,81,9,33,3,34,0
0.5,42,129,84,11,80,0,38,3,39,1
0.5,42,130,4,8,21,2,2,3,0,3
0.5,42,131,140,4,79,7,64,0,72,0
0.5,42,132,132,2,73,4,68,0,62,0
0.5,42,133,139,5,77,9,63,0,71,0
0.5,42,134,2,8,66,5,1,3,0,4
0.5,42,135,18,7,83,0,7,0,8,4
0.5,42,136,118,6,73,9,49,2,65,0
0.5,42,137,0,6,17,4,0,2,0,4
0.5,42,138,0,4,8,6,0,2,0,2
0.5,42,139,141,4,77,7,65,0,72,0
0.5,42,140,132,6,76,4,67,0,59,0
0.5,42,141,12,4,54,5,7,1,5,3
0.5,42,142,138,2,76,5,73,0,63,0
0.5,42,143,5,5,5,4,0,0,0,0
0.5,42,144,92,4,78,6,41,0,47,0
0.5,42,145,4,5,76,6,2,3,2,2
0.5,42,146,4,7,21,4,1,3,2,3
0.5,42,147,134,4,75,3,57,0,73,0
0.5,42,148,7,7,5,5,0,0,0,0
0.5,42,149,0,4,10,3,0,2,0,2
0.5,42,150,125,9,74,4,68,0,49,1
0.5,42,151,138,7,77,6,67,0,64,0
0.5,42,152,136,4,74,7,70,0,62,0
0.5,42,153,22,4,80,6,11,3,11,1
0.5,42,154,5,3,9,3,2,1,1,0
0.5,42,155,137,3,83,5,71,0,63,0
0.5,42,156,0,3,23,9,0,1,0,2
0.5,42,157,0,4,7,3,0,2,0,2
0.5,42,158,90,9,75,5,48,0,34,1
0.5,42,159,0,3,15,8,0,1,0,2
0.5,42,160,139,7,74,2,60,0,72,0
0.5,42,161,133,7,79,10,56,0,70,0
0.5,42,162,4,6,21,4,1,1,1,3
0.5,42,163,70,4,85,6,33,0,33,0
0.5,42,164,23,5,76,6,14,1,7,2
0.5,42,165,85,5,75,6,34,0,46,0
0.5,42,166,3,4,28,5,1,2,1,1
0.5,42,167,115,5,76,6,57,1,55,1
0.5,42,168,0,2,4,4,0,1,0,1
0.5,42,169,32,3,80,4,16,1,15,1
0.5,42,170,132,9,81,4,70,0,53,0
0.5,42,171,32,7,76,2,13,1,15,2
0.5,42,172,129,4,83,5,67,0,58,0
0.5,42,173,4,4,45,5,2,1,1,2
0.5,42,174,0,5,6,7,0,4,0,1
0.5,42,175,0,1,10,8,0,1,0,0
0.5,42,176,124,3,78,4,63,0,58,0
0.5,42,177,68,6,82,3,27,1,36,0
0.5,42,178,60,2,80,4,25,1,34,0
0.5,42,179,145,5,84,6,69,0,71,0
0.5,42,180,0,3,10,9,0,2,0,1
0.5,42,181,6,5,75,4,1,1,3,2
0.5,42,182,130,1,75,8,58,0,71,0
0.5,42,183,0,3,16,2,0,0,0,3
0.5,42,184,8,7,79,5,2,3,4,2
0.5,42,185,0,4,8,5,0,0,0,4
0.5,42,186,0,2,13,7,0,0,0,2
0.5,42,187,74,9,73,9,28,1,41,3
0.5,42,188,2,2,22,11,1,0,1,2
0.5,42,189,6,5,6,2,3,2,1,1
0.5,42,190,59,5,81,7,29,1,26,0
0.5,42,191,0,3,5,4,0,1,0,2
0.5,42,192,135,4,81,5,59,0,72,0
0.5,42,193,0,5,35,4,0,2,0,3
0.5,42,194,134,2,73,7,71,0,61,0
0.5,42,195,6,6,6,7,0,0,0,0
0.5,42,196,5,4,47,3,2,1,1,1
0.5,42,197,135,6,71,5,69,0,60,0
0.5,42,198,139,5,78,2,73,0,61,0
0.5,42,199,137,4,86,2,72,0,61,0
0.5,43,0,95,4,89,2,48,0,43,0
0.5,43,1,106,3,81,3,57,1,47,0
0.5,43,2,95,4,89,5,43,0,48,0
0.5,43,3,6,4,51,4,2,2,3,1
0.5,43,4,4,7,9,5,0,2,0,1
0.5,43,5,14,1,84,7,5,0,9,1
0.5,43,6,127,6,84,5,64,0,57,0
0.5,43,7,99,7,85,11,40,2,54,0
0.5,43,8,134,4,94,3,62,0,68,0
0.5,43,9,130,5,80,7,62,0,63,0
0.5,43,10,60,10,79,4,31,2,24,3
0.5,43,11,136,7,89,9,58,0,71,0
0.5,43,12,7,6,13,7,0,0,1,0
0.5,43,13,144,5,86,6,75,0,64,0
0.5,43,14,140,3,79,6,73,0,64,0
0.5,43,15,0,1,23,8,0,0,0,1
0.5,43,16,113,3,84,3,53,1,58,0
0.5,43,17,4,4,6,4,0,0,0,0
0.5,43,18,0,4,13,7,0,1,0,3
0.5,43,19,3,4,36,2,1,1,1,2
0.5,43,20,0,3,5,5,0,2,0,1
0.5,43,21,76,4,83,5,39,0,34,1
0.5,43,22,108,10,83,7,49,3,52,0
0.5,43,23,76,6,80,2,41,2,32,1
0.5,43,24,69,2,81,9,39,0,28,0
0.5,43,25,0,6,15,5,0,4,0,2
0.5,43,26,9,5,72,6,1,3,6,0
0.5,43,27,138,5,79,4,68,0,65,0
0.5,43,28,5,5,4,4,0,1,1,0
0.5,43,29,0,2,32,1,0,0,0,2
0.5,43,30,123,4,86,8,66,0,54,1
0.5,43,31,125,6,86,3,68,0,51,0
0.5,43,32,134,3,90,2,63,0,68,0
0.5,43,33,3,2,40,5,1,1,1,0
0.5,43,34,120,7,90,2,49,1,66,1
0.5,43,35,10,7,67,7,4,2,3,2
0.5,43,36,140,2,87,7,73,0,65,0
0.5,43,37,0,7,7,5,0,2,0,5
0.5,43,38,40,5,78,2,17,3,21,0
0.5,43,39,12,5,54,7,4,2,6,1
0.5,43,40,0,9,15,6,0,4,0,5
0.5,43,41,138,7,83,8,70,0,61,0
0.5,43,42,39,10,81,5,12,3,23,3
0.5,43,43,142,4,83,6,61,0,77,0
0.5,43,44,138,7,83,4,69,0,62,0
0.5,43,45,137,6,81,6,72,0,59,0
0.5,43,46,0,3,33,0,0,0,0,3
0.5,43,47,0,4,50,5,0,0,0,4
0.5,43,48,0,1,26,6,0,0,0,1
0.5,43,49,120,4,85,2,59,2,59,0
0.5,43,50,104,5,92,8,49,1,51,0
0.5,43,51,0,6,12,1,0,2,0,4
0.5,43,52,112,6,88,5,47,0,60,1
0.5,43,53,0,2,19,6,0,1,0,1
0.5,43,54,125,4,78,4,56,0,66,1
0.5,43,55,108,4,87,6,46,0,58,0
0.5,43,56,140,3,80,5,73,0,64,0
0.5,43,57,21,6,79,4,12,4,8,1
0.5,43,58,111,6,81,1,54,0,52,1
0.5,43,59,138,5,85,9,65,0,68,0
0.5,43,60,16,9,20,7,3,0,4,0
0.5,43,61,3,4,41,6,2,3,0,0
0.5,43,62,0,3,6,6,0,1,0,2
0.5,43,63,0,4,5,5,0,2,0,2
0.5,43,64,5,5,8,8,0,0,0,0
0.5,43,65,111,2,81,2,50,0,59,0
0.5,43,66,18,8,93,8,7,1,7,3
0.5,43,67,24,6,79,11,13,1,10,4
0.5,43,68,65,3,87,5,33,1,31,1
0.5,43,69,125,3,80,3,60,0,62,0
0.5,43,70,8,10,34,2,2,3,3,4
0.5,43,71,66,2,89,2,29,1,37,1
0.5,43,72,103,1,84,5,49,0,53,0
0.5,43,73,139,5,86,3,69,0,65,0
0.5,43,74,136,8,86,3,66,0,62,0
0.5,43,75,6,5,7,5,1,0,0,0
0.5,43,76,110,3,86,8,49,1,59,0
0.5,43,77,66,6,84,2,27,1,35,1
0.5,43,78,112,7,83,6,57,0,49,1
0.5,43,79,10,3,87,4,3,1,7,2
0.5,43,80,9,9,36,8,2,2,3,3
0.5,43,81,137,13,77,5,60,0,64,0
0.5,43,82,0,4,11,5,0,2,0,2
0.5,43,83,134,4,84,8,59,0,71,0
0.5,43,84,138,9,83,4,65,0,64,0
0.5,43,85,139,5,90,3,71,0,63,0
0.5,43,86,120,9,87,2,60,0,51,0
0.5,43,87,11,9,6,4,1,0,1,0
0.5,43,88,18,5,83,3,7,2,9,1
0.5,43,89,123,6,92,3,58,2,61,0
0.5,43,90,13,5,51,6,5,1,4,0
0.5,43,91,119,2,81,7,64,0,54,1
0.5,43,92,138,3,84,4,63,0,72,0
0.5,43,93,135,11,82,6,64,0,61,1
0.5,43,94,101,7,83,3,49,0,46,1
0.5,43,95,137,7,80,6,59,0,71,0
0.5,43,96,140,4,89,4,59,0,77,0
0.5,43,97,0,2,8,3,0,2,0,0
0.5,43,98,139,7,82,4,61,0,71,0
0.5,43,99,5,5,3,2,0,0,0,0
0.5,43,100,0,2,54,5,0,2,0,0
0.5,43,101,50,4,83,4,22,2,27,1
0.5,43,102,3,3,2,2,0,0,0,0
0.5,43,103,0,4,10,6,0,3,0,1
0.5,43,104,3,2,47,3,1,1,1,0
0.5,43,105,12,7,19,2,3,1,3,0
0.5,43,106,21,3,89,7,6,3,15,0
0.5,43,107,0,3,29,8,0,1,0,2
0.5,43,108,0,6,45,4,0,3,0,3
0.5,43,109,4,6,22,5,1,1,2,4
0.5,43,110,99,6,87,3,46,1,50,2
0.5,43,111,139,2,86,3,74,0,63,0
0.5,43,112,6,5,4,4,0,0,1,0
0.5,43,113,137,4,75,2,71,0,62,0
0.5,43,114,0,3,53,7,0,0,0,3
0.5,43,115,112,6,77,4,57,0,49,0
0.5,43,116,0,5,19,8,0,4,0,1
0.5,43,117,140,2,77,7,62,0,76,0
0.5,43,118,3,6,33,11,2,3,0,2
0.5,43,119,12,9,84,2,5,5,5,2
0.5,43,120,125,2,86,5,65,0,58,0
0.5,43,121,0,2,72,2,0,0,0,2
0.5,43,122,8,5,73,2,4,3,3,1
0.5,43,123,118,4,82,5,54,0,60,0
0.5,43,124,19,2,84,8,6,2,13,0
0.5,43,125,4,6,44,6,1,3,3,3
0.5,43,126,14,7,15,6,4,0,3,0
0.5,43,127,109,3,82,6,58,0,48,0
0.5,43,128,4,4,47,6,2,0,1,3
0.5,43,129,0,6,5,4,0,2,0,4
0.5,43,130,0,2,4,4,0,1,0,1
0.5,43,131,6,5,9,6,1,0,0,0
0.5,43,132,123,6,84,4,46,0,71,0
0.5,43,133,136,3,87,4,62,0,71,0
0.5,43,134,20,4,83,6,9,1,10,2
0.5,43,135,10,9,78,5,4,3,4,4
0.5,43,136,133,6,86,1,59,0,68,0
0.5,43,137,111,3,85,8,48,0,60,0
0.5,43,138,6,6,0,0,0,0,0,0
0.5,43,139,106,5,84,9,48,1,55,1
0.5,43,140,136,6,86,6,72,0,58,0
0.5,43,141,135,6,81,3,67,0,62,0
0.5,43,142,134,3,86,5,59,1,73,0
0.5,43,143,6,10,38,6,3,4,1,4
0.5,43,144,8,7,12,6,2,1,1,1
0.5,43,145,137,9,80,8,60,0,68,0
0.5,43,146,139,4,81,3,64,0,71,0
0.5,43,147,15,7,12,6,4,0,4,0
0.5,43,148,117,4,79,6,60,0,53,0
0.5,43,149,64,5,83,9,30,1,32,2
0.5,43,150,6,4,5,3,0,0,2,0
0.5,43,151,118,5,88,4,60,0,53,0
0.5,43,152,120,2,80,8,57,0,61,0
0.5,43,153,142,7,87,6,76,0,59,0
0.5,43,154,0,6,67,3,0,3,0,3
0.5,43,155,131,5,78,12,59,0,67,0
0.5,43,156,8,6,2,2,1,0,1,0
0.5,43,157,0,2,23,5,0,1,0,1
0.5,43,158,7,3,36,7,2,1,4,1
0.5,43,159,118,6,82,4,55,0,57,0
0.5,43,160,2,3,66,4,0,1,1,1
0.5,43,161,132,8,86,6,60,1,65,0
0.5,43,162,11,7,9,5,4,0,0,0
0.5,43,163,112,4,85,5,61,0,48,1
0.5,43,164,31,5,85,7,14,0,15,3
0.5,43,165,0,5,10,3,0,2,0,3
0.5,43,166,93,5,82,6,47,2,44,1
0.5,43,167,17,1,81,5,9,1,8,0
0.5,43,168,132,4,85,5,62,0,66,0
0.5,43,169,6,6,11,8,0,1,3,2
0.5,43,170,90,3,89,4,47,0,40,0
0.5,43,171,30,3,79,9,12,1,16,0
0.5,43,172,62,10,82,4,23,2,34,3
0.5,43,173,40,8,91,7,16,2,19,1
0.5,43,174,52,3,90,2,30,0,20,1
0.5,43,175,0,3,51,3,0,1,0,2
0.5,43,176,7,4,57,2,4,4,3,0
0.5,43,177,130,5,78,8,66,0,59,0
0.5,43,178,0,4,63,3,0,2,0,2
0.5,43,179,145,7,86,5,74,0,64,0
0.5,43,180,77,7,87,5,35,0,37,2
0.5,43,181,0,4,8,4,0,3,0,1
0.5,43,182,9,5,83,7,5,1,2,2
0.5,43,183,21,8,43,8,3,1,13,2
0.5,43,184,99,7,85,3,44,1,51,2
0.5,43,185,133,5,81,3,65,0,63,0
0.5,43,186,0,5,11,8,0,1,0,4
0.5,43,187,4,4,18,2,0,0,1,1
0.5,43,188,0,6,20,7,0,3,0,3
0.5,43,189,0,5,13,6,0,3,0,2
