gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.2,38,168,124,2,79,3,70,0,52,0
0.2,38,169,48,3,80,4,32,2,15,0
0.2,38,170,145,8,74,5,80,0,57,0
0.2,38,171,3,3,4,4,0,0,0,0
0.2,38,172,117,6,77,2,46,0,66,1
0.2,38,173,7,7,12,12,0,0,0,0
0.2,38,174,45,3,79,8,25,1,19,1
0.2,38,175,12,7,7,4,3,0,2,0
0.2,38,176,21,1,78,5,10,1,11,0
0.2,38,177,12,8,77,11,6,5,4,1
0.2,38,178,138,4,77,3,55,0,79,0
0.2,38,179,0,9,24,4,0,3,0,6
0.2,38,180,59,4,75,3,30,1,26,0
0.2,38,181,86,2,79,2,32,0,52,0
0.2,38,182,128,3,74,4,73,0,52,0
0.2,38,183,63,5,77,3,37,2,24,1
0.2,38,184,12,8,17,7,2,0,2,0
0.2,38,185,122,4,69,2,49,0,69,0
0.2,38,186,11,7,45,7,6,4,2,0
0.2,38,187,12,6,15,3,4,2,4,0
0.2,38,188,79,6,80,1,35,0,39,1
0.2,38,189,131,10,77,7,53,0,68,0
0.2,38,190,10,7,59,3,5,1,3,4
0.2,38,191,58,8,77,6,26,0,27,3
0.2,38,192,8,8,1,0,0,0,0,0
0.2,38,193,3,3,6,6,0,0,0,0
0.2,38,194,0,4,5,5,0,2,0,2
0.2,38,195,10,5,31,2,5,3,4,1
0.2,38,196,29,2,80,7,20,0,7,0
0.2,38,197,139,7,71,3,55,0,77,0
0.2,38,198,15,7,77,6,7,0,7,6
0.2,38,199,130,4,81,4,55,0,71,0
0.2,39,0,31,5,73,1,16,1,12,1
0.2,39,1,36,3,75,7,19,1,15,0
0.2,39,2,30,3,72,8,18,0,10,1
0.2,39,3,8,5,34,6,1,1,5,2
0.2,39,4,9,4,60,2,6,1,2,2
0.2,39,5,84,3,64,8,43,0,38,0
0.2,39,6,55,10,66,4,19,1,30,3
0.2,39,7,5,5,7,7,0,0,0,0
0.2,39,8,101,3,71,6,40,0,58,0
0.2,39,9,117,2,72,6,65,0,50,0
0.2,39,10,8,8,9,3,2,1,2,3
0.2,39,11,130,6,69,5,50,0,74,0
0.2,39,12,7,10,16,6,1,2,1,3
0.2,39,13,14,7,59,3,7,5,7,2
0.2,39,14,136,5,74,7,77,0,54,0
0.2,39,15,8,5,8,8,1,0,2,0
0.2,39,16,105,4,70,4,63,0,38,0
0.2,39,17,0,5,69,7,0,2,0,3
0.2,39,18,30,6,74,5,18,5,11,0
0.2,39,19,49,4,73,5,20,0,26,1
0.2,39,20,103,5,65,1,38,0,61,1
0.2,39,21,0,4,21,6,0,1,0,3
0.2,39,22,0,1,21,1,0,0,0,1
0.2,39,23,90,3,67,1,53,1,36,1
0.2,39,24,137,7,67,5,74,0,56,0
0.2,39,25,9,5,28,5,3,1,3,1
0.2,39,26,128,7,69,5,73,0,48,0
0.2,39,27,0,9,22,3,0,4,0,5
0.2,39,28,4,7,22,9,2,3,1,3
0.2,39,29,121,6,64,4,45,0,70,0
0.2,39,30,4,6,34,7,2,3,1,2
0.2,39,31,8,5,23,3,3,1,4,3
0.2,39,32,0,1,6,4,0,1,0,0
0.2,39,33,107,5,73,4,61,0,41,0
0.2,39,34,52,6,70,2,28,1,19,0
0.2,39,35,123,7,67,4,71,0,46,1
0.2,39,36,4,3,55,8,2,0,1,2
0.2,39,37,0,7,70,6,0,3,0,4
0.2,39,38,104,11,74,6,60,1,36,2
0.2,39,39,27,4,74,8,13,0,12,2
0.2,39,40,65,3,76,6,37,1,26,0
0.2,39,41,4,4,64,4,1,3,3,1
0.2,39,42,17,8,36,5,7,1,5,2
0.2,39,43,114,3,66,3,67,0,44,0
0.2,39,44,14,7,9,3,4,1,5,1
0.2,39,45,134,8,70,1,70,0,56,0
0.2,39,46,7,7,6,6,0,0,0,0
0.2,39,47,120,6,66,8,49,0,65,0
0.2,39,48,130,3,64,7,74,0,53,0
0.2,39,49,20,4,72,4,10,2,9,1
0.2,39,50,4,2,20,5,1,0,2,1
0.2,39,51,0,4,3,3,0,2,0,2
0.2,39,52,99,3,65,3,41,0,55,0
0.2,39,53,0,5,59,11,0,5,0,0
0.2,39,54,127,2,66,3,55,0,70,0
0.2,39,55,136,2,67,2,58,0,76,0
0.2,39,56,107,4,71,2,63,1,41,0
0.2,39,57,0,3,28,1,0,2,0,1
0.2,39,58,86,9,68,7,48,1,32,2
0.2,39,59,7,7,9,6,0,0,0,0
0.2,39,60,134,1,63,7,75,0,58,0
0.2,39,61,129,4,69,7,53,0,72,0
0.2,39,62,114,2,66,8,63,0,49,0
0.2,39,63,29,8,70,1,11,3,17,4
0.2,39,64,121,6,69,8,67,0,48,0
0.2,39,65,88,2,66,4,52,1,35,0
0.2,39,66,130,5,75,4,54,0,71,0
0.2,39,67,4,3,75,5,2,0,2,3
0.2,39,68,90,3,74,6,48,0,39,0
0.2,39,69,133,3,74,6,75,0,55,0
0.2,39,70,3,4,31,4,0,1,2,2
0.2,39,71,33,7,73,5,21,1,9,3
0.2,39,72,88,6,68,3,47,1,37,1
0.2,39,73,39,3,66,5,13,1,25,1
0.2,39,74,12,6,29,7,4,0,5,3
0.2,39,75,6,5,37,2,0,1,4,2
0.2,39,76,6,4,58,2,0,4,6,0
0.2,39,77,17,7,80,5,9,2,6,3
0.2,39,78,66,5,70,6,25,0,36,0
0.2,39,79,0,5,16,5,0,4,0,1
0.2,39,80,9,7,13,10,1,0,1,0
0.2,39,81,3,7,41,10,1,4,1,2
0.2,39,82,139,1,69,9,78,0,60,0
0.2,39,83,132,1,63,2,56,0,75,0
0.2,39,84,15,5,70,4,9,2,4,1
0.2,39,85,9,2,74,3,3,0,5,1
0.2,39,86,14,5,70,7,7,3,7,2
0.2,39,87,16,3,75,4,5,0,10,2
0.2,39,88,128,4,75,7,52,0,72,0
0.2,39,89,138,4,74,4,78,0,56,0
0.2,39,90,74,7,71,4,41,1,28,1
0.2,39,91,75,6,73,4,29,1,41,0
0.2,39,92,15,8,51,8,6,1,6,4
0.2,39,93,43,4,73,7,26,2,15,0
0.2,39,94,3,6,42,5,1,2,1,3
0.2,39,95,5,3,72,6,3,1,1,1
0.2,39,96,2,6,54,5,0,2,1,3
0.2,39,97,122,3,74,9,68,0,52,1
0.2,39,98,0,1,8,6,0,0,0,1
0.2,39,99,11,4,45,5,4,2,6,1
0.2,39,100,64,4,69,6,36,1,25,0
0.2,39,101,11,4,8,5,4,0,3,0
0.2,39,102,26,8,71,5,11,0,10,3
0.2,39,103,0,4,23,6,0,1,0,3
0.2,39,104,137,11,74,4,70,0,56,0
0.2,39,105,139,5,81,6,80,0,54,0
0.2,39,106,8,6,14,11,3,1,3,3
0.2,39,107,6,6,1,1,0,0,0,0
0.2,39,108,29,4,69,4,19,1,8,1
0.2,39,109,6,4,11,8,1,0,1,0
0.2,39,110,97,4,62,6,57,0,37,1
0.2,39,111,135,8,65,0,72,0,55,0
0.2,39,112,65,5,72,4,37,1,25,1
0.2,39,113,103,5,78,4,53,1,46,0
0.2,39,114,10,3,66,4,6,2,4,1
0.2,39,115,12,11,3,0,0,0,1,0
0.2,39,116,14,4,41,3,5,2,8,1
0.2,39,117,10,3,13,5,3,0,4,0
0.2,39,118,80,4,60,5,44,0,32,0
0.2,39,119,127,3,75,5,51,0,73,0
0.2,39,120,8,7,8,5,0,0,1,0
0.2,39,121,18,7,68,5,8,1,5,1
0.2,39,122,0,4,13,9,0,3,0,1
0.2,39,123,86,2,74,7,34,0,50,0
0.2,39,124,111,6,70,4,56,0,49,0
0.2,39,125,83,3,71,2,55,0,25,0
0.2,39,126,136,4,72,2,57,0,75,0
0.2,39,127,11,7,11,7,3,0,1,0
0.2,39,128,4,5,3,3,0,0,0,1
0.2,39,129,10,2,68,3,4,1,5,0
0.2,39,130,19,4,38,6,14,1,3,1
0.2,39,131,2,4,63,5,0,1,2,3
0.2,39,132,123,7,71,4,47,1,70,0
0.2,39,133,8,8,6,6,0,0,0,0
0.2,39,134,133,6,68,8,53,0,75,1
0.2,39,135,4,3,34,4,2,1,1,1
0.2,39,136,1,6,68,5,0,3,1,3
0.2,39,137,19,4,55,5,12,0,5,2
0.2,39,138,131,7,69,5,72,0,52,0
0.2,39,139,0,7,33,4,0,0,0,7
0.2,39,140,136,6,68,4,56,0,74,0
0.2,39,141,2,7,76,5,1,3,0,3
0.2,39,142,105,3,68,7,48,0,55,1
0.2,39,143,123,6,70,6,70,0,47,0
0.2,39,144,144,8,74,9,55,0,81,0
0.2,39,145,34,3,70,7,16,1,16,0
0.2,39,146,32,1,76,3,19,0,12,0
0.2,39,147,5,5,7,7,0,0,0,0
0.2,39,148,8,7,21,5,3,0,2,4
0.2,39,149,22,12,69,3,12,2,5,5
0.2,39,150,131,4,66,4,55,0,72,0
0.2,39,151,7,3,25,10,2,1,4,1
0.2,39,152,17,7,12,7,6,1,5,0
0.2,39,153,3,4,4,2,0,0,0,1
0.2,39,154,8,7,11,5,2,1,1,1
0.2,39,155,7,6,4,3,1,0,0,0
0.2,39,156,33,5,76,7,16,0,15,3
0.2,39,157,16,5,17,5,3,1,10,1
0.2,39,158,11,7,10,2,3,0,2,1
0.2,39,159,135,3,74,2,73,0,59,0
0.2,39,160,10,7,7,4,2,0,1,0
0.2,39,161,10,9,10,10,0,0,1,0
0.2,39,162,123,7,67,6,72,2,46,0
0.2,39,163,132,2,67,3,56,0,74,0
0.2,39,164,11,7,6,2,3,0,1,0
0.2,39,165,2,7,63,5,1,0,0,6
0.2,39,166,4,4,7,7,0,0,0,0
0.2,39,167,2,3,69,4,0,1,1,1
0.2,39,168,46,7,74,8,21,2,23,3
0.2,39,169,8,5,17,8,3,0,2,2
0.2,39,170,9,9,4,4,0,0,0,0
0.2,39,171,0,7,12,7,0,3,0,4
0.2,39,172,94,2,70,2,40,0,52,0
0.2,39,173,9,6,9,6,3,1,1,0
0.2,39,174,132,2,73,8,54,0,76,0
0.2,39,175,0,3,68,1,0,1,0,2
0.2,39,176,0,2,7,4,0,0,0,2
0.2,39,177,129,5,69,3,73,0,51,0
0.2,39,178,93,1,68,7,54,0,38,0
0.2,39,179,4,3,70,3,3,2,1,1
0.2,39,180,5,4,6,7,1,0,0,0
0.2,39,181,0,3,3,2,0,1,0,2
0.2,39,182,103,5,68,8,38,0,60,0
0.2,39,183,3,3,60,7,2,2,0,0
0.2,39,184,14,6,19,5,6,1,4,1
0.2,39,185,37,4,76,5,12,1,22,0
0.2,39,186,134,7,73,6,75,0,52,0
0.2,39,187,101,6,70,3,54,1,42,0
0.2,39,188,19,6,42,3,10,0,6,3
0.2,39,189,13,5,5,2,5,0,3,0
0.2,39,190,0,7,9,5,0,5,0,2
0.2,39,191,117,6,72,6,65,1,47,0
0.2,39,192,0,7,25,0,0,2,0,5
0.2,39,193,56,6,68,6,31,1,22,2
0.2,39,194,21,7,70,6,9,3,9,1
0.2,39,195,125,6,71,6,67,0,52,0
0.2,39,196,0,2,10,7,0,1,0,1
0.2,39,197,114,7,78,5,46,0,62,1
0.2,39,198,79,3,70,3,45,2,33,0
0.2,39,199,3,2,40,3,0,0,3,2
0.2,40,0,46,5,79,4,30,1,15,3
0.2,40,1,15,5,23,8,7,2,5,0
0.2,40,2,134,1,72,1,63,0,70,0
0.2,40,3,11,5,72,3,4,3,6,1
0.2,40,4,110,7,80,7,53,0,50,0
0.2,40,5,126,6,73,8,67,1,55,1
0.2,40,6,49,5,74,3,27,1,19,1
0.2,40,7,0,2,74,9,0,2,0,0
0.2,40,8,113,8,74,4,63,1,43,0
0.2,40,9,49,4,81,5,29,1,18,1
0.2,40,10,2,4,55,6,0,1,1,2
0.2,40,11,20,6,24,5,7,2,9,0
0.2,40,12,134,7,79,10,64,0,63,0
0.2,40,13,8,5,12,9,2,0,1,0
0.2,40,14,50,6,82,7,24,2,25,3
0.2,40,15,6,8,11,4,2,2,1,3
0.2,40,16,135,1,81,5,63,0,71,0
0.2,40,17,141,7,80,4,63,0,71,0
0.2,40,18,7,4,61,9,3,2,4,2
0.2,40,19,144,6,75,2,64,0,74,0
0.2,40,20,113,4,80,4,60,0,50,1
0.2,40,21,0,2,31,5,0,0,0,2
0.2,40,22,0,8,36,8,0,3,0,5
0.2,40,23,20,8,79,7,13,2,6,5
0.2,40,24,7,4,44,8,2,0,4,3
0.2,40,25,12,7,40,2,6,2,3,2
0.2,40,26,121,2,80,5,54,0,65,0
0.2,40,27,98,5,82,1,40,2,55,0
0.2,40,28,2,5,69,6,1,3,1,2
0.2,40,29,9,7,3,3,1,0,1,0
0.2,40,30,10,5,81,5,4,2,4,1
0.2,40,31,2,4,76,1,0,2,2,2
0.2,40,32,2,4,60,5,1,1,0,2
0.2,40,33,84,6,75,6,43,0,36,1
0.2,40,34,0,5,20,2,0,3,0,2
0.2,40,35,121,4,79,7,60,0,58,1
0.2,40,36,0,1,60,2,0,1,0,0
0.2,40,37,102,4,81,3,53,0,45,0
0.2,40,38,5,8,13,8,1,3,0,1
0.2,40,39,0,4,49,4,0,1,0,3
0.2,40,40,142,4,73,6,60,0,78,0
0.2,40,41,112,3,82,7,46,0,63,0
0.2,40,42,143,7,74,7,63,0,73,0
0.2,40,43,6,6,5,5,0,0,0,0
0.2,40,44,81,2,80,3,34,0,45,0
0.2,40,45,5,7,39,3,1,2,2,3
0.2,40,46,57,2,78,5,29,0,26,0
0.2,40,47,19,9,84,9,6,3,11,4
0.2,40,48,0,3,17,5,0,1,0,2
0.2,40,49,139,11,72,3,68,0,60,0
0.2,40,50,3,2,42,1,2,0,0,1
0.2,40,51,11,8,9,7,2,0,1,0
0.2,40,52,0,5,32,8,0,2,0,3
0.2,40,53,0,5,26,6,0,2,0,3
0.2,40,54,25,5,82,1,12,3,12,1
0.2,40,55,136,8,78,9,67,0,61,0
0.2,40,56,1,5,56,9,1,4,0,1
0.2,40,57,0,3,12,7,0,2,0,1
0.2,40,58,3,3,31,8,1,1,0,0
0.2,40,59,96,2,80,4,42,0,52,0
0.2,40,60,7,5,7,6,2,0,0,0
0.2,40,61,6,6,2,1,0,0,0,0
0.2,40,62,14,3,71,9,8,0,4,1
0.2,40,63,20,10,81,2,7,6,11,2
0.2,40,64,2,5,40,2,1,2,0,2
0.2,40,65,0,3,7,3,0,2,0,1
0.2,40,66,98,4,83,8,56,0,38,0
0.2,40,67,123,3,71,4,64,0,56,0
0.2,40,68,45,3,83,4,19,0,24,1
0.2,40,69,2,2,48,5,2,2,0,0
0.2,40,70,0,3,7,4,0,1,0,2
0.2,40,71,9,4,87,3,5,2,2,0
0.2,40,72,15,5,78,4,6,1,9,4
0.2,40,73,140,2,73,8,70,0,68,0
0.2,40,74,0,4,9,9,0,0,0,4
0.2,40,75,130,1,78,6,67,0,62,0
0.2,40,76,0,7,13,8,0,3,0,4
0.2,40,77,145,4,83,8,69,0,72,0
0.2,40,78,48,12,77,4,17,2,24,3
0.2,40,79,105,4,75,6,52,0,49,0
0.2,40,80,8,7,5,5,1,0,0,0
0.2,40,81,130,5,81,2,67,0,58,0
0.2,40,82,138,1,80,4,74,0,63,0
0.2,40,83,94,4,81,3,50,0,40,0
0.2,40,84,0,3,5,6,0,1,0,2
0.2,40,85,0,2,6,5,0,1,0,1
0.2,40,86,18,4,70,9,9,1,6,0
0.2,40,87,140,6,85,4,70,0,65,1
0.2,40,88,3,3,70,3,0,1,2,1
0.2,40,89,34,3,82,7,15,1,17,0
0.2,40,90,0,7,7,3,0,3,0,4
0.2,40,91,5,5,2,2,0,0,0,0
0.2,40,92,88,5,84,6,42,0,42,1
0.2,40,93,138,3,76,5,73,0,62,0
0.2,40,94,0,8,71,2,0,3,0,5
0.2,40,95,0,6,60,5,0,3,0,3
0.2,40,96,84,4,73,3,39,1,43,1
0.2,40,97,122,6,79,4,59,0,57,0
0.2,40,98,10,3,78,6,9,1,0,1
0.2,40,99,6,6,12,7,2,0,0,2
0.2,40,100,4,5,35,5,1,4,2,0
0.2,40,101,0,3,46,10,0,1,0,2
0.2,40,102,99,6,77,6,51,1,43,0
0.2,40,103,137,2,78,4,62,0,73,0
0.2,40,104,5,5,5,5,0,0,0,0
0.2,40,105,8,8,7,4,3,1,1,3
0.2,40,106,21,5,82,2,11,0,8,3
0.2,40,107,116,7,76,11,51,0,58,0
0.2,40,108,99,3,74,6,56,0,40,0
0.2,40,109,39,7,78,3,15,2,22,3
0.2,40,110,141,2,74,5,75,0,64,0
0.2,40,111,0,4,13,4,0,3,0,1
0.2,40,112,19,5,70,4,6,0,9,1
0.2,40,113,4,5,7,6,0,0,0,1
0.2,40,114,0,2,10,7,0,1,0,1
0.2,40,115,77,8,74,3,36,1,36,2
0.2,40,116,18,5,77,2,7,1,10,3
0.2,40,117,117,6,76,8,56,0,55,0
0.2,40,118,80,5,75,3,39,0,37,1
0.2,40,119,137,5,78,3,67,0,65,0
0.2,40,120,124,6,77,3,55,0,63,0
0.2,40,121,0,3,6,3,0,1,0,2
0.2,40,122,141,7,83,2,68,0,66,0
0.2,40,123,0,5,43,5,0,3,0,2
0.2,40,124,132,6,75,6,58,0,68,0
0.2,40,125,134,3,82,1,60,0,71,0
0.2,40,126,137,11,78,6,56,0,70,0
0.2,40,127,0,3,67,6,0,2,0,1
0.2,40,128,51,2,81,10,29,0,20,0
0.2,40,129,144,8,76,5,61,0,75,0
0.2,40,130,138,6,76,6,64,0,68,0
0.2,40,131,18,6,67,7,9,1,5,1
0.2,40,132,2,4,52,4,2,4,0,0
0.2,40,133,143,9,79,5,71,0,63,0
0.2,40,134,63,5,77,5,25,1,38,4
0.2,40,135,138,5,79,1,71,0,62,0
0.2,40,136,0,4,39,3,0,3,0,1
0.2,40,137,99,4,82,7,40,0,56,1
0.2,40,138,6,3,10,6,1,0,2,0
0.2,40,139,105,5,75,6,49,0,51,0
0.2,40,140,12,5,75,3,5,2,5,1
0.2,40,141,13,5,80,4,5,3,6,0
0.2,40,142,131,8,84,7,59,0,64,0
0.2,40,143,57,3,74,3,35,1,22,2
0.2,40,144,0,4,31,11,0,3,0,1
0.2,40,145,104,9,75,5,44,1,52,0
0.2,40,146,0,3,18,6,0,1,0,2
0.2,40,147,138,1,83,3,74,0,63,0
0.2,40,148,15,7,50,7,5,4,8,1
0.2,40,149,131,6,78,3,66,0,59,0
0.2,40,150,145,6,82,5,63,0,76,0
0.2,40,151,60,9,72,3,24,1,29,1
0.2,40,152,136,7,73,7,58,0,71,0
0.2,40,153,127,10,80,4,52,1,66,0
0.2,40,154,136,4,77,3,61,0,71,0
0.2,40,155,138,4,77,4,71,0,63,0
0.2,40,156,118,1,79,4,67,0,50,0
0.2,40,157,104,10,82,4,48,1,48,1
0.2,40,158,127,6,80,6,60,0,61,0
0.2,40,159,0,5,20,5,0,3,0,2
0.2,40,160,5,7,38,4,3,4,1,2
0.2,40,161,143,6,71,3,63,0,74,0
0.2,40,162,0,6,6,5,0,2,0,4
0.2,40,163,0,3,47,8,0,1,0,2
0.2,40,164,0,1,58,2,0,1,0,0
0.2,40,165,29,6,74,5,19,3,8,1
0.2,40,166,115,7,79,3,60,2,50,0
0.2,40,167,7,6,21,2,2,2,2,1
0.2,40,168,128,9,85,9,67,0,52,0
0.2,40,169,37,6,78,11,16,0,21,6
0.2,40,170,0,3,11,5,0,2,0,1
0.2,40,171,0,6,7,3,0,5,0,1
0.2,40,172,0,1,5,3,0,1,0,0
0.2,40,173,111,1,77,4,57,0,53,0
0.2,40,174,141,11,86,6,73,0,57,0
0.2,40,175,113,6,77,6,59,0,49,1
0.2,40,176,6,6,4,3,0,0,0,0
0.2,40,177,0,4,29,6,0,3,0,1
0.2,40,178,17,9,10,3,6,0,2,0
0.2,40,179,84,6,71,6,44,3,38,1
0.2,40,180,6,5,31,8,1,1,2,1
0.2,40,181,11,3,75,7,5,3,6,0
0.2,40,182,83,7,79,5,36,4,44,0
0.2,40,183,0,4,21,5,0,1,0,3
0.2,40,184,0,7,7,4,0,4,0,3
0.2,40,185,114,6,78,7,60,0,49,1
0.2,40,186,140,6,71,6,64,0,70,0
0.2,40,187,97,2,79,4,46,0,49,0
0.2,40,188,139,2,79,7,72,0,65,0
0.2,40,189,134,5,85,2,58,0,71,0
0.2,40,190,0,3,27,5,0,1,0,2
0.2,40,191,0,5,20,6,0,1,0,4
0.2,40,192,140,4,76,4,64,0,72,0
0.2,40,193,4,4,6,5,0,0,0,0
0.2,40,194,13,5,20,4,5,1,4,0
0.2,40,195,91,7,81,3,41,0,44,1
0.2,40,196,4,5,81,2,1,2,2,2
0.2,40,197,3,5,27,4,2,2,0,2
0.2,40,198,111,4,86,3,60,0,47,0
0.2,40,199,134,5,81,4,69,0,60,0
0.2,41,0,0,6,8,4,0,2,0,4
0.2,41,1,74,5,83,8,34,1,37,1
0.2,41,2,141,6,72,5,75,0,60,0
0.2,41,3,6,7,7,6,0,0,0,1
0.2,41,4,2,5,71,3,1,4,0,0
0.2,41,5,134,4,72,6,73,0,57,0
0.2,41,6,128,3,89,5,50,0,75,0
0.2,41,7,116,6,79,1,45,0,66,1
0.2,41,8,0,2,6,4,0,1,0,1
0.2,41,9,54,9,84,3,26,1,22,2
0.2,41,10,0,5,7,5,0,3,0,2
0.2,41,11,4,4,19,6,1,0,0,1
0.2,41,12,143,6,76,6,60,0,77,0
0.2,41,13,5,4,54,6,3,2,1,1
0.2,41,14,102,6,84,4,43,0,55,2
0.2,41,15,114,3,82,5,66,0,45,0
0.2,41,16,7,5,17,11,1,0,2,1
0.2,41,17,0,5,16,7,0,1,0,4
0.2,41,18,0,2,9,5,0,2,0,0
0.2,41,19,142,6,73,5,76,0,60,0
0.2,41,20,82,6,84,7,43,1,35,1
0.2,41,21,127,4,81,0,70,1,54,0
0.2,41,22,127,8,79,5,65,0,54,0
0.2,41,23,15,7,75,5,5,4,8,1
0.2,41,24,7,7,6,6,0,0,0,0
0.2,41,25,140,5,74,6,76,0,59,0
0.2,41,26,0,3,22,4,0,1,0,2
0.2,41,27,137,6,82,7,77,0,54,0
0.2,41,28,4,7,26,3,1,3,1,2
0.2,41,29,24,3,82,5,9,2,14,0
0.2,41,30,146,7,72,3,57,0,82,0
0.2,41,31,53,4,86,11,21,1,31,2
0.2,41,32,68,6,81,7,29,1,35,1
0.2,41,33,45,5,80,7,22,1,20,1
0.2,41,34,101,5,86,5,53,1,44,0
0.2,41,35,13,6,7,3,3,0,4,0
0.2,41,36,2,3,48,5,1,2,0,0
0.2,41,37,0,2,3,4,0,1,0,1
0.2,41,38,47,4,85,5,25,1,20,1
0.2,41,39,4,5,13,4,1,2,2,2
0.2,41,40,10,8,8,4,1,0,1,0
0.2,41,41,136,6,74,4,58,0,72,0
0.2,41,42,0,2,1,1,0,2,0,0
0.2,41,43,141,7,78,8,55,0,79,0
0.2,41,44,4,8,79,6,3,5,1,3
0.2,41,45,128,1,83,2,59,0,68,0
0.2,41,46,11,5,18,3,1,0,5,0
0.2,41,47,104,14,79,4,39,1,52,0
0.2,41,48,5,5,3,2,0,0,0,0
0.2,41,49,111,3,83,3,49,0,59,0
0.2,41,50,8,8,5,5,0,0,0,0
0.2,41,51,6,4,60,3,3,1,0,0
0.2,41,52,133,1,78,4,55,0,77,0
0.2,41,53,0,4,9,6,0,2,0,2
0.2,41,54,7,7,8,8,0,0,0,0
0.2,41,55,131,5,79,2,53,0,73,0
0.2,41,56,0,3,8,8,0,2,0,1
0.2,41,57,130,4,86,4,74,0,52,0
0.2,41,58,11,4,72,4,3,0,5,1
0.2,41,59,107,6,76,6,45,0,56,0
0.2,41,60,72,3,73,3,39,0,30,0
0.2,41,61,97,5,80,5,55,1,39,1
0.2,41,62,0,1,61,5,0,1,0,0
0.2,41,63,3,6,43,8,2,1,1,5
0.2,41,64,113,4,77,4,62,0,47,0
0.2,41,65,126,5,82,5,51,0,72,2
0.2,41,66,11,8,61,7,3,2,6,4
0.2,41,67,7,5,33,8,5,0,0,3
0.2,41,68,130,5,79,7,71,0,54,0
0.2,41,69,11,6,7,4,5,0,0,0
0.2,41,70,0,5,69,6,0,2,0,3
0.2,41,71,135,2,73,5,74,0,59,0
0.2,41,72,91,6,78,5,38,0,49,2
0.2,41,73,119,1,82,8,66,0,52,0
0.2,41,74,139,4,84,3,74,0,61,0
0.2,41,75,57,4,80,5,21,0,34,2
0.2,41,76,104,3,79,6,47,1,55,0
0.2,41,77,88,5,78,4,51,1,34,1
0.2,41,78,0,6,43,8,0,0,0,6
0.2,41,79,9,10,46,5,1,1,4,5
0.2,41,80,65,6,81,2,30,2,33,2
0.2,41,81,136,7,83,1,57,0,72,0
0.2,41,82,120,9,73,5,65,1,47,0
0.2,41,83,58,5,84,10,29,2,26,0
0.2,41,84,103,4,74,2,61,0,39,1
0.2,41,85,129,4,82,4,52,0,73,0
0.2,41,86,0,4,9,6,0,2,0,2
0.2,41,87,135,5,79,8,75,0,55,0
0.2,41,88,0,7,39,3,0,4,0,3
0.2,41,89,0,2,31,6,0,1,0,1
0.2,41,90,130,6,85,5,55,0,69,0
0.2,41,91,8,4,6,6,3,0,1,0
0.2,41,92,97,7,76,2,43,0,47,0
0.2,41,93,28,5,82,5,8,1,19,3
0.2,41,94,5,5,4,3,0,0,0,0
0.2,41,95,123,2,78,6,70,0,51,0
0.2,41,96,113,7,84,3,56,0,50,0
0.2,41,97,0,8,27,6,0,4,0,4
0.2,41,98,123,7,79,8,67,2,51,0
0.2,41,99,34,6,84,3,19,4,15,2
0.2,41,100,18,9,76,2,6,0,6,3
0.2,41,101,20,5,75,3,8,3,11,1
0.2,41,102,135,7,83,12,73,0,55,0
0.2,41,103,16,8,9,5,3,0,5,0
0.2,41,104,8,6,26,3,5,0,2,5
0.2,41,105,85,4,78,8,50,1,32,0
0.2,41,106,0,4,13,1,0,2,0,2
0.2,41,107,0,2,19,5,0,1,0,1
0.2,41,108,116,7,82,6,63,1,47,0
0.2,41,109,137,5,85,4,76,0,56,0
0.2,41,110,106,6,81,4,42,0,59,1
0.2,41,111,73,8,81,4,32,0,36,3
0.2,41,112,129,2,80,5,49,0,78,0
0.2,41,113,133,5,80,4,73,0,55,0
0.2,41,114,98,4,85,6,56,1,40,1
0.2,41,115,4,2,7,4,0,0,2,0
0.2,41,116,133,9,83,8,70,0,54,0
0.2,41,117,99,5,78,5,39,0,57,2
0.2,41,118,0,5,16,8,0,2,0,3
0.2,41,119,134,6,82,5,55,0,73,0
0.2,41,120,0,4,34,7,0,2,0,2
0.2,41,121,5,3,39,8,1,1,3,1
0.2,41,122,0,4,17,8,0,4,0,0
0.2,41,123,101,1,75,4,57,0,43,0
0.2,41,124,140,3,87,5,78,0,59,0
0.2,41,125,3,4,39,1,1,2,1,1
0.2,41,126,133,5,75,6,55,0,73,0
0.2,41,127,130,6,87,3,50,0,74,0
0.2,41,128,124,5,79,4,72,0,47,0
0.2,41,129,3,6,37,6,1,3,1,2
0.2,41,130,88,5,81,5,48,1,37,1
0.2,41,131,6,6,43,7,1,1,2,2
0.2,41,132,0,5,22,9,0,4,0,1
0.2,41,133,1,9,65,4,1,4,0,5
0.2,41,134,102,5,80,6,45,0,52,0
0.2,41,135,3,3,6,6,0,0,0,0
0.2,41,136,3,7,24,3,2,2,0,4
0.2,41,137,19,6,78,4,11,2,7,3
0.2,41,138,1,7,46,1,1,3,0,4
0.2,41,139,129,1,81,5,74,0,54,0
0.2,41,140,101,2,79,3,50,0,49,0
0.2,41,141,137,5,84,3,53,0,79,0
0.2,41,142,13,9,9,4,1,0,3,0
0.2,41,143,36,2,84,2,18,0,17,1
0.2,41,144,0,3,21,7,0,1,0,2
0.2,41,145,69,5,79,7,38,2,29,1
0.2,41,146,3,2,35,7,0,1,2,0
0.2,41,147,7,8,80,6,4,1,2,6
