gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,52,26,0,1,6,5,0,1,0,0
-0.5,52,27,3,3,60,3,2,1,1,2
-0.5,52,28,134,6,78,8,64,0,64,0
-0.5,52,29,8,4,16,6,4,0,1,1
-0.5,52,30,0,2,4,2,0,1,0,1
-0.5,52,31,2,1,34,4,1,0,0,0
-0.5,52,32,125,3,75,1,61,0,61,0
-0.5,52,33,0,5,5,5,0,4,0,1
-0.5,52,34,139,10,80,4,64,0,65,0
-0.5,52,35,10,4,24,2,4,0,4,2
-0.5,52,36,3,7,36,4,2,5,0,1
-0.5,52,37,135,3,79,5,68,1,65,0
-0.5,52,38,19,8,65,5,8,4,9,2
-0.5,52,39,4,5,54,8,3,3,0,1
-0.5,52,40,89,3,80,6,48,0,38,0
-0.5,52,41,86,5,79,9,43,1,40,1
-0.5,52,42,133,4,82,4,68,0,61,0
-0.5,52,43,84,6,73,5,42,0,37,1
-0.5,52,44,15,3,81,4,12,1,3,2
-0.5,52,45,7,5,11,10,2,0,0,0
-0.5,52,46,8,8,5,5,0,0,0,0
-0.5,52,47,132,8,83,5,64,0,60,0
-0.5,52,48,120,6,82,8,61,0,54,1
-0.5,52,49,6,5,6,5,0,0,1,0
-0.5,52,50,125,7,77,5,54,0,64,0
-0.5,52,51,6,6,75,8,2,5,3,0
-0.5,52,52,34,2,75,4,20,0,13,1
-0.5,52,53,0,1,55,2,0,0,0,1
-0.5,52,54,71,4,71,8,30,0,37,0
-0.5,52,55,44,6,78,4,25,2,15,0
-0.5,52,56,137,4,82,7,69,0,64,0
-0.5,52,57,95,8,76,7,44,1,46,2
-0.5,52,58,0,5,6,2,0,3,0,2
-0.5,52,59,124,5,78,8,58,0,62,1
-0.5,52,60,2,5,71,5,0,1,1,3
-0.5,52,61,78,3,75,2,42,1,35,1
-0.5,52,62,140,6,76,7,66,0,68,0
-0.5,52,63,131,9,85,5,61,0,61,0
-0.5,52,64,70,6,82,7,34,1,33,2
-0.5,52,65,0,5,22,4,0,2,0,3
-0.5,52,66,10,6,8,6,2,0,2,0
-0.5,52,67,2,6,42,7,0,2,1,3
-0.5,52,68,0,1,13,7,0,0,0,1
-0.5,52,69,125,7,81,4,61,0,57,0
-0.5,52,70,9,9,2,2,0,0,0,0
-0.5,52,71,111,2,72,8,49,0,60,0
-0.5,52,72,137,6,75,4,64,0,67,0
-0.5,52,73,0,1,6,5,0,1,0,0
-0.5,52,74,131,5,86,5,66,0,60,0
-0.5,52,75,87,2,82,8,39,0,46,0
-0.5,52,76,4,6,76,4,2,1,0,3
-0.5,52,77,0,1,19,2,0,1,0,0
-0.5,52,78,120,6,80,4,56,0,58,0
-0.5,52,79,0,2,26,1,0,1,0,1
-0.5,52,80,10,6,3,1,2,0,2,0
-0.5,52,81,112,12,81,1,53,1,48,0
-0.5,52,82,132,4,83,4,65,0,63,0
-0.5,52,83,130,2,87,4,66,0,62,0
-0.5,52,84,105,4,78,4,48,1,54,0
-0.5,52,85,106,4,72,2,52,1,51,0
-0.5,52,86,0,2,7,6,0,1,0,1
-0.5,52,87,2,6,38,2,2,3,0,3
-0.5,52,88,0,2,34,4,0,0,0,2
-0.5,52,89,54,7,80,3,25,2,27,3
-0.5,52,90,80,4,76,1,41,0,35,0
-0.5,52,91,86,3,80,3,39,0,44,0
-0.5,52,92,20,2,71,8,9,0,10,1
-0.5,52,93,11,7,65,4,6,1,1,2
-0.5,52,94,37,4,79,1,19,1,16,1
-0.5,52,95,87,6,73,3,47,2,38,2
-0.5,52,96,15,8,36,4,6,2,4,1
-0.5,52,97,55,6,71,2,32,0,21,4
-0.5,52,98,8,7,5,2,1,0,0,0
-0.5,52,99,87,8,74,4,40,1,40,0
-0.5,52,100,79,7,80,3,35,3,41,1
-0.5,52,101,0,1,28,3,0,1,0,0
-0.5,52,102,86,6,83,6,43,0,38,1
-0.5,52,103,108,3,84,3,51,0,54,0
-0.5,52,104,13,7,74,2,10,3,2,3
-0.5,52,105,135,3,89,6,70,0,62,0
-0.5,52,106,0,3,11,10,0,3,0,0
-0.5,52,107,131,5,78,3,62,0,64,0
-0.5,52,108,29,7,81,6,14,4,13,1
-0.5,52,109,108,5,83,6,50,0,53,0
-0.5,52,110,124,6,79,7,58,0,60,0
-0.5,52,111,15,7,70,6,10,4,3,1
-0.5,52,112,115,4,80,9,58,0,53,0
-0.5,52,113,54,6,81,8,27,0,23,2
-0.5,52,114,107,3,74,5,51,2,55,0
-0.5,52,115,7,7,2,2,0,0,0,0
-0.5,52,116,131,3,84,9,62,0,66,0
-0.5,52,117,114,6,80,4,57,0,52,1
-0.5,52,118,7,7,9,9,0,0,0,0
-0.5,52,119,125,3,81,10,56,0,66,0
-0.5,52,120,118,6,72,4,52,1,61,0
-0.5,52,121,82,11,82,6,34,0,41,4
-0.5,52,122,115,7,73,1,54,0,55,1
-0.5,52,123,16,2,80,4,9,0,6,1
-0.5,52,124,104,3,84,6,50,0,51,0
-0.5,52,125,16,3,18,6,5,0,8,0
-0.5,52,126,138,3,81,2,71,0,64,0
-0.5,52,127,0,3,50,3,0,3,0,0
-0.5,52,128,9,9,4,4,0,0,0,0
-0.5,52,129,5,5,6,6,0,0,0,0
-0.5,52,130,10,5,12,6,4,1,2,0
-0.5,52,131,102,3,82,6,48,0,51,0
-0.5,52,132,6,8,75,5,2,2,2,4
-0.5,52,133,0,6,18,7,0,2,0,4
-0.5,52,134,67,4,78,9,36,1,28,0
-0.5,52,135,2,3,66,4,1,1,0,1
-0.5,52,136,67,5,85,5,31,1,32,0
-0.5,52,137,4,6,21,4,1,2,2,3
-0.5,52,138,140,3,85,2,70,0,67,0
-0.5,52,139,124,5,86,6,56,0,63,0
-0.5,52,140,141,5,84,2,65,0,71,0
-0.5,52,141,61,10,80,5,32,1,23,3
-0.5,52,142,132,1,74,4,63,0,68,0
-0.5,52,143,5,5,8,5,0,0,0,0
-0.5,52,144,129,1,81,11,65,0,63,0
-0.5,52,145,128,2,80,5,67,0,59,0
-0.5,52,146,2,2,3,3,0,0,0,0
-0.5,52,147,135,9,79,7,64,0,62,0
-0.5,52,148,7,7,6,6,0,0,0,0
-0.5,52,149,0,2,25,2,0,1,0,1
-0.5,52,150,134,6,71,1,70,0,58,0
-0.5,52,151,0,1,15,2,0,0,0,1
-0.5,52,152,87,6,79,2,38,0,44,1
-0.5,52,153,3,3,8,8,0,0,0,0
-0.5,52,154,126,9,75,3,59,2,60,0
-0.5,52,155,5,7,18,9,2,4,1,1
-0.5,52,156,134,6,81,5,59,0,69,0
-0.5,52,157,0,6,44,10,0,2,0,4
-0.5,52,158,0,5,22,6,0,3,0,2
-0.5,52,159,141,2,80,1,71,0,68,0
-0.5,52,160,7,6,17,5,1,2,3,1
-0.5,52,161,6,4,8,6,1,0,1,0
-0.5,52,162,8,8,72,6,5,4,2,3
-0.5,52,163,5,5,5,5,0,0,0,0
-0.5,52,164,5,6,79,11,2,5,2,0
-0.5,52,165,121,3,71,2,55,1,64,0
-0.5,52,166,7,5,41,5,2,0,1,1
-0.5,52,167,133,5,75,8,64,0,64,0
-0.5,52,168,8,8,23,1,2,2,3,3
-0.5,52,169,10,8,75,2,6,4,3,3
-0.5,52,170,47,7,82,2,24,5,21,0
-0.5,52,171,8,6,31,4,4,2,2,2
-0.5,52,172,10,3,12,6,4,0,3,0
-0.5,52,173,8,5,74,1,4,3,4,2
-0.5,52,174,104,9,80,9,55,2,44,2
-0.5,52,175,74,4,79,3,33,1,38,0
-0.5,52,176,0,6,47,6,0,3,0,3
-0.5,52,177,9,8,11,7,0,0,1,0
-0.5,52,178,114,6,85,6,51,1,58,0
-0.5,52,179,8,5,78,5,3,3,4,1
-0.5,52,180,0,3,43,6,0,2,0,1
-0.5,52,181,0,5,38,8,0,2,0,3
-0.5,52,182,0,2,7,3,0,1,0,1
-0.5,52,183,76,7,80,3,38,2,34,1
-0.5,52,184,112,7,81,8,52,0,55,2
-0.5,52,185,16,7,13,3,9,0,2,2
-0.5,52,186,0,4,21,9,0,3,0,1
-0.5,52,187,0,5,9,4,0,0,0,5
-0.5,52,188,0,3,63,4,0,1,0,2
-0.5,52,189,118,4,79,4,60,0,54,0
-0.5,52,190,136,6,78,5,62,0,68,0
-0.5,52,191,37,3,81,3,22,1,14,1
-0.5,52,192,129,6,76,5,61,0,62,0
-0.5,52,193,111,7,79,4,53,1,52,0
-0.5,52,194,0,4,6,5,0,4,0,0
-0.5,52,195,6,5,9,8,1,1,1,0
-0.5,52,196,81,4,85,4,37,0,41,1
-0.5,52,197,114,7,85,7,58,0,49,0
-0.5,52,198,0,5,30,5,0,4,0,1
-0.5,52,199,0,4,53,8,0,4,0,0
-0.5,53,0,5,3,79,6,0,1,4,1
-0.5,53,1,9,7,73,3,4,3,2,1
-0.5,53,2,11,5,15,3,3,0,3,0
-0.5,53,3,6,6,75,6,3,4,2,1
-0.5,53,4,3,7,51,4,0,3,2,3
-0.5,53,5,0,4,8,6,0,1,0,3
-0.5,53,6,3,4,25,2,2,0,0,3
-0.5,53,7,3,7,22,5,2,4,1,3
-0.5,53,8,120,4,73,5,53,1,65,1
-0.5,53,9,2,5,47,3,0,0,1,4
-0.5,53,10,131,4,78,0,61,0,66,0
-0.5,53,11,0,3,63,5,0,2,0,1
-0.5,53,12,6,8,61,4,2,3,1,2
-0.5,53,13,7,7,4,4,0,0,0,0
-0.5,53,14,60,7,71,4,22,1,35,3
-0.5,53,15,19,9,26,6,6,1,5,0
-0.5,53,16,95,3,80,5,48,1,45,0
-0.5,53,17,83,5,72,6,41,1,38,0
-0.5,53,18,100,11,77,5,46,0,47,4
-0.5,53,19,106,4,79,6,54,1,50,1
-0.5,53,20,1,5,71,8,1,3,0,2
-0.5,53,21,129,3,76,5,55,0,71,0
-0.5,53,22,30,6,78,6,17,3,10,0
-0.5,53,23,8,7,37,7,0,0,5,4
-0.5,53,24,0,6,12,4,0,2,0,4
-0.5,53,25,5,3,6,7,0,0,2,0
-0.5,53,26,95,3,72,2,46,0,47,1
-0.5,53,27,1,4,56,5,1,0,0,4
-0.5,53,28,0,4,9,8,0,2,0,2
-0.5,53,29,136,3,77,7,60,0,73,0
-0.5,53,30,126,1,86,3,60,0,65,0
-0.5,53,31,112,6,74,4,51,1,57,1
-0.5,53,32,129,5,80,4,63,0,61,0
-0.5,53,33,136,5,71,3,68,0,63,0
-0.5,53,34,138,3,80,9,73,0,62,0
-0.5,53,35,55,4,78,6,29,1,23,0
-0.5,53,36,8,4,73,6,4,1,4,3
-0.5,53,37,8,9,15,7,2,1,2,4
-0.5,53,38,6,4,49,8,5,1,0,2
-0.5,53,39,138,1,71,4,66,0,71,0
-0.5,53,40,13,7,10,6,3,0,3,0
-0.5,53,41,18,9,11,2,3,0,6,0
-0.5,53,42,133,6,76,7,68,0,59,0
-0.5,53,43,101,3,82,10,55,0,43,0
-0.5,53,44,119,4,72,2,56,0,59,0
-0.5,53,45,0,3,23,7,0,1,0,2
-0.5,53,46,125,6,74,6,58,0,61,0
-0.5,53,47,137,6,78,6,69,0,62,0
-0.5,53,48,34,9,82,6,19,4,12,2
-0.5,53,49,0,4,13,4,0,1,0,3
-0.5,53,50,10,9,52,5,2,2,3,2
-0.5,53,51,138,5,73,8,73,0,60,0
-0.5,53,52,131,5,83,4,68,0,58,0
-0.5,53,53,93,7,78,2,47,1,40,0
-0.5,53,54,128,5,71,2,68,0,55,0
-0.5,53,55,0,7,14,8,0,4,0,3
-0.5,53,56,2,3,77,8,1,1,1,2
-0.5,53,57,6,6,7,5,0,0,0,0
-0.5,53,58,8,5,8,2,1,0,2,0
-0.5,53,59,0,3,7,3,0,2,0,1
-0.5,53,60,115,5,71,4,59,0,52,1
-0.5,53,61,119,4,72,3,62,0,54,1
-0.5,53,62,11,3,77,6,5,1,4,0
-0.5,53,63,120,6,76,7,65,0,49,0
-0.5,53,64,131,4,78,5,59,0,68,0
-0.5,53,65,75,7,75,7,38,3,34,1
-0.5,53,66,16,5,77,6,7,1,5,0
-0.5,53,67,119,7,76,3,61,0,51,0
-0.5,53,68,143,9,71,3,74,0,60,0
-0.5,53,69,10,2,77,3,6,1,4,1
-0.5,53,70,8,7,9,8,2,1,0,0
-0.5,53,71,66,1,77,8,34,1,32,0
-0.5,53,72,64,5,77,6,30,0,31,2
-0.5,53,73,3,4,22,6,1,1,1,2
-0.5,53,74,132,3,78,4,70,0,59,0
-0.5,53,75,0,3,9,8,0,1,0,2
-0.5,53,76,55,1,75,6,23,1,32,0
-0.5,53,77,0,8,51,3,0,3,0,5
-0.5,53,78,144,2,78,4,67,0,75,0
-0.5,53,79,7,7,19,4,2,2,3,3
-0.5,53,80,8,10,75,5,4,5,2,3
-0.5,53,81,4,4,19,5,1,1,2,2
-0.5,53,82,9,9,4,4,0,0,0,0
-0.5,53,83,0,5,28,4,0,3,0,2
-0.5,53,84,127,5,78,0,66,0,57,1
-0.5,53,85,9,8,8,7,0,0,1,0
-0.5,53,86,10,5,7,1,3,0,2,0
-0.5,53,87,0,4,7,6,0,0,0,4
-0.5,53,88,98,4,74,5,44,2,52,0
-0.5,53,89,17,5,74,3,9,2,6,1
-0.5,53,90,141,3,80,2,74,0,64,0
-0.5,53,91,87,4,83,6,51,0,32,0
-0.5,53,92,4,7,62,4,2,3,2,4
-0.5,53,93,8,3,46,5,5,0,1,1
-0.5,53,94,10,4,8,5,4,1,3,0
-0.5,53,95,37,9,78,4,16,3,18,3
-0.5,53,96,97,5,75,7,51,2,43,0
-0.5,53,97,0,3,66,4,0,1,0,2
-0.5,53,98,6,6,35,9,3,2,1,2
-0.5,53,99,8,9,4,3,1,0,0,2
-0.5,53,100,2,3,52,4,2,2,0,1
-0.5,53,101,13,8,39,6,5,2,4,2
-0.5,53,102,0,3,45,7,0,1,0,2
-0.5,53,103,3,6,24,3,0,1,2,4
-0.5,53,104,0,3,35,7,0,1,0,2
-0.5,53,105,104,6,77,4,50,0,48,0
-0.5,53,106,4,5,9,7,2,0,0,3
-0.5,53,107,3,2,39,2,2,0,1,2
-0.5,53,108,98,4,80,5,42,1,53,0
-0.5,53,109,0,6,39,7,0,4,0,2
-0.5,53,110,130,4,80,2,66,0,60,0
-0.5,53,111,0,2,21,8,0,2,0,0
-0.5,53,112,56,2,78,7,27,1,28,0
-0.5,53,113,9,5,78,4,2,1,6,3
-0.5,53,114,2,3,56,5,0,1,1,1
-0.5,53,115,69,7,75,5,31,0,34,3
-0.5,53,116,104,6,87,4,47,0,52,1
-0.5,53,117,129,7,78,3,67,0,55,0
-0.5,53,118,136,4,75,7,60,0,72,0
-0.5,53,119,121,2,82,5,55,0,64,0
-0.5,53,120,4,8,28,8,2,6,1,1
-0.5,53,121,81,6,76,4,33,0,43,1
-0.5,53,122,113,3,77,4,63,0,48,1
-0.5,53,123,136,6,72,8,71,0,59,0
-0.5,53,124,134,6,71,5,69,0,59,0
-0.5,53,125,135,1,80,4,70,0,64,0
-0.5,53,126,122,5,78,6,61,0,56,0
-0.5,53,127,0,2,5,5,0,0,0,2
-0.5,53,128,116,4,78,10,57,0,55,0
-0.5,53,129,5,2,10,6,1,0,2,0
-0.5,53,130,57,4,77,3,28,1,28,2
-0.5,53,131,7,7,7,5,0,0,0,0
-0.5,53,132,7,3,64,7,5,1,1,1
-0.5,53,133,137,6,77,7,71,1,61,0
-0.5,53,134,88,5,78,5,38,0,45,0
-0.5,53,135,5,9,59,2,2,5,1,2
-0.5,53,136,107,4,78,4,51,0,52,0
-0.5,53,137,144,3,76,4,74,0,67,0
-0.5,53,138,66,5,73,4,37,1,27,2
-0.5,53,139,12,8,13,10,2,0,2,0
-0.5,53,140,139,6,78,4,70,0,63,0
-0.5,53,141,7,5,6,3,0,0,2,0
-0.5,53,142,8,6,7,6,1,0,1,0
-0.5,53,143,97,2,79,5,55,1,41,0
-0.5,53,144,134,4,75,5,62,0,68,0
-0.5,53,145,5,3,11,2,2,2,2,0
-0.5,53,146,58,8,80,6,31,1,25,5
-0.5,53,147,2,3,69,6,0,0,1,2
-0.5,53,148,141,5,74,4,60,0,76,0
-0.5,53,149,97,5,82,6,43,1,50,0
-0.5,53,150,0,1,6,4,0,0,0,1
-0.5,53,151,10,3,7,5,1,0,6,0
-0.5,53,152,136,3,80,5,63,0,70,0
-0.5,53,153,3,3,5,5,0,0,0,0
-0.5,53,154,61,7,74,3,31,0,23,0
-0.5,53,155,7,6,30,6,3,3,3,2
-0.5,53,156,0,4,55,3,0,2,0,2
-0.5,53,157,53,5,75,6,26,0,23,1
-0.5,53,158,5,6,4,2,0,2,1,0
-0.5,53,159,10,4,69,5,5,1,5,3
-0.5,53,160,77,4,75,6,37,0,37,1
-0.5,53,161,0,5,10,8,0,3,0,2
-0.5,53,162,130,7,82,5,64,0,59,0
-0.5,53,163,125,6,73,2,61,0,59,1
-0.5,53,164,0,2,8,4,0,0,0,2
-0.5,53,165,61,5,73,5,37,0,21,2
-0.5,53,166,131,2,76,7,59,0,70,0
-0.5,53,167,6,5,72,6,2,2,2,1
-0.5,53,168,133,4,76,5,61,0,68,0
-0.5,53,169,137,6,81,5,71,0,60,0
-0.5,53,170,140,4,83,6,58,0,78,0
-0.5,53,171,98,7,78,3,42,2,51,0
-0.5,53,172,139,5,78,6,60,0,74,0
-0.5,53,173,113,4,74,8,61,1,49,0
-0.5,53,174,118,3,76,5,55,0,60,0
-0.5,53,175,7,7,3,3,0,0,0,0
-0.5,53,176,10,6,37,6,2,2,5,1
-0.5,53,177,52,3,76,4,24,1,26,0
-0.5,53,178,61,4,77,6,24,1,34,0
-0.5,53,179,11,8,6,3,2,0,1,0
-0.5,53,180,83,2,66,1,45,0,37,1
-0.5,53,181,0,4,3,3,0,1,0,3
-0.5,53,182,16,5,80,3,11,3,4,1
-0.5,53,183,0,3,70,6,0,1,0,2
-0.5,53,184,0,8,26,10,0,6,0,2
-0.5,53,185,4,4,5,5,0,0,0,0
-0.5,53,186,12,8,83,5,5,2,6,5
-0.5,53,187,23,7,70,7,13,0,7,4
-0.5,53,188,0,6,7,3,0,4,0,2
-0.5,53,189,134,5,77,5,69,0,60,0
-0.5,53,190,14,10,19,8,2,2,5,1
-0.5,53,191,93,5,75,4,49,1,41,1
-0.5,53,192,106,3,80,4,54,0,49,0
-0.5,53,193,11,4,59,4,3,1,6,1
-0.5,53,194,0,5,41,5,0,1,0,4
-0.5,53,195,140,8,80,6,70,0,62,0
-0.5,53,196,0,4,14,4,0,2,0,2
-0.5,53,197,16,7,25,3,8,1,2,0
-0.5,53,198,10,10,69,9,3,5,4,2
-0.5,53,199,46,5,81,1,24,2,20,1
-0.5,54,0,132,7,74,2,66,0,59,0
-0.5,54,1,6,7,6,6,0,0,0,1
-0.5,54,2,6,6,57,3,4,3,1,2
-0.5,54,3,7,4,10,9,3,1,1,0
-0.5,54,4,85,5,77,2,35,2,47,0
-0.5,54,5,0,3,31,13,0,2,0,1
-0.5,54,6,130,12,74,6,61,0,57,0
-0.5,54,7,117,5,75,6,57,0,55,0
-0.5,54,8,88,3,71,4,36,0,49,0
-0.5,54,9,4,5,9,6,0,1,0,0
-0.5,54,10,5,5,55,4,1,3,2,0
-0.5,54,11,7,7,11,6,1,1,1,1
-0.5,54,12,127,2,79,5,56,0,69,0
-0.5,54,13,3,3,8,8,0,0,0,0
-0.5,54,14,0,2,10,5,0,0,0,2
-0.5,54,15,117,2,76,7,51,1,65,0
-0.5,54,16,123,2,73,4,56,0,66,1
-0.5,54,17,10,7,72,6,2,0,3,2
-0.5,54,18,60,8,73,4,23,0,32,3
-0.5,54,19,10,2,76,1,7,2,3,0
-0.5,54,20,12,6,65,4,7,1,1,1
-0.5,54,21,126,7,73,4,56,0,63,0
-0.5,54,22,17,11,20,7,3,2,5,0
-0.5,54,23,136,4,76,4,71,0,61,0
-0.5,54,24,3,5,26,5,1,0,0,3
-0.5,54,25,5,4,51,3,2,2,1,0
-0.5,54,26,34,4,79,5,19,0,12,1
-0.5,54,27,127,2,77,8,56,0,69,0
-0.5,54,28,98,4,80,5,43,0,52,1
-0.5,54,29,87,4,76,1,37,1,47,0
-0.5,54,30,35,3,74,5,19,1,15,1
-0.5,54,31,133,4,68,6,67,0,62,0
-0.5,54,32,7,2,75,3,3,0,4,2
-0.5,54,33,129,6,75,4,55,0,68,0
-0.5,54,34,18,2,76,3,11,2,7,0
-0.5,54,35,12,6,16,3,5,1,3,1
-0.5,54,36,78,9,74,7,38,2,36,3
-0.5,54,37,105,7,68,3,55,0,43,0
-0.5,54,38,129,5,75,9,55,0,69,0
-0.5,54,39,0,4,22,5,0,1,0,3
-0.5,54,40,9,5,6,7,1,0,3,0
-0.5,54,41,0,1,6,6,0,1,0,0
-0.5,54,42,8,7,28,2,1,2,3,1
-0.5,54,43,123,3,78,5,62,1,59,0
-0.5,54,44,3,7,66,4,1,3,1,3
-0.5,54,45,65,3,82,12,31,1,32,0
-0.5,54,46,130,5,69,0,56,1,70,0
-0.5,54,47,4,7,72,4,1,3,2,3
-0.5,54,48,0,4,11,7,0,2,0,2
-0.5,54,49,5,4,23,7,2,0,1,2
-0.5,54,50,23,9,76,5,12,2,6,2
-0.5,54,51,16,7,76,4,11,2,4,4
-0.5,54,52,0,2,9,4,0,1,0,1
-0.5,54,53,53,4,79,4,26,2,25,0
-0.5,54,54,0,1,4,2,0,0,0,1
-0.5,54,55,0,6,23,5,0,4,0,2
-0.5,54,56,0,1,27,7,0,0,0,1
-0.5,54,57,111,3,81,3,57,0,51,0
-0.5,54,58,124,5,76,2,52,0,68,1
-0.5,54,59,82,3,75,6,38,1,42,0
-0.5,54,60,7,7,6,6,0,0,0,0
-0.5,54,61,131,5,76,8,67,1,60,0
-0.5,54,62,0,5,7,4,0,3,0,2
-0.5,54,63,4,4,9,9,0,0,0,0
-0.5,54,64,6,4,71,2,2,3,3,0
-0.5,54,65,109,3,75,6,60,0,46,0
-0.5,54,66,3,2,25,4,2,0,1,2
-0.5,54,67,5,5,6,6,0,0,0,0
-0.5,54,68,10,7,9,1,2,0,2,1
-0.5,54,69,0,1,36,7,0,1,0,0
-0.5,54,70,82,5,79,3,35,1,44,1
-0.5,54,71,73,5,76,2,38,1,32,1
-0.5,54,72,19,6,15,5,6,0,7,0
-0.5,54,73,20,4,72,6,9,2,10,1
-0.5,54,74,12,12,3,3,0,0,0,0
-0.5,54,75,0,4,15,12,0,3,0,1
-0.5,54,76,2,2,11,11,0,0,0,0
-0.5,54,77,0,4,55,2,0,1,0,3
-0.5,54,78,111,10,79,5,48,0,56,3
-0.5,54,79,7,7,6,6,0,0,0,0
-0.5,54,80,89,5,78,7,42,3,45,0
-0.5,54,81,95,5,79,5,41,0,49,0
-0.5,54,82,11,10,8,8,1,0,0,0
-0.5,54,83,0,2,32,3,0,0,0,2
-0.5,54,84,126,6,76,9,62,0,58,0
-0.5,54,85,0,3,24,2,0,1,0,2
-0.5,54,86,116,3,73,9,55,0,58,0
-0.5,54,87,120,9,73,8,60,0,51,0
-0.5,54,88,91,4,75,2,48,0,40,1
-0.5,54,89,0,3,34,6,0,2,0,1
-0.5,54,90,126,3,73,9,66,1,58,0
-0.5,54,91,5,5,4,3,0,0,0,0
-0.5,54,92,67,9,86,11,38,1,24,3
-0.5,54,93,7,7,5,5,0,0,0,0
-0.5,54,94,0,2,57,4,0,1,0,1
-0.5,54,95,71,11,78,4,30,3,34,1
-0.5,54,96,32,5,76,3,19,2,11,1
-0.5,54,97,3,3,6,5,0,0,0,0
-0.5,54,98,14,7,28,2,7,1,4,3
-0.5,54,99,10,7,6,4,3,1,1,0
-0.5,54,100,134,6,77,3,71,0,57,0
-0.5,54,101,12,5,77,2,5,0,4,2
-0.5,54,102,134,4,78,4,63,0,67,0
-0.5,54,103,4,4,26,10,2,1,1,2
-0.5,54,104,9,7,3,2,1,0,1,0
-0.5,54,105,74,1,75,8,45,0,28,0
-0.5,54,106,94,2,73,2,44,1,49,0
-0.5,54,107,36,6,82,7,17,0,17,4
-0.5,54,108,66,7,78,2,35,3,29,2
-0.5,54,109,0,4,8,8,0,2,0,2
-0.5,54,110,8,5,12,10,2,0,1,0
-0.5,54,111,6,6,6,6,0,0,0,0
-0.5,54,112,3,3,0,0,0,0,0,0
-0.5,54,113,125,6,76,7,64,0,55,0
-0.5,54,114,22,6,82,5,11,1,8,2
-0.5,54,115,137,8,74,3,69,0,60,0
-0.5,54,116,130,3,70,3,58,0,69,0
-0.5,54,117,7,6,5,5,1,0,1,1
-0.5,54,118,127,5,71,9,53,0,69,0
-0.5,54,119,5,9,45,2,1,4,3,4
-0.5,54,120,79,3,78,5,46,1,31,0
-0.5,54,121,107,8,79,6,52,0,47,0
-0.5,54,122,45,4,71,3,25,1,17,0
-0.5,54,123,10,5,9,6,3,0,2,0
-0.5,54,124,2,1,45,6,2,1,0,0
-0.5,54,125,5,5,15,4,0,1,2,1
-0.5,54,126,51,2,73,6,27,0,22,0
-0.5,54,127,9,2,78,3,4,1,5,1
-0.5,54,128,14,5,78,4,9,0,3,3
-0.5,54,129,6,6,7,7,0,0,0,0
-0.5,54,130,20,10,14,10,4,0,6,0
-0.5,54,131,0,3,12,5,0,2,0,1
-0.5,54,132,6,5,7,7,1,0,0,0
-0.5,54,133,113,2,80,6,52,0,59,0
-0.5,54,134,2,1,80,5,2,0,0,1
-0.5,54,135,56,5,79,3,26,1,27,1
-0.5,54,136,38,5,81,8,16,0,20,3
-0.5,54,137,130,2,76,6,68,0,60,0
-0.5,54,138,124,5,76,4,52,0,67,0
-0.5,54,139,99,3,75,4,52,0,44,0
-0.5,54,140,22,10,12,2,4,0,8,0
-0.5,54,141,8,8,7,7,0,0,0,0
-0.5,54,142,0,5,28,2,0,2,0,3
-0.5,54,143,55,4,76,5,28,1,25,1
-0.5,54,144,1,3,9,6,1,0,0,3
-0.5,54,145,2,9,40,2,0,3,1,5
-0.5,54,146,132,7,86,7,57,0,68,0
-0.5,54,147,77,10,72,2,35,3,39,4
-0.5,54,148,0,6,57,6,0,3,0,3
-0.5,54,149,104,3,74,5,50,0,51,0
-0.5,54,150,104,4,68,5,53,1,48,0
-0.5,54,151,132,3,83,1,68,0,61,0
-0.5,54,152,51,3,71,5,20,0,30,2
-0.5,54,153,0,1,7,6,0,1,0,0
-0.5,54,154,90,6,79,4,47,0,40,3
-0.5,54,155,6,6,3,3,0,0,0,0
-0.5,54,156,10,6,84,3,0,2,9,3
-0.5,54,157,128,5,72,4,59,0,64,0
-0.5,54,158,112,1,83,6,57,0,54,0
-0.5,54,159,23,9,30,5,12,0,4,2
-0.5,54,160,55,4,80,2,25,1,27,0
-0.5,54,161,0,1,9,9,0,1,0,0
-0.5,54,162,137,12,75,2,56,0,69,0
-0.5,54,163,133,5,75,7,69,0,59,0
-0.5,54,164,60,4,79,3,27,0,31,2
-0.5,54,165,131,9,69,2,57,0,65,0
-0.5,54,166,123,2,74,6,58,0,63,0
-0.5,54,167,130,8,75,8,64,0,58,0
-0.5,54,168,121,9,74,7,61,0,51,0
-0.5,54,169,106,2,77,6,48,0,56,0
-0.5,54,170,0,5,61,4,0,3,0,2
-0.5,54,171,0,3,5,3,0,2,0,1
-0.5,54,172,16,7,11,4,5,0,4,0
-0.5,54,173,132,2,79,11,60,0,70,0
-0.5,54,174,94,5,73,5,53,0,38,2
-0.5,54,175,125,5,85,4,57,0,63,0
-0.5,54,176,5,9,70,2,2,5,2,3
-0.5,54,177,9,4,73,7,4,2,4,1
-0.5,54,178,2,4,70,2,1,2,0,1
-0.5,54,179,73,9,80,4,35,1,31,1
-0.5,54,180,132,2,82,9,64,0,66,0
-0.5,54,181,4,5,50,2,1,0,2,4
-0.5,54,182,53,4,77,2,29,2,22,0
