gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,83,100,144,5,76,5,72,0,67,0
-0.6,83,101,107,3,71,6,54,1,51,0
-0.6,83,102,2,6,65,5,1,5,1,1
-0.6,83,103,131,6,78,6,70,1,56,0
-0.6,83,104,14,3,86,4,3,0,10,2
-0.6,83,105,6,7,8,6,0,0,1,2
-0.6,83,106,5,5,5,5,0,0,0,0
-0.6,83,107,67,9,75,9,33,2,29,2
-0.6,83,108,0,4,50,3,0,3,0,1
-0.6,83,109,126,6,77,3,63,0,57,0
-0.6,83,110,11,10,10,6,0,0,1,0
-0.6,83,111,115,6,77,6,52,0,59,2
-0.6,83,112,86,7,74,10,45,0,37,3
-0.6,83,113,141,5,81,4,60,0,76,0
-0.6,83,114,118,1,83,5,55,0,62,0
-0.6,83,115,7,7,4,3,0,0,0,0
-0.6,83,116,92,9,79,3,46,0,38,1
-0.6,83,117,2,9,76,4,1,4,0,4
-0.6,83,118,148,5,74,6,75,0,68,0
-0.6,83,119,3,4,37,8,1,2,1,1
-0.6,83,120,136,5,72,6,61,0,70,0
-0.6,83,121,110,3,75,2,61,0,46,0
-0.6,83,122,12,7,37,6,3,1,6,3
-0.6,83,123,13,7,7,3,5,2,3,0
-0.6,83,124,4,6,38,5,1,1,1,3
-0.6,83,125,12,7,28,9,1,1,6,1
-0.6,83,126,114,11,79,3,48,0,56,1
-0.6,83,127,131,10,75,7,66,0,55,0
-0.6,83,128,133,2,81,10,71,0,60,0
-0.6,83,129,2,4,64,5,0,2,1,1
-0.6,83,130,137,7,75,2,69,0,61,0
-0.6,83,131,143,9,72,10,73,0,61,0
-0.6,83,132,128,5,73,3,58,0,65,0
-0.6,83,133,126,3,70,5,59,0,64,0
-0.6,83,134,0,7,14,6,0,4,0,3
-0.6,83,135,34,6,80,5,18,3,15,2
-0.6,83,136,141,3,73,5,77,0,61,0
-0.6,83,137,0,5,35,6,0,2,0,3
-0.6,83,138,127,3,74,11,70,0,54,0
-0.6,83,139,7,7,6,6,0,0,0,0
-0.6,83,140,142,1,78,6,66,0,75,0
-0.6,83,141,106,6,75,3,47,0,56,3
-0.6,83,142,10,9,73,6,1,3,5,2
-0.6,83,143,135,5,78,8,58,0,72,0
-0.6,83,144,0,3,14,1,0,2,0,1
-0.6,83,145,142,4,77,2,74,0,64,0
-0.6,83,146,15,6,18,2,6,2,6,1
-0.6,83,147,46,6,79,3,27,1,17,3
-0.6,83,148,8,6,9,5,0,0,2,0
-0.6,83,149,0,8,54,6,0,5,0,3
-0.6,83,150,61,7,76,5,29,1,27,1
-0.6,83,151,122,3,82,10,67,0,52,0
-0.6,83,152,67,2,77,3,34,0,32,1
-0.6,83,153,144,3,77,5,64,0,77,0
-0.6,83,154,3,8,12,2,3,4,0,4
-0.6,83,155,0,4,28,2,0,2,0,2
-0.6,83,156,0,2,17,6,0,1,0,1
-0.6,83,157,4,4,64,7,3,3,0,0
-0.6,83,158,137,6,76,4,60,1,72,0
-0.6,83,159,25,7,73,6,14,2,9,3
-0.6,83,160,11,6,9,5,3,1,3,0
-0.6,83,161,126,6,78,4,54,0,66,0
-0.6,83,162,0,3,50,4,0,1,0,2
-0.6,83,163,15,5,80,4,7,2,8,3
-0.6,83,164,4,5,16,2,3,2,0,2
-0.6,83,165,0,5,17,8,0,3,0,2
-0.6,83,166,7,3,54,5,3,2,3,0
-0.6,83,167,9,7,82,8,4,5,4,1
-0.6,83,168,9,3,18,3,4,1,3,0
-0.6,83,169,107,6,77,7,41,0,60,0
-0.6,83,170,139,6,78,5,74,0,59,0
-0.6,83,171,101,4,79,5,46,1,52,0
-0.6,83,172,141,4,75,7,77,0,60,0
-0.6,83,173,0,6,13,6,0,3,0,3
-0.6,83,174,38,5,83,4,18,1,17,1
-0.6,83,175,9,8,4,4,0,0,1,0
-0.6,83,176,0,6,18,6,0,2,0,4
-0.6,83,177,12,7,29,7,4,0,4,3
-0.6,83,178,0,4,55,5,0,3,0,1
-0.6,83,179,0,3,4,3,0,1,0,2
-0.6,83,180,122,9,82,5,51,1,64,1
-0.6,83,181,0,5,50,1,0,2,0,3
-0.6,83,182,91,4,81,9,48,1,40,0
-0.6,83,183,6,1,12,7,3,0,2,0
-0.6,83,184,2,5,60,4,0,3,1,1
-0.6,83,185,110,3,74,2,49,0,58,0
-0.6,83,186,0,7,16,4,0,4,0,3
-0.6,83,187,3,8,46,12,1,6,1,1
-0.6,83,188,7,7,7,6,0,0,0,0
-0.6,83,189,0,2,10,3,0,2,0,0
-0.6,83,190,8,5,3,3,2,0,1,0
-0.6,83,191,139,7,79,5,57,0,75,0
-0.6,83,192,9,5,10,6,1,0,4,1
-0.6,83,193,36,3,81,3,22,0,12,1
-0.6,83,194,13,8,73,8,3,1,8,5
-0.6,83,195,100,7,77,4,46,1,49,1
-0.6,83,196,2,2,42,2,2,1,0,1
-0.6,83,197,0,4,11,4,0,2,0,2
-0.6,83,198,0,4,44,5,0,1,0,3
-0.6,83,199,7,8,67,4,3,4,3,3
-0.6,84,0,106,3,69,2,51,1,53,0
-0.6,84,1,4,7,18,2,2,3,1,3
-0.6,84,2,0,7,19,3,0,3,0,4
-0.6,84,3,2,3,58,8,0,1,1,1
-0.6,84,4,14,5,21,9,5,0,4,0
-0.6,84,5,130,3,76,8,61,0,66,0
-0.6,84,6,7,4,7,4,1,0,2,0
-0.6,84,7,8,8,7,8,0,0,0,0
-0.6,84,8,133,4,73,5,61,0,68,0
-0.6,84,9,4,7,79,9,0,2,4,5
-0.6,84,10,132,5,75,5,68,0,59,0
-0.6,84,11,62,3,69,4,29,1,31,0
-0.6,84,12,6,3,7,5,1,0,2,0
-0.6,84,13,99,7,77,5,49,2,45,0
-0.6,84,14,133,8,74,3,66,0,59,0
-0.6,84,15,44,9,74,1,21,4,20,2
-0.6,84,16,3,6,28,3,0,2,2,3
-0.6,84,17,0,3,8,2,0,3,0,0
-0.6,84,18,106,6,78,6,50,0,50,0
-0.6,84,19,104,4,76,7,51,0,49,0
-0.6,84,20,137,4,68,3,68,1,66,0
-0.6,84,21,10,7,16,5,6,3,1,1
-0.6,84,22,86,7,71,5,41,1,39,0
-0.6,84,23,65,8,73,2,34,2,26,1
-0.6,84,24,13,3,76,4,9,2,4,1
-0.6,84,25,6,4,29,4,1,2,3,0
-0.6,84,26,47,2,74,7,27,0,19,1
-0.6,84,27,37,7,70,5,16,2,18,2
-0.6,84,28,0,5,18,3,0,1,0,4
-0.6,84,29,42,5,77,7,22,1,18,2
-0.6,84,30,134,4,73,5,63,0,67,0
-0.6,84,31,128,5,73,0,56,0,67,0
-0.6,84,32,3,4,24,9,1,0,1,3
-0.6,84,33,43,7,79,9,22,2,18,2
-0.6,84,34,12,6,71,7,4,2,5,1
-0.6,84,35,29,4,76,3,13,2,14,0
-0.6,84,36,128,8,68,5,64,0,58,2
-0.6,84,37,83,6,66,4,34,3,47,1
-0.6,84,38,11,4,75,6,7,1,4,3
-0.6,84,39,9,7,9,4,2,0,2,2
-0.6,84,40,0,1,28,10,0,0,0,1
-0.6,84,41,10,2,8,3,3,0,5,0
-0.6,84,42,16,10,26,4,6,1,4,3
-0.6,84,43,124,7,74,3,59,0,58,0
-0.6,84,44,7,7,6,5,0,0,0,0
-0.6,84,45,69,12,69,9,31,1,28,1
-0.6,84,46,126,1,73,4,68,0,57,0
-0.6,84,47,4,4,65,10,2,2,1,1
-0.6,84,48,114,12,79,5,53,0,49,0
-0.6,84,49,129,1,76,3,63,0,65,0
-0.6,84,50,136,4,67,11,64,0,68,0
-0.6,84,51,133,2,72,2,65,0,66,0
-0.6,84,52,15,6,26,8,5,1,7,2
-0.6,84,53,1,3,19,6,1,1,0,2
-0.6,84,54,135,11,71,3,61,0,63,0
-0.6,84,55,72,3,78,8,41,0,29,1
-0.6,84,56,2,2,7,5,0,0,0,0
-0.6,84,57,114,4,79,4,55,0,55,0
-0.6,84,58,107,1,75,5,55,0,51,0
-0.6,84,59,0,6,12,10,0,3,0,3
-0.6,84,60,8,4,29,5,2,1,5,2
-0.6,84,61,110,7,73,7,51,0,52,0
-0.6,84,62,76,2,73,7,37,0,37,0
-0.6,84,63,5,6,38,1,2,2,1,2
-0.6,84,64,111,4,68,6,55,0,52,0
-0.6,84,65,94,6,74,3,44,0,45,1
-0.6,84,66,3,3,50,3,1,0,1,2
-0.6,84,67,98,6,66,7,46,0,50,4
-0.6,84,68,130,5,64,3,64,0,61,0
-0.6,84,69,24,5,78,6,17,1,6,3
-0.6,84,70,84,3,70,7,44,0,37,0
-0.6,84,71,35,4,70,3,17,1,17,2
-0.6,84,72,0,1,2,2,0,0,0,1
-0.6,84,73,129,4,75,3,61,0,64,0
-0.6,84,74,0,8,8,4,0,4,0,4
-0.6,84,75,14,7,4,3,4,0,3,0
-0.6,84,76,94,7,76,2,46,1,43,1
-0.6,84,77,128,8,68,8,59,0,61,0
-0.6,84,78,6,5,72,6,5,2,1,3
-0.6,84,79,126,7,71,10,62,0,59,2
-0.6,84,80,0,3,50,5,0,1,0,2
-0.6,84,81,104,2,80,2,53,0,49,0
-0.6,84,82,6,6,2,2,0,0,0,0
-0.6,84,83,63,5,73,6,37,3,25,1
-0.6,84,84,0,3,8,7,0,0,0,3
-0.6,84,85,6,6,3,4,0,0,0,0
-0.6,84,86,0,1,18,7,0,0,0,1
-0.6,84,87,5,3,45,2,5,2,0,1
-0.6,84,88,6,6,64,6,4,2,0,2
-0.6,84,89,7,6,10,6,0,0,1,0
-0.6,84,90,132,2,71,3,63,0,67,0
-0.6,84,91,108,2,78,1,53,1,54,0
-0.6,84,92,0,5,35,3,0,2,0,3
-0.6,84,93,21,7,78,6,10,1,7,2
-0.6,84,94,5,4,4,3,0,0,1,0
-0.6,84,95,0,6,27,7,0,0,0,6
-0.6,84,96,6,3,35,7,3,1,2,1
-0.6,84,97,95,2,75,5,44,0,50,1
-0.6,84,98,0,5,6,4,0,1,0,4
-0.6,84,99,129,5,76,5,62,0,62,0
-0.6,84,100,129,9,64,3,59,0,61,0
-0.6,84,101,131,1,76,12,70,0,60,0
-0.6,84,102,136,9,68,6,62,0,65,0
-0.6,84,103,8,8,4,4,0,0,0,0
-0.6,84,104,0,3,37,7,0,2,0,1
-0.6,84,105,11,4,13,8,3,0,4,0
-0.6,84,106,13,10,65,6,6,6,4,1
-0.6,84,107,0,3,10,7,0,3,0,0
-0.6,84,108,29,5,77,6,17,2,11,2
-0.6,84,109,82,3,77,7,39,0,41,1
-0.6,84,110,75,5,81,4,30,0,40,0
-0.6,84,111,7,7,6,6,0,0,0,0
-0.6,84,112,5,5,3,3,0,0,0,0
-0.6,84,113,136,5,68,6,64,0,67,0
-0.6,84,114,123,2,77,5,63,0,58,0
-0.6,84,115,16,8,5,10,1,1,8,0
-0.6,84,116,0,4,41,9,0,2,0,2
-0.6,84,117,127,3,71,6,61,0,63,0
-0.6,84,118,4,5,46,4,0,2,3,2
-0.6,84,119,0,4,48,7,0,2,0,2
-0.6,84,120,103,2,69,3,53,0,48,0
-0.6,84,121,10,5,75,5,7,3,3,2
-0.6,84,122,7,5,72,8,3,2,3,2
-0.6,84,123,4,3,69,5,3,2,1,1
-0.6,84,124,120,6,75,3,54,0,60,0
-0.6,84,125,0,7,6,2,0,4,0,3
-0.6,84,126,1,5,66,4,0,4,1,1
-0.6,84,127,0,1,23,5,0,1,0,0
-0.6,84,128,82,5,76,4,41,0,36,0
-0.6,84,129,127,3,78,4,65,0,59,0
-0.6,84,130,95,3,77,5,46,1,47,0
-0.6,84,131,6,6,4,1,1,2,1,0
-0.6,84,132,4,3,3,2,0,0,1,0
-0.6,84,133,132,2,78,5,64,0,66,0
-0.6,84,134,0,6,53,8,0,4,0,2
-0.6,84,135,12,7,65,3,3,2,7,3
-0.6,84,136,7,6,12,6,1,2,4,2
-0.6,84,137,9,7,72,4,6,3,3,4
-0.6,84,138,14,6,32,4,7,1,5,3
-0.6,84,139,127,3,75,7,58,0,66,0
-0.6,84,140,133,7,71,2,64,0,62,0
-0.6,84,141,10,10,5,5,0,0,0,0
-0.6,84,142,58,9,79,6,36,3,18,2
-0.6,84,143,137,10,69,8,67,0,60,0
-0.6,84,144,13,8,73,5,7,5,4,1
-0.6,84,145,13,2,69,5,7,1,6,1
-0.6,84,146,136,7,77,3,66,0,63,0
-0.6,84,147,11,5,6,5,4,0,2,0
-0.6,84,148,127,5,76,6,62,0,60,0
-0.6,84,149,27,7,41,4,10,1,13,2
-0.6,84,150,9,3,12,7,4,0,3,1
-0.6,84,151,6,6,7,2,1,2,1,0
-0.6,84,152,7,2,71,5,4,0,3,2
-0.6,84,153,4,7,61,3,2,1,0,4
-0.6,84,154,8,5,74,4,5,4,3,1
-0.6,84,155,42,6,70,7,19,0,22,5
-0.6,84,156,87,4,75,4,41,0,44,2
-0.6,84,157,114,6,77,5,55,0,53,0
-0.6,84,158,51,5,65,7,24,1,24,1
-0.6,84,159,0,8,50,8,0,5,0,3
-0.6,84,160,112,9,76,4,52,1,53,1
-0.6,84,161,2,6,55,7,1,1,1,5
-0.6,84,162,0,3,42,3,0,2,0,1
-0.6,84,163,130,5,72,5,65,0,60,0
-0.6,84,164,8,8,5,5,0,0,0,0
-0.6,84,165,100,6,71,7,46,0,48,0
-0.6,84,166,7,5,5,3,2,0,0,0
-0.6,84,167,4,6,41,5,3,3,1,3
-0.6,84,168,35,3,72,6,19,2,15,0
-0.6,84,169,77,8,77,6,31,0,39,1
-0.6,84,170,11,6,5,3,3,0,2,0
-0.6,84,171,87,5,77,6,41,2,43,0
-0.6,84,172,8,8,46,4,4,1,1,4
-0.6,84,173,22,5,77,5,9,3,13,2
-0.6,84,174,7,7,5,5,0,0,0,0
-0.6,84,175,0,2,21,2,0,1,0,1
-0.6,84,176,0,3,7,4,0,0,0,3
-0.6,84,177,134,7,72,8,66,0,61,0
-0.6,84,178,62,3,74,4,27,1,33,0
-0.6,84,179,0,3,4,3,0,2,0,1
-0.6,84,180,0,6,73,4,0,4,0,2
-0.6,84,181,0,8,51,1,0,3,0,5
-0.6,84,182,68,2,69,6,34,0,33,1
-0.6,84,183,113,4,77,4,56,0,53,0
-0.6,84,184,127,1,73,4,60,0,66,0
-0.6,84,185,0,2,4,4,0,2,0,0
-0.6,84,186,132,3,74,10,66,0,63,0
-0.6,84,187,5,5,5,5,0,0,0,0
-0.6,84,188,4,2,5,3,1,0,1,0
-0.6,84,189,8,8,3,3,0,0,0,0
-0.6,84,190,134,6,73,5,69,0,59,0
-0.6,84,191,3,4,20,7,1,3,1,0
-0.6,84,192,125,4,68,2,63,0,58,0
-0.6,84,193,108,7,78,4,52,0,50,1
-0.6,84,194,0,5,17,7,0,3,0,2
-0.6,84,195,4,3,76,4,4,1,0,2
-0.6,84,196,5,4,8,4,1,0,0,0
-0.6,84,197,0,2,7,4,0,0,0,2
-0.6,84,198,118,3,74,5,61,0,54,0
-0.6,84,199,87,2,74,3,44,1,42,0
-0.6,85,0,3,3,85,7,3,1,0,2
-0.6,85,1,4,4,6,6,0,0,0,0
-0.6,85,2,0,11,69,7,0,4,0,7
-0.6,85,3,129,2,79,5,69,0,59,1
-0.6,85,4,130,7,72,4,57,0,66,0
-0.6,85,5,109,4,77,3,49,0,56,0
-0.6,85,6,0,3,23,1,0,2,0,1
-0.6,85,7,0,3,64,5,0,2,0,1
-0.6,85,8,4,10,15,6,0,2,0,4
-0.6,85,9,7,6,43,3,1,3,4,1
-0.6,85,10,3,8,64,7,1,6,2,2
-0.6,85,11,0,5,28,4,0,1,0,4
-0.6,85,12,2,5,44,5,1,0,0,4
-0.6,85,13,125,4,75,4,63,0,58,0
-0.6,85,14,53,2,78,7,27,1,26,1
-0.6,85,15,0,2,43,1,0,2,0,0
-0.6,85,16,2,7,67,8,1,5,0,1
-0.6,85,17,0,5,15,4,0,0,0,5
-0.6,85,18,129,6,72,7,59,0,64,0
-0.6,85,19,131,2,75,8,71,0,59,1
-0.6,85,20,110,3,71,4,56,1,52,0
-0.6,85,21,13,8,17,6,2,1,4,0
-0.6,85,22,124,4,83,5,56,2,66,0
-0.6,85,23,18,8,69,9,8,4,6,0
-0.6,85,24,124,6,74,6,56,0,62,0
-0.6,85,25,125,3,78,4,57,0,65,0
-0.6,85,26,0,8,33,6,0,5,0,3
-0.6,85,27,0,6,2,2,0,3,0,3
-0.6,85,28,9,7,77,8,7,4,2,3
-0.6,85,29,61,6,74,3,29,1,29,2
-0.6,85,30,89,2,74,2,47,0,41,1
-0.6,85,31,11,9,5,2,3,1,1,1
-0.6,85,32,143,3,72,2,74,0,66,0
-0.6,85,33,8,4,65,6,5,1,2,2
-0.6,85,34,99,9,72,8,47,1,45,1
-0.6,85,35,0,6,17,4,0,3,0,3
-0.6,85,36,6,6,4,3,0,0,0,0
-0.6,85,37,69,11,78,7,33,5,31,1
-0.6,85,38,97,4,71,3,51,1,43,0
-0.6,85,39,139,5,80,6,72,0,62,0
-0.6,85,40,127,4,84,11,64,1,61,1
-0.6,85,41,130,5,79,3,57,0,68,0
-0.6,85,42,0,4,77,5,0,0,0,4
-0.6,85,43,6,5,9,9,0,0,1,0
-0.6,85,44,102,3,75,6,54,1,46,0
-0.6,85,45,0,2,7,7,0,1,0,1
-0.6,85,46,10,5,78,5,7,3,1,0
-0.6,85,47,143,7,73,3,71,0,65,0
-0.6,85,48,0,4,51,6,0,3,0,1
-0.6,85,49,0,4,28,2,0,2,0,2
-0.6,85,50,30,5,84,4,18,3,11,1
-0.6,85,51,5,2,63,5,5,1,0,1
-0.6,85,52,16,8,18,12,6,0,2,0
-0.6,85,53,0,1,52,5,0,1,0,0
-0.6,85,54,95,3,77,7,49,1,44,0
-0.6,85,55,4,7,18,4,1,3,2,3
-0.6,85,56,13,7,17,6,1,2,7,0
-0.6,85,57,0,3,4,3,0,0,0,3
-0.6,85,58,0,5,22,8,0,4,0,1
-0.6,85,59,0,3,15,2,0,0,0,3
-0.6,85,60,124,5,77,6,58,0,61,0
-0.6,85,61,142,4,78,5,64,0,74,0
-0.6,85,62,0,5,68,6,0,3,0,2
-0.6,85,63,4,4,77,3,4,2,0,2
-0.6,85,64,118,2,75,5,60,1,57,0
-0.6,85,65,109,7,75,4,53,1,50,0
-0.6,85,66,132,7,75,7,65,0,60,0
-0.6,85,67,0,5,5,6,0,1,0,4
-0.6,85,68,2,6,48,3,1,1,0,4
-0.6,85,69,0,6,73,5,0,2,0,4
-0.6,85,70,6,5,8,5,0,0,1,0
-0.6,85,71,0,7,11,4,0,2,0,5
-0.6,85,72,78,3,72,4,41,0,35,1
-0.6,85,73,136,5,69,8,58,0,73,0
-0.6,85,74,25,5,76,8,14,2,8,0
-0.6,85,75,144,3,76,8,65,0,76,0
-0.6,85,76,45,10,77,2,24,3,16,2
-0.6,85,77,135,3,74,4,67,0,65,0
-0.6,85,78,4,3,57,2,1,1,2,1
-0.6,85,79,10,6,1,2,1,0,3,0
-0.6,85,80,4,3,24,6,2,3,2,0
-0.6,85,81,2,5,72,6,0,4,1,0
-0.6,85,82,138,2,74,9,72,0,64,0
-0.6,85,83,13,7,71,7,6,4,5,1
-0.6,85,84,17,6,65,2,10,2,4,1
-0.6,85,85,42,5,74,5,15,1,23,0
-0.6,85,86,126,5,76,3,54,2,70,1
-0.6,85,87,5,7,38,0,1,1,2,4
-0.6,85,88,6,4,10,4,2,0,3,3
-0.6,85,89,129,4,80,7,63,0,62,0
-0.6,85,90,93,4,70,1,45,1,47,2
-0.6,85,91,139,5,79,3,61,0,73,0
-0.6,85,92,0,4,38,8,0,1,0,3
-0.6,85,93,0,2,17,3,0,1,0,1
-0.6,85,94,98,1,78,9,44,0,54,1
-0.6,85,95,107,8,76,1,51,1,51,2
-0.6,85,96,8,4,12,5,3,0,1,0
-0.6,85,97,9,9,2,2,0,0,0,0
-0.6,85,98,11,5,14,6,2,0,4,0
-0.6,85,99,97,6,72,7,45,2,50,2
-0.6,85,100,14,1,77,8,8,0,6,1
-0.6,85,101,30,4,85,5,15,2,15,2
-0.6,85,102,6,3,44,1,4,1,1,1
-0.6,85,103,77,4,73,5,34,0,40,1
-0.6,85,104,117,6,73,4,59,1,53,0
-0.6,85,105,100,4,75,5,51,1,47,1
-0.6,85,106,87,9,76,4,45,4,38,1
-0.6,85,107,62,9,78,7,30,0,26,3
-0.6,85,108,18,7,75,6,7,3,8,1
-0.6,85,109,0,2,6,3,0,1,0,1
-0.6,85,110,0,8,11,3,0,4,0,4
-0.6,85,111,5,2,65,3,4,1,1,1
-0.6,85,112,12,4,13,5,4,0,4,0
-0.6,85,113,135,5,80,7,60,0,70,0
-0.6,85,114,0,5,16,5,0,2,0,3
-0.6,85,115,131,6,77,4,61,0,65,1
-0.6,85,116,97,10,77,2,45,2,45,1
-0.6,85,117,7,5,56,3,5,3,2,2
-0.6,85,118,0,6,30,4,0,1,0,5
-0.6,85,119,2,3,47,2,1,1,1,2
-0.6,85,120,0,2,56,10,0,2,0,0
-0.6,85,121,2,5,61,5,1,2,1,3
-0.6,85,122,51,5,75,2,27,2,23,2
-0.6,85,123,143,5,77,4,64,0,74,0
-0.6,85,124,0,5,31,4,0,3,0,2
-0.6,85,125,49,5,79,7,25,1,23,3
-0.6,85,126,10,9,32,10,3,3,3,2
-0.6,85,127,2,6,57,5,2,4,0,2
-0.6,85,128,101,4,74,7,54,0,44,1
-0.6,85,129,13,5,74,6,5,3,6,0
-0.6,85,130,137,4,73,9,68,0,65,0
-0.6,85,131,136,7,75,6,62,0,67,0
-0.6,85,132,136,6,81,7,69,0,61,0
-0.6,85,133,131,8,78,5,66,0,58,1
-0.6,85,134,4,3,48,6,1,2,2,0
-0.6,85,135,63,4,78,3,33,1,28,1
-0.6,85,136,136,6,72,1,67,0,63,0
-0.6,85,137,8,3,75,4,3,0,4,2
-0.6,85,138,127,5,72,6,52,0,70,0
-0.6,85,139,127,6,83,3,61,0,60,0
-0.6,85,140,3,4,20,12,1,0,2,4
-0.6,85,141,129,5,78,4,57,0,67,0
-0.6,85,142,0,2,11,8,0,0,0,2
-0.6,85,143,99,6,75,7,49,0,44,0
-0.6,85,144,114,11,76,3,54,3,52,0
-0.6,85,145,0,1,14,0,0,0,0,1
-0.6,85,146,91,4,78,7,48,1,41,1
-0.6,85,147,144,3,82,8,67,0,74,0
-0.6,85,148,93,4,77,5,44,2,48,1
-0.6,85,149,103,5,79,3,47,1,54,2
-0.6,85,150,2,3,58,5,1,0,0,2
-0.6,85,151,2,8,76,6,0,3,1,4
-0.6,85,152,0,5,10,3,0,1,0,4
-0.6,85,153,142,6,77,2,64,0,72,0
-0.6,85,154,89,5,77,4,44,1,43,2
-0.6,85,155,74,5,78,6,39,0,31,1
-0.6,85,156,0,5,3,3,0,3,0,2
-0.6,85,157,0,5,32,6,0,1,0,4
-0.6,85,158,127,7,81,5,57,1,65,1
-0.6,85,159,136,4,76,4,70,0,62,0
-0.6,85,160,140,6,78,6,60,0,74,0
-0.6,85,161,8,9,63,8,2,2,3,4
-0.6,85,162,122,5,72,5,63,0,54,0
-0.6,85,163,0,5,20,6,0,0,0,5
-0.6,85,164,110,3,73,8,52,0,55,0
-0.6,85,165,97,5,78,5,45,0,49,2
-0.6,85,166,139,3,78,3,72,0,64,0
-0.6,85,167,18,8,77,9,9,3,6,2
-0.6,85,168,13,7,15,2,2,3,8,1
-0.6,85,169,98,2,77,7,55,0,41,0
-0.6,85,170,49,4,69,5,19,2,28,0
-0.6,85,171,142,5,71,4,69,0,68,0
-0.6,85,172,7,4,3,3,3,0,0,0
-0.6,85,173,6,6,68,8,3,5,2,0
-0.6,85,174,9,6,9,7,2,0,1,0
-0.6,85,175,4,2,68,5,2,0,2,2
-0.6,85,176,0,1,32,3,0,0,0,1
-0.6,85,177,0,7,39,5,0,4,0,3
-0.6,85,178,5,5,6,4,0,0,2,2
-0.6,85,179,5,7,18,6,2,2,2,4
-0.6,85,180,7,5,10,8,2,0,1,1
-0.6,85,181,38,1,78,5,18,1,20,0
-0.6,85,182,137,6,76,5,67,0,64,0
-0.6,85,183,0,7,19,7,0,4,0,3
-0.6,85,184,0,3,3,3,0,1,0,2
-0.6,85,185,112,7,74,5,53,0,52,0
-0.6,85,186,117,3,81,5,58,1,57,0
-0.6,85,187,138,3,74,4,60,0,75,0
-0.6,85,188,141,5,71,2,65,0,71,0
-0.6,85,189,0,3,23,6,0,3,0,0
-0.6,85,190,7,4,4,4,1,0,2,0
-0.6,85,191,91,2,75,5,43,0,47,1
-0.6,85,192,74,9,74,4,38,1,31,3
-0.6,85,193,138,4,72,1,63,0,71,0
-0.6,85,194,6,6,3,3,0,0,0,0
-0.6,85,195,4,4,2,2,0,0,0,0
-0.6,85,196,6,5,23,3,3,3,3,2
-0.6,85,197,139,5,72,13,60,0,74,0
-0.6,85,198,116,8,76,1,48,1,62,1
-0.6,85,199,124,5,84,6,64,0,55,0
-0.6,86,0,122,4,68,8,59,0,60,1
-0.6,86,1,126,7,68,3,63,0,57,1
-0.6,86,2,140,2,77,4,69,0,69,0
-0.6,86,3,9,6,71,7,4,0,3,4
-0.6,86,4,89,5,71,2,44,0,40,0
-0.6,86,5,139,2,76,4,67,0,70,0
-0.6,86,6,5,5,5,4,0,0,0,0
-0.6,86,7,28,8,79,7,14,3,14,5
-0.6,86,8,123,4,81,6,57,0,62,0
-0.6,86,9,87,3,76,10,48,1,38,1
-0.6,86,10,7,8,9,8,0,1,0,0
-0.6,86,11,53,5,77,3,28,1,23,2
-0.6,86,12,4,3,68,6,2,2,1,0
-0.6,86,13,2,10,45,5,0,3,0,5
-0.6,86,14,0,1,14,3,0,1,0,0
-0.6,86,15,6,2,11,4,0,0,4,0
-0.6,86,16,1,3,53,3,0,0,0,2
-0.6,86,17,0,2,2,1,0,2,0,0
-0.6,86,18,0,8,25,8,0,3,0,5
-0.6,86,19,138,8,74,9,62,0,68,0
-0.6,86,20,104,8,79,2,43,1,57,3
-0.6,86,21,97,5,84,7,46,0,47,1
-0.6,86,22,0,4,15,3,0,1,0,3
-0.6,86,23,0,5,18,4,0,4,0,1
-0.6,86,24,107,6,76,6,54,0,47,0
-0.6,86,25,0,1,43,8,0,1,0,0
-0.6,86,26,117,10,77,3,51,2,58,0
-0.6,86,27,4,8,61,0,3,4,0,3
-0.6,86,28,6,4,10,4,1,2,3,0
-0.6,86,29,136,6,70,4,64,0,66,0
-0.6,86,30,86,10,73,1,44,1,34,1
-0.6,86,31,0,5,39,3,0,1,0,4
-0.6,86,32,0,4,43,12,0,1,0,3
-0.6,86,33,113,3,69,2,58,0,52,0
-0.6,86,34,65,8,74,3,33,1,26,1
-0.6,86,35,138,3,80,3,70,0,65,0
-0.6,86,36,139,3,77,6,65,0,71,0
-0.6,86,37,116,5,74,8,52,0,59,0
-0.6,86,38,37,4,71,5,14,1,22,2
-0.6,86,39,23,5,75,4,11,2,10,1
-0.6,86,40,121,4,79,6,59,0,58,0
-0.6,86,41,18,3,76,9,9,1,8,1
-0.6,86,42,2,4,60,7,1,2,1,2
-0.6,86,43,0,4,51,3,0,2,0,2
-0.6,86,44,142,1,82,9,74,0,67,0
-0.6,86,45,108,2,80,1,56,0,50,0
-0.6,86,46,5,4,22,8,3,2,1,1
-0.6,86,47,139,4,76,2,68,0,67,0
-0.6,86,48,106,7,82,5,52,1,48,0
-0.6,86,49,0,3,7,4,0,3,0,0
-0.6,86,50,6,6,72,5,2,1,2,3
-0.6,86,51,57,5,84,4,30,0,23,1
-0.6,86,52,118,5,79,5,57,0,57,1
-0.6,86,53,101,3,79,7,44,2,56,0
-0.6,86,54,0,1,14,5,0,0,0,1
-0.6,86,55,5,3,77,1,3,1,2,2
-0.6,86,56,29,2,77,1,15,1,14,1
