gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,53,73,4,7,23,8,1,4,2,2
0.8,53,74,0,3,43,4,0,2,0,1
0.8,53,75,98,5,79,7,46,0,48,1
0.8,53,76,13,9,11,7,4,1,2,1
0.8,53,77,4,3,79,5,2,1,2,2
0.8,53,78,125,3,80,4,61,0,61,0
0.8,53,79,0,3,23,3,0,2,0,1
0.8,53,80,71,1,79,5,33,1,38,0
0.8,53,81,10,8,13,7,2,1,1,0
0.8,53,82,108,3,79,3,54,1,52,0
0.8,53,83,139,2,79,7,66,0,71,0
0.8,53,84,87,2,72,4,45,0,40,0
0.8,53,85,2,9,82,8,1,4,0,4
0.8,53,86,26,3,81,2,10,0,14,1
0.8,53,87,6,3,76,4,2,1,4,2
0.8,53,88,0,4,18,1,0,1,0,3
0.8,53,89,14,4,89,5,6,0,6,2
0.8,53,90,22,3,77,3,11,3,11,0
0.8,53,91,144,10,79,8,65,0,69,0
0.8,53,92,0,5,22,6,0,1,0,4
0.8,53,93,141,7,81,7,68,0,66,0
0.8,53,94,49,7,83,6,21,3,25,1
0.8,53,95,0,3,6,4,0,3,0,0
0.8,53,96,140,4,85,7,69,0,67,0
0.8,53,97,12,9,18,6,2,1,2,0
0.8,53,98,14,3,83,3,7,0,7,3
0.8,53,99,0,5,7,1,0,2,0,3
0.8,53,100,140,9,79,4,62,0,69,0
0.8,53,101,116,10,80,6,53,1,54,0
0.8,53,102,22,4,83,1,13,2,9,2
0.8,53,103,43,4,83,4,20,1,20,0
0.8,53,104,144,6,83,3,66,0,72,0
0.8,53,105,0,7,9,6,0,4,0,3
0.8,53,106,145,7,84,5,70,0,68,0
0.8,53,107,139,3,80,6,69,0,67,0
0.8,53,108,0,4,67,5,0,2,0,2
0.8,53,109,106,6,83,6,54,1,48,1
0.8,53,110,5,7,56,5,2,4,1,1
0.8,53,111,138,2,78,6,67,0,69,0
0.8,53,112,141,1,76,3,71,0,69,0
0.8,53,113,6,4,71,6,2,1,2,1
0.8,53,114,2,1,52,5,1,1,1,0
0.8,53,115,75,6,72,2,36,1,34,0
0.8,53,116,5,3,53,8,1,0,3,2
0.8,53,117,140,6,84,9,69,0,65,0
0.8,53,118,6,9,75,6,1,1,3,6
0.8,53,119,144,4,77,8,68,0,72,0
0.8,53,120,80,3,83,6,39,1,39,0
0.8,53,121,19,5,87,4,11,3,7,1
0.8,53,122,137,5,80,12,62,0,70,0
0.8,53,123,0,6,23,7,0,2,0,4
0.8,53,124,105,7,86,7,52,2,49,1
0.8,53,125,130,5,83,4,62,0,63,0
0.8,53,126,10,9,7,5,1,0,0,0
0.8,53,127,28,2,83,6,15,0,12,1
0.8,53,128,4,5,48,8,1,4,3,1
0.8,53,129,0,4,8,4,0,1,0,3
0.8,53,130,0,3,9,7,0,1,0,2
0.8,53,131,0,3,24,6,0,1,0,2
0.8,53,132,4,4,5,6,0,0,0,0
0.8,53,133,26,5,85,4,11,2,13,1
0.8,53,134,0,6,66,5,0,3,0,3
0.8,53,135,137,7,75,6,66,0,64,0
0.8,53,136,0,4,7,5,0,2,0,2
0.8,53,137,98,4,76,4,43,0,53,2
0.8,53,138,0,2,2,2,0,2,0,0
0.8,53,139,113,3,76,4,52,0,58,0
0.8,53,140,128,6,82,8,61,0,61,0
0.8,53,141,83,3,81,6,37,0,43,0
0.8,53,142,41,3,85,4,20,1,20,1
0.8,53,143,4,5,22,5,2,5,2,0
0.8,53,144,143,2,79,7,68,0,73,0
0.8,53,145,0,2,5,5,0,0,0,2
0.8,53,146,6,8,1,1,0,1,0,1
0.8,53,147,7,5,53,5,4,2,2,2
0.8,53,148,63,4,82,6,27,0,32,0
0.8,53,149,7,5,83,3,4,4,3,1
0.8,53,150,4,7,21,4,2,2,0,3
0.8,53,151,127,7,80,6,60,0,60,0
0.8,53,152,0,6,20,5,0,3,0,3
0.8,53,153,141,7,77,4,66,0,68,0
0.8,53,154,6,4,10,7,0,1,3,0
0.8,53,155,138,6,78,7,67,0,65,0
0.8,53,156,148,3,82,7,72,0,73,0
0.8,53,157,109,5,74,3,54,1,52,1
0.8,53,158,141,6,80,5,70,0,65,0
0.8,53,159,134,6,84,4,68,0,60,0
0.8,53,160,0,4,71,4,0,2,0,2
0.8,53,161,6,8,3,3,0,1,0,1
0.8,53,162,15,4,79,6,9,4,6,0
0.8,53,163,8,7,15,7,0,0,1,0
0.8,53,164,2,3,58,3,1,3,1,0
0.8,53,165,140,4,80,6,69,0,67,0
0.8,53,166,134,4,76,7,65,0,65,0
0.8,53,167,0,3,7,7,0,2,0,1
0.8,53,168,0,8,13,2,0,4,0,4
0.8,53,169,8,6,48,4,4,1,2,3
0.8,53,170,7,6,43,1,2,3,4,2
0.8,53,171,0,4,4,4,0,3,0,1
0.8,53,172,25,8,88,7,9,2,11,1
0.8,53,173,16,7,16,7,6,1,4,0
0.8,53,174,0,5,67,3,0,2,0,3
0.8,53,175,142,6,79,1,68,0,68,0
0.8,53,176,57,2,84,4,29,1,27,0
0.8,53,177,139,1,91,5,67,0,71,0
0.8,53,178,138,2,83,8,70,0,66,0
0.8,53,179,138,6,76,2,63,0,69,0
0.8,53,180,100,11,81,0,39,1,52,1
0.8,53,181,19,6,80,2,7,2,11,3
0.8,53,182,34,6,85,6,18,2,14,2
0.8,53,183,3,3,4,3,0,0,0,0
0.8,53,184,140,7,80,5,69,0,64,0
0.8,53,185,143,6,78,2,71,0,66,0
0.8,53,186,0,7,54,3,0,3,0,4
0.8,53,187,0,5,68,3,0,3,0,2
0.8,53,188,133,4,78,5,65,0,64,0
0.8,53,189,7,7,3,3,0,0,0,0
0.8,53,190,140,6,81,1,66,0,68,0
0.8,53,191,4,3,80,3,1,1,2,1
0.8,53,192,133,4,81,5,65,0,64,0
0.8,53,193,117,6,86,6,53,1,60,1
0.8,53,194,5,6,37,7,2,1,2,4
0.8,53,195,135,8,85,5,62,1,67,1
0.8,53,196,75,1,83,10,43,1,32,0
0.8,53,197,8,6,83,7,4,2,3,3
0.8,53,198,102,5,83,4,46,1,54,2
0.8,53,199,57,7,84,4,28,1,25,2
0.8,54,0,11,8,75,4,3,5,6,1
0.8,54,1,67,6,73,9,35,1,27,0
0.8,54,2,10,9,54,3,6,3,2,4
0.8,54,3,113,9,81,7,48,1,58,1
0.8,54,4,0,4,11,2,0,3,0,1
0.8,54,5,0,2,29,8,0,0,0,2
0.8,54,6,138,8,75,5,69,0,61,0
0.8,54,7,30,6,80,5,10,1,18,3
0.8,54,8,113,3,75,5,59,1,52,0
0.8,54,9,0,8,16,4,0,2,0,6
0.8,54,10,42,10,78,3,18,1,19,4
0.8,54,11,7,7,5,5,0,0,0,0
0.8,54,12,0,5,6,2,0,4,0,1
0.8,54,13,134,4,82,3,72,1,59,0
0.8,54,14,0,9,25,8,0,3,0,6
0.8,54,15,46,7,83,5,20,2,22,1
0.8,54,16,106,5,80,8,42,0,59,0
0.8,54,17,14,4,57,4,7,2,5,0
0.8,54,18,129,7,76,5,68,0,54,0
0.8,54,19,0,1,30,6,0,0,0,1
0.8,54,20,137,6,77,4,58,0,73,0
0.8,54,21,141,6,76,2,59,0,76,0
0.8,54,22,21,5,78,4,8,3,12,1
0.8,54,23,95,4,73,2,36,0,55,0
0.8,54,24,134,8,73,7,54,0,72,0
0.8,54,25,102,7,72,5,42,1,54,0
0.8,54,26,54,2,77,3,29,0,23,0
0.8,54,27,124,4,81,3,52,0,69,1
0.8,54,28,125,4,82,14,68,0,53,0
0.8,54,29,0,4,73,4,0,3,0,1
0.8,54,30,10,9,17,4,1,0,2,2
0.8,54,31,129,5,76,7,55,0,69,0
0.8,54,32,124,4,70,6,51,0,69,0
0.8,54,33,5,4,70,3,3,1,2,3
0.8,54,34,7,8,16,3,2,3,2,2
0.8,54,35,133,2,78,5,76,0,55,0
0.8,54,36,12,3,30,3,6,0,4,1
0.8,54,37,6,4,7,5,2,0,0,0
0.8,54,38,127,6,82,10,50,0,71,0
0.8,54,39,131,4,78,7,68,0,59,0
0.8,54,40,8,7,7,6,1,0,0,0
0.8,54,41,89,2,72,3,48,0,39,0
0.8,54,42,80,6,74,5,44,2,32,0
0.8,54,43,0,3,20,8,0,1,0,2
0.8,54,44,17,12,47,7,4,1,6,4
0.8,54,45,5,1,7,2,1,0,3,0
0.8,54,46,10,5,19,3,4,1,2,0
0.8,54,47,138,1,73,1,61,0,76,0
0.8,54,48,100,2,76,3,41,0,57,0
0.8,54,49,4,4,4,4,0,0,0,0
0.8,54,50,19,8,39,4,4,2,11,2
0.8,54,51,4,4,6,4,1,1,0,0
0.8,54,52,0,3,11,5,0,0,0,3
0.8,54,53,136,3,82,5,58,0,75,0
0.8,54,54,11,6,8,2,1,0,4,0
0.8,54,55,4,4,5,2,0,0,0,0
0.8,54,56,0,3,17,5,0,0,0,3
0.8,54,57,0,4,24,8,0,2,0,2
0.8,54,58,19,3,84,5,10,0,8,2
0.8,54,59,0,7,9,6,0,2,0,5
0.8,54,60,127,1,73,1,70,0,56,0
0.8,54,61,129,3,73,6,71,0,55,0
0.8,54,62,87,7,72,5,38,2,45,1
0.8,54,63,74,4,85,5,38,0,35,3
0.8,54,64,3,2,53,4,2,0,0,1
0.8,54,65,136,4,76,7,71,0,61,0
0.8,54,66,0,7,10,4,0,7,0,0
0.8,54,67,136,6,80,4,74,0,56,0
0.8,54,68,12,6,62,3,3,3,7,1
0.8,54,69,5,6,11,5,1,1,0,1
0.8,54,70,134,5,72,4,60,0,69,0
0.8,54,71,24,7,77,7,9,4,13,1
0.8,54,72,34,5,76,5,21,1,12,3
0.8,54,73,0,2,27,5,0,0,0,2
0.8,54,74,6,7,10,10,0,0,0,1
0.8,54,75,97,6,77,5,49,0,42,0
0.8,54,76,0,1,12,9,0,1,0,0
0.8,54,77,0,2,9,9,0,0,0,2
0.8,54,78,8,7,8,8,1,0,0,0
0.8,54,79,98,6,79,2,54,0,39,1
0.8,54,80,136,5,68,5,59,0,72,0
0.8,54,81,37,7,80,6,14,5,22,1
0.8,54,82,38,5,79,7,16,1,21,3
0.8,54,83,26,7,72,4,8,3,16,2
0.8,54,84,136,4,77,3,73,0,59,0
0.8,54,85,0,5,15,6,0,2,0,3
0.8,54,86,46,5,78,8,19,2,24,0
0.8,54,87,51,4,80,2,26,1,23,1
0.8,54,88,108,6,72,4,58,0,46,2
0.8,54,89,96,10,77,3,41,1,47,1
0.8,54,90,9,6,66,2,8,3,1,3
0.8,54,91,114,9,72,5,65,0,40,0
0.8,54,92,122,5,75,4,51,0,66,0
0.8,54,93,26,7,84,1,16,4,9,2
0.8,54,94,24,2,76,2,9,0,15,2
0.8,54,95,138,5,78,5,75,0,58,0
0.8,54,96,0,2,7,6,0,1,0,1
0.8,54,97,0,2,32,1,0,2,0,0
0.8,54,98,20,10,35,5,6,1,5,0
0.8,54,99,134,4,77,6,70,0,60,0
0.8,54,100,137,4,71,5,61,0,72,0
0.8,54,101,113,6,82,5,63,0,45,1
0.8,54,102,123,4,75,4,63,0,56,0
0.8,54,103,43,7,76,3,18,1,20,1
0.8,54,104,0,4,13,7,0,2,0,2
0.8,54,105,9,5,71,5,2,2,6,2
0.8,54,106,41,6,85,6,16,1,20,0
0.8,54,107,50,5,76,7,28,1,18,0
0.8,54,108,0,4,8,5,0,2,0,2
0.8,54,109,132,8,82,9,71,0,53,0
0.8,54,110,135,6,80,3,72,0,57,0
0.8,54,111,8,6,5,4,1,0,1,0
0.8,54,112,8,10,18,6,1,2,1,2
0.8,54,113,0,7,25,4,0,4,0,3
0.8,54,114,16,3,82,5,7,1,7,0
0.8,54,115,5,3,72,2,4,2,0,0
0.8,54,116,14,7,30,9,2,1,8,2
0.8,54,117,144,4,75,3,79,0,61,0
0.8,54,118,21,2,77,7,11,0,9,1
0.8,54,119,38,4,84,7,21,1,16,2
0.8,54,120,136,2,72,5,71,0,63,0
0.8,54,121,134,8,80,6,54,0,72,0
0.8,54,122,137,6,76,5,59,0,72,0
0.8,54,123,122,3,79,7,52,0,67,0
0.8,54,124,0,3,5,4,0,0,0,3
0.8,54,125,16,2,83,8,7,1,9,1
0.8,54,126,30,7,79,5,14,4,13,0
0.8,54,127,0,3,7,5,0,2,0,1
0.8,54,128,135,5,71,4,58,1,73,0
0.8,54,129,134,10,81,5,68,0,56,0
0.8,54,130,31,4,81,7,16,0,15,4
0.8,54,131,22,4,58,10,8,0,12,2
0.8,54,132,131,7,81,9,66,1,59,0
0.8,54,133,9,7,58,7,4,3,4,3
0.8,54,134,12,3,13,5,4,0,5,0
0.8,54,135,103,6,78,5,56,0,41,0
0.8,54,136,9,5,67,3,6,4,3,1
0.8,54,137,12,5,42,3,4,1,5,1
0.8,54,138,8,5,9,7,1,0,2,0
0.8,54,139,11,8,8,6,1,0,2,0
0.8,54,140,133,5,75,6,54,0,74,0
0.8,54,141,51,2,81,6,23,1,27,0
0.8,54,142,18,8,89,4,7,0,8,5
0.8,54,143,46,5,80,4,21,0,20,0
0.8,54,144,60,6,78,4,30,0,25,1
0.8,54,145,7,7,5,5,0,0,0,0
0.8,54,146,130,4,81,6,71,0,55,0
0.8,54,147,11,4,74,7,8,2,3,2
0.8,54,148,117,3,72,3,66,0,48,0
0.8,54,149,9,7,25,8,3,3,2,0
0.8,54,150,41,4,78,3,21,2,18,0
0.8,54,151,97,2,74,5,37,1,59,0
0.8,54,152,108,5,78,3,53,0,50,0
0.8,54,153,0,7,62,6,0,4,0,3
0.8,54,154,103,6,66,5,53,0,44,0
0.8,54,155,130,6,81,7,71,0,53,0
0.8,54,156,7,6,8,7,0,0,1,0
0.8,54,157,136,8,77,2,57,0,71,0
0.8,54,158,20,5,87,8,11,2,9,3
0.8,54,159,10,4,85,5,5,3,5,1
0.8,54,160,129,6,79,5,68,0,55,0
0.8,54,161,5,2,13,5,4,1,0,0
0.8,54,162,13,3,42,7,7,1,4,0
0.8,54,163,134,4,74,5,57,0,73,0
0.8,54,164,0,4,8,6,0,1,0,3
0.8,54,165,10,2,75,2,2,0,7,1
0.8,54,166,112,4,74,5,44,0,64,0
0.8,54,167,0,4,13,3,0,4,0,0
0.8,54,168,41,4,81,3,21,0,17,1
0.8,54,169,137,9,84,9,68,0,60,0
0.8,54,170,50,5,74,3,20,1,26,0
0.8,54,171,117,3,79,9,67,0,47,0
0.8,54,172,0,3,7,4,0,2,0,1
0.8,54,173,23,6,69,8,10,1,9,1
0.8,54,174,10,9,9,6,1,0,0,0
0.8,54,175,134,4,78,4,73,0,57,0
0.8,54,176,0,5,8,3,0,3,0,2
0.8,54,177,28,2,74,6,17,1,11,1
0.8,54,178,1,1,6,5,1,0,0,1
0.8,54,179,135,6,78,4,70,0,59,0
0.8,54,180,16,6,79,10,7,1,7,3
0.8,54,181,0,3,12,3,0,1,0,2
0.8,54,182,136,7,79,7,56,0,73,0
0.8,54,183,17,4,78,3,11,2,5,1
0.8,54,184,0,4,6,2,0,3,0,1
0.8,54,185,9,6,65,3,5,2,3,3
0.8,54,186,16,7,21,5,6,1,4,0
0.8,54,187,96,3,82,4,55,0,38,0
0.8,54,188,64,2,73,10,39,1,24,0
0.8,54,189,129,3,84,4,57,0,69,0
0.8,54,190,2,4,75,5,1,3,1,1
0.8,54,191,0,5,3,2,0,2,0,3
0.8,54,192,136,2,79,2,58,0,76,0
0.8,54,193,26,6,76,5,13,1,9,1
0.8,54,194,0,3,14,4,0,3,0,0
0.8,54,195,101,5,80,5,51,0,46,1
0.8,54,196,122,5,79,5,67,1,51,0
0.8,54,197,107,4,78,3,49,0,54,0
0.8,54,198,135,3,84,3,60,0,72,0
0.8,54,199,78,7,78,4,34,1,38,0
0.8,55,0,106,9,78,7,49,1,50,1
0.8,55,1,1,6,73,3,0,2,1,4
0.8,55,2,4,7,32,3,1,5,1,0
0.8,55,3,30,5,84,6,19,0,9,3
0.8,55,4,13,5,79,6,8,2,5,3
0.8,55,5,4,3,25,5,2,2,1,0
0.8,55,6,135,3,81,7,70,0,62,0
0.8,55,7,106,5,75,8,50,1,52,0
0.8,55,8,0,3,36,2,0,2,0,1
0.8,55,9,4,5,81,11,1,1,1,2
0.8,55,10,115,3,78,3,57,0,55,0
0.8,55,11,148,3,85,7,74,0,71,0
0.8,55,12,0,5,22,6,0,3,0,2
0.8,55,13,0,6,4,3,0,5,0,1
0.8,55,14,17,5,65,7,6,1,8,1
0.8,55,15,4,4,6,6,0,0,0,0
0.8,55,16,0,5,47,10,0,4,0,1
0.8,55,17,110,4,82,5,48,1,59,0
0.8,55,18,141,3,84,3,68,0,70,0
0.8,55,19,28,5,81,2,13,1,12,1
0.8,55,20,130,3,80,6,64,0,64,1
0.8,55,21,92,8,78,1,42,2,45,1
0.8,55,22,29,7,83,8,13,1,14,4
0.8,55,23,0,4,47,3,0,3,0,1
0.8,55,24,17,7,79,3,9,2,6,3
0.8,55,25,17,6,76,6,7,4,8,0
0.8,55,26,57,2,81,1,27,0,28,0
0.8,55,27,0,3,12,8,0,2,0,1
0.8,55,28,22,5,79,7,14,1,7,3
0.8,55,29,148,5,81,6,73,0,70,0
0.8,55,30,0,4,17,4,0,1,0,3
0.8,55,31,4,4,11,8,0,0,0,0
0.8,55,32,21,3,84,3,10,1,11,2
0.8,55,33,143,6,75,7,68,0,69,0
0.8,55,34,2,8,80,5,0,2,1,5
0.8,55,35,153,5,75,6,75,0,73,0
0.8,55,36,141,5,87,5,72,0,64,0
0.8,55,37,144,4,80,3,73,0,67,0
0.8,55,38,70,4,72,4,38,0,30,2
0.8,55,39,148,6,79,4,68,0,74,0
0.8,55,40,33,7,76,7,15,3,17,3
0.8,55,41,0,7,44,6,0,3,0,4
0.8,55,42,113,3,84,6,57,0,53,0
0.8,55,43,20,8,88,10,6,0,9,3
0.8,55,44,140,5,79,8,68,0,67,0
0.8,55,45,140,4,85,4,70,1,67,0
0.8,55,46,148,9,75,2,68,0,71,0
0.8,55,47,90,8,88,8,41,1,42,0
0.8,55,48,26,4,86,1,13,0,9,0
0.8,55,49,27,8,74,11,13,4,12,2
0.8,55,50,10,7,84,5,4,3,4,2
0.8,55,51,0,5,6,1,0,3,0,2
0.8,55,52,12,5,8,6,4,0,3,0
0.8,55,53,143,3,78,6,71,0,69,0
0.8,55,54,0,1,40,9,0,0,0,1
0.8,55,55,115,7,80,7,50,0,58,0
0.8,55,56,10,6,22,6,4,1,3,2
0.8,55,57,23,5,82,4,10,3,11,0
0.8,55,58,100,3,77,5,46,0,51,0
0.8,55,59,3,3,2,2,0,0,0,0
0.8,55,60,149,5,82,2,75,0,69,0
0.8,55,61,122,5,75,2,57,1,61,0
0.8,55,62,17,5,82,6,7,2,9,2
0.8,55,63,139,4,82,4,67,0,69,1
0.8,55,64,150,7,75,4,72,0,71,0
0.8,55,65,2,1,35,6,0,0,1,0
0.8,55,66,0,4,24,4,0,2,0,2
0.8,55,67,0,6,63,9,0,3,0,3
0.8,55,68,56,4,84,4,27,1,27,1
0.8,55,69,91,7,80,6,43,1,43,1
0.8,55,70,78,11,88,1,42,0,27,2
0.8,55,71,142,5,74,5,67,0,70,0
0.8,55,72,0,4,11,8,0,2,0,2
0.8,55,73,149,4,78,7,74,0,71,0
0.8,55,74,146,4,87,2,73,0,69,0
0.8,55,75,25,3,80,6,13,0,11,2
0.8,55,76,10,6,14,4,3,1,3,1
0.8,55,77,106,5,82,8,49,1,53,0
0.8,55,78,137,1,84,4,71,0,65,0
0.8,55,79,20,5,79,5,7,2,12,2
0.8,55,80,94,4,84,3,47,0,44,1
0.8,55,81,3,4,45,9,0,2,2,1
0.8,55,82,22,3,82,5,11,1,9,0
0.8,55,83,4,5,29,8,2,1,1,3
0.8,55,84,0,5,48,4,0,2,0,3
0.8,55,85,0,4,43,8,0,2,0,2
0.8,55,86,8,7,7,3,0,0,1,0
0.8,55,87,4,4,3,3,0,0,0,0
0.8,55,88,7,2,51,9,2,0,3,0
0.8,55,89,0,5,55,3,0,2,0,3
0.8,55,90,12,12,4,3,0,0,0,0
0.8,55,91,133,5,79,3,60,0,69,1
0.8,55,92,123,8,73,7,62,0,54,1
0.8,55,93,143,4,80,3,65,0,74,0
0.8,55,94,0,4,42,3,0,1,0,3
0.8,55,95,145,3,81,8,68,0,74,0
0.8,55,96,147,4,80,8,73,0,70,0
0.8,55,97,4,5,52,5,0,4,3,0
0.8,55,98,11,11,3,3,0,0,0,0
0.8,55,99,144,2,82,6,73,0,69,0
0.8,55,100,35,3,90,3,19,1,15,1
0.8,55,101,0,3,6,3,0,0,0,3
0.8,55,102,141,4,80,4,68,0,69,0
0.8,55,103,55,6,78,8,22,3,30,0
0.8,55,104,0,3,8,3,0,1,0,2
0.8,55,105,141,6,77,3,69,0,66,0
0.8,55,106,135,4,79,5,63,0,68,0
0.8,55,107,2,5,42,1,1,2,1,3
0.8,55,108,50,6,78,4,20,3,27,0
0.8,55,109,14,7,82,5,6,2,7,4
0.8,55,110,14,7,78,8,5,2,7,3
0.8,55,111,0,3,13,5,0,2,0,1
0.8,55,112,108,7,87,5,48,0,53,0
0.8,55,113,140,6,81,5,67,0,67,0
0.8,55,114,0,7,42,1,0,2,0,5
0.8,55,115,0,1,7,2,0,1,0,0
0.8,55,116,151,7,77,6,73,0,71,0
0.8,55,117,1,4,50,7,0,1,1,3
0.8,55,118,147,5,86,5,70,1,73,0
0.8,55,119,144,5,81,5,70,0,70,1
0.8,55,120,150,4,78,4,74,0,72,0
0.8,55,121,136,7,82,4,67,0,64,2
0.8,55,122,0,3,59,1,0,1,0,2
0.8,55,123,143,3,78,3,72,0,68,0
0.8,55,124,0,6,6,2,0,4,0,2
0.8,55,125,5,5,6,4,0,0,0,0
0.8,55,126,98,4,80,6,47,0,48,1
0.8,55,127,3,6,56,7,2,1,1,5
0.8,55,128,131,3,83,5,65,0,63,0
0.8,55,129,146,5,81,1,70,0,71,0
0.8,55,130,20,6,85,6,11,3,9,3
0.8,55,131,10,6,16,4,1,1,5,1
0.8,55,132,146,7,86,8,69,0,70,0
0.8,55,133,142,3,78,1,69,0,70,0
0.8,55,134,88,11,70,2,41,4,42,2
0.8,55,135,101,8,81,4,49,1,46,1
0.8,55,136,16,6,54,8,6,2,8,2
0.8,55,137,76,3,76,1,39,1,36,1
0.8,55,138,0,4,65,8,0,0,0,4
0.8,55,139,141,5,84,8,69,0,67,0
0.8,55,140,0,4,12,8,0,1,0,3
0.8,55,141,154,6,80,3,73,0,75,0
0.8,55,142,3,3,4,4,0,0,0,0
0.8,55,143,99,6,77,2,50,2,46,1
0.8,55,144,0,2,14,11,0,0,0,2
0.8,55,145,140,2,77,2,69,0,69,0
0.8,55,146,122,8,83,4,51,0,63,0
0.8,55,147,6,9,11,4,2,2,0,3
0.8,55,148,98,4,78,4,51,0,43,0
0.8,55,149,19,5,85,2,9,2,7,0
0.8,55,150,60,8,80,6,29,1,26,2
0.8,55,151,3,2,65,2,0,0,3,2
0.8,55,152,0,4,39,5,0,3,0,1
0.8,55,153,10,4,86,6,3,2,6,1
0.8,55,154,14,2,89,10,4,1,9,0
0.8,55,155,78,7,77,6,39,1,37,4
0.8,55,156,142,3,78,9,68,0,71,0
0.8,55,157,3,4,5,4,0,1,0,0
0.8,55,158,35,6,81,5,14,2,21,4
0.8,55,159,5,4,81,4,3,3,2,1
0.8,55,160,12,4,86,6,9,2,2,1
0.8,55,161,0,4,10,7,0,1,0,3
0.8,55,162,90,6,85,6,45,0,41,2
0.8,55,163,68,3,82,6,30,1,36,0
0.8,55,164,111,6,74,9,49,0,57,1
0.8,55,165,141,2,78,3,72,0,67,0
0.8,55,166,10,10,4,4,0,0,0,0
0.8,55,167,22,1,74,5,10,0,12,1
0.8,55,168,18,7,52,8,7,2,8,2
0.8,55,169,53,3,73,5,22,0,28,0
0.8,55,170,146,6,85,5,71,0,69,0
0.8,55,171,11,7,28,6,3,3,4,0
0.8,55,172,41,7,86,3,22,3,17,2
0.8,55,173,138,3,83,4,67,0,68,0
0.8,55,174,0,2,26,6,0,0,0,2
0.8,55,175,120,1,85,3,59,1,61,0
0.8,55,176,7,7,6,6,0,0,0,0
0.8,55,177,35,4,81,3,17,2,16,0
0.8,55,178,0,7,44,7,0,6,0,1
0.8,55,179,114,7,85,9,54,0,53,0
0.8,55,180,140,3,83,1,69,0,68,0
0.8,55,181,141,5,80,3,64,0,72,0
0.8,55,182,131,9,87,4,64,0,58,0
0.8,55,183,47,6,82,4,17,2,27,1
0.8,55,184,132,4,76,6,66,0,62,0
0.8,55,185,17,1,79,5,10,1,7,0
0.8,55,186,4,4,22,3,1,3,3,1
0.8,55,187,19,8,49,3,10,1,5,3
0.8,55,188,143,4,73,5,69,0,70,0
0.8,55,189,147,5,83,6,74,0,68,0
0.8,55,190,141,3,81,1,66,0,72,0
0.8,55,191,27,7,79,3,13,1,12,4
0.8,55,192,0,4,23,7,0,1,0,3
0.8,55,193,14,8,30,2,8,0,1,3
0.8,55,194,25,7,84,4,13,4,11,2
0.8,55,195,27,8,71,10,9,0,13,3
0.8,55,196,153,7,75,5,69,0,77,0
0.8,55,197,0,3,17,8,0,2,0,1
0.8,55,198,146,6,85,6,71,0,69,0
0.8,55,199,0,6,4,4,0,4,0,2
0.8,56,0,90,8,80,2,42,1,42,1
0.8,56,1,142,7,85,5,67,0,68,0
0.8,56,2,0,1,13,4,0,0,0,1
0.8,56,3,38,5,89,4,19,2,18,2
0.8,56,4,108,2,75,6,51,1,56,0
0.8,56,5,118,5,75,4,56,0,57,0
0.8,56,6,140,5,75,4,66,0,69,0
0.8,56,7,140,8,77,6,67,0,65,0
0.8,56,8,2,2,1,0,0,0,0,0
0.8,56,9,139,5,74,3,64,0,70,0
0.8,56,10,0,7,26,2,0,5,0,2
0.8,56,11,4,2,75,2,1,1,3,1
0.8,56,12,53,7,88,6,27,0,22,3
0.8,56,13,101,6,79,8,52,1,44,0
0.8,56,14,3,5,4,2,0,1,0,1
0.8,56,15,0,1,15,5,0,0,0,1
0.8,56,16,44,10,76,3,20,4,20,2
0.8,56,17,115,1,80,4,62,0,52,0
0.8,56,18,14,5,90,4,10,2,3,2
0.8,56,19,0,2,5,5,0,2,0,0
0.8,56,20,10,9,81,3,6,3,3,5
0.8,56,21,141,2,72,3,68,0,71,0
0.8,56,22,142,4,77,2,71,0,67,0
0.8,56,23,114,4,79,6,56,0,54,0
0.8,56,24,140,5,80,3,71,0,64,0
0.8,56,25,29,4,80,4,12,0,14,1
0.8,56,26,25,5,84,4,12,3,12,1
0.8,56,27,0,6,11,3,0,2,0,4
0.8,56,28,136,4,82,6,68,0,64,0
0.8,56,29,16,4,80,2,10,1,5,2
0.8,56,30,5,7,19,9,3,3,1,3
0.8,56,31,145,12,84,5,68,0,65,0
0.8,56,32,117,9,82,5,51,2,59,0
0.8,56,33,77,3,75,3,32,0,42,0
0.8,56,34,126,4,77,5,63,0,59,0
0.8,56,35,30,5,80,4,11,4,18,0
0.8,56,36,0,6,23,6,0,2,0,4
0.8,56,37,26,6,81,4,12,5,14,1
0.8,56,38,35,8,82,4,15,3,16,1
0.8,56,39,42,5,77,5,14,2,26,1
0.8,56,40,130,6,79,7,59,0,65,0
0.8,56,41,0,5,77,5,0,4,0,1
0.8,56,42,19,1,79,7,11,0,8,1
0.8,56,43,101,5,83,7,48,0,49,1
0.8,56,44,5,7,65,2,1,2,0,1
0.8,56,45,77,3,79,9,43,1,32,0
0.8,56,46,0,5,13,6,0,4,0,1
0.8,56,47,134,1,79,4,65,0,68,0
0.8,56,48,14,4,76,3,8,3,6,1
0.8,56,49,136,1,80,6,65,0,70,0
0.8,56,50,146,7,77,7,69,0,70,0
0.8,56,51,0,7,19,6,0,3,0,4
0.8,56,52,120,5,79,6,59,0,56,0
