gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,38,176,133,9,70,5,64,0,60,0
0.3,38,177,2,5,63,2,0,3,0,0
0.3,38,178,123,7,70,6,65,0,51,0
0.3,38,179,8,8,7,7,0,0,0,0
0.3,38,180,0,5,3,3,0,1,0,4
0.3,38,181,82,3,67,4,39,0,40,0
0.3,38,182,64,7,78,3,32,2,28,1
0.3,38,183,0,8,45,3,0,5,0,3
0.3,38,184,0,4,51,5,0,1,0,3
0.3,38,185,139,2,78,3,64,0,73,0
0.3,38,186,0,9,75,4,0,4,0,5
0.3,38,187,2,7,63,5,0,3,1,3
0.3,38,188,14,3,76,3,7,0,7,3
0.3,38,189,72,3,72,3,30,0,40,1
0.3,38,190,126,5,70,2,64,0,58,1
0.3,38,191,137,3,69,2,62,0,72,0
0.3,38,192,133,7,60,2,61,0,65,0
0.3,38,193,6,5,61,4,4,1,0,2
0.3,38,194,122,7,69,6,62,0,55,2
0.3,38,195,0,4,41,11,0,1,0,3
0.3,38,196,0,7,40,5,0,2,0,5
0.3,38,197,114,8,75,5,52,0,55,1
0.3,38,198,71,5,66,6,38,3,31,0
0.3,38,199,136,4,69,6,61,0,71,0
0.3,39,0,5,4,44,5,2,1,3,3
0.3,39,1,142,5,78,4,72,0,65,0
0.3,39,2,141,5,86,7,70,0,66,0
0.3,39,3,136,1,85,4,68,0,67,0
0.3,39,4,134,4,82,4,67,0,63,0
0.3,39,5,135,2,82,3,65,0,68,0
0.3,39,6,137,8,85,10,66,0,63,0
0.3,39,7,133,3,84,3,65,0,65,0
0.3,39,8,0,1,79,5,0,1,0,0
0.3,39,9,82,4,87,6,41,0,39,2
0.3,39,10,0,2,11,11,0,2,0,0
0.3,39,11,133,5,82,7,63,0,65,0
0.3,39,12,107,5,77,3,52,0,50,0
0.3,39,13,7,6,3,2,0,0,1,0
0.3,39,14,7,7,3,3,0,0,0,0
0.3,39,15,18,6,84,9,7,2,9,2
0.3,39,16,13,7,73,3,4,1,3,0
0.3,39,17,0,5,18,8,0,2,0,3
0.3,39,18,2,5,56,3,1,3,1,2
0.3,39,19,0,1,13,5,0,0,0,1
0.3,39,20,140,4,83,6,65,0,71,0
0.3,39,21,144,4,84,8,66,0,74,0
0.3,39,22,99,4,83,0,48,0,49,2
0.3,39,23,150,10,88,4,68,0,72,0
0.3,39,24,114,7,85,3,49,0,58,0
0.3,39,25,140,5,85,5,68,0,67,0
0.3,39,26,0,4,30,6,0,2,0,2
0.3,39,27,8,7,10,8,1,0,0,0
0.3,39,28,7,3,11,7,2,0,2,0
0.3,39,29,100,4,80,7,52,0,45,1
0.3,39,30,142,2,78,6,69,0,71,0
0.3,39,31,44,8,92,7,21,4,21,2
0.3,39,32,83,8,80,4,34,2,43,0
0.3,39,33,41,4,81,4,23,2,18,2
0.3,39,34,0,4,80,5,0,1,0,3
0.3,39,35,2,8,49,5,1,4,0,3
0.3,39,36,116,6,89,3,55,0,57,2
0.3,39,37,118,7,76,3,57,0,54,0
0.3,39,38,3,3,44,9,1,1,1,1
0.3,39,39,0,3,19,7,0,1,0,2
0.3,39,40,132,10,84,3,60,0,62,0
0.3,39,41,0,3,7,2,0,1,0,2
0.3,39,42,10,8,2,3,1,0,1,0
0.3,39,43,42,4,87,6,23,2,18,1
0.3,39,44,0,1,6,3,0,0,0,1
0.3,39,45,0,7,54,4,0,6,0,1
0.3,39,46,122,6,87,8,60,0,56,0
0.3,39,47,3,8,33,3,1,3,1,4
0.3,39,48,2,5,55,2,1,2,0,2
0.3,39,49,0,3,13,9,0,1,0,2
0.3,39,50,140,2,84,6,69,0,69,0
0.3,39,51,96,4,93,4,43,0,49,0
0.3,39,52,126,7,80,1,59,0,60,0
0.3,39,53,0,6,25,10,0,1,0,5
0.3,39,54,142,10,80,2,64,0,68,0
0.3,39,55,146,3,87,5,69,0,74,0
0.3,39,56,126,1,79,1,66,0,59,0
0.3,39,57,5,7,35,2,1,2,2,3
0.3,39,58,141,2,86,3,73,0,66,0
0.3,39,59,15,7,73,2,6,4,7,1
0.3,39,60,14,10,5,2,3,0,1,0
0.3,39,61,12,8,76,6,6,5,5,2
0.3,39,62,8,8,8,8,0,0,0,0
0.3,39,63,108,4,87,9,55,0,49,0
0.3,39,64,124,3,86,7,56,0,65,0
0.3,39,65,84,1,83,5,41,0,42,0
0.3,39,66,0,5,21,2,0,2,0,3
0.3,39,67,0,2,56,5,0,1,0,1
0.3,39,68,3,1,70,5,2,1,1,0
0.3,39,69,0,5,8,5,0,2,0,3
0.3,39,70,8,7,14,5,0,1,5,3
0.3,39,71,140,4,80,7,66,0,70,0
0.3,39,72,86,2,82,3,47,0,37,0
0.3,39,73,0,3,38,4,0,1,0,2
0.3,39,74,2,5,90,3,0,1,1,3
0.3,39,75,0,3,16,4,0,2,0,1
0.3,39,76,3,4,84,10,1,1,2,3
0.3,39,77,152,8,82,5,69,0,75,0
0.3,39,78,30,4,82,2,14,1,15,2
0.3,39,79,7,11,68,9,3,1,1,7
0.3,39,80,138,1,82,3,71,0,66,0
0.3,39,81,0,4,19,8,0,2,0,2
0.3,39,82,110,1,88,5,53,0,56,0
0.3,39,83,139,4,88,3,64,0,71,0
0.3,39,84,139,1,91,5,66,0,72,0
0.3,39,85,129,2,87,3,64,0,63,0
0.3,39,86,0,6,18,8,0,2,0,4
0.3,39,87,11,11,4,4,0,0,0,0
0.3,39,88,2,1,61,5,1,0,0,0
0.3,39,89,93,6,87,5,48,1,40,0
0.3,39,90,146,7,88,7,71,0,68,0
0.3,39,91,0,5,8,4,0,3,0,2
0.3,39,92,82,6,85,5,38,1,40,1
0.3,39,93,3,6,31,6,2,2,0,3
0.3,39,94,51,5,93,9,21,1,28,2
0.3,39,95,16,6,41,4,11,2,1,0
0.3,39,96,10,8,7,5,1,0,1,0
0.3,39,97,7,7,4,3,0,0,0,0
0.3,39,98,4,4,9,6,0,0,0,0
0.3,39,99,137,4,85,8,68,0,65,0
0.3,39,100,120,2,78,6,64,0,54,0
0.3,39,101,137,4,83,6,65,0,68,0
0.3,39,102,52,3,88,2,24,0,26,1
0.3,39,103,117,7,79,4,60,1,52,1
0.3,39,104,0,5,47,4,0,3,0,2
0.3,39,105,3,7,53,3,2,6,1,1
0.3,39,106,118,11,88,5,59,2,51,1
0.3,39,107,137,3,78,3,66,0,68,0
0.3,39,108,0,4,18,3,0,1,0,3
0.3,39,109,10,6,10,5,2,0,2,0
0.3,39,110,87,7,83,5,43,2,39,0
0.3,39,111,41,8,84,7,21,4,16,0
0.3,39,112,27,4,90,4,13,2,14,2
0.3,39,113,144,6,90,4,67,0,71,0
0.3,39,114,7,7,5,4,0,0,0,0
0.3,39,115,3,4,74,3,1,0,1,3
0.3,39,116,141,6,75,3,71,0,64,0
0.3,39,117,10,7,5,3,0,0,3,0
0.3,39,118,3,3,29,6,1,0,1,2
0.3,39,119,106,1,76,6,57,0,48,0
0.3,39,120,10,4,12,6,3,0,3,0
0.3,39,121,62,2,84,6,29,1,32,0
0.3,39,122,2,5,73,2,1,4,0,0
0.3,39,123,116,3,80,4,53,0,60,0
0.3,39,124,129,4,75,4,58,1,68,0
0.3,39,125,98,1,82,3,52,0,45,0
0.3,39,126,10,9,10,6,0,0,2,1
0.3,39,127,0,1,25,6,0,0,0,1
0.3,39,128,2,4,52,8,1,0,0,3
0.3,39,129,14,8,63,3,4,2,6,2
0.3,39,130,0,2,59,5,0,0,0,2
0.3,39,131,6,4,8,6,1,0,1,0
0.3,39,132,38,5,84,5,13,2,22,0
0.3,39,133,138,5,90,5,65,0,68,0
0.3,39,134,141,10,87,4,68,1,64,0
0.3,39,135,0,2,17,5,0,1,0,1
0.3,39,136,8,7,9,8,0,0,1,0
0.3,39,137,59,6,84,6,24,0,31,2
0.3,39,138,93,4,85,3,44,1,46,0
0.3,39,139,146,3,82,3,70,0,73,0
0.3,39,140,7,4,79,2,4,1,2,2
0.3,39,141,142,8,84,6,66,0,68,0
0.3,39,142,140,7,84,9,67,0,66,0
0.3,39,143,131,3,89,6,63,0,65,0
0.3,39,144,2,4,62,7,2,2,0,2
0.3,39,145,11,3,85,5,5,0,4,1
0.3,39,146,94,5,81,7,42,2,49,0
0.3,39,147,143,4,88,4,70,0,69,0
0.3,39,148,2,2,72,3,1,0,1,2
0.3,39,149,0,2,45,4,0,1,0,1
0.3,39,150,143,5,86,6,65,0,73,0
0.3,39,151,0,4,12,5,0,1,0,3
0.3,39,152,0,4,8,5,0,1,0,3
0.3,39,153,9,9,9,9,0,0,0,0
0.3,39,154,147,6,83,1,68,0,73,0
0.3,39,155,15,4,89,3,8,2,5,0
0.3,39,156,129,2,85,7,69,0,59,1
0.3,39,157,0,6,73,5,0,2,0,4
0.3,39,158,20,6,91,2,11,2,6,1
0.3,39,159,38,5,87,3,18,2,18,1
0.3,39,160,108,5,82,1,50,0,53,0
0.3,39,161,127,4,83,4,62,0,62,1
0.3,39,162,135,2,77,1,66,0,67,0
0.3,39,163,0,2,4,4,0,1,0,1
0.3,39,164,111,7,89,10,53,0,52,1
0.3,39,165,117,5,81,4,53,0,59,0
0.3,39,166,117,6,82,4,57,1,56,1
0.3,39,167,72,3,83,2,37,0,34,2
0.3,39,168,138,6,84,7,69,0,63,0
0.3,39,169,0,3,8,7,0,1,0,2
0.3,39,170,101,7,81,4,52,2,44,0
0.3,39,171,0,5,18,9,0,3,0,2
0.3,39,172,2,5,67,3,1,3,1,2
0.3,39,173,145,11,82,9,65,0,69,0
0.3,39,174,128,6,85,8,66,0,57,1
0.3,39,175,119,9,87,3,53,0,58,1
0.3,39,176,127,4,88,13,55,0,68,0
0.3,39,177,16,7,78,3,6,0,9,6
0.3,39,178,11,11,9,8,0,0,0,0
0.3,39,179,11,10,6,3,0,0,1,0
0.3,39,180,4,1,74,8,2,0,2,1
0.3,39,181,146,3,84,5,72,0,71,0
0.3,39,182,147,6,91,4,70,0,71,0
0.3,39,183,102,7,82,4,50,0,45,0
0.3,39,184,8,7,84,5,2,2,5,4
0.3,39,185,6,5,89,5,1,1,4,3
0.3,39,186,132,6,87,6,64,0,63,1
0.3,39,187,90,6,83,2,44,1,41,0
0.3,39,188,8,10,77,3,2,5,4,3
0.3,39,189,126,4,81,7,61,0,61,0
0.3,39,190,7,2,62,2,6,0,1,2
0.3,39,191,0,4,45,6,0,0,0,4
0.3,39,192,7,4,71,7,0,1,5,1
0.3,39,193,2,3,5,5,0,1,0,0
0.3,39,194,9,9,37,9,1,3,5,3
0.3,39,195,107,7,83,10,50,1,51,0
0.3,39,196,50,3,90,5,23,0,24,0
0.3,39,197,100,10,77,2,50,2,43,1
0.3,39,198,127,5,80,8,58,1,65,0
0.3,39,199,124,5,81,4,54,0,65,0
0.3,40,0,7,4,12,8,1,0,2,0
0.3,40,1,5,5,7,6,0,0,0,0
0.3,40,2,121,7,75,6,60,0,54,0
0.3,40,3,7,5,5,4,1,0,1,0
0.3,40,4,24,2,66,1,17,0,6,1
0.3,40,5,3,4,44,7,1,0,1,3
0.3,40,6,0,5,12,7,0,5,0,0
0.3,40,7,130,6,74,7,65,0,59,0
0.3,40,8,75,4,72,6,39,0,32,0
0.3,40,9,79,4,72,5,38,1,38,0
0.3,40,10,7,5,7,7,1,0,1,0
0.3,40,11,110,6,76,3,53,0,51,0
0.3,40,12,5,4,11,3,1,1,1,0
0.3,40,13,0,3,16,7,0,1,0,2
0.3,40,14,0,4,22,9,0,0,0,4
0.3,40,15,8,2,72,7,5,2,3,0
0.3,40,16,10,6,13,7,4,0,0,0
0.3,40,17,122,5,71,4,58,0,60,1
0.3,40,18,6,5,6,4,1,0,0,0
0.3,40,19,6,7,6,4,0,3,3,1
0.3,40,20,10,7,8,6,1,0,2,0
0.3,40,21,0,5,5,5,0,3,0,2
0.3,40,22,0,4,9,1,0,2,0,2
0.3,40,23,79,7,76,8,38,1,37,2
0.3,40,24,132,6,70,6,59,0,67,0
0.3,40,25,9,9,3,3,0,0,0,0
0.3,40,26,54,10,75,2,26,1,21,2
0.3,40,27,6,4,12,5,1,1,2,0
0.3,40,28,124,6,72,4,64,0,54,0
0.3,40,29,128,8,74,3,65,0,56,1
0.3,40,30,116,3,77,2,60,0,53,0
0.3,40,31,9,9,5,4,0,0,0,0
0.3,40,32,0,3,39,3,0,2,0,1
0.3,40,33,7,4,70,6,3,0,2,2
0.3,40,34,112,5,73,1,49,0,59,1
0.3,40,35,41,5,65,2,19,2,20,1
0.3,40,36,6,4,4,3,1,0,1,0
0.3,40,37,136,5,70,4,67,0,64,0
0.3,40,38,3,5,36,4,1,4,1,0
0.3,40,39,9,9,2,2,0,0,0,0
0.3,40,40,0,2,11,9,0,1,0,1
0.3,40,41,130,9,72,5,63,0,58,0
0.3,40,42,0,4,20,6,0,0,0,4
0.3,40,43,20,1,77,4,9,0,11,1
0.3,40,44,6,6,80,3,1,2,3,2
0.3,40,45,10,9,18,6,5,1,1,4
0.3,40,46,10,4,78,3,6,1,3,2
0.3,40,47,129,5,79,4,65,0,59,0
0.3,40,48,5,3,25,8,3,2,1,0
0.3,40,49,7,5,4,2,0,1,3,0
0.3,40,50,95,3,67,7,43,2,52,1
0.3,40,51,127,3,69,3,57,0,67,0
0.3,40,52,115,6,70,7,55,0,54,0
0.3,40,53,0,5,48,4,0,3,0,2
0.3,40,54,134,5,67,2,67,0,62,0
0.3,40,55,6,5,75,8,3,2,3,3
0.3,40,56,12,5,53,6,7,1,3,2
0.3,40,57,81,8,80,7,37,0,38,2
0.3,40,58,7,5,6,4,1,0,1,0
0.3,40,59,3,9,49,9,1,2,1,6
0.3,40,60,11,3,59,6,7,1,3,1
0.3,40,61,9,3,77,7,4,0,3,1
0.3,40,62,93,2,78,7,42,1,50,0
0.3,40,63,45,1,79,4,21,0,23,0
0.3,40,64,7,7,7,6,0,1,1,0
0.3,40,65,6,3,15,3,2,1,2,0
0.3,40,66,0,2,12,6,0,0,0,2
0.3,40,67,112,7,72,3,51,0,54,0
0.3,40,68,10,5,46,2,7,2,3,3
0.3,40,69,0,1,14,3,0,0,0,1
0.3,40,70,120,5,77,5,60,0,55,0
0.3,40,71,95,7,76,6,46,1,43,0
0.3,40,72,1,2,53,6,0,0,1,2
0.3,40,73,54,4,76,5,23,0,29,2
0.3,40,74,2,3,51,9,0,2,1,0
0.3,40,75,132,8,74,12,59,0,65,0
0.3,40,76,9,7,10,6,2,0,1,1
0.3,40,77,95,3,76,8,48,0,44,0
0.3,40,78,127,4,80,2,59,0,64,0
0.3,40,79,0,4,20,8,0,4,0,0
0.3,40,80,8,3,66,7,4,2,3,0
0.3,40,81,136,7,77,5,61,0,68,0
0.3,40,82,72,2,74,3,38,1,33,0
0.3,40,83,5,7,6,4,0,1,0,1
0.3,40,84,128,6,74,5,58,0,65,1
0.3,40,85,0,3,16,2,0,1,0,2
0.3,40,86,7,4,63,4,2,2,4,1
0.3,40,87,115,6,74,6,53,0,56,0
0.3,40,88,0,3,58,4,0,1,0,2
0.3,40,89,12,5,43,1,5,3,6,1
0.3,40,90,53,5,71,8,24,2,28,2
0.3,40,91,3,7,41,3,1,4,0,1
0.3,40,92,6,6,7,6,0,0,0,0
0.3,40,93,75,7,73,2,43,0,25,0
0.3,40,94,124,2,74,9,71,0,52,1
0.3,40,95,127,6,73,2,57,1,65,0
0.3,40,96,8,12,29,3,3,5,2,4
0.3,40,97,9,5,17,3,4,3,4,1
0.3,40,98,7,4,25,4,3,1,3,2
0.3,40,99,9,5,24,2,3,0,3,2
0.3,40,100,16,6,72,2,8,2,7,3
0.3,40,101,90,3,66,3,51,0,37,1
0.3,40,102,119,6,77,6,58,0,55,0
0.3,40,103,15,4,72,3,5,0,9,3
0.3,40,104,96,2,76,4,50,0,44,0
0.3,40,105,133,10,72,4,65,0,58,0
0.3,40,106,130,7,72,7,64,0,59,0
0.3,40,107,5,4,5,6,1,0,0,0
0.3,40,108,131,1,74,4,61,0,69,0
0.3,40,109,8,4,12,7,3,2,3,0
0.3,40,110,9,10,9,5,1,0,0,2
0.3,40,111,135,5,77,3,62,0,68,0
0.3,40,112,13,5,46,4,5,1,7,3
0.3,40,113,4,3,71,4,3,1,1,2
0.3,40,114,0,4,55,4,0,0,0,4
0.3,40,115,51,7,78,5,24,2,24,2
0.3,40,116,16,4,32,9,5,1,8,0
0.3,40,117,10,5,53,4,3,0,4,2
0.3,40,118,73,3,71,6,38,0,33,1
0.3,40,119,19,7,82,5,9,2,7,2
0.3,40,120,10,6,75,5,4,1,4,3
0.3,40,121,87,3,69,5,42,0,43,1
0.3,40,122,70,8,73,7,32,1,32,1
0.3,40,123,128,4,81,9,68,0,56,0
0.3,40,124,5,4,61,4,4,1,0,2
0.3,40,125,0,6,6,5,0,2,0,4
0.3,40,126,22,6,33,5,7,1,11,1
0.3,40,127,22,5,81,3,7,2,12,0
0.3,40,128,0,2,18,5,0,0,0,2
0.3,40,129,2,1,48,5,0,1,2,0
0.3,40,130,0,3,11,9,0,2,0,1
0.3,40,131,0,3,18,6,0,1,0,2
0.3,40,132,87,8,74,3,47,1,35,2
0.3,40,133,13,4,82,6,8,2,5,2
0.3,40,134,87,3,70,4,45,0,39,0
0.3,40,135,130,7,71,7,64,0,59,0
0.3,40,136,7,4,43,5,2,0,2,1
0.3,40,137,91,4,71,4,50,1,38,0
0.3,40,138,0,6,45,5,0,3,0,3
0.3,40,139,109,7,85,4,46,0,56,0
0.3,40,140,56,3,75,8,31,2,24,0
0.3,40,141,93,4,80,5,43,0,47,1
0.3,40,142,129,4,70,1,65,0,60,0
0.3,40,143,106,6,76,4,53,1,48,0
0.3,40,144,130,8,73,1,58,0,64,0
0.3,40,145,118,3,75,6,56,0,59,0
0.3,40,146,129,8,81,8,66,0,56,1
0.3,40,147,132,4,80,4,68,0,60,0
0.3,40,148,128,12,70,7,63,0,53,0
0.3,40,149,10,5,11,2,2,1,5,1
0.3,40,150,124,3,75,9,59,0,62,0
0.3,40,151,38,11,53,8,18,1,12,2
0.3,40,152,21,5,75,4,11,5,10,0
0.3,40,153,124,4,73,5,57,1,64,0
0.3,40,154,110,4,75,4,57,0,49,0
0.3,40,155,114,5,69,3,61,0,49,1
0.3,40,156,104,6,74,11,51,1,49,1
0.3,40,157,49,4,78,5,18,2,30,1
0.3,40,158,87,3,73,8,45,0,39,0
0.3,40,159,80,3,74,5,37,0,40,0
0.3,40,160,0,2,57,5,0,1,0,1
0.3,40,161,132,4,77,10,69,0,59,0
0.3,40,162,125,4,72,4,57,2,66,0
0.3,40,163,113,3,81,3,48,0,62,0
0.3,40,164,0,9,16,8,0,5,0,4
0.3,40,165,71,4,75,10,35,0,32,0
0.3,40,166,129,6,75,2,60,0,63,0
0.3,40,167,9,4,11,6,3,0,2,0
0.3,40,168,4,4,11,9,0,0,1,1
0.3,40,169,128,8,65,7,56,0,64,0
0.3,40,170,13,5,13,6,2,0,6,0
0.3,40,171,124,3,74,2,56,0,65,0
0.3,40,172,133,7,75,1,65,0,61,0
0.3,40,173,131,5,76,2,62,0,64,0
0.3,40,174,0,1,16,9,0,0,0,1
0.3,40,175,9,9,4,4,0,0,0,0
0.3,40,176,2,5,59,3,0,0,1,4
0.3,40,177,110,5,68,4,48,0,57,0
0.3,40,178,15,5,80,5,8,1,6,3
0.3,40,179,117,7,74,2,63,0,47,0
0.3,40,180,9,5,11,8,1,0,3,0
0.3,40,181,135,7,70,3,59,0,69,0
0.3,40,182,77,5,75,6,33,1,41,1
0.3,40,183,17,4,75,7,12,2,5,2
0.3,40,184,87,3,69,4,43,0,42,1
0.3,40,185,18,6,14,1,6,0,6,0
0.3,40,186,0,1,6,4,0,1,0,0
0.3,40,187,6,6,8,7,0,0,0,0
0.3,40,188,8,7,27,4,2,3,4,2
0.3,40,189,4,3,1,1,0,0,1,0
0.3,40,190,64,4,79,7,29,0,31,0
0.3,40,191,28,10,69,4,9,3,13,1
0.3,40,192,85,5,70,7,44,2,38,0
0.3,40,193,0,1,28,7,0,0,0,1
0.3,40,194,0,8,28,5,0,3,0,5
0.3,40,195,20,3,79,6,9,1,11,2
0.3,40,196,0,6,8,3,0,1,0,5
0.3,40,197,132,9,79,3,64,0,59,0
0.3,40,198,0,2,35,7,0,2,0,0
0.3,40,199,2,7,41,5,1,2,0,4
0.3,41,0,2,4,7,4,0,1,0,1
0.3,41,1,11,8,7,5,1,0,2,0
0.3,41,2,115,8,81,4,55,1,53,0
0.3,41,3,123,6,75,4,54,0,63,0
0.3,41,4,4,7,22,3,1,2,1,3
0.3,41,5,139,7,79,3,63,0,69,0
0.3,41,6,7,5,43,2,4,1,1,2
0.3,41,7,123,1,86,6,56,0,66,0
0.3,41,8,6,6,4,1,0,0,0,0
0.3,41,9,2,6,48,11,1,1,0,4
0.3,41,10,55,3,78,4,23,0,30,1
0.3,41,11,129,5,72,8,65,0,59,0
0.3,41,12,6,7,74,5,4,3,1,3
0.3,41,13,125,4,77,5,66,1,56,0
0.3,41,14,7,7,3,3,0,0,0,0
0.3,41,15,4,3,6,6,0,0,1,0
0.3,41,16,66,3,81,7,33,1,32,1
0.3,41,17,84,2,77,7,45,0,37,0
0.3,41,18,0,7,43,7,0,2,0,5
0.3,41,19,138,4,82,11,62,0,72,0
0.3,41,20,52,5,83,7,23,0,25,1
0.3,41,21,0,4,14,3,0,0,0,4
0.3,41,22,7,6,8,6,0,0,1,0
0.3,41,23,120,4,81,4,53,0,63,0
0.3,41,24,26,5,84,5,11,2,13,1
0.3,41,25,6,3,4,4,3,0,0,0
0.3,41,26,93,5,72,4,35,1,54,0
0.3,41,27,87,2,77,7,41,0,44,0
0.3,41,28,0,2,10,9,0,1,0,1
0.3,41,29,31,6,83,4,19,2,9,1
0.3,41,30,4,3,16,5,3,0,0,2
0.3,41,31,62,4,75,7,37,1,23,1
0.3,41,32,0,3,10,8,0,2,0,1
0.3,41,33,16,4,81,9,7,1,8,2
0.3,41,34,3,7,13,5,0,3,0,1
0.3,41,35,19,7,83,2,5,2,10,1
0.3,41,36,52,3,77,9,28,0,22,1
0.3,41,37,16,6,29,6,8,2,4,0
0.3,41,38,8,6,7,6,2,0,0,0
0.3,41,39,138,2,77,3,74,0,62,0
0.3,41,40,18,9,55,6,11,3,1,0
0.3,41,41,0,5,45,6,0,3,0,2
0.3,41,42,122,6,76,4,65,0,51,0
0.3,41,43,7,7,7,6,0,0,0,0
0.3,41,44,127,2,74,4,59,0,66,0
0.3,41,45,124,7,77,9,58,0,60,1
0.3,41,46,126,3,81,5,63,0,60,0
0.3,41,47,8,5,6,4,0,0,3,0
0.3,41,48,25,2,82,6,14,0,10,1
0.3,41,49,130,7,72,4,60,0,63,0
0.3,41,50,135,3,67,5,60,0,72,0
0.3,41,51,98,4,76,1,45,0,49,0
0.3,41,52,0,1,8,3,0,1,0,0
0.3,41,53,0,6,41,4,0,4,0,2
0.3,41,54,3,8,44,7,1,4,1,3
0.3,41,55,76,3,81,8,41,0,32,0
0.3,41,56,0,4,46,6,0,2,0,2
0.3,41,57,120,5,79,4,52,0,63,0
0.3,41,58,0,4,5,5,0,3,0,1
0.3,41,59,139,7,79,6,59,0,73,0
0.3,41,60,126,5,77,4,58,0,63,0
0.3,41,61,112,11,84,5,57,1,47,2
0.3,41,62,5,5,10,10,0,0,0,0
0.3,41,63,126,7,75,4,60,0,59,0
0.3,41,64,134,4,83,5,61,0,69,0
0.3,41,65,94,2,76,3,47,0,46,1
0.3,41,66,127,4,75,8,57,1,67,0
0.3,41,67,96,5,81,6,49,0,43,1
0.3,41,68,5,4,24,5,2,1,2,2
0.3,41,69,115,5,72,3,55,0,55,0
0.3,41,70,5,4,9,8,0,0,1,0
0.3,41,71,0,5,19,2,0,4,0,1
0.3,41,72,0,4,10,3,0,2,0,2
0.3,41,73,119,8,80,5,62,0,49,0
0.3,41,74,11,6,43,5,1,2,7,1
0.3,41,75,118,6,77,4,53,0,59,0
0.3,41,76,8,10,31,5,2,2,3,5
0.3,41,77,44,7,75,5,21,2,18,0
0.3,41,78,134,9,81,3,59,0,66,0
0.3,41,79,131,5,73,3,66,0,60,0
0.3,41,80,0,3,48,8,0,2,0,1
0.3,41,81,7,6,9,7,0,0,1,0
0.3,41,82,6,5,2,2,1,0,0,0
0.3,41,83,56,8,76,8,23,4,29,0
0.3,41,84,10,6,13,8,2,0,3,1
0.3,41,85,62,4,73,4,31,1,28,0
0.3,41,86,123,4,82,5,62,0,57,0
0.3,41,87,64,2,69,3,32,0,31,1
0.3,41,88,0,3,8,3,0,1,0,2
0.3,41,89,80,7,81,7,37,0,36,0
0.3,41,90,0,5,12,7,0,2,0,3
0.3,41,91,22,1,75,3,12,1,10,0
0.3,41,92,0,2,49,3,0,0,0,2
0.3,41,93,100,9,70,1,45,1,47,0
0.3,41,94,14,8,76,7,3,0,6,3
0.3,41,95,4,4,8,8,1,1,0,0
0.3,41,96,0,5,19,5,0,3,0,2
0.3,41,97,17,7,78,8,8,2,6,2
0.3,41,98,3,3,28,5,0,1,2,1
0.3,41,99,130,5,84,4,66,0,59,0
0.3,41,100,14,11,8,4,2,0,1,0
0.3,41,101,20,7,76,5,12,0,5,4
0.3,41,102,0,3,33,9,0,1,0,2
0.3,41,103,125,1,79,3,65,0,59,0
0.3,41,104,51,2,81,5,22,0,28,1
0.3,41,105,15,6,23,3,6,0,5,2
0.3,41,106,0,1,44,4,0,0,0,1
0.3,41,107,78,6,76,6,46,1,29,2
0.3,41,108,104,4,77,6,56,0,44,0
0.3,41,109,122,7,80,2,53,1,63,0
0.3,41,110,110,4,70,4,55,0,51,0
0.3,41,111,103,3,76,9,45,0,55,0
0.3,41,112,124,5,77,6,61,1,59,0
0.3,41,113,9,6,77,5,3,1,5,4
0.3,41,114,13,8,2,2,2,0,3,0
0.3,41,115,40,3,80,8,22,0,18,3
0.3,41,116,86,8,81,6,36,0,43,1
0.3,41,117,129,6,79,6,65,0,58,0
0.3,41,118,13,3,79,6,10,1,3,2
0.3,41,119,100,1,77,4,51,1,49,0
0.3,41,120,116,3,73,5,56,0,57,0
0.3,41,121,98,7,81,8,53,1,39,0
0.3,41,122,12,4,75,4,7,3,4,0
0.3,41,123,0,3,6,6,0,2,0,1
0.3,41,124,16,8,17,5,1,1,9,1
0.3,41,125,8,6,4,2,1,0,1,0
0.3,41,126,0,3,4,3,0,1,0,2
0.3,41,127,0,2,9,5,0,1,0,1
0.3,41,128,59,2,77,4,31,1,27,0
0.3,41,129,29,9,78,2,11,2,13,2
0.3,41,130,0,2,5,6,0,0,0,2
0.3,41,131,23,7,75,3,5,2,14,1
0.3,41,132,96,5,79,4,49,0,42,0
0.3,41,133,18,9,79,5,10,3,5,3
0.3,41,134,3,3,23,4,1,2,2,1
0.3,41,135,9,6,59,3,4,2,3,2
0.3,41,136,7,4,6,5,1,0,2,0
0.3,41,137,132,5,78,7,66,0,61,0
0.3,41,138,0,4,28,5,0,2,0,2
0.3,41,139,6,5,61,5,2,3,3,1
0.3,41,140,2,3,61,7,0,2,1,0
0.3,41,141,123,4,79,6,58,0,61,0
0.3,41,142,8,6,54,5,3,1,3,3
0.3,41,143,0,4,53,10,0,3,0,1
0.3,41,144,10,2,68,4,5,0,3,0
0.3,41,145,128,3,78,2,70,0,55,0
0.3,41,146,19,7,30,8,5,0,8,1
0.3,41,147,116,1,85,7,57,0,58,0
0.3,41,148,0,7,61,10,0,5,0,2
0.3,41,149,2,2,56,5,1,0,0,1
0.3,41,150,112,4,78,4,50,2,60,0
0.3,41,151,0,5,15,6,0,2,0,3
0.3,41,152,63,10,79,2,33,4,24,0
0.3,41,153,121,5,74,6,58,0,58,0
0.3,41,154,136,4,74,3,60,0,72,0
0.3,41,155,0,4,63,2,0,3,0,1
