gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.8,70,16,0,6,75,4,0,1,0,5
-0.8,70,17,0,3,4,3,0,1,0,2
-0.8,70,18,0,5,67,6,0,2,0,3
-0.8,70,19,0,4,8,7,0,2,0,2
-0.8,70,20,0,6,55,1,0,4,0,2
-0.8,70,21,3,4,33,6,1,0,1,3
-0.8,70,22,135,7,81,3,61,0,67,0
-0.8,70,23,2,5,50,6,1,3,1,2
-0.8,70,24,2,5,52,0,0,2,1,2
-0.8,70,25,147,2,80,3,77,0,68,0
-0.8,70,26,0,3,6,6,0,2,0,1
-0.8,70,27,18,8,17,3,6,1,5,0
-0.8,70,28,0,5,6,3,0,2,0,3
-0.8,70,29,3,4,6,5,0,1,0,0
-0.8,70,30,5,3,80,1,5,1,0,2
-0.8,70,31,0,1,9,3,0,1,0,0
-0.8,70,32,72,6,81,6,32,1,36,1
-0.8,70,33,59,6,86,5,36,1,20,2
-0.8,70,34,144,5,81,2,74,0,65,0
-0.8,70,35,0,2,5,4,0,2,0,0
-0.8,70,36,112,3,85,7,59,1,52,1
-0.8,70,37,90,4,74,2,45,0,42,1
-0.8,70,38,18,10,84,7,7,3,7,3
-0.8,70,39,132,8,80,6,60,0,64,0
-0.8,70,40,3,5,39,3,2,2,0,2
-0.8,70,41,113,6,71,5,54,0,53,0
-0.8,70,42,129,4,83,3,64,0,61,0
-0.8,70,43,0,8,13,2,0,5,0,3
-0.8,70,44,11,6,7,5,4,0,2,1
-0.8,70,45,134,1,77,6,72,0,61,0
-0.8,70,46,2,5,59,8,1,4,1,1
-0.8,70,47,145,5,78,3,70,0,70,0
-0.8,70,48,142,3,76,2,70,0,69,0
-0.8,70,49,145,5,76,5,70,0,70,0
-0.8,70,50,150,3,82,6,69,0,78,0
-0.8,70,51,0,4,29,6,0,1,0,3
-0.8,70,52,19,10,20,7,7,3,7,2
-0.8,70,53,2,8,55,1,0,3,1,4
-0.8,70,54,137,3,80,7,67,0,67,0
-0.8,70,55,0,2,35,3,0,2,0,0
-0.8,70,56,9,9,5,3,0,0,0,0
-0.8,70,57,75,4,85,3,37,3,37,0
-0.8,70,58,111,6,83,4,54,0,52,1
-0.8,70,59,66,7,86,5,32,2,30,1
-0.8,70,60,6,5,65,6,3,1,2,3
-0.8,70,61,90,6,81,3,48,0,37,1
-0.8,70,62,133,5,85,7,66,0,62,0
-0.8,70,63,130,3,80,6,65,0,62,0
-0.8,70,64,138,1,81,2,70,0,67,0
-0.8,70,65,129,1,78,3,62,0,66,0
-0.8,70,66,143,4,79,6,69,0,70,0
-0.8,70,67,69,8,81,8,33,1,31,2
-0.8,70,68,2,5,34,3,0,1,1,3
-0.8,70,69,0,5,27,0,0,1,0,4
-0.8,70,70,125,6,73,5,59,0,60,0
-0.8,70,71,0,7,65,3,0,3,0,4
-0.8,70,72,0,5,11,4,0,4,0,1
-0.8,70,73,132,8,85,5,67,0,57,0
-0.8,70,74,0,3,6,5,0,2,0,1
-0.8,70,75,87,7,81,8,39,0,41,0
-0.8,70,76,127,3,69,3,61,1,65,1
-0.8,70,77,123,2,79,7,58,0,63,0
-0.8,70,78,6,6,44,8,2,0,2,4
-0.8,70,79,77,3,84,7,37,0,37,0
-0.8,70,80,0,5,73,4,0,3,0,2
-0.8,70,81,7,5,5,5,0,1,3,0
-0.8,70,82,99,7,77,3,49,1,45,1
-0.8,70,83,141,4,88,5,68,0,69,0
-0.8,70,84,0,2,82,7,0,1,0,1
-0.8,70,85,72,8,86,4,32,1,35,2
-0.8,70,86,134,6,78,8,59,0,70,1
-0.8,70,87,0,5,23,3,0,3,0,2
-0.8,70,88,4,7,2,3,0,1,0,2
-0.8,70,89,4,3,6,6,1,0,0,0
-0.8,70,90,0,3,5,4,0,1,0,2
-0.8,70,91,148,6,82,8,71,0,71,0
-0.8,70,92,0,1,6,7,0,0,0,1
-0.8,70,93,6,12,68,9,2,4,1,5
-0.8,70,94,132,9,76,6,63,0,60,0
-0.8,70,95,140,8,78,4,64,0,68,0
-0.8,70,96,12,6,88,4,9,3,2,2
-0.8,70,97,3,4,70,4,2,0,0,3
-0.8,70,98,135,7,77,6,63,0,65,0
-0.8,70,99,109,5,85,7,51,0,53,0
-0.8,70,100,72,3,79,6,33,0,37,1
-0.8,70,101,115,8,80,6,51,1,57,0
-0.8,70,102,108,2,85,4,49,0,57,0
-0.8,70,103,0,1,7,7,0,0,0,1
-0.8,70,104,21,2,79,7,9,0,12,2
-0.8,70,105,92,4,81,8,44,1,47,2
-0.8,70,106,116,4,81,1,56,1,58,1
-0.8,70,107,4,6,8,5,2,2,0,2
-0.8,70,108,123,2,80,5,62,0,59,0
-0.8,70,109,139,7,79,5,66,0,66,0
-0.8,70,110,105,8,83,2,46,1,52,0
-0.8,70,111,142,4,78,4,72,0,66,0
-0.8,70,112,0,8,5,4,0,5,0,3
-0.8,70,113,112,5,80,2,60,0,47,0
-0.8,70,114,62,9,85,5,33,2,24,2
-0.8,70,115,141,3,82,3,73,0,65,0
-0.8,70,116,139,1,91,8,71,0,67,0
-0.8,70,117,5,4,67,4,2,2,2,1
-0.8,70,118,8,8,19,8,3,3,2,2
-0.8,70,119,127,8,76,6,59,0,60,0
-0.8,70,120,2,2,45,2,2,0,0,2
-0.8,70,121,97,5,83,4,49,0,43,0
-0.8,70,122,0,4,6,7,0,2,0,2
-0.8,70,123,26,7,78,2,14,3,10,2
-0.8,70,124,0,3,12,4,0,0,0,3
-0.8,70,125,14,5,76,5,7,0,5,3
-0.8,70,126,8,4,77,3,7,2,1,2
-0.8,70,127,0,6,65,4,0,3,0,3
-0.8,70,128,86,7,73,7,44,0,38,3
-0.8,70,129,0,1,27,5,0,0,0,1
-0.8,70,130,0,5,52,7,0,3,0,2
-0.8,70,131,51,4,87,8,28,1,21,1
-0.8,70,132,103,2,86,0,53,0,50,2
-0.8,70,133,87,3,76,3,44,0,41,1
-0.8,70,134,60,4,81,5,32,1,25,0
-0.8,70,135,9,9,5,4,0,0,0,0
-0.8,70,136,149,1,83,4,74,0,74,0
-0.8,70,137,146,1,86,3,71,0,74,0
-0.8,70,138,137,9,83,3,63,0,65,0
-0.8,70,139,83,6,80,4,41,0,38,2
-0.8,70,140,146,6,87,7,68,0,72,0
-0.8,70,141,0,9,8,5,0,4,0,5
-0.8,70,142,0,7,49,4,0,4,0,3
-0.8,70,143,146,3,74,3,72,0,71,0
-0.8,70,144,0,3,67,6,0,1,0,2
-0.8,70,145,149,1,87,6,73,0,75,0
-0.8,70,146,66,6,86,5,30,0,32,2
-0.8,70,147,7,5,8,7,1,0,1,0
-0.8,70,148,124,6,89,6,63,0,56,1
-0.8,70,149,144,10,82,6,67,0,67,0
-0.8,70,150,47,4,82,5,27,2,19,1
-0.8,70,151,7,8,67,12,4,1,1,5
-0.8,70,152,127,3,79,4,61,0,63,0
-0.8,70,153,10,8,75,6,6,4,4,4
-0.8,70,154,0,5,50,7,0,2,0,3
-0.8,70,155,105,7,85,5,52,1,47,0
-0.8,70,156,43,4,78,8,19,2,22,0
-0.8,70,157,93,3,88,10,46,0,44,0
-0.8,70,158,0,3,9,8,0,2,0,1
-0.8,70,159,12,9,36,4,6,2,4,5
-0.8,70,160,138,6,81,8,66,0,66,0
-0.8,70,161,0,1,13,6,0,1,0,0
-0.8,70,162,123,5,84,5,60,0,59,1
-0.8,70,163,65,6,72,9,29,2,33,1
-0.8,70,164,72,7,83,3,33,2,36,2
-0.8,70,165,0,4,46,7,0,0,0,4
-0.8,70,166,98,5,82,3,48,1,47,1
-0.8,70,167,0,9,19,9,0,6,0,3
-0.8,70,168,14,4,84,7,6,2,6,0
-0.8,70,169,6,6,9,9,0,0,0,0
-0.8,70,170,0,3,6,5,0,2,0,1
-0.8,70,171,105,7,81,4,55,0,45,2
-0.8,70,172,130,5,81,7,62,0,63,0
-0.8,70,173,142,8,77,2,70,0,64,0
-0.8,70,174,125,4,83,4,57,0,64,0
-0.8,70,175,138,6,76,8,63,0,69,0
-0.8,70,176,96,5,77,4,40,0,51,0
-0.8,70,177,0,3,6,6,0,1,0,2
-0.8,70,178,96,4,88,7,51,1,43,1
-0.8,70,179,123,2,85,0,62,0,59,0
-0.8,70,180,94,6,77,11,46,2,47,3
-0.8,70,181,69,6,87,7,36,0,29,2
-0.8,70,182,113,7,84,5,53,0,54,1
-0.8,70,183,145,5,78,6,73,0,67,0
-0.8,70,184,0,3,54,5,0,1,0,2
-0.8,70,185,116,4,77,4,52,0,60,0
-0.8,70,186,93,2,81,1,45,0,46,0
-0.8,70,187,2,6,73,2,0,4,2,2
-0.8,70,188,0,4,79,6,0,2,0,2
-0.8,70,189,2,3,80,4,0,1,2,2
-0.8,70,190,133,5,75,4,62,0,67,1
-0.8,70,191,0,5,39,3,0,3,0,2
-0.8,70,192,97,3,78,6,53,0,41,0
-0.8,70,193,0,5,8,8,0,3,0,2
-0.8,70,194,3,1,27,6,1,0,1,0
-0.8,70,195,0,6,7,5,0,3,0,3
-0.8,70,196,8,9,24,6,0,1,2,2
-0.8,70,197,6,6,5,4,0,0,0,0
-0.8,70,198,140,5,84,8,68,0,67,0
-0.8,70,199,3,5,77,0,3,3,0,2
-0.8,71,0,94,1,85,3,50,0,43,0
-0.8,71,1,123,7,83,4,53,0,63,0
-0.8,71,2,68,6,71,7,36,1,27,0
-0.8,71,3,0,2,81,2,0,2,0,0
-0.8,71,4,6,6,77,8,3,1,2,4
-0.8,71,5,12,3,17,2,4,0,5,0
-0.8,71,6,141,2,78,2,64,0,75,0
-0.8,71,7,100,2,82,4,55,1,45,1
-0.8,71,8,0,3,11,5,0,0,0,3
-0.8,71,9,126,6,77,2,58,0,62,0
-0.8,71,10,132,4,78,3,65,0,63,0
-0.8,71,11,0,7,12,7,0,5,0,2
-0.8,71,12,125,1,81,9,63,0,61,0
-0.8,71,13,6,8,82,1,3,4,1,2
-0.8,71,14,5,3,50,6,4,1,0,1
-0.8,71,15,111,7,85,5,52,0,52,0
-0.8,71,16,125,3,78,7,62,0,60,0
-0.8,71,17,0,6,7,1,0,5,0,1
-0.8,71,18,0,4,30,2,0,2,0,2
-0.8,71,19,5,4,11,3,2,2,2,1
-0.8,71,20,99,9,80,10,43,0,49,2
-0.8,71,21,4,3,61,10,1,1,2,1
-0.8,71,22,13,9,11,5,3,1,3,1
-0.8,71,23,0,4,42,3,0,2,0,2
-0.8,71,24,6,7,8,7,0,0,0,1
-0.8,71,25,99,5,82,8,45,0,50,1
-0.8,71,26,3,8,50,5,0,4,2,3
-0.8,71,27,133,11,80,5,68,0,54,0
-0.8,71,28,142,4,82,5,70,0,68,0
-0.8,71,29,10,6,12,7,3,1,2,0
-0.8,71,30,90,5,83,5,43,1,43,0
-0.8,71,31,141,5,86,7,70,0,66,0
-0.8,71,32,140,7,84,6,60,0,73,0
-0.8,71,33,143,2,90,7,73,0,68,0
-0.8,71,34,139,2,83,7,65,0,72,0
-0.8,71,35,0,3,15,6,0,3,0,0
-0.8,71,36,3,3,44,4,0,1,2,1
-0.8,71,37,6,6,80,6,5,2,1,4
-0.8,71,38,5,5,40,4,1,0,2,3
-0.8,71,39,122,6,81,5,53,1,65,1
-0.8,71,40,40,3,87,6,22,1,18,2
-0.8,71,41,0,5,18,1,0,4,0,1
-0.8,71,42,116,7,77,4,55,0,55,1
-0.8,71,43,146,10,80,2,62,0,74,0
-0.8,71,44,131,3,82,8,60,0,68,0
-0.8,71,45,139,6,84,5,74,0,59,0
-0.8,71,46,0,4,76,2,0,0,0,4
-0.8,71,47,5,1,60,4,4,1,1,0
-0.8,71,48,53,4,78,9,22,0,28,1
-0.8,71,49,10,6,22,6,4,1,3,2
-0.8,71,50,0,2,11,4,0,2,0,0
-0.8,71,51,116,5,81,3,55,1,57,0
-0.8,71,52,124,8,80,4,61,0,55,0
-0.8,71,53,32,8,82,4,14,0,14,4
-0.8,71,54,3,2,56,7,1,1,1,0
-0.8,71,55,38,3,79,3,19,1,18,1
-0.8,71,56,104,7,82,6,56,1,42,0
-0.8,71,57,6,6,4,3,1,1,0,0
-0.8,71,58,119,5,83,2,56,0,58,0
-0.8,71,59,3,5,39,5,1,2,1,2
-0.8,71,60,113,10,78,3,52,1,53,1
-0.8,71,61,0,4,5,3,0,3,0,1
-0.8,71,62,11,8,31,8,5,2,3,3
-0.8,71,63,71,10,85,7,42,1,23,3
-0.8,71,64,148,6,78,5,66,0,76,0
-0.8,71,65,21,6,85,9,17,2,2,2
-0.8,71,66,102,6,82,5,48,2,50,0
-0.8,71,67,85,5,77,5,44,0,36,0
-0.8,71,68,131,10,83,5,54,1,68,0
-0.8,71,69,53,5,85,5,28,1,22,1
-0.8,71,70,0,2,9,10,0,0,0,2
-0.8,71,71,5,5,3,2,1,0,0,1
-0.8,71,72,0,7,14,7,0,5,0,2
-0.8,71,73,3,5,20,6,0,1,1,2
-0.8,71,74,96,5,75,0,51,1,41,0
-0.8,71,75,130,4,84,4,67,0,60,1
-0.8,71,76,141,6,82,3,72,0,63,0
-0.8,71,77,140,7,87,5,70,0,63,0
-0.8,71,78,86,5,77,7,37,0,45,1
-0.8,71,79,6,4,56,4,3,0,2,3
-0.8,71,80,0,2,11,4,0,2,0,0
-0.8,71,81,0,7,14,6,0,5,0,2
-0.8,71,82,46,9,79,3,20,1,22,4
-0.8,71,83,0,5,63,6,0,3,0,2
-0.8,71,84,8,8,4,3,0,0,0,0
-0.8,71,85,10,4,14,2,5,0,1,0
-0.8,71,86,11,8,89,5,7,2,2,4
-0.8,71,87,139,4,81,7,65,0,70,0
-0.8,71,88,96,5,85,5,45,0,47,1
-0.8,71,89,59,2,76,6,33,0,24,0
-0.8,71,90,8,4,38,3,5,0,2,3
-0.8,71,91,62,3,80,8,37,0,23,1
-0.8,71,92,0,3,8,7,0,1,0,2
-0.8,71,93,2,2,38,4,1,1,0,0
-0.8,71,94,130,4,84,3,67,0,59,0
-0.8,71,95,140,9,81,4,61,0,70,0
-0.8,71,96,136,11,75,6,68,0,57,0
-0.8,71,97,19,6,72,5,9,1,8,3
-0.8,71,98,74,1,81,6,38,0,36,1
-0.8,71,99,142,3,77,4,69,0,70,0
-0.8,71,100,110,4,80,7,53,2,55,0
-0.8,71,101,0,5,8,1,0,3,0,2
-0.8,71,102,64,2,83,3,34,0,28,0
-0.8,71,103,119,7,80,5,55,0,58,1
-0.8,71,104,0,2,17,3,0,0,0,2
-0.8,71,105,42,5,84,5,26,1,14,2
-0.8,71,106,6,5,5,3,1,0,0,0
-0.8,71,107,16,3,90,5,8,0,7,2
-0.8,71,108,0,3,8,4,0,1,0,2
-0.8,71,109,137,3,77,4,64,0,70,0
-0.8,71,110,15,3,70,5,7,1,7,1
-0.8,71,111,0,5,15,3,0,3,0,2
-0.8,71,112,0,4,39,5,0,1,0,3
-0.8,71,113,138,6,85,6,68,0,64,0
-0.8,71,114,11,4,6,4,1,0,6,0
-0.8,71,115,2,4,38,4,0,1,1,2
-0.8,71,116,15,7,37,9,7,1,5,3
-0.8,71,117,136,7,82,3,72,0,57,0
-0.8,71,118,0,6,11,2,0,4,0,2
-0.8,71,119,2,4,10,10,0,2,0,0
-0.8,71,120,132,6,80,6,68,0,58,0
-0.8,71,121,10,8,77,4,4,3,4,3
-0.8,71,122,0,5,10,3,0,1,0,4
-0.8,71,123,0,5,4,3,0,3,0,2
-0.8,71,124,0,3,15,6,0,2,0,1
-0.8,71,125,0,5,33,4,0,2,0,3
-0.8,71,126,2,5,54,5,0,1,1,3
-0.8,71,127,64,9,88,7,33,5,31,4
-0.8,71,128,94,7,79,10,41,0,46,0
-0.8,71,129,143,7,77,5,70,0,66,0
-0.8,71,130,9,9,7,5,0,0,0,0
-0.8,71,131,0,4,28,6,0,2,0,2
-0.8,71,132,132,6,95,10,59,0,67,0
-0.8,71,133,139,5,79,6,69,0,65,0
-0.8,71,134,0,4,12,4,0,3,0,1
-0.8,71,135,101,8,86,7,48,2,47,0
-0.8,71,136,139,2,90,3,75,0,62,0
-0.8,71,137,133,4,73,4,68,0,61,0
-0.8,71,138,136,8,79,6,66,0,62,0
-0.8,71,139,8,9,8,7,0,2,1,0
-0.8,71,140,2,4,59,1,1,1,1,3
-0.8,71,141,0,2,7,4,0,0,0,2
-0.8,71,142,6,2,79,3,5,1,1,1
-0.8,71,143,107,7,81,6,53,1,50,2
-0.8,71,144,133,7,78,5,66,0,61,1
-0.8,71,145,4,3,19,9,2,1,1,1
-0.8,71,146,0,4,48,4,0,1,0,3
-0.8,71,147,86,3,80,6,48,2,37,0
-0.8,71,148,51,3,88,6,23,1,27,1
-0.8,71,149,2,4,27,11,0,1,1,2
-0.8,71,150,134,7,83,2,62,0,65,0
-0.8,71,151,6,4,4,4,1,0,1,0
-0.8,71,152,0,2,6,5,0,2,0,0
-0.8,71,153,133,8,82,3,59,0,66,0
-0.8,71,154,0,1,77,3,0,1,0,0
-0.8,71,155,133,5,73,5,59,0,69,0
-0.8,71,156,70,3,76,4,40,0,28,1
-0.8,71,157,0,4,6,6,0,2,0,2
-0.8,71,158,141,5,83,5,69,0,67,0
-0.8,71,159,0,2,27,6,0,0,0,2
-0.8,71,160,16,2,82,4,9,1,6,0
-0.8,71,161,2,5,46,7,1,2,1,3
-0.8,71,162,7,8,74,6,4,1,1,5
-0.8,71,163,97,5,74,3,40,1,53,0
-0.8,71,164,3,7,24,7,0,4,2,2
-0.8,71,165,71,5,81,9,45,1,24,2
-0.8,71,166,0,4,21,5,0,1,0,3
-0.8,71,167,81,3,85,2,45,1,35,1
-0.8,71,168,5,5,15,3,1,2,2,1
-0.8,71,169,26,5,81,4,14,0,9,2
-0.8,71,170,95,9,90,7,43,2,45,0
-0.8,71,171,87,5,84,9,45,2,39,0
-0.8,71,172,113,2,84,4,52,0,59,0
-0.8,71,173,10,6,12,2,6,0,0,2
-0.8,71,174,141,6,81,6,63,0,72,0
-0.8,71,175,0,8,16,9,0,7,0,1
-0.8,71,176,101,5,75,3,46,0,50,0
-0.8,71,177,0,2,25,5,0,1,0,1
-0.8,71,178,2,6,40,3,1,3,0,2
-0.8,71,179,123,8,77,7,58,1,59,1
-0.8,71,180,86,6,83,3,42,1,40,1
-0.8,71,181,13,3,85,5,5,1,7,1
-0.8,71,182,96,10,80,7,41,0,47,2
-0.8,71,183,143,5,83,7,63,0,75,0
-0.8,71,184,141,10,77,0,69,0,62,0
-0.8,71,185,0,4,5,6,0,3,0,1
-0.8,71,186,0,2,32,5,0,2,0,0
-0.8,71,187,125,5,79,8,64,0,56,0
-0.8,71,188,0,2,32,1,0,0,0,2
-0.8,71,189,4,6,81,8,3,2,0,3
-0.8,71,190,132,6,87,4,56,0,70,0
-0.8,71,191,78,2,75,4,37,2,41,0
-0.8,71,192,2,1,36,3,1,1,1,0
-0.8,71,193,111,8,83,7,51,2,54,0
-0.8,71,194,4,1,70,2,2,0,2,1
-0.8,71,195,136,3,89,8,69,0,64,0
-0.8,71,196,112,3,82,6,57,0,52,0
-0.8,71,197,92,5,83,8,41,0,47,1
-0.8,71,198,117,3,80,5,54,0,60,0
-0.8,71,199,105,6,78,5,48,1,54,2
-0.8,72,0,7,1,61,4,4,0,3,1
-0.8,72,1,4,5,60,6,2,2,2,3
-0.8,72,2,7,7,5,5,0,0,0,0
-0.8,72,3,131,1,73,7,70,0,60,0
-0.8,72,4,6,6,5,5,0,0,0,0
-0.8,72,5,0,1,7,5,0,0,0,1
-0.8,72,6,0,4,15,4,0,1,0,3
-0.8,72,7,14,6,5,5,3,1,6,0
-0.8,72,8,0,4,12,12,0,1,0,3
-0.8,72,9,0,5,23,4,0,1,0,4
-0.8,72,10,133,5,61,3,78,0,50,0
-0.8,72,11,81,3,64,5,48,0,31,1
-0.8,72,12,17,6,71,5,8,3,9,3
-0.8,72,13,139,3,78,4,60,0,76,0
-0.8,72,14,3,8,30,7,0,4,2,3
-0.8,72,15,8,6,9,4,2,2,2,0
-0.8,72,16,0,5,8,6,0,0,0,5
-0.8,72,17,138,4,63,9,60,0,74,0
-0.8,72,18,91,7,72,2,45,0,39,0
-0.8,72,19,29,4,66,6,15,3,13,0
-0.8,72,20,0,3,21,3,0,1,0,2
-0.8,72,21,5,5,2,2,0,0,0,0
-0.8,72,22,74,6,62,4,34,0,37,3
-0.8,72,23,33,6,59,6,19,1,13,4
-0.8,72,24,135,8,71,4,74,0,53,0
-0.8,72,25,116,1,77,10,63,0,52,0
-0.8,72,26,0,3,6,5,0,1,0,2
-0.8,72,27,6,5,20,5,2,1,3,3
-0.8,72,28,11,11,17,1,3,4,4,3
-0.8,72,29,6,6,3,2,0,0,0,0
-0.8,72,30,133,7,70,6,54,0,72,0
-0.8,72,31,10,2,68,3,9,0,0,1
-0.8,72,32,4,3,16,3,0,1,3,1
-0.8,72,33,139,3,71,5,75,0,61,0
-0.8,72,34,0,3,32,4,0,3,0,0
-0.8,72,35,4,4,7,6,0,0,0,0
-0.8,72,36,36,5,67,7,20,1,13,1
-0.8,72,37,1,7,38,3,1,1,0,6
-0.8,72,38,6,5,9,2,2,1,0,0
-0.8,72,39,0,4,66,3,0,3,0,1
-0.8,72,40,55,3,65,0,29,0,25,2
-0.8,72,41,132,1,67,5,59,0,72,0
-0.8,72,42,4,5,55,5,1,1,1,2
-0.8,72,43,71,6,62,3,32,2,37,2
-0.8,72,44,105,7,70,5,56,1,43,0
-0.8,72,45,74,6,70,5,29,0,40,1
-0.8,72,46,75,4,77,6,46,0,25,0
-0.8,72,47,0,3,42,3,0,2,0,1
-0.8,72,48,7,6,71,6,5,4,2,2
-0.8,72,49,33,8,72,3,18,1,13,5
-0.8,72,50,18,8,69,7,11,3,4,2
-0.8,72,51,94,6,66,5,35,1,54,0
-0.8,72,52,61,6,65,8,29,2,29,1
-0.8,72,53,54,3,63,9,18,2,35,0
-0.8,72,54,6,5,3,3,0,0,1,0
-0.8,72,55,0,5,6,5,0,3,0,2
-0.8,72,56,135,4,70,8,57,0,74,0
-0.8,72,57,20,7,75,4,13,2,5,3
-0.8,72,58,82,6,67,7,49,0,28,1
-0.8,72,59,4,6,66,5,2,2,2,4
-0.8,72,60,0,2,47,2,0,1,0,1
-0.8,72,61,114,2,68,6,51,0,61,0
-0.8,72,62,10,10,7,7,0,0,0,0
-0.8,72,63,12,6,9,6,2,0,4,0
-0.8,72,64,4,4,3,3,0,0,0,0
-0.8,72,65,128,5,64,3,71,0,52,0
-0.8,72,66,79,11,68,4,34,2,37,1
-0.8,72,67,51,1,74,8,24,0,26,0
-0.8,72,68,0,2,6,5,0,1,0,1
-0.8,72,69,21,3,74,8,15,1,5,1
-0.8,72,70,5,5,3,3,0,0,0,0
-0.8,72,71,36,5,71,2,17,1,17,2
-0.8,72,72,114,3,71,5,66,0,45,0
-0.8,72,73,6,5,5,6,1,0,0,0
-0.8,72,74,133,5,69,6,55,0,73,0
-0.8,72,75,131,2,71,4,72,0,57,0
-0.8,72,76,82,5,63,2,50,1,29,1
-0.8,72,77,0,3,44,6,0,0,0,3
-0.8,72,78,135,11,73,5,54,0,70,0
-0.8,72,79,68,7,66,3,39,2,27,3
-0.8,72,80,36,5,77,7,18,0,17,4
-0.8,72,81,13,4,9,5,6,1,4,0
-0.8,72,82,10,5,8,3,2,1,4,0
-0.8,72,83,39,8,70,10,18,2,16,1
-0.8,72,84,0,4,70,5,0,2,0,2
-0.8,72,85,68,2,73,4,43,0,24,1
-0.8,72,86,15,3,66,6,9,2,6,1
-0.8,72,87,135,3,69,5,56,0,76,0
-0.8,72,88,136,7,73,3,53,0,76,0
-0.8,72,89,0,3,30,2,0,2,0,1
-0.8,72,90,78,3,75,6,38,0,37,0
-0.8,72,91,11,4,72,2,6,1,3,1
-0.8,72,92,56,1,66,9,32,0,24,1
-0.8,72,93,12,7,19,7,8,0,1,4
-0.8,72,94,0,3,19,3,0,2,0,1
-0.8,72,95,4,4,22,3,0,1,3,2
-0.8,72,96,2,3,62,3,1,3,1,0
-0.8,72,97,137,2,69,6,56,0,79,0
-0.8,72,98,126,3,68,7,71,0,52,0
-0.8,72,99,0,6,45,8,0,4,0,2
-0.8,72,100,53,8,73,6,25,2,25,3
-0.8,72,101,139,6,62,3,57,0,76,0
-0.8,72,102,76,8,61,10,24,1,47,2
-0.8,72,103,62,5,71,2,27,2,33,1
-0.8,72,104,0,4,54,3,0,3,0,1
-0.8,72,105,15,4,74,7,10,2,4,1
-0.8,72,106,140,4,73,4,78,0,58,0
-0.8,72,107,4,4,11,4,2,1,0,1
-0.8,72,108,131,7,72,2,72,0,52,0
-0.8,72,109,14,9,57,4,5,3,6,3
-0.8,72,110,143,7,75,3,73,0,63,0
-0.8,72,111,0,7,40,3,0,2,0,5
-0.8,72,112,17,4,44,4,9,3,7,0
-0.8,72,113,2,3,4,2,0,0,0,1
-0.8,72,114,12,8,16,6,4,0,3,3
-0.8,72,115,8,4,42,7,4,2,2,0
-0.8,72,116,111,4,71,4,61,0,46,0
-0.8,72,117,0,2,7,6,0,2,0,0
-0.8,72,118,32,7,72,7,18,4,11,0
-0.8,72,119,135,7,67,1,57,0,71,0
-0.8,72,120,0,4,8,4,0,3,0,1
-0.8,72,121,11,8,3,0,1,0,2,0
-0.8,72,122,12,8,14,2,2,1,4,1
-0.8,72,123,0,3,45,2,0,2,0,1
-0.8,72,124,8,6,8,6,2,0,0,0
-0.8,72,125,9,5,48,5,6,2,2,2
-0.8,72,126,138,1,67,4,61,0,76,0
-0.8,72,127,129,6,72,7,70,0,53,0
-0.8,72,128,129,4,71,5,58,0,67,0
-0.8,72,129,120,4,66,7,54,0,62,0
-0.8,72,130,11,6,7,6,1,0,4,0
-0.8,72,131,10,6,21,11,4,2,5,3
-0.8,72,132,34,7,69,2,18,2,13,2
-0.8,72,133,0,4,11,10,0,1,0,3
-0.8,72,134,0,4,8,4,0,3,0,1
-0.8,72,135,41,2,70,5,25,1,15,0
-0.8,72,136,0,6,45,5,0,4,0,2
-0.8,72,137,126,8,72,5,52,0,67,1
-0.8,72,138,140,6,71,3,75,0,59,0
-0.8,72,139,5,5,5,5,0,0,0,0
-0.8,72,140,138,7,64,6,58,0,73,0
-0.8,72,141,69,3,69,9,33,1,36,2
-0.8,72,142,7,4,31,7,3,1,2,1
-0.8,72,143,4,4,19,7,1,2,2,1
-0.8,72,144,5,9,28,6,2,3,2,5
-0.8,72,145,134,3,72,5,74,0,58,1
-0.8,72,146,47,8,72,3,23,3,21,2
-0.8,72,147,87,4,68,4,46,0,37,0
-0.8,72,148,74,10,71,7,41,2,28,3
-0.8,72,149,0,4,7,4,0,3,0,1
-0.8,72,150,141,7,67,8,77,0,57,0
-0.8,72,151,10,6,11,9,2,0,2,0
-0.8,72,152,9,7,60,6,3,4,3,0
-0.8,72,153,15,6,42,6,8,1,3,1
-0.8,72,154,105,4,66,7,57,2,46,0
-0.8,72,155,2,6,7,4,1,2,0,3
-0.8,72,156,10,8,12,5,5,3,2,2
-0.8,72,157,7,5,59,3,1,2,3,0
-0.8,72,158,58,8,77,7,32,2,20,0
-0.8,72,159,50,5,70,4,27,1,19,0
-0.8,72,160,0,6,43,5,0,4,0,2
-0.8,72,161,121,3,63,5,66,0,52,0
-0.8,72,162,19,2,76,5,10,0,7,0
-0.8,72,163,93,4,68,9,56,1,34,0
-0.8,72,164,3,5,60,6,3,1,0,4
-0.8,72,165,134,5,77,1,55,0,74,0
-0.8,72,166,124,6,74,4,68,0,51,1
-0.8,72,167,44,7,65,8,29,1,12,3
-0.8,72,168,131,6,67,7,56,1,70,0
-0.8,72,169,132,7,69,4,55,0,70,0
-0.8,72,170,5,3,12,6,1,0,1,0
-0.8,72,171,6,5,72,3,2,1,4,4
-0.8,72,172,1,8,60,4,1,4,0,4
