gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,2,168,7,8,73,5,3,3,2,3
0.6,2,169,34,8,77,3,12,0,16,2
0.6,2,170,6,6,5,5,0,0,0,0
0.6,2,171,8,7,53,6,0,1,7,5
0.6,2,172,98,5,73,3,39,0,55,1
0.6,2,173,0,1,7,7,0,0,0,1
0.6,2,174,134,6,72,5,54,0,74,0
0.6,2,175,0,3,2,1,0,1,0,2
0.6,2,176,4,4,4,4,0,0,0,0
0.6,2,177,141,6,69,3,55,0,80,0
0.6,2,178,29,5,73,2,15,2,12,1
0.6,2,179,131,4,72,2,56,0,71,0
0.6,2,180,0,3,13,8,0,2,0,1
0.6,2,181,20,3,72,3,10,0,8,1
0.6,2,182,137,5,70,3,78,0,54,0
0.6,2,183,0,8,31,6,0,4,0,4
0.6,2,184,2,5,71,8,0,3,1,1
0.6,2,185,37,12,78,3,14,2,19,6
0.6,2,186,0,4,17,9,0,3,0,1
0.6,2,187,21,4,73,7,5,1,16,3
0.6,2,188,141,6,81,2,76,0,59,0
0.6,2,189,139,3,75,5,59,0,77,0
0.6,2,190,18,3,76,3,8,1,9,1
0.6,2,191,39,5,77,5,13,0,22,1
0.6,2,192,29,4,78,3,11,0,16,2
0.6,2,193,8,3,16,9,1,0,4,0
0.6,2,194,6,7,27,10,3,1,1,4
0.6,2,195,138,3,77,6,55,0,80,0
0.6,2,196,125,8,74,7,63,1,55,0
0.6,2,197,30,2,74,2,17,1,12,0
0.6,2,198,127,5,69,3,70,0,52,0
0.6,2,199,21,3,68,5,10,0,11,3
0.6,3,0,129,5,81,4,50,0,75,1
0.6,3,1,127,5,76,4,50,1,73,0
0.6,3,2,39,1,81,2,14,1,25,0
0.6,3,3,129,4,81,9,76,0,49,0
0.6,3,4,130,4,76,2,76,0,50,0
0.6,3,5,7,6,5,4,1,0,0,0
0.6,3,6,7,6,8,6,1,0,0,0
0.6,3,7,59,6,78,2,19,1,40,5
0.6,3,8,0,2,31,8,0,1,0,1
0.6,3,9,109,2,79,3,41,0,66,0
0.6,3,10,12,7,15,2,4,2,4,1
0.6,3,11,131,4,78,6,47,0,80,0
0.6,3,12,6,5,28,5,3,3,2,1
0.6,3,13,67,6,80,3,24,1,39,1
0.6,3,14,9,5,4,3,1,0,3,0
0.6,3,15,72,3,77,5,24,0,46,1
0.6,3,16,132,5,71,2,75,0,52,0
0.6,3,17,125,5,77,5,48,0,72,0
0.6,3,18,47,4,80,1,32,1,13,1
0.6,3,19,139,6,82,6,80,0,53,0
0.6,3,20,0,3,12,5,0,0,0,3
0.6,3,21,130,6,79,4,75,0,49,0
0.6,3,22,138,3,82,5,84,0,51,0
0.6,3,23,30,5,81,5,13,3,16,1
0.6,3,24,12,5,9,4,5,0,2,0
0.6,3,25,137,3,84,10,80,0,54,0
0.6,3,26,118,6,78,6,67,1,46,0
0.6,3,27,9,9,6,6,0,0,0,0
0.6,3,28,135,4,78,5,79,0,52,0
0.6,3,29,15,6,16,8,5,0,4,0
0.6,3,30,0,6,11,7,0,3,0,3
0.6,3,31,135,2,75,3,82,0,51,0
0.6,3,32,0,8,44,3,0,6,0,2
0.6,3,33,139,5,81,4,50,0,84,0
0.6,3,34,141,6,83,4,81,0,54,0
0.6,3,35,9,5,44,8,4,1,4,3
0.6,3,36,15,3,31,2,8,1,5,0
0.6,3,37,8,8,16,6,3,1,0,2
0.6,3,38,5,6,41,8,0,2,3,2
0.6,3,39,0,4,50,6,0,2,0,2
0.6,3,40,104,7,84,5,35,1,63,0
0.6,3,41,134,6,80,4,84,0,44,0
0.6,3,42,0,1,51,6,0,0,0,1
0.6,3,43,139,7,75,7,81,0,51,0
0.6,3,44,31,2,78,5,19,1,12,1
0.6,3,45,0,4,14,3,0,4,0,0
0.6,3,46,130,4,79,3,49,0,77,0
0.6,3,47,108,6,77,8,63,2,41,0
0.6,3,48,0,8,14,1,0,4,0,4
0.6,3,49,0,2,5,5,0,1,0,1
0.6,3,50,8,4,9,6,2,0,2,0
0.6,3,51,8,8,6,3,0,0,0,0
0.6,3,52,93,4,79,8,39,1,52,1
0.6,3,53,126,6,85,4,71,0,49,0
0.6,3,54,67,4,81,5,45,0,19,1
0.6,3,55,138,5,81,4,80,0,53,0
0.6,3,56,108,5,80,5,68,1,37,1
0.6,3,57,22,4,80,2,6,1,13,0
0.6,3,58,141,9,86,2,53,0,79,0
0.6,3,59,9,6,81,9,6,1,3,5
0.6,3,60,0,2,5,7,0,1,0,1
0.6,3,61,5,3,13,8,0,0,2,0
0.6,3,62,138,2,81,3,80,0,56,0
0.6,3,63,0,7,6,5,0,3,0,4
0.6,3,64,7,4,63,8,4,1,1,1
0.6,3,65,95,6,82,7,33,1,57,0
0.6,3,66,6,5,12,7,2,1,0,0
0.6,3,67,122,3,78,2,69,0,50,0
0.6,3,68,7,7,5,5,0,0,0,0
0.6,3,69,132,9,80,2,74,1,50,0
0.6,3,70,132,2,80,4,51,0,79,0
0.6,3,71,136,5,83,3,76,0,55,0
0.6,3,72,6,5,9,7,0,0,1,0
0.6,3,73,7,7,8,5,1,0,0,1
0.6,3,74,0,4,39,7,0,4,0,0
0.6,3,75,83,4,84,4,48,0,33,2
0.6,3,76,116,6,75,3,44,0,66,0
0.6,3,77,24,6,78,4,9,1,13,3
0.6,3,78,140,4,84,11,82,0,54,0
0.6,3,79,138,3,82,4,80,0,55,0
0.6,3,80,5,5,7,4,0,0,0,0
0.6,3,81,141,6,80,4,82,0,53,0
0.6,3,82,2,3,72,4,0,3,2,0
0.6,3,83,137,5,75,5,79,0,53,0
0.6,3,84,108,4,75,7,41,0,64,1
0.6,3,85,0,4,8,2,0,1,0,3
0.6,3,86,4,7,67,5,2,4,1,2
0.6,3,87,22,5,85,3,7,1,14,3
0.6,3,88,130,8,75,6,71,0,51,0
0.6,3,89,126,4,81,3,44,0,78,0
0.6,3,90,6,5,17,5,1,2,3,1
0.6,3,91,56,6,81,3,27,1,27,3
0.6,3,92,3,5,32,6,1,1,1,3
0.6,3,93,0,2,5,5,0,1,0,1
0.6,3,94,60,5,82,3,27,0,30,2
0.6,3,95,136,3,81,4,49,0,84,0
0.6,3,96,0,6,11,8,0,3,0,3
0.6,3,97,19,1,77,7,8,0,11,1
0.6,3,98,6,7,3,3,0,1,0,0
0.6,3,99,63,6,79,4,21,0,39,3
0.6,3,100,0,4,14,7,0,0,0,4
0.6,3,101,0,4,34,8,0,2,0,2
0.6,3,102,140,6,74,3,75,0,59,0
0.6,3,103,1,4,34,3,0,0,0,3
0.6,3,104,9,10,70,6,7,4,0,4
0.6,3,105,143,6,82,2,85,0,52,0
0.6,3,106,10,5,11,6,3,1,3,0
0.6,3,107,7,2,62,3,2,0,4,1
0.6,3,108,24,2,81,4,18,0,6,2
0.6,3,109,138,5,77,3,80,0,53,0
0.6,3,110,97,8,72,4,55,0,35,1
0.6,3,111,8,5,10,2,3,0,0,0
0.6,3,112,0,4,49,5,0,3,0,1
0.6,3,113,20,3,83,4,12,1,7,1
0.6,3,114,5,5,6,6,0,0,0,0
0.6,3,115,22,9,78,5,11,3,7,2
0.6,3,116,141,4,82,4,87,0,50,0
0.6,3,117,136,6,88,9,78,1,53,0
0.6,3,118,7,7,6,6,0,0,0,0
0.6,3,119,14,10,65,6,4,3,7,4
0.6,3,120,36,9,82,6,16,0,15,4
0.6,3,121,2,4,75,7,2,1,0,3
0.6,3,122,4,4,20,4,0,2,3,1
0.6,3,123,53,2,78,5,31,1,21,0
0.6,3,124,0,5,38,6,0,3,0,2
0.6,3,125,8,8,7,4,0,0,0,0
0.6,3,126,10,10,75,7,2,4,6,4
0.6,3,127,0,5,11,5,0,3,0,2
0.6,3,128,13,3,49,4,6,1,5,0
0.6,3,129,140,3,81,7,81,0,56,0
0.6,3,130,140,6,80,6,80,0,54,0
0.6,3,131,93,2,84,4,52,0,39,0
0.6,3,132,0,5,11,4,0,2,0,3
0.6,3,133,106,3,80,4,61,0,42,0
0.6,3,134,136,4,71,9,81,0,51,0
0.6,3,135,133,5,83,2,76,0,52,0
0.6,3,136,135,8,77,5,76,0,51,0
0.6,3,137,9,7,20,9,0,0,2,0
0.6,3,138,0,6,11,7,0,2,0,4
0.6,3,139,139,8,80,5,78,0,53,0
0.6,3,140,0,3,29,6,0,1,0,2
0.6,3,141,50,7,79,5,17,2,29,1
0.6,3,142,47,3,84,5,20,0,25,1
0.6,3,143,10,5,76,3,5,2,4,2
0.6,3,144,139,5,81,9,55,0,79,0
0.6,3,145,4,8,70,3,0,5,3,2
0.6,3,146,135,5,71,4,79,1,52,0
0.6,3,147,138,4,78,5,79,0,55,0
0.6,3,148,18,4,79,8,12,2,6,2
0.6,3,149,135,2,76,6,79,0,54,0
0.6,3,150,4,2,66,8,2,0,0,0
0.6,3,151,31,5,85,2,15,2,14,1
0.6,3,152,17,3,74,3,8,3,9,0
0.6,3,153,0,3,58,10,0,1,0,2
0.6,3,154,98,3,82,5,34,0,61,0
0.6,3,155,0,5,13,8,0,4,0,1
0.6,3,156,80,2,80,7,51,1,28,0
0.6,3,157,2,6,61,2,0,0,1,5
0.6,3,158,55,5,76,1,35,2,17,0
0.6,3,159,0,4,8,6,0,2,0,2
0.6,3,160,68,6,85,12,42,3,24,1
0.6,3,161,19,9,84,5,7,1,9,5
0.6,3,162,140,5,79,5,54,0,81,0
0.6,3,163,0,3,1,0,0,1,0,2
0.6,3,164,0,2,52,5,0,1,0,1
0.6,3,165,133,8,75,2,51,0,75,1
0.6,3,166,8,6,55,3,4,2,2,2
0.6,3,167,117,9,76,4,61,0,47,0
0.6,3,168,7,5,22,8,3,0,1,2
0.6,3,169,115,6,81,6,68,0,41,0
0.6,3,170,2,4,48,7,1,3,0,0
0.6,3,171,7,2,69,3,3,1,4,1
0.6,3,172,13,4,73,8,9,2,4,2
0.6,3,173,135,7,75,8,75,0,53,0
0.6,3,174,5,5,5,5,0,0,0,0
0.6,3,175,6,6,6,6,0,0,0,0
0.6,3,176,0,2,9,8,0,0,0,2
0.6,3,177,0,5,27,5,0,3,0,2
0.6,3,178,122,4,77,7,45,0,73,0
0.6,3,179,130,9,77,1,75,0,46,0
0.6,3,180,0,4,14,4,0,1,0,3
0.6,3,181,20,1,73,11,7,1,13,0
0.6,3,182,19,6,75,6,7,1,8,1
0.6,3,183,117,3,88,5,44,0,70,0
0.6,3,184,130,10,82,9,69,0,52,1
0.6,3,185,6,6,40,6,3,1,0,2
0.6,3,186,10,4,39,4,9,1,0,2
0.6,3,187,27,3,79,6,14,0,11,1
0.6,3,188,140,5,85,3,53,0,82,0
0.6,3,189,3,5,22,6,0,2,2,2
0.6,3,190,5,10,48,2,1,4,2,4
0.6,3,191,35,6,81,6,13,1,20,3
0.6,3,192,127,9,76,7,45,0,73,0
0.6,3,193,16,7,6,4,3,1,7,0
0.6,3,194,86,7,82,4,52,2,29,0
0.6,3,195,90,2,81,4,34,1,56,1
0.6,3,196,5,3,81,2,2,2,2,0
0.6,3,197,10,2,78,3,5,2,5,0
0.6,3,198,131,7,82,3,67,0,57,0
0.6,3,199,58,6,81,2,25,1,31,3
0.6,4,0,118,7,82,7,53,0,58,0
0.6,4,1,13,6,76,6,7,1,6,5
0.6,4,2,0,1,13,3,0,0,0,1
0.6,4,3,57,4,77,3,32,1,24,2
0.6,4,4,4,4,5,5,0,0,0,0
0.6,4,5,18,1,68,3,8,1,10,0
0.6,4,6,4,4,20,10,0,1,2,1
0.6,4,7,0,2,28,5,0,1,0,1
0.6,4,8,127,7,74,1,58,0,62,0
0.6,4,9,132,5,77,5,58,0,69,0
0.6,4,10,0,6,9,6,0,5,0,1
0.6,4,11,87,6,84,7,45,1,37,0
0.6,4,12,137,7,81,2,61,0,69,0
0.6,4,13,63,5,83,10,34,1,25,0
0.6,4,14,130,6,81,2,57,0,67,0
0.6,4,15,134,5,78,3,61,0,68,0
0.6,4,16,109,4,83,5,53,0,52,0
0.6,4,17,0,4,56,7,0,2,0,2
0.6,4,18,27,6,80,6,12,3,14,2
0.6,4,19,3,4,41,4,3,1,0,3
0.6,4,20,8,8,7,5,0,0,0,0
0.6,4,21,142,4,85,6,64,0,74,0
0.6,4,22,0,8,59,7,0,5,0,3
0.6,4,23,10,3,22,5,1,0,6,0
0.6,4,24,137,9,87,4,61,0,67,0
0.6,4,25,134,4,78,6,66,1,65,0
0.6,4,26,125,5,79,4,64,0,56,0
0.6,4,27,0,4,5,5,0,1,0,3
0.6,4,28,44,5,84,3,19,2,22,0
0.6,4,29,135,5,88,3,66,0,64,0
0.6,4,30,2,3,20,10,1,1,1,2
0.6,4,31,77,4,84,7,39,0,35,1
0.6,4,32,24,4,84,8,11,1,10,0
0.6,4,33,132,5,84,6,66,0,61,0
0.6,4,34,49,1,85,3,24,0,24,0
0.6,4,35,0,3,13,7,0,2,0,1
0.6,4,36,138,7,75,0,65,0,66,0
0.6,4,37,126,4,83,3,61,0,61,0
0.6,4,38,23,5,82,3,10,2,11,1
0.6,4,39,133,4,72,5,70,0,59,0
0.6,4,40,45,3,82,7,25,0,17,0
0.6,4,41,101,7,83,0,49,1,46,0
0.6,4,42,6,3,22,4,1,1,4,1
0.6,4,43,13,9,15,8,3,1,3,1
0.6,4,44,53,2,90,0,27,0,24,0
0.6,4,45,73,5,79,5,31,2,39,0
0.6,4,46,38,8,75,2,14,3,19,0
0.6,4,47,137,6,79,4,69,1,63,0
0.6,4,48,134,3,78,5,67,0,64,0
0.6,4,49,137,1,83,5,64,0,72,0
0.6,4,50,137,4,86,3,68,0,65,0
0.6,4,51,7,8,14,3,0,2,4,3
0.6,4,52,7,5,43,7,2,3,3,0
0.6,4,53,138,7,79,4,67,0,64,0
0.6,4,54,19,3,83,5,9,1,10,2
0.6,4,55,74,6,82,8,37,0,32,1
0.6,4,56,114,5,82,7,50,1,60,0
0.6,4,57,0,2,12,10,0,2,0,0
0.6,4,58,0,1,8,3,0,0,0,1
0.6,4,59,57,4,81,7,25,0,30,2
0.6,4,60,10,4,17,4,3,1,4,0
0.6,4,61,33,7,77,1,13,1,17,3
0.6,4,62,11,8,2,2,1,0,2,0
0.6,4,63,1,3,10,3,0,2,1,1
0.6,4,64,5,3,21,6,1,1,2,0
0.6,4,65,0,6,7,4,0,3,0,3
0.6,4,66,102,6,81,4,45,0,52,1
0.6,4,67,111,6,79,5,51,1,55,0
0.6,4,68,5,4,30,10,1,1,2,1
0.6,4,69,136,6,82,4,70,0,60,0
0.6,4,70,106,6,87,4,51,1,52,2
0.6,4,71,102,4,82,6,50,0,48,0
0.6,4,72,10,6,13,7,1,0,3,0
0.6,4,73,9,4,13,3,2,0,3,0
0.6,4,74,4,9,8,5,0,2,0,3
0.6,4,75,5,4,64,1,3,1,1,2
0.6,4,76,0,2,17,4,0,2,0,0
0.6,4,77,0,2,50,6,0,0,0,2
0.6,4,78,130,2,75,2,60,0,68,0
0.6,4,79,124,4,82,5,59,0,61,0
0.6,4,80,97,5,84,4,45,0,47,0
0.6,4,81,100,2,80,5,53,0,45,0
0.6,4,82,135,2,79,3,69,0,64,0
0.6,4,83,3,6,18,8,0,3,2,2
0.6,4,84,35,3,75,7,19,1,15,1
0.6,4,85,133,2,77,8,64,0,67,0
0.6,4,86,4,5,10,8,0,0,0,1
0.6,4,87,130,2,77,3,66,0,62,0
0.6,4,88,5,3,59,8,2,1,2,1
0.6,4,89,11,2,78,6,5,0,6,2
0.6,4,90,142,9,86,5,66,0,67,0
0.6,4,91,0,1,9,8,0,1,0,0
0.6,4,92,8,3,36,9,3,1,5,2
0.6,4,93,8,8,29,8,3,4,3,2
0.6,4,94,131,3,84,4,64,1,65,0
0.6,4,95,16,6,78,4,10,1,5,4
0.6,4,96,13,8,9,4,3,0,3,1
0.6,4,97,86,3,78,4,43,0,41,1
0.6,4,98,72,3,74,7,34,0,35,0
0.6,4,99,15,6,76,7,9,2,5,3
0.6,4,100,10,5,29,6,7,3,2,1
0.6,4,101,17,4,65,6,8,0,5,0
0.6,4,102,49,6,71,4,28,1,18,2
0.6,4,103,63,4,84,4,27,2,34,0
0.6,4,104,17,12,83,6,9,6,6,4
0.6,4,105,10,2,11,2,6,0,2,0
0.6,4,106,6,2,73,4,3,0,3,2
0.6,4,107,8,6,20,5,1,2,3,0
0.6,4,108,67,6,89,6,31,0,31,1
0.6,4,109,11,5,62,8,4,2,5,1
0.6,4,110,134,9,74,4,58,0,67,0
0.6,4,111,11,11,7,5,0,0,0,0
0.6,4,112,55,2,79,5,28,1,26,0
0.6,4,113,117,9,82,6,55,0,53,0
0.6,4,114,127,6,78,5,64,0,57,0
0.6,4,115,128,5,80,5,61,0,62,0
0.6,4,116,12,3,73,2,7,0,4,2
0.6,4,117,18,10,83,5,5,2,10,5
0.6,4,118,5,3,63,5,2,1,2,1
0.6,4,119,68,4,77,3,28,0,36,0
0.6,4,120,13,5,32,4,6,1,4,1
0.6,4,121,0,4,5,4,0,1,0,3
0.6,4,122,0,5,70,9,0,1,0,4
0.6,4,123,3,7,42,4,1,3,1,3
0.6,4,124,13,8,53,1,7,2,3,3
0.6,4,125,9,9,7,7,0,0,0,0
0.6,4,126,4,4,5,5,0,0,0,0
0.6,4,127,10,7,9,3,1,0,2,0
0.6,4,128,28,8,75,7,11,0,12,3
0.6,4,129,17,8,32,5,4,1,7,1
0.6,4,130,5,5,5,4,0,1,1,0
0.6,4,131,142,5,74,7,67,0,70,0
0.6,4,132,6,6,5,5,0,0,0,0
0.6,4,133,0,6,19,8,0,2,0,4
0.6,4,134,0,3,23,5,0,1,0,2
0.6,4,135,18,7,11,5,3,0,8,0
0.6,4,136,127,4,82,4,57,0,66,0
0.6,4,137,73,3,83,4,37,0,33,0
0.6,4,138,138,5,87,5,62,0,71,0
0.6,4,139,123,7,87,4,57,0,59,0
0.6,4,140,26,5,83,6,11,2,13,1
0.6,4,141,7,6,5,5,0,0,1,0
0.6,4,142,4,4,6,5,0,0,0,0
0.6,4,143,7,3,6,6,3,0,1,0
0.6,4,144,0,6,10,6,0,2,0,4
0.6,4,145,111,5,84,7,51,0,55,0
0.6,4,146,23,5,77,5,7,1,13,1
0.6,4,147,0,5,11,6,0,3,0,2
0.6,4,148,21,8,74,8,13,1,4,3
0.6,4,149,128,4,84,6,62,0,63,1
0.6,4,150,130,2,77,4,66,0,62,0
0.6,4,151,129,4,82,3,66,0,59,0
0.6,4,152,134,6,82,6,60,0,68,0
0.6,4,153,39,2,83,2,18,1,21,1
0.6,4,154,113,2,84,0,60,0,51,0
0.6,4,155,134,1,80,3,70,0,63,0
0.6,4,156,134,7,92,5,58,0,69,0
0.6,4,157,70,5,83,6,32,2,36,1
0.6,4,158,7,7,6,6,0,0,0,0
0.6,4,159,78,1,80,6,39,0,38,0
0.6,4,160,6,4,13,11,1,0,1,0
0.6,4,161,7,8,20,1,1,2,3,3
0.6,4,162,133,5,85,8,64,0,64,0
0.6,4,163,3,5,57,6,3,2,0,3
0.6,4,164,139,5,80,3,65,0,69,0
0.6,4,165,2,4,56,11,0,2,2,2
0.6,4,166,139,10,85,9,67,0,62,0
0.6,4,167,8,7,10,7,1,1,2,1
0.6,4,168,124,11,82,2,56,0,57,0
0.6,4,169,9,5,14,5,1,0,4,1
0.6,4,170,7,2,16,8,4,1,2,0
0.6,4,171,9,8,65,11,3,3,3,2
0.6,4,172,85,5,76,2,40,0,40,0
0.6,4,173,139,8,78,8,68,0,63,0
0.6,4,174,9,6,45,4,3,3,3,0
0.6,4,175,126,6,82,4,64,1,57,0
0.6,4,176,120,3,79,4,58,0,59,0
0.6,4,177,64,7,81,3,30,1,30,2
0.6,4,178,104,3,85,3,54,0,48,1
0.6,4,179,94,7,85,2,41,1,47,0
0.6,4,180,134,11,80,3,59,1,65,0
0.6,4,181,18,10,35,3,5,3,6,0
0.6,4,182,130,2,77,7,66,0,62,0
0.6,4,183,129,2,86,3,61,0,66,0
0.6,4,184,9,6,10,4,1,0,3,1
0.6,4,185,102,2,81,3,51,0,49,0
0.6,4,186,3,4,35,2,0,3,2,0
0.6,4,187,13,5,63,6,7,4,5,0
0.6,4,188,105,6,84,5,54,1,46,0
0.6,4,189,2,5,25,4,0,2,1,2
0.6,4,190,0,2,23,4,0,1,0,1
0.6,4,191,48,7,80,5,25,4,21,1
0.6,4,192,105,9,83,7,52,1,47,2
0.6,4,193,3,5,88,3,2,2,1,3
0.6,4,194,113,4,92,4,52,0,57,0
0.6,4,195,104,5,82,7,50,1,50,0
0.6,4,196,136,7,77,2,67,0,62,0
0.6,4,197,88,6,81,9,43,0,39,0
0.6,4,198,125,5,85,5,62,0,59,1
0.6,4,199,3,1,34,2,2,0,1,1
0.6,5,0,8,9,7,3,1,1,0,1
0.6,5,1,4,4,18,4,1,2,2,1
0.6,5,2,20,9,18,5,5,0,6,0
0.6,5,3,136,7,81,3,70,0,59,0
0.6,5,4,4,3,29,6,1,0,1,1
0.6,5,5,136,5,84,10,60,0,71,0
0.6,5,6,129,5,78,6,57,0,67,0
0.6,5,7,128,9,76,1,61,1,59,0
0.6,5,8,0,5,44,2,0,2,0,3
0.6,5,9,17,7,79,13,8,3,7,2
0.6,5,10,121,7,88,7,56,0,59,1
0.6,5,11,133,10,76,5,54,0,69,0
0.6,5,12,4,4,2,3,1,1,0,0
0.6,5,13,131,4,79,5,67,0,60,0
0.6,5,14,86,4,74,7,39,1,44,0
0.6,5,15,0,6,28,6,0,3,0,3
0.6,5,16,0,4,10,10,0,0,0,4
0.6,5,17,22,8,82,0,11,2,7,2
0.6,5,18,0,5,32,1,0,3,0,2
0.6,5,19,135,11,74,3,62,0,62,0
0.6,5,20,136,5,75,4,71,0,60,0
0.6,5,21,4,4,4,4,0,0,1,1
0.6,5,22,24,3,84,4,13,2,10,0
0.6,5,23,106,3,83,7,56,0,47,0
0.6,5,24,124,6,82,3,59,0,59,0
0.6,5,25,0,3,6,3,0,0,0,3
0.6,5,26,6,7,7,8,0,1,0,0
0.6,5,27,96,4,79,5,45,1,48,0
0.6,5,28,116,8,76,4,45,1,64,0
0.6,5,29,13,4,88,3,8,2,3,0
0.6,5,30,131,3,78,2,58,0,70,0
0.6,5,31,95,7,81,8,46,1,43,0
0.6,5,32,135,3,78,7,61,0,71,0
0.6,5,33,136,5,81,4,60,0,71,0
0.6,5,34,54,5,82,2,24,1,27,1
0.6,5,35,0,4,8,8,0,2,0,2
0.6,5,36,11,6,15,6,3,0,3,1
0.6,5,37,1,3,6,2,0,0,0,2
0.6,5,38,16,3,90,8,12,1,2,0
0.6,5,39,101,6,82,3,44,1,53,1
0.6,5,40,7,3,65,9,4,1,2,1
0.6,5,41,0,2,5,4,0,0,0,2
0.6,5,42,138,5,81,0,61,0,72,0
0.6,5,43,50,3,77,8,22,0,27,2
0.6,5,44,135,10,80,4,57,0,68,0
0.6,5,45,54,4,85,3,24,2,28,0
0.6,5,46,125,4,82,4,65,1,57,0
0.6,5,47,115,3,85,6,52,0,60,0
0.6,5,48,0,2,5,5,0,1,0,1
0.6,5,49,24,6,82,6,12,3,11,2
0.6,5,50,132,6,87,3,56,0,70,0
0.6,5,51,3,1,67,4,1,0,2,1
0.6,5,52,0,6,16,5,0,1,0,5
0.6,5,53,5,4,8,5,0,1,2,0
0.6,5,54,106,4,74,5,52,0,51,1
0.6,5,55,12,9,7,6,2,0,1,0
0.6,5,56,13,6,21,3,4,0,4,1
0.6,5,57,14,9,13,3,4,1,2,0
0.6,5,58,124,3,76,3,66,0,55,0
0.6,5,59,135,6,81,2,60,0,69,0
0.6,5,60,10,5,88,7,7,3,3,2
0.6,5,61,10,5,26,7,5,1,2,1
0.6,5,62,7,3,85,5,3,1,4,2
0.6,5,63,100,6,79,6,43,2,53,0
0.6,5,64,5,4,56,3,3,1,1,2
0.6,5,65,132,6,81,6,55,0,71,0
0.6,5,66,83,3,79,8,31,0,49,0
0.6,5,67,128,5,81,5,66,0,57,0
0.6,5,68,135,4,81,6,61,0,70,0
0.6,5,69,101,6,77,5,43,1,53,0
0.6,5,70,0,3,10,4,0,1,0,2
0.6,5,71,0,7,11,7,0,4,0,3
0.6,5,72,41,2,77,5,22,0,18,1
0.6,5,73,37,4,83,4,15,1,20,1
0.6,5,74,62,2,77,4,27,0,34,1
0.6,5,75,122,6,84,3,51,0,65,0
0.6,5,76,97,6,87,9,48,0,43,0
0.6,5,77,15,9,86,6,7,6,5,0
0.6,5,78,135,5,79,5,69,0,61,0
0.6,5,79,19,7,89,5,11,2,7,4
0.6,5,80,125,3,78,3,54,0,68,0
0.6,5,81,0,3,3,5,0,1,0,2
0.6,5,82,87,6,82,13,41,1,42,1
0.6,5,83,4,4,5,6,0,0,0,0
0.6,5,84,0,3,22,6,0,1,0,2
0.6,5,85,8,8,3,2,0,0,0,0
0.6,5,86,3,5,7,8,0,1,0,1
0.6,5,87,0,4,14,7,0,1,0,3
0.6,5,88,127,5,77,5,65,0,57,0
0.6,5,89,127,6,83,7,54,0,67,0
0.6,5,90,7,5,19,3,0,2,4,0
0.6,5,91,94,7,85,2,46,1,43,1
0.6,5,92,9,8,58,8,4,5,4,2
0.6,5,93,10,4,82,5,2,2,7,1
0.6,5,94,132,2,82,3,64,0,66,0
0.6,5,95,4,3,73,5,1,1,3,2
0.6,5,96,131,8,80,7,56,0,67,0
0.6,5,97,10,3,56,6,3,0,6,2
0.6,5,98,130,12,78,8,61,0,57,0
0.6,5,99,53,4,83,4,23,3,29,0
0.6,5,100,11,7,10,5,2,1,3,0
0.6,5,101,0,2,4,5,0,1,0,1
0.6,5,102,0,4,30,3,0,3,0,1
0.6,5,103,0,3,9,8,0,2,0,1
0.6,5,104,8,7,17,1,2,1,3,3
0.6,5,105,2,2,58,4,2,2,0,0
0.6,5,106,0,7,51,8,0,2,0,5
0.6,5,107,129,2,84,7,68,0,59,0
0.6,5,108,131,5,80,6,70,0,56,0
0.6,5,109,0,5,10,4,0,1,0,4
0.6,5,110,0,3,56,8,0,0,0,3
0.6,5,111,8,5,28,5,4,2,3,2
0.6,5,112,140,7,86,6,63,0,70,0
0.6,5,113,101,3,76,1,52,1,48,1
0.6,5,114,0,6,9,6,0,4,0,2
0.6,5,115,0,5,6,4,0,4,0,1
0.6,5,116,0,1,14,4,0,0,0,1
0.6,5,117,0,2,47,5,0,0,0,2
0.6,5,118,5,5,2,2,0,0,0,0
0.6,5,119,84,5,88,4,34,0,45,0
0.6,5,120,129,6,77,8,58,0,65,0
0.6,5,121,133,9,82,6,68,0,56,0
0.6,5,122,0,3,12,5,0,3,0,0
0.6,5,123,133,4,76,7,58,0,71,0
0.6,5,124,9,6,83,6,3,2,3,1
0.6,5,125,79,8,77,3,31,1,43,2
0.6,5,126,8,2,49,4,2,1,5,0
0.6,5,127,0,4,47,5,0,1,0,3
0.6,5,128,124,10,80,3,61,0,53,0
0.6,5,129,6,4,9,4,3,0,0,1
0.6,5,130,129,5,79,3,66,0,58,0
0.6,5,131,0,5,21,6,0,4,0,1
0.6,5,132,4,2,46,5,3,2,1,0
0.6,5,133,10,10,7,2,0,0,0,0
0.6,5,134,118,3,86,7,58,0,57,0
0.6,5,135,4,5,19,4,3,3,1,2
0.6,5,136,79,6,79,4,37,2,38,0
0.6,5,137,136,6,78,6,60,0,70,0
0.6,5,138,0,6,11,9,0,2,0,4
0.6,5,139,3,6,31,5,0,6,3,0
0.6,5,140,0,2,12,7,0,0,0,2
0.6,5,141,136,4,83,4,63,0,69,0
0.6,5,142,9,9,4,4,0,0,0,0
0.6,5,143,130,8,83,2,66,0,56,0
0.6,5,144,80,7,83,1,36,0,37,0
0.6,5,145,37,7,79,3,15,1,18,2
0.6,5,146,33,3,79,4,20,2,13,1
0.6,5,147,0,3,20,6,0,2,0,1
