gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.9,84,86,51,3,74,7,26,0,23,1
0.9,84,87,17,4,79,5,7,2,8,0
0.9,84,88,5,7,49,5,0,1,5,6
0.9,84,89,11,5,25,9,4,0,2,0
0.9,84,90,9,5,9,4,2,0,2,0
0.9,84,91,0,7,6,4,0,4,0,3
0.9,84,92,0,1,63,7,0,0,0,1
0.9,84,93,135,3,68,5,73,0,59,0
0.9,84,94,0,3,7,6,0,2,0,1
0.9,84,95,17,4,54,3,10,0,6,3
0.9,84,96,0,3,7,5,0,1,0,2
0.9,84,97,6,3,9,3,1,0,2,0
0.9,84,98,128,7,80,4,67,0,54,0
0.9,84,99,121,5,69,4,55,0,62,1
0.9,84,100,39,1,83,7,23,0,16,1
0.9,84,101,7,4,37,3,3,2,2,0
0.9,84,102,139,6,78,9,60,0,73,0
0.9,84,103,4,4,3,3,0,0,0,0
0.9,84,104,0,5,9,7,0,2,0,3
0.9,84,105,4,4,5,4,0,0,0,0
0.9,84,106,106,7,73,5,46,0,53,0
0.9,84,107,143,9,76,5,74,0,60,0
0.9,84,108,2,4,80,6,1,2,1,2
0.9,84,109,19,4,83,8,7,1,10,1
0.9,84,110,8,8,46,6,5,5,0,0
0.9,84,111,76,3,72,4,35,1,39,0
0.9,84,112,123,6,75,4,52,0,66,1
0.9,84,113,9,7,17,6,4,1,1,2
0.9,84,114,11,9,9,1,2,0,0,0
0.9,84,115,45,4,73,6,16,1,27,1
0.9,84,116,53,6,79,7,27,1,24,3
0.9,84,117,5,5,9,8,0,0,0,0
0.9,84,118,102,1,74,6,46,1,56,0
0.9,84,119,6,5,6,3,0,0,2,1
0.9,84,120,0,6,12,4,0,3,0,3
0.9,84,121,2,5,5,3,0,0,1,4
0.9,84,122,6,6,6,5,0,0,1,1
0.9,84,123,25,7,68,10,9,2,11,0
0.9,84,124,67,5,80,7,32,0,32,2
0.9,84,125,0,1,25,7,0,0,0,1
0.9,84,126,14,8,61,3,3,2,8,3
0.9,84,127,0,4,8,6,0,2,0,2
0.9,84,128,131,2,67,4,58,0,71,0
0.9,84,129,18,7,75,4,8,2,7,2
0.9,84,130,109,6,79,4,47,1,57,0
0.9,84,131,3,5,41,5,1,1,1,3
0.9,84,132,10,8,7,5,1,0,1,0
0.9,84,133,43,6,81,2,23,1,16,1
0.9,84,134,32,6,83,5,10,2,18,0
0.9,84,135,11,6,9,3,3,0,2,0
0.9,84,136,138,8,70,10,72,0,58,0
0.9,84,137,127,7,73,4,52,0,68,0
0.9,84,138,0,6,11,9,0,4,0,2
0.9,84,139,6,7,5,2,0,0,0,1
0.9,84,140,8,6,11,6,2,1,1,0
0.9,84,141,132,5,73,4,55,0,73,1
0.9,84,142,133,7,80,2,59,0,67,0
0.9,84,143,118,4,79,4,55,0,59,0
0.9,84,144,102,5,77,8,53,0,44,0
0.9,84,145,25,4,85,5,13,2,11,1
0.9,84,146,3,7,53,5,2,3,0,3
0.9,84,147,18,4,26,4,9,1,7,1
0.9,84,148,138,4,80,4,59,0,75,0
0.9,84,149,62,2,76,3,36,1,25,0
0.9,84,150,5,5,8,8,0,0,1,1
0.9,84,151,0,5,6,4,0,4,0,1
0.9,84,152,2,7,74,8,1,3,1,4
0.9,84,153,140,4,70,2,62,0,74,0
0.9,84,154,0,2,6,6,0,2,0,0
0.9,84,155,5,6,12,5,0,1,2,2
0.9,84,156,108,7,84,2,47,1,57,2
0.9,84,157,132,6,72,3,66,0,60,0
0.9,84,158,140,9,70,8,57,0,74,0
0.9,84,159,28,11,77,4,9,3,15,4
0.9,84,160,3,4,5,4,0,1,0,0
0.9,84,161,7,7,16,2,2,5,4,1
0.9,84,162,45,6,80,8,22,4,23,2
0.9,84,163,138,6,81,4,68,0,64,0
0.9,84,164,133,4,70,5,56,0,73,0
0.9,84,165,135,6,77,5,61,0,68,0
0.9,84,166,131,6,78,12,65,0,60,0
0.9,84,167,140,6,65,4,68,0,66,0
0.9,84,168,126,5,71,5,56,0,65,0
0.9,84,169,138,5,76,5,70,0,63,0
0.9,84,170,5,2,14,5,2,0,1,0
0.9,84,171,43,1,76,5,24,0,18,0
0.9,84,172,28,2,74,6,15,1,12,0
0.9,84,173,19,6,84,5,7,3,10,1
0.9,84,174,92,9,72,4,49,3,38,1
0.9,84,175,7,7,7,6,0,0,0,0
0.9,84,176,8,4,73,3,2,2,4,0
0.9,84,177,8,8,4,4,0,0,0,0
0.9,84,178,45,5,76,7,20,1,22,1
0.9,84,179,0,3,6,4,0,3,0,0
0.9,84,180,92,6,73,5,35,1,53,1
0.9,84,181,17,6,65,6,7,2,8,2
0.9,84,182,130,6,72,4,71,0,53,0
0.9,84,183,135,8,78,4,57,0,70,0
0.9,84,184,127,3,73,3,63,0,61,0
0.9,84,185,2,2,7,6,0,0,0,0
0.9,84,186,6,5,51,2,1,0,2,2
0.9,84,187,74,1,75,5,39,0,34,0
0.9,84,188,0,3,10,10,0,0,0,3
0.9,84,189,134,5,76,10,68,0,61,0
0.9,84,190,134,7,78,5,69,0,58,0
0.9,84,191,10,3,79,4,3,0,5,1
0.9,84,192,2,5,9,8,0,2,0,1
0.9,84,193,3,6,56,5,2,1,0,4
0.9,84,194,79,5,73,6,32,1,43,0
0.9,84,195,118,3,70,2,50,0,65,0
0.9,84,196,42,10,77,3,25,5,15,3
0.9,84,197,6,3,10,1,2,0,2,1
0.9,84,198,115,3,76,6,55,0,59,2
0.9,84,199,112,5,73,2,49,0,58,0
0.9,85,0,142,15,70,2,58,0,69,0
0.9,85,1,6,5,3,1,2,1,1,1
0.9,85,2,111,6,73,6,53,0,52,0
0.9,85,3,136,7,73,2,61,0,68,0
0.9,85,4,141,1,78,4,66,0,74,0
0.9,85,5,28,2,76,8,14,1,14,1
0.9,85,6,136,4,71,4,68,0,64,0
0.9,85,7,8,8,6,6,0,0,0,0
0.9,85,8,108,8,73,8,49,0,53,2
0.9,85,9,35,8,75,3,15,1,14,1
0.9,85,10,58,10,73,5,26,1,24,1
0.9,85,11,123,6,76,4,53,0,64,0
0.9,85,12,117,3,78,3,58,0,56,0
0.9,85,13,136,7,64,4,68,0,61,0
0.9,85,14,96,4,81,7,42,1,51,0
0.9,85,15,139,5,70,6,65,0,69,0
0.9,85,16,78,5,73,8,35,1,40,1
0.9,85,17,23,7,85,8,13,0,5,2
0.9,85,18,0,1,17,4,0,1,0,0
0.9,85,19,0,6,31,1,0,3,0,3
0.9,85,20,0,5,11,9,0,3,0,2
0.9,85,21,128,5,67,6,61,0,62,0
0.9,85,22,111,3,68,3,52,0,56,0
0.9,85,23,0,3,11,2,0,2,0,1
0.9,85,24,128,5,80,4,57,0,66,0
0.9,85,25,83,5,68,3,36,0,44,2
0.9,85,26,21,8,68,2,9,3,9,2
0.9,85,27,132,2,72,7,69,0,61,0
0.9,85,28,16,5,73,5,9,3,5,0
0.9,85,29,0,2,10,6,0,2,0,0
0.9,85,30,122,9,71,5,62,1,52,0
0.9,85,31,14,6,61,9,4,3,8,1
0.9,85,32,17,3,73,6,8,1,7,0
0.9,85,33,31,5,73,3,18,1,9,0
0.9,85,34,0,7,36,4,0,2,0,5
0.9,85,35,126,5,78,7,57,0,64,0
0.9,85,36,138,7,70,5,62,0,69,0
0.9,85,37,0,1,17,6,0,0,0,1
0.9,85,38,50,4,79,4,21,1,27,1
0.9,85,39,22,3,72,8,12,2,9,0
0.9,85,40,4,2,9,4,2,0,0,0
0.9,85,41,134,2,66,5,66,0,66,0
0.9,85,42,6,7,9,4,1,2,0,0
0.9,85,43,51,6,70,4,27,2,21,1
0.9,85,44,42,6,76,4,23,1,14,0
0.9,85,45,134,3,72,7,62,0,69,0
0.9,85,46,4,3,42,7,2,2,1,0
0.9,85,47,139,4,73,7,63,0,72,0
0.9,85,48,0,3,24,8,0,0,0,3
0.9,85,49,10,8,6,6,2,0,0,0
0.9,85,50,126,4,73,4,59,0,63,0
0.9,85,51,23,6,65,4,9,1,10,1
0.9,85,52,122,4,71,6,59,0,60,1
0.9,85,53,127,5,67,1,60,0,62,0
0.9,85,54,139,4,71,5,73,0,62,0
0.9,85,55,46,3,72,12,23,1,23,2
0.9,85,56,12,5,57,3,6,2,5,2
0.9,85,57,0,5,2,2,0,4,0,1
0.9,85,58,0,1,22,6,0,1,0,0
0.9,85,59,94,6,71,5,45,0,43,0
0.9,85,60,78,8,76,7,36,3,40,3
0.9,85,61,144,5,74,8,67,0,72,0
0.9,85,62,26,3,80,2,15,0,10,2
0.9,85,63,22,7,79,6,9,1,9,2
0.9,85,64,14,4,24,8,6,0,5,1
0.9,85,65,49,4,74,5,21,2,27,1
0.9,85,66,0,6,12,9,0,3,0,3
0.9,85,67,16,3,82,5,11,0,5,3
0.9,85,68,0,2,13,4,0,0,0,2
0.9,85,69,117,6,73,10,57,0,55,1
0.9,85,70,88,7,70,2,50,1,33,1
0.9,85,71,123,8,71,4,58,0,58,1
0.9,85,72,143,5,67,6,74,0,64,0
0.9,85,73,60,9,81,8,28,1,28,4
0.9,85,74,0,3,9,6,0,1,0,2
0.9,85,75,70,7,71,8,36,1,29,1
0.9,85,76,0,2,12,6,0,1,0,1
0.9,85,77,3,7,44,6,1,3,1,3
0.9,85,78,0,1,9,6,0,0,0,1
0.9,85,79,75,5,64,2,36,1,36,1
0.9,85,80,8,8,4,3,0,0,0,0
0.9,85,81,42,6,73,3,17,1,21,1
0.9,85,82,12,3,67,8,6,2,5,0
0.9,85,83,21,8,76,5,9,2,11,5
0.9,85,84,133,5,73,7,60,1,69,0
0.9,85,85,94,11,73,4,44,0,41,2
0.9,85,86,111,3,77,4,52,0,57,1
0.9,85,87,0,7,10,6,0,6,0,1
0.9,85,88,0,3,8,3,0,3,0,0
0.9,85,89,136,2,70,2,69,0,65,0
0.9,85,90,136,6,72,5,60,0,70,0
0.9,85,91,0,5,24,2,0,4,0,1
0.9,85,92,125,2,70,2,62,0,61,0
0.9,85,93,49,8,71,6,23,2,20,0
0.9,85,94,7,5,9,5,1,0,1,0
0.9,85,95,139,3,76,1,71,0,65,0
0.9,85,96,6,6,3,3,0,0,0,0
0.9,85,97,6,5,4,4,2,1,1,1
0.9,85,98,22,12,72,7,7,5,11,3
0.9,85,99,86,2,79,5,50,0,34,0
0.9,85,100,44,4,81,6,19,3,25,1
0.9,85,101,0,6,59,7,0,2,0,4
0.9,85,102,2,2,68,2,0,1,1,0
0.9,85,103,29,2,74,2,17,2,12,0
0.9,85,104,135,8,63,3,67,0,60,0
0.9,85,105,62,6,72,1,29,0,28,1
0.9,85,106,48,4,74,5,21,0,26,3
0.9,85,107,45,5,74,4,22,2,21,1
0.9,85,108,0,3,9,5,0,1,0,2
0.9,85,109,15,7,73,2,4,5,9,0
0.9,85,110,107,1,71,4,55,0,51,0
0.9,85,111,10,9,66,6,3,2,3,3
0.9,85,112,7,2,83,3,2,1,5,1
0.9,85,113,134,2,71,3,65,0,67,0
0.9,85,114,0,1,23,5,0,0,0,1
0.9,85,115,6,4,8,6,2,1,2,1
0.9,85,116,12,3,26,4,4,0,6,1
0.9,85,117,0,5,11,11,0,2,0,3
0.9,85,118,84,3,74,4,44,0,38,1
0.9,85,119,6,6,8,7,0,0,0,0
0.9,85,120,28,8,75,5,15,2,10,3
0.9,85,121,3,3,5,5,0,0,0,0
0.9,85,122,132,2,71,8,63,0,67,0
0.9,85,123,36,2,73,2,19,0,16,1
0.9,85,124,133,4,76,6,74,0,55,0
0.9,85,125,10,10,7,7,0,0,0,0
0.9,85,126,8,4,7,5,1,0,3,0
0.9,85,127,12,9,3,2,3,0,0,0
0.9,85,128,2,7,13,6,1,3,0,3
0.9,85,129,25,4,77,3,16,1,9,3
0.9,85,130,97,3,72,3,40,0,55,1
0.9,85,131,12,8,72,2,5,2,4,3
0.9,85,132,40,5,76,5,17,0,21,3
0.9,85,133,13,8,27,8,2,2,7,2
0.9,85,134,39,6,77,3,13,2,23,1
0.9,85,135,19,4,76,7,5,0,11,1
0.9,85,136,109,2,71,6,54,1,54,0
0.9,85,137,118,6,75,5,50,0,63,1
0.9,85,138,3,7,71,6,2,1,0,5
0.9,85,139,100,5,82,7,48,0,48,1
0.9,85,140,0,5,8,3,0,0,0,5
0.9,85,141,8,9,69,4,2,3,3,3
0.9,85,142,128,3,74,11,68,0,57,0
0.9,85,143,59,6,74,4,19,2,36,0
0.9,85,144,123,8,69,6,65,0,51,1
0.9,85,145,76,5,69,3,34,0,37,0
0.9,85,146,135,8,76,2,57,0,70,0
0.9,85,147,4,8,15,5,1,3,0,2
0.9,85,148,0,5,42,6,0,4,0,1
0.9,85,149,0,4,10,6,0,2,0,2
0.9,85,150,16,5,78,6,8,4,8,1
0.9,85,151,142,5,65,7,67,0,70,0
0.9,85,152,99,1,74,5,50,0,48,0
0.9,85,153,25,9,70,3,9,3,13,3
0.9,85,154,0,2,8,7,0,0,0,2
0.9,85,155,26,6,69,4,11,3,13,1
0.9,85,156,138,9,75,3,68,0,61,0
0.9,85,157,79,1,71,5,42,0,37,1
0.9,85,158,116,6,77,6,54,1,57,0
0.9,85,159,0,4,6,4,0,3,0,1
0.9,85,160,6,3,37,2,3,1,2,1
0.9,85,161,105,6,80,6,53,1,47,0
0.9,85,162,121,3,62,7,63,0,55,0
0.9,85,163,45,8,78,3,18,2,24,3
0.9,85,164,26,3,69,7,14,1,12,2
0.9,85,165,0,4,8,7,0,2,0,2
0.9,85,166,135,5,75,5,66,0,64,0
0.9,85,167,7,8,4,4,0,0,0,1
0.9,85,168,106,5,71,3,51,1,51,0
0.9,85,169,107,5,71,3,59,1,45,1
0.9,85,170,10,9,3,2,0,0,1,0
0.9,85,171,143,6,75,8,64,0,73,0
0.9,85,172,134,3,79,4,67,0,64,0
0.9,85,173,0,3,12,7,0,2,0,1
0.9,85,174,6,1,77,4,4,1,2,0
0.9,85,175,0,2,59,1,0,2,0,0
0.9,85,176,6,5,32,1,3,0,1,3
0.9,85,177,10,10,74,11,5,4,2,3
0.9,85,178,31,1,73,3,13,0,18,1
0.9,85,179,4,3,5,4,0,0,1,0
0.9,85,180,79,2,67,4,41,1,38,1
0.9,85,181,7,5,5,4,1,0,1,0
0.9,85,182,9,9,66,5,3,4,5,4
0.9,85,183,0,2,13,9,0,2,0,0
0.9,85,184,11,9,13,6,2,1,2,1
0.9,85,185,8,7,70,6,3,3,3,2
0.9,85,186,114,5,76,7,62,0,48,1
0.9,85,187,6,6,13,11,0,0,0,0
0.9,85,188,136,3,74,8,74,0,59,0
0.9,85,189,128,4,74,3,62,0,62,0
0.9,85,190,0,4,17,3,0,4,0,0
0.9,85,191,33,5,73,3,16,1,15,2
0.9,85,192,19,5,69,6,9,1,7,1
0.9,85,193,20,7,74,7,8,2,10,3
0.9,85,194,0,4,12,8,0,1,0,3
0.9,85,195,11,2,67,2,3,0,6,0
0.9,85,196,7,3,30,5,3,2,3,0
0.9,85,197,6,6,5,4,0,0,0,0
0.9,85,198,107,5,80,6,51,0,52,1
0.9,85,199,128,5,71,5,60,0,64,1
0.9,86,0,39,5,80,6,19,2,17,0
0.9,86,1,137,7,78,5,61,0,69,0
0.9,86,2,136,8,83,2,66,0,62,0
0.9,86,3,18,6,43,3,7,0,6,1
0.9,86,4,0,3,27,4,0,2,0,1
0.9,86,5,15,5,82,3,5,0,7,2
0.9,86,6,6,4,46,5,3,2,2,1
0.9,86,7,22,7,79,3,12,3,9,3
0.9,86,8,133,1,81,3,68,0,64,0
0.9,86,9,25,2,82,8,12,0,12,1
0.9,86,10,6,7,81,6,2,4,4,3
0.9,86,11,19,2,82,5,9,1,9,0
0.9,86,12,72,2,82,0,31,0,39,0
0.9,86,13,4,4,19,5,1,0,2,3
0.9,86,14,136,10,82,9,65,0,61,0
0.9,86,15,22,7,87,6,16,4,4,1
0.9,86,16,113,6,75,3,51,1,58,1
0.9,86,17,28,11,56,8,9,3,14,3
0.9,86,18,138,2,79,3,68,0,68,0
0.9,86,19,3,4,38,7,2,0,0,3
0.9,86,20,20,7,75,2,12,1,7,5
0.9,86,21,0,2,39,8,0,1,0,1
0.9,86,22,8,5,9,7,1,0,2,0
0.9,86,23,82,3,79,7,38,1,42,0
0.9,86,24,134,6,86,4,65,0,63,0
0.9,86,25,121,4,84,7,59,1,59,0
0.9,86,26,140,6,77,3,61,0,73,0
0.9,86,27,139,6,74,7,65,0,68,0
0.9,86,28,120,6,79,4,58,0,56,0
0.9,86,29,139,7,79,5,63,0,69,0
0.9,86,30,137,3,84,6,63,0,71,0
0.9,86,31,0,6,13,8,0,3,0,3
0.9,86,32,14,6,77,7,7,3,6,2
0.9,86,33,138,8,80,6,68,0,62,0
0.9,86,34,19,5,87,2,9,0,8,3
0.9,86,35,0,4,22,5,0,3,0,1
0.9,86,36,131,8,79,5,61,0,62,0
0.9,86,37,4,6,17,3,3,3,0,2
0.9,86,38,80,4,82,3,42,1,35,0
0.9,86,39,130,10,78,11,61,0,60,1
0.9,86,40,8,9,6,4,0,0,0,1
0.9,86,41,1,8,34,4,1,4,0,4
0.9,86,42,119,7,76,9,55,0,57,0
0.9,86,43,102,3,79,7,46,0,53,0
0.9,86,44,66,9,84,5,30,1,33,5
0.9,86,45,91,7,78,3,45,1,40,0
0.9,86,46,139,6,81,7,67,0,66,0
0.9,86,47,0,3,9,7,0,2,0,1
0.9,86,48,125,5,83,6,62,0,58,0
0.9,86,49,109,8,75,3,50,0,52,1
0.9,86,50,0,2,29,6,0,1,0,1
0.9,86,51,142,3,78,3,72,0,67,0
0.9,86,52,125,4,72,5,56,0,65,0
0.9,86,53,0,1,14,5,0,1,0,0
0.9,86,54,120,5,80,3,62,0,54,1
0.9,86,55,0,2,29,7,0,0,0,2
0.9,86,56,97,4,83,4,44,0,50,1
0.9,86,57,120,4,74,5,56,0,60,0
0.9,86,58,140,7,82,5,67,0,66,0
0.9,86,59,0,3,7,5,0,2,0,1
0.9,86,60,126,3,76,5,65,0,58,0
0.9,86,61,0,8,20,3,0,2,0,6
0.9,86,62,25,5,87,5,15,2,9,2
0.9,86,63,143,6,73,7,69,0,68,0
0.9,86,64,0,5,10,8,0,0,0,5
0.9,86,65,0,4,8,4,0,3,0,1
0.9,86,66,6,6,4,4,0,0,0,0
0.9,86,67,6,8,43,5,2,2,1,3
0.9,86,68,2,6,43,7,1,4,1,2
0.9,86,69,6,6,6,2,0,0,0,0
0.9,86,70,9,8,2,2,0,0,1,0
0.9,86,71,11,3,79,4,6,1,5,2
0.9,86,72,26,3,80,6,11,1,14,1
0.9,86,73,138,3,80,6,70,0,65,0
0.9,86,74,113,4,79,3,51,0,58,0
0.9,86,75,114,6,75,3,51,0,58,1
0.9,86,76,110,8,73,3,57,1,46,0
0.9,86,77,138,4,78,13,65,0,69,0
0.9,86,78,37,2,77,7,17,0,19,1
0.9,86,79,3,3,17,9,1,2,2,1
0.9,86,80,0,3,46,4,0,3,0,0
0.9,86,81,135,1,79,5,66,0,68,0
0.9,86,82,142,3,81,8,65,0,74,0
0.9,86,83,35,3,67,2,17,1,17,1
0.9,86,84,138,1,81,4,67,0,70,0
0.9,86,85,142,3,82,3,70,0,69,0
0.9,86,86,93,4,79,7,43,1,47,0
0.9,86,87,0,1,35,7,0,0,0,1
0.9,86,88,104,3,84,6,50,1,52,0
0.9,86,89,91,3,78,5,39,1,51,1
0.9,86,90,106,8,81,2,47,3,55,1
0.9,86,91,128,7,75,3,58,0,63,0
0.9,86,92,129,4,74,8,57,0,68,0
0.9,86,93,0,2,36,4,0,1,0,1
0.9,86,94,10,7,6,4,2,0,1,0
0.9,86,95,138,3,85,8,70,0,65,0
0.9,86,96,135,9,75,7,58,0,68,0
0.9,86,97,129,4,74,6,62,0,63,0
0.9,86,98,80,3,84,11,44,2,35,0
0.9,86,99,134,11,81,5,60,0,63,0
0.9,86,100,5,11,73,8,3,3,1,7
0.9,86,101,38,7,85,4,20,0,17,6
0.9,86,102,50,8,73,4,19,2,27,2
0.9,86,103,74,6,85,6,42,2,30,2
0.9,86,104,9,8,58,3,2,2,5,4
0.9,86,105,0,6,8,5,0,3,0,3
0.9,86,106,143,3,76,4,72,0,68,0
0.9,86,107,7,7,8,6,0,0,0,0
0.9,86,108,0,3,37,4,0,1,0,2
0.9,86,109,35,9,85,5,14,3,17,2
0.9,86,110,92,5,81,7,41,1,47,0
0.9,86,111,0,4,24,6,0,1,0,3
0.9,86,112,142,7,81,2,70,0,65,0
0.9,86,113,0,1,6,2,0,1,0,0
0.9,86,114,0,1,9,8,0,1,0,0
0.9,86,115,23,4,82,4,9,0,12,2
0.9,86,116,101,7,83,6,40,0,54,0
0.9,86,117,141,6,76,5,64,0,71,0
0.9,86,118,7,8,6,6,0,1,0,0
0.9,86,119,0,4,8,7,0,3,0,1
0.9,86,120,126,5,79,7,61,0,60,0
0.9,86,121,10,8,14,7,2,1,1,0
0.9,86,122,4,7,31,4,3,2,0,4
0.9,86,123,66,3,74,3,29,0,34,0
0.9,86,124,47,7,84,5,23,4,22,1
0.9,86,125,5,6,5,2,0,0,0,1
0.9,86,126,142,6,82,5,74,0,62,0
0.9,86,127,8,7,5,5,0,0,1,0
0.9,86,128,6,6,48,5,3,3,1,1
0.9,86,129,95,5,81,4,48,0,42,0
0.9,86,130,7,5,9,7,1,0,1,0
0.9,86,131,84,7,84,8,43,0,36,2
0.9,86,132,7,5,35,9,5,0,1,4
0.9,86,133,0,1,14,7,0,0,0,1
0.9,86,134,17,2,89,4,10,0,7,2
0.9,86,135,2,2,68,4,1,0,0,1
0.9,86,136,55,2,75,6,24,1,30,0
0.9,86,137,0,4,12,8,0,2,0,2
0.9,86,138,3,6,41,7,0,4,1,0
0.9,86,139,0,1,7,3,0,0,0,1
0.9,86,140,6,4,15,4,2,0,0,0
0.9,86,141,15,5,12,4,4,0,6,0
0.9,86,142,135,1,76,4,63,0,71,0
0.9,86,143,6,2,79,3,2,1,4,1
0.9,86,144,119,4,84,5,65,0,51,1
0.9,86,145,138,2,74,2,69,0,67,0
0.9,86,146,121,2,72,7,55,0,64,0
0.9,86,147,18,4,83,2,10,1,6,1
0.9,86,148,119,8,78,6,59,0,53,1
0.9,86,149,111,7,74,2,47,0,57,0
0.9,86,150,139,3,80,5,71,0,65,0
0.9,86,151,2,3,68,6,0,1,1,1
0.9,86,152,0,3,56,6,0,1,0,2
0.9,86,153,64,4,82,3,34,1,28,1
0.9,86,154,2,3,73,5,0,1,1,1
0.9,86,155,66,6,83,3,27,4,38,1
0.9,86,156,132,4,80,4,63,0,65,0
0.9,86,157,139,5,79,2,66,0,68,0
0.9,86,158,1,6,59,8,1,2,0,4
0.9,86,159,26,5,76,4,11,2,12,0
0.9,86,160,60,4,78,4,25,1,35,3
0.9,86,161,140,1,76,4,66,0,73,0
0.9,86,162,19,6,59,3,8,2,9,2
0.9,86,163,0,3,48,5,0,2,0,1
0.9,86,164,10,3,72,4,4,0,4,1
0.9,86,165,2,3,68,4,0,0,1,2
0.9,86,166,0,5,8,3,0,5,0,0
0.9,86,167,101,4,76,1,46,0,52,1
0.9,86,168,119,9,84,5,51,1,60,0
0.9,86,169,0,7,24,8,0,4,0,3
0.9,86,170,94,7,73,5,50,1,39,1
0.9,86,171,62,3,77,6,34,0,26,1
0.9,86,172,15,8,29,4,7,2,6,4
0.9,86,173,26,10,85,3,11,7,15,3
0.9,86,174,37,8,85,6,18,1,14,2
0.9,86,175,136,4,85,6,68,0,64,0
0.9,86,176,93,4,77,3,46,0,45,2
0.9,86,177,0,3,6,4,0,2,0,1
0.9,86,178,11,9,40,6,6,0,4,8
0.9,86,179,81,4,73,7,41,0,37,1
0.9,86,180,139,9,79,5,67,0,63,0
0.9,86,181,133,3,77,3,62,0,68,0
0.9,86,182,6,4,16,5,1,1,3,1
0.9,86,183,0,3,78,4,0,2,0,1
0.9,86,184,11,7,4,1,3,0,2,1
0.9,86,185,128,6,79,5,62,0,60,0
0.9,86,186,9,5,26,4,4,2,2,0
0.9,86,187,0,5,6,4,0,1,0,4
0.9,86,188,18,6,90,7,10,2,6,2
0.9,86,189,14,11,12,7,3,1,2,1
0.9,86,190,118,4,77,6,59,0,55,0
0.9,86,191,140,2,78,3,70,0,68,0
0.9,86,192,16,3,76,7,5,2,11,1
0.9,86,193,0,5,58,5,0,3,0,2
0.9,86,194,0,4,22,0,0,1,0,3
0.9,86,195,14,5,16,7,6,2,5,0
0.9,86,196,5,4,4,3,1,0,0,0
0.9,86,197,46,8,84,6,19,2,22,1
0.9,86,198,20,5,14,2,4,0,12,1
0.9,86,199,21,6,77,6,9,3,9,0
0.9,87,0,107,3,81,6,54,0,50,0
0.9,87,1,138,3,80,5,67,0,68,0
0.9,87,2,19,5,86,2,11,1,5,1
0.9,87,3,139,1,85,6,72,0,66,0
0.9,87,4,62,5,86,2,26,1,32,0
0.9,87,5,9,4,25,5,2,0,4,1
0.9,87,6,0,3,11,4,0,1,0,2
0.9,87,7,103,4,86,6,51,0,48,0
0.9,87,8,64,3,91,7,25,0,37,1
0.9,87,9,110,9,88,3,52,0,49,0
0.9,87,10,10,9,62,2,1,2,6,4
0.9,87,11,25,5,86,8,11,1,10,0
0.9,87,12,0,1,23,4,0,0,0,1
0.9,87,13,82,3,85,8,43,0,36,0
0.9,87,14,140,9,81,3,66,0,65,0
0.9,87,15,47,8,84,5,20,2,24,3
0.9,87,16,112,4,82,5,50,0,60,2
0.9,87,17,106,4,91,5,52,1,51,0
0.9,87,18,111,7,85,1,52,1,53,0
0.9,87,19,6,5,6,4,1,1,2,1
0.9,87,20,2,2,8,8,0,0,0,0
0.9,87,21,0,5,9,6,0,4,0,1
0.9,87,22,116,3,84,3,56,0,58,1
0.9,87,23,111,3,85,9,50,0,58,0
0.9,87,24,0,1,8,4,0,0,0,1
0.9,87,25,145,7,83,3,70,0,68,0
0.9,87,26,18,6,19,3,8,0,4,0
0.9,87,27,8,7,21,2,3,0,3,5
0.9,87,28,135,9,82,4,64,0,63,1
0.9,87,29,141,6,86,6,72,0,63,0
0.9,87,30,142,3,90,5,67,0,72,0
0.9,87,31,130,3,88,8,65,0,62,0
0.9,87,32,0,5,10,10,0,3,0,2
0.9,87,33,0,4,45,7,0,1,0,3
0.9,87,34,16,11,94,2,7,3,8,7
0.9,87,35,118,3,88,3,54,0,61,0
0.9,87,36,29,5,82,7,14,1,14,3
0.9,87,37,8,8,8,7,0,0,0,0
0.9,87,38,62,4,83,3,29,2,31,0
0.9,87,39,64,5,82,3,25,2,36,0
0.9,87,40,42,8,89,4,21,1,17,3
0.9,87,41,94,1,85,5,46,1,48,0
0.9,87,42,142,3,82,6,66,0,73,0
0.9,87,43,8,9,9,7,0,2,1,0
0.9,87,44,2,5,62,7,1,0,0,4
0.9,87,45,143,5,87,5,75,0,63,0
0.9,87,46,22,6,82,7,13,4,9,2
0.9,87,47,141,1,83,4,73,0,67,0
0.9,87,48,7,4,81,10,2,3,5,1
0.9,87,49,73,1,83,6,37,0,35,0
0.9,87,50,0,3,9,2,0,2,0,1
0.9,87,51,141,8,86,5,64,0,69,0
0.9,87,52,0,1,5,2,0,0,0,1
0.9,87,53,131,3,80,6,65,0,63,0
0.9,87,54,140,11,87,6,63,0,66,0
0.9,87,55,133,10,86,3,61,0,62,0
0.9,87,56,7,7,7,7,0,0,0,0
0.9,87,57,0,5,17,7,0,4,0,1
0.9,87,58,0,6,20,9,0,5,0,1
0.9,87,59,7,7,81,3,5,3,1,3
0.9,87,60,120,4,86,2,57,1,60,0
0.9,87,61,0,3,8,4,0,2,0,1
0.9,87,62,0,4,9,5,0,2,0,2
0.9,87,63,11,4,74,6,6,1,4,2
0.9,87,64,135,6,80,7,63,0,66,0
0.9,87,65,9,3,23,4,2,0,5,1
