gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.9,85,112,134,8,73,2,71,0,55,0
-0.9,85,113,130,2,74,3,62,0,66,0
-0.9,85,114,41,4,78,3,23,1,15,0
-0.9,85,115,16,1,70,3,11,1,5,0
-0.9,85,116,134,4,74,4,71,0,59,0
-0.9,85,117,144,3,69,4,64,0,77,0
-0.9,85,118,102,7,80,4,57,3,43,2
-0.9,85,119,0,6,45,7,0,3,0,3
-0.9,85,120,63,10,78,6,35,4,24,2
-0.9,85,121,0,2,27,6,0,0,0,2
-0.9,85,122,0,9,11,2,0,6,0,3
-0.9,85,123,115,4,77,1,65,1,47,0
-0.9,85,124,112,6,76,4,61,1,47,1
-0.9,85,125,123,2,73,5,52,0,69,0
-0.9,85,126,42,4,72,4,13,1,27,1
-0.9,85,127,0,2,9,8,0,0,0,2
-0.9,85,128,101,7,75,6,50,1,46,1
-0.9,85,129,2,3,6,5,0,0,0,1
-0.9,85,130,84,6,73,4,48,1,33,2
-0.9,85,131,0,8,16,9,0,4,0,4
-0.9,85,132,116,6,75,7,49,1,62,0
-0.9,85,133,0,7,38,3,0,5,0,2
-0.9,85,134,137,4,76,2,71,0,62,0
-0.9,85,135,141,9,77,5,73,0,59,0
-0.9,85,136,137,4,75,4,70,0,63,0
-0.9,85,137,143,6,76,5,62,1,76,0
-0.9,85,138,134,4,73,6,73,0,57,0
-0.9,85,139,7,6,68,4,3,2,2,2
-0.9,85,140,92,3,83,5,48,1,43,1
-0.9,85,141,75,6,74,4,44,1,30,4
-0.9,85,142,127,4,75,4,68,0,55,0
-0.9,85,143,0,10,31,3,0,5,0,5
-0.9,85,144,6,4,71,2,0,0,5,3
-0.9,85,145,5,3,8,7,1,0,2,1
-0.9,85,146,142,6,68,5,74,0,62,0
-0.9,85,147,6,5,7,6,1,0,0,0
-0.9,85,148,132,5,76,9,61,0,67,1
-0.9,85,149,6,1,74,12,5,0,1,1
-0.9,85,150,0,8,8,5,0,3,0,5
-0.9,85,151,75,8,69,5,40,3,30,0
-0.9,85,152,0,3,4,3,0,2,0,1
-0.9,85,153,6,9,67,5,2,3,1,3
-0.9,85,154,7,6,23,6,2,1,3,3
-0.9,85,155,0,2,5,4,0,1,0,1
-0.9,85,156,136,4,74,7,73,0,59,0
-0.9,85,157,5,5,11,3,1,2,1,0
-0.9,85,158,137,3,73,5,70,0,64,0
-0.9,85,159,35,10,76,5,15,3,14,1
-0.9,85,160,1,1,16,3,0,1,1,0
-0.9,85,161,20,6,81,5,12,2,7,3
-0.9,85,162,0,6,9,4,0,3,0,3
-0.9,85,163,140,9,73,1,60,0,71,0
-0.9,85,164,136,1,77,1,66,0,69,0
-0.9,85,165,0,5,20,7,0,4,0,1
-0.9,85,166,0,3,11,7,0,1,0,2
-0.9,85,167,142,3,76,5,65,0,74,0
-0.9,85,168,4,2,41,8,4,0,0,2
-0.9,85,169,0,2,12,9,0,1,0,1
-0.9,85,170,19,9,66,9,9,2,7,4
-0.9,85,171,125,4,75,6,67,0,54,0
-0.9,85,172,134,6,68,2,68,0,60,0
-0.9,85,173,134,9,73,5,65,0,61,1
-0.9,85,174,8,6,40,2,4,3,1,0
-0.9,85,175,136,6,75,4,69,0,61,0
-0.9,85,176,14,10,8,1,4,0,1,1
-0.9,85,177,0,9,30,4,0,3,0,6
-0.9,85,178,0,4,19,6,0,1,0,3
-0.9,85,179,25,10,77,5,11,3,11,4
-0.9,85,180,96,8,75,4,56,0,33,1
-0.9,85,181,0,3,11,7,0,2,0,1
-0.9,85,182,0,2,17,4,0,0,0,2
-0.9,85,183,10,8,6,6,0,0,2,0
-0.9,85,184,0,4,6,6,0,3,0,1
-0.9,85,185,0,2,8,5,0,1,0,1
-0.9,85,186,138,7,74,7,74,0,58,1
-0.9,85,187,75,6,74,6,31,1,40,1
-0.9,85,188,2,2,17,6,2,1,0,1
-0.9,85,189,6,7,32,8,3,5,2,1
-0.9,85,190,91,4,78,7,48,1,41,1
-0.9,85,191,0,5,51,2,0,3,0,2
-0.9,85,192,80,5,75,6,37,2,41,1
-0.9,85,193,51,7,80,5,24,2,25,3
-0.9,85,194,67,6,70,4,32,1,31,1
-0.9,85,195,0,9,60,3,0,3,0,6
-0.9,85,196,144,5,72,6,63,0,76,0
-0.9,85,197,137,6,75,6,70,0,61,0
-0.9,85,198,70,3,75,7,33,1,35,0
-0.9,85,199,0,3,52,5,0,2,0,1
-0.9,86,0,137,6,70,5,75,0,56,0
-0.9,86,1,121,6,74,5,70,0,47,2
-0.9,86,2,96,5,64,6,56,1,38,2
-0.9,86,3,6,6,2,2,0,0,0,0
-0.9,86,4,116,4,70,6,45,0,67,0
-0.9,86,5,24,5,79,7,11,3,12,1
-0.9,86,6,72,7,74,5,30,1,36,0
-0.9,86,7,23,5,70,4,8,1,14,3
-0.9,86,8,136,2,69,5,76,0,58,0
-0.9,86,9,0,2,9,4,0,1,0,1
-0.9,86,10,4,4,6,6,0,0,0,0
-0.9,86,11,7,7,3,3,0,0,0,0
-0.9,86,12,7,6,8,8,1,0,0,0
-0.9,86,13,127,9,68,4,66,1,53,0
-0.9,86,14,24,3,67,3,12,1,11,1
-0.9,86,15,0,3,6,4,0,3,0,0
-0.9,86,16,3,4,6,5,0,1,0,0
-0.9,86,17,135,8,64,7,74,0,53,0
-0.9,86,18,7,4,20,5,2,2,3,0
-0.9,86,19,113,3,70,4,57,0,53,0
-0.9,86,20,139,4,76,2,57,0,78,0
-0.9,86,21,2,5,64,5,0,3,1,1
-0.9,86,22,9,8,56,3,3,2,4,4
-0.9,86,23,7,7,8,8,0,0,0,0
-0.9,86,24,3,8,72,4,2,5,0,2
-0.9,86,25,3,3,37,6,1,2,1,0
-0.9,86,26,3,5,38,4,1,2,2,3
-0.9,86,27,3,6,28,3,1,2,1,3
-0.9,86,28,64,6,72,4,42,2,20,2
-0.9,86,29,0,6,64,2,0,4,0,2
-0.9,86,30,7,8,36,4,3,4,2,2
-0.9,86,31,0,6,63,4,0,5,0,1
-0.9,86,32,3,4,70,3,1,1,2,3
-0.9,86,33,130,2,74,4,56,0,72,0
-0.9,86,34,0,6,35,6,0,3,0,3
-0.9,86,35,0,3,6,6,0,2,0,1
-0.9,86,36,15,8,66,2,9,2,5,5
-0.9,86,37,0,3,9,5,0,2,0,1
-0.9,86,38,116,4,72,4,50,0,62,0
-0.9,86,39,86,5,68,2,33,1,50,1
-0.9,86,40,88,3,73,9,38,0,47,0
-0.9,86,41,126,2,73,4,52,0,72,0
-0.9,86,42,2,2,50,7,1,1,1,1
-0.9,86,43,114,6,78,6,61,1,48,0
-0.9,86,44,6,7,64,2,2,3,3,3
-0.9,86,45,128,3,72,5,69,0,56,0
-0.9,86,46,7,6,6,6,1,0,0,0
-0.9,86,47,143,3,68,3,80,0,60,0
-0.9,86,48,2,2,7,6,0,0,0,0
-0.9,86,49,4,6,74,8,3,3,1,3
-0.9,86,50,82,3,73,6,43,0,36,0
-0.9,86,51,138,4,77,6,61,0,73,0
-0.9,86,52,0,4,24,2,0,2,0,2
-0.9,86,53,68,5,73,5,41,2,26,2
-0.9,86,54,0,5,20,3,0,2,0,3
-0.9,86,55,4,5,14,2,2,1,1,3
-0.9,86,56,118,4,72,5,54,1,62,1
-0.9,86,57,6,5,12,8,2,2,1,0
-0.9,86,58,109,8,71,5,43,1,60,1
-0.9,86,59,0,5,66,3,0,2,0,3
-0.9,86,60,0,3,7,6,0,2,0,1
-0.9,86,61,68,6,70,8,32,0,32,2
-0.9,86,62,6,6,5,5,0,0,0,0
-0.9,86,63,41,11,77,8,25,3,12,4
-0.9,86,64,124,1,72,5,70,0,53,0
-0.9,86,65,76,3,70,2,44,1,30,0
-0.9,86,66,0,7,6,3,0,1,0,6
-0.9,86,67,90,7,69,4,39,2,48,2
-0.9,86,68,120,1,73,6,48,0,71,0
-0.9,86,69,4,5,5,5,0,1,0,0
-0.9,86,70,10,10,2,2,0,0,0,0
-0.9,86,71,8,6,4,5,1,0,1,0
-0.9,86,72,9,8,22,13,5,4,1,1
-0.9,86,73,135,3,76,9,75,0,57,0
-0.9,86,74,90,4,71,6,37,1,50,0
-0.9,86,75,132,6,68,5,54,0,72,0
-0.9,86,76,8,11,48,5,3,3,3,6
-0.9,86,77,5,6,47,7,0,2,2,1
-0.9,86,78,5,1,11,0,4,0,0,0
-0.9,86,79,0,3,48,3,0,2,0,1
-0.9,86,80,5,5,5,5,0,0,0,0
-0.9,86,81,4,4,6,6,0,0,0,0
-0.9,86,82,133,3,66,7,73,0,57,0
-0.9,86,83,0,5,60,5,0,3,0,2
-0.9,86,84,4,4,74,5,1,3,2,0
-0.9,86,85,136,7,70,6,71,0,58,0
-0.9,86,86,0,5,7,2,0,2,0,3
-0.9,86,87,60,4,74,5,34,0,24,2
-0.9,86,88,93,1,72,9,53,0,39,0
-0.9,86,89,133,5,72,5,70,0,58,0
-0.9,86,90,125,5,68,9,67,0,53,0
-0.9,86,91,11,7,19,1,4,1,2,1
-0.9,86,92,0,4,20,4,0,4,0,0
-0.9,86,93,5,5,8,6,0,0,0,0
-0.9,86,94,0,6,16,2,0,3,0,3
-0.9,86,95,2,3,55,4,2,0,0,3
-0.9,86,96,57,11,66,7,31,2,19,2
-0.9,86,97,129,4,72,4,73,0,52,0
-0.9,86,98,4,5,18,5,2,3,1,1
-0.9,86,99,0,4,14,3,0,3,0,1
-0.9,86,100,136,5,70,4,74,0,57,0
-0.9,86,101,119,3,75,4,66,0,50,0
-0.9,86,102,29,5,74,4,15,3,13,1
-0.9,86,103,129,3,74,5,73,0,53,0
-0.9,86,104,33,7,75,5,18,1,13,4
-0.9,86,105,127,7,75,4,52,0,69,1
-0.9,86,106,139,6,70,6,59,0,74,0
-0.9,86,107,20,5,68,4,12,2,7,2
-0.9,86,108,0,3,19,7,0,2,0,1
-0.9,86,109,139,6,75,6,75,0,58,0
-0.9,86,110,142,3,69,5,80,0,59,0
-0.9,86,111,129,10,72,6,66,0,53,0
-0.9,86,112,7,6,33,8,1,2,4,2
-0.9,86,113,3,4,59,3,2,2,1,2
-0.9,86,114,0,6,32,6,0,2,0,4
-0.9,86,115,0,6,43,5,0,3,0,3
-0.9,86,116,127,8,71,2,55,0,64,0
-0.9,86,117,139,9,74,5,72,0,58,0
-0.9,86,118,0,2,67,2,0,2,0,0
-0.9,86,119,0,3,12,7,0,3,0,0
-0.9,86,120,54,6,72,4,23,2,29,2
-0.9,86,121,140,5,67,3,74,0,61,0
-0.9,86,122,125,10,64,7,48,0,67,0
-0.9,86,123,2,7,46,9,1,4,0,2
-0.9,86,124,28,5,74,6,11,1,13,0
-0.9,86,125,8,8,3,3,0,0,0,0
-0.9,86,126,132,3,68,3,71,0,58,0
-0.9,86,127,16,6,42,5,9,2,3,0
-0.9,86,128,11,8,66,5,4,3,3,1
-0.9,86,129,0,2,21,6,0,2,0,0
-0.9,86,130,11,6,48,3,6,2,3,2
-0.9,86,131,4,5,61,4,2,2,2,3
-0.9,86,132,9,7,25,3,3,0,3,4
-0.9,86,133,141,6,73,6,55,0,80,0
-0.9,86,134,143,1,68,3,62,0,80,0
-0.9,86,135,2,2,57,4,1,1,1,1
-0.9,86,136,132,4,74,7,52,0,76,0
-0.9,86,137,0,3,13,6,0,2,0,1
-0.9,86,138,84,6,72,6,51,1,31,3
-0.9,86,139,0,6,11,8,0,3,0,3
-0.9,86,140,5,7,70,3,1,4,4,3
-0.9,86,141,129,5,76,7,68,0,56,0
-0.9,86,142,111,7,70,8,45,1,60,0
-0.9,86,143,5,7,45,3,2,3,1,2
-0.9,86,144,4,4,5,4,0,0,0,0
-0.9,86,145,9,6,15,4,3,1,1,0
-0.9,86,146,73,1,77,4,35,0,37,0
-0.9,86,147,147,4,73,6,78,0,65,0
-0.9,86,148,5,9,10,5,2,5,0,1
-0.9,86,149,125,3,75,4,50,0,72,0
-0.9,86,150,20,8,70,8,11,2,5,2
-0.9,86,151,135,2,78,9,60,0,73,0
-0.9,86,152,5,4,35,8,1,1,2,1
-0.9,86,153,0,5,41,4,0,3,0,2
-0.9,86,154,4,4,12,3,0,0,2,2
-0.9,86,155,7,3,4,2,3,0,1,0
-0.9,86,156,89,4,72,4,46,0,40,1
-0.9,86,157,47,1,68,0,20,0,27,1
-0.9,86,158,72,4,73,6,38,1,31,0
-0.9,86,159,0,5,47,8,0,5,0,0
-0.9,86,160,132,4,71,3,58,0,70,0
-0.9,86,161,15,10,8,7,2,0,3,0
-0.9,86,162,109,8,69,3,60,2,45,2
-0.9,86,163,143,8,65,3,59,0,76,0
-0.9,86,164,10,4,27,8,4,0,3,1
-0.9,86,165,115,7,76,4,54,0,55,1
-0.9,86,166,0,8,49,10,0,4,0,4
-0.9,86,167,103,3,67,6,56,0,44,0
-0.9,86,168,77,5,69,10,33,1,40,0
-0.9,86,169,10,6,6,4,1,0,3,0
-0.9,86,170,4,4,74,5,3,3,1,1
-0.9,86,171,23,3,73,5,13,0,9,2
-0.9,86,172,123,7,68,6,65,0,51,0
-0.9,86,173,6,4,67,2,2,1,3,2
-0.9,86,174,3,4,51,5,1,0,1,3
-0.9,86,175,2,8,45,5,0,3,1,4
-0.9,86,176,0,6,54,5,0,6,0,0
-0.9,86,177,118,2,68,5,67,0,49,0
-0.9,86,178,0,2,5,4,0,1,0,1
-0.9,86,179,3,4,58,6,1,1,1,2
-0.9,86,180,60,7,66,8,32,1,24,2
-0.9,86,181,71,3,65,1,31,1,39,1
-0.9,86,182,11,6,12,5,1,0,4,0
-0.9,86,183,0,3,9,5,0,1,0,2
-0.9,86,184,25,4,73,6,12,1,11,1
-0.9,86,185,1,5,41,7,1,2,0,3
-0.9,86,186,21,1,70,9,15,1,6,0
-0.9,86,187,4,6,58,4,2,3,1,2
-0.9,86,188,0,3,8,5,0,2,0,1
-0.9,86,189,132,5,70,5,57,0,70,0
-0.9,86,190,4,7,50,9,3,1,0,5
-0.9,86,191,10,9,27,8,3,2,4,4
-0.9,86,192,0,4,33,4,0,2,0,2
-0.9,86,193,117,1,70,3,69,0,47,0
-0.9,86,194,13,10,8,5,2,0,1,0
-0.9,86,195,0,2,33,4,0,1,0,1
-0.9,86,196,6,3,63,4,1,1,4,1
-0.9,86,197,129,2,70,3,72,0,55,0
-0.9,86,198,130,3,71,6,56,0,71,0
-0.9,86,199,82,4,81,7,44,1,35,0
-0.9,87,0,7,6,1,1,1,0,1,1
-0.9,87,1,142,6,91,4,70,0,66,0
-0.9,87,2,138,6,87,6,60,0,72,0
-0.9,87,3,0,3,7,5,0,2,0,1
-0.9,87,4,22,3,88,5,12,0,10,3
-0.9,87,5,6,9,78,6,1,3,2,3
-0.9,87,6,122,3,84,1,64,0,55,0
-0.9,87,7,146,7,88,9,71,0,68,0
-0.9,87,8,0,4,19,6,0,3,0,1
-0.9,87,9,0,7,4,3,0,3,0,4
-0.9,87,10,123,6,92,5,57,0,60,0
-0.9,87,11,131,5,88,4,61,0,65,0
-0.9,87,12,0,5,9,3,0,4,0,1
-0.9,87,13,141,7,88,4,64,0,70,0
-0.9,87,14,147,6,86,1,72,0,69,0
-0.9,87,15,111,4,85,3,51,0,56,0
-0.9,87,16,137,8,86,7,63,0,66,0
-0.9,87,17,85,3,87,4,38,1,46,1
-0.9,87,18,141,3,91,5,64,0,74,0
-0.9,87,19,64,5,88,3,36,1,26,2
-0.9,87,20,2,6,38,7,1,1,0,4
-0.9,87,21,16,3,82,7,8,1,6,0
-0.9,87,22,130,5,89,4,67,1,60,1
-0.9,87,23,145,5,87,6,73,0,67,0
-0.9,87,24,66,4,90,6,36,1,29,2
-0.9,87,25,3,3,68,7,1,1,2,2
-0.9,87,26,132,3,93,2,61,0,68,0
-0.9,87,27,72,3,84,2,36,0,34,1
-0.9,87,28,86,3,96,5,46,1,38,0
-0.9,87,29,0,5,50,9,0,1,0,4
-0.9,87,30,147,5,95,5,71,0,71,0
-0.9,87,31,146,2,81,7,74,0,70,0
-0.9,87,32,139,10,83,4,65,0,64,0
-0.9,87,33,137,5,81,6,69,0,63,0
-0.9,87,34,0,3,13,5,0,2,0,1
-0.9,87,35,84,4,88,6,41,2,42,1
-0.9,87,36,2,8,48,6,0,2,1,5
-0.9,87,37,0,3,76,8,0,2,0,1
-0.9,87,38,104,3,89,7,55,2,48,0
-0.9,87,39,117,3,90,7,55,0,60,1
-0.9,87,40,139,6,89,4,63,0,70,0
-0.9,87,41,2,6,69,8,1,3,0,2
-0.9,87,42,3,5,80,5,1,3,1,1
-0.9,87,43,93,5,84,7,44,1,45,0
-0.9,87,44,6,6,37,11,4,3,1,2
-0.9,87,45,106,1,91,6,56,1,50,0
-0.9,87,46,104,8,87,5,52,2,46,0
-0.9,87,47,143,5,92,8,70,0,68,0
-0.9,87,48,134,9,87,1,62,0,63,0
-0.9,87,49,1,4,20,4,0,1,1,3
-0.9,87,50,3,8,34,6,1,4,2,4
-0.9,87,51,79,4,92,4,40,0,36,1
-0.9,87,52,6,8,7,5,0,2,1,1
-0.9,87,53,0,3,36,7,0,2,0,1
-0.9,87,54,74,8,89,3,40,3,31,2
-0.9,87,55,4,7,54,6,1,3,2,3
-0.9,87,56,12,8,89,4,4,4,7,3
-0.9,87,57,0,2,57,3,0,2,0,0
-0.9,87,58,7,7,0,2,0,0,0,0
-0.9,87,59,129,7,90,5,69,1,54,0
-0.9,87,60,84,5,86,4,48,3,36,2
-0.9,87,61,44,4,87,7,23,0,18,1
-0.9,87,62,112,1,84,3,55,1,57,0
-0.9,87,63,2,1,40,8,1,0,1,1
-0.9,87,64,6,4,6,3,1,0,2,1
-0.9,87,65,6,8,74,4,1,4,3,2
-0.9,87,66,141,6,87,7,64,0,71,0
-0.9,87,67,134,5,93,3,67,0,62,0
-0.9,87,68,6,5,24,5,1,1,4,3
-0.9,87,69,4,5,6,3,1,0,0,2
-0.9,87,70,4,4,94,3,3,1,1,3
-0.9,87,71,30,9,85,6,16,2,11,4
-0.9,87,72,0,5,25,5,0,2,0,3
-0.9,87,73,110,6,92,4,58,0,46,0
-0.9,87,74,89,7,86,1,42,0,40,0
-0.9,87,75,102,4,90,6,46,1,54,1
-0.9,87,76,0,3,7,5,0,2,0,1
-0.9,87,77,144,5,85,5,72,0,67,0
-0.9,87,78,1,3,83,5,1,1,0,2
-0.9,87,79,134,6,86,6,63,1,66,0
-0.9,87,80,5,5,7,8,0,0,0,0
-0.9,87,81,119,2,94,3,63,0,54,0
-0.9,87,82,128,8,94,3,54,0,66,0
-0.9,87,83,69,5,92,7,35,0,29,0
-0.9,87,84,132,3,82,3,62,0,67,0
-0.9,87,85,113,4,86,6,50,1,60,0
-0.9,87,86,126,7,88,5,62,2,60,1
-0.9,87,87,86,6,90,7,39,1,43,1
-0.9,87,88,3,3,4,3,0,1,1,0
-0.9,87,89,8,8,6,6,0,0,1,1
-0.9,87,90,8,11,32,6,3,5,3,4
-0.9,87,91,103,5,93,5,53,0,46,1
-0.9,87,92,146,2,93,10,75,0,69,0
-0.9,87,93,0,5,10,8,0,4,0,1
-0.9,87,94,24,6,95,5,12,4,11,1
-0.9,87,95,0,6,10,7,0,3,0,3
-0.9,87,96,25,3,89,6,14,1,10,1
-0.9,87,97,96,4,91,3,55,0,38,1
-0.9,87,98,148,2,93,4,76,0,70,0
-0.9,87,99,140,5,92,7,61,0,74,0
-0.9,87,100,0,4,34,5,0,3,0,1
-0.9,87,101,139,5,82,4,69,0,65,0
-0.9,87,102,150,4,86,3,72,0,74,0
-0.9,87,103,0,8,16,7,0,3,0,5
-0.9,87,104,4,10,77,5,2,2,1,7
-0.9,87,105,20,9,88,7,13,5,4,1
-0.9,87,106,104,4,90,3,50,1,52,1
-0.9,87,107,17,11,10,3,2,0,4,0
-0.9,87,108,60,6,95,5,24,0,31,1
-0.9,87,109,0,2,7,4,0,1,0,1
-0.9,87,110,144,7,80,3,72,1,66,0
-0.9,87,111,0,3,19,3,0,0,0,3
-0.9,87,112,0,2,33,8,0,1,0,1
-0.9,87,113,0,5,11,7,0,1,0,4
-0.9,87,114,141,4,93,5,71,0,66,0
-0.9,87,115,122,7,86,6,63,0,52,0
-0.9,87,116,8,7,13,7,4,2,1,2
-0.9,87,117,132,7,91,9,69,1,57,0
-0.9,87,118,0,3,91,1,0,2,0,1
-0.9,87,119,69,5,95,7,35,1,30,0
-0.9,87,120,143,6,87,5,69,0,68,0
-0.9,87,121,0,3,4,4,0,1,0,2
-0.9,87,122,0,1,57,7,0,1,0,0
-0.9,87,123,0,3,30,5,0,2,0,1
-0.9,87,124,145,3,89,7,73,0,69,0
-0.9,87,125,9,7,8,3,1,1,4,2
-0.9,87,126,14,6,9,4,0,0,8,0
-0.9,87,127,0,4,42,7,0,1,0,3
-0.9,87,128,37,4,88,7,26,0,8,1
-0.9,87,129,138,2,85,2,62,0,74,0
-0.9,87,130,143,9,87,4,72,0,62,0
-0.9,87,131,7,5,13,3,2,0,1,1
-0.9,87,132,0,1,3,2,0,0,0,1
-0.9,87,133,7,9,75,8,4,4,3,5
-0.9,87,134,142,6,89,5,63,0,73,0
-0.9,87,135,55,3,88,9,30,2,24,0
-0.9,87,136,0,8,28,9,0,2,0,6
-0.9,87,137,6,7,8,6,0,2,1,0
-0.9,87,138,8,3,86,2,5,0,1,1
-0.9,87,139,0,5,80,4,0,3,0,2
-0.9,87,140,137,1,87,3,70,0,66,0
-0.9,87,141,0,4,7,4,0,2,0,2
-0.9,87,142,154,6,83,0,70,0,78,0
-0.9,87,143,18,3,90,4,8,0,10,3
-0.9,87,144,25,6,93,7,17,2,7,3
-0.9,87,145,19,4,78,3,9,2,10,2
-0.9,87,146,136,6,89,6,60,0,70,0
-0.9,87,147,147,5,97,4,68,0,74,0
-0.9,87,148,123,2,93,3,59,1,63,0
-0.9,87,149,133,9,88,3,64,0,60,0
-0.9,87,150,74,8,92,9,40,2,29,1
-0.9,87,151,9,7,2,2,1,0,3,2
-0.9,87,152,0,4,25,9,0,2,0,2
-0.9,87,153,149,3,81,8,68,0,78,0
-0.9,87,154,80,6,89,5,40,2,39,3
-0.9,87,155,0,5,10,4,0,2,0,3
-0.9,87,156,3,6,26,2,1,1,1,4
-0.9,87,157,3,5,22,6,2,1,0,3
-0.9,87,158,0,1,1,1,0,0,0,1
-0.9,87,159,74,5,84,2,32,1,39,1
-0.9,87,160,112,6,93,7,59,1,48,0
-0.9,87,161,2,3,51,4,2,1,0,2
-0.9,87,162,132,2,85,8,66,0,64,0
-0.9,87,163,0,4,40,3,0,3,0,1
-0.9,87,164,45,8,94,4,26,4,17,2
-0.9,87,165,145,2,90,5,69,0,74,0
-0.9,87,166,135,3,93,7,71,0,61,0
-0.9,87,167,8,9,50,2,4,1,2,6
-0.9,87,168,139,6,91,9,65,0,68,0
-0.9,87,169,5,5,10,10,0,0,0,0
-0.9,87,170,0,2,52,9,0,0,0,2
-0.9,87,171,135,3,88,4,69,1,65,1
-0.9,87,172,0,2,27,9,0,0,0,2
-0.9,87,173,0,6,24,7,0,2,0,4
-0.9,87,174,105,5,101,4,47,0,53,0
-0.9,87,175,115,8,87,6,50,1,58,0
-0.9,87,176,0,4,42,4,0,1,0,3
-0.9,87,177,8,6,39,5,3,4,4,1
-0.9,87,178,150,4,85,8,67,0,79,0
-0.9,87,179,3,6,35,5,2,2,1,4
-0.9,87,180,142,5,85,3,64,0,73,0
-0.9,87,181,140,4,87,2,72,0,64,0
-0.9,87,182,145,4,90,6,73,0,68,0
-0.9,87,183,136,5,86,2,62,0,69,0
-0.9,87,184,146,5,83,6,68,0,73,0
-0.9,87,185,77,6,93,3,40,1,32,0
-0.9,87,186,142,2,78,2,74,0,66,0
-0.9,87,187,90,6,92,3,49,1,36,0
-0.9,87,188,49,5,86,5,20,0,28,4
-0.9,87,189,62,6,90,6,28,1,33,4
-0.9,87,190,9,8,84,1,2,1,4,4
-0.9,87,191,130,10,89,5,58,0,62,0
-0.9,87,192,141,3,93,2,70,0,68,0
-0.9,87,193,0,5,60,4,0,3,0,2
-0.9,87,194,145,4,88,6,75,0,66,0
-0.9,87,195,11,3,6,5,6,0,2,0
-0.9,87,196,2,5,71,2,1,1,0,3
-0.9,87,197,0,3,9,7,0,1,0,2
-0.9,87,198,5,6,5,6,0,1,0,0
-0.9,87,199,119,2,91,4,58,0,59,0
-0.9,88,0,133,7,76,3,70,0,57,1
-0.9,88,1,20,9,83,3,9,4,9,3
-0.9,88,2,0,5,45,7,0,2,0,3
-0.9,88,3,5,6,57,4,3,4,1,1
-0.9,88,4,5,5,11,7,0,0,1,1
-0.9,88,5,112,4,79,4,51,0,57,0
-0.9,88,6,4,7,69,2,2,4,1,2
-0.9,88,7,126,6,81,10,58,0,62,0
-0.9,88,8,12,6,77,4,4,1,7,4
-0.9,88,9,138,11,82,6,57,0,70,0
-0.9,88,10,0,4,32,8,0,2,0,2
-0.9,88,11,110,9,84,2,53,0,51,3
-0.9,88,12,6,8,37,7,2,2,1,3
-0.9,88,13,8,8,16,7,2,1,3,4
-0.9,88,14,85,3,83,7,49,0,33,0
-0.9,88,15,5,7,66,8,3,0,1,6
-0.9,88,16,125,5,79,3,54,1,67,0
-0.9,88,17,89,4,80,3,35,2,52,0
-0.9,88,18,10,9,2,3,1,0,0,0
-0.9,88,19,55,3,77,12,28,1,26,1
-0.9,88,20,58,8,84,1,29,1,23,1
-0.9,88,21,0,6,21,5,0,2,0,4
-0.9,88,22,5,5,4,4,0,0,0,0
-0.9,88,23,135,4,81,6,75,0,56,0
-0.9,88,24,9,6,77,5,6,2,1,2
-0.9,88,25,107,4,83,6,59,1,45,0
-0.9,88,26,84,4,79,4,41,0,42,3
-0.9,88,27,0,5,30,7,0,3,0,2
-0.9,88,28,0,3,85,3,0,0,0,3
-0.9,88,29,28,7,84,5,17,0,9,5
-0.9,88,30,115,5,82,1,62,0,49,1
-0.9,88,31,90,10,85,3,52,1,32,3
-0.9,88,32,137,4,84,3,61,0,72,0
-0.9,88,33,6,6,10,10,0,0,0,0
-0.9,88,34,0,4,7,4,0,2,0,2
-0.9,88,35,114,2,83,9,63,1,50,0
-0.9,88,36,111,3,81,12,59,0,49,0
-0.9,88,37,6,4,15,5,3,0,1,2
-0.9,88,38,5,8,56,5,3,4,1,3
-0.9,88,39,4,4,66,5,1,1,1,1
-0.9,88,40,33,1,82,8,25,0,8,1
-0.9,88,41,0,5,62,4,0,3,0,2
-0.9,88,42,4,6,80,2,4,6,0,0
-0.9,88,43,133,3,81,6,59,0,71,0
-0.9,88,44,140,6,80,4,64,0,70,0
-0.9,88,45,3,2,22,4,1,1,1,0
-0.9,88,46,80,8,78,3,36,3,42,3
-0.9,88,47,134,4,75,3,72,0,58,0
-0.9,88,48,0,2,7,7,0,1,0,1
-0.9,88,49,134,4,81,8,71,0,59,0
-0.9,88,50,5,5,4,4,0,0,0,0
-0.9,88,51,10,7,5,4,2,0,1,0
-0.9,88,52,52,3,83,9,27,0,23,1
-0.9,88,53,16,8,21,8,5,2,6,1
-0.9,88,54,9,6,5,5,1,0,2,0
-0.9,88,55,0,10,19,1,0,4,0,6
-0.9,88,56,0,3,26,5,0,1,0,2
-0.9,88,57,131,5,88,3,71,0,55,0
-0.9,88,58,7,7,8,8,0,0,0,0
-0.9,88,59,10,6,80,5,6,3,4,3
-0.9,88,60,106,6,84,8,55,0,45,0
-0.9,88,61,0,3,57,9,0,2,0,1
-0.9,88,62,13,4,22,5,6,1,4,0
-0.9,88,63,2,4,70,4,2,0,0,4
-0.9,88,64,135,4,77,0,73,0,58,0
-0.9,88,65,47,6,77,6,19,2,27,3
-0.9,88,66,3,8,37,5,2,4,0,3
-0.9,88,67,140,3,86,2,61,0,76,0
-0.9,88,68,140,3,86,9,58,0,79,0
