gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,44,66,130,199,176,199,0,35,0,34
-0.5,44,67,178,199,170,199,0,9,0,12
-0.5,44,68,151,199,171,199,0,21,0,27
-0.5,44,69,176,199,159,199,0,11,0,12
-0.5,44,70,189,199,184,199,0,6,0,4
-0.5,44,71,132,199,166,199,0,28,0,39
-0.5,44,72,157,199,157,199,0,25,0,17
-0.5,44,73,199,199,147,199,0,0,0,0
-0.5,44,74,176,199,152,199,0,8,0,15
-0.5,44,75,199,199,197,199,0,0,0,0
-0.5,44,76,135,199,171,199,0,26,0,38
-0.5,44,77,153,199,172,199,0,24,0,22
-0.5,44,78,162,199,166,199,0,17,0,20
-0.5,44,79,133,199,168,199,0,31,0,35
-0.5,44,80,157,199,185,199,0,19,0,23
-0.5,44,81,167,199,144,199,0,8,0,24
-0.5,44,82,199,199,186,199,0,0,0,0
-0.5,44,83,177,199,150,199,0,9,0,13
-0.5,44,84,179,199,155,199,0,9,0,11
-0.5,44,85,167,199,143,199,0,6,0,26
-0.5,44,86,172,199,157,199,0,13,0,14
-0.5,44,87,195,199,195,199,0,2,0,2
-0.5,44,88,186,199,169,199,0,7,0,6
-0.5,44,89,172,199,155,199,0,15,0,12
-0.5,44,90,198,199,187,199,0,0,0,1
-0.5,44,91,171,199,140,199,0,16,0,12
-0.5,44,92,199,199,151,199,0,0,0,0
-0.5,44,93,187,199,163,199,0,6,0,6
-0.5,44,94,146,199,161,199,0,27,0,26
-0.5,44,95,169,199,163,199,0,11,0,19
-0.5,44,96,199,199,151,199,0,0,0,0
-0.5,44,97,199,199,194,199,0,0,0,0
-0.5,44,98,158,199,146,199,0,14,0,27
-0.5,44,99,199,199,199,199,0,0,0,0
-0.5,44,100,134,199,174,199,0,27,0,38
-0.5,44,101,137,199,169,199,0,29,0,33
-0.5,44,102,199,199,198,199,0,0,0,0
-0.5,44,103,199,199,196,199,0,0,0,0
-0.5,44,104,172,199,179,199,0,14,0,13
-0.5,44,105,175,199,183,199,0,13,0,11
-0.5,44,106,175,199,177,199,0,13,0,11
-0.5,44,107,197,199,185,199,0,1,0,1
-0.5,44,108,193,199,179,199,0,3,0,3
-0.5,44,109,195,199,185,199,0,0,0,4
-0.5,44,110,146,199,162,199,0,22,0,31
-0.5,44,111,199,199,153,199,0,0,0,0
-0.5,44,112,199,199,195,199,0,0,0,0
-0.5,44,113,165,199,145,199,0,15,0,19
-0.5,44,114,193,199,171,199,0,6,0,0
-0.5,44,115,159,199,163,199,0,22,0,18
-0.5,44,116,198,199,199,199,0,0,0,1
-0.5,44,117,155,199,137,199,0,11,0,33
-0.5,44,118,186,199,186,199,0,7,0,6
-0.5,44,119,174,199,180,199,0,17,0,8
-0.5,44,120,177,199,158,199,0,13,0,9
-0.5,44,121,129,199,182,199,0,33,0,37
-0.5,44,122,190,199,174,199,0,3,0,6
-0.5,44,123,148,199,157,199,0,22,0,29
-0.5,44,124,175,199,166,199,0,11,0,13
-0.5,44,125,199,199,187,199,0,0,0,0
-0.5,44,126,185,199,183,199,0,7,0,7
-0.5,44,127,148,199,162,199,0,27,0,24
-0.5,44,128,188,199,180,199,0,4,0,7
-0.5,44,129,198,199,197,199,0,0,0,1
-0.5,44,130,199,199,197,199,0,0,0,0
-0.5,44,131,199,199,194,199,0,0,0,0
-0.5,44,132,152,199,164,199,0,20,0,27
-0.5,44,133,199,199,136,199,0,0,0,0
-0.5,44,134,140,199,174,199,0,33,0,26
-0.5,44,135,193,199,177,199,0,1,0,5
-0.5,44,136,175,199,141,199,0,6,0,18
-0.5,44,137,137,199,160,199,0,25,0,37
-0.5,44,138,199,199,199,199,0,0,0,0
-0.5,44,139,136,199,155,199,0,28,0,35
-0.5,44,140,168,199,157,199,0,13,0,18
-0.5,44,141,167,199,159,199,0,19,0,13
-0.5,44,142,155,199,158,199,0,13,0,31
-0.5,44,143,167,199,187,199,0,8,0,24
-0.5,44,144,172,199,182,199,0,15,0,12
-0.5,44,145,168,199,154,199,0,7,0,24
-0.5,44,146,199,199,141,199,0,0,0,0
-0.5,44,147,199,199,196,199,0,0,0,0
-0.5,44,148,178,199,156,199,0,13,0,8
-0.5,44,149,133,199,172,199,0,29,0,37
-0.5,44,150,199,199,197,199,0,0,0,0
-0.5,44,151,163,199,161,199,0,16,0,20
-0.5,44,152,153,199,160,199,0,19,0,27
-0.5,44,153,161,199,157,199,0,12,0,26
-0.5,44,154,187,199,179,199,0,7,0,5
-0.5,44,155,154,199,162,199,0,17,0,28
-0.5,44,156,199,199,196,199,0,0,0,0
-0.5,44,157,169,199,184,199,0,16,0,14
-0.5,44,158,199,199,185,199,0,0,0,0
-0.5,44,159,160,199,158,199,0,15,0,24
-0.5,44,160,155,199,174,199,0,22,0,22
-0.5,44,161,161,199,166,199,0,13,0,25
-0.5,44,162,199,199,198,199,0,0,0,0
-0.5,44,163,161,199,171,199,0,19,0,19
-0.5,44,164,120,199,176,199,0,38,0,41
-0.5,44,165,199,199,199,199,0,0,0,0
-0.5,44,166,162,199,164,199,0,20,0,17
-0.5,44,167,133,199,179,199,0,26,0,40
-0.5,44,168,141,199,162,199,0,25,0,33
-0.5,44,169,199,199,196,199,0,0,0,0
-0.5,44,170,148,199,163,199,0,26,0,25
-0.5,44,171,142,199,170,199,0,21,0,36
-0.5,44,172,141,199,171,199,0,27,0,31
-0.5,44,173,166,199,169,199,0,17,0,16
-0.5,44,174,145,199,161,199,0,22,0,32
-0.5,44,175,187,199,180,199,0,5,0,7
-0.5,44,176,178,199,179,199,0,11,0,10
-0.5,44,177,157,199,161,199,0,22,0,20
-0.5,44,178,186,199,177,199,0,8,0,5
-0.5,44,179,166,199,151,199,0,11,0,22
-0.5,44,180,118,199,177,199,0,39,0,42
-0.5,44,181,199,199,198,199,0,0,0,0
-0.5,44,182,180,199,176,199,0,10,0,9
-0.5,44,183,160,199,175,199,0,19,0,20
-0.5,44,184,144,199,167,199,0,26,0,29
-0.5,44,185,173,199,141,199,0,14,0,12
-0.5,44,186,199,199,199,199,0,0,0,0
-0.5,44,187,189,199,179,199,0,3,0,7
-0.5,44,188,169,199,183,199,0,12,0,18
-0.5,44,189,199,199,199,199,0,0,0,0
-0.5,44,190,181,199,178,199,0,10,0,8
-0.5,44,191,139,199,175,199,0,31,0,29
-0.5,44,192,128,199,176,199,0,34,0,37
-0.5,44,193,143,199,178,199,0,29,0,27
-0.5,44,194,198,199,198,199,0,0,0,1
-0.5,44,195,199,199,199,199,0,0,0,0
-0.5,44,196,199,199,143,199,0,0,0,0
-0.5,44,197,186,199,178,199,0,8,0,5
-0.5,44,198,147,199,170,199,0,25,0,27
-0.5,44,199,141,199,166,199,0,26,0,32
-0.5,45,0,176,199,185,199,0,11,0,12
-0.5,45,1,199,199,198,199,0,0,0,0
-0.5,45,2,199,199,194,199,0,0,0,0
-0.5,45,3,187,199,175,199,0,4,0,8
-0.5,45,4,199,199,199,199,0,0,0,0
-0.5,45,5,185,199,178,199,0,5,0,9
-0.5,45,6,179,199,174,199,0,3,0,17
-0.5,45,7,162,199,178,199,0,15,0,22
-0.5,45,8,176,199,166,199,0,11,0,12
-0.5,45,9,199,199,199,199,0,0,0,0
-0.5,45,10,199,199,169,199,0,0,0,0
-0.5,45,11,199,199,197,199,0,0,0,0
-0.5,45,12,199,199,195,199,0,0,0,0
-0.5,45,13,173,199,189,199,0,12,0,14
-0.5,45,14,187,199,186,199,0,5,0,7
-0.5,45,15,199,199,198,199,0,0,0,0
-0.5,45,16,192,199,190,199,0,4,0,3
-0.5,45,17,168,199,164,199,0,8,0,23
-0.5,45,18,175,199,179,199,0,12,0,12
-0.5,45,19,199,199,198,199,0,0,0,0
-0.5,45,20,189,199,188,199,0,4,0,6
-0.5,45,21,179,199,179,199,0,11,0,9
-0.5,45,22,199,199,194,199,0,0,0,0
-0.5,45,23,170,199,184,199,0,14,0,15
-0.5,45,24,199,199,199,199,0,0,0,0
-0.5,45,25,199,199,199,199,0,0,0,0
-0.5,45,26,199,199,198,199,0,0,0,0
-0.5,45,27,199,199,195,199,0,0,0,0
-0.5,45,28,171,199,174,199,0,11,0,17
-0.5,45,29,178,199,185,199,0,4,0,17
-0.5,45,30,163,199,188,199,0,18,0,18
-0.5,45,31,192,199,190,199,0,1,0,6
-0.5,45,32,182,199,188,199,0,4,0,13
-0.5,45,33,177,199,163,199,0,4,0,18
-0.5,45,34,177,199,184,199,0,9,0,13
-0.5,45,35,183,199,181,199,0,3,0,13
-0.5,45,36,199,199,199,199,0,0,0,0
-0.5,45,37,199,199,196,199,0,0,0,0
-0.5,45,38,199,199,197,199,0,0,0,0
-0.5,45,39,196,199,182,199,0,2,0,1
-0.5,45,40,186,199,176,199,0,7,0,6
-0.5,45,41,167,199,187,199,0,22,0,10
-0.5,45,42,199,199,199,199,0,0,0,0
-0.5,45,43,169,199,178,199,0,13,0,17
-0.5,45,44,199,199,151,199,0,0,0,0
-0.5,45,45,199,199,197,199,0,0,0,0
-0.5,45,46,199,199,199,199,0,0,0,0
-0.5,45,47,173,199,172,199,0,10,0,16
-0.5,45,48,172,199,188,199,0,11,0,16
-0.5,45,49,170,199,166,199,0,9,0,20
-0.5,45,50,199,199,194,199,0,0,0,0
-0.5,45,51,199,199,198,199,0,0,0,0
-0.5,45,52,163,199,183,199,0,21,0,15
-0.5,45,53,199,199,199,199,0,0,0,0
-0.5,45,54,199,199,160,199,0,0,0,0
-0.5,45,55,199,199,199,199,0,0,0,0
-0.5,45,56,171,199,182,199,0,13,0,15
-0.5,45,57,165,199,178,199,0,18,0,16
-0.5,45,58,188,199,177,199,0,5,0,6
-0.5,45,59,170,199,188,199,0,15,0,14
-0.5,45,60,199,199,199,199,0,0,0,0
-0.5,45,61,180,199,173,199,0,10,0,9
-0.5,45,62,186,199,184,199,0,3,0,10
-0.5,45,63,167,199,186,199,0,17,0,15
-0.5,45,64,174,199,186,199,0,5,0,20
-0.5,45,65,199,199,198,199,0,0,0,0
-0.5,45,66,166,199,177,199,0,17,0,16
-0.5,45,67,199,199,168,199,0,0,0,0
-0.5,45,68,199,199,163,199,0,0,0,0
-0.5,45,69,185,199,188,199,0,9,0,5
-0.5,45,70,162,199,188,199,0,23,0,14
-0.5,45,71,174,199,181,199,0,9,0,16
-0.5,45,72,199,199,198,199,0,0,0,0
-0.5,45,73,176,199,183,199,0,8,0,15
-0.5,45,74,199,199,193,199,0,0,0,0
-0.5,45,75,171,199,182,199,0,12,0,16
-0.5,45,76,172,199,190,199,0,9,0,18
-0.5,45,77,188,199,169,199,0,2,0,9
-0.5,45,78,199,199,197,199,0,0,0,0
-0.5,45,79,199,199,199,199,0,0,0,0
-0.5,45,80,199,199,197,199,0,0,0,0
-0.5,45,81,199,199,199,199,0,0,0,0
-0.5,45,82,199,199,198,199,0,0,0,0
-0.5,45,83,199,199,197,199,0,0,0,0
-0.5,45,84,198,199,192,199,0,1,0,0
-0.5,45,85,199,199,170,199,0,0,0,0
-0.5,45,86,199,199,199,199,0,0,0,0
-0.5,45,87,199,199,196,199,0,0,0,0
-0.5,45,88,177,199,179,199,0,14,0,8
-0.5,45,89,199,199,197,199,0,0,0,0
-0.5,45,90,199,199,199,199,0,0,0,0
-0.5,45,91,151,199,189,199,0,31,0,17
-0.5,45,92,167,199,173,199,0,7,0,25
-0.5,45,93,199,199,199,199,0,0,0,0
-0.5,45,94,199,199,199,199,0,0,0,0
-0.5,45,95,193,199,189,199,0,2,0,4
-0.5,45,96,164,199,173,199,0,11,0,24
-0.5,45,97,199,199,199,199,0,0,0,0
-0.5,45,98,181,199,175,199,0,7,0,11
-0.5,45,99,199,199,197,199,0,0,0,0
-0.5,45,100,166,199,181,199,0,18,0,15
-0.5,45,101,167,199,182,199,0,16,0,16
-0.5,45,102,199,199,199,199,0,0,0,0
-0.5,45,103,169,199,183,199,0,13,0,17
-0.5,45,104,171,199,174,199,0,12,0,16
-0.5,45,105,165,199,183,199,0,19,0,15
-0.5,45,106,162,199,183,199,0,18,0,19
-0.5,45,107,199,199,196,199,0,0,0,0
-0.5,45,108,199,199,198,199,0,0,0,0
-0.5,45,109,199,199,198,199,0,0,0,0
-0.5,45,110,199,199,196,199,0,0,0,0
-0.5,45,111,177,199,187,199,0,7,0,15
-0.5,45,112,193,199,187,199,0,3,0,3
-0.5,45,113,199,199,198,199,0,0,0,0
-0.5,45,114,174,199,165,199,0,8,0,17
-0.5,45,115,177,199,191,199,0,14,0,8
-0.5,45,116,182,199,189,199,0,5,0,12
-0.5,45,117,170,199,187,199,0,17,0,12
-0.5,45,118,175,199,187,199,0,12,0,12
-0.5,45,119,167,199,178,199,0,13,0,19
-0.5,45,120,176,199,188,199,0,12,0,11
-0.5,45,121,188,199,188,199,0,7,0,4
-0.5,45,122,199,199,199,199,0,0,0,0
-0.5,45,123,177,199,187,199,0,11,0,11
-0.5,45,124,199,199,196,199,0,0,0,0
-0.5,45,125,199,199,195,199,0,0,0,0
-0.5,45,126,199,199,198,199,0,0,0,0
-0.5,45,127,172,199,183,199,0,14,0,13
-0.5,45,128,170,199,187,199,0,17,0,12
-0.5,45,129,199,199,198,199,0,0,0,0
-0.5,45,130,199,199,197,199,0,0,0,0
-0.5,45,131,177,199,179,199,0,10,0,12
-0.5,45,132,171,199,171,199,0,11,0,17
-0.5,45,133,173,199,178,199,0,16,0,10
-0.5,45,134,191,199,161,199,0,2,0,6
-0.5,45,135,161,199,185,199,0,22,0,16
-0.5,45,136,199,199,199,199,0,0,0,0
-0.5,45,137,199,199,199,199,0,0,0,0
-0.5,45,138,199,199,197,199,0,0,0,0
-0.5,45,139,199,199,198,199,0,0,0,0
-0.5,45,140,199,199,197,199,0,0,0,0
-0.5,45,141,198,199,197,199,0,0,0,1
-0.5,45,142,191,199,185,199,0,3,0,5
-0.5,45,143,199,199,194,199,0,0,0,0
-0.5,45,144,164,199,181,199,0,17,0,18
-0.5,45,145,199,199,199,199,0,0,0,0
-0.5,45,146,194,199,190,199,0,2,0,3
-0.5,45,147,199,199,198,199,0,0,0,0
-0.5,45,148,163,199,176,199,0,11,0,25
-0.5,45,149,185,199,168,199,0,6,0,8
-0.5,45,150,199,199,199,199,0,0,0,0
-0.5,45,151,199,199,199,199,0,0,0,0
-0.5,45,152,170,199,182,199,0,15,0,14
-0.5,45,153,176,199,187,199,0,11,0,12
-0.5,45,154,172,199,185,199,0,14,0,13
-0.5,45,155,174,199,171,199,0,6,0,19
-0.5,45,156,185,199,176,199,0,7,0,7
-0.5,45,157,199,199,194,199,0,0,0,0
-0.5,45,158,199,199,198,199,0,0,0,0
-0.5,45,159,183,199,179,199,0,6,0,10
-0.5,45,160,199,199,168,199,0,0,0,0
-0.5,45,161,187,199,176,199,0,4,0,8
-0.5,45,162,179,199,172,199,0,6,0,14
-0.5,45,163,199,199,199,199,0,0,0,0
-0.5,45,164,198,199,190,199,0,1,0,0
-0.5,45,165,186,199,184,199,0,6,0,7
-0.5,45,166,199,199,192,199,0,0,0,0
-0.5,45,167,199,199,166,199,0,0,0,0
-0.5,45,168,199,199,197,199,0,0,0,0
-0.5,45,169,174,199,178,199,0,9,0,16
-0.5,45,170,199,199,198,199,0,0,0,0
-0.5,45,171,178,199,173,199,0,14,0,7
-0.5,45,172,169,199,184,199,0,14,0,16
-0.5,45,173,180,199,182,199,0,6,0,13
-0.5,45,174,199,199,199,199,0,0,0,0
-0.5,45,175,172,199,174,199,0,13,0,14
-0.5,45,176,185,199,182,199,0,10,0,4
-0.5,45,177,168,199,174,199,0,10,0,21
-0.5,45,178,199,199,199,199,0,0,0,0
-0.5,45,179,199,199,193,199,0,0,0,0
-0.5,45,180,172,199,182,199,0,15,0,12
-0.5,45,181,199,199,191,199,0,0,0,0
-0.5,45,182,181,199,175,199,0,8,0,10
-0.5,45,183,174,199,185,199,0,7,0,18
-0.5,45,184,192,199,185,199,0,3,0,4
-0.5,45,185,199,199,167,199,0,0,0,0
-0.5,45,186,182,199,186,199,0,11,0,6
-0.5,45,187,197,199,194,199,0,2,0,0
-0.5,45,188,163,199,186,199,0,18,0,18
-0.5,45,189,174,199,172,199,0,13,0,12
-0.5,45,190,178,199,170,199,0,5,0,16
-0.5,45,191,165,199,170,199,0,10,0,24
-0.5,45,192,199,199,197,199,0,0,0,0
-0.5,45,193,199,199,197,199,0,0,0,0
-0.5,45,194,199,199,189,199,0,0,0,0
-0.5,45,195,199,199,167,199,0,0,0,0
-0.5,45,196,188,199,176,199,0,3,0,8
-0.5,45,197,168,199,181,199,0,16,0,15
-0.5,45,198,199,199,198,199,0,0,0,0
-0.5,45,199,191,199,192,199,0,6,0,2
-0.5,46,0,199,199,198,199,0,0,0,0
-0.5,46,1,154,199,176,199,0,20,0,25
-0.5,46,2,150,199,171,199,0,27,0,22
-0.5,46,3,150,199,172,199,0,26,0,23
-0.5,46,4,162,199,171,199,0,22,0,15
-0.5,46,5,136,199,165,199,0,32,0,31
-0.5,46,6,199,199,132,199,0,0,0,0
-0.5,46,7,166,199,157,199,0,13,0,20
-0.5,46,8,153,199,159,199,0,25,0,21
-0.5,46,9,140,199,164,199,0,27,0,32
-0.5,46,10,167,199,159,199,0,9,0,23
-0.5,46,11,177,199,176,199,0,11,0,11
-0.5,46,12,170,199,178,199,0,11,0,18
-0.5,46,13,165,199,175,199,0,18,0,16
-0.5,46,14,160,199,138,199,0,11,0,28
-0.5,46,15,165,199,190,199,0,15,0,19
-0.5,46,16,148,199,186,199,0,24,0,27
-0.5,46,17,180,199,176,199,0,6,0,13
-0.5,46,18,161,199,143,199,0,18,0,20
-0.5,46,19,174,199,187,199,0,14,0,11
-0.5,46,20,177,199,192,199,0,8,0,14
-0.5,46,21,183,199,174,199,0,10,0,6
-0.5,46,22,196,199,192,199,0,2,0,1
-0.5,46,23,169,199,171,199,0,15,0,15
-0.5,46,24,197,199,180,199,0,0,0,2
-0.5,46,25,144,199,155,199,0,31,0,24
-0.5,46,26,168,199,152,199,0,15,0,16
-0.5,46,27,163,199,169,199,0,20,0,16
-0.5,46,28,177,199,140,199,0,2,0,20
-0.5,46,29,185,199,179,199,0,7,0,7
-0.5,46,30,136,199,169,199,0,34,0,29
-0.5,46,31,132,199,160,199,0,30,0,37
-0.5,46,32,134,199,170,199,0,31,0,34
-0.5,46,33,199,199,199,199,0,0,0,0
-0.5,46,34,199,199,199,199,0,0,0,0
-0.5,46,35,152,199,158,199,0,24,0,23
-0.5,46,36,144,199,168,199,0,28,0,27
-0.5,46,37,152,199,161,199,0,22,0,25
-0.5,46,38,164,199,177,199,0,19,0,16
-0.5,46,39,165,199,175,199,0,19,0,15
-0.5,46,40,142,199,157,199,0,30,0,27
-0.5,46,41,184,199,186,199,0,6,0,9
-0.5,46,42,133,199,171,199,0,27,0,39
-0.5,46,43,188,199,182,199,0,5,0,6
-0.5,46,44,161,199,154,199,0,20,0,18
-0.5,46,45,181,199,177,199,0,9,0,9
-0.5,46,46,167,199,150,199,0,13,0,19
-0.5,46,47,150,199,151,199,0,31,0,18
-0.5,46,48,171,199,156,199,0,14,0,14
-0.5,46,49,199,199,152,199,0,0,0,0
-0.5,46,50,175,199,181,199,0,12,0,12
-0.5,46,51,160,199,159,199,0,16,0,23
-0.5,46,52,189,199,181,199,0,6,0,4
-0.5,46,53,159,199,180,199,0,19,0,21
-0.5,46,54,160,199,149,199,0,18,0,21
-0.5,46,55,153,199,165,199,0,23,0,23
-0.5,46,56,167,199,179,199,0,18,0,14
-0.5,46,57,140,199,170,199,0,27,0,32
-0.5,46,58,168,199,149,199,0,14,0,17
-0.5,46,59,135,199,164,199,0,32,0,32
-0.5,46,60,137,199,167,199,0,29,0,33
-0.5,46,61,199,199,199,199,0,0,0,0
-0.5,46,62,164,199,183,199,0,12,0,23
-0.5,46,63,164,199,157,199,0,14,0,21
-0.5,46,64,169,199,147,199,0,11,0,19
-0.5,46,65,141,199,170,199,0,30,0,28
-0.5,46,66,141,199,161,199,0,30,0,28
-0.5,46,67,159,199,156,199,0,18,0,22
-0.5,46,68,170,199,178,199,0,13,0,16
-0.5,46,69,178,199,142,199,0,6,0,15
-0.5,46,70,152,199,162,199,0,19,0,28
-0.5,46,71,196,199,141,199,0,0,0,3
-0.5,46,72,199,199,194,199,0,0,0,0
-0.5,46,73,153,199,168,199,0,27,0,19
-0.5,46,74,157,199,155,199,0,19,0,23
-0.5,46,75,172,199,142,199,0,10,0,17
-0.5,46,76,140,199,174,199,0,30,0,29
-0.5,46,77,199,199,199,199,0,0,0,0
-0.5,46,78,131,199,163,199,0,36,0,32
-0.5,46,79,147,199,167,199,0,22,0,30
-0.5,46,80,159,199,155,199,0,23,0,17
-0.5,46,81,199,199,192,199,0,0,0,0
-0.5,46,82,178,199,137,199,0,6,0,15
-0.5,46,83,199,199,191,199,0,0,0,0
-0.5,46,84,157,199,153,199,0,19,0,23
-0.5,46,85,139,199,164,199,0,30,0,30
-0.5,46,86,199,199,197,199,0,0,0,0
-0.5,46,87,164,199,154,199,0,14,0,21
-0.5,46,88,166,199,155,199,0,13,0,20
-0.5,46,89,158,199,178,199,0,20,0,21
-0.5,46,90,170,199,155,199,0,10,0,19
-0.5,46,91,172,199,181,199,0,9,0,18
-0.5,46,92,198,199,195,199,0,0,0,1
-0.5,46,93,151,199,154,199,0,25,0,23
-0.5,46,94,199,199,194,199,0,0,0,0
-0.5,46,95,169,199,152,199,0,14,0,16
-0.5,46,96,173,199,142,199,0,6,0,20
-0.5,46,97,182,199,186,199,0,9,0,8
-0.5,46,98,147,199,159,199,0,21,0,31
-0.5,46,99,176,199,173,199,0,9,0,14
-0.5,46,100,164,199,145,199,0,12,0,23
-0.5,46,101,160,199,174,199,0,25,0,14
-0.5,46,102,167,199,173,199,0,13,0,19
-0.5,46,103,154,199,163,199,0,20,0,25
-0.5,46,104,169,199,152,199,0,14,0,16
-0.5,46,105,166,199,149,199,0,14,0,19
-0.5,46,106,161,199,155,199,0,20,0,18
-0.5,46,107,170,199,177,199,0,13,0,16
-0.5,46,108,199,199,197,199,0,0,0,0
-0.5,46,109,198,199,199,199,0,1,0,0
-0.5,46,110,165,199,134,199,0,11,0,23
-0.5,46,111,199,199,195,199,0,0,0,0
-0.5,46,112,144,199,164,199,0,34,0,21
-0.5,46,113,176,199,176,199,0,11,0,12
-0.5,46,114,178,199,157,199,0,5,0,16
-0.5,46,115,145,199,171,199,0,23,0,31
-0.5,46,116,173,199,177,199,0,21,0,5
-0.5,46,117,139,199,164,199,0,26,0,34
-0.5,46,118,180,199,182,199,0,8,0,11
-0.5,46,119,179,199,135,199,0,7,0,13
-0.5,46,120,181,199,150,199,0,4,0,14
-0.5,46,121,199,199,196,199,0,0,0,0
-0.5,46,122,163,199,151,199,0,16,0,20
-0.5,46,123,199,199,136,199,0,0,0,0
-0.5,46,124,173,199,148,199,0,7,0,19
-0.5,46,125,179,199,140,199,0,5,0,15
-0.5,46,126,152,199,159,199,0,28,0,19
-0.5,46,127,157,199,157,199,0,19,0,23
-0.5,46,128,143,199,158,199,0,29,0,27
-0.5,46,129,147,199,178,199,0,26,0,26
-0.5,46,130,165,199,153,199,0,12,0,22
-0.5,46,131,180,199,153,199,0,3,0,16
-0.5,46,132,199,199,199,199,0,0,0,0
-0.5,46,133,152,199,171,199,0,23,0,24
-0.5,46,134,172,199,142,199,0,14,0,13
-0.5,46,135,155,199,180,199,0,24,0,20
-0.5,46,136,166,199,176,199,0,17,0,16
-0.5,46,137,199,199,199,199,0,0,0,0
-0.5,46,138,141,199,155,199,0,29,0,29
-0.5,46,139,150,199,165,199,0,23,0,26
-0.5,46,140,139,199,165,199,0,27,0,33
-0.5,46,141,174,199,180,199,0,9,0,16
-0.5,46,142,145,199,164,199,0,30,0,24
-0.5,46,143,153,199,169,199,0,22,0,24
-0.5,46,144,135,199,166,199,0,33,0,31
-0.5,46,145,131,199,154,199,0,31,0,37
-0.5,46,146,142,199,156,199,0,25,0,32
-0.5,46,147,159,199,190,199,0,20,0,20
-0.5,46,148,161,199,155,199,0,12,0,26
-0.5,46,149,187,199,186,199,0,6,0,6
-0.5,46,150,138,199,166,199,0,32,0,29
-0.5,46,151,180,199,181,199,0,6,0,13
-0.5,46,152,172,199,179,199,0,15,0,12
-0.5,46,153,199,199,199,199,0,0,0,0
-0.5,46,154,146,199,169,199,0,27,0,26
-0.5,46,155,177,199,150,199,0,3,0,19
-0.5,46,156,199,199,197,199,0,0,0,0
-0.5,46,157,141,199,154,199,0,33,0,25
-0.5,46,158,197,199,141,199,0,1,0,1
-0.5,46,159,198,199,196,199,0,1,0,0
-0.5,46,160,167,199,162,199,0,17,0,15
-0.5,46,161,157,199,155,199,0,12,0,30
-0.5,46,162,172,199,149,199,0,10,0,17
-0.5,46,163,147,199,178,199,0,23,0,29
-0.5,46,164,164,199,136,199,0,11,0,24
-0.5,46,165,198,199,195,199,0,0,0,1
-0.5,46,166,199,199,198,199,0,0,0,0
-0.5,46,167,199,199,190,199,0,0,0,0
-0.5,46,168,135,199,175,199,0,29,0,35
-0.5,46,169,160,199,156,199,0,14,0,25
-0.5,46,170,148,199,163,199,0,23,0,28
-0.5,46,171,199,199,196,199,0,0,0,0
-0.5,46,172,178,199,147,199,0,10,0,11
-0.5,46,173,198,199,148,199,0,1,0,0
-0.5,46,174,153,199,177,199,0,25,0,21
-0.5,46,175,140,199,171,199,0,29,0,30
-0.5,46,176,198,199,198,199,0,1,0,0
-0.5,46,177,173,199,150,199,0,12,0,14
-0.5,46,178,169,199,179,199,0,16,0,14
-0.5,46,179,169,199,152,199,0,13,0,17
-0.5,46,180,199,199,196,199,0,0,0,0
-0.5,46,181,199,199,196,199,0,0,0,0
-0.5,46,182,162,199,151,199,0,19,0,18
-0.5,46,183,172,199,178,199,0,15,0,12
-0.5,46,184,158,199,171,199,0,19,0,22
-0.5,46,185,165,199,149,199,0,14,0,20
-0.5,46,186,157,199,185,199,0,25,0,17
-0.5,46,187,175,199,141,199,0,10,0,14
-0.5,46,188,155,199,176,199,0,17,0,27
-0.5,46,189,169,199,148,199,0,9,0,21
-0.5,46,190,158,199,187,199,0,26,0,15
-0.5,46,191,195,199,136,199,0,1,0,3
-0.5,46,192,140,199,165,199,0,29,0,30
-0.5,46,193,180,199,151,199,0,11,0,8
-0.5,46,194,168,199,168,199,0,12,0,19
-0.5,46,195,198,199,145,199,0,0,0,1
-0.5,46,196,155,199,169,199,0,16,0,28
-0.5,46,197,199,199,141,199,0,0,0,0
-0.5,46,198,161,199,169,199,0,17,0,21
-0.5,46,199,199,199,198,199,0,0,0,0
-0.5,47,0,199,199,199,199,0,0,0,0
-0.5,47,1,199,199,196,199,0,0,0,0
-0.5,47,2,199,199,197,199,0,0,0,0
-0.5,47,3,199,199,198,199,0,0,0,0
-0.5,47,4,199,199,198,199,0,0,0,0
-0.5,47,5,199,199,197,199,0,0,0,0
-0.5,47,6,176,199,190,199,0,5,0,18
-0.5,47,7,199,199,199,199,0,0,0,0
-0.5,47,8,199,199,197,199,0,0,0,0
-0.5,47,9,199,199,198,199,0,0,0,0
-0.5,47,10,199,199,199,199,0,0,0,0
-0.5,47,11,199,199,196,199,0,0,0,0
-0.5,47,12,199,199,199,199,0,0,0,0
-0.5,47,13,199,199,197,199,0,0,0,0
-0.5,47,14,199,199,197,199,0,0,0,0
-0.5,47,15,199,199,197,199,0,0,0,0
-0.5,47,16,195,199,193,199,0,3,0,1
-0.5,47,17,199,199,199,199,0,0,0,0
-0.5,47,18,182,199,188,199,0,9,0,8
-0.5,47,19,199,199,197,199,0,0,0,0
-0.5,47,20,199,199,198,199,0,0,0,0
-0.5,47,21,186,199,192,199,0,4,0,9
-0.5,47,22,199,199,180,199,0,0,0,0
