gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.7,12,161,199,199,198,199,0,0,0,0
-0.7,12,162,199,199,199,199,0,0,0,0
-0.7,12,163,199,199,198,199,0,0,0,0
-0.7,12,164,194,199,196,199,0,1,0,4
-0.7,12,165,199,199,199,199,0,0,0,0
-0.7,12,166,182,199,187,199,0,9,0,8
-0.7,12,167,199,199,196,199,0,0,0,0
-0.7,12,168,199,199,199,199,0,0,0,0
-0.7,12,169,199,199,188,199,0,0,0,0
-0.7,12,170,199,199,199,199,0,0,0,0
-0.7,12,171,199,199,199,199,0,0,0,0
-0.7,12,172,199,199,198,199,0,0,0,0
-0.7,12,173,199,199,199,199,0,0,0,0
-0.7,12,174,199,199,198,199,0,0,0,0
-0.7,12,175,199,199,198,199,0,0,0,0
-0.7,12,176,199,199,199,199,0,0,0,0
-0.7,12,177,199,199,197,199,0,0,0,0
-0.7,12,178,176,199,190,199,0,14,0,9
-0.7,12,179,199,199,197,199,0,0,0,0
-0.7,12,180,199,199,199,199,0,0,0,0
-0.7,12,181,184,199,183,199,0,7,0,8
-0.7,12,182,184,199,195,199,0,5,0,10
-0.7,12,183,199,199,198,199,0,0,0,0
-0.7,12,184,185,199,191,199,0,6,0,8
-0.7,12,185,199,199,197,199,0,0,0,0
-0.7,12,186,191,199,195,199,0,6,0,2
-0.7,12,187,199,199,199,199,0,0,0,0
-0.7,12,188,199,199,198,199,0,0,0,0
-0.7,12,189,199,199,199,199,0,0,0,0
-0.7,12,190,199,199,199,199,0,0,0,0
-0.7,12,191,199,199,195,199,0,0,0,0
-0.7,12,192,199,199,198,199,0,0,0,0
-0.7,12,193,199,199,199,199,0,0,0,0
-0.7,12,194,199,199,199,199,0,0,0,0
-0.7,12,195,199,199,199,199,0,0,0,0
-0.7,12,196,199,199,196,199,0,0,0,0
-0.7,12,197,199,199,199,199,0,0,0,0
-0.7,12,198,199,199,198,199,0,0,0,0
-0.7,12,199,199,199,199,199,0,0,0,0
-0.7,13,0,199,199,199,199,0,0,0,0
-0.7,13,1,199,199,199,199,0,0,0,0
-0.7,13,2,179,199,194,199,0,10,0,10
-0.7,13,3,199,199,193,199,0,0,0,0
-0.7,13,4,193,199,191,199,0,3,0,3
-0.7,13,5,199,199,199,199,0,0,0,0
-0.7,13,6,199,199,197,199,0,0,0,0
-0.7,13,7,197,199,192,199,0,1,0,1
-0.7,13,8,199,199,199,199,0,0,0,0
-0.7,13,9,182,199,190,199,0,9,0,8
-0.7,13,10,199,199,199,199,0,0,0,0
-0.7,13,11,199,199,199,199,0,0,0,0
-0.7,13,12,199,199,199,199,0,0,0,0
-0.7,13,13,199,199,199,199,0,0,0,0
-0.7,13,14,188,199,195,199,0,6,0,5
-0.7,13,15,199,199,199,199,0,0,0,0
-0.7,13,16,199,199,199,199,0,0,0,0
-0.7,13,17,199,199,199,199,0,0,0,0
-0.7,13,18,198,199,195,199,0,1,0,0
-0.7,13,19,199,199,192,199,0,0,0,0
-0.7,13,20,196,199,195,199,0,1,0,2
-0.7,13,21,192,199,192,199,0,0,0,7
-0.7,13,22,199,199,198,199,0,0,0,0
-0.7,13,23,199,199,198,199,0,0,0,0
-0.7,13,24,199,199,199,199,0,0,0,0
-0.7,13,25,199,199,199,199,0,0,0,0
-0.7,13,26,199,199,198,199,0,0,0,0
-0.7,13,27,183,199,194,199,0,6,0,10
-0.7,13,28,194,199,192,199,0,2,0,3
-0.7,13,29,188,199,193,199,0,5,0,6
-0.7,13,30,199,199,198,199,0,0,0,0
-0.7,13,31,199,199,199,199,0,0,0,0
-0.7,13,32,199,199,199,199,0,0,0,0
-0.7,13,33,199,199,199,199,0,0,0,0
-0.7,13,34,188,199,197,199,0,7,0,4
-0.7,13,35,199,199,198,199,0,0,0,0
-0.7,13,36,198,199,198,199,0,1,0,0
-0.7,13,37,198,199,191,199,0,0,0,1
-0.7,13,38,199,199,197,199,0,0,0,0
-0.7,13,39,199,199,199,199,0,0,0,0
-0.7,13,40,193,199,192,199,0,3,0,3
-0.7,13,41,199,199,198,199,0,0,0,0
-0.7,13,42,199,199,199,199,0,0,0,0
-0.7,13,43,199,199,188,199,0,0,0,0
-0.7,13,44,199,199,199,199,0,0,0,0
-0.7,13,45,199,199,195,199,0,0,0,0
-0.7,13,46,199,199,198,199,0,0,0,0
-0.7,13,47,198,199,196,199,0,0,0,1
-0.7,13,48,199,199,199,199,0,0,0,0
-0.7,13,49,187,199,190,199,0,5,0,7
-0.7,13,50,198,199,191,199,0,0,0,1
-0.7,13,51,199,199,199,199,0,0,0,0
-0.7,13,52,199,199,198,199,0,0,0,0
-0.7,13,53,194,199,197,199,0,4,0,1
-0.7,13,54,199,199,199,199,0,0,0,0
-0.7,13,55,199,199,199,199,0,0,0,0
-0.7,13,56,184,199,193,199,0,8,0,7
-0.7,13,57,189,199,198,199,0,7,0,3
-0.7,13,58,199,199,199,199,0,0,0,0
-0.7,13,59,199,199,199,199,0,0,0,0
-0.7,13,60,199,199,193,199,0,0,0,0
-0.7,13,61,199,199,199,199,0,0,0,0
-0.7,13,62,199,199,197,199,0,0,0,0
-0.7,13,63,199,199,199,199,0,0,0,0
-0.7,13,64,199,199,199,199,0,0,0,0
-0.7,13,65,196,199,189,199,0,2,0,1
-0.7,13,66,199,199,199,199,0,0,0,0
-0.7,13,67,199,199,199,199,0,0,0,0
-0.7,13,68,199,199,199,199,0,0,0,0
-0.7,13,69,199,199,199,199,0,0,0,0
-0.7,13,70,199,199,199,199,0,0,0,0
-0.7,13,71,199,199,194,199,0,0,0,0
-0.7,13,72,198,199,194,199,0,0,0,1
-0.7,13,73,199,199,199,199,0,0,0,0
-0.7,13,74,196,199,194,199,0,2,0,1
-0.7,13,75,199,199,197,199,0,0,0,0
-0.7,13,76,199,199,198,199,0,0,0,0
-0.7,13,77,199,199,199,199,0,0,0,0
-0.7,13,78,192,199,195,199,0,1,0,6
-0.7,13,79,185,199,193,199,0,11,0,3
-0.7,13,80,189,199,192,199,0,3,0,7
-0.7,13,81,199,199,199,199,0,0,0,0
-0.7,13,82,199,199,198,199,0,0,0,0
-0.7,13,83,199,199,199,199,0,0,0,0
-0.7,13,84,199,199,199,199,0,0,0,0
-0.7,13,85,195,199,197,199,0,3,0,1
-0.7,13,86,199,199,199,199,0,0,0,0
-0.7,13,87,199,199,197,199,0,0,0,0
-0.7,13,88,199,199,198,199,0,0,0,0
-0.7,13,89,194,199,199,199,0,1,0,4
-0.7,13,90,199,199,199,199,0,0,0,0
-0.7,13,91,198,199,191,199,0,1,0,0
-0.7,13,92,198,199,195,199,0,0,0,1
-0.7,13,93,199,199,198,199,0,0,0,0
-0.7,13,94,199,199,199,199,0,0,0,0
-0.7,13,95,196,199,197,199,0,1,0,2
-0.7,13,96,199,199,199,199,0,0,0,0
-0.7,13,97,199,199,198,199,0,0,0,0
-0.7,13,98,199,199,197,199,0,0,0,0
-0.7,13,99,199,199,199,199,0,0,0,0
-0.7,13,100,199,199,198,199,0,0,0,0
-0.7,13,101,199,199,199,199,0,0,0,0
-0.7,13,102,199,199,199,199,0,0,0,0
-0.7,13,103,194,199,194,199,0,0,0,5
-0.7,13,104,199,199,199,199,0,0,0,0
-0.7,13,105,199,199,194,199,0,0,0,0
-0.7,13,106,199,199,198,199,0,0,0,0
-0.7,13,107,195,199,195,199,0,3,0,1
-0.7,13,108,195,199,194,199,0,1,0,3
-0.7,13,109,197,199,190,199,0,1,0,1
-0.7,13,110,199,199,199,199,0,0,0,0
-0.7,13,111,199,199,198,199,0,0,0,0
-0.7,13,112,199,199,199,199,0,0,0,0
-0.7,13,113,199,199,199,199,0,0,0,0
-0.7,13,114,199,199,199,199,0,0,0,0
-0.7,13,115,199,199,198,199,0,0,0,0
-0.7,13,116,199,199,199,199,0,0,0,0
-0.7,13,117,199,199,197,199,0,0,0,0
-0.7,13,118,199,199,197,199,0,0,0,0
-0.7,13,119,187,199,197,199,0,5,0,7
-0.7,13,120,199,199,198,199,0,0,0,0
-0.7,13,121,199,199,198,199,0,0,0,0
-0.7,13,122,199,199,199,199,0,0,0,0
-0.7,13,123,199,199,199,199,0,0,0,0
-0.7,13,124,193,199,196,199,0,3,0,3
-0.7,13,125,198,199,194,199,0,0,0,1
-0.7,13,126,199,199,199,199,0,0,0,0
-0.7,13,127,199,199,198,199,0,0,0,0
-0.7,13,128,199,199,198,199,0,0,0,0
-0.7,13,129,191,199,194,199,0,0,0,8
-0.7,13,130,196,199,196,199,0,2,0,1
-0.7,13,131,199,199,197,199,0,0,0,0
-0.7,13,132,194,199,195,199,0,1,0,4
-0.7,13,133,199,199,199,199,0,0,0,0
-0.7,13,134,197,199,198,199,0,1,0,1
-0.7,13,135,199,199,198,199,0,0,0,0
-0.7,13,136,199,199,199,199,0,0,0,0
-0.7,13,137,199,199,198,199,0,0,0,0
-0.7,13,138,196,199,198,199,0,1,0,2
-0.7,13,139,196,199,193,199,0,0,0,3
-0.7,13,140,199,199,199,199,0,0,0,0
-0.7,13,141,199,199,198,199,0,0,0,0
-0.7,13,142,197,199,193,199,0,1,0,1
-0.7,13,143,199,199,197,199,0,0,0,0
-0.7,13,144,199,199,196,199,0,0,0,0
-0.7,13,145,198,199,199,199,0,1,0,0
-0.7,13,146,199,199,199,199,0,0,0,0
-0.7,13,147,199,199,199,199,0,0,0,0
-0.7,13,148,199,199,199,199,0,0,0,0
-0.7,13,149,199,199,197,199,0,0,0,0
-0.7,13,150,193,199,196,199,0,1,0,5
-0.7,13,151,198,199,198,199,0,0,0,1
-0.7,13,152,199,199,197,199,0,0,0,0
-0.7,13,153,199,199,199,199,0,0,0,0
-0.7,13,154,199,199,199,199,0,0,0,0
-0.7,13,155,199,199,198,199,0,0,0,0
-0.7,13,156,199,199,196,199,0,0,0,0
-0.7,13,157,197,199,197,199,0,2,0,0
-0.7,13,158,199,199,199,199,0,0,0,0
-0.7,13,159,195,199,194,199,0,1,0,3
-0.7,13,160,199,199,198,199,0,0,0,0
-0.7,13,161,192,199,193,199,0,3,0,4
-0.7,13,162,199,199,198,199,0,0,0,0
-0.7,13,163,183,199,194,199,0,9,0,7
-0.7,13,164,198,199,194,199,0,0,0,1
-0.7,13,165,199,199,199,199,0,0,0,0
-0.7,13,166,199,199,199,199,0,0,0,0
-0.7,13,167,199,199,199,199,0,0,0,0
-0.7,13,168,190,199,193,199,0,3,0,6
-0.7,13,169,199,199,199,199,0,0,0,0
-0.7,13,170,199,199,198,199,0,0,0,0
-0.7,13,171,199,199,198,199,0,0,0,0
-0.7,13,172,199,199,198,199,0,0,0,0
-0.7,13,173,188,199,198,199,0,7,0,4
-0.7,13,174,199,199,199,199,0,0,0,0
-0.7,13,175,182,199,195,199,0,9,0,8
-0.7,13,176,199,199,199,199,0,0,0,0
-0.7,13,177,199,199,198,199,0,0,0,0
-0.7,13,178,199,199,199,199,0,0,0,0
-0.7,13,179,181,199,193,199,0,10,0,8
-0.7,13,180,199,199,199,199,0,0,0,0
-0.7,13,181,199,199,199,199,0,0,0,0
-0.7,13,182,199,199,199,199,0,0,0,0
-0.7,13,183,199,199,197,199,0,0,0,0
-0.7,13,184,199,199,199,199,0,0,0,0
-0.7,13,185,199,199,194,199,0,0,0,0
-0.7,13,186,199,199,199,199,0,0,0,0
-0.7,13,187,187,199,194,199,0,5,0,7
-0.7,13,188,199,199,198,199,0,0,0,0
-0.7,13,189,199,199,199,199,0,0,0,0
-0.7,13,190,199,199,199,199,0,0,0,0
-0.7,13,191,198,199,195,199,0,0,0,1
-0.7,13,192,199,199,199,199,0,0,0,0
-0.7,13,193,198,199,199,199,0,1,0,0
-0.7,13,194,199,199,199,199,0,0,0,0
-0.7,13,195,199,199,198,199,0,0,0,0
-0.7,13,196,180,199,192,199,0,7,0,12
-0.7,13,197,197,199,197,199,0,1,0,1
-0.7,13,198,199,199,198,199,0,0,0,0
-0.7,13,199,199,199,199,199,0,0,0,0
-0.7,14,0,197,199,190,199,0,1,0,1
-0.7,14,1,183,199,189,199,0,10,0,6
-0.7,14,2,188,199,177,199,0,4,0,7
-0.7,14,3,173,199,179,199,0,15,0,11
-0.7,14,4,178,199,183,199,0,14,0,7
-0.7,14,5,172,199,175,199,0,12,0,15
-0.7,14,6,192,199,193,199,0,2,0,5
-0.7,14,7,199,199,168,199,0,0,0,0
-0.7,14,8,174,199,185,199,0,12,0,13
-0.7,14,9,174,199,184,199,0,16,0,9
-0.7,14,10,150,199,181,199,0,26,0,23
-0.7,14,11,152,199,176,199,0,19,0,28
-0.7,14,12,198,199,165,199,0,0,0,1
-0.7,14,13,199,199,199,199,0,0,0,0
-0.7,14,14,186,199,165,199,0,7,0,6
-0.7,14,15,192,199,191,199,0,4,0,3
-0.7,14,16,189,199,176,199,0,8,0,2
-0.7,14,17,184,199,168,199,0,7,0,8
-0.7,14,18,193,199,196,199,0,5,0,1
-0.7,14,19,192,199,190,199,0,3,0,4
-0.7,14,20,171,199,171,199,0,11,0,17
-0.7,14,21,199,199,193,199,0,0,0,0
-0.7,14,22,146,199,186,199,0,22,0,31
-0.7,14,23,191,199,189,199,0,3,0,5
-0.7,14,24,168,199,179,199,0,13,0,18
-0.7,14,25,182,199,161,199,0,6,0,11
-0.7,14,26,169,199,182,199,0,14,0,16
-0.7,14,27,199,199,199,199,0,0,0,0
-0.7,14,28,168,199,188,199,0,18,0,13
-0.7,14,29,184,199,188,199,0,9,0,6
-0.7,14,30,199,199,199,199,0,0,0,0
-0.7,14,31,155,199,170,199,0,22,0,22
-0.7,14,32,167,199,164,199,0,15,0,17
-0.7,14,33,175,199,164,199,0,11,0,13
-0.7,14,34,157,199,177,199,0,26,0,16
-0.7,14,35,183,199,198,199,0,7,0,9
-0.7,14,36,189,199,175,199,0,7,0,3
-0.7,14,37,196,199,177,199,0,2,0,1
-0.7,14,38,173,199,185,199,0,16,0,10
-0.7,14,39,199,199,199,199,0,0,0,0
-0.7,14,40,175,199,177,199,0,13,0,11
-0.7,14,41,177,199,183,199,0,12,0,10
-0.7,14,42,181,199,175,199,0,10,0,8
-0.7,14,43,159,199,188,199,0,26,0,14
-0.7,14,44,184,199,181,199,0,9,0,6
-0.7,14,45,180,199,182,199,0,12,0,7
-0.7,14,46,199,199,199,199,0,0,0,0
-0.7,14,47,199,199,199,199,0,0,0,0
-0.7,14,48,178,199,188,199,0,17,0,4
-0.7,14,49,161,199,177,199,0,17,0,21
-0.7,14,50,176,199,180,199,0,14,0,9
-0.7,14,51,164,199,177,199,0,11,0,24
-0.7,14,52,164,199,183,199,0,17,0,18
-0.7,14,53,174,199,177,199,0,12,0,13
-0.7,14,54,187,199,177,199,0,5,0,7
-0.7,14,55,192,199,178,199,0,4,0,3
-0.7,14,56,192,199,171,199,0,4,0,3
-0.7,14,57,175,199,184,199,0,17,0,7
-0.7,14,58,151,199,178,199,0,23,0,25
-0.7,14,59,161,199,176,199,0,20,0,18
-0.7,14,60,165,199,179,199,0,18,0,16
-0.7,14,61,180,199,167,199,0,8,0,11
-0.7,14,62,183,199,196,199,0,5,0,11
-0.7,14,63,186,199,191,199,0,7,0,6
-0.7,14,64,194,199,183,199,0,4,0,1
-0.7,14,65,157,199,188,199,0,20,0,22
-0.7,14,66,183,199,183,199,0,10,0,6
-0.7,14,67,195,199,194,199,0,1,0,3
-0.7,14,68,157,199,182,199,0,18,0,24
-0.7,14,69,172,199,182,199,0,16,0,11
-0.7,14,70,195,199,197,199,0,1,0,3
-0.7,14,71,157,199,179,199,0,19,0,23
-0.7,14,72,181,199,170,199,0,11,0,7
-0.7,14,73,189,199,161,199,0,2,0,8
-0.7,14,74,165,199,178,199,0,12,0,22
-0.7,14,75,191,199,195,199,0,6,0,2
-0.7,14,76,193,199,192,199,0,3,0,3
-0.7,14,77,182,199,169,199,0,8,0,9
-0.7,14,78,172,199,179,199,0,12,0,15
-0.7,14,79,197,199,189,199,0,0,0,2
-0.7,14,80,189,199,191,199,0,6,0,4
-0.7,14,81,186,199,176,199,0,8,0,5
-0.7,14,82,195,199,194,199,0,2,0,2
-0.7,14,83,190,199,180,199,0,3,0,6
-0.7,14,84,161,199,189,199,0,14,0,24
-0.7,14,85,177,199,183,199,0,10,0,12
-0.7,14,86,150,199,186,199,0,19,0,30
-0.7,14,87,175,199,173,199,0,14,0,10
-0.7,14,88,178,199,179,199,0,13,0,8
-0.7,14,89,179,199,184,199,0,13,0,7
-0.7,14,90,199,199,170,199,0,0,0,0
-0.7,14,91,190,199,174,199,0,6,0,3
-0.7,14,92,185,199,174,199,0,4,0,10
-0.7,14,93,192,199,175,199,0,5,0,2
-0.7,14,94,188,199,195,199,0,5,0,6
-0.7,14,95,194,199,192,199,0,1,0,4
-0.7,14,96,176,199,181,199,0,13,0,10
-0.7,14,97,164,199,183,199,0,20,0,15
-0.7,14,98,188,199,175,199,0,6,0,5
-0.7,14,99,199,199,170,199,0,0,0,0
-0.7,14,100,179,199,174,199,0,6,0,14
-0.7,14,101,186,199,195,199,0,7,0,6
-0.7,14,102,173,199,178,199,0,12,0,14
-0.7,14,103,159,199,175,199,0,22,0,18
-0.7,14,104,185,199,179,199,0,6,0,8
-0.7,14,105,189,199,178,199,0,3,0,7
-0.7,14,106,192,199,191,199,0,3,0,4
-0.7,14,107,174,199,168,199,0,10,0,15
-0.7,14,108,185,199,175,199,0,8,0,6
-0.7,14,109,189,199,193,199,0,5,0,5
-0.7,14,110,185,199,175,199,0,4,0,10
-0.7,14,111,176,199,172,199,0,7,0,16
-0.7,14,112,192,199,167,199,0,1,0,6
-0.7,14,113,174,199,175,199,0,12,0,13
-0.7,14,114,182,199,166,199,0,6,0,11
-0.7,14,115,189,199,161,199,0,3,0,7
-0.7,14,116,197,199,175,199,0,0,0,2
-0.7,14,117,160,199,178,199,0,18,0,21
-0.7,14,118,195,199,192,199,0,1,0,3
-0.7,14,119,183,199,178,199,0,5,0,11
-0.7,14,120,199,199,196,199,0,0,0,0
-0.7,14,121,172,199,177,199,0,13,0,14
-0.7,14,122,169,199,180,199,0,16,0,14
-0.7,14,123,168,199,166,199,0,13,0,18
-0.7,14,124,190,199,191,199,0,5,0,4
-0.7,14,125,192,199,194,199,0,3,0,4
-0.7,14,126,172,199,168,199,0,14,0,13
-0.7,14,127,192,199,189,199,0,3,0,4
-0.7,14,128,187,199,181,199,0,8,0,4
-0.7,14,129,177,199,181,199,0,12,0,10
-0.7,14,130,177,199,183,199,0,9,0,13
-0.7,14,131,192,199,177,199,0,6,0,1
-0.7,14,132,194,199,190,199,0,1,0,4
-0.7,14,133,187,199,162,199,0,4,0,8
-0.7,14,134,184,199,177,199,0,7,0,8
-0.7,14,135,153,199,175,199,0,24,0,22
-0.7,14,136,199,199,199,199,0,0,0,0
-0.7,14,137,192,199,195,199,0,2,0,5
-0.7,14,138,180,199,169,199,0,7,0,12
-0.7,14,139,189,199,172,199,0,6,0,4
-0.7,14,140,157,199,179,199,0,17,0,25
-0.7,14,141,154,199,174,199,0,19,0,26
-0.7,14,142,155,199,188,199,0,20,0,24
-0.7,14,143,195,199,194,199,0,1,0,3
-0.7,14,144,181,199,177,199,0,12,0,6
-0.7,14,145,188,199,162,199,0,3,0,8
-0.7,14,146,199,199,151,199,0,0,0,0
-0.7,14,147,166,199,184,199,0,16,0,17
-0.7,14,148,183,199,171,199,0,4,0,12
-0.7,14,149,180,199,177,199,0,11,0,8
-0.7,14,150,182,199,175,199,0,10,0,7
-0.7,14,151,185,199,176,199,0,7,0,7
-0.7,14,152,193,199,162,199,0,2,0,4
-0.7,14,153,162,199,182,199,0,22,0,15
-0.7,14,154,182,199,177,199,0,7,0,10
-0.7,14,155,183,199,165,199,0,8,0,8
-0.7,14,156,191,199,196,199,0,4,0,4
-0.7,14,157,185,199,169,199,0,7,0,7
-0.7,14,158,199,199,199,199,0,0,0,0
-0.7,14,159,189,199,176,199,0,4,0,6
-0.7,14,160,149,199,182,199,0,23,0,27
-0.7,14,161,187,199,178,199,0,4,0,8
-0.7,14,162,161,199,175,199,0,21,0,17
-0.7,14,163,180,199,185,199,0,7,0,12
-0.7,14,164,160,199,187,199,0,12,0,27
-0.7,14,165,185,199,161,199,0,3,0,11
-0.7,14,166,168,199,174,199,0,18,0,13
-0.7,14,167,190,199,176,199,0,5,0,4
-0.7,14,168,199,199,174,199,0,0,0,0
-0.7,14,169,186,199,195,199,0,7,0,6
-0.7,14,170,156,199,177,199,0,24,0,19
-0.7,14,171,199,199,159,199,0,0,0,0
-0.7,14,172,179,199,175,199,0,9,0,11
-0.7,14,173,191,199,178,199,0,6,0,2
-0.7,14,174,169,199,183,199,0,12,0,18
-0.7,14,175,199,199,199,199,0,0,0,0
-0.7,14,176,196,199,161,199,0,0,0,3
-0.7,14,177,177,199,174,199,0,10,0,12
-0.7,14,178,167,199,192,199,0,19,0,13
-0.7,14,179,167,199,184,199,0,21,0,11
-0.7,14,180,194,199,195,199,0,4,0,1
-0.7,14,181,181,199,171,199,0,8,0,10
-0.7,14,182,163,199,176,199,0,14,0,22
-0.7,14,183,199,199,192,199,0,0,0,0
-0.7,14,184,148,199,185,199,0,24,0,27
-0.7,14,185,181,199,173,199,0,6,0,12
-0.7,14,186,196,199,193,199,0,2,0,1
-0.7,14,187,172,199,185,199,0,13,0,14
-0.7,14,188,174,199,177,199,0,13,0,12
-0.7,14,189,170,199,182,199,0,16,0,13
-0.7,14,190,177,199,176,199,0,10,0,12
-0.7,14,191,199,199,199,199,0,0,0,0
-0.7,14,192,180,199,171,199,0,9,0,10
-0.7,14,193,194,199,174,199,0,2,0,3
-0.7,14,194,173,199,188,199,0,11,0,15
-0.7,14,195,188,199,179,199,0,6,0,5
-0.7,14,196,181,199,188,199,0,8,0,10
-0.7,14,197,192,199,174,199,0,6,0,1
-0.7,14,198,144,199,189,199,0,26,0,29
-0.7,14,199,193,199,176,199,0,1,0,5
-0.7,15,0,69,199,137,199,0,65,0,65
-0.7,15,1,108,199,118,199,0,48,0,43
-0.7,15,2,198,199,89,199,0,0,0,1
-0.7,15,3,135,199,108,199,0,32,0,32
-0.7,15,4,22,199,136,199,0,94,0,83
-0.7,15,5,51,199,131,199,0,84,0,64
-0.7,15,6,54,199,131,199,0,75,0,70
-0.7,15,7,199,199,110,199,0,0,0,0
-0.7,15,8,174,199,88,199,0,14,0,11
-0.7,15,9,95,199,123,199,0,46,0,58
-0.7,15,10,141,199,113,199,0,32,0,26
-0.7,15,11,159,199,108,199,0,13,0,27
-0.7,15,12,115,199,115,199,0,33,0,51
-0.7,15,13,59,199,117,199,0,81,0,59
-0.7,15,14,180,199,102,199,0,12,0,7
-0.7,15,15,69,199,123,199,0,64,0,66
-0.7,15,16,150,199,88,199,0,22,0,27
-0.7,15,17,123,199,119,199,0,41,0,35
-0.7,15,18,105,199,119,199,0,52,0,42
-0.7,15,19,124,199,120,199,0,40,0,35
-0.7,15,20,121,199,107,199,0,36,0,42
-0.7,15,21,124,199,116,199,0,38,0,37
-0.7,15,22,143,199,109,199,0,30,0,26
-0.7,15,23,194,199,96,199,0,2,0,3
-0.7,15,24,158,199,105,199,0,17,0,24
-0.7,15,25,138,199,109,199,0,32,0,29
-0.7,15,26,60,199,130,199,0,65,0,74
-0.7,15,27,199,199,95,199,0,0,0,0
-0.7,15,28,70,199,132,199,0,59,0,70
-0.7,15,29,97,199,127,199,0,55,0,47
-0.7,15,30,131,199,118,199,0,23,0,45
-0.7,15,31,70,199,122,199,0,66,0,63
-0.7,15,32,87,199,127,199,0,58,0,54
-0.7,15,33,84,199,128,199,0,56,0,59
-0.7,15,34,198,199,89,199,0,0,0,1
-0.7,15,35,138,199,122,199,0,31,0,30
-0.7,15,36,196,199,97,199,0,1,0,2
-0.7,15,37,61,199,142,199,0,64,0,74
-0.7,15,38,103,199,144,199,0,43,0,53
-0.7,15,39,69,199,125,199,0,53,0,77
-0.7,15,40,57,199,129,199,0,68,0,74
-0.7,15,41,157,199,110,199,0,13,0,29
-0.7,15,42,176,199,91,199,0,6,0,17
-0.7,15,43,116,199,118,199,0,37,0,46
-0.7,15,44,199,199,98,199,0,0,0,0
-0.7,15,45,142,199,112,199,0,27,0,30
-0.7,15,46,188,199,91,199,0,3,0,8
-0.7,15,47,156,199,101,199,0,26,0,17
-0.7,15,48,51,199,140,199,0,76,0,72
-0.7,15,49,95,199,154,199,0,57,0,47
-0.7,15,50,199,199,98,199,0,0,0,0
-0.7,15,51,183,199,98,199,0,7,0,9
-0.7,15,52,47,199,128,199,0,81,0,71
-0.7,15,53,154,199,107,199,0,20,0,25
-0.7,15,54,59,199,129,199,0,74,0,66
-0.7,15,55,98,199,135,199,0,56,0,45
-0.7,15,56,167,199,100,199,0,9,0,23
-0.7,15,57,197,199,92,199,0,1,0,1
-0.7,15,58,120,199,130,199,0,46,0,33
-0.7,15,59,75,199,125,199,0,56,0,68
-0.7,15,60,117,199,112,199,0,43,0,39
-0.7,15,61,116,199,127,199,0,40,0,43
-0.7,15,62,135,199,106,199,0,35,0,29
-0.7,15,63,169,199,101,199,0,13,0,17
-0.7,15,64,75,199,112,199,0,64,0,60
-0.7,15,65,168,199,110,199,0,8,0,23
-0.7,15,66,137,199,104,199,0,25,0,37
-0.7,15,67,58,199,122,199,0,71,0,70
-0.7,15,68,197,199,95,199,0,0,0,2
-0.7,15,69,193,199,97,199,0,1,0,5
-0.7,15,70,39,199,133,199,0,84,0,76
-0.7,15,71,79,199,136,199,0,58,0,62
-0.7,15,72,143,199,112,199,0,32,0,24
-0.7,15,73,72,199,138,199,0,58,0,69
-0.7,15,74,89,199,123,199,0,54,0,56
-0.7,15,75,185,199,96,199,0,8,0,6
-0.7,15,76,64,199,128,199,0,72,0,63
-0.7,15,77,93,199,127,199,0,53,0,53
-0.7,15,78,154,199,103,199,0,19,0,26
-0.7,15,79,105,199,117,199,0,43,0,51
-0.7,15,80,114,199,121,199,0,31,0,54
-0.7,15,81,127,199,117,199,0,32,0,40
-0.7,15,82,91,199,133,199,0,49,0,59
-0.7,15,83,61,199,128,199,0,65,0,73
-0.7,15,84,88,199,129,199,0,55,0,56
-0.7,15,85,84,199,136,199,0,57,0,58
-0.7,15,86,125,199,118,199,0,38,0,36
-0.7,15,87,129,199,111,199,0,32,0,38
-0.7,15,88,63,199,131,199,0,57,0,79
-0.7,15,89,54,199,129,199,0,79,0,66
-0.7,15,90,128,199,111,199,0,28,0,43
-0.7,15,91,112,199,166,199,0,45,0,42
-0.7,15,92,198,199,93,199,0,0,0,1
-0.7,15,93,113,199,126,199,0,43,0,43
-0.7,15,94,100,199,116,199,0,46,0,53
-0.7,15,95,116,199,135,199,0,49,0,34
-0.7,15,96,72,199,124,199,0,60,0,67
-0.7,15,97,66,199,132,199,0,69,0,64
-0.7,15,98,52,199,138,199,0,63,0,84
-0.7,15,99,160,199,96,199,0,20,0,19
-0.7,15,100,95,199,136,199,0,63,0,41
-0.7,15,101,117,199,133,199,0,46,0,36
-0.7,15,102,128,199,110,199,0,30,0,41
-0.7,15,103,63,199,138,199,0,66,0,70
-0.7,15,104,58,199,128,199,0,77,0,64
-0.7,15,105,199,199,94,199,0,0,0,0
-0.7,15,106,48,199,129,199,0,68,0,83
-0.7,15,107,99,199,123,199,0,55,0,45
-0.7,15,108,63,199,141,199,0,64,0,72
-0.7,15,109,54,199,139,199,0,73,0,72
-0.7,15,110,72,199,134,199,0,58,0,69
-0.7,15,111,82,199,132,199,0,56,0,61
-0.7,15,112,55,199,137,199,0,70,0,74
-0.7,15,113,104,199,122,199,0,40,0,55
-0.7,15,114,132,199,111,199,0,41,0,26
-0.7,15,115,170,199,93,199,0,10,0,19
-0.7,15,116,152,199,94,199,0,16,0,31
-0.7,15,117,128,199,112,199,0,40,0,31
