gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.1,42,25,198,199,195,199,0,0,0,1
-0.1,42,26,197,199,182,199,0,0,0,2
-0.1,42,27,186,199,191,199,0,4,0,9
-0.1,42,28,193,199,197,199,0,3,0,3
-0.1,42,29,199,199,199,199,0,0,0,0
-0.1,42,30,194,199,190,199,0,2,0,3
-0.1,42,31,186,199,190,199,0,5,0,8
-0.1,42,32,191,199,191,199,0,4,0,4
-0.1,42,33,194,199,198,199,0,2,0,3
-0.1,42,34,194,199,196,199,0,2,0,3
-0.1,42,35,199,199,181,199,0,0,0,0
-0.1,42,36,191,199,196,199,0,4,0,4
-0.1,42,37,199,199,182,199,0,0,0,0
-0.1,42,38,199,199,198,199,0,0,0,0
-0.1,42,39,189,199,198,199,0,1,0,9
-0.1,42,40,199,199,197,199,0,0,0,0
-0.1,42,41,198,199,197,199,0,1,0,0
-0.1,42,42,199,199,197,199,0,0,0,0
-0.1,42,43,199,199,199,199,0,0,0,0
-0.1,42,44,199,199,197,199,0,0,0,0
-0.1,42,45,198,199,196,199,0,1,0,0
-0.1,42,46,199,199,198,199,0,0,0,0
-0.1,42,47,199,199,199,199,0,0,0,0
-0.1,42,48,198,199,199,199,0,1,0,0
-0.1,42,49,199,199,199,199,0,0,0,0
-0.1,42,50,199,199,195,199,0,0,0,0
-0.1,42,51,197,199,199,199,0,1,0,1
-0.1,42,52,190,199,196,199,0,5,0,4
-0.1,42,53,199,199,196,199,0,0,0,0
-0.1,42,54,186,199,183,199,0,5,0,8
-0.1,42,55,195,199,195,199,0,3,0,1
-0.1,42,56,199,199,195,199,0,0,0,0
-0.1,42,57,194,199,199,199,0,4,0,1
-0.1,42,58,197,199,198,199,0,1,0,1
-0.1,42,59,199,199,197,199,0,0,0,0
-0.1,42,60,186,199,196,199,0,5,0,8
-0.1,42,61,185,199,190,199,0,6,0,8
-0.1,42,62,195,199,198,199,0,2,0,2
-0.1,42,63,198,199,197,199,0,1,0,0
-0.1,42,64,192,199,199,199,0,2,0,5
-0.1,42,65,192,199,196,199,0,2,0,5
-0.1,42,66,192,199,189,199,0,4,0,3
-0.1,42,67,197,199,189,199,0,2,0,0
-0.1,42,68,184,199,187,199,0,6,0,9
-0.1,42,69,188,199,198,199,0,3,0,8
-0.1,42,70,199,199,198,199,0,0,0,0
-0.1,42,71,187,199,183,199,0,5,0,7
-0.1,42,72,189,199,183,199,0,7,0,3
-0.1,42,73,190,199,196,199,0,6,0,3
-0.1,42,74,198,199,198,199,0,1,0,0
-0.1,42,75,197,199,198,199,0,1,0,1
-0.1,42,76,198,199,195,199,0,1,0,0
-0.1,42,77,198,199,198,199,0,1,0,0
-0.1,42,78,190,199,196,199,0,7,0,2
-0.1,42,79,193,199,195,199,0,1,0,5
-0.1,42,80,197,199,198,199,0,2,0,0
-0.1,42,81,189,199,192,199,0,4,0,6
-0.1,42,82,191,199,185,199,0,2,0,6
-0.1,42,83,195,199,197,199,0,4,0,0
-0.1,42,84,198,199,199,199,0,1,0,0
-0.1,42,85,194,199,188,199,0,2,0,3
-0.1,42,86,189,199,195,199,0,5,0,5
-0.1,42,87,199,199,199,199,0,0,0,0
-0.1,42,88,193,199,194,199,0,2,0,4
-0.1,42,89,199,199,182,199,0,0,0,0
-0.1,42,90,193,199,195,199,0,3,0,3
-0.1,42,91,182,199,193,199,0,9,0,8
-0.1,42,92,193,199,198,199,0,1,0,5
-0.1,42,93,199,199,179,199,0,0,0,0
-0.1,42,94,199,199,199,199,0,0,0,0
-0.1,42,95,191,199,196,199,0,5,0,3
-0.1,42,96,193,199,196,199,0,4,0,2
-0.1,42,97,198,199,199,199,0,1,0,0
-0.1,42,98,185,199,191,199,0,3,0,11
-0.1,42,99,188,199,182,199,0,6,0,5
-0.1,42,100,199,199,177,199,0,0,0,0
-0.1,42,101,194,199,196,199,0,2,0,3
-0.1,42,102,193,199,198,199,0,3,0,3
-0.1,42,103,189,199,185,199,0,5,0,5
-0.1,42,104,197,199,196,199,0,1,0,1
-0.1,42,105,192,199,193,199,0,2,0,5
-0.1,42,106,196,199,199,199,0,0,0,3
-0.1,42,107,190,199,190,199,0,4,0,5
-0.1,42,108,199,199,197,199,0,0,0,0
-0.1,42,109,199,199,199,199,0,0,0,0
-0.1,42,110,199,199,198,199,0,0,0,0
-0.1,42,111,199,199,197,199,0,0,0,0
-0.1,42,112,199,199,198,199,0,0,0,0
-0.1,42,113,199,199,198,199,0,0,0,0
-0.1,42,114,199,199,199,199,0,0,0,0
-0.1,42,115,198,199,198,199,0,1,0,0
-0.1,42,116,198,199,198,199,0,0,0,1
-0.1,42,117,197,199,198,199,0,0,0,2
-0.1,42,118,193,199,197,199,0,3,0,3
-0.1,42,119,199,199,199,199,0,0,0,0
-0.1,42,120,196,199,198,199,0,1,0,2
-0.1,42,121,192,199,194,199,0,4,0,3
-0.1,42,122,197,199,196,199,0,0,0,2
-0.1,42,123,199,199,193,199,0,0,0,0
-0.1,42,124,189,199,183,199,0,2,0,8
-0.1,42,125,184,199,181,199,0,7,0,8
-0.1,42,126,188,199,191,199,0,5,0,6
-0.1,42,127,199,199,195,199,0,0,0,0
-0.1,42,128,181,199,184,199,0,10,0,8
-0.1,42,129,195,199,196,199,0,1,0,3
-0.1,42,130,198,199,197,199,0,0,0,1
-0.1,42,131,196,199,195,199,0,3,0,0
-0.1,42,132,197,199,180,199,0,1,0,1
-0.1,42,133,187,199,187,199,0,5,0,7
-0.1,42,134,198,199,191,199,0,0,0,1
-0.1,42,135,188,199,194,199,0,5,0,6
-0.1,42,136,197,199,198,199,0,1,0,1
-0.1,42,137,199,199,198,199,0,0,0,0
-0.1,42,138,197,199,199,199,0,2,0,0
-0.1,42,139,190,199,182,199,0,4,0,5
-0.1,42,140,191,199,187,199,0,4,0,4
-0.1,42,141,199,199,199,199,0,0,0,0
-0.1,42,142,190,199,198,199,0,4,0,5
-0.1,42,143,180,199,184,199,0,8,0,11
-0.1,42,144,198,199,197,199,0,1,0,0
-0.1,42,145,184,199,189,199,0,8,0,7
-0.1,42,146,199,199,196,199,0,0,0,0
-0.1,42,147,199,199,195,199,0,0,0,0
-0.1,42,148,183,199,186,199,0,7,0,9
-0.1,42,149,199,199,196,199,0,0,0,0
-0.1,42,150,189,199,192,199,0,5,0,5
-0.1,42,151,199,199,197,199,0,0,0,0
-0.1,42,152,181,199,185,199,0,9,0,9
-0.1,42,153,199,199,197,199,0,0,0,0
-0.1,42,154,198,199,197,199,0,1,0,0
-0.1,42,155,185,199,186,199,0,5,0,9
-0.1,42,156,199,199,195,199,0,0,0,0
-0.1,42,157,198,199,198,199,0,1,0,0
-0.1,42,158,199,199,198,199,0,0,0,0
-0.1,42,159,199,199,199,199,0,0,0,0
-0.1,42,160,186,199,194,199,0,7,0,6
-0.1,42,161,199,199,198,199,0,0,0,0
-0.1,42,162,190,199,197,199,0,4,0,5
-0.1,42,163,186,199,198,199,0,4,0,9
-0.1,42,164,187,199,195,199,0,6,0,6
-0.1,42,165,199,199,183,199,0,0,0,0
-0.1,42,166,199,199,199,199,0,0,0,0
-0.1,42,167,198,199,196,199,0,0,0,1
-0.1,42,168,199,199,197,199,0,0,0,0
-0.1,42,169,190,199,190,199,0,4,0,5
-0.1,42,170,198,199,196,199,0,0,0,1
-0.1,42,171,199,199,198,199,0,0,0,0
-0.1,42,172,196,199,197,199,0,2,0,1
-0.1,42,173,197,199,197,199,0,0,0,2
-0.1,42,174,190,199,196,199,0,3,0,6
-0.1,42,175,196,199,194,199,0,1,0,2
-0.1,42,176,197,199,198,199,0,0,0,2
-0.1,42,177,186,199,188,199,0,7,0,6
-0.1,42,178,184,199,191,199,0,10,0,5
-0.1,42,179,192,199,198,199,0,4,0,3
-0.1,42,180,191,199,197,199,0,1,0,7
-0.1,42,181,199,199,199,199,0,0,0,0
-0.1,42,182,199,199,195,199,0,0,0,0
-0.1,42,183,184,199,180,199,0,6,0,9
-0.1,42,184,190,199,193,199,0,4,0,5
-0.1,42,185,197,199,196,199,0,0,0,2
-0.1,42,186,196,199,196,199,0,1,0,2
-0.1,42,187,193,199,199,199,0,3,0,3
-0.1,42,188,195,199,191,199,0,2,0,2
-0.1,42,189,186,199,187,199,0,5,0,8
-0.1,42,190,185,199,190,199,0,7,0,7
-0.1,42,191,199,199,188,199,0,0,0,0
-0.1,42,192,199,199,196,199,0,0,0,0
-0.1,42,193,190,199,189,199,0,3,0,6
-0.1,42,194,191,199,196,199,0,4,0,4
-0.1,42,195,197,199,197,199,0,1,0,1
-0.1,42,196,189,199,194,199,0,5,0,5
-0.1,42,197,184,199,193,199,0,4,0,11
-0.1,42,198,184,199,191,199,0,5,0,10
-0.1,42,199,194,199,197,199,0,3,0,2
-0.1,43,0,198,199,198,199,0,1,0,0
-0.1,43,1,199,199,199,199,0,0,0,0
-0.1,43,2,197,199,199,199,0,0,0,2
-0.1,43,3,199,199,197,199,0,0,0,0
-0.1,43,4,199,199,197,199,0,0,0,0
-0.1,43,5,198,199,198,199,0,1,0,0
-0.1,43,6,199,199,196,199,0,0,0,0
-0.1,43,7,199,199,199,199,0,0,0,0
-0.1,43,8,199,199,199,199,0,0,0,0
-0.1,43,9,197,199,197,199,0,0,0,2
-0.1,43,10,199,199,199,199,0,0,0,0
-0.1,43,11,199,199,192,199,0,0,0,0
-0.1,43,12,198,199,196,199,0,0,0,1
-0.1,43,13,199,199,198,199,0,0,0,0
-0.1,43,14,199,199,199,199,0,0,0,0
-0.1,43,15,199,199,197,199,0,0,0,0
-0.1,43,16,199,199,197,199,0,0,0,0
-0.1,43,17,199,199,199,199,0,0,0,0
-0.1,43,18,196,199,192,199,0,2,0,1
-0.1,43,19,198,199,197,199,0,1,0,0
-0.1,43,20,196,199,198,199,0,3,0,0
-0.1,43,21,196,199,197,199,0,1,0,2
-0.1,43,22,199,199,194,199,0,0,0,0
-0.1,43,23,198,199,199,199,0,1,0,0
-0.1,43,24,199,199,199,199,0,0,0,0
-0.1,43,25,195,199,198,199,0,1,0,3
-0.1,43,26,198,199,199,199,0,1,0,0
-0.1,43,27,195,199,196,199,0,2,0,2
-0.1,43,28,199,199,199,199,0,0,0,0
-0.1,43,29,199,199,199,199,0,0,0,0
-0.1,43,30,199,199,199,199,0,0,0,0
-0.1,43,31,194,199,199,199,0,2,0,3
-0.1,43,32,195,199,197,199,0,3,0,1
-0.1,43,33,199,199,199,199,0,0,0,0
-0.1,43,34,199,199,197,199,0,0,0,0
-0.1,43,35,198,199,198,199,0,0,0,1
-0.1,43,36,198,199,198,199,0,0,0,1
-0.1,43,37,199,199,195,199,0,0,0,0
-0.1,43,38,199,199,198,199,0,0,0,0
-0.1,43,39,198,199,199,199,0,1,0,0
-0.1,43,40,199,199,199,199,0,0,0,0
-0.1,43,41,199,199,193,199,0,0,0,0
-0.1,43,42,198,199,196,199,0,0,0,1
-0.1,43,43,195,199,197,199,0,4,0,0
-0.1,43,44,196,199,197,199,0,0,0,3
-0.1,43,45,197,199,197,199,0,1,0,1
-0.1,43,46,192,199,196,199,0,3,0,4
-0.1,43,47,191,199,193,199,0,4,0,4
-0.1,43,48,199,199,198,199,0,0,0,0
-0.1,43,49,198,199,199,199,0,1,0,0
-0.1,43,50,198,199,196,199,0,1,0,0
-0.1,43,51,192,199,195,199,0,4,0,3
-0.1,43,52,197,199,196,199,0,0,0,2
-0.1,43,53,199,199,199,199,0,0,0,0
-0.1,43,54,199,199,197,199,0,0,0,0
-0.1,43,55,199,199,199,199,0,0,0,0
-0.1,43,56,199,199,198,199,0,0,0,0
-0.1,43,57,190,199,195,199,0,1,0,8
-0.1,43,58,199,199,198,199,0,0,0,0
-0.1,43,59,199,199,198,199,0,0,0,0
-0.1,43,60,195,199,196,199,0,1,0,3
-0.1,43,61,199,199,199,199,0,0,0,0
-0.1,43,62,193,199,198,199,0,4,0,2
-0.1,43,63,199,199,199,199,0,0,0,0
-0.1,43,64,199,199,198,199,0,0,0,0
-0.1,43,65,197,199,199,199,0,1,0,1
-0.1,43,66,192,199,198,199,0,3,0,4
-0.1,43,67,192,199,196,199,0,4,0,3
-0.1,43,68,197,199,197,199,0,0,0,2
-0.1,43,69,199,199,199,199,0,0,0,0
-0.1,43,70,195,199,197,199,0,2,0,2
-0.1,43,71,199,199,199,199,0,0,0,0
-0.1,43,72,199,199,199,199,0,0,0,0
-0.1,43,73,197,199,194,199,0,1,0,1
-0.1,43,74,197,199,198,199,0,2,0,0
-0.1,43,75,197,199,197,199,0,0,0,2
-0.1,43,76,198,199,199,199,0,1,0,0
-0.1,43,77,199,199,199,199,0,0,0,0
-0.1,43,78,199,199,199,199,0,0,0,0
-0.1,43,79,196,199,198,199,0,0,0,3
-0.1,43,80,183,199,198,199,0,9,0,7
-0.1,43,81,199,199,198,199,0,0,0,0
-0.1,43,82,199,199,198,199,0,0,0,0
-0.1,43,83,197,199,198,199,0,1,0,1
-0.1,43,84,199,199,197,199,0,0,0,0
-0.1,43,85,195,199,196,199,0,0,0,4
-0.1,43,86,199,199,198,199,0,0,0,0
-0.1,43,87,195,199,196,199,0,3,0,1
-0.1,43,88,196,199,197,199,0,1,0,2
-0.1,43,89,199,199,199,199,0,0,0,0
-0.1,43,90,199,199,199,199,0,0,0,0
-0.1,43,91,197,199,197,199,0,0,0,2
-0.1,43,92,198,199,199,199,0,0,0,1
-0.1,43,93,199,199,196,199,0,0,0,0
-0.1,43,94,190,199,196,199,0,5,0,4
-0.1,43,95,199,199,197,199,0,0,0,0
-0.1,43,96,199,199,197,199,0,0,0,0
-0.1,43,97,199,199,198,199,0,0,0,0
-0.1,43,98,199,199,198,199,0,0,0,0
-0.1,43,99,197,199,195,199,0,1,0,1
-0.1,43,100,199,199,199,199,0,0,0,0
-0.1,43,101,199,199,199,199,0,0,0,0
-0.1,43,102,199,199,199,199,0,0,0,0
-0.1,43,103,199,199,197,199,0,0,0,0
-0.1,43,104,199,199,199,199,0,0,0,0
-0.1,43,105,199,199,199,199,0,0,0,0
-0.1,43,106,199,199,198,199,0,0,0,0
-0.1,43,107,195,199,198,199,0,1,0,3
-0.1,43,108,199,199,197,199,0,0,0,0
-0.1,43,109,199,199,198,199,0,0,0,0
-0.1,43,110,198,199,197,199,0,1,0,0
-0.1,43,111,195,199,199,199,0,2,0,2
-0.1,43,112,199,199,192,199,0,0,0,0
-0.1,43,113,198,199,199,199,0,1,0,0
-0.1,43,114,198,199,199,199,0,0,0,1
-0.1,43,115,196,199,199,199,0,1,0,2
-0.1,43,116,199,199,199,199,0,0,0,0
-0.1,43,117,191,199,197,199,0,6,0,2
-0.1,43,118,199,199,197,199,0,0,0,0
-0.1,43,119,197,199,197,199,0,0,0,2
-0.1,43,120,199,199,198,199,0,0,0,0
-0.1,43,121,199,199,195,199,0,0,0,0
-0.1,43,122,199,199,198,199,0,0,0,0
-0.1,43,123,198,199,196,199,0,0,0,1
-0.1,43,124,195,199,196,199,0,2,0,2
-0.1,43,125,199,199,198,199,0,0,0,0
-0.1,43,126,199,199,198,199,0,0,0,0
-0.1,43,127,192,199,196,199,0,4,0,3
-0.1,43,128,198,199,199,199,0,0,0,1
-0.1,43,129,198,199,196,199,0,0,0,1
-0.1,43,130,199,199,199,199,0,0,0,0
-0.1,43,131,199,199,197,199,0,0,0,0
-0.1,43,132,193,199,199,199,0,4,0,2
-0.1,43,133,199,199,198,199,0,0,0,0
-0.1,43,134,194,199,194,199,0,2,0,3
-0.1,43,135,199,199,199,199,0,0,0,0
-0.1,43,136,199,199,197,199,0,0,0,0
-0.1,43,137,195,199,194,199,0,3,0,1
-0.1,43,138,193,199,197,199,0,3,0,3
-0.1,43,139,199,199,196,199,0,0,0,0
-0.1,43,140,199,199,199,199,0,0,0,0
-0.1,43,141,195,199,198,199,0,3,0,1
-0.1,43,142,199,199,198,199,0,0,0,0
-0.1,43,143,198,199,194,199,0,0,0,1
-0.1,43,144,195,199,199,199,0,1,0,3
-0.1,43,145,199,199,196,199,0,0,0,0
-0.1,43,146,197,199,196,199,0,0,0,2
-0.1,43,147,199,199,199,199,0,0,0,0
-0.1,43,148,199,199,198,199,0,0,0,0
-0.1,43,149,199,199,199,199,0,0,0,0
-0.1,43,150,197,199,196,199,0,1,0,1
-0.1,43,151,199,199,197,199,0,0,0,0
-0.1,43,152,190,199,195,199,0,1,0,8
-0.1,43,153,199,199,199,199,0,0,0,0
-0.1,43,154,197,199,197,199,0,2,0,0
-0.1,43,155,199,199,198,199,0,0,0,0
-0.1,43,156,197,199,196,199,0,0,0,2
-0.1,43,157,199,199,199,199,0,0,0,0
-0.1,43,158,190,199,190,199,0,3,0,6
-0.1,43,159,198,199,199,199,0,0,0,1
-0.1,43,160,198,199,197,199,0,1,0,0
-0.1,43,161,198,199,196,199,0,0,0,1
-0.1,43,162,199,199,196,199,0,0,0,0
-0.1,43,163,199,199,199,199,0,0,0,0
-0.1,43,164,198,199,197,199,0,0,0,1
-0.1,43,165,199,199,195,199,0,0,0,0
-0.1,43,166,198,199,198,199,0,1,0,0
-0.1,43,167,199,199,199,199,0,0,0,0
-0.1,43,168,197,199,197,199,0,2,0,0
-0.1,43,169,199,199,196,199,0,0,0,0
-0.1,43,170,199,199,199,199,0,0,0,0
-0.1,43,171,199,199,199,199,0,0,0,0
-0.1,43,172,197,199,199,199,0,0,0,2
-0.1,43,173,197,199,199,199,0,1,0,1
-0.1,43,174,195,199,199,199,0,2,0,2
-0.1,43,175,189,199,199,199,0,7,0,3
-0.1,43,176,194,199,194,199,0,3,0,2
-0.1,43,177,199,199,199,199,0,0,0,0
-0.1,43,178,198,199,199,199,0,0,0,1
-0.1,43,179,199,199,191,199,0,0,0,0
-0.1,43,180,199,199,197,199,0,0,0,0
-0.1,43,181,199,199,198,199,0,0,0,0
-0.1,43,182,197,199,199,199,0,1,0,1
-0.1,43,183,199,199,188,199,0,0,0,0
-0.1,43,184,198,199,198,199,0,0,0,1
-0.1,43,185,194,199,199,199,0,3,0,2
-0.1,43,186,198,199,194,199,0,0,0,1
-0.1,43,187,198,199,199,199,0,0,0,1
-0.1,43,188,198,199,199,199,0,0,0,1
-0.1,43,189,198,199,199,199,0,1,0,0
-0.1,43,190,199,199,199,199,0,0,0,0
-0.1,43,191,199,199,196,199,0,0,0,0
-0.1,43,192,199,199,199,199,0,0,0,0
-0.1,43,193,198,199,199,199,0,1,0,0
-0.1,43,194,195,199,197,199,0,3,0,1
-0.1,43,195,199,199,199,199,0,0,0,0
-0.1,43,196,197,199,199,199,0,0,0,2
-0.1,43,197,199,199,196,199,0,0,0,0
-0.1,43,198,191,199,198,199,0,3,0,5
-0.1,43,199,199,199,197,199,0,0,0,0
-0.1,44,0,199,199,198,199,0,0,0,0
-0.1,44,1,199,199,199,199,0,0,0,0
-0.1,44,2,186,199,195,199,0,7,0,6
-0.1,44,3,190,199,197,199,0,4,0,5
-0.1,44,4,199,199,198,199,0,0,0,0
-0.1,44,5,199,199,199,199,0,0,0,0
-0.1,44,6,199,199,197,199,0,0,0,0
-0.1,44,7,199,199,199,199,0,0,0,0
-0.1,44,8,199,199,198,199,0,0,0,0
-0.1,44,9,191,199,192,199,0,3,0,5
-0.1,44,10,197,199,197,199,0,1,0,1
-0.1,44,11,196,199,196,199,0,0,0,3
-0.1,44,12,199,199,197,199,0,0,0,0
-0.1,44,13,199,199,199,199,0,0,0,0
-0.1,44,14,196,199,179,199,0,1,0,2
-0.1,44,15,189,199,199,199,0,4,0,6
-0.1,44,16,199,199,187,199,0,0,0,0
-0.1,44,17,186,199,190,199,0,6,0,7
-0.1,44,18,194,199,182,199,0,3,0,2
-0.1,44,19,199,199,199,199,0,0,0,0
-0.1,44,20,199,199,198,199,0,0,0,0
-0.1,44,21,199,199,199,199,0,0,0,0
-0.1,44,22,199,199,199,199,0,0,0,0
-0.1,44,23,199,199,199,199,0,0,0,0
-0.1,44,24,191,199,183,199,0,4,0,4
-0.1,44,25,180,199,195,199,0,9,0,10
-0.1,44,26,199,199,197,199,0,0,0,0
-0.1,44,27,180,199,189,199,0,7,0,12
-0.1,44,28,199,199,199,199,0,0,0,0
-0.1,44,29,199,199,199,199,0,0,0,0
-0.1,44,30,199,199,199,199,0,0,0,0
-0.1,44,31,199,199,198,199,0,0,0,0
-0.1,44,32,198,199,178,199,0,0,0,1
-0.1,44,33,198,199,183,199,0,1,0,0
-0.1,44,34,197,199,193,199,0,1,0,1
-0.1,44,35,199,199,185,199,0,0,0,0
-0.1,44,36,199,199,199,199,0,0,0,0
-0.1,44,37,199,199,199,199,0,0,0,0
-0.1,44,38,194,199,191,199,0,3,0,2
-0.1,44,39,199,199,199,199,0,0,0,0
-0.1,44,40,199,199,199,199,0,0,0,0
-0.1,44,41,182,199,183,199,0,5,0,12
-0.1,44,42,199,199,198,199,0,0,0,0
-0.1,44,43,199,199,199,199,0,0,0,0
-0.1,44,44,199,199,198,199,0,0,0,0
-0.1,44,45,186,199,194,199,0,5,0,8
-0.1,44,46,199,199,198,199,0,0,0,0
-0.1,44,47,199,199,198,199,0,0,0,0
-0.1,44,48,199,199,199,199,0,0,0,0
-0.1,44,49,193,199,180,199,0,2,0,4
-0.1,44,50,184,199,196,199,0,7,0,8
-0.1,44,51,199,199,199,199,0,0,0,0
-0.1,44,52,199,199,197,199,0,0,0,0
-0.1,44,53,199,199,187,199,0,0,0,0
-0.1,44,54,199,199,199,199,0,0,0,0
-0.1,44,55,194,199,187,199,0,0,0,5
-0.1,44,56,199,199,199,199,0,0,0,0
-0.1,44,57,199,199,199,199,0,0,0,0
-0.1,44,58,199,199,196,199,0,0,0,0
-0.1,44,59,199,199,198,199,0,0,0,0
-0.1,44,60,180,199,184,199,0,10,0,9
-0.1,44,61,199,199,178,199,0,0,0,0
-0.1,44,62,184,199,195,199,0,5,0,10
-0.1,44,63,199,199,199,199,0,0,0,0
-0.1,44,64,199,199,198,199,0,0,0,0
-0.1,44,65,186,199,194,199,0,9,0,4
-0.1,44,66,199,199,199,199,0,0,0,0
-0.1,44,67,199,199,199,199,0,0,0,0
-0.1,44,68,199,199,198,199,0,0,0,0
-0.1,44,69,199,199,199,199,0,0,0,0
-0.1,44,70,180,199,183,199,0,5,0,14
-0.1,44,71,199,199,199,199,0,0,0,0
-0.1,44,72,199,199,198,199,0,0,0,0
-0.1,44,73,198,199,195,199,0,0,0,1
-0.1,44,74,195,199,195,199,0,1,0,3
-0.1,44,75,199,199,199,199,0,0,0,0
-0.1,44,76,199,199,199,199,0,0,0,0
-0.1,44,77,199,199,198,199,0,0,0,0
-0.1,44,78,199,199,199,199,0,0,0,0
-0.1,44,79,199,199,199,199,0,0,0,0
-0.1,44,80,188,199,186,199,0,5,0,6
-0.1,44,81,199,199,199,199,0,0,0,0
-0.1,44,82,183,199,186,199,0,6,0,10
-0.1,44,83,199,199,197,199,0,0,0,0
-0.1,44,84,199,199,196,199,0,0,0,0
-0.1,44,85,181,199,194,199,0,7,0,11
-0.1,44,86,199,199,199,199,0,0,0,0
-0.1,44,87,199,199,199,199,0,0,0,0
-0.1,44,88,199,199,199,199,0,0,0,0
-0.1,44,89,199,199,199,199,0,0,0,0
-0.1,44,90,178,199,187,199,0,8,0,13
-0.1,44,91,190,199,192,199,0,3,0,6
-0.1,44,92,179,199,191,199,0,9,0,11
-0.1,44,93,199,199,199,199,0,0,0,0
-0.1,44,94,199,199,198,199,0,0,0,0
-0.1,44,95,199,199,198,199,0,0,0,0
-0.1,44,96,199,199,197,199,0,0,0,0
-0.1,44,97,199,199,199,199,0,0,0,0
-0.1,44,98,199,199,199,199,0,0,0,0
-0.1,44,99,199,199,198,199,0,0,0,0
-0.1,44,100,184,199,182,199,0,6,0,9
-0.1,44,101,199,199,199,199,0,0,0,0
-0.1,44,102,194,199,195,199,0,2,0,3
-0.1,44,103,199,199,199,199,0,0,0,0
-0.1,44,104,180,199,185,199,0,6,0,13
-0.1,44,105,199,199,185,199,0,0,0,0
-0.1,44,106,199,199,198,199,0,0,0,0
-0.1,44,107,187,199,191,199,0,6,0,6
-0.1,44,108,199,199,199,199,0,0,0,0
-0.1,44,109,192,199,196,199,0,4,0,3
-0.1,44,110,199,199,199,199,0,0,0,0
-0.1,44,111,199,199,199,199,0,0,0,0
-0.1,44,112,199,199,199,199,0,0,0,0
-0.1,44,113,199,199,199,199,0,0,0,0
-0.1,44,114,198,199,197,199,0,0,0,1
-0.1,44,115,199,199,199,199,0,0,0,0
-0.1,44,116,199,199,199,199,0,0,0,0
-0.1,44,117,186,199,189,199,0,3,0,10
-0.1,44,118,199,199,199,199,0,0,0,0
-0.1,44,119,187,199,196,199,0,4,0,8
-0.1,44,120,182,199,189,199,0,6,0,11
-0.1,44,121,189,199,190,199,0,4,0,6
-0.1,44,122,199,199,197,199,0,0,0,0
-0.1,44,123,178,199,186,199,0,8,0,13
-0.1,44,124,199,199,197,199,0,0,0,0
-0.1,44,125,199,199,199,199,0,0,0,0
-0.1,44,126,193,199,196,199,0,5,0,1
-0.1,44,127,199,199,199,199,0,0,0,0
-0.1,44,128,199,199,196,199,0,0,0,0
-0.1,44,129,199,199,199,199,0,0,0,0
-0.1,44,130,197,199,196,199,0,1,0,1
-0.1,44,131,199,199,199,199,0,0,0,0
-0.1,44,132,191,199,192,199,0,6,0,2
-0.1,44,133,199,199,199,199,0,0,0,0
-0.1,44,134,199,199,197,199,0,0,0,0
-0.1,44,135,187,199,183,199,0,2,0,10
-0.1,44,136,178,199,189,199,0,13,0,8
-0.1,44,137,174,199,187,199,0,9,0,16
-0.1,44,138,187,199,194,199,0,8,0,4
-0.1,44,139,199,199,199,199,0,0,0,0
-0.1,44,140,199,199,199,199,0,0,0,0
-0.1,44,141,199,199,199,199,0,0,0,0
-0.1,44,142,193,199,199,199,0,2,0,4
-0.1,44,143,199,199,197,199,0,0,0,0
-0.1,44,144,199,199,199,199,0,0,0,0
-0.1,44,145,190,199,196,199,0,6,0,3
-0.1,44,146,194,199,179,199,0,3,0,2
-0.1,44,147,199,199,199,199,0,0,0,0
-0.1,44,148,198,199,183,199,0,1,0,0
-0.1,44,149,199,199,197,199,0,0,0,0
-0.1,44,150,199,199,187,199,0,0,0,0
-0.1,44,151,192,199,193,199,0,4,0,3
-0.1,44,152,199,199,199,199,0,0,0,0
-0.1,44,153,199,199,199,199,0,0,0,0
-0.1,44,154,199,199,199,199,0,0,0,0
-0.1,44,155,199,199,199,199,0,0,0,0
-0.1,44,156,199,199,199,199,0,0,0,0
-0.1,44,157,199,199,197,199,0,0,0,0
-0.1,44,158,199,199,199,199,0,0,0,0
-0.1,44,159,199,199,199,199,0,0,0,0
-0.1,44,160,199,199,196,199,0,0,0,0
-0.1,44,161,199,199,199,199,0,0,0,0
-0.1,44,162,199,199,185,199,0,0,0,0
-0.1,44,163,199,199,199,199,0,0,0,0
-0.1,44,164,184,199,192,199,0,7,0,8
-0.1,44,165,180,199,188,199,0,7,0,12
-0.1,44,166,199,199,198,199,0,0,0,0
-0.1,44,167,181,199,191,199,0,9,0,9
-0.1,44,168,199,199,199,199,0,0,0,0
-0.1,44,169,199,199,199,199,0,0,0,0
-0.1,44,170,199,199,199,199,0,0,0,0
-0.1,44,171,188,199,195,199,0,6,0,5
-0.1,44,172,179,199,186,199,0,7,0,13
-0.1,44,173,187,199,191,199,0,4,0,8
-0.1,44,174,199,199,197,199,0,0,0,0
-0.1,44,175,199,199,198,199,0,0,0,0
-0.1,44,176,199,199,199,199,0,0,0,0
-0.1,44,177,199,199,198,199,0,0,0,0
-0.1,44,178,199,199,198,199,0,0,0,0
-0.1,44,179,185,199,187,199,0,8,0,6
-0.1,44,180,199,199,199,199,0,0,0,0
-0.1,44,181,199,199,199,199,0,0,0,0
