gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.1,15,21,199,199,199,199,0,0,0,0
0.1,15,22,199,199,199,199,0,0,0,0
0.1,15,23,194,199,196,199,0,1,0,4
0.1,15,24,199,199,199,199,0,0,0,0
0.1,15,25,199,199,199,199,0,0,0,0
0.1,15,26,199,199,199,199,0,0,0,0
0.1,15,27,199,199,199,199,0,0,0,0
0.1,15,28,186,199,195,199,0,5,0,8
0.1,15,29,199,199,199,199,0,0,0,0
0.1,15,30,199,199,198,199,0,0,0,0
0.1,15,31,199,199,199,199,0,0,0,0
0.1,15,32,199,199,199,199,0,0,0,0
0.1,15,33,195,199,190,199,0,1,0,3
0.1,15,34,199,199,199,199,0,0,0,0
0.1,15,35,198,199,197,199,0,0,0,1
0.1,15,36,193,199,194,199,0,4,0,2
0.1,15,37,199,199,199,199,0,0,0,0
0.1,15,38,199,199,198,199,0,0,0,0
0.1,15,39,198,199,196,199,0,1,0,0
0.1,15,40,199,199,199,199,0,0,0,0
0.1,15,41,191,199,196,199,0,6,0,2
0.1,15,42,199,199,199,199,0,0,0,0
0.1,15,43,197,199,199,199,0,1,0,1
0.1,15,44,199,199,198,199,0,0,0,0
0.1,15,45,199,199,195,199,0,0,0,0
0.1,15,46,195,199,197,199,0,2,0,2
0.1,15,47,199,199,198,199,0,0,0,0
0.1,15,48,199,199,199,199,0,0,0,0
0.1,15,49,199,199,198,199,0,0,0,0
0.1,15,50,199,199,199,199,0,0,0,0
0.1,15,51,199,199,199,199,0,0,0,0
0.1,15,52,199,199,199,199,0,0,0,0
0.1,15,53,199,199,199,199,0,0,0,0
0.1,15,54,199,199,199,199,0,0,0,0
0.1,15,55,199,199,199,199,0,0,0,0
0.1,15,56,199,199,199,199,0,0,0,0
0.1,15,57,199,199,198,199,0,0,0,0
0.1,15,58,199,199,199,199,0,0,0,0
0.1,15,59,199,199,199,199,0,0,0,0
0.1,15,60,199,199,199,199,0,0,0,0
0.1,15,61,199,199,199,199,0,0,0,0
0.1,15,62,199,199,199,199,0,0,0,0
0.1,15,63,199,199,199,199,0,0,0,0
0.1,15,64,199,199,199,199,0,0,0,0
0.1,15,65,193,199,197,199,0,3,0,3
0.1,15,66,199,199,197,199,0,0,0,0
0.1,15,67,198,199,191,199,0,0,0,1
0.1,15,68,199,199,199,199,0,0,0,0
0.1,15,69,199,199,193,199,0,0,0,0
0.1,15,70,199,199,199,199,0,0,0,0
0.1,15,71,198,199,194,199,0,1,0,0
0.1,15,72,199,199,192,199,0,0,0,0
0.1,15,73,198,199,198,199,0,0,0,1
0.1,15,74,197,199,196,199,0,0,0,2
0.1,15,75,196,199,197,199,0,2,0,1
0.1,15,76,197,199,196,199,0,1,0,1
0.1,15,77,199,199,199,199,0,0,0,0
0.1,15,78,198,199,196,199,0,1,0,0
0.1,15,79,191,199,194,199,0,3,0,5
0.1,15,80,199,199,199,199,0,0,0,0
0.1,15,81,197,199,195,199,0,1,0,1
0.1,15,82,196,199,198,199,0,3,0,0
0.1,15,83,197,199,198,199,0,0,0,2
0.1,15,84,193,199,199,199,0,5,0,1
0.1,15,85,196,199,199,199,0,3,0,0
0.1,15,86,199,199,199,199,0,0,0,0
0.1,15,87,199,199,199,199,0,0,0,0
0.1,15,88,196,199,194,199,0,1,0,2
0.1,15,89,190,199,198,199,0,3,0,6
0.1,15,90,195,199,198,199,0,1,0,3
0.1,15,91,198,199,198,199,0,0,0,1
0.1,15,92,199,199,199,199,0,0,0,0
0.1,15,93,194,199,198,199,0,1,0,4
0.1,15,94,199,199,193,199,0,0,0,0
0.1,15,95,199,199,199,199,0,0,0,0
0.1,15,96,199,199,198,199,0,0,0,0
0.1,15,97,195,199,192,199,0,1,0,3
0.1,15,98,199,199,199,199,0,0,0,0
0.1,15,99,199,199,199,199,0,0,0,0
0.1,15,100,196,199,199,199,0,2,0,1
0.1,15,101,199,199,198,199,0,0,0,0
0.1,15,102,199,199,199,199,0,0,0,0
0.1,15,103,191,199,194,199,0,5,0,3
0.1,15,104,199,199,199,199,0,0,0,0
0.1,15,105,199,199,197,199,0,0,0,0
0.1,15,106,199,199,199,199,0,0,0,0
0.1,15,107,187,199,196,199,0,2,0,10
0.1,15,108,199,199,198,199,0,0,0,0
0.1,15,109,199,199,198,199,0,0,0,0
0.1,15,110,196,199,197,199,0,1,0,2
0.1,15,111,199,199,199,199,0,0,0,0
0.1,15,112,199,199,199,199,0,0,0,0
0.1,15,113,198,199,191,199,0,0,0,1
0.1,15,114,197,199,198,199,0,1,0,1
0.1,15,115,193,199,195,199,0,3,0,3
0.1,15,116,199,199,199,199,0,0,0,0
0.1,15,117,199,199,199,199,0,0,0,0
0.1,15,118,192,199,196,199,0,3,0,4
0.1,15,119,198,199,198,199,0,0,0,1
0.1,15,120,197,199,199,199,0,1,0,1
0.1,15,121,198,199,198,199,0,1,0,0
0.1,15,122,199,199,199,199,0,0,0,0
0.1,15,123,199,199,199,199,0,0,0,0
0.1,15,124,199,199,199,199,0,0,0,0
0.1,15,125,199,199,199,199,0,0,0,0
0.1,15,126,199,199,199,199,0,0,0,0
0.1,15,127,197,199,195,199,0,2,0,0
0.1,15,128,193,199,199,199,0,5,0,1
0.1,15,129,192,199,195,199,0,4,0,3
0.1,15,130,197,199,194,199,0,1,0,1
0.1,15,131,199,199,199,199,0,0,0,0
0.1,15,132,199,199,193,199,0,0,0,0
0.1,15,133,199,199,199,199,0,0,0,0
0.1,15,134,199,199,197,199,0,0,0,0
0.1,15,135,199,199,199,199,0,0,0,0
0.1,15,136,196,199,198,199,0,2,0,1
0.1,15,137,194,199,194,199,0,1,0,4
0.1,15,138,199,199,199,199,0,0,0,0
0.1,15,139,195,199,197,199,0,3,0,1
0.1,15,140,195,199,197,199,0,1,0,3
0.1,15,141,199,199,198,199,0,0,0,0
0.1,15,142,199,199,198,199,0,0,0,0
0.1,15,143,199,199,199,199,0,0,0,0
0.1,15,144,199,199,198,199,0,0,0,0
0.1,15,145,199,199,199,199,0,0,0,0
0.1,15,146,199,199,199,199,0,0,0,0
0.1,15,147,199,199,193,199,0,0,0,0
0.1,15,148,199,199,199,199,0,0,0,0
0.1,15,149,199,199,198,199,0,0,0,0
0.1,15,150,190,199,193,199,0,5,0,4
0.1,15,151,199,199,199,199,0,0,0,0
0.1,15,152,199,199,199,199,0,0,0,0
0.1,15,153,199,199,199,199,0,0,0,0
0.1,15,154,199,199,199,199,0,0,0,0
0.1,15,155,198,199,198,199,0,0,0,1
0.1,15,156,199,199,199,199,0,0,0,0
0.1,15,157,199,199,199,199,0,0,0,0
0.1,15,158,199,199,199,199,0,0,0,0
0.1,15,159,196,199,198,199,0,2,0,1
0.1,15,160,199,199,198,199,0,0,0,0
0.1,15,161,193,199,199,199,0,2,0,4
0.1,15,162,199,199,199,199,0,0,0,0
0.1,15,163,199,199,199,199,0,0,0,0
0.1,15,164,199,199,199,199,0,0,0,0
0.1,15,165,199,199,195,199,0,0,0,0
0.1,15,166,199,199,192,199,0,0,0,0
0.1,15,167,194,199,197,199,0,2,0,3
0.1,15,168,198,199,199,199,0,0,0,1
0.1,15,169,197,199,195,199,0,0,0,2
0.1,15,170,198,199,195,199,0,0,0,1
0.1,15,171,195,199,196,199,0,2,0,2
0.1,15,172,195,199,199,199,0,1,0,3
0.1,15,173,194,199,192,199,0,3,0,2
0.1,15,174,199,199,199,199,0,0,0,0
0.1,15,175,199,199,199,199,0,0,0,0
0.1,15,176,195,199,197,199,0,2,0,2
0.1,15,177,196,199,194,199,0,1,0,2
0.1,15,178,199,199,199,199,0,0,0,0
0.1,15,179,199,199,199,199,0,0,0,0
0.1,15,180,199,199,198,199,0,0,0,0
0.1,15,181,195,199,198,199,0,1,0,3
0.1,15,182,198,199,197,199,0,1,0,0
0.1,15,183,199,199,199,199,0,0,0,0
0.1,15,184,199,199,198,199,0,0,0,0
0.1,15,185,195,199,193,199,0,3,0,1
0.1,15,186,198,199,196,199,0,0,0,1
0.1,15,187,199,199,199,199,0,0,0,0
0.1,15,188,199,199,199,199,0,0,0,0
0.1,15,189,194,199,195,199,0,5,0,0
0.1,15,190,199,199,199,199,0,0,0,0
0.1,15,191,198,199,198,199,0,0,0,1
0.1,15,192,192,199,196,199,0,4,0,3
0.1,15,193,199,199,199,199,0,0,0,0
0.1,15,194,199,199,196,199,0,0,0,0
0.1,15,195,194,199,198,199,0,2,0,3
0.1,15,196,199,199,199,199,0,0,0,0
0.1,15,197,199,199,199,199,0,0,0,0
0.1,15,198,199,199,199,199,0,0,0,0
0.1,15,199,199,199,199,199,0,0,0,0
0.1,16,0,183,199,197,199,0,9,0,7
0.1,16,1,192,199,193,199,0,2,0,5
0.1,16,2,195,199,198,199,0,2,0,2
0.1,16,3,189,199,195,199,0,2,0,8
0.1,16,4,199,199,198,199,0,0,0,0
0.1,16,5,191,199,194,199,0,2,0,6
0.1,16,6,199,199,199,199,0,0,0,0
0.1,16,7,188,199,189,199,0,4,0,7
0.1,16,8,199,199,199,199,0,0,0,0
0.1,16,9,196,199,189,199,0,0,0,3
0.1,16,10,198,199,199,199,0,1,0,0
0.1,16,11,193,199,189,199,0,6,0,0
0.1,16,12,197,199,197,199,0,1,0,1
0.1,16,13,199,199,199,199,0,0,0,0
0.1,16,14,199,199,199,199,0,0,0,0
0.1,16,15,194,199,191,199,0,3,0,2
0.1,16,16,195,199,194,199,0,2,0,2
0.1,16,17,199,199,199,199,0,0,0,0
0.1,16,18,182,199,197,199,0,4,0,13
0.1,16,19,198,199,198,199,0,0,0,1
0.1,16,20,194,199,192,199,0,2,0,3
0.1,16,21,192,199,193,199,0,4,0,3
0.1,16,22,189,199,188,199,0,2,0,8
0.1,16,23,199,199,199,199,0,0,0,0
0.1,16,24,190,199,184,199,0,5,0,4
0.1,16,25,194,199,183,199,0,1,0,4
0.1,16,26,191,199,188,199,0,5,0,3
0.1,16,27,190,199,195,199,0,6,0,3
0.1,16,28,198,199,199,199,0,0,0,1
0.1,16,29,186,199,191,199,0,3,0,10
0.1,16,30,195,199,196,199,0,1,0,3
0.1,16,31,199,199,190,199,0,0,0,0
0.1,16,32,199,199,195,199,0,0,0,0
0.1,16,33,191,199,191,199,0,5,0,3
0.1,16,34,198,199,196,199,0,1,0,0
0.1,16,35,196,199,186,199,0,1,0,2
0.1,16,36,199,199,199,199,0,0,0,0
0.1,16,37,188,199,193,199,0,5,0,6
0.1,16,38,188,199,196,199,0,4,0,7
0.1,16,39,194,199,196,199,0,3,0,2
0.1,16,40,198,199,199,199,0,0,0,1
0.1,16,41,186,199,191,199,0,4,0,9
0.1,16,42,185,199,190,199,0,4,0,10
0.1,16,43,194,199,189,199,0,2,0,3
0.1,16,44,199,199,199,199,0,0,0,0
0.1,16,45,198,199,199,199,0,0,0,1
0.1,16,46,197,199,198,199,0,1,0,1
0.1,16,47,194,199,193,199,0,1,0,4
0.1,16,48,193,199,192,199,0,3,0,3
0.1,16,49,191,199,193,199,0,4,0,4
0.1,16,50,195,199,192,199,0,4,0,0
0.1,16,51,199,199,199,199,0,0,0,0
0.1,16,52,199,199,199,199,0,0,0,0
0.1,16,53,189,199,192,199,0,3,0,7
0.1,16,54,192,199,194,199,0,2,0,5
0.1,16,55,199,199,198,199,0,0,0,0
0.1,16,56,199,199,199,199,0,0,0,0
0.1,16,57,191,199,189,199,0,6,0,2
0.1,16,58,199,199,196,199,0,0,0,0
0.1,16,59,194,199,190,199,0,2,0,3
0.1,16,60,187,199,196,199,0,6,0,6
0.1,16,61,199,199,199,199,0,0,0,0
0.1,16,62,190,199,195,199,0,8,0,1
0.1,16,63,199,199,199,199,0,0,0,0
0.1,16,64,199,199,198,199,0,0,0,0
0.1,16,65,199,199,199,199,0,0,0,0
0.1,16,66,199,199,199,199,0,0,0,0
0.1,16,67,199,199,199,199,0,0,0,0
0.1,16,68,199,199,199,199,0,0,0,0
0.1,16,69,186,199,193,199,0,9,0,4
0.1,16,70,197,199,198,199,0,1,0,1
0.1,16,71,189,199,198,199,0,4,0,6
0.1,16,72,191,199,190,199,0,0,0,8
0.1,16,73,199,199,189,199,0,0,0,0
0.1,16,74,191,199,196,199,0,4,0,4
0.1,16,75,195,199,196,199,0,2,0,2
0.1,16,76,199,199,199,199,0,0,0,0
0.1,16,77,198,199,186,199,0,1,0,0
0.1,16,78,199,199,199,199,0,0,0,0
0.1,16,79,194,199,194,199,0,1,0,4
0.1,16,80,199,199,199,199,0,0,0,0
0.1,16,81,196,199,195,199,0,2,0,1
0.1,16,82,199,199,199,199,0,0,0,0
0.1,16,83,189,199,194,199,0,4,0,6
0.1,16,84,199,199,199,199,0,0,0,0
0.1,16,85,199,199,192,199,0,0,0,0
0.1,16,86,195,199,192,199,0,1,0,3
0.1,16,87,180,199,191,199,0,13,0,6
0.1,16,88,198,199,192,199,0,0,0,1
0.1,16,89,190,199,194,199,0,3,0,6
0.1,16,90,190,199,192,199,0,2,0,7
0.1,16,91,194,199,192,199,0,1,0,4
0.1,16,92,197,199,199,199,0,2,0,0
0.1,16,93,197,199,196,199,0,2,0,0
0.1,16,94,199,199,191,199,0,0,0,0
0.1,16,95,197,199,191,199,0,0,0,2
0.1,16,96,194,199,192,199,0,1,0,4
0.1,16,97,193,199,191,199,0,5,0,1
0.1,16,98,199,199,199,199,0,0,0,0
0.1,16,99,195,199,193,199,0,1,0,3
0.1,16,100,199,199,199,199,0,0,0,0
0.1,16,101,199,199,199,199,0,0,0,0
0.1,16,102,196,199,199,199,0,1,0,2
0.1,16,103,196,199,197,199,0,0,0,3
0.1,16,104,199,199,183,199,0,0,0,0
0.1,16,105,199,199,193,199,0,0,0,0
0.1,16,106,199,199,187,199,0,0,0,0
0.1,16,107,192,199,189,199,0,3,0,4
0.1,16,108,188,199,195,199,0,4,0,7
0.1,16,109,194,199,192,199,0,3,0,2
0.1,16,110,199,199,198,199,0,0,0,0
0.1,16,111,199,199,199,199,0,0,0,0
0.1,16,112,199,199,199,199,0,0,0,0
0.1,16,113,199,199,199,199,0,0,0,0
0.1,16,114,196,199,198,199,0,2,0,1
0.1,16,115,199,199,196,199,0,0,0,0
0.1,16,116,198,199,199,199,0,1,0,0
0.1,16,117,191,199,193,199,0,5,0,3
0.1,16,118,198,199,191,199,0,0,0,1
0.1,16,119,199,199,186,199,0,0,0,0
0.1,16,120,184,199,195,199,0,6,0,9
0.1,16,121,184,199,197,199,0,5,0,10
0.1,16,122,199,199,199,199,0,0,0,0
0.1,16,123,199,199,198,199,0,0,0,0
0.1,16,124,195,199,189,199,0,3,0,1
0.1,16,125,194,199,195,199,0,3,0,2
0.1,16,126,198,199,191,199,0,1,0,0
0.1,16,127,199,199,199,199,0,0,0,0
0.1,16,128,194,199,191,199,0,3,0,2
0.1,16,129,199,199,198,199,0,0,0,0
0.1,16,130,191,199,191,199,0,3,0,5
0.1,16,131,195,199,192,199,0,2,0,2
0.1,16,132,195,199,194,199,0,2,0,2
0.1,16,133,199,199,196,199,0,0,0,0
0.1,16,134,190,199,192,199,0,5,0,4
0.1,16,135,197,199,195,199,0,1,0,1
0.1,16,136,195,199,193,199,0,3,0,1
0.1,16,137,194,199,187,199,0,0,0,5
0.1,16,138,198,199,199,199,0,0,0,1
0.1,16,139,191,199,187,199,0,4,0,4
0.1,16,140,198,199,199,199,0,0,0,1
0.1,16,141,190,199,196,199,0,5,0,4
0.1,16,142,195,199,194,199,0,3,0,1
0.1,16,143,189,199,194,199,0,3,0,7
0.1,16,144,194,199,193,199,0,1,0,4
0.1,16,145,199,199,190,199,0,0,0,0
0.1,16,146,199,199,199,199,0,0,0,0
0.1,16,147,198,199,196,199,0,1,0,0
0.1,16,148,194,199,189,199,0,2,0,3
0.1,16,149,192,199,194,199,0,5,0,2
0.1,16,150,198,199,199,199,0,1,0,0
0.1,16,151,189,199,197,199,0,4,0,6
0.1,16,152,196,199,185,199,0,1,0,2
0.1,16,153,199,199,199,199,0,0,0,0
0.1,16,154,189,199,195,199,0,6,0,4
0.1,16,155,186,199,190,199,0,8,0,5
0.1,16,156,198,199,199,199,0,0,0,1
0.1,16,157,198,199,199,199,0,0,0,1
0.1,16,158,193,199,194,199,0,5,0,1
0.1,16,159,198,199,186,199,0,1,0,0
0.1,16,160,191,199,194,199,0,5,0,3
0.1,16,161,194,199,197,199,0,3,0,2
0.1,16,162,199,199,199,199,0,0,0,0
0.1,16,163,199,199,199,199,0,0,0,0
0.1,16,164,199,199,199,199,0,0,0,0
0.1,16,165,195,199,194,199,0,2,0,2
0.1,16,166,199,199,198,199,0,0,0,0
0.1,16,167,187,199,199,199,0,5,0,7
0.1,16,168,199,199,199,199,0,0,0,0
0.1,16,169,198,199,193,199,0,0,0,1
0.1,16,170,199,199,185,199,0,0,0,0
0.1,16,171,198,199,199,199,0,0,0,1
0.1,16,172,185,199,194,199,0,4,0,10
0.1,16,173,194,199,194,199,0,3,0,2
0.1,16,174,192,199,189,199,0,2,0,5
0.1,16,175,188,199,190,199,0,4,0,7
0.1,16,176,199,199,199,199,0,0,0,0
0.1,16,177,199,199,199,199,0,0,0,0
0.1,16,178,180,199,195,199,0,11,0,8
0.1,16,179,199,199,197,199,0,0,0,0
0.1,16,180,192,199,195,199,0,5,0,2
0.1,16,181,195,199,195,199,0,1,0,3
0.1,16,182,191,199,193,199,0,2,0,6
0.1,16,183,197,199,199,199,0,2,0,0
0.1,16,184,198,199,198,199,0,1,0,0
0.1,16,185,199,199,199,199,0,0,0,0
0.1,16,186,186,199,194,199,0,5,0,8
0.1,16,187,193,199,193,199,0,4,0,2
0.1,16,188,198,199,199,199,0,1,0,0
0.1,16,189,197,199,192,199,0,2,0,0
0.1,16,190,199,199,198,199,0,0,0,0
0.1,16,191,188,199,196,199,0,8,0,3
0.1,16,192,188,199,197,199,0,7,0,4
0.1,16,193,199,199,199,199,0,0,0,0
0.1,16,194,199,199,199,199,0,0,0,0
0.1,16,195,191,199,195,199,0,4,0,4
0.1,16,196,199,199,199,199,0,0,0,0
0.1,16,197,194,199,197,199,0,0,0,5
0.1,16,198,199,199,198,199,0,0,0,0
0.1,16,199,191,199,198,199,0,8,0,0
0.1,17,0,199,199,190,199,0,0,0,0
0.1,17,1,198,199,198,199,0,1,0,0
0.1,17,2,199,199,199,199,0,0,0,0
0.1,17,3,199,199,190,199,0,0,0,0
0.1,17,4,197,199,197,199,0,1,0,1
0.1,17,5,199,199,199,199,0,0,0,0
0.1,17,6,199,199,199,199,0,0,0,0
0.1,17,7,199,199,188,199,0,0,0,0
0.1,17,8,195,199,194,199,0,2,0,2
0.1,17,9,199,199,199,199,0,0,0,0
0.1,17,10,199,199,199,199,0,0,0,0
0.1,17,11,193,199,194,199,0,2,0,4
0.1,17,12,197,199,199,199,0,2,0,0
0.1,17,13,193,199,186,199,0,2,0,4
0.1,17,14,195,199,192,199,0,1,0,3
0.1,17,15,195,199,191,199,0,3,0,1
0.1,17,16,191,199,197,199,0,5,0,3
0.1,17,17,199,199,199,199,0,0,0,0
0.1,17,18,197,199,198,199,0,1,0,1
0.1,17,19,198,199,197,199,0,0,0,1
0.1,17,20,199,199,199,199,0,0,0,0
0.1,17,21,199,199,199,199,0,0,0,0
0.1,17,22,190,199,195,199,0,6,0,3
0.1,17,23,199,199,198,199,0,0,0,0
0.1,17,24,193,199,193,199,0,3,0,3
0.1,17,25,199,199,199,199,0,0,0,0
0.1,17,26,199,199,190,199,0,0,0,0
0.1,17,27,199,199,199,199,0,0,0,0
0.1,17,28,199,199,199,199,0,0,0,0
0.1,17,29,199,199,199,199,0,0,0,0
0.1,17,30,199,199,199,199,0,0,0,0
0.1,17,31,199,199,191,199,0,0,0,0
0.1,17,32,197,199,198,199,0,0,0,2
0.1,17,33,190,199,196,199,0,4,0,5
0.1,17,34,198,199,198,199,0,1,0,0
0.1,17,35,199,199,199,199,0,0,0,0
0.1,17,36,199,199,199,199,0,0,0,0
0.1,17,37,199,199,199,199,0,0,0,0
0.1,17,38,196,199,186,199,0,3,0,0
0.1,17,39,199,199,199,199,0,0,0,0
0.1,17,40,189,199,194,199,0,7,0,3
0.1,17,41,199,199,199,199,0,0,0,0
0.1,17,42,199,199,199,199,0,0,0,0
0.1,17,43,199,199,199,199,0,0,0,0
0.1,17,44,198,199,197,199,0,0,0,1
0.1,17,45,199,199,192,199,0,0,0,0
0.1,17,46,199,199,195,199,0,0,0,0
0.1,17,47,199,199,199,199,0,0,0,0
0.1,17,48,198,199,190,199,0,1,0,0
0.1,17,49,194,199,196,199,0,3,0,2
0.1,17,50,196,199,195,199,0,1,0,2
0.1,17,51,194,199,195,199,0,2,0,3
0.1,17,52,199,199,199,199,0,0,0,0
0.1,17,53,198,199,199,199,0,0,0,1
0.1,17,54,199,199,199,199,0,0,0,0
0.1,17,55,198,199,199,199,0,1,0,0
0.1,17,56,198,199,198,199,0,0,0,1
0.1,17,57,199,199,199,199,0,0,0,0
0.1,17,58,180,199,192,199,0,5,0,14
0.1,17,59,192,199,197,199,0,3,0,4
0.1,17,60,199,199,199,199,0,0,0,0
0.1,17,61,195,199,193,199,0,0,0,4
0.1,17,62,199,199,199,199,0,0,0,0
0.1,17,63,194,199,192,199,0,1,0,4
0.1,17,64,195,199,193,199,0,2,0,2
0.1,17,65,199,199,199,199,0,0,0,0
0.1,17,66,197,199,197,199,0,1,0,1
0.1,17,67,193,199,191,199,0,3,0,3
0.1,17,68,181,199,196,199,0,7,0,11
0.1,17,69,199,199,198,199,0,0,0,0
0.1,17,70,195,199,199,199,0,1,0,3
0.1,17,71,198,199,197,199,0,0,0,1
0.1,17,72,199,199,199,199,0,0,0,0
0.1,17,73,199,199,199,199,0,0,0,0
0.1,17,74,186,199,198,199,0,2,0,11
0.1,17,75,199,199,198,199,0,0,0,0
0.1,17,76,188,199,194,199,0,2,0,9
0.1,17,77,192,199,191,199,0,4,0,3
0.1,17,78,199,199,199,199,0,0,0,0
0.1,17,79,199,199,199,199,0,0,0,0
0.1,17,80,190,199,195,199,0,5,0,4
0.1,17,81,199,199,199,199,0,0,0,0
0.1,17,82,199,199,199,199,0,0,0,0
0.1,17,83,191,199,195,199,0,3,0,5
0.1,17,84,197,199,196,199,0,1,0,1
0.1,17,85,194,199,192,199,0,2,0,3
0.1,17,86,199,199,198,199,0,0,0,0
0.1,17,87,188,199,193,199,0,5,0,6
0.1,17,88,199,199,199,199,0,0,0,0
0.1,17,89,199,199,198,199,0,0,0,0
0.1,17,90,199,199,199,199,0,0,0,0
0.1,17,91,199,199,199,199,0,0,0,0
0.1,17,92,193,199,191,199,0,2,0,4
0.1,17,93,199,199,199,199,0,0,0,0
0.1,17,94,199,199,199,199,0,0,0,0
0.1,17,95,192,199,192,199,0,4,0,3
0.1,17,96,193,199,197,199,0,4,0,2
0.1,17,97,190,199,191,199,0,2,0,7
0.1,17,98,199,199,199,199,0,0,0,0
0.1,17,99,199,199,199,199,0,0,0,0
0.1,17,100,199,199,199,199,0,0,0,0
0.1,17,101,199,199,186,199,0,0,0,0
0.1,17,102,196,199,198,199,0,2,0,1
0.1,17,103,199,199,199,199,0,0,0,0
0.1,17,104,191,199,199,199,0,6,0,2
0.1,17,105,199,199,198,199,0,0,0,0
0.1,17,106,199,199,199,199,0,0,0,0
0.1,17,107,199,199,199,199,0,0,0,0
0.1,17,108,197,199,192,199,0,1,0,1
0.1,17,109,199,199,198,199,0,0,0,0
0.1,17,110,199,199,199,199,0,0,0,0
0.1,17,111,199,199,199,199,0,0,0,0
0.1,17,112,199,199,199,199,0,0,0,0
0.1,17,113,199,199,199,199,0,0,0,0
0.1,17,114,199,199,199,199,0,0,0,0
0.1,17,115,197,199,196,199,0,2,0,0
0.1,17,116,194,199,195,199,0,0,0,5
0.1,17,117,199,199,199,199,0,0,0,0
0.1,17,118,198,199,198,199,0,1,0,0
0.1,17,119,198,199,198,199,0,1,0,0
0.1,17,120,192,199,199,199,0,4,0,3
0.1,17,121,199,199,198,199,0,0,0,0
0.1,17,122,199,199,199,199,0,0,0,0
0.1,17,123,199,199,195,199,0,0,0,0
0.1,17,124,192,199,199,199,0,3,0,4
0.1,17,125,194,199,197,199,0,3,0,2
0.1,17,126,199,199,199,199,0,0,0,0
0.1,17,127,199,199,199,199,0,0,0,0
0.1,17,128,199,199,199,199,0,0,0,0
0.1,17,129,199,199,198,199,0,0,0,0
0.1,17,130,198,199,198,199,0,1,0,0
0.1,17,131,193,199,196,199,0,1,0,5
0.1,17,132,183,199,193,199,0,6,0,10
0.1,17,133,196,199,195,199,0,2,0,1
0.1,17,134,199,199,199,199,0,0,0,0
0.1,17,135,199,199,198,199,0,0,0,0
0.1,17,136,199,199,199,199,0,0,0,0
0.1,17,137,199,199,199,199,0,0,0,0
0.1,17,138,199,199,199,199,0,0,0,0
0.1,17,139,198,199,195,199,0,1,0,0
0.1,17,140,187,199,193,199,0,3,0,9
0.1,17,141,199,199,199,199,0,0,0,0
0.1,17,142,191,199,196,199,0,4,0,4
0.1,17,143,199,199,199,199,0,0,0,0
0.1,17,144,185,199,194,199,0,4,0,10
0.1,17,145,199,199,198,199,0,0,0,0
0.1,17,146,199,199,199,199,0,0,0,0
0.1,17,147,198,199,198,199,0,0,0,1
0.1,17,148,197,199,199,199,0,2,0,0
0.1,17,149,199,199,199,199,0,0,0,0
0.1,17,150,199,199,199,199,0,0,0,0
0.1,17,151,199,199,199,199,0,0,0,0
0.1,17,152,196,199,196,199,0,2,0,1
0.1,17,153,199,199,198,199,0,0,0,0
0.1,17,154,199,199,199,199,0,0,0,0
0.1,17,155,199,199,199,199,0,0,0,0
0.1,17,156,198,199,190,199,0,0,0,1
0.1,17,157,197,199,199,199,0,2,0,0
0.1,17,158,199,199,198,199,0,0,0,0
0.1,17,159,199,199,199,199,0,0,0,0
0.1,17,160,191,199,196,199,0,6,0,2
0.1,17,161,199,199,199,199,0,0,0,0
0.1,17,162,199,199,198,199,0,0,0,0
0.1,17,163,199,199,199,199,0,0,0,0
0.1,17,164,199,199,193,199,0,0,0,0
0.1,17,165,187,199,193,199,0,7,0,5
0.1,17,166,199,199,196,199,0,0,0,0
0.1,17,167,196,199,196,199,0,3,0,0
0.1,17,168,197,199,199,199,0,0,0,2
0.1,17,169,199,199,199,199,0,0,0,0
0.1,17,170,199,199,199,199,0,0,0,0
0.1,17,171,192,199,191,199,0,2,0,5
0.1,17,172,199,199,199,199,0,0,0,0
0.1,17,173,196,199,198,199,0,2,0,1
0.1,17,174,198,199,198,199,0,0,0,1
0.1,17,175,199,199,198,199,0,0,0,0
0.1,17,176,195,199,198,199,0,2,0,2
0.1,17,177,195,199,193,199,0,0,0,4
0.1,17,178,199,199,199,199,0,0,0,0
0.1,17,179,198,199,188,199,0,0,0,1
0.1,17,180,199,199,199,199,0,0,0,0
0.1,17,181,199,199,199,199,0,0,0,0
0.1,17,182,189,199,195,199,0,2,0,8
0.1,17,183,196,199,194,199,0,2,0,1
0.1,17,184,199,199,199,199,0,0,0,0
0.1,17,185,198,199,197,199,0,1,0,0
0.1,17,186,198,199,197,199,0,0,0,1
0.1,17,187,197,199,190,199,0,0,0,2
0.1,17,188,199,199,198,199,0,0,0,0
0.1,17,189,199,199,198,199,0,0,0,0
0.1,17,190,199,199,196,199,0,0,0,0
0.1,17,191,194,199,192,199,0,2,0,3
0.1,17,192,190,199,194,199,0,5,0,4
0.1,17,193,199,199,199,199,0,0,0,0
0.1,17,194,184,199,192,199,0,7,0,8
0.1,17,195,199,199,199,199,0,0,0,0
0.1,17,196,191,199,187,199,0,5,0,3
0.1,17,197,199,199,196,199,0,0,0,0
0.1,17,198,199,199,198,199,0,0,0,0
0.1,17,199,199,199,199,199,0,0,0,0
0.1,18,0,159,199,127,199,0,18,0,22
