gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.3,49,189,197,199,190,199,0,1,0,1
-0.3,49,190,164,199,167,199,0,21,0,14
-0.3,49,191,199,199,188,199,0,0,0,0
-0.3,49,192,199,199,174,199,0,0,0,0
-0.3,49,193,142,199,177,199,0,20,0,37
-0.3,49,194,199,199,185,199,0,0,0,0
-0.3,49,195,176,199,191,199,0,9,0,14
-0.3,49,196,194,199,197,199,0,2,0,3
-0.3,49,197,199,199,156,199,0,0,0,0
-0.3,49,198,168,199,164,199,0,18,0,13
-0.3,49,199,165,199,171,199,0,8,0,26
-0.3,50,0,164,199,153,199,0,17,0,18
-0.3,50,1,174,199,138,199,0,7,0,18
-0.3,50,2,184,199,177,199,0,8,0,7
-0.3,50,3,170,199,163,199,0,14,0,15
-0.3,50,4,168,199,153,199,0,14,0,17
-0.3,50,5,152,199,163,199,0,15,0,32
-0.3,50,6,166,199,167,199,0,12,0,21
-0.3,50,7,122,199,178,199,0,45,0,32
-0.3,50,8,173,199,170,199,0,13,0,13
-0.3,50,9,138,199,182,199,0,29,0,32
-0.3,50,10,172,199,170,199,0,7,0,20
-0.3,50,11,128,199,180,199,0,32,0,39
-0.3,50,12,163,199,173,199,0,12,0,24
-0.3,50,13,184,199,173,199,0,5,0,10
-0.3,50,14,141,199,182,199,0,30,0,28
-0.3,50,15,151,199,162,199,0,22,0,26
-0.3,50,16,174,199,153,199,0,13,0,12
-0.3,50,17,133,199,178,199,0,33,0,33
-0.3,50,18,168,199,179,199,0,11,0,20
-0.3,50,19,199,199,151,199,0,0,0,0
-0.3,50,20,163,199,179,199,0,17,0,19
-0.3,50,21,187,199,172,199,0,5,0,7
-0.3,50,22,184,199,177,199,0,6,0,9
-0.3,50,23,182,199,165,199,0,7,0,10
-0.3,50,24,165,199,163,199,0,18,0,16
-0.3,50,25,106,199,185,199,0,42,0,51
-0.3,50,26,159,199,174,199,0,17,0,23
-0.3,50,27,180,199,175,199,0,10,0,9
-0.3,50,28,159,199,155,199,0,14,0,26
-0.3,50,29,166,199,154,199,0,18,0,15
-0.3,50,30,175,199,178,199,0,10,0,14
-0.3,50,31,179,199,165,199,0,10,0,10
-0.3,50,32,175,199,156,199,0,7,0,17
-0.3,50,33,177,199,145,199,0,9,0,13
-0.3,50,34,128,199,180,199,0,42,0,29
-0.3,50,35,174,199,182,199,0,11,0,14
-0.3,50,36,158,199,162,199,0,15,0,26
-0.3,50,37,156,199,161,199,0,17,0,26
-0.3,50,38,158,199,170,199,0,21,0,20
-0.3,50,39,152,199,170,199,0,26,0,21
-0.3,50,40,177,199,180,199,0,10,0,12
-0.3,50,41,123,199,175,199,0,41,0,35
-0.3,50,42,173,199,160,199,0,13,0,13
-0.3,50,43,199,199,134,199,0,0,0,0
-0.3,50,44,180,199,163,199,0,10,0,9
-0.3,50,45,199,199,146,199,0,0,0,0
-0.3,50,46,187,199,172,199,0,4,0,8
-0.3,50,47,159,199,168,199,0,20,0,20
-0.3,50,48,158,199,164,199,0,18,0,23
-0.3,50,49,159,199,177,199,0,23,0,17
-0.3,50,50,174,199,165,199,0,14,0,11
-0.3,50,51,173,199,145,199,0,6,0,20
-0.3,50,52,159,199,183,199,0,21,0,19
-0.3,50,53,181,199,172,199,0,7,0,11
-0.3,50,54,152,199,166,199,0,25,0,22
-0.3,50,55,169,199,184,199,0,16,0,14
-0.3,50,56,136,199,176,199,0,22,0,41
-0.3,50,57,157,199,170,199,0,17,0,25
-0.3,50,58,169,199,162,199,0,15,0,15
-0.3,50,59,171,199,160,199,0,14,0,14
-0.3,50,60,182,199,149,199,0,5,0,12
-0.3,50,61,175,199,178,199,0,14,0,10
-0.3,50,62,106,199,180,199,0,43,0,50
-0.3,50,63,151,199,169,199,0,17,0,31
-0.3,50,64,115,199,174,199,0,41,0,43
-0.3,50,65,143,199,177,199,0,25,0,31
-0.3,50,66,179,199,141,199,0,5,0,15
-0.3,50,67,140,199,182,199,0,36,0,23
-0.3,50,68,193,199,180,199,0,5,0,1
-0.3,50,69,169,199,154,199,0,9,0,21
-0.3,50,70,194,199,170,199,0,4,0,1
-0.3,50,71,179,199,143,199,0,9,0,11
-0.3,50,72,167,199,161,199,0,14,0,18
-0.3,50,73,166,199,160,199,0,15,0,18
-0.3,50,74,137,199,183,199,0,32,0,30
-0.3,50,75,179,199,178,199,0,9,0,11
-0.3,50,76,174,199,166,199,0,11,0,14
-0.3,50,77,177,199,175,199,0,10,0,12
-0.3,50,78,172,199,173,199,0,16,0,11
-0.3,50,79,178,199,154,199,0,10,0,11
-0.3,50,80,174,199,177,199,0,15,0,10
-0.3,50,81,156,199,164,199,0,25,0,18
-0.3,50,82,174,199,168,199,0,16,0,9
-0.3,50,83,181,199,172,199,0,8,0,10
-0.3,50,84,161,199,150,199,0,13,0,25
-0.3,50,85,190,199,176,199,0,4,0,5
-0.3,50,86,181,199,141,199,0,6,0,12
-0.3,50,87,161,199,164,199,0,14,0,24
-0.3,50,88,164,199,156,199,0,9,0,26
-0.3,50,89,180,199,173,199,0,7,0,12
-0.3,50,90,179,199,175,199,0,10,0,10
-0.3,50,91,181,199,173,199,0,11,0,7
-0.3,50,92,159,199,173,199,0,22,0,18
-0.3,50,93,181,199,145,199,0,9,0,9
-0.3,50,94,158,199,167,199,0,19,0,22
-0.3,50,95,166,199,152,199,0,14,0,19
-0.3,50,96,176,199,169,199,0,11,0,12
-0.3,50,97,197,199,171,199,0,2,0,0
-0.3,50,98,174,199,149,199,0,8,0,17
-0.3,50,99,156,199,159,199,0,17,0,26
-0.3,50,100,189,199,172,199,0,4,0,6
-0.3,50,101,147,199,166,199,0,21,0,31
-0.3,50,102,111,199,180,199,0,45,0,43
-0.3,50,103,192,199,141,199,0,2,0,5
-0.3,50,104,199,199,136,199,0,0,0,0
-0.3,50,105,102,199,174,199,0,50,0,47
-0.3,50,106,182,199,148,199,0,6,0,11
-0.3,50,107,168,199,168,199,0,14,0,17
-0.3,50,108,177,199,171,199,0,11,0,11
-0.3,50,109,129,199,177,199,0,40,0,30
-0.3,50,110,135,199,180,199,0,39,0,25
-0.3,50,111,162,199,164,199,0,23,0,14
-0.3,50,112,183,199,176,199,0,6,0,10
-0.3,50,113,168,199,167,199,0,14,0,17
-0.3,50,114,178,199,141,199,0,4,0,17
-0.3,50,115,172,199,169,199,0,14,0,13
-0.3,50,116,171,199,145,199,0,14,0,14
-0.3,50,117,169,199,180,199,0,17,0,13
-0.3,50,118,133,199,178,199,0,31,0,35
-0.3,50,119,167,199,168,199,0,14,0,18
-0.3,50,120,199,199,173,199,0,0,0,0
-0.3,50,121,111,199,181,199,0,48,0,40
-0.3,50,122,172,199,148,199,0,10,0,17
-0.3,50,123,199,199,176,199,0,0,0,0
-0.3,50,124,136,199,176,199,0,28,0,35
-0.3,50,125,167,199,177,199,0,19,0,13
-0.3,50,126,148,199,158,199,0,20,0,31
-0.3,50,127,170,199,177,199,0,14,0,15
-0.3,50,128,189,199,174,199,0,6,0,4
-0.3,50,129,179,199,164,199,0,9,0,11
-0.3,50,130,176,199,174,199,0,13,0,10
-0.3,50,131,168,199,162,199,0,14,0,17
-0.3,50,132,162,199,155,199,0,15,0,22
-0.3,50,133,171,199,163,199,0,8,0,20
-0.3,50,134,124,199,179,199,0,34,0,41
-0.3,50,135,187,199,145,199,0,4,0,8
-0.3,50,136,131,199,182,199,0,34,0,34
-0.3,50,137,193,199,179,199,0,4,0,2
-0.3,50,138,199,199,135,199,0,0,0,0
-0.3,50,139,174,199,166,199,0,13,0,12
-0.3,50,140,176,199,152,199,0,6,0,17
-0.3,50,141,184,199,179,199,0,6,0,9
-0.3,50,142,167,199,158,199,0,14,0,18
-0.3,50,143,127,199,169,199,0,38,0,34
-0.3,50,144,172,199,149,199,0,12,0,15
-0.3,50,145,179,199,159,199,0,7,0,13
-0.3,50,146,193,199,167,199,0,4,0,2
-0.3,50,147,172,199,144,199,0,11,0,16
-0.3,50,148,175,199,151,199,0,8,0,16
-0.3,50,149,164,199,164,199,0,10,0,25
-0.3,50,150,194,199,170,199,0,1,0,4
-0.3,50,151,187,199,177,199,0,8,0,4
-0.3,50,152,122,199,172,199,0,43,0,34
-0.3,50,153,131,199,175,199,0,30,0,38
-0.3,50,154,161,199,171,199,0,19,0,19
-0.3,50,155,127,199,179,199,0,38,0,34
-0.3,50,156,157,199,169,199,0,21,0,21
-0.3,50,157,152,199,168,199,0,24,0,23
-0.3,50,158,149,199,171,199,0,21,0,29
-0.3,50,159,144,199,176,199,0,28,0,27
-0.3,50,160,166,199,136,199,0,7,0,26
-0.3,50,161,184,199,163,199,0,9,0,6
-0.3,50,162,145,199,162,199,0,22,0,32
-0.3,50,163,174,199,169,199,0,12,0,13
-0.3,50,164,179,199,175,199,0,11,0,9
-0.3,50,165,178,199,162,199,0,15,0,6
-0.3,50,166,167,199,176,199,0,17,0,15
-0.3,50,167,174,199,177,199,0,11,0,14
-0.3,50,168,165,199,175,199,0,19,0,15
-0.3,50,169,196,199,177,199,0,2,0,1
-0.3,50,170,159,199,154,199,0,21,0,19
-0.3,50,171,179,199,178,199,0,11,0,9
-0.3,50,172,180,199,154,199,0,12,0,7
-0.3,50,173,176,199,167,199,0,9,0,14
-0.3,50,174,164,199,167,199,0,18,0,17
-0.3,50,175,197,199,170,199,0,1,0,1
-0.3,50,176,184,199,178,199,0,10,0,5
-0.3,50,177,129,199,183,199,0,31,0,39
-0.3,50,178,185,199,171,199,0,10,0,4
-0.3,50,179,146,199,180,199,0,32,0,21
-0.3,50,180,125,199,175,199,0,37,0,37
-0.3,50,181,199,199,147,199,0,0,0,0
-0.3,50,182,177,199,161,199,0,13,0,9
-0.3,50,183,196,199,179,199,0,1,0,2
-0.3,50,184,160,199,177,199,0,18,0,21
-0.3,50,185,130,199,176,199,0,31,0,38
-0.3,50,186,171,199,141,199,0,12,0,16
-0.3,50,187,199,199,137,199,0,0,0,0
-0.3,50,188,180,199,171,199,0,7,0,12
-0.3,50,189,161,199,153,199,0,20,0,18
-0.3,50,190,137,199,177,199,0,28,0,34
-0.3,50,191,179,199,138,199,0,9,0,11
-0.3,50,192,198,199,171,199,0,0,0,1
-0.3,50,193,171,199,171,199,0,10,0,18
-0.3,50,194,183,199,180,199,0,7,0,9
-0.3,50,195,181,199,174,199,0,8,0,10
-0.3,50,196,178,199,174,199,0,13,0,8
-0.3,50,197,197,199,182,199,0,0,0,2
-0.3,50,198,175,199,170,199,0,14,0,10
-0.3,50,199,197,199,181,199,0,1,0,1
-0.3,51,0,175,199,157,199,0,9,0,15
-0.3,51,1,190,199,159,199,0,4,0,5
-0.3,51,2,193,199,165,199,0,4,0,2
-0.3,51,3,73,199,178,199,0,71,0,55
-0.3,51,4,163,199,190,199,0,16,0,20
-0.3,51,5,179,199,149,199,0,10,0,10
-0.3,51,6,183,199,148,199,0,2,0,14
-0.3,51,7,177,199,155,199,0,8,0,14
-0.3,51,8,111,199,181,199,0,46,0,42
-0.3,51,9,128,199,182,199,0,39,0,32
-0.3,51,10,185,199,160,199,0,7,0,7
-0.3,51,11,174,199,171,199,0,10,0,15
-0.3,51,12,189,199,157,199,0,3,0,7
-0.3,51,13,178,199,158,199,0,13,0,8
-0.3,51,14,199,199,149,199,0,0,0,0
-0.3,51,15,113,199,173,199,0,42,0,44
-0.3,51,16,155,199,165,199,0,23,0,21
-0.3,51,17,78,199,172,199,0,63,0,58
-0.3,51,18,194,199,158,199,0,1,0,4
-0.3,51,19,179,199,159,199,0,11,0,9
-0.3,51,20,171,199,192,199,0,12,0,16
-0.3,51,21,190,199,165,199,0,5,0,4
-0.3,51,22,180,199,150,199,0,5,0,14
-0.3,51,23,86,199,178,199,0,62,0,51
-0.3,51,24,180,199,147,199,0,9,0,10
-0.3,51,25,177,199,163,199,0,10,0,12
-0.3,51,26,185,199,166,199,0,4,0,10
-0.3,51,27,165,199,162,199,0,18,0,16
-0.3,51,28,100,199,175,199,0,53,0,46
-0.3,51,29,190,199,161,199,0,4,0,5
-0.3,51,30,181,199,155,199,0,8,0,10
-0.3,51,31,196,199,153,199,0,2,0,1
-0.3,51,32,199,199,145,199,0,0,0,0
-0.3,51,33,169,199,163,199,0,15,0,15
-0.3,51,34,140,199,169,199,0,32,0,27
-0.3,51,35,186,199,153,199,0,2,0,11
-0.3,51,36,187,199,157,199,0,4,0,8
-0.3,51,37,181,199,144,199,0,4,0,14
-0.3,51,38,101,199,162,199,0,54,0,44
-0.3,51,39,189,199,160,199,0,5,0,5
-0.3,51,40,182,199,164,199,0,13,0,4
-0.3,51,41,182,199,161,199,0,8,0,9
-0.3,51,42,176,199,159,199,0,12,0,11
-0.3,51,43,188,199,160,199,0,5,0,6
-0.3,51,44,171,199,162,199,0,12,0,16
-0.3,51,45,181,199,156,199,0,10,0,8
-0.3,51,46,184,199,159,199,0,4,0,11
-0.3,51,47,169,199,155,199,0,17,0,13
-0.3,51,48,168,199,161,199,0,9,0,22
-0.3,51,49,166,199,161,199,0,19,0,14
-0.3,51,50,175,199,155,199,0,10,0,14
-0.3,51,51,150,199,170,199,0,27,0,22
-0.3,51,52,163,199,167,199,0,20,0,16
-0.3,51,53,146,199,164,199,0,26,0,27
-0.3,51,54,86,199,173,199,0,56,0,57
-0.3,51,55,194,199,157,199,0,3,0,2
-0.3,51,56,189,199,155,199,0,6,0,4
-0.3,51,57,153,199,161,199,0,22,0,24
-0.3,51,58,176,199,166,199,0,9,0,14
-0.3,51,59,166,199,173,199,0,19,0,14
-0.3,51,60,184,199,161,199,0,4,0,11
-0.3,51,61,168,199,157,199,0,13,0,18
-0.3,51,62,111,199,168,199,0,44,0,44
-0.3,51,63,137,199,170,199,0,33,0,29
-0.3,51,64,69,199,171,199,0,61,0,69
-0.3,51,65,185,199,153,199,0,5,0,9
-0.3,51,66,123,199,160,199,0,32,0,44
-0.3,51,67,190,199,152,199,0,3,0,6
-0.3,51,68,177,199,155,199,0,11,0,11
-0.3,51,69,183,199,155,199,0,7,0,9
-0.3,51,70,169,199,164,199,0,14,0,16
-0.3,51,71,184,199,161,199,0,8,0,7
-0.3,51,72,198,199,154,199,0,1,0,0
-0.3,51,73,153,199,155,199,0,31,0,15
-0.3,51,74,176,199,167,199,0,12,0,11
-0.3,51,75,191,199,149,199,0,4,0,4
-0.3,51,76,84,199,169,199,0,59,0,56
-0.3,51,77,182,199,158,199,0,9,0,8
-0.3,51,78,126,199,169,199,0,34,0,39
-0.3,51,79,189,199,159,199,0,5,0,5
-0.3,51,80,170,199,157,199,0,15,0,14
-0.3,51,81,184,199,158,199,0,3,0,12
-0.3,51,82,185,199,156,199,0,6,0,8
-0.3,51,83,172,199,164,199,0,15,0,12
-0.3,51,84,111,199,165,199,0,41,0,47
-0.3,51,85,142,199,168,199,0,28,0,29
-0.3,51,86,198,199,156,199,0,0,0,1
-0.3,51,87,179,199,167,199,0,13,0,7
-0.3,51,88,185,199,138,199,0,2,0,12
-0.3,51,89,192,199,163,199,0,3,0,4
-0.3,51,90,175,199,150,199,0,10,0,14
-0.3,51,91,165,199,162,199,0,18,0,16
-0.3,51,92,184,199,161,199,0,7,0,8
-0.3,51,93,155,199,168,199,0,24,0,20
-0.3,51,94,168,199,148,199,0,18,0,13
-0.3,51,95,196,199,163,199,0,3,0,0
-0.3,51,96,89,199,160,199,0,57,0,53
-0.3,51,97,191,199,157,199,0,3,0,5
-0.3,51,98,187,199,165,199,0,4,0,8
-0.3,51,99,74,199,163,199,0,60,0,65
-0.3,51,100,182,199,147,199,0,3,0,14
-0.3,51,101,180,199,163,199,0,10,0,9
-0.3,51,102,150,199,163,199,0,23,0,26
-0.3,51,103,49,199,176,199,0,73,0,77
-0.3,51,104,139,199,166,199,0,26,0,34
-0.3,51,105,167,199,162,199,0,15,0,17
-0.3,51,106,92,199,172,199,0,47,0,60
-0.3,51,107,114,199,164,199,0,43,0,42
-0.3,51,108,91,199,172,199,0,53,0,55
-0.3,51,109,162,199,174,199,0,21,0,16
-0.3,51,110,154,199,164,199,0,19,0,26
-0.3,51,111,196,199,164,199,0,3,0,0
-0.3,51,112,192,199,150,199,0,5,0,2
-0.3,51,113,118,199,173,199,0,37,0,44
-0.3,51,114,177,199,163,199,0,12,0,10
-0.3,51,115,100,199,180,199,0,48,0,51
-0.3,51,116,88,199,177,199,0,51,0,60
-0.3,51,117,188,199,156,199,0,6,0,5
-0.3,51,118,168,199,165,199,0,18,0,13
-0.3,51,119,142,199,160,199,0,31,0,26
-0.3,51,120,176,199,165,199,0,16,0,7
-0.3,51,121,181,199,154,199,0,8,0,10
-0.3,51,122,179,199,164,199,0,11,0,9
-0.3,51,123,169,199,164,199,0,16,0,14
-0.3,51,124,185,199,152,199,0,6,0,8
-0.3,51,125,53,199,170,199,0,75,0,71
-0.3,51,126,112,199,171,199,0,43,0,44
-0.3,51,127,199,199,146,199,0,0,0,0
-0.3,51,128,195,199,148,199,0,2,0,2
-0.3,51,129,197,199,154,199,0,2,0,0
-0.3,51,130,176,199,151,199,0,12,0,11
-0.3,51,131,181,199,151,199,0,4,0,14
-0.3,51,132,156,199,158,199,0,24,0,19
-0.3,51,133,76,199,163,199,0,60,0,63
-0.3,51,134,178,199,154,199,0,7,0,14
-0.3,51,135,192,199,148,199,0,6,0,1
-0.3,51,136,147,199,165,199,0,28,0,24
-0.3,51,137,160,199,168,199,0,18,0,21
-0.3,51,138,69,199,168,199,0,65,0,65
-0.3,51,139,185,199,162,199,0,8,0,6
-0.3,51,140,194,199,150,199,0,2,0,3
-0.3,51,141,142,199,160,199,0,32,0,25
-0.3,51,142,126,199,170,199,0,27,0,46
-0.3,51,143,190,199,156,199,0,1,0,8
-0.3,51,144,176,199,160,199,0,12,0,11
-0.3,51,145,191,199,162,199,0,5,0,3
-0.3,51,146,185,199,157,199,0,8,0,6
-0.3,51,147,163,199,160,199,0,20,0,16
-0.3,51,148,182,199,146,199,0,5,0,12
-0.3,51,149,149,199,168,199,0,19,0,31
-0.3,51,150,183,199,165,199,0,4,0,12
-0.3,51,151,197,199,146,199,0,0,0,2
-0.3,51,152,199,199,150,199,0,0,0,0
-0.3,51,153,196,199,153,199,0,2,0,1
-0.3,51,154,119,199,165,199,0,36,0,44
-0.3,51,155,174,199,164,199,0,10,0,15
-0.3,51,156,181,199,159,199,0,9,0,9
-0.3,51,157,176,199,163,199,0,13,0,10
-0.3,51,158,162,199,192,199,0,21,0,16
-0.3,51,159,179,199,161,199,0,10,0,10
-0.3,51,160,165,199,168,199,0,18,0,16
-0.3,51,161,197,199,141,199,0,0,0,2
-0.3,51,162,184,199,151,199,0,4,0,11
-0.3,51,163,156,199,157,199,0,21,0,22
-0.3,51,164,152,199,158,199,0,29,0,18
-0.3,51,165,78,199,166,199,0,57,0,64
-0.3,51,166,184,199,167,199,0,8,0,7
-0.3,51,167,190,199,161,199,0,6,0,3
-0.3,51,168,182,199,151,199,0,4,0,13
-0.3,51,169,183,199,160,199,0,7,0,9
-0.3,51,170,190,199,147,199,0,3,0,6
-0.3,51,171,110,199,178,199,0,50,0,39
-0.3,51,172,90,199,179,199,0,48,0,61
-0.3,51,173,190,199,167,199,0,4,0,5
-0.3,51,174,179,199,164,199,0,7,0,13
-0.3,51,175,183,199,164,199,0,6,0,10
-0.3,51,176,193,199,166,199,0,3,0,3
-0.3,51,177,180,199,172,199,0,8,0,11
-0.3,51,178,155,199,163,199,0,19,0,25
-0.3,51,179,126,199,171,199,0,46,0,27
-0.3,51,180,186,199,165,199,0,5,0,8
-0.3,51,181,104,199,167,199,0,54,0,41
-0.3,51,182,181,199,159,199,0,12,0,6
-0.3,51,183,85,199,165,199,0,50,0,64
-0.3,51,184,158,199,169,199,0,21,0,20
-0.3,51,185,182,199,162,199,0,9,0,8
-0.3,51,186,101,199,165,199,0,45,0,53
-0.3,51,187,138,199,167,199,0,29,0,32
-0.3,51,188,177,199,158,199,0,14,0,8
-0.3,51,189,178,199,163,199,0,13,0,8
-0.3,51,190,112,199,159,199,0,49,0,38
-0.3,51,191,164,199,161,199,0,19,0,16
-0.3,51,192,172,199,161,199,0,16,0,11
-0.3,51,193,179,199,165,199,0,6,0,14
-0.3,51,194,173,199,159,199,0,12,0,14
-0.3,51,195,162,199,197,199,0,20,0,17
-0.3,51,196,135,199,160,199,0,33,0,31
-0.3,51,197,186,199,154,199,0,9,0,4
-0.3,51,198,199,199,140,199,0,0,0,0
-0.3,51,199,199,199,150,199,0,0,0,0
-0.3,52,0,182,199,190,199,0,9,0,8
-0.3,52,1,180,199,192,199,0,11,0,8
-0.3,52,2,199,199,195,199,0,0,0,0
-0.3,52,3,199,199,192,199,0,0,0,0
-0.3,52,4,164,199,193,199,0,15,0,20
-0.3,52,5,165,199,184,199,0,16,0,18
-0.3,52,6,199,199,196,199,0,0,0,0
-0.3,52,7,199,199,185,199,0,0,0,0
-0.3,52,8,180,199,186,199,0,7,0,12
-0.3,52,9,198,199,198,199,0,0,0,1
-0.3,52,10,179,199,189,199,0,12,0,8
-0.3,52,11,193,199,197,199,0,2,0,4
-0.3,52,12,187,199,194,199,0,4,0,8
-0.3,52,13,176,199,185,199,0,8,0,15
-0.3,52,14,199,199,195,199,0,0,0,0
-0.3,52,15,191,199,186,199,0,3,0,5
-0.3,52,16,198,199,176,199,0,1,0,0
-0.3,52,17,199,199,192,199,0,0,0,0
-0.3,52,18,175,199,197,199,0,10,0,14
-0.3,52,19,197,199,192,199,0,2,0,0
-0.3,52,20,199,199,195,199,0,0,0,0
-0.3,52,21,174,199,191,199,0,12,0,13
-0.3,52,22,167,199,191,199,0,13,0,19
-0.3,52,23,196,199,198,199,0,2,0,1
-0.3,52,24,199,199,193,199,0,0,0,0
-0.3,52,25,196,199,195,199,0,3,0,0
-0.3,52,26,197,199,193,199,0,1,0,1
-0.3,52,27,199,199,188,199,0,0,0,0
-0.3,52,28,177,199,195,199,0,14,0,8
-0.3,52,29,176,199,180,199,0,12,0,11
-0.3,52,30,194,199,197,199,0,3,0,2
-0.3,52,31,197,199,198,199,0,1,0,1
-0.3,52,32,196,199,192,199,0,1,0,2
-0.3,52,33,187,199,193,199,0,5,0,7
-0.3,52,34,198,199,195,199,0,1,0,0
-0.3,52,35,193,199,182,199,0,2,0,4
-0.3,52,36,199,199,195,199,0,0,0,0
-0.3,52,37,196,199,194,199,0,1,0,2
-0.3,52,38,192,199,190,199,0,2,0,5
-0.3,52,39,198,199,185,199,0,0,0,1
-0.3,52,40,188,199,188,199,0,3,0,8
-0.3,52,41,197,199,189,199,0,0,0,2
-0.3,52,42,198,199,190,199,0,1,0,0
-0.3,52,43,175,199,185,199,0,7,0,17
-0.3,52,44,196,199,183,199,0,0,0,3
-0.3,52,45,163,199,192,199,0,20,0,16
-0.3,52,46,192,199,186,199,0,4,0,3
-0.3,52,47,199,199,193,199,0,0,0,0
-0.3,52,48,199,199,181,199,0,0,0,0
-0.3,52,49,174,199,181,199,0,10,0,15
-0.3,52,50,199,199,193,199,0,0,0,0
-0.3,52,51,199,199,195,199,0,0,0,0
-0.3,52,52,199,199,190,199,0,0,0,0
-0.3,52,53,167,199,189,199,0,13,0,19
-0.3,52,54,184,199,183,199,0,6,0,9
-0.3,52,55,187,199,186,199,0,8,0,4
-0.3,52,56,198,199,192,199,0,0,0,1
-0.3,52,57,198,199,188,199,0,1,0,0
-0.3,52,58,198,199,189,199,0,1,0,0
-0.3,52,59,199,199,189,199,0,0,0,0
-0.3,52,60,190,199,175,199,0,2,0,7
-0.3,52,61,195,199,192,199,0,3,0,1
-0.3,52,62,199,199,182,199,0,0,0,0
-0.3,52,63,184,199,194,199,0,8,0,7
-0.3,52,64,199,199,196,199,0,0,0,0
-0.3,52,65,173,199,194,199,0,15,0,11
-0.3,52,66,199,199,190,199,0,0,0,0
-0.3,52,67,199,199,180,199,0,0,0,0
-0.3,52,68,194,199,179,199,0,1,0,4
-0.3,52,69,176,199,186,199,0,6,0,17
-0.3,52,70,197,199,195,199,0,2,0,0
-0.3,52,71,186,199,184,199,0,6,0,7
-0.3,52,72,182,199,185,199,0,1,0,16
-0.3,52,73,199,199,197,199,0,0,0,0
-0.3,52,74,199,199,190,199,0,0,0,0
-0.3,52,75,166,199,194,199,0,13,0,20
-0.3,52,76,190,199,176,199,0,1,0,8
-0.3,52,77,198,199,185,199,0,0,0,1
-0.3,52,78,190,199,193,199,0,3,0,6
-0.3,52,79,178,199,194,199,0,16,0,5
-0.3,52,80,198,199,194,199,0,0,0,1
-0.3,52,81,193,199,195,199,0,3,0,3
-0.3,52,82,180,199,185,199,0,10,0,9
-0.3,52,83,193,199,185,199,0,1,0,5
-0.3,52,84,197,199,188,199,0,0,0,2
-0.3,52,85,177,199,183,199,0,9,0,13
-0.3,52,86,195,199,187,199,0,0,0,4
-0.3,52,87,193,199,180,199,0,3,0,3
-0.3,52,88,199,199,194,199,0,0,0,0
-0.3,52,89,191,199,177,199,0,1,0,7
-0.3,52,90,191,199,193,199,0,4,0,4
-0.3,52,91,199,199,197,199,0,0,0,0
-0.3,52,92,199,199,197,199,0,0,0,0
-0.3,52,93,199,199,192,199,0,0,0,0
-0.3,52,94,195,199,188,199,0,2,0,2
-0.3,52,95,197,199,198,199,0,2,0,0
-0.3,52,96,198,199,191,199,0,1,0,0
-0.3,52,97,160,199,191,199,0,17,0,22
-0.3,52,98,199,199,198,199,0,0,0,0
-0.3,52,99,197,199,181,199,0,0,0,2
-0.3,52,100,199,199,197,199,0,0,0,0
-0.3,52,101,198,199,191,199,0,0,0,1
-0.3,52,102,173,199,179,199,0,5,0,21
-0.3,52,103,199,199,193,199,0,0,0,0
-0.3,52,104,179,199,195,199,0,5,0,15
-0.3,52,105,191,199,193,199,0,7,0,1
-0.3,52,106,163,199,191,199,0,19,0,17
-0.3,52,107,182,199,188,199,0,6,0,11
-0.3,52,108,191,199,197,199,0,5,0,3
-0.3,52,109,172,199,186,199,0,11,0,16
-0.3,52,110,185,199,188,199,0,7,0,7
-0.3,52,111,197,199,187,199,0,1,0,1
-0.3,52,112,192,199,184,199,0,3,0,4
-0.3,52,113,181,199,187,199,0,7,0,11
-0.3,52,114,197,199,186,199,0,0,0,2
-0.3,52,115,195,199,183,199,0,0,0,4
-0.3,52,116,187,199,193,199,0,5,0,7
-0.3,52,117,199,199,190,199,0,0,0,0
-0.3,52,118,199,199,192,199,0,0,0,0
-0.3,52,119,187,199,193,199,0,4,0,8
-0.3,52,120,195,199,195,199,0,1,0,3
-0.3,52,121,195,199,195,199,0,3,0,1
-0.3,52,122,199,199,193,199,0,0,0,0
-0.3,52,123,198,199,198,199,0,0,0,1
-0.3,52,124,197,199,188,199,0,1,0,1
-0.3,52,125,196,199,195,199,0,2,0,1
-0.3,52,126,172,199,193,199,0,13,0,14
-0.3,52,127,177,199,188,199,0,11,0,11
-0.3,52,128,164,199,190,199,0,13,0,22
-0.3,52,129,193,199,192,199,0,4,0,2
-0.3,52,130,199,199,195,199,0,0,0,0
-0.3,52,131,199,199,189,199,0,0,0,0
-0.3,52,132,193,199,197,199,0,1,0,5
-0.3,52,133,199,199,197,199,0,0,0,0
-0.3,52,134,199,199,184,199,0,0,0,0
-0.3,52,135,199,199,179,199,0,0,0,0
-0.3,52,136,197,199,189,199,0,1,0,1
-0.3,52,137,199,199,198,199,0,0,0,0
-0.3,52,138,187,199,188,199,0,5,0,7
-0.3,52,139,165,199,193,199,0,17,0,17
-0.3,52,140,198,199,189,199,0,1,0,0
-0.3,52,141,197,199,195,199,0,1,0,1
-0.3,52,142,174,199,181,199,0,11,0,14
-0.3,52,143,198,199,195,199,0,0,0,1
-0.3,52,144,179,199,185,199,0,5,0,15
-0.3,52,145,185,199,183,199,0,4,0,10
