gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.5,9,107,198,199,198,199,0,0,0,1
0.5,9,108,199,199,199,199,0,0,0,0
0.5,9,109,199,199,198,199,0,0,0,0
0.5,9,110,199,199,199,199,0,0,0,0
0.5,9,111,198,199,199,199,0,1,0,0
0.5,9,112,199,199,199,199,0,0,0,0
0.5,9,113,199,199,198,199,0,0,0,0
0.5,9,114,199,199,199,199,0,0,0,0
0.5,9,115,198,199,199,199,0,1,0,0
0.5,9,116,199,199,199,199,0,0,0,0
0.5,9,117,199,199,199,199,0,0,0,0
0.5,9,118,199,199,199,199,0,0,0,0
0.5,9,119,195,199,197,199,0,3,0,1
0.5,9,120,199,199,199,199,0,0,0,0
0.5,9,121,199,199,199,199,0,0,0,0
0.5,9,122,197,199,197,199,0,2,0,0
0.5,9,123,199,199,199,199,0,0,0,0
0.5,9,124,199,199,199,199,0,0,0,0
0.5,9,125,199,199,199,199,0,0,0,0
0.5,9,126,199,199,198,199,0,0,0,0
0.5,9,127,199,199,198,199,0,0,0,0
0.5,9,128,199,199,199,199,0,0,0,0
0.5,9,129,199,199,199,199,0,0,0,0
0.5,9,130,199,199,199,199,0,0,0,0
0.5,9,131,199,199,199,199,0,0,0,0
0.5,9,132,199,199,199,199,0,0,0,0
0.5,9,133,199,199,198,199,0,0,0,0
0.5,9,134,199,199,199,199,0,0,0,0
0.5,9,135,198,199,199,199,0,1,0,0
0.5,9,136,199,199,199,199,0,0,0,0
0.5,9,137,196,199,197,199,0,1,0,2
0.5,9,138,199,199,199,199,0,0,0,0
0.5,9,139,199,199,199,199,0,0,0,0
0.5,9,140,199,199,199,199,0,0,0,0
0.5,9,141,199,199,199,199,0,0,0,0
0.5,9,142,198,199,199,199,0,0,0,1
0.5,9,143,199,199,199,199,0,0,0,0
0.5,9,144,199,199,199,199,0,0,0,0
0.5,9,145,199,199,199,199,0,0,0,0
0.5,9,146,199,199,199,199,0,0,0,0
0.5,9,147,199,199,199,199,0,0,0,0
0.5,9,148,199,199,199,199,0,0,0,0
0.5,9,149,196,199,198,199,0,1,0,2
0.5,9,150,199,199,199,199,0,0,0,0
0.5,9,151,199,199,199,199,0,0,0,0
0.5,9,152,199,199,198,199,0,0,0,0
0.5,9,153,199,199,199,199,0,0,0,0
0.5,9,154,199,199,199,199,0,0,0,0
0.5,9,155,199,199,199,199,0,0,0,0
0.5,9,156,199,199,199,199,0,0,0,0
0.5,9,157,199,199,199,199,0,0,0,0
0.5,9,158,199,199,198,199,0,0,0,0
0.5,9,159,199,199,199,199,0,0,0,0
0.5,9,160,199,199,196,199,0,0,0,0
0.5,9,161,199,199,199,199,0,0,0,0
0.5,9,162,194,199,198,199,0,4,0,1
0.5,9,163,199,199,199,199,0,0,0,0
0.5,9,164,199,199,199,199,0,0,0,0
0.5,9,165,199,199,199,199,0,0,0,0
0.5,9,166,196,199,197,199,0,0,0,3
0.5,9,167,193,199,199,199,0,3,0,3
0.5,9,168,199,199,198,199,0,0,0,0
0.5,9,169,199,199,198,199,0,0,0,0
0.5,9,170,199,199,198,199,0,0,0,0
0.5,9,171,198,199,198,199,0,1,0,0
0.5,9,172,199,199,198,199,0,0,0,0
0.5,9,173,199,199,199,199,0,0,0,0
0.5,9,174,199,199,199,199,0,0,0,0
0.5,9,175,199,199,199,199,0,0,0,0
0.5,9,176,199,199,199,199,0,0,0,0
0.5,9,177,198,199,199,199,0,1,0,0
0.5,9,178,199,199,199,199,0,0,0,0
0.5,9,179,193,199,199,199,0,1,0,5
0.5,9,180,199,199,199,199,0,0,0,0
0.5,9,181,199,199,199,199,0,0,0,0
0.5,9,182,199,199,199,199,0,0,0,0
0.5,9,183,199,199,199,199,0,0,0,0
0.5,9,184,199,199,197,199,0,0,0,0
0.5,9,185,199,199,199,199,0,0,0,0
0.5,9,186,199,199,199,199,0,0,0,0
0.5,9,187,196,199,197,199,0,3,0,0
0.5,9,188,196,199,198,199,0,1,0,2
0.5,9,189,199,199,199,199,0,0,0,0
0.5,9,190,199,199,199,199,0,0,0,0
0.5,9,191,199,199,197,199,0,0,0,0
0.5,9,192,199,199,199,199,0,0,0,0
0.5,9,193,198,199,198,199,0,0,0,1
0.5,9,194,199,199,199,199,0,0,0,0
0.5,9,195,197,199,199,199,0,0,0,2
0.5,9,196,199,199,199,199,0,0,0,0
0.5,9,197,199,199,199,199,0,0,0,0
0.5,9,198,199,199,199,199,0,0,0,0
0.5,9,199,199,199,198,199,0,0,0,0
0.5,10,0,199,199,199,199,0,0,0,0
0.5,10,1,199,199,199,199,0,0,0,0
0.5,10,2,199,199,199,199,0,0,0,0
0.5,10,3,199,199,198,199,0,0,0,0
0.5,10,4,199,199,198,199,0,0,0,0
0.5,10,5,197,199,195,199,0,2,0,0
0.5,10,6,199,199,199,199,0,0,0,0
0.5,10,7,199,199,197,199,0,0,0,0
0.5,10,8,199,199,199,199,0,0,0,0
0.5,10,9,195,199,199,199,0,1,0,3
0.5,10,10,198,199,199,199,0,1,0,0
0.5,10,11,199,199,199,199,0,0,0,0
0.5,10,12,199,199,199,199,0,0,0,0
0.5,10,13,197,199,199,199,0,0,0,2
0.5,10,14,199,199,199,199,0,0,0,0
0.5,10,15,199,199,197,199,0,0,0,0
0.5,10,16,199,199,199,199,0,0,0,0
0.5,10,17,199,199,196,199,0,0,0,0
0.5,10,18,199,199,199,199,0,0,0,0
0.5,10,19,199,199,199,199,0,0,0,0
0.5,10,20,199,199,199,199,0,0,0,0
0.5,10,21,199,199,196,199,0,0,0,0
0.5,10,22,199,199,199,199,0,0,0,0
0.5,10,23,199,199,198,199,0,0,0,0
0.5,10,24,199,199,199,199,0,0,0,0
0.5,10,25,199,199,199,199,0,0,0,0
0.5,10,26,199,199,198,199,0,0,0,0
0.5,10,27,199,199,198,199,0,0,0,0
0.5,10,28,199,199,196,199,0,0,0,0
0.5,10,29,199,199,199,199,0,0,0,0
0.5,10,30,199,199,199,199,0,0,0,0
0.5,10,31,199,199,199,199,0,0,0,0
0.5,10,32,199,199,198,199,0,0,0,0
0.5,10,33,199,199,198,199,0,0,0,0
0.5,10,34,196,199,199,199,0,0,0,3
0.5,10,35,199,199,199,199,0,0,0,0
0.5,10,36,199,199,199,199,0,0,0,0
0.5,10,37,199,199,198,199,0,0,0,0
0.5,10,38,199,199,198,199,0,0,0,0
0.5,10,39,199,199,199,199,0,0,0,0
0.5,10,40,199,199,199,199,0,0,0,0
0.5,10,41,199,199,199,199,0,0,0,0
0.5,10,42,198,199,199,199,0,0,0,1
0.5,10,43,199,199,199,199,0,0,0,0
0.5,10,44,199,199,199,199,0,0,0,0
0.5,10,45,199,199,199,199,0,0,0,0
0.5,10,46,199,199,198,199,0,0,0,0
0.5,10,47,199,199,199,199,0,0,0,0
0.5,10,48,199,199,197,199,0,0,0,0
0.5,10,49,199,199,198,199,0,0,0,0
0.5,10,50,199,199,199,199,0,0,0,0
0.5,10,51,199,199,199,199,0,0,0,0
0.5,10,52,199,199,198,199,0,0,0,0
0.5,10,53,199,199,199,199,0,0,0,0
0.5,10,54,199,199,199,199,0,0,0,0
0.5,10,55,199,199,199,199,0,0,0,0
0.5,10,56,198,199,199,199,0,1,0,0
0.5,10,57,199,199,199,199,0,0,0,0
0.5,10,58,193,199,199,199,0,5,0,1
0.5,10,59,199,199,199,199,0,0,0,0
0.5,10,60,199,199,199,199,0,0,0,0
0.5,10,61,199,199,199,199,0,0,0,0
0.5,10,62,199,199,199,199,0,0,0,0
0.5,10,63,199,199,199,199,0,0,0,0
0.5,10,64,198,199,198,199,0,0,0,1
0.5,10,65,199,199,199,199,0,0,0,0
0.5,10,66,199,199,199,199,0,0,0,0
0.5,10,67,199,199,198,199,0,0,0,0
0.5,10,68,198,199,197,199,0,1,0,0
0.5,10,69,199,199,197,199,0,0,0,0
0.5,10,70,196,199,198,199,0,2,0,1
0.5,10,71,199,199,199,199,0,0,0,0
0.5,10,72,199,199,199,199,0,0,0,0
0.5,10,73,199,199,198,199,0,0,0,0
0.5,10,74,199,199,199,199,0,0,0,0
0.5,10,75,199,199,196,199,0,0,0,0
0.5,10,76,199,199,198,199,0,0,0,0
0.5,10,77,199,199,199,199,0,0,0,0
0.5,10,78,199,199,199,199,0,0,0,0
0.5,10,79,199,199,199,199,0,0,0,0
0.5,10,80,199,199,199,199,0,0,0,0
0.5,10,81,199,199,199,199,0,0,0,0
0.5,10,82,199,199,199,199,0,0,0,0
0.5,10,83,199,199,199,199,0,0,0,0
0.5,10,84,199,199,199,199,0,0,0,0
0.5,10,85,198,199,199,199,0,1,0,0
0.5,10,86,199,199,199,199,0,0,0,0
0.5,10,87,199,199,199,199,0,0,0,0
0.5,10,88,193,199,198,199,0,3,0,3
0.5,10,89,199,199,199,199,0,0,0,0
0.5,10,90,199,199,199,199,0,0,0,0
0.5,10,91,199,199,199,199,0,0,0,0
0.5,10,92,199,199,199,199,0,0,0,0
0.5,10,93,199,199,199,199,0,0,0,0
0.5,10,94,199,199,199,199,0,0,0,0
0.5,10,95,199,199,199,199,0,0,0,0
0.5,10,96,199,199,199,199,0,0,0,0
0.5,10,97,199,199,199,199,0,0,0,0
0.5,10,98,199,199,199,199,0,0,0,0
0.5,10,99,199,199,199,199,0,0,0,0
0.5,10,100,199,199,199,199,0,0,0,0
0.5,10,101,199,199,198,199,0,0,0,0
0.5,10,102,199,199,199,199,0,0,0,0
0.5,10,103,199,199,198,199,0,0,0,0
0.5,10,104,199,199,199,199,0,0,0,0
0.5,10,105,199,199,199,199,0,0,0,0
0.5,10,106,199,199,199,199,0,0,0,0
0.5,10,107,199,199,199,199,0,0,0,0
0.5,10,108,199,199,199,199,0,0,0,0
0.5,10,109,199,199,199,199,0,0,0,0
0.5,10,110,199,199,199,199,0,0,0,0
0.5,10,111,199,199,199,199,0,0,0,0
0.5,10,112,199,199,199,199,0,0,0,0
0.5,10,113,199,199,199,199,0,0,0,0
0.5,10,114,199,199,198,199,0,0,0,0
0.5,10,115,199,199,199,199,0,0,0,0
0.5,10,116,199,199,199,199,0,0,0,0
0.5,10,117,199,199,199,199,0,0,0,0
0.5,10,118,199,199,199,199,0,0,0,0
0.5,10,119,198,199,198,199,0,0,0,1
0.5,10,120,193,199,199,199,0,4,0,2
0.5,10,121,199,199,199,199,0,0,0,0
0.5,10,122,199,199,198,199,0,0,0,0
0.5,10,123,199,199,199,199,0,0,0,0
0.5,10,124,199,199,199,199,0,0,0,0
0.5,10,125,194,199,197,199,0,1,0,4
0.5,10,126,199,199,199,199,0,0,0,0
0.5,10,127,199,199,198,199,0,0,0,0
0.5,10,128,199,199,199,199,0,0,0,0
0.5,10,129,199,199,198,199,0,0,0,0
0.5,10,130,199,199,199,199,0,0,0,0
0.5,10,131,198,199,199,199,0,0,0,1
0.5,10,132,199,199,199,199,0,0,0,0
0.5,10,133,199,199,199,199,0,0,0,0
0.5,10,134,199,199,199,199,0,0,0,0
0.5,10,135,198,199,199,199,0,0,0,1
0.5,10,136,199,199,199,199,0,0,0,0
0.5,10,137,199,199,199,199,0,0,0,0
0.5,10,138,199,199,199,199,0,0,0,0
0.5,10,139,199,199,199,199,0,0,0,0
0.5,10,140,199,199,199,199,0,0,0,0
0.5,10,141,199,199,198,199,0,0,0,0
0.5,10,142,199,199,199,199,0,0,0,0
0.5,10,143,199,199,199,199,0,0,0,0
0.5,10,144,199,199,198,199,0,0,0,0
0.5,10,145,199,199,198,199,0,0,0,0
0.5,10,146,199,199,199,199,0,0,0,0
0.5,10,147,199,199,199,199,0,0,0,0
0.5,10,148,199,199,199,199,0,0,0,0
0.5,10,149,199,199,199,199,0,0,0,0
0.5,10,150,199,199,198,199,0,0,0,0
0.5,10,151,199,199,199,199,0,0,0,0
0.5,10,152,197,199,199,199,0,2,0,0
0.5,10,153,197,199,199,199,0,2,0,0
0.5,10,154,199,199,199,199,0,0,0,0
0.5,10,155,199,199,199,199,0,0,0,0
0.5,10,156,198,199,199,199,0,0,0,1
0.5,10,157,199,199,195,199,0,0,0,0
0.5,10,158,198,199,199,199,0,0,0,1
0.5,10,159,199,199,199,199,0,0,0,0
0.5,10,160,199,199,199,199,0,0,0,0
0.5,10,161,199,199,199,199,0,0,0,0
0.5,10,162,199,199,199,199,0,0,0,0
0.5,10,163,199,199,199,199,0,0,0,0
0.5,10,164,194,199,199,199,0,0,0,5
0.5,10,165,199,199,199,199,0,0,0,0
0.5,10,166,197,199,198,199,0,2,0,0
0.5,10,167,199,199,199,199,0,0,0,0
0.5,10,168,196,199,198,199,0,3,0,0
0.5,10,169,195,199,199,199,0,0,0,4
0.5,10,170,199,199,194,199,0,0,0,0
0.5,10,171,199,199,199,199,0,0,0,0
0.5,10,172,197,199,199,199,0,0,0,2
0.5,10,173,196,199,199,199,0,1,0,2
0.5,10,174,199,199,199,199,0,0,0,0
0.5,10,175,199,199,199,199,0,0,0,0
0.5,10,176,199,199,199,199,0,0,0,0
0.5,10,177,199,199,199,199,0,0,0,0
0.5,10,178,199,199,199,199,0,0,0,0
0.5,10,179,199,199,199,199,0,0,0,0
0.5,10,180,199,199,199,199,0,0,0,0
0.5,10,181,199,199,199,199,0,0,0,0
0.5,10,182,199,199,199,199,0,0,0,0
0.5,10,183,199,199,199,199,0,0,0,0
0.5,10,184,199,199,199,199,0,0,0,0
0.5,10,185,199,199,198,199,0,0,0,0
0.5,10,186,199,199,199,199,0,0,0,0
0.5,10,187,198,199,199,199,0,1,0,0
0.5,10,188,199,199,199,199,0,0,0,0
0.5,10,189,199,199,199,199,0,0,0,0
0.5,10,190,199,199,199,199,0,0,0,0
0.5,10,191,199,199,199,199,0,0,0,0
0.5,10,192,199,199,199,199,0,0,0,0
0.5,10,193,198,199,199,199,0,1,0,0
0.5,10,194,199,199,199,199,0,0,0,0
0.5,10,195,198,199,196,199,0,1,0,0
0.5,10,196,199,199,199,199,0,0,0,0
0.5,10,197,199,199,197,199,0,0,0,0
0.5,10,198,199,199,199,199,0,0,0,0
0.5,10,199,199,199,199,199,0,0,0,0
0.5,11,0,199,199,185,199,0,0,0,0
0.5,11,1,188,199,187,199,0,8,0,3
0.5,11,2,194,199,197,199,0,2,0,3
0.5,11,3,198,199,184,199,0,1,0,0
0.5,11,4,184,199,198,199,0,5,0,10
0.5,11,5,199,199,199,199,0,0,0,0
0.5,11,6,186,199,188,199,0,9,0,4
0.5,11,7,199,199,199,199,0,0,0,0
0.5,11,8,199,199,196,199,0,0,0,0
0.5,11,9,199,199,199,199,0,0,0,0
0.5,11,10,199,199,199,199,0,0,0,0
0.5,11,11,185,199,193,199,0,9,0,5
0.5,11,12,187,199,193,199,0,3,0,9
0.5,11,13,187,199,184,199,0,6,0,6
0.5,11,14,198,199,199,199,0,0,0,1
0.5,11,15,199,199,180,199,0,0,0,0
0.5,11,16,191,199,198,199,0,3,0,5
0.5,11,17,187,199,183,199,0,8,0,4
0.5,11,18,196,199,196,199,0,1,0,2
0.5,11,19,186,199,191,199,0,8,0,5
0.5,11,20,186,199,198,199,0,7,0,6
0.5,11,21,189,199,194,199,0,4,0,6
0.5,11,22,194,199,199,199,0,2,0,3
0.5,11,23,196,199,199,199,0,2,0,1
0.5,11,24,194,199,195,199,0,3,0,2
0.5,11,25,187,199,195,199,0,3,0,9
0.5,11,26,199,199,199,199,0,0,0,0
0.5,11,27,199,199,186,199,0,0,0,0
0.5,11,28,188,199,197,199,0,6,0,5
0.5,11,29,190,199,194,199,0,2,0,7
0.5,11,30,199,199,199,199,0,0,0,0
0.5,11,31,182,199,193,199,0,9,0,8
0.5,11,32,199,199,199,199,0,0,0,0
0.5,11,33,199,199,198,199,0,0,0,0
0.5,11,34,199,199,199,199,0,0,0,0
0.5,11,35,196,199,189,199,0,2,0,1
0.5,11,36,199,199,199,199,0,0,0,0
0.5,11,37,199,199,199,199,0,0,0,0
0.5,11,38,188,199,180,199,0,6,0,5
0.5,11,39,199,199,199,199,0,0,0,0
0.5,11,40,199,199,199,199,0,0,0,0
0.5,11,41,184,199,190,199,0,6,0,9
0.5,11,42,187,199,193,199,0,5,0,7
0.5,11,43,199,199,199,199,0,0,0,0
0.5,11,44,199,199,199,199,0,0,0,0
0.5,11,45,188,199,192,199,0,7,0,4
0.5,11,46,199,199,193,199,0,0,0,0
0.5,11,47,199,199,199,199,0,0,0,0
0.5,11,48,199,199,199,199,0,0,0,0
0.5,11,49,187,199,194,199,0,8,0,4
0.5,11,50,182,199,187,199,0,8,0,9
0.5,11,51,199,199,199,199,0,0,0,0
0.5,11,52,190,199,190,199,0,3,0,6
0.5,11,53,199,199,184,199,0,0,0,0
0.5,11,54,199,199,199,199,0,0,0,0
0.5,11,55,199,199,188,199,0,0,0,0
0.5,11,56,194,199,196,199,0,3,0,2
0.5,11,57,182,199,189,199,0,7,0,10
0.5,11,58,187,199,190,199,0,7,0,5
0.5,11,59,199,199,199,199,0,0,0,0
0.5,11,60,199,199,199,199,0,0,0,0
0.5,11,61,194,199,199,199,0,3,0,2
0.5,11,62,184,199,186,199,0,6,0,9
0.5,11,63,190,199,186,199,0,4,0,5
0.5,11,64,199,199,198,199,0,0,0,0
0.5,11,65,199,199,199,199,0,0,0,0
0.5,11,66,198,199,182,199,0,1,0,0
0.5,11,67,187,199,183,199,0,3,0,9
0.5,11,68,177,199,189,199,0,9,0,13
0.5,11,69,190,199,184,199,0,4,0,5
0.5,11,70,192,199,185,199,0,5,0,2
0.5,11,71,199,199,199,199,0,0,0,0
0.5,11,72,199,199,199,199,0,0,0,0
0.5,11,73,199,199,197,199,0,0,0,0
0.5,11,74,199,199,180,199,0,0,0,0
0.5,11,75,199,199,199,199,0,0,0,0
0.5,11,76,197,199,180,199,0,1,0,1
0.5,11,77,188,199,194,199,0,4,0,7
0.5,11,78,198,199,199,199,0,0,0,1
0.5,11,79,199,199,199,199,0,0,0,0
0.5,11,80,199,199,199,199,0,0,0,0
0.5,11,81,199,199,188,199,0,0,0,0
0.5,11,82,199,199,199,199,0,0,0,0
0.5,11,83,190,199,195,199,0,1,0,8
0.5,11,84,198,199,199,199,0,1,0,0
0.5,11,85,199,199,199,199,0,0,0,0
0.5,11,86,199,199,199,199,0,0,0,0
0.5,11,87,196,199,192,199,0,1,0,2
0.5,11,88,199,199,199,199,0,0,0,0
0.5,11,89,187,199,186,199,0,3,0,9
0.5,11,90,194,199,198,199,0,2,0,3
0.5,11,91,199,199,198,199,0,0,0,0
0.5,11,92,199,199,199,199,0,0,0,0
0.5,11,93,199,199,199,199,0,0,0,0
0.5,11,94,199,199,199,199,0,0,0,0
0.5,11,95,199,199,199,199,0,0,0,0
0.5,11,96,188,199,184,199,0,4,0,7
0.5,11,97,198,199,197,199,0,0,0,1
0.5,11,98,191,199,198,199,0,4,0,4
0.5,11,99,199,199,199,199,0,0,0,0
0.5,11,100,195,199,186,199,0,1,0,3
0.5,11,101,193,199,189,199,0,0,0,6
0.5,11,102,190,199,193,199,0,5,0,4
0.5,11,103,198,199,197,199,0,0,0,1
0.5,11,104,198,199,186,199,0,0,0,1
0.5,11,105,199,199,199,199,0,0,0,0
0.5,11,106,194,199,194,199,0,3,0,2
0.5,11,107,195,199,196,199,0,1,0,3
0.5,11,108,190,199,192,199,0,5,0,4
0.5,11,109,188,199,194,199,0,6,0,5
0.5,11,110,199,199,184,199,0,0,0,0
0.5,11,111,199,199,197,199,0,0,0,0
0.5,11,112,198,199,198,199,0,1,0,0
0.5,11,113,198,199,183,199,0,0,0,1
0.5,11,114,190,199,194,199,0,5,0,4
0.5,11,115,188,199,183,199,0,5,0,6
0.5,11,116,198,199,199,199,0,1,0,0
0.5,11,117,194,199,194,199,0,1,0,4
0.5,11,118,199,199,199,199,0,0,0,0
0.5,11,119,183,199,192,199,0,8,0,8
0.5,11,120,199,199,188,199,0,0,0,0
0.5,11,121,199,199,199,199,0,0,0,0
0.5,11,122,198,199,197,199,0,0,0,1
0.5,11,123,199,199,199,199,0,0,0,0
0.5,11,124,186,199,198,199,0,3,0,10
0.5,11,125,192,199,196,199,0,4,0,3
0.5,11,126,197,199,197,199,0,2,0,0
0.5,11,127,187,199,188,199,0,8,0,4
0.5,11,128,197,199,193,199,0,0,0,2
0.5,11,129,199,199,199,199,0,0,0,0
0.5,11,130,189,199,197,199,0,6,0,4
0.5,11,131,191,199,194,199,0,6,0,2
0.5,11,132,190,199,197,199,0,6,0,3
0.5,11,133,187,199,197,199,0,5,0,7
0.5,11,134,198,199,198,199,0,0,0,1
0.5,11,135,199,199,199,199,0,0,0,0
0.5,11,136,198,199,185,199,0,1,0,0
0.5,11,137,195,199,197,199,0,1,0,3
0.5,11,138,185,199,197,199,0,7,0,7
0.5,11,139,199,199,199,199,0,0,0,0
0.5,11,140,189,199,197,199,0,5,0,5
0.5,11,141,199,199,199,199,0,0,0,0
0.5,11,142,194,199,198,199,0,2,0,3
0.5,11,143,199,199,192,199,0,0,0,0
0.5,11,144,199,199,199,199,0,0,0,0
0.5,11,145,195,199,199,199,0,2,0,2
0.5,11,146,199,199,199,199,0,0,0,0
0.5,11,147,193,199,199,199,0,4,0,2
0.5,11,148,193,199,199,199,0,5,0,1
0.5,11,149,197,199,194,199,0,2,0,0
0.5,11,150,187,199,194,199,0,6,0,6
0.5,11,151,189,199,196,199,0,5,0,5
0.5,11,152,188,199,191,199,0,5,0,6
0.5,11,153,193,199,195,199,0,4,0,2
0.5,11,154,199,199,199,199,0,0,0,0
0.5,11,155,199,199,199,199,0,0,0,0
0.5,11,156,196,199,179,199,0,2,0,1
0.5,11,157,199,199,199,199,0,0,0,0
0.5,11,158,199,199,199,199,0,0,0,0
0.5,11,159,199,199,199,199,0,0,0,0
0.5,11,160,199,199,199,199,0,0,0,0
0.5,11,161,189,199,197,199,0,4,0,6
0.5,11,162,199,199,184,199,0,0,0,0
0.5,11,163,184,199,194,199,0,5,0,10
0.5,11,164,195,199,185,199,0,3,0,1
0.5,11,165,199,199,199,199,0,0,0,0
0.5,11,166,197,199,198,199,0,0,0,2
0.5,11,167,199,199,199,199,0,0,0,0
0.5,11,168,190,199,195,199,0,7,0,2
0.5,11,169,196,199,182,199,0,2,0,1
0.5,11,170,187,199,196,199,0,7,0,5
0.5,11,171,199,199,199,199,0,0,0,0
0.5,11,172,199,199,199,199,0,0,0,0
0.5,11,173,199,199,199,199,0,0,0,0
0.5,11,174,199,199,199,199,0,0,0,0
0.5,11,175,191,199,196,199,0,2,0,6
0.5,11,176,188,199,186,199,0,7,0,4
0.5,11,177,198,199,199,199,0,0,0,1
0.5,11,178,182,199,190,199,0,5,0,12
0.5,11,179,191,199,193,199,0,0,0,8
0.5,11,180,192,199,190,199,0,2,0,5
0.5,11,181,199,199,199,199,0,0,0,0
0.5,11,182,199,199,198,199,0,0,0,0
0.5,11,183,193,199,181,199,0,2,0,4
0.5,11,184,199,199,199,199,0,0,0,0
0.5,11,185,192,199,183,199,0,1,0,6
0.5,11,186,187,199,182,199,0,5,0,7
0.5,11,187,197,199,197,199,0,1,0,1
0.5,11,188,182,199,196,199,0,5,0,12
0.5,11,189,194,199,190,199,0,3,0,2
0.5,11,190,194,199,197,199,0,2,0,3
0.5,11,191,181,199,189,199,0,8,0,10
0.5,11,192,199,199,199,199,0,0,0,0
0.5,11,193,193,199,193,199,0,4,0,2
0.5,11,194,199,199,199,199,0,0,0,0
0.5,11,195,189,199,191,199,0,5,0,5
0.5,11,196,199,199,199,199,0,0,0,0
0.5,11,197,199,199,199,199,0,0,0,0
0.5,11,198,184,199,192,199,0,10,0,5
0.5,11,199,187,199,194,199,0,6,0,6
0.5,12,0,197,199,77,199,0,1,0,1
0.5,12,1,24,199,123,199,0,84,0,91
0.5,12,2,26,199,105,199,0,76,0,97
0.5,12,3,133,199,98,199,0,28,0,38
0.5,12,4,111,199,100,199,0,48,0,40
0.5,12,5,31,199,111,199,0,91,0,77
0.5,12,6,36,199,112,199,0,87,0,76
0.5,12,7,32,199,105,199,0,84,0,83
0.5,12,8,150,199,85,199,0,23,0,26
0.5,12,9,24,199,112,199,0,83,0,92
0.5,12,10,118,199,95,199,0,43,0,38
0.5,12,11,163,199,93,199,0,15,0,21
0.5,12,12,121,199,104,199,0,33,0,45
0.5,12,13,168,199,90,199,0,18,0,13
0.5,12,14,42,199,119,199,0,87,0,70
0.5,12,15,72,199,109,199,0,50,0,77
0.5,12,16,134,199,107,199,0,36,0,29
0.5,12,17,130,199,99,199,0,32,0,37
0.5,12,18,31,199,113,199,0,77,0,91
0.5,12,19,128,199,96,199,0,36,0,35
0.5,12,20,123,199,90,199,0,35,0,41
0.5,12,21,25,199,115,199,0,94,0,80
0.5,12,22,15,199,113,199,0,86,0,98
0.5,12,23,40,199,114,199,0,82,0,77
0.5,12,24,29,199,119,199,0,81,0,89
0.5,12,25,13,199,114,199,0,97,0,89
0.5,12,26,78,199,102,199,0,55,0,66
0.5,12,27,186,199,72,199,0,7,0,6
0.5,12,28,140,199,91,199,0,30,0,29
0.5,12,29,137,199,90,199,0,30,0,32
0.5,12,30,11,199,108,199,0,97,0,91
0.5,12,31,177,199,88,199,0,14,0,8
0.5,12,32,68,199,112,199,0,67,0,64
0.5,12,33,28,199,117,199,0,95,0,76
0.5,12,34,199,199,88,199,0,0,0,0
0.5,12,35,13,199,122,199,0,91,0,95
0.5,12,36,141,199,95,199,0,31,0,27
0.5,12,37,107,199,108,199,0,48,0,44
0.5,12,38,8,199,120,199,0,91,0,100
0.5,12,39,8,199,131,199,0,91,0,100
0.5,12,40,150,199,91,199,0,26,0,23
0.5,12,41,38,199,117,199,0,74,0,87
0.5,12,42,167,199,80,199,0,13,0,19
0.5,12,43,102,199,99,199,0,53,0,44
0.5,12,44,33,199,118,199,0,87,0,79
0.5,12,45,26,199,110,199,0,91,0,82
0.5,12,46,48,199,102,199,0,68,0,83
0.5,12,47,21,199,118,199,0,92,0,86
0.5,12,48,23,199,122,199,0,87,0,89
0.5,12,49,184,199,89,199,0,5,0,10
0.5,12,50,125,199,100,199,0,37,0,37
0.5,12,51,186,199,78,199,0,7,0,6
0.5,12,52,29,199,109,199,0,80,0,90
0.5,12,53,92,199,105,199,0,54,0,53
0.5,12,54,178,199,86,199,0,11,0,10
0.5,12,55,51,199,109,199,0,68,0,80
0.5,12,56,194,199,73,199,0,3,0,2
0.5,12,57,23,199,122,199,0,85,0,91
0.5,12,58,26,199,113,199,0,79,0,94
0.5,12,59,152,199,90,199,0,22,0,25
0.5,12,60,140,199,104,199,0,31,0,28
0.5,12,61,158,199,84,199,0,18,0,23
0.5,12,62,4,199,113,199,0,102,0,93
0.5,12,63,105,199,100,199,0,42,0,52
0.5,12,64,153,199,92,199,0,20,0,26
0.5,12,65,199,199,82,199,0,0,0,0
0.5,12,66,77,199,111,199,0,60,0,62
0.5,12,67,140,199,86,199,0,34,0,25
0.5,12,68,162,199,91,199,0,19,0,18
0.5,12,69,158,199,84,199,0,18,0,23
0.5,12,70,77,199,110,199,0,63,0,59
0.5,12,71,121,199,87,199,0,43,0,35
0.5,12,72,153,199,92,199,0,18,0,28
0.5,12,73,54,199,112,199,0,71,0,74
0.5,12,74,56,199,117,199,0,66,0,77
0.5,12,75,112,199,102,199,0,47,0,40
0.5,12,76,107,199,97,199,0,43,0,49
0.5,12,77,146,199,91,199,0,28,0,25
0.5,12,78,161,199,99,199,0,21,0,17
0.5,12,79,75,199,115,199,0,65,0,59
0.5,12,80,199,199,96,199,0,0,0,0
0.5,12,81,84,199,113,199,0,55,0,60
0.5,12,82,64,199,108,199,0,62,0,73
0.5,12,83,127,199,98,199,0,44,0,28
0.5,12,84,146,199,93,199,0,26,0,27
0.5,12,85,11,199,109,199,0,97,0,91
0.5,12,86,177,199,82,199,0,8,0,14
