gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.0,13,35,192,199,194,199,0,2,0,5
0.0,13,36,198,199,190,199,0,1,0,0
0.0,13,37,155,199,158,199,0,21,0,23
0.0,13,38,153,199,171,199,0,24,0,22
0.0,13,39,190,199,197,199,0,5,0,4
0.0,13,40,167,199,168,199,0,13,0,19
0.0,13,41,199,199,153,199,0,0,0,0
0.0,13,42,171,199,178,199,0,9,0,19
0.0,13,43,156,199,159,199,0,22,0,21
0.0,13,44,158,199,165,199,0,17,0,24
0.0,13,45,186,199,190,199,0,9,0,4
0.0,13,46,156,199,152,199,0,27,0,16
0.0,13,47,196,199,197,199,0,1,0,2
0.0,13,48,136,199,179,199,0,31,0,32
0.0,13,49,147,199,179,199,0,24,0,28
0.0,13,50,196,199,197,199,0,2,0,1
0.0,13,51,181,199,152,199,0,3,0,15
0.0,13,52,199,199,146,199,0,0,0,0
0.0,13,53,156,199,160,199,0,26,0,17
0.0,13,54,149,199,176,199,0,29,0,21
0.0,13,55,197,199,196,199,0,0,0,2
0.0,13,56,198,199,199,199,0,0,0,1
0.0,13,57,167,199,183,199,0,17,0,15
0.0,13,58,199,199,197,199,0,0,0,0
0.0,13,59,199,199,149,199,0,0,0,0
0.0,13,60,163,199,156,199,0,15,0,21
0.0,13,61,199,199,198,199,0,0,0,0
0.0,13,62,199,199,153,199,0,0,0,0
0.0,13,63,164,199,162,199,0,15,0,20
0.0,13,64,198,199,197,199,0,0,0,1
0.0,13,65,192,199,198,199,0,5,0,2
0.0,13,66,163,199,180,199,0,19,0,17
0.0,13,67,199,199,198,199,0,0,0,0
0.0,13,68,183,199,185,199,0,4,0,12
0.0,13,69,168,199,180,199,0,14,0,17
0.0,13,70,165,199,156,199,0,16,0,18
0.0,13,71,195,199,198,199,0,3,0,1
0.0,13,72,198,199,190,199,0,1,0,0
0.0,13,73,194,199,198,199,0,5,0,0
0.0,13,74,160,199,169,199,0,16,0,23
0.0,13,75,159,199,189,199,0,20,0,20
0.0,13,76,150,199,181,199,0,25,0,24
0.0,13,77,164,199,181,199,0,19,0,16
0.0,13,78,171,199,168,199,0,12,0,16
0.0,13,79,166,199,188,199,0,9,0,24
0.0,13,80,199,199,193,199,0,0,0,0
0.0,13,81,172,199,162,199,0,12,0,15
0.0,13,82,198,199,196,199,0,0,0,1
0.0,13,83,177,199,153,199,0,3,0,19
0.0,13,84,199,199,196,199,0,0,0,0
0.0,13,85,197,199,193,199,0,1,0,1
0.0,13,86,197,199,194,199,0,1,0,1
0.0,13,87,161,199,155,199,0,17,0,21
0.0,13,88,141,199,178,199,0,25,0,33
0.0,13,89,165,199,157,199,0,18,0,16
0.0,13,90,180,199,152,199,0,8,0,11
0.0,13,91,198,199,199,199,0,0,0,1
0.0,13,92,152,199,176,199,0,19,0,28
0.0,13,93,182,199,191,199,0,10,0,7
0.0,13,94,180,199,189,199,0,6,0,13
0.0,13,95,150,199,180,199,0,22,0,27
0.0,13,96,150,199,167,199,0,25,0,24
0.0,13,97,198,199,194,199,0,0,0,1
0.0,13,98,168,199,160,199,0,9,0,22
0.0,13,99,154,199,177,199,0,20,0,25
0.0,13,100,160,199,170,199,0,23,0,16
0.0,13,101,199,199,154,199,0,0,0,0
0.0,13,102,144,199,171,199,0,29,0,26
0.0,13,103,146,199,175,199,0,24,0,29
0.0,13,104,162,199,162,199,0,21,0,16
0.0,13,105,166,199,170,199,0,14,0,19
0.0,13,106,198,199,199,199,0,1,0,0
0.0,13,107,199,199,199,199,0,0,0,0
0.0,13,108,155,199,164,199,0,19,0,25
0.0,13,109,196,199,199,199,0,3,0,0
0.0,13,110,193,199,195,199,0,1,0,5
0.0,13,111,167,199,157,199,0,12,0,20
0.0,13,112,172,199,173,199,0,13,0,14
0.0,13,113,190,199,195,199,0,5,0,4
0.0,13,114,194,199,194,199,0,1,0,4
0.0,13,115,195,199,199,199,0,2,0,2
0.0,13,116,196,199,191,199,0,1,0,2
0.0,13,117,199,199,196,199,0,0,0,0
0.0,13,118,178,199,175,199,0,8,0,13
0.0,13,119,199,199,145,199,0,0,0,0
0.0,13,120,198,199,188,199,0,0,0,1
0.0,13,121,189,199,191,199,0,6,0,4
0.0,13,122,178,199,189,199,0,6,0,15
0.0,13,123,147,199,168,199,0,26,0,26
0.0,13,124,199,199,194,199,0,0,0,0
0.0,13,125,199,199,196,199,0,0,0,0
0.0,13,126,149,199,180,199,0,27,0,23
0.0,13,127,199,199,153,199,0,0,0,0
0.0,13,128,163,199,174,199,0,14,0,22
0.0,13,129,181,199,155,199,0,3,0,15
0.0,13,130,164,199,185,199,0,20,0,15
0.0,13,131,178,199,186,199,0,10,0,11
0.0,13,132,152,199,164,199,0,25,0,22
0.0,13,133,159,199,155,199,0,19,0,21
0.0,13,134,164,199,171,199,0,20,0,15
0.0,13,135,198,199,196,199,0,1,0,0
0.0,13,136,170,199,185,199,0,14,0,15
0.0,13,137,150,199,161,199,0,28,0,21
0.0,13,138,156,199,164,199,0,21,0,22
0.0,13,139,199,199,191,199,0,0,0,0
0.0,13,140,198,199,196,199,0,0,0,1
0.0,13,141,170,199,159,199,0,11,0,18
0.0,13,142,172,199,156,199,0,13,0,14
0.0,13,143,165,199,170,199,0,14,0,20
0.0,13,144,165,199,172,199,0,17,0,17
0.0,13,145,171,199,147,199,0,8,0,20
0.0,13,146,155,199,174,199,0,19,0,25
0.0,13,147,176,199,161,199,0,12,0,11
0.0,13,148,197,199,194,199,0,2,0,0
0.0,13,149,199,199,198,199,0,0,0,0
0.0,13,150,199,199,163,199,0,0,0,0
0.0,13,151,158,199,171,199,0,20,0,21
0.0,13,152,147,199,175,199,0,25,0,27
0.0,13,153,198,199,191,199,0,0,0,1
0.0,13,154,169,199,156,199,0,9,0,21
0.0,13,155,190,199,194,199,0,6,0,3
0.0,13,156,199,199,195,199,0,0,0,0
0.0,13,157,199,199,198,199,0,0,0,0
0.0,13,158,148,199,180,199,0,24,0,27
0.0,13,159,152,199,166,199,0,22,0,25
0.0,13,160,152,199,167,199,0,22,0,25
0.0,13,161,160,199,177,199,0,17,0,22
0.0,13,162,162,199,160,199,0,20,0,17
0.0,13,163,165,199,144,199,0,15,0,19
0.0,13,164,199,199,197,199,0,0,0,0
0.0,13,165,190,199,164,199,0,3,0,6
0.0,13,166,198,199,197,199,0,0,0,1
0.0,13,167,174,199,152,199,0,4,0,21
0.0,13,168,178,199,191,199,0,12,0,9
0.0,13,169,167,199,189,199,0,16,0,16
0.0,13,170,169,199,155,199,0,12,0,18
0.0,13,171,198,199,190,199,0,1,0,0
0.0,13,172,167,199,183,199,0,12,0,20
0.0,13,173,162,199,165,199,0,12,0,25
0.0,13,174,174,199,159,199,0,11,0,14
0.0,13,175,198,199,194,199,0,0,0,1
0.0,13,176,140,199,167,199,0,28,0,31
0.0,13,177,199,199,197,199,0,0,0,0
0.0,13,178,188,199,189,199,0,9,0,2
0.0,13,179,142,199,170,199,0,27,0,30
0.0,13,180,160,199,176,199,0,13,0,26
0.0,13,181,171,199,175,199,0,16,0,12
0.0,13,182,189,199,192,199,0,5,0,5
0.0,13,183,170,199,161,199,0,11,0,18
0.0,13,184,199,199,139,199,0,0,0,0
0.0,13,185,199,199,194,199,0,0,0,0
0.0,13,186,170,199,185,199,0,16,0,13
0.0,13,187,199,199,153,199,0,0,0,0
0.0,13,188,169,199,155,199,0,15,0,15
0.0,13,189,198,199,196,199,0,1,0,0
0.0,13,190,165,199,174,199,0,13,0,21
0.0,13,191,162,199,187,199,0,20,0,17
0.0,13,192,197,199,194,199,0,2,0,0
0.0,13,193,178,199,181,199,0,9,0,12
0.0,13,194,177,199,156,199,0,10,0,12
0.0,13,195,196,199,187,199,0,2,0,1
0.0,13,196,162,199,169,199,0,13,0,24
0.0,13,197,163,199,165,199,0,18,0,18
0.0,13,198,166,199,174,199,0,15,0,18
0.0,13,199,199,199,193,199,0,0,0,0
0.0,14,0,199,199,196,199,0,0,0,0
0.0,14,1,193,199,196,199,0,3,0,3
0.0,14,2,199,199,195,199,0,0,0,0
0.0,14,3,196,199,196,199,0,1,0,2
0.0,14,4,199,199,199,199,0,0,0,0
0.0,14,5,197,199,196,199,0,1,0,1
0.0,14,6,199,199,199,199,0,0,0,0
0.0,14,7,191,199,195,199,0,1,0,7
0.0,14,8,193,199,195,199,0,2,0,4
0.0,14,9,198,199,196,199,0,0,0,1
0.0,14,10,199,199,192,199,0,0,0,0
0.0,14,11,198,199,198,199,0,1,0,0
0.0,14,12,198,199,198,199,0,1,0,0
0.0,14,13,199,199,199,199,0,0,0,0
0.0,14,14,199,199,197,199,0,0,0,0
0.0,14,15,197,199,197,199,0,2,0,0
0.0,14,16,177,199,196,199,0,9,0,13
0.0,14,17,199,199,199,199,0,0,0,0
0.0,14,18,199,199,195,199,0,0,0,0
0.0,14,19,199,199,192,199,0,0,0,0
0.0,14,20,199,199,199,199,0,0,0,0
0.0,14,21,189,199,195,199,0,5,0,5
0.0,14,22,181,199,198,199,0,8,0,10
0.0,14,23,197,199,196,199,0,2,0,0
0.0,14,24,199,199,198,199,0,0,0,0
0.0,14,25,199,199,190,199,0,0,0,0
0.0,14,26,199,199,198,199,0,0,0,0
0.0,14,27,199,199,199,199,0,0,0,0
0.0,14,28,199,199,199,199,0,0,0,0
0.0,14,29,199,199,196,199,0,0,0,0
0.0,14,30,187,199,199,199,0,7,0,5
0.0,14,31,197,199,192,199,0,0,0,2
0.0,14,32,199,199,199,199,0,0,0,0
0.0,14,33,182,199,198,199,0,5,0,12
0.0,14,34,199,199,199,199,0,0,0,0
0.0,14,35,199,199,199,199,0,0,0,0
0.0,14,36,194,199,193,199,0,3,0,2
0.0,14,37,199,199,199,199,0,0,0,0
0.0,14,38,198,199,196,199,0,1,0,0
0.0,14,39,199,199,198,199,0,0,0,0
0.0,14,40,198,199,195,199,0,0,0,1
0.0,14,41,191,199,194,199,0,1,0,7
0.0,14,42,195,199,193,199,0,1,0,3
0.0,14,43,198,199,195,199,0,0,0,1
0.0,14,44,199,199,196,199,0,0,0,0
0.0,14,45,199,199,191,199,0,0,0,0
0.0,14,46,197,199,197,199,0,1,0,1
0.0,14,47,186,199,195,199,0,6,0,7
0.0,14,48,199,199,197,199,0,0,0,0
0.0,14,49,179,199,195,199,0,12,0,8
0.0,14,50,199,199,194,199,0,0,0,0
0.0,14,51,199,199,195,199,0,0,0,0
0.0,14,52,194,199,195,199,0,3,0,2
0.0,14,53,199,199,199,199,0,0,0,0
0.0,14,54,199,199,194,199,0,0,0,0
0.0,14,55,199,199,197,199,0,0,0,0
0.0,14,56,199,199,199,199,0,0,0,0
0.0,14,57,186,199,194,199,0,6,0,7
0.0,14,58,199,199,199,199,0,0,0,0
0.0,14,59,199,199,197,199,0,0,0,0
0.0,14,60,199,199,197,199,0,0,0,0
0.0,14,61,189,199,191,199,0,5,0,5
0.0,14,62,196,199,193,199,0,2,0,1
0.0,14,63,185,199,198,199,0,3,0,11
0.0,14,64,195,199,191,199,0,0,0,4
0.0,14,65,189,199,195,199,0,7,0,3
0.0,14,66,199,199,199,199,0,0,0,0
0.0,14,67,192,199,195,199,0,4,0,3
0.0,14,68,199,199,199,199,0,0,0,0
0.0,14,69,199,199,196,199,0,0,0,0
0.0,14,70,199,199,198,199,0,0,0,0
0.0,14,71,196,199,198,199,0,2,0,1
0.0,14,72,199,199,198,199,0,0,0,0
0.0,14,73,198,199,199,199,0,1,0,0
0.0,14,74,198,199,196,199,0,1,0,0
0.0,14,75,199,199,199,199,0,0,0,0
0.0,14,76,191,199,196,199,0,3,0,5
0.0,14,77,173,199,195,199,0,11,0,15
0.0,14,78,194,199,192,199,0,1,0,4
0.0,14,79,199,199,197,199,0,0,0,0
0.0,14,80,199,199,199,199,0,0,0,0
0.0,14,81,199,199,199,199,0,0,0,0
0.0,14,82,199,199,199,199,0,0,0,0
0.0,14,83,199,199,195,199,0,0,0,0
0.0,14,84,199,199,197,199,0,0,0,0
0.0,14,85,199,199,197,199,0,0,0,0
0.0,14,86,194,199,192,199,0,5,0,0
0.0,14,87,199,199,198,199,0,0,0,0
0.0,14,88,199,199,199,199,0,0,0,0
0.0,14,89,199,199,197,199,0,0,0,0
0.0,14,90,199,199,198,199,0,0,0,0
0.0,14,91,199,199,199,199,0,0,0,0
0.0,14,92,198,199,194,199,0,1,0,0
0.0,14,93,199,199,195,199,0,0,0,0
0.0,14,94,197,199,196,199,0,1,0,1
0.0,14,95,199,199,199,199,0,0,0,0
0.0,14,96,199,199,195,199,0,0,0,0
0.0,14,97,199,199,199,199,0,0,0,0
0.0,14,98,199,199,199,199,0,0,0,0
0.0,14,99,199,199,199,199,0,0,0,0
0.0,14,100,199,199,195,199,0,0,0,0
0.0,14,101,199,199,199,199,0,0,0,0
0.0,14,102,199,199,198,199,0,0,0,0
0.0,14,103,199,199,199,199,0,0,0,0
0.0,14,104,193,199,195,199,0,4,0,2
0.0,14,105,198,199,194,199,0,1,0,0
0.0,14,106,184,199,193,199,0,8,0,7
0.0,14,107,199,199,194,199,0,0,0,0
0.0,14,108,199,199,195,199,0,0,0,0
0.0,14,109,187,199,196,199,0,10,0,2
0.0,14,110,198,199,193,199,0,1,0,0
0.0,14,111,199,199,199,199,0,0,0,0
0.0,14,112,196,199,196,199,0,1,0,2
0.0,14,113,199,199,199,199,0,0,0,0
0.0,14,114,199,199,199,199,0,0,0,0
0.0,14,115,199,199,199,199,0,0,0,0
0.0,14,116,190,199,195,199,0,5,0,4
0.0,14,117,188,199,194,199,0,5,0,6
0.0,14,118,190,199,195,199,0,4,0,5
0.0,14,119,199,199,199,199,0,0,0,0
0.0,14,120,199,199,199,199,0,0,0,0
0.0,14,121,199,199,198,199,0,0,0,0
0.0,14,122,199,199,199,199,0,0,0,0
0.0,14,123,191,199,198,199,0,5,0,3
0.0,14,124,199,199,199,199,0,0,0,0
0.0,14,125,199,199,199,199,0,0,0,0
0.0,14,126,199,199,199,199,0,0,0,0
0.0,14,127,195,199,192,199,0,1,0,3
0.0,14,128,199,199,199,199,0,0,0,0
0.0,14,129,199,199,192,199,0,0,0,0
0.0,14,130,199,199,199,199,0,0,0,0
0.0,14,131,199,199,195,199,0,0,0,0
0.0,14,132,199,199,199,199,0,0,0,0
0.0,14,133,185,199,198,199,0,7,0,7
0.0,14,134,199,199,198,199,0,0,0,0
0.0,14,135,191,199,195,199,0,5,0,3
0.0,14,136,199,199,198,199,0,0,0,0
0.0,14,137,199,199,195,199,0,0,0,0
0.0,14,138,199,199,199,199,0,0,0,0
0.0,14,139,199,199,196,199,0,0,0,0
0.0,14,140,199,199,199,199,0,0,0,0
0.0,14,141,176,199,192,199,0,11,0,12
0.0,14,142,196,199,199,199,0,1,0,2
0.0,14,143,189,199,194,199,0,6,0,4
0.0,14,144,199,199,199,199,0,0,0,0
0.0,14,145,199,199,199,199,0,0,0,0
0.0,14,146,199,199,199,199,0,0,0,0
0.0,14,147,199,199,193,199,0,0,0,0
0.0,14,148,199,199,197,199,0,0,0,0
0.0,14,149,199,199,192,199,0,0,0,0
0.0,14,150,192,199,193,199,0,5,0,2
0.0,14,151,199,199,197,199,0,0,0,0
0.0,14,152,199,199,199,199,0,0,0,0
0.0,14,153,199,199,199,199,0,0,0,0
0.0,14,154,199,199,198,199,0,0,0,0
0.0,14,155,199,199,199,199,0,0,0,0
0.0,14,156,199,199,194,199,0,0,0,0
0.0,14,157,199,199,199,199,0,0,0,0
0.0,14,158,199,199,199,199,0,0,0,0
0.0,14,159,199,199,192,199,0,0,0,0
0.0,14,160,198,199,198,199,0,1,0,0
0.0,14,161,199,199,199,199,0,0,0,0
0.0,14,162,199,199,198,199,0,0,0,0
0.0,14,163,199,199,199,199,0,0,0,0
0.0,14,164,199,199,199,199,0,0,0,0
0.0,14,165,199,199,199,199,0,0,0,0
0.0,14,166,198,199,199,199,0,0,0,1
0.0,14,167,199,199,194,199,0,0,0,0
0.0,14,168,198,199,195,199,0,0,0,1
0.0,14,169,199,199,199,199,0,0,0,0
0.0,14,170,199,199,193,199,0,0,0,0
0.0,14,171,199,199,198,199,0,0,0,0
0.0,14,172,195,199,198,199,0,3,0,1
0.0,14,173,192,199,197,199,0,4,0,3
0.0,14,174,199,199,195,199,0,0,0,0
0.0,14,175,199,199,193,199,0,0,0,0
0.0,14,176,199,199,198,199,0,0,0,0
0.0,14,177,199,199,191,199,0,0,0,0
0.0,14,178,199,199,199,199,0,0,0,0
0.0,14,179,193,199,194,199,0,1,0,5
0.0,14,180,199,199,195,199,0,0,0,0
0.0,14,181,198,199,192,199,0,0,0,1
0.0,14,182,194,199,196,199,0,2,0,3
0.0,14,183,199,199,199,199,0,0,0,0
0.0,14,184,195,199,190,199,0,1,0,3
0.0,14,185,199,199,198,199,0,0,0,0
0.0,14,186,199,199,199,199,0,0,0,0
0.0,14,187,199,199,199,199,0,0,0,0
0.0,14,188,199,199,197,199,0,0,0,0
0.0,14,189,199,199,195,199,0,0,0,0
0.0,14,190,171,199,197,199,0,9,0,19
0.0,14,191,199,199,197,199,0,0,0,0
0.0,14,192,199,199,199,199,0,0,0,0
0.0,14,193,199,199,199,199,0,0,0,0
0.0,14,194,198,199,194,199,0,1,0,0
0.0,14,195,199,199,198,199,0,0,0,0
0.0,14,196,199,199,193,199,0,0,0,0
0.0,14,197,199,199,194,199,0,0,0,0
0.0,14,198,199,199,199,199,0,0,0,0
0.0,14,199,199,199,198,199,0,0,0,0
0.0,15,0,199,199,196,199,0,0,0,0
0.0,15,1,199,199,198,199,0,0,0,0
0.0,15,2,199,199,199,199,0,0,0,0
0.0,15,3,183,199,197,199,0,5,0,11
0.0,15,4,199,199,199,199,0,0,0,0
0.0,15,5,199,199,198,199,0,0,0,0
0.0,15,6,198,199,198,199,0,1,0,0
0.0,15,7,187,199,194,199,0,5,0,7
0.0,15,8,199,199,198,199,0,0,0,0
0.0,15,9,180,199,189,199,0,11,0,8
0.0,15,10,199,199,198,199,0,0,0,0
0.0,15,11,199,199,196,199,0,0,0,0
0.0,15,12,199,199,199,199,0,0,0,0
0.0,15,13,199,199,199,199,0,0,0,0
0.0,15,14,199,199,198,199,0,0,0,0
0.0,15,15,199,199,197,199,0,0,0,0
0.0,15,16,199,199,199,199,0,0,0,0
0.0,15,17,199,199,199,199,0,0,0,0
0.0,15,18,199,199,199,199,0,0,0,0
0.0,15,19,199,199,198,199,0,0,0,0
0.0,15,20,199,199,199,199,0,0,0,0
0.0,15,21,199,199,199,199,0,0,0,0
0.0,15,22,199,199,199,199,0,0,0,0
0.0,15,23,199,199,198,199,0,0,0,0
0.0,15,24,199,199,199,199,0,0,0,0
0.0,15,25,199,199,199,199,0,0,0,0
0.0,15,26,199,199,199,199,0,0,0,0
0.0,15,27,191,199,193,199,0,2,0,6
0.0,15,28,194,199,191,199,0,3,0,2
0.0,15,29,199,199,198,199,0,0,0,0
0.0,15,30,199,199,198,199,0,0,0,0
0.0,15,31,199,199,197,199,0,0,0,0
0.0,15,32,199,199,198,199,0,0,0,0
0.0,15,33,199,199,199,199,0,0,0,0
0.0,15,34,199,199,199,199,0,0,0,0
0.0,15,35,199,199,199,199,0,0,0,0
0.0,15,36,199,199,199,199,0,0,0,0
0.0,15,37,199,199,199,199,0,0,0,0
0.0,15,38,199,199,199,199,0,0,0,0
0.0,15,39,199,199,197,199,0,0,0,0
0.0,15,40,199,199,199,199,0,0,0,0
0.0,15,41,199,199,199,199,0,0,0,0
0.0,15,42,199,199,198,199,0,0,0,0
0.0,15,43,199,199,197,199,0,0,0,0
0.0,15,44,199,199,196,199,0,0,0,0
0.0,15,45,199,199,198,199,0,0,0,0
0.0,15,46,179,199,195,199,0,3,0,17
0.0,15,47,197,199,196,199,0,0,0,2
0.0,15,48,199,199,196,199,0,0,0,0
0.0,15,49,199,199,189,199,0,0,0,0
0.0,15,50,199,199,199,199,0,0,0,0
0.0,15,51,199,199,198,199,0,0,0,0
0.0,15,52,199,199,196,199,0,0,0,0
0.0,15,53,199,199,198,199,0,0,0,0
0.0,15,54,199,199,197,199,0,0,0,0
0.0,15,55,199,199,199,199,0,0,0,0
0.0,15,56,199,199,198,199,0,0,0,0
0.0,15,57,199,199,197,199,0,0,0,0
0.0,15,58,199,199,189,199,0,0,0,0
0.0,15,59,199,199,197,199,0,0,0,0
0.0,15,60,199,199,198,199,0,0,0,0
0.0,15,61,198,199,198,199,0,1,0,0
0.0,15,62,199,199,198,199,0,0,0,0
0.0,15,63,198,199,198,199,0,0,0,1
0.0,15,64,196,199,182,199,0,1,0,2
0.0,15,65,199,199,199,199,0,0,0,0
0.0,15,66,199,199,199,199,0,0,0,0
0.0,15,67,198,199,199,199,0,1,0,0
0.0,15,68,195,199,199,199,0,0,0,4
0.0,15,69,199,199,189,199,0,0,0,0
0.0,15,70,199,199,197,199,0,0,0,0
0.0,15,71,199,199,197,199,0,0,0,0
0.0,15,72,199,199,199,199,0,0,0,0
0.0,15,73,199,199,198,199,0,0,0,0
0.0,15,74,190,199,192,199,0,2,0,7
0.0,15,75,199,199,197,199,0,0,0,0
0.0,15,76,199,199,199,199,0,0,0,0
0.0,15,77,199,199,199,199,0,0,0,0
0.0,15,78,199,199,199,199,0,0,0,0
0.0,15,79,199,199,199,199,0,0,0,0
0.0,15,80,199,199,198,199,0,0,0,0
0.0,15,81,199,199,199,199,0,0,0,0
0.0,15,82,199,199,199,199,0,0,0,0
0.0,15,83,199,199,196,199,0,0,0,0
0.0,15,84,199,199,199,199,0,0,0,0
0.0,15,85,199,199,197,199,0,0,0,0
0.0,15,86,199,199,199,199,0,0,0,0
0.0,15,87,199,199,195,199,0,0,0,0
0.0,15,88,199,199,199,199,0,0,0,0
0.0,15,89,199,199,198,199,0,0,0,0
0.0,15,90,199,199,198,199,0,0,0,0
0.0,15,91,198,199,195,199,0,0,0,1
0.0,15,92,199,199,199,199,0,0,0,0
0.0,15,93,199,199,199,199,0,0,0,0
0.0,15,94,199,199,199,199,0,0,0,0
0.0,15,95,199,199,199,199,0,0,0,0
0.0,15,96,199,199,198,199,0,0,0,0
0.0,15,97,199,199,197,199,0,0,0,0
0.0,15,98,199,199,197,199,0,0,0,0
0.0,15,99,199,199,197,199,0,0,0,0
0.0,15,100,199,199,199,199,0,0,0,0
0.0,15,101,199,199,199,199,0,0,0,0
0.0,15,102,199,199,198,199,0,0,0,0
0.0,15,103,181,199,191,199,0,4,0,14
0.0,15,104,199,199,190,199,0,0,0,0
0.0,15,105,199,199,198,199,0,0,0,0
0.0,15,106,199,199,199,199,0,0,0,0
0.0,15,107,199,199,199,199,0,0,0,0
0.0,15,108,172,199,193,199,0,4,0,23
0.0,15,109,199,199,198,199,0,0,0,0
0.0,15,110,199,199,199,199,0,0,0,0
0.0,15,111,199,199,199,199,0,0,0,0
0.0,15,112,199,199,199,199,0,0,0,0
0.0,15,113,199,199,197,199,0,0,0,0
0.0,15,114,199,199,198,199,0,0,0,0
0.0,15,115,199,199,198,199,0,0,0,0
0.0,15,116,199,199,199,199,0,0,0,0
0.0,15,117,199,199,197,199,0,0,0,0
0.0,15,118,199,199,199,199,0,0,0,0
0.0,15,119,189,199,190,199,0,4,0,6
0.0,15,120,199,199,198,199,0,0,0,0
0.0,15,121,198,199,197,199,0,1,0,0
0.0,15,122,186,199,188,199,0,3,0,10
0.0,15,123,199,199,196,199,0,0,0,0
0.0,15,124,199,199,199,199,0,0,0,0
0.0,15,125,199,199,196,199,0,0,0,0
0.0,15,126,191,199,194,199,0,4,0,4
0.0,15,127,197,199,197,199,0,0,0,2
0.0,15,128,199,199,197,199,0,0,0,0
0.0,15,129,199,199,198,199,0,0,0,0
0.0,15,130,199,199,198,199,0,0,0,0
0.0,15,131,199,199,197,199,0,0,0,0
0.0,15,132,199,199,198,199,0,0,0,0
0.0,15,133,199,199,197,199,0,0,0,0
0.0,15,134,180,199,197,199,0,5,0,14
0.0,15,135,188,199,192,199,0,5,0,6
0.0,15,136,194,199,198,199,0,1,0,4
0.0,15,137,199,199,198,199,0,0,0,0
0.0,15,138,199,199,199,199,0,0,0,0
0.0,15,139,199,199,199,199,0,0,0,0
0.0,15,140,192,199,193,199,0,4,0,3
0.0,15,141,183,199,190,199,0,5,0,11
0.0,15,142,198,199,193,199,0,0,0,1
0.0,15,143,199,199,198,199,0,0,0,0
0.0,15,144,185,199,192,199,0,4,0,10
0.0,15,145,199,199,199,199,0,0,0,0
0.0,15,146,192,199,196,199,0,3,0,4
0.0,15,147,199,199,198,199,0,0,0,0
0.0,15,148,191,199,190,199,0,2,0,6
0.0,15,149,186,199,189,199,0,4,0,9
0.0,15,150,175,199,194,199,0,8,0,16
0.0,15,151,199,199,199,199,0,0,0,0
0.0,15,152,199,199,197,199,0,0,0,0
0.0,15,153,199,199,199,199,0,0,0,0
0.0,15,154,199,199,199,199,0,0,0,0
0.0,15,155,199,199,198,199,0,0,0,0
0.0,15,156,199,199,199,199,0,0,0,0
0.0,15,157,199,199,199,199,0,0,0,0
0.0,15,158,199,199,197,199,0,0,0,0
0.0,15,159,199,199,199,199,0,0,0,0
0.0,15,160,181,199,196,199,0,9,0,9
0.0,15,161,199,199,199,199,0,0,0,0
0.0,15,162,199,199,199,199,0,0,0,0
0.0,15,163,199,199,197,199,0,0,0,0
0.0,15,164,199,199,199,199,0,0,0,0
0.0,15,165,199,199,199,199,0,0,0,0
0.0,15,166,199,199,198,199,0,0,0,0
0.0,15,167,199,199,194,199,0,0,0,0
0.0,15,168,199,199,199,199,0,0,0,0
0.0,15,169,199,199,199,199,0,0,0,0
0.0,15,170,199,199,199,199,0,0,0,0
0.0,15,171,198,199,189,199,0,0,0,1
0.0,15,172,199,199,199,199,0,0,0,0
0.0,15,173,196,199,196,199,0,2,0,1
0.0,15,174,199,199,199,199,0,0,0,0
0.0,15,175,198,199,199,199,0,1,0,0
0.0,15,176,181,199,191,199,0,4,0,14
0.0,15,177,199,199,199,199,0,0,0,0
0.0,15,178,199,199,187,199,0,0,0,0
0.0,15,179,199,199,198,199,0,0,0,0
0.0,15,180,199,199,197,199,0,0,0,0
0.0,15,181,199,199,198,199,0,0,0,0
0.0,15,182,177,199,193,199,0,7,0,15
0.0,15,183,186,199,193,199,0,4,0,9
0.0,15,184,199,199,199,199,0,0,0,0
0.0,15,185,185,199,189,199,0,7,0,7
0.0,15,186,199,199,196,199,0,0,0,0
0.0,15,187,190,199,192,199,0,2,0,7
0.0,15,188,199,199,197,199,0,0,0,0
0.0,15,189,199,199,196,199,0,0,0,0
0.0,15,190,182,199,195,199,0,6,0,11
0.0,15,191,198,199,191,199,0,1,0,0
0.0,15,192,199,199,186,199,0,0,0,0
0.0,15,193,183,199,194,199,0,3,0,13
0.0,15,194,199,199,198,199,0,0,0,0
0.0,15,195,199,199,197,199,0,0,0,0
0.0,15,196,186,199,186,199,0,3,0,10
0.0,15,197,199,199,196,199,0,0,0,0
0.0,15,198,199,199,198,199,0,0,0,0
0.0,15,199,191,199,194,199,0,3,0,5
0.0,16,0,176,199,188,199,0,7,0,16
0.0,16,1,185,199,177,199,0,2,0,12
0.0,16,2,171,199,189,199,0,9,0,19
0.0,16,3,183,199,187,199,0,5,0,11
0.0,16,4,199,199,198,199,0,0,0,0
0.0,16,5,199,199,195,199,0,0,0,0
0.0,16,6,199,199,197,199,0,0,0,0
0.0,16,7,199,199,198,199,0,0,0,0
0.0,16,8,199,199,199,199,0,0,0,0
0.0,16,9,194,199,196,199,0,3,0,2
0.0,16,10,178,199,190,199,0,11,0,10
0.0,16,11,176,199,178,199,0,9,0,14
0.0,16,12,196,199,181,199,0,2,0,1
0.0,16,13,199,199,197,199,0,0,0,0
0.0,16,14,199,199,199,199,0,0,0,0
