gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,15,165,193,199,99,199,0,4,0,2
-0.6,15,166,79,199,137,199,0,65,0,55
-0.6,15,167,169,199,97,199,0,8,0,22
-0.6,15,168,130,199,157,199,0,33,0,36
-0.6,15,169,166,199,112,199,0,19,0,14
-0.6,15,170,197,199,92,199,0,1,0,1
-0.6,15,171,167,199,119,199,0,19,0,13
-0.6,15,172,163,199,100,199,0,18,0,18
-0.6,15,173,132,199,120,199,0,28,0,39
-0.6,15,174,86,199,144,199,0,55,0,58
-0.6,15,175,74,199,131,199,0,62,0,63
-0.6,15,176,144,199,112,199,0,30,0,25
-0.6,15,177,61,199,139,199,0,66,0,72
-0.6,15,178,72,199,127,199,0,65,0,62
-0.6,15,179,61,199,140,199,0,70,0,68
-0.6,15,180,196,199,94,199,0,2,0,1
-0.6,15,181,80,199,144,199,0,62,0,57
-0.6,15,182,80,199,133,199,0,60,0,59
-0.6,15,183,199,199,199,199,0,0,0,0
-0.6,15,184,84,199,146,199,0,58,0,57
-0.6,15,185,89,199,124,199,0,58,0,52
-0.6,15,186,122,199,121,199,0,42,0,35
-0.6,15,187,91,199,125,199,0,57,0,51
-0.6,15,188,144,199,115,199,0,26,0,29
-0.6,15,189,61,199,140,199,0,70,0,68
-0.6,15,190,117,199,122,199,0,37,0,45
-0.6,15,191,146,199,111,199,0,26,0,27
-0.6,15,192,159,199,118,199,0,15,0,25
-0.6,15,193,199,199,199,199,0,0,0,0
-0.6,15,194,109,199,126,199,0,41,0,49
-0.6,15,195,78,199,120,199,0,58,0,63
-0.6,15,196,75,199,124,199,0,59,0,65
-0.6,15,197,159,199,113,199,0,26,0,14
-0.6,15,198,92,199,161,199,0,60,0,47
-0.6,15,199,110,199,115,199,0,44,0,45
-0.6,16,0,181,199,173,199,0,9,0,9
-0.6,16,1,177,199,185,199,0,11,0,11
-0.6,16,2,199,199,198,199,0,0,0,0
-0.6,16,3,199,199,199,199,0,0,0,0
-0.6,16,4,181,199,189,199,0,9,0,9
-0.6,16,5,199,199,176,199,0,0,0,0
-0.6,16,6,181,199,190,199,0,10,0,8
-0.6,16,7,199,199,197,199,0,0,0,0
-0.6,16,8,199,199,199,199,0,0,0,0
-0.6,16,9,188,199,185,199,0,6,0,5
-0.6,16,10,175,199,177,199,0,15,0,9
-0.6,16,11,182,199,187,199,0,8,0,9
-0.6,16,12,173,199,193,199,0,12,0,14
-0.6,16,13,193,199,193,199,0,4,0,2
-0.6,16,14,179,199,190,199,0,10,0,10
-0.6,16,15,193,199,193,199,0,3,0,3
-0.6,16,16,191,199,190,199,0,5,0,3
-0.6,16,17,188,199,190,199,0,8,0,3
-0.6,16,18,178,199,187,199,0,8,0,13
-0.6,16,19,198,199,174,199,0,1,0,0
-0.6,16,20,195,199,185,199,0,1,0,3
-0.6,16,21,178,199,195,199,0,14,0,7
-0.6,16,22,184,199,184,199,0,8,0,7
-0.6,16,23,179,199,177,199,0,10,0,10
-0.6,16,24,188,199,189,199,0,4,0,7
-0.6,16,25,199,199,174,199,0,0,0,0
-0.6,16,26,190,199,183,199,0,2,0,7
-0.6,16,27,199,199,178,199,0,0,0,0
-0.6,16,28,187,199,186,199,0,7,0,5
-0.6,16,29,183,199,179,199,0,7,0,9
-0.6,16,30,199,199,199,199,0,0,0,0
-0.6,16,31,188,199,190,199,0,6,0,5
-0.6,16,32,182,199,189,199,0,11,0,6
-0.6,16,33,199,199,199,199,0,0,0,0
-0.6,16,34,179,199,174,199,0,11,0,9
-0.6,16,35,199,199,199,199,0,0,0,0
-0.6,16,36,188,199,192,199,0,4,0,7
-0.6,16,37,188,199,169,199,0,6,0,5
-0.6,16,38,183,199,190,199,0,8,0,8
-0.6,16,39,199,199,199,199,0,0,0,0
-0.6,16,40,193,199,177,199,0,1,0,5
-0.6,16,41,199,199,199,199,0,0,0,0
-0.6,16,42,192,199,186,199,0,6,0,1
-0.6,16,43,198,199,182,199,0,0,0,1
-0.6,16,44,187,199,191,199,0,3,0,9
-0.6,16,45,199,199,199,199,0,0,0,0
-0.6,16,46,187,199,189,199,0,5,0,7
-0.6,16,47,185,199,185,199,0,5,0,9
-0.6,16,48,180,199,188,199,0,11,0,8
-0.6,16,49,184,199,180,199,0,6,0,9
-0.6,16,50,189,199,192,199,0,5,0,5
-0.6,16,51,189,199,183,199,0,2,0,8
-0.6,16,52,199,199,199,199,0,0,0,0
-0.6,16,53,179,199,187,199,0,9,0,11
-0.6,16,54,196,199,197,199,0,1,0,2
-0.6,16,55,195,199,186,199,0,0,0,4
-0.6,16,56,189,199,189,199,0,6,0,4
-0.6,16,57,191,199,186,199,0,1,0,7
-0.6,16,58,186,199,194,199,0,7,0,6
-0.6,16,59,199,199,171,199,0,0,0,0
-0.6,16,60,190,199,189,199,0,4,0,5
-0.6,16,61,182,199,190,199,0,11,0,6
-0.6,16,62,187,199,192,199,0,4,0,8
-0.6,16,63,184,199,193,199,0,10,0,5
-0.6,16,64,199,199,198,199,0,0,0,0
-0.6,16,65,187,199,188,199,0,5,0,7
-0.6,16,66,188,199,186,199,0,7,0,4
-0.6,16,67,199,199,199,199,0,0,0,0
-0.6,16,68,199,199,199,199,0,0,0,0
-0.6,16,69,192,199,187,199,0,3,0,4
-0.6,16,70,199,199,180,199,0,0,0,0
-0.6,16,71,186,199,178,199,0,8,0,5
-0.6,16,72,184,199,188,199,0,11,0,4
-0.6,16,73,188,199,188,199,0,7,0,4
-0.6,16,74,197,199,197,199,0,1,0,1
-0.6,16,75,192,199,164,199,0,3,0,4
-0.6,16,76,199,199,177,199,0,0,0,0
-0.6,16,77,199,199,199,199,0,0,0,0
-0.6,16,78,191,199,193,199,0,6,0,2
-0.6,16,79,187,199,185,199,0,4,0,8
-0.6,16,80,178,199,193,199,0,6,0,15
-0.6,16,81,176,199,186,199,0,13,0,10
-0.6,16,82,195,199,198,199,0,2,0,2
-0.6,16,83,188,199,190,199,0,6,0,5
-0.6,16,84,175,199,190,199,0,11,0,13
-0.6,16,85,179,199,192,199,0,12,0,8
-0.6,16,86,180,199,195,199,0,10,0,9
-0.6,16,87,193,199,192,199,0,2,0,4
-0.6,16,88,199,199,199,199,0,0,0,0
-0.6,16,89,183,199,180,199,0,9,0,7
-0.6,16,90,193,199,189,199,0,5,0,1
-0.6,16,91,191,199,191,199,0,1,0,7
-0.6,16,92,189,199,186,199,0,3,0,7
-0.6,16,93,199,199,171,199,0,0,0,0
-0.6,16,94,179,199,192,199,0,9,0,11
-0.6,16,95,197,199,183,199,0,2,0,0
-0.6,16,96,174,199,189,199,0,13,0,12
-0.6,16,97,184,199,188,199,0,6,0,9
-0.6,16,98,182,199,188,199,0,10,0,7
-0.6,16,99,199,199,199,199,0,0,0,0
-0.6,16,100,183,199,188,199,0,8,0,8
-0.6,16,101,184,199,186,199,0,8,0,7
-0.6,16,102,180,199,191,199,0,9,0,10
-0.6,16,103,199,199,199,199,0,0,0,0
-0.6,16,104,199,199,197,199,0,0,0,0
-0.6,16,105,182,199,180,199,0,5,0,12
-0.6,16,106,185,199,184,199,0,8,0,6
-0.6,16,107,199,199,197,199,0,0,0,0
-0.6,16,108,185,199,189,199,0,6,0,8
-0.6,16,109,182,199,189,199,0,10,0,7
-0.6,16,110,199,199,199,199,0,0,0,0
-0.6,16,111,185,199,196,199,0,6,0,8
-0.6,16,112,199,199,199,199,0,0,0,0
-0.6,16,113,185,199,191,199,0,7,0,7
-0.6,16,114,199,199,199,199,0,0,0,0
-0.6,16,115,199,199,199,199,0,0,0,0
-0.6,16,116,191,199,180,199,0,4,0,4
-0.6,16,117,196,199,177,199,0,2,0,1
-0.6,16,118,181,199,183,199,0,7,0,11
-0.6,16,119,199,199,199,199,0,0,0,0
-0.6,16,120,182,199,189,199,0,6,0,11
-0.6,16,121,199,199,199,199,0,0,0,0
-0.6,16,122,185,199,186,199,0,7,0,7
-0.6,16,123,186,199,192,199,0,7,0,6
-0.6,16,124,196,199,199,199,0,3,0,0
-0.6,16,125,177,199,174,199,0,6,0,16
-0.6,16,126,192,199,174,199,0,4,0,3
-0.6,16,127,199,199,199,199,0,0,0,0
-0.6,16,128,186,199,188,199,0,6,0,7
-0.6,16,129,189,199,191,199,0,6,0,4
-0.6,16,130,183,199,181,199,0,11,0,5
-0.6,16,131,182,199,189,199,0,7,0,10
-0.6,16,132,183,199,193,199,0,9,0,7
-0.6,16,133,199,199,199,199,0,0,0,0
-0.6,16,134,188,199,196,199,0,4,0,7
-0.6,16,135,199,199,198,199,0,0,0,0
-0.6,16,136,199,199,199,199,0,0,0,0
-0.6,16,137,189,199,189,199,0,4,0,6
-0.6,16,138,199,199,198,199,0,0,0,0
-0.6,16,139,189,199,191,199,0,5,0,5
-0.6,16,140,199,199,199,199,0,0,0,0
-0.6,16,141,176,199,189,199,0,11,0,12
-0.6,16,142,183,199,188,199,0,5,0,11
-0.6,16,143,178,199,191,199,0,12,0,9
-0.6,16,144,179,199,179,199,0,7,0,13
-0.6,16,145,186,199,181,199,0,8,0,5
-0.6,16,146,199,199,199,199,0,0,0,0
-0.6,16,147,190,199,185,199,0,5,0,4
-0.6,16,148,199,199,197,199,0,0,0,0
-0.6,16,149,175,199,170,199,0,13,0,11
-0.6,16,150,176,199,181,199,0,7,0,16
-0.6,16,151,185,199,186,199,0,9,0,5
-0.6,16,152,199,199,182,199,0,0,0,0
-0.6,16,153,199,199,178,199,0,0,0,0
-0.6,16,154,199,199,199,199,0,0,0,0
-0.6,16,155,181,199,188,199,0,6,0,12
-0.6,16,156,187,199,187,199,0,8,0,4
-0.6,16,157,182,199,193,199,0,12,0,5
-0.6,16,158,181,199,190,199,0,5,0,13
-0.6,16,159,180,199,189,199,0,10,0,9
-0.6,16,160,184,199,190,199,0,5,0,10
-0.6,16,161,199,199,199,199,0,0,0,0
-0.6,16,162,199,199,199,199,0,0,0,0
-0.6,16,163,199,199,199,199,0,0,0,0
-0.6,16,164,180,199,187,199,0,8,0,11
-0.6,16,165,184,199,183,199,0,6,0,9
-0.6,16,166,199,199,199,199,0,0,0,0
-0.6,16,167,188,199,182,199,0,6,0,5
-0.6,16,168,182,199,191,199,0,10,0,7
-0.6,16,169,187,199,189,199,0,6,0,6
-0.6,16,170,199,199,182,199,0,0,0,0
-0.6,16,171,190,199,186,199,0,3,0,6
-0.6,16,172,194,199,196,199,0,1,0,4
-0.6,16,173,199,199,199,199,0,0,0,0
-0.6,16,174,189,199,187,199,0,7,0,3
-0.6,16,175,184,199,179,199,0,10,0,5
-0.6,16,176,191,199,187,199,0,1,0,7
-0.6,16,177,199,199,199,199,0,0,0,0
-0.6,16,178,190,199,192,199,0,4,0,5
-0.6,16,179,180,199,193,199,0,10,0,9
-0.6,16,180,199,199,199,199,0,0,0,0
-0.6,16,181,188,199,193,199,0,7,0,4
-0.6,16,182,199,199,199,199,0,0,0,0
-0.6,16,183,187,199,194,199,0,8,0,4
-0.6,16,184,199,199,199,199,0,0,0,0
-0.6,16,185,177,199,192,199,0,7,0,15
-0.6,16,186,181,199,184,199,0,8,0,10
-0.6,16,187,199,199,199,199,0,0,0,0
-0.6,16,188,184,199,183,199,0,9,0,6
-0.6,16,189,199,199,199,199,0,0,0,0
-0.6,16,190,198,199,177,199,0,0,0,1
-0.6,16,191,178,199,189,199,0,11,0,10
-0.6,16,192,199,199,199,199,0,0,0,0
-0.6,16,193,199,199,199,199,0,0,0,0
-0.6,16,194,188,199,190,199,0,5,0,6
-0.6,16,195,175,199,194,199,0,14,0,10
-0.6,16,196,197,199,184,199,0,0,0,2
-0.6,16,197,182,199,184,199,0,11,0,6
-0.6,16,198,173,199,191,199,0,8,0,18
-0.6,16,199,199,199,199,199,0,0,0,0
-0.6,17,0,199,199,198,199,0,0,0,0
-0.6,17,1,195,199,198,199,0,1,0,3
-0.6,17,2,184,199,192,199,0,4,0,11
-0.6,17,3,197,199,195,199,0,1,0,1
-0.6,17,4,197,199,197,199,0,2,0,0
-0.6,17,5,199,199,199,199,0,0,0,0
-0.6,17,6,198,199,196,199,0,1,0,0
-0.6,17,7,191,199,196,199,0,2,0,6
-0.6,17,8,199,199,197,199,0,0,0,0
-0.6,17,9,199,199,197,199,0,0,0,0
-0.6,17,10,177,199,193,199,0,7,0,15
-0.6,17,11,199,199,198,199,0,0,0,0
-0.6,17,12,198,199,199,199,0,0,0,1
-0.6,17,13,199,199,199,199,0,0,0,0
-0.6,17,14,199,199,199,199,0,0,0,0
-0.6,17,15,195,199,188,199,0,1,0,3
-0.6,17,16,193,199,194,199,0,2,0,4
-0.6,17,17,198,199,197,199,0,0,0,1
-0.6,17,18,199,199,199,199,0,0,0,0
-0.6,17,19,189,199,196,199,0,5,0,5
-0.6,17,20,188,199,180,199,0,6,0,5
-0.6,17,21,182,199,196,199,0,8,0,9
-0.6,17,22,199,199,199,199,0,0,0,0
-0.6,17,23,199,199,199,199,0,0,0,0
-0.6,17,24,181,199,192,199,0,6,0,12
-0.6,17,25,199,199,187,199,0,0,0,0
-0.6,17,26,174,199,187,199,0,6,0,19
-0.6,17,27,196,199,195,199,0,2,0,1
-0.6,17,28,194,199,192,199,0,4,0,1
-0.6,17,29,193,199,184,199,0,1,0,5
-0.6,17,30,199,199,192,199,0,0,0,0
-0.6,17,31,198,199,199,199,0,0,0,1
-0.6,17,32,199,199,198,199,0,0,0,0
-0.6,17,33,199,199,199,199,0,0,0,0
-0.6,17,34,199,199,198,199,0,0,0,0
-0.6,17,35,199,199,189,199,0,0,0,0
-0.6,17,36,199,199,196,199,0,0,0,0
-0.6,17,37,199,199,189,199,0,0,0,0
-0.6,17,38,199,199,199,199,0,0,0,0
-0.6,17,39,186,199,196,199,0,5,0,8
-0.6,17,40,190,199,194,199,0,5,0,4
-0.6,17,41,199,199,198,199,0,0,0,0
-0.6,17,42,195,199,195,199,0,0,0,4
-0.6,17,43,190,199,193,199,0,2,0,7
-0.6,17,44,193,199,186,199,0,2,0,4
-0.6,17,45,199,199,198,199,0,0,0,0
-0.6,17,46,184,199,194,199,0,7,0,8
-0.6,17,47,196,199,197,199,0,1,0,2
-0.6,17,48,199,199,199,199,0,0,0,0
-0.6,17,49,196,199,187,199,0,2,0,1
-0.6,17,50,197,199,196,199,0,1,0,1
-0.6,17,51,199,199,199,199,0,0,0,0
-0.6,17,52,191,199,197,199,0,1,0,7
-0.6,17,53,199,199,199,199,0,0,0,0
-0.6,17,54,199,199,199,199,0,0,0,0
-0.6,17,55,195,199,193,199,0,1,0,3
-0.6,17,56,199,199,199,199,0,0,0,0
-0.6,17,57,182,199,191,199,0,6,0,11
-0.6,17,58,199,199,199,199,0,0,0,0
-0.6,17,59,199,199,197,199,0,0,0,0
-0.6,17,60,199,199,199,199,0,0,0,0
-0.6,17,61,199,199,198,199,0,0,0,0
-0.6,17,62,195,199,194,199,0,3,0,1
-0.6,17,63,196,199,194,199,0,3,0,0
-0.6,17,64,196,199,198,199,0,3,0,0
-0.6,17,65,199,199,199,199,0,0,0,0
-0.6,17,66,189,199,188,199,0,2,0,8
-0.6,17,67,194,199,193,199,0,2,0,3
-0.6,17,68,199,199,197,199,0,0,0,0
-0.6,17,69,199,199,196,199,0,0,0,0
-0.6,17,70,196,199,198,199,0,1,0,2
-0.6,17,71,199,199,199,199,0,0,0,0
-0.6,17,72,196,199,197,199,0,1,0,2
-0.6,17,73,193,199,198,199,0,1,0,5
-0.6,17,74,188,199,194,199,0,6,0,5
-0.6,17,75,199,199,198,199,0,0,0,0
-0.6,17,76,196,199,197,199,0,1,0,2
-0.6,17,77,199,199,199,199,0,0,0,0
-0.6,17,78,199,199,199,199,0,0,0,0
-0.6,17,79,190,199,190,199,0,6,0,3
-0.6,17,80,199,199,199,199,0,0,0,0
-0.6,17,81,199,199,199,199,0,0,0,0
-0.6,17,82,195,199,197,199,0,0,0,4
-0.6,17,83,189,199,190,199,0,4,0,6
-0.6,17,84,194,199,199,199,0,1,0,4
-0.6,17,85,199,199,199,199,0,0,0,0
-0.6,17,86,197,199,197,199,0,0,0,2
-0.6,17,87,198,199,198,199,0,0,0,1
-0.6,17,88,199,199,197,199,0,0,0,0
-0.6,17,89,193,199,191,199,0,2,0,4
-0.6,17,90,197,199,197,199,0,1,0,1
-0.6,17,91,199,199,196,199,0,0,0,0
-0.6,17,92,193,199,198,199,0,5,0,1
-0.6,17,93,199,199,198,199,0,0,0,0
-0.6,17,94,199,199,193,199,0,0,0,0
-0.6,17,95,199,199,199,199,0,0,0,0
-0.6,17,96,199,199,199,199,0,0,0,0
-0.6,17,97,199,199,199,199,0,0,0,0
-0.6,17,98,199,199,199,199,0,0,0,0
-0.6,17,99,198,199,198,199,0,0,0,1
-0.6,17,100,197,199,197,199,0,0,0,2
-0.6,17,101,192,199,198,199,0,5,0,2
-0.6,17,102,199,199,198,199,0,0,0,0
-0.6,17,103,199,199,197,199,0,0,0,0
-0.6,17,104,199,199,198,199,0,0,0,0
-0.6,17,105,199,199,197,199,0,0,0,0
-0.6,17,106,199,199,199,199,0,0,0,0
-0.6,17,107,199,199,178,199,0,0,0,0
-0.6,17,108,198,199,194,199,0,0,0,1
-0.6,17,109,199,199,196,199,0,0,0,0
-0.6,17,110,182,199,192,199,0,10,0,7
-0.6,17,111,199,199,189,199,0,0,0,0
-0.6,17,112,199,199,199,199,0,0,0,0
-0.6,17,113,199,199,196,199,0,0,0,0
-0.6,17,114,199,199,194,199,0,0,0,0
-0.6,17,115,187,199,194,199,0,8,0,4
-0.6,17,116,199,199,198,199,0,0,0,0
-0.6,17,117,192,199,195,199,0,4,0,3
-0.6,17,118,176,199,190,199,0,14,0,9
-0.6,17,119,197,199,199,199,0,0,0,2
-0.6,17,120,199,199,199,199,0,0,0,0
-0.6,17,121,189,199,194,199,0,5,0,5
-0.6,17,122,199,199,199,199,0,0,0,0
-0.6,17,123,199,199,199,199,0,0,0,0
-0.6,17,124,199,199,198,199,0,0,0,0
-0.6,17,125,199,199,198,199,0,0,0,0
-0.6,17,126,194,199,184,199,0,1,0,4
-0.6,17,127,196,199,193,199,0,2,0,1
-0.6,17,128,196,199,193,199,0,1,0,2
-0.6,17,129,199,199,199,199,0,0,0,0
-0.6,17,130,199,199,199,199,0,0,0,0
-0.6,17,131,199,199,199,199,0,0,0,0
-0.6,17,132,195,199,195,199,0,3,0,1
-0.6,17,133,199,199,198,199,0,0,0,0
-0.6,17,134,199,199,197,199,0,0,0,0
-0.6,17,135,199,199,193,199,0,0,0,0
-0.6,17,136,199,199,197,199,0,0,0,0
-0.6,17,137,199,199,197,199,0,0,0,0
-0.6,17,138,199,199,189,199,0,0,0,0
-0.6,17,139,199,199,199,199,0,0,0,0
-0.6,17,140,197,199,198,199,0,0,0,2
-0.6,17,141,199,199,198,199,0,0,0,0
-0.6,17,142,180,199,188,199,0,7,0,12
-0.6,17,143,183,199,192,199,0,6,0,10
-0.6,17,144,199,199,199,199,0,0,0,0
-0.6,17,145,197,199,194,199,0,0,0,2
-0.6,17,146,178,199,190,199,0,5,0,16
-0.6,17,147,180,199,189,199,0,7,0,12
-0.6,17,148,199,199,195,199,0,0,0,0
-0.6,17,149,199,199,198,199,0,0,0,0
-0.6,17,150,192,199,196,199,0,4,0,3
-0.6,17,151,199,199,196,199,0,0,0,0
-0.6,17,152,182,199,187,199,0,4,0,13
-0.6,17,153,199,199,196,199,0,0,0,0
-0.6,17,154,199,199,199,199,0,0,0,0
-0.6,17,155,199,199,198,199,0,0,0,0
-0.6,17,156,197,199,198,199,0,2,0,0
-0.6,17,157,199,199,185,199,0,0,0,0
-0.6,17,158,182,199,192,199,0,6,0,11
-0.6,17,159,179,199,179,199,0,7,0,13
-0.6,17,160,199,199,187,199,0,0,0,0
-0.6,17,161,197,199,192,199,0,1,0,1
-0.6,17,162,192,199,193,199,0,3,0,4
-0.6,17,163,198,199,194,199,0,1,0,0
-0.6,17,164,170,199,191,199,0,8,0,21
-0.6,17,165,199,199,199,199,0,0,0,0
-0.6,17,166,199,199,197,199,0,0,0,0
-0.6,17,167,190,199,193,199,0,3,0,6
-0.6,17,168,199,199,199,199,0,0,0,0
-0.6,17,169,192,199,192,199,0,1,0,6
-0.6,17,170,193,199,199,199,0,4,0,2
-0.6,17,171,199,199,198,199,0,0,0,0
-0.6,17,172,185,199,194,199,0,5,0,9
-0.6,17,173,197,199,193,199,0,0,0,2
-0.6,17,174,175,199,187,199,0,8,0,16
-0.6,17,175,199,199,199,199,0,0,0,0
-0.6,17,176,199,199,197,199,0,0,0,0
-0.6,17,177,195,199,193,199,0,3,0,1
-0.6,17,178,199,199,199,199,0,0,0,0
-0.6,17,179,199,199,196,199,0,0,0,0
-0.6,17,180,189,199,195,199,0,6,0,4
-0.6,17,181,181,199,192,199,0,8,0,10
-0.6,17,182,199,199,197,199,0,0,0,0
-0.6,17,183,199,199,197,199,0,0,0,0
-0.6,17,184,196,199,199,199,0,2,0,1
-0.6,17,185,199,199,195,199,0,0,0,0
-0.6,17,186,199,199,198,199,0,0,0,0
-0.6,17,187,199,199,197,199,0,0,0,0
-0.6,17,188,197,199,199,199,0,1,0,1
-0.6,17,189,197,199,192,199,0,1,0,1
-0.6,17,190,199,199,199,199,0,0,0,0
-0.6,17,191,199,199,192,199,0,0,0,0
-0.6,17,192,199,199,199,199,0,0,0,0
-0.6,17,193,198,199,198,199,0,0,0,1
-0.6,17,194,199,199,198,199,0,0,0,0
-0.6,17,195,196,199,196,199,0,3,0,0
-0.6,17,196,195,199,197,199,0,1,0,3
-0.6,17,197,199,199,198,199,0,0,0,0
-0.6,17,198,199,199,179,199,0,0,0,0
-0.6,17,199,199,199,199,199,0,0,0,0
-0.6,18,0,186,199,180,199,0,2,0,11
-0.6,18,1,189,199,190,199,0,5,0,5
-0.6,18,2,199,199,192,199,0,0,0,0
-0.6,18,3,191,199,193,199,0,3,0,5
-0.6,18,4,195,199,190,199,0,1,0,3
-0.6,18,5,199,199,199,199,0,0,0,0
-0.6,18,6,199,199,199,199,0,0,0,0
-0.6,18,7,191,199,191,199,0,2,0,6
-0.6,18,8,186,199,194,199,0,7,0,6
-0.6,18,9,197,199,193,199,0,1,0,1
-0.6,18,10,194,199,188,199,0,2,0,3
-0.6,18,11,199,199,183,199,0,0,0,0
-0.6,18,12,190,199,190,199,0,5,0,4
-0.6,18,13,184,199,189,199,0,8,0,7
-0.6,18,14,196,199,189,199,0,2,0,1
-0.6,18,15,195,199,181,199,0,2,0,2
-0.6,18,16,183,199,188,199,0,8,0,8
-0.6,18,17,199,199,199,199,0,0,0,0
-0.6,18,18,174,199,186,199,0,11,0,14
-0.6,18,19,197,199,192,199,0,0,0,2
-0.6,18,20,180,199,186,199,0,9,0,10
-0.6,18,21,196,199,189,199,0,1,0,2
-0.6,18,22,183,199,197,199,0,4,0,12
-0.6,18,23,196,199,191,199,0,1,0,2
-0.6,18,24,192,199,190,199,0,5,0,2
-0.6,18,25,199,199,186,199,0,0,0,0
-0.6,18,26,196,199,190,199,0,2,0,1
-0.6,18,27,189,199,184,199,0,3,0,7
-0.6,18,28,194,199,193,199,0,4,0,1
-0.6,18,29,192,199,195,199,0,1,0,6
-0.6,18,30,195,199,194,199,0,2,0,2
-0.6,18,31,184,199,188,199,0,7,0,8
-0.6,18,32,196,199,186,199,0,2,0,1
-0.6,18,33,198,199,190,199,0,1,0,0
-0.6,18,34,199,199,199,199,0,0,0,0
-0.6,18,35,192,199,188,199,0,1,0,6
-0.6,18,36,192,199,195,199,0,4,0,3
-0.6,18,37,199,199,186,199,0,0,0,0
-0.6,18,38,198,199,199,199,0,1,0,0
-0.6,18,39,194,199,182,199,0,2,0,3
-0.6,18,40,199,199,199,199,0,0,0,0
-0.6,18,41,187,199,193,199,0,7,0,5
-0.6,18,42,192,199,192,199,0,2,0,5
-0.6,18,43,198,199,194,199,0,0,0,1
-0.6,18,44,187,199,197,199,0,6,0,6
-0.6,18,45,182,199,191,199,0,9,0,8
-0.6,18,46,190,199,188,199,0,5,0,4
-0.6,18,47,199,199,188,199,0,0,0,0
-0.6,18,48,198,199,191,199,0,0,0,1
-0.6,18,49,196,199,194,199,0,1,0,2
-0.6,18,50,190,199,193,199,0,3,0,6
-0.6,18,51,194,199,196,199,0,2,0,3
-0.6,18,52,195,199,191,199,0,1,0,3
-0.6,18,53,199,199,199,199,0,0,0,0
-0.6,18,54,185,199,192,199,0,4,0,10
-0.6,18,55,199,199,199,199,0,0,0,0
-0.6,18,56,198,199,183,199,0,1,0,0
-0.6,18,57,188,199,196,199,0,6,0,5
-0.6,18,58,196,199,184,199,0,0,0,3
-0.6,18,59,187,199,187,199,0,8,0,4
-0.6,18,60,199,199,193,199,0,0,0,0
-0.6,18,61,195,199,186,199,0,2,0,2
-0.6,18,62,159,199,187,199,0,21,0,19
-0.6,18,63,197,199,195,199,0,1,0,1
-0.6,18,64,196,199,187,199,0,2,0,1
-0.6,18,65,173,199,194,199,0,16,0,10
-0.6,18,66,198,199,193,199,0,0,0,1
-0.6,18,67,189,199,191,199,0,6,0,4
-0.6,18,68,186,199,193,199,0,9,0,4
-0.6,18,69,194,199,190,199,0,3,0,2
-0.6,18,70,193,199,189,199,0,1,0,5
-0.6,18,71,177,199,190,199,0,13,0,9
-0.6,18,72,192,199,189,199,0,4,0,3
-0.6,18,73,190,199,193,199,0,8,0,1
-0.6,18,74,189,199,187,199,0,8,0,2
-0.6,18,75,194,199,196,199,0,2,0,3
-0.6,18,76,181,199,186,199,0,6,0,12
-0.6,18,77,188,199,191,199,0,5,0,6
-0.6,18,78,192,199,191,199,0,3,0,4
-0.6,18,79,184,199,195,199,0,5,0,10
-0.6,18,80,196,199,190,199,0,1,0,2
-0.6,18,81,185,199,190,199,0,9,0,5
-0.6,18,82,192,199,188,199,0,5,0,2
-0.6,18,83,192,199,188,199,0,3,0,4
-0.6,18,84,199,199,198,199,0,0,0,0
-0.6,18,85,183,199,193,199,0,11,0,5
-0.6,18,86,199,199,197,199,0,0,0,0
-0.6,18,87,195,199,190,199,0,3,0,1
-0.6,18,88,195,199,187,199,0,0,0,4
-0.6,18,89,191,199,196,199,0,4,0,4
-0.6,18,90,195,199,193,199,0,3,0,1
-0.6,18,91,188,199,180,199,0,3,0,8
-0.6,18,92,184,199,192,199,0,7,0,8
-0.6,18,93,199,199,191,199,0,0,0,0
-0.6,18,94,193,199,185,199,0,2,0,4
-0.6,18,95,194,199,191,199,0,3,0,2
-0.6,18,96,186,199,196,199,0,5,0,8
-0.6,18,97,199,199,198,199,0,0,0,0
-0.6,18,98,199,199,199,199,0,0,0,0
-0.6,18,99,180,199,191,199,0,10,0,9
-0.6,18,100,199,199,182,199,0,0,0,0
-0.6,18,101,199,199,189,199,0,0,0,0
-0.6,18,102,192,199,185,199,0,2,0,5
-0.6,18,103,198,199,190,199,0,1,0,0
-0.6,18,104,193,199,189,199,0,1,0,5
-0.6,18,105,199,199,199,199,0,0,0,0
-0.6,18,106,197,199,186,199,0,1,0,1
-0.6,18,107,199,199,199,199,0,0,0,0
-0.6,18,108,199,199,198,199,0,0,0,0
-0.6,18,109,186,199,192,199,0,9,0,4
-0.6,18,110,199,199,199,199,0,0,0,0
-0.6,18,111,193,199,193,199,0,3,0,3
-0.6,18,112,174,199,188,199,0,18,0,7
-0.6,18,113,189,199,188,199,0,5,0,5
-0.6,18,114,190,199,188,199,0,5,0,4
-0.6,18,115,183,199,190,199,0,9,0,7
-0.6,18,116,193,199,191,199,0,1,0,5
-0.6,18,117,191,199,197,199,0,1,0,7
-0.6,18,118,193,199,189,199,0,2,0,4
-0.6,18,119,192,199,182,199,0,3,0,4
-0.6,18,120,196,199,192,199,0,0,0,3
-0.6,18,121,174,199,196,199,0,11,0,14
