gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.7,59,37,199,199,199,199,0,0,0,0
0.7,59,38,199,199,199,199,0,0,0,0
0.7,59,39,199,199,198,199,0,0,0,0
0.7,59,40,199,199,199,199,0,0,0,0
0.7,59,41,199,199,199,199,0,0,0,0
0.7,59,42,199,199,199,199,0,0,0,0
0.7,59,43,199,199,199,199,0,0,0,0
0.7,59,44,199,199,199,199,0,0,0,0
0.7,59,45,199,199,199,199,0,0,0,0
0.7,59,46,199,199,199,199,0,0,0,0
0.7,59,47,198,199,199,199,0,0,0,1
0.7,59,48,197,199,199,199,0,1,0,1
0.7,59,49,199,199,199,199,0,0,0,0
0.7,59,50,199,199,199,199,0,0,0,0
0.7,59,51,199,199,199,199,0,0,0,0
0.7,59,52,199,199,199,199,0,0,0,0
0.7,59,53,199,199,199,199,0,0,0,0
0.7,59,54,199,199,199,199,0,0,0,0
0.7,59,55,199,199,199,199,0,0,0,0
0.7,59,56,199,199,199,199,0,0,0,0
0.7,59,57,199,199,199,199,0,0,0,0
0.7,59,58,199,199,199,199,0,0,0,0
0.7,59,59,199,199,199,199,0,0,0,0
0.7,59,60,199,199,199,199,0,0,0,0
0.7,59,61,198,199,199,199,0,0,0,1
0.7,59,62,199,199,199,199,0,0,0,0
0.7,59,63,199,199,199,199,0,0,0,0
0.7,59,64,199,199,199,199,0,0,0,0
0.7,59,65,199,199,199,199,0,0,0,0
0.7,59,66,199,199,199,199,0,0,0,0
0.7,59,67,199,199,197,199,0,0,0,0
0.7,59,68,199,199,199,199,0,0,0,0
0.7,59,69,197,199,199,199,0,1,0,1
0.7,59,70,199,199,199,199,0,0,0,0
0.7,59,71,199,199,199,199,0,0,0,0
0.7,59,72,199,199,199,199,0,0,0,0
0.7,59,73,199,199,199,199,0,0,0,0
0.7,59,74,199,199,199,199,0,0,0,0
0.7,59,75,199,199,199,199,0,0,0,0
0.7,59,76,199,199,198,199,0,0,0,0
0.7,59,77,199,199,199,199,0,0,0,0
0.7,59,78,199,199,199,199,0,0,0,0
0.7,59,79,199,199,199,199,0,0,0,0
0.7,59,80,199,199,199,199,0,0,0,0
0.7,59,81,197,199,198,199,0,1,0,1
0.7,59,82,198,199,198,199,0,0,0,1
0.7,59,83,197,199,198,199,0,0,0,2
0.7,59,84,199,199,199,199,0,0,0,0
0.7,59,85,197,199,198,199,0,0,0,2
0.7,59,86,199,199,196,199,0,0,0,0
0.7,59,87,199,199,199,199,0,0,0,0
0.7,59,88,196,199,197,199,0,2,0,1
0.7,59,89,199,199,199,199,0,0,0,0
0.7,59,90,199,199,199,199,0,0,0,0
0.7,59,91,195,199,198,199,0,2,0,2
0.7,59,92,199,199,199,199,0,0,0,0
0.7,59,93,199,199,199,199,0,0,0,0
0.7,59,94,199,199,199,199,0,0,0,0
0.7,59,95,199,199,199,199,0,0,0,0
0.7,59,96,199,199,199,199,0,0,0,0
0.7,59,97,197,199,198,199,0,2,0,0
0.7,59,98,199,199,198,199,0,0,0,0
0.7,59,99,199,199,199,199,0,0,0,0
0.7,59,100,199,199,199,199,0,0,0,0
0.7,59,101,199,199,199,199,0,0,0,0
0.7,59,102,199,199,198,199,0,0,0,0
0.7,59,103,199,199,199,199,0,0,0,0
0.7,59,104,199,199,199,199,0,0,0,0
0.7,59,105,199,199,199,199,0,0,0,0
0.7,59,106,199,199,199,199,0,0,0,0
0.7,59,107,199,199,199,199,0,0,0,0
0.7,59,108,199,199,199,199,0,0,0,0
0.7,59,109,199,199,198,199,0,0,0,0
0.7,59,110,199,199,197,199,0,0,0,0
0.7,59,111,199,199,199,199,0,0,0,0
0.7,59,112,199,199,199,199,0,0,0,0
0.7,59,113,199,199,199,199,0,0,0,0
0.7,59,114,198,199,198,199,0,0,0,1
0.7,59,115,199,199,199,199,0,0,0,0
0.7,59,116,198,199,199,199,0,0,0,1
0.7,59,117,199,199,199,199,0,0,0,0
0.7,59,118,199,199,199,199,0,0,0,0
0.7,59,119,199,199,199,199,0,0,0,0
0.7,59,120,198,199,198,199,0,0,0,1
0.7,59,121,199,199,199,199,0,0,0,0
0.7,59,122,199,199,199,199,0,0,0,0
0.7,59,123,199,199,199,199,0,0,0,0
0.7,59,124,199,199,199,199,0,0,0,0
0.7,59,125,199,199,197,199,0,0,0,0
0.7,59,126,199,199,199,199,0,0,0,0
0.7,59,127,199,199,199,199,0,0,0,0
0.7,59,128,199,199,198,199,0,0,0,0
0.7,59,129,199,199,199,199,0,0,0,0
0.7,59,130,198,199,197,199,0,1,0,0
0.7,59,131,199,199,199,199,0,0,0,0
0.7,59,132,199,199,199,199,0,0,0,0
0.7,59,133,199,199,199,199,0,0,0,0
0.7,59,134,199,199,199,199,0,0,0,0
0.7,59,135,198,199,199,199,0,1,0,0
0.7,59,136,199,199,199,199,0,0,0,0
0.7,59,137,199,199,199,199,0,0,0,0
0.7,59,138,199,199,199,199,0,0,0,0
0.7,59,139,199,199,199,199,0,0,0,0
0.7,59,140,198,199,198,199,0,0,0,1
0.7,59,141,199,199,199,199,0,0,0,0
0.7,59,142,199,199,199,199,0,0,0,0
0.7,59,143,192,199,198,199,0,3,0,4
0.7,59,144,199,199,197,199,0,0,0,0
0.7,59,145,199,199,198,199,0,0,0,0
0.7,59,146,199,199,199,199,0,0,0,0
0.7,59,147,199,199,199,199,0,0,0,0
0.7,59,148,199,199,199,199,0,0,0,0
0.7,59,149,199,199,199,199,0,0,0,0
0.7,59,150,199,199,199,199,0,0,0,0
0.7,59,151,199,199,199,199,0,0,0,0
0.7,59,152,199,199,199,199,0,0,0,0
0.7,59,153,199,199,199,199,0,0,0,0
0.7,59,154,199,199,199,199,0,0,0,0
0.7,59,155,199,199,199,199,0,0,0,0
0.7,59,156,199,199,199,199,0,0,0,0
0.7,59,157,199,199,199,199,0,0,0,0
0.7,59,158,199,199,199,199,0,0,0,0
0.7,59,159,199,199,199,199,0,0,0,0
0.7,59,160,198,199,198,199,0,0,0,1
0.7,59,161,199,199,199,199,0,0,0,0
0.7,59,162,199,199,199,199,0,0,0,0
0.7,59,163,199,199,199,199,0,0,0,0
0.7,59,164,199,199,199,199,0,0,0,0
0.7,59,165,199,199,199,199,0,0,0,0
0.7,59,166,199,199,199,199,0,0,0,0
0.7,59,167,199,199,199,199,0,0,0,0
0.7,59,168,199,199,199,199,0,0,0,0
0.7,59,169,199,199,198,199,0,0,0,0
0.7,59,170,199,199,199,199,0,0,0,0
0.7,59,171,199,199,199,199,0,0,0,0
0.7,59,172,199,199,199,199,0,0,0,0
0.7,59,173,199,199,199,199,0,0,0,0
0.7,59,174,199,199,197,199,0,0,0,0
0.7,59,175,199,199,199,199,0,0,0,0
0.7,59,176,199,199,197,199,0,0,0,0
0.7,59,177,199,199,198,199,0,0,0,0
0.7,59,178,199,199,199,199,0,0,0,0
0.7,59,179,199,199,199,199,0,0,0,0
0.7,59,180,199,199,199,199,0,0,0,0
0.7,59,181,199,199,199,199,0,0,0,0
0.7,59,182,199,199,199,199,0,0,0,0
0.7,59,183,199,199,199,199,0,0,0,0
0.7,59,184,199,199,199,199,0,0,0,0
0.7,59,185,199,199,199,199,0,0,0,0
0.7,59,186,199,199,199,199,0,0,0,0
0.7,59,187,199,199,199,199,0,0,0,0
0.7,59,188,198,199,198,199,0,0,0,1
0.7,59,189,199,199,199,199,0,0,0,0
0.7,59,190,199,199,199,199,0,0,0,0
0.7,59,191,193,199,198,199,0,2,0,4
0.7,59,192,199,199,198,199,0,0,0,0
0.7,59,193,199,199,199,199,0,0,0,0
0.7,59,194,199,199,199,199,0,0,0,0
0.7,59,195,197,199,199,199,0,2,0,0
0.7,59,196,199,199,199,199,0,0,0,0
0.7,59,197,199,199,199,199,0,0,0,0
0.7,59,198,198,199,197,199,0,0,0,1
0.7,59,199,198,199,199,199,0,0,0,1
0.7,60,0,199,199,199,199,0,0,0,0
0.7,60,1,199,199,199,199,0,0,0,0
0.7,60,2,199,199,199,199,0,0,0,0
0.7,60,3,199,199,199,199,0,0,0,0
0.7,60,4,199,199,199,199,0,0,0,0
0.7,60,5,199,199,199,199,0,0,0,0
0.7,60,6,199,199,199,199,0,0,0,0
0.7,60,7,199,199,199,199,0,0,0,0
0.7,60,8,199,199,199,199,0,0,0,0
0.7,60,9,199,199,199,199,0,0,0,0
0.7,60,10,199,199,199,199,0,0,0,0
0.7,60,11,199,199,199,199,0,0,0,0
0.7,60,12,199,199,199,199,0,0,0,0
0.7,60,13,199,199,199,199,0,0,0,0
0.7,60,14,199,199,199,199,0,0,0,0
0.7,60,15,199,199,199,199,0,0,0,0
0.7,60,16,198,199,199,199,0,0,0,1
0.7,60,17,199,199,199,199,0,0,0,0
0.7,60,18,199,199,199,199,0,0,0,0
0.7,60,19,199,199,199,199,0,0,0,0
0.7,60,20,199,199,199,199,0,0,0,0
0.7,60,21,199,199,199,199,0,0,0,0
0.7,60,22,199,199,199,199,0,0,0,0
0.7,60,23,199,199,199,199,0,0,0,0
0.7,60,24,199,199,199,199,0,0,0,0
0.7,60,25,199,199,199,199,0,0,0,0
0.7,60,26,199,199,199,199,0,0,0,0
0.7,60,27,199,199,199,199,0,0,0,0
0.7,60,28,199,199,199,199,0,0,0,0
0.7,60,29,199,199,199,199,0,0,0,0
0.7,60,30,199,199,199,199,0,0,0,0
0.7,60,31,199,199,199,199,0,0,0,0
0.7,60,32,199,199,199,199,0,0,0,0
0.7,60,33,199,199,199,199,0,0,0,0
0.7,60,34,199,199,199,199,0,0,0,0
0.7,60,35,199,199,199,199,0,0,0,0
0.7,60,36,199,199,199,199,0,0,0,0
0.7,60,37,199,199,199,199,0,0,0,0
0.7,60,38,199,199,199,199,0,0,0,0
0.7,60,39,199,199,199,199,0,0,0,0
0.7,60,40,199,199,199,199,0,0,0,0
0.7,60,41,199,199,199,199,0,0,0,0
0.7,60,42,199,199,199,199,0,0,0,0
0.7,60,43,199,199,199,199,0,0,0,0
0.7,60,44,199,199,199,199,0,0,0,0
0.7,60,45,199,199,199,199,0,0,0,0
0.7,60,46,199,199,199,199,0,0,0,0
0.7,60,47,199,199,199,199,0,0,0,0
0.7,60,48,199,199,199,199,0,0,0,0
0.7,60,49,199,199,199,199,0,0,0,0
0.7,60,50,199,199,199,199,0,0,0,0
0.7,60,51,199,199,199,199,0,0,0,0
0.7,60,52,199,199,199,199,0,0,0,0
0.7,60,53,199,199,199,199,0,0,0,0
0.7,60,54,199,199,199,199,0,0,0,0
0.7,60,55,199,199,199,199,0,0,0,0
0.7,60,56,199,199,199,199,0,0,0,0
0.7,60,57,199,199,199,199,0,0,0,0
0.7,60,58,199,199,199,199,0,0,0,0
0.7,60,59,199,199,199,199,0,0,0,0
0.7,60,60,199,199,199,199,0,0,0,0
0.7,60,61,199,199,199,199,0,0,0,0
0.7,60,62,199,199,199,199,0,0,0,0
0.7,60,63,199,199,199,199,0,0,0,0
0.7,60,64,199,199,199,199,0,0,0,0
0.7,60,65,199,199,199,199,0,0,0,0
0.7,60,66,199,199,199,199,0,0,0,0
0.7,60,67,199,199,199,199,0,0,0,0
0.7,60,68,199,199,199,199,0,0,0,0
0.7,60,69,199,199,199,199,0,0,0,0
0.7,60,70,199,199,199,199,0,0,0,0
0.7,60,71,199,199,199,199,0,0,0,0
0.7,60,72,199,199,199,199,0,0,0,0
0.7,60,73,199,199,199,199,0,0,0,0
0.7,60,74,199,199,199,199,0,0,0,0
0.7,60,75,199,199,199,199,0,0,0,0
0.7,60,76,199,199,199,199,0,0,0,0
0.7,60,77,199,199,198,199,0,0,0,0
0.7,60,78,199,199,199,199,0,0,0,0
0.7,60,79,199,199,199,199,0,0,0,0
0.7,60,80,199,199,199,199,0,0,0,0
0.7,60,81,199,199,199,199,0,0,0,0
0.7,60,82,199,199,199,199,0,0,0,0
0.7,60,83,199,199,199,199,0,0,0,0
0.7,60,84,199,199,199,199,0,0,0,0
0.7,60,85,199,199,199,199,0,0,0,0
0.7,60,86,199,199,199,199,0,0,0,0
0.7,60,87,199,199,199,199,0,0,0,0
0.7,60,88,199,199,199,199,0,0,0,0
0.7,60,89,199,199,199,199,0,0,0,0
0.7,60,90,199,199,199,199,0,0,0,0
0.7,60,91,199,199,199,199,0,0,0,0
0.7,60,92,199,199,199,199,0,0,0,0
0.7,60,93,199,199,199,199,0,0,0,0
0.7,60,94,199,199,199,199,0,0,0,0
0.7,60,95,199,199,199,199,0,0,0,0
0.7,60,96,199,199,199,199,0,0,0,0
0.7,60,97,199,199,199,199,0,0,0,0
0.7,60,98,199,199,199,199,0,0,0,0
0.7,60,99,199,199,199,199,0,0,0,0
0.7,60,100,199,199,199,199,0,0,0,0
0.7,60,101,199,199,199,199,0,0,0,0
0.7,60,102,199,199,199,199,0,0,0,0
0.7,60,103,199,199,199,199,0,0,0,0
0.7,60,104,199,199,199,199,0,0,0,0
0.7,60,105,199,199,199,199,0,0,0,0
0.7,60,106,199,199,199,199,0,0,0,0
0.7,60,107,199,199,199,199,0,0,0,0
0.7,60,108,199,199,199,199,0,0,0,0
0.7,60,109,199,199,199,199,0,0,0,0
0.7,60,110,199,199,199,199,0,0,0,0
0.7,60,111,199,199,199,199,0,0,0,0
0.7,60,112,199,199,199,199,0,0,0,0
0.7,60,113,199,199,199,199,0,0,0,0
0.7,60,114,199,199,199,199,0,0,0,0
0.7,60,115,199,199,199,199,0,0,0,0
0.7,60,116,198,199,199,199,0,1,0,0
0.7,60,117,199,199,199,199,0,0,0,0
0.7,60,118,199,199,199,199,0,0,0,0
0.7,60,119,199,199,199,199,0,0,0,0
0.7,60,120,199,199,199,199,0,0,0,0
0.7,60,121,199,199,199,199,0,0,0,0
0.7,60,122,199,199,199,199,0,0,0,0
0.7,60,123,199,199,199,199,0,0,0,0
0.7,60,124,199,199,199,199,0,0,0,0
0.7,60,125,199,199,199,199,0,0,0,0
0.7,60,126,199,199,199,199,0,0,0,0
0.7,60,127,199,199,199,199,0,0,0,0
0.7,60,128,199,199,199,199,0,0,0,0
0.7,60,129,199,199,199,199,0,0,0,0
0.7,60,130,199,199,199,199,0,0,0,0
0.7,60,131,199,199,199,199,0,0,0,0
0.7,60,132,199,199,199,199,0,0,0,0
0.7,60,133,199,199,199,199,0,0,0,0
0.7,60,134,199,199,199,199,0,0,0,0
0.7,60,135,199,199,199,199,0,0,0,0
0.7,60,136,199,199,199,199,0,0,0,0
0.7,60,137,199,199,199,199,0,0,0,0
0.7,60,138,199,199,199,199,0,0,0,0
0.7,60,139,199,199,199,199,0,0,0,0
0.7,60,140,199,199,199,199,0,0,0,0
0.7,60,141,199,199,199,199,0,0,0,0
0.7,60,142,199,199,199,199,0,0,0,0
0.7,60,143,199,199,199,199,0,0,0,0
0.7,60,144,199,199,199,199,0,0,0,0
0.7,60,145,199,199,198,199,0,0,0,0
0.7,60,146,199,199,199,199,0,0,0,0
0.7,60,147,199,199,199,199,0,0,0,0
0.7,60,148,199,199,199,199,0,0,0,0
0.7,60,149,199,199,199,199,0,0,0,0
0.7,60,150,199,199,199,199,0,0,0,0
0.7,60,151,199,199,199,199,0,0,0,0
0.7,60,152,199,199,199,199,0,0,0,0
0.7,60,153,199,199,199,199,0,0,0,0
0.7,60,154,199,199,199,199,0,0,0,0
0.7,60,155,199,199,199,199,0,0,0,0
0.7,60,156,199,199,199,199,0,0,0,0
0.7,60,157,199,199,199,199,0,0,0,0
0.7,60,158,199,199,199,199,0,0,0,0
0.7,60,159,199,199,199,199,0,0,0,0
0.7,60,160,199,199,199,199,0,0,0,0
0.7,60,161,199,199,199,199,0,0,0,0
0.7,60,162,199,199,198,199,0,0,0,0
0.7,60,163,199,199,199,199,0,0,0,0
0.7,60,164,199,199,199,199,0,0,0,0
0.7,60,165,199,199,199,199,0,0,0,0
0.7,60,166,199,199,199,199,0,0,0,0
0.7,60,167,199,199,199,199,0,0,0,0
0.7,60,168,199,199,199,199,0,0,0,0
0.7,60,169,199,199,199,199,0,0,0,0
0.7,60,170,199,199,199,199,0,0,0,0
0.7,60,171,198,199,199,199,0,0,0,1
0.7,60,172,199,199,199,199,0,0,0,0
0.7,60,173,199,199,199,199,0,0,0,0
0.7,60,174,199,199,199,199,0,0,0,0
0.7,60,175,199,199,199,199,0,0,0,0
0.7,60,176,199,199,199,199,0,0,0,0
0.7,60,177,199,199,199,199,0,0,0,0
0.7,60,178,199,199,199,199,0,0,0,0
0.7,60,179,199,199,199,199,0,0,0,0
0.7,60,180,199,199,199,199,0,0,0,0
0.7,60,181,199,199,199,199,0,0,0,0
0.7,60,182,199,199,199,199,0,0,0,0
0.7,60,183,199,199,199,199,0,0,0,0
0.7,60,184,199,199,199,199,0,0,0,0
0.7,60,185,199,199,199,199,0,0,0,0
0.7,60,186,199,199,199,199,0,0,0,0
0.7,60,187,199,199,199,199,0,0,0,0
0.7,60,188,199,199,199,199,0,0,0,0
0.7,60,189,199,199,199,199,0,0,0,0
0.7,60,190,199,199,199,199,0,0,0,0
0.7,60,191,199,199,199,199,0,0,0,0
0.7,60,192,199,199,199,199,0,0,0,0
0.7,60,193,199,199,199,199,0,0,0,0
0.7,60,194,199,199,199,199,0,0,0,0
0.7,60,195,199,199,199,199,0,0,0,0
0.7,60,196,199,199,199,199,0,0,0,0
0.7,60,197,199,199,199,199,0,0,0,0
0.7,60,198,199,199,199,199,0,0,0,0
0.7,60,199,199,199,199,199,0,0,0,0
0.7,61,0,199,199,182,199,0,0,0,0
0.7,61,1,183,199,176,199,0,5,0,11
0.7,61,2,173,199,197,199,0,11,0,15
0.7,61,3,195,199,179,199,0,1,0,3
0.7,61,4,188,199,194,199,0,6,0,5
0.7,61,5,194,199,195,199,0,5,0,0
0.7,61,6,183,199,189,199,0,8,0,8
0.7,61,7,199,199,183,199,0,0,0,0
0.7,61,8,197,199,177,199,0,2,0,0
0.7,61,9,199,199,184,199,0,0,0,0
0.7,61,10,197,199,188,199,0,1,0,1
0.7,61,11,184,199,193,199,0,10,0,5
0.7,61,12,179,199,193,199,0,11,0,9
0.7,61,13,187,199,180,199,0,4,0,8
0.7,61,14,199,199,199,199,0,0,0,0
0.7,61,15,199,199,199,199,0,0,0,0
0.7,61,16,189,199,184,199,0,4,0,6
0.7,61,17,186,199,180,199,0,8,0,5
0.7,61,18,182,199,188,199,0,7,0,10
0.7,61,19,178,199,183,199,0,7,0,14
0.7,61,20,182,199,197,199,0,8,0,9
0.7,61,21,197,199,180,199,0,1,0,1
0.7,61,22,199,199,199,199,0,0,0,0
0.7,61,23,197,199,180,199,0,1,0,1
0.7,61,24,176,199,191,199,0,8,0,15
0.7,61,25,199,199,199,199,0,0,0,0
0.7,61,26,185,199,189,199,0,7,0,7
0.7,61,27,163,199,194,199,0,19,0,17
0.7,61,28,180,199,194,199,0,12,0,7
0.7,61,29,172,199,199,199,0,10,0,17
0.7,61,30,199,199,199,199,0,0,0,0
0.7,61,31,199,199,199,199,0,0,0,0
0.7,61,32,183,199,186,199,0,9,0,7
0.7,61,33,173,199,193,199,0,13,0,13
0.7,61,34,194,199,181,199,0,2,0,3
0.7,61,35,199,199,175,199,0,0,0,0
0.7,61,36,183,199,193,199,0,10,0,6
0.7,61,37,167,199,195,199,0,17,0,15
0.7,61,38,199,199,199,199,0,0,0,0
0.7,61,39,181,199,195,199,0,11,0,7
0.7,61,40,181,199,185,199,0,10,0,8
0.7,61,41,183,199,188,199,0,4,0,12
0.7,61,42,194,199,185,199,0,4,0,1
0.7,61,43,167,199,197,199,0,16,0,16
0.7,61,44,199,199,199,199,0,0,0,0
0.7,61,45,189,199,188,199,0,6,0,4
0.7,61,46,199,199,174,199,0,0,0,0
0.7,61,47,174,199,196,199,0,12,0,13
0.7,61,48,187,199,195,199,0,6,0,6
0.7,61,49,187,199,187,199,0,7,0,5
0.7,61,50,194,199,183,199,0,5,0,0
0.7,61,51,178,199,185,199,0,10,0,11
0.7,61,52,199,199,199,199,0,0,0,0
0.7,61,53,181,199,196,199,0,8,0,10
0.7,61,54,186,199,189,199,0,4,0,9
0.7,61,55,177,199,184,199,0,13,0,9
0.7,61,56,184,199,197,199,0,7,0,8
0.7,61,57,165,199,190,199,0,18,0,16
0.7,61,58,199,199,172,199,0,0,0,0
0.7,61,59,184,199,186,199,0,9,0,6
0.7,61,60,194,199,183,199,0,3,0,2
0.7,61,61,189,199,184,199,0,5,0,5
0.7,61,62,199,199,182,199,0,0,0,0
0.7,61,63,188,199,195,199,0,5,0,6
0.7,61,64,181,199,188,199,0,11,0,7
0.7,61,65,189,199,185,199,0,5,0,5
0.7,61,66,183,199,188,199,0,4,0,12
0.7,61,67,173,199,187,199,0,14,0,12
0.7,61,68,185,199,176,199,0,9,0,5
0.7,61,69,168,199,192,199,0,17,0,14
0.7,61,70,182,199,189,199,0,11,0,6
0.7,61,71,191,199,194,199,0,3,0,5
0.7,61,72,192,199,195,199,0,4,0,3
0.7,61,73,188,199,187,199,0,5,0,6
0.7,61,74,178,199,186,199,0,8,0,13
0.7,61,75,187,199,189,199,0,9,0,3
0.7,61,76,196,199,175,199,0,0,0,3
0.7,61,77,185,199,188,199,0,5,0,9
0.7,61,78,199,199,184,199,0,0,0,0
0.7,61,79,184,199,189,199,0,8,0,7
0.7,61,80,199,199,199,199,0,0,0,0
0.7,61,81,199,199,199,199,0,0,0,0
0.7,61,82,196,199,181,199,0,3,0,0
0.7,61,83,186,199,187,199,0,4,0,9
0.7,61,84,193,199,186,199,0,2,0,4
0.7,61,85,186,199,182,199,0,7,0,6
0.7,61,86,195,199,187,199,0,2,0,2
0.7,61,87,183,199,185,199,0,9,0,7
0.7,61,88,185,199,192,199,0,3,0,11
0.7,61,89,180,199,197,199,0,12,0,7
0.7,61,90,177,199,195,199,0,14,0,8
0.7,61,91,183,199,180,199,0,7,0,9
0.7,61,92,183,199,194,199,0,8,0,8
0.7,61,93,185,199,191,199,0,10,0,4
0.7,61,94,188,199,187,199,0,6,0,5
0.7,61,95,196,199,175,199,0,0,0,3
0.7,61,96,192,199,182,199,0,3,0,4
0.7,61,97,182,199,189,199,0,9,0,8
0.7,61,98,193,199,185,199,0,1,0,5
0.7,61,99,181,199,187,199,0,10,0,8
0.7,61,100,187,199,173,199,0,4,0,8
0.7,61,101,184,199,191,199,0,8,0,7
0.7,61,102,192,199,188,199,0,0,0,7
0.7,61,103,199,199,199,199,0,0,0,0
0.7,61,104,193,199,180,199,0,1,0,5
0.7,61,105,173,199,183,199,0,13,0,13
0.7,61,106,183,199,187,199,0,7,0,9
0.7,61,107,174,199,190,199,0,8,0,17
0.7,61,108,178,199,192,199,0,7,0,14
0.7,61,109,184,199,182,199,0,9,0,6
0.7,61,110,189,199,179,199,0,8,0,2
0.7,61,111,199,199,172,199,0,0,0,0
0.7,61,112,180,199,186,199,0,10,0,9
0.7,61,113,198,199,199,199,0,0,0,1
0.7,61,114,199,199,199,199,0,0,0,0
0.7,61,115,172,199,188,199,0,16,0,11
0.7,61,116,186,199,185,199,0,4,0,9
0.7,61,117,186,199,183,199,0,5,0,8
0.7,61,118,198,199,183,199,0,1,0,0
0.7,61,119,191,199,183,199,0,3,0,5
0.7,61,120,190,199,190,199,0,2,0,7
0.7,61,121,199,199,176,199,0,0,0,0
0.7,61,122,194,199,178,199,0,4,0,1
0.7,61,123,175,199,192,199,0,14,0,10
0.7,61,124,192,199,183,199,0,3,0,4
0.7,61,125,196,199,181,199,0,1,0,2
0.7,61,126,178,199,186,199,0,11,0,10
0.7,61,127,194,199,177,199,0,3,0,2
0.7,61,128,199,199,184,199,0,0,0,0
0.7,61,129,174,199,190,199,0,12,0,13
0.7,61,130,199,199,199,199,0,0,0,0
0.7,61,131,197,199,183,199,0,0,0,2
0.7,61,132,180,199,182,199,0,7,0,12
0.7,61,133,185,199,186,199,0,10,0,4
0.7,61,134,199,199,199,199,0,0,0,0
0.7,61,135,178,199,182,199,0,12,0,9
0.7,61,136,173,199,177,199,0,12,0,14
0.7,61,137,170,199,196,199,0,13,0,16
0.7,61,138,179,199,194,199,0,7,0,13
0.7,61,139,186,199,189,199,0,10,0,3
0.7,61,140,160,199,199,199,0,18,0,21
0.7,61,141,191,199,185,199,0,5,0,3
0.7,61,142,199,199,170,199,0,0,0,0
0.7,61,143,191,199,182,199,0,1,0,7
0.7,61,144,182,199,192,199,0,8,0,9
0.7,61,145,182,199,195,199,0,9,0,8
0.7,61,146,199,199,180,199,0,0,0,0
0.7,61,147,182,199,195,199,0,10,0,7
0.7,61,148,199,199,199,199,0,0,0,0
0.7,61,149,180,199,190,199,0,10,0,9
0.7,61,150,191,199,180,199,0,3,0,5
0.7,61,151,184,199,190,199,0,11,0,4
0.7,61,152,197,199,176,199,0,0,0,2
0.7,61,153,182,199,191,199,0,8,0,9
0.7,61,154,199,199,199,199,0,0,0,0
0.7,61,155,199,199,199,199,0,0,0,0
0.7,61,156,193,199,183,199,0,3,0,3
0.7,61,157,195,199,183,199,0,3,0,1
0.7,61,158,181,199,193,199,0,9,0,9
0.7,61,159,176,199,192,199,0,11,0,12
0.7,61,160,178,199,192,199,0,12,0,9
0.7,61,161,181,199,191,199,0,8,0,10
0.7,61,162,186,199,188,199,0,6,0,7
0.7,61,163,199,199,184,199,0,0,0,0
0.7,61,164,199,199,180,199,0,0,0,0
0.7,61,165,184,199,190,199,0,8,0,7
0.7,61,166,190,199,180,199,0,5,0,4
0.7,61,167,199,199,199,199,0,0,0,0
0.7,61,168,174,199,188,199,0,13,0,12
0.7,61,169,199,199,199,199,0,0,0,0
0.7,61,170,199,199,199,199,0,0,0,0
0.7,61,171,184,199,185,199,0,6,0,9
0.7,61,172,185,199,181,199,0,8,0,6
0.7,61,173,199,199,179,199,0,0,0,0
0.7,61,174,185,199,179,199,0,6,0,8
0.7,61,175,172,199,185,199,0,12,0,15
0.7,61,176,194,199,172,199,0,2,0,3
0.7,61,177,199,199,199,199,0,0,0,0
0.7,61,178,199,199,199,199,0,0,0,0
0.7,61,179,179,199,182,199,0,11,0,9
0.7,61,180,189,199,192,199,0,6,0,4
0.7,61,181,186,199,191,199,0,7,0,6
0.7,61,182,186,199,191,199,0,6,0,7
0.7,61,183,198,199,183,199,0,0,0,1
0.7,61,184,199,199,175,199,0,0,0,0
0.7,61,185,198,199,199,199,0,1,0,0
0.7,61,186,173,199,197,199,0,14,0,12
0.7,61,187,196,199,175,199,0,2,0,1
0.7,61,188,185,199,192,199,0,7,0,7
0.7,61,189,195,199,186,199,0,3,0,1
0.7,61,190,184,199,178,199,0,12,0,3
0.7,61,191,199,199,180,199,0,0,0,0
0.7,61,192,199,199,176,199,0,0,0,0
0.7,61,193,187,199,181,199,0,7,0,5
0.7,61,194,162,199,194,199,0,15,0,22
0.7,61,195,185,199,192,199,0,7,0,7
0.7,61,196,198,199,167,199,0,0,0,1
0.7,61,197,191,199,186,199,0,2,0,6
0.7,61,198,199,199,199,199,0,0,0,0
0.7,61,199,192,199,191,199,0,4,0,3
0.7,62,0,155,199,164,199,0,14,0,30
0.7,62,1,181,199,151,199,0,10,0,8
0.7,62,2,199,199,199,199,0,0,0,0
0.7,62,3,128,199,174,199,0,38,0,33
0.7,62,4,189,199,138,199,0,5,0,5
0.7,62,5,199,199,199,199,0,0,0,0
0.7,62,6,140,199,168,199,0,30,0,29
0.7,62,7,132,199,169,199,0,36,0,31
0.7,62,8,171,199,150,199,0,13,0,15
0.7,62,9,174,199,158,199,0,15,0,10
0.7,62,10,152,199,178,199,0,28,0,19
0.7,62,11,143,199,169,199,0,27,0,29
0.7,62,12,188,199,130,199,0,5,0,6
0.7,62,13,137,199,166,199,0,35,0,27
0.7,62,14,149,199,167,199,0,29,0,21
0.7,62,15,153,199,165,199,0,14,0,32
0.7,62,16,185,199,136,199,0,6,0,8
