gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,52,58,195,199,195,199,0,3,0,1
0.6,52,59,181,199,199,199,0,6,0,12
0.6,52,60,199,199,199,199,0,0,0,0
0.6,52,61,198,199,198,199,0,1,0,0
0.6,52,62,197,199,194,199,0,2,0,0
0.6,52,63,199,199,199,199,0,0,0,0
0.6,52,64,187,199,198,199,0,6,0,6
0.6,52,65,199,199,197,199,0,0,0,0
0.6,52,66,178,199,193,199,0,10,0,11
0.6,52,67,197,199,190,199,0,2,0,0
0.6,52,68,185,199,196,199,0,7,0,7
0.6,52,69,198,199,198,199,0,1,0,0
0.6,52,70,199,199,198,199,0,0,0,0
0.6,52,71,187,199,192,199,0,5,0,7
0.6,52,72,190,199,193,199,0,3,0,6
0.6,52,73,199,199,197,199,0,0,0,0
0.6,52,74,193,199,195,199,0,1,0,5
0.6,52,75,198,199,198,199,0,0,0,1
0.6,52,76,199,199,188,199,0,0,0,0
0.6,52,77,198,199,198,199,0,1,0,0
0.6,52,78,199,199,197,199,0,0,0,0
0.6,52,79,199,199,199,199,0,0,0,0
0.6,52,80,188,199,196,199,0,5,0,6
0.6,52,81,199,199,199,199,0,0,0,0
0.6,52,82,199,199,198,199,0,0,0,0
0.6,52,83,195,199,195,199,0,0,0,4
0.6,52,84,198,199,195,199,0,0,0,1
0.6,52,85,199,199,199,199,0,0,0,0
0.6,52,86,199,199,199,199,0,0,0,0
0.6,52,87,199,199,197,199,0,0,0,0
0.6,52,88,199,199,199,199,0,0,0,0
0.6,52,89,195,199,193,199,0,3,0,1
0.6,52,90,188,199,194,199,0,5,0,6
0.6,52,91,190,199,193,199,0,5,0,4
0.6,52,92,199,199,199,199,0,0,0,0
0.6,52,93,198,199,195,199,0,0,0,1
0.6,52,94,199,199,199,199,0,0,0,0
0.6,52,95,188,199,190,199,0,3,0,8
0.6,52,96,199,199,189,199,0,0,0,0
0.6,52,97,199,199,199,199,0,0,0,0
0.6,52,98,199,199,194,199,0,0,0,0
0.6,52,99,198,199,199,199,0,0,0,1
0.6,52,100,198,199,192,199,0,0,0,1
0.6,52,101,195,199,192,199,0,2,0,2
0.6,52,102,188,199,196,199,0,5,0,6
0.6,52,103,199,199,189,199,0,0,0,0
0.6,52,104,198,199,191,199,0,0,0,1
0.6,52,105,199,199,198,199,0,0,0,0
0.6,52,106,178,199,198,199,0,8,0,13
0.6,52,107,197,199,199,199,0,1,0,1
0.6,52,108,199,199,199,199,0,0,0,0
0.6,52,109,199,199,199,199,0,0,0,0
0.6,52,110,190,199,195,199,0,4,0,5
0.6,52,111,199,199,199,199,0,0,0,0
0.6,52,112,191,199,188,199,0,2,0,6
0.6,52,113,194,199,193,199,0,2,0,3
0.6,52,114,179,199,197,199,0,9,0,11
0.6,52,115,188,199,193,199,0,7,0,4
0.6,52,116,199,199,199,199,0,0,0,0
0.6,52,117,199,199,193,199,0,0,0,0
0.6,52,118,199,199,198,199,0,0,0,0
0.6,52,119,194,199,193,199,0,4,0,1
0.6,52,120,199,199,195,199,0,0,0,0
0.6,52,121,195,199,191,199,0,1,0,3
0.6,52,122,191,199,195,199,0,2,0,6
0.6,52,123,199,199,190,199,0,0,0,0
0.6,52,124,199,199,199,199,0,0,0,0
0.6,52,125,199,199,196,199,0,0,0,0
0.6,52,126,199,199,199,199,0,0,0,0
0.6,52,127,198,199,192,199,0,0,0,1
0.6,52,128,188,199,198,199,0,4,0,7
0.6,52,129,199,199,199,199,0,0,0,0
0.6,52,130,199,199,192,199,0,0,0,0
0.6,52,131,199,199,199,199,0,0,0,0
0.6,52,132,199,199,189,199,0,0,0,0
0.6,52,133,199,199,193,199,0,0,0,0
0.6,52,134,199,199,199,199,0,0,0,0
0.6,52,135,193,199,189,199,0,3,0,3
0.6,52,136,199,199,196,199,0,0,0,0
0.6,52,137,175,199,199,199,0,9,0,15
0.6,52,138,199,199,199,199,0,0,0,0
0.6,52,139,199,199,199,199,0,0,0,0
0.6,52,140,194,199,189,199,0,1,0,4
0.6,52,141,197,199,195,199,0,1,0,1
0.6,52,142,196,199,197,199,0,2,0,1
0.6,52,143,190,199,196,199,0,2,0,7
0.6,52,144,199,199,198,199,0,0,0,0
0.6,52,145,199,199,194,199,0,0,0,0
0.6,52,146,199,199,199,199,0,0,0,0
0.6,52,147,199,199,199,199,0,0,0,0
0.6,52,148,199,199,198,199,0,0,0,0
0.6,52,149,186,199,194,199,0,5,0,8
0.6,52,150,178,199,191,199,0,10,0,11
0.6,52,151,199,199,198,199,0,0,0,0
0.6,52,152,199,199,199,199,0,0,0,0
0.6,52,153,199,199,199,199,0,0,0,0
0.6,52,154,198,199,198,199,0,0,0,1
0.6,52,155,185,199,191,199,0,11,0,3
0.6,52,156,199,199,199,199,0,0,0,0
0.6,52,157,199,199,199,199,0,0,0,0
0.6,52,158,195,199,197,199,0,3,0,1
0.6,52,159,180,199,194,199,0,8,0,11
0.6,52,160,199,199,199,199,0,0,0,0
0.6,52,161,195,199,199,199,0,2,0,2
0.6,52,162,199,199,199,199,0,0,0,0
0.6,52,163,197,199,195,199,0,2,0,0
0.6,52,164,199,199,199,199,0,0,0,0
0.6,52,165,199,199,198,199,0,0,0,0
0.6,52,166,199,199,192,199,0,0,0,0
0.6,52,167,199,199,199,199,0,0,0,0
0.6,52,168,188,199,190,199,0,7,0,4
0.6,52,169,195,199,194,199,0,2,0,2
0.6,52,170,199,199,189,199,0,0,0,0
0.6,52,171,199,199,195,199,0,0,0,0
0.6,52,172,190,199,196,199,0,5,0,4
0.6,52,173,195,199,192,199,0,1,0,3
0.6,52,174,186,199,194,199,0,4,0,9
0.6,52,175,193,199,191,199,0,5,0,1
0.6,52,176,199,199,190,199,0,0,0,0
0.6,52,177,189,199,190,199,0,5,0,5
0.6,52,178,199,199,199,199,0,0,0,0
0.6,52,179,199,199,199,199,0,0,0,0
0.6,52,180,198,199,191,199,0,0,0,1
0.6,52,181,199,199,199,199,0,0,0,0
0.6,52,182,199,199,199,199,0,0,0,0
0.6,52,183,199,199,199,199,0,0,0,0
0.6,52,184,199,199,193,199,0,0,0,0
0.6,52,185,197,199,192,199,0,2,0,0
0.6,52,186,198,199,191,199,0,0,0,1
0.6,52,187,199,199,189,199,0,0,0,0
0.6,52,188,199,199,193,199,0,0,0,0
0.6,52,189,199,199,199,199,0,0,0,0
0.6,52,190,197,199,192,199,0,1,0,1
0.6,52,191,199,199,199,199,0,0,0,0
0.6,52,192,194,199,197,199,0,2,0,3
0.6,52,193,199,199,196,199,0,0,0,0
0.6,52,194,193,199,192,199,0,4,0,2
0.6,52,195,199,199,198,199,0,0,0,0
0.6,52,196,198,199,194,199,0,1,0,0
0.6,52,197,190,199,197,199,0,4,0,5
0.6,52,198,199,199,199,199,0,0,0,0
0.6,52,199,199,199,199,199,0,0,0,0
0.6,53,0,153,199,179,199,0,17,0,29
0.6,53,1,199,199,199,199,0,0,0,0
0.6,53,2,149,199,185,199,0,21,0,29
0.6,53,3,199,199,199,199,0,0,0,0
0.6,53,4,199,199,197,199,0,0,0,0
0.6,53,5,151,199,183,199,0,26,0,22
0.6,53,6,178,199,170,199,0,10,0,11
0.6,53,7,156,199,182,199,0,18,0,25
0.6,53,8,164,199,179,199,0,15,0,20
0.6,53,9,188,199,160,199,0,5,0,6
0.6,53,10,145,199,179,199,0,18,0,36
0.6,53,11,163,199,183,199,0,17,0,19
0.6,53,12,181,199,170,199,0,7,0,11
0.6,53,13,186,199,171,199,0,7,0,6
0.6,53,14,192,199,196,199,0,6,0,1
0.6,53,15,189,199,171,199,0,4,0,6
0.6,53,16,198,199,194,199,0,0,0,1
0.6,53,17,157,199,173,199,0,17,0,25
0.6,53,18,154,199,188,199,0,15,0,30
0.6,53,19,167,199,177,199,0,15,0,17
0.6,53,20,185,199,156,199,0,5,0,9
0.6,53,21,199,199,195,199,0,0,0,0
0.6,53,22,155,199,182,199,0,21,0,23
0.6,53,23,179,199,165,199,0,9,0,11
0.6,53,24,168,199,177,199,0,13,0,18
0.6,53,25,155,199,187,199,0,25,0,19
0.6,53,26,159,199,177,199,0,21,0,19
0.6,53,27,156,199,180,199,0,21,0,22
0.6,53,28,199,199,156,199,0,0,0,0
0.6,53,29,163,199,166,199,0,18,0,18
0.6,53,30,188,199,170,199,0,5,0,6
0.6,53,31,159,199,177,199,0,23,0,17
0.6,53,32,197,199,195,199,0,1,0,1
0.6,53,33,142,199,189,199,0,28,0,29
0.6,53,34,177,199,167,199,0,10,0,12
0.6,53,35,197,199,155,199,0,0,0,2
0.6,53,36,184,199,159,199,0,6,0,9
0.6,53,37,199,199,152,199,0,0,0,0
0.6,53,38,163,199,167,199,0,13,0,23
0.6,53,39,170,199,193,199,0,9,0,20
0.6,53,40,176,199,192,199,0,10,0,13
0.6,53,41,180,199,170,199,0,6,0,13
0.6,53,42,173,199,174,199,0,10,0,16
0.6,53,43,187,199,158,199,0,7,0,5
0.6,53,44,189,199,161,199,0,2,0,8
0.6,53,45,174,199,168,199,0,11,0,14
0.6,53,46,170,199,190,199,0,15,0,14
0.6,53,47,182,199,197,199,0,10,0,7
0.6,53,48,189,199,167,199,0,5,0,5
0.6,53,49,166,199,164,199,0,15,0,18
0.6,53,50,160,199,181,199,0,16,0,23
0.6,53,51,188,199,197,199,0,5,0,6
0.6,53,52,172,199,184,199,0,10,0,17
0.6,53,53,182,199,172,199,0,7,0,10
0.6,53,54,179,199,171,199,0,10,0,10
0.6,53,55,164,199,183,199,0,20,0,15
0.6,53,56,177,199,194,199,0,10,0,12
0.6,53,57,173,199,174,199,0,12,0,14
0.6,53,58,164,199,171,199,0,14,0,21
0.6,53,59,162,199,174,199,0,15,0,22
0.6,53,60,199,199,159,199,0,0,0,0
0.6,53,61,199,199,199,199,0,0,0,0
0.6,53,62,193,199,177,199,0,3,0,3
0.6,53,63,177,199,162,199,0,10,0,12
0.6,53,64,196,199,162,199,0,2,0,1
0.6,53,65,145,199,185,199,0,28,0,26
0.6,53,66,164,199,167,199,0,18,0,17
0.6,53,67,166,199,177,199,0,15,0,18
0.6,53,68,177,199,171,199,0,10,0,12
0.6,53,69,199,199,152,199,0,0,0,0
0.6,53,70,185,199,179,199,0,5,0,9
0.6,53,71,157,199,171,199,0,23,0,19
0.6,53,72,155,199,184,199,0,18,0,26
0.6,53,73,199,199,156,199,0,0,0,0
0.6,53,74,186,199,174,199,0,4,0,9
0.6,53,75,175,199,164,199,0,14,0,10
0.6,53,76,148,199,192,199,0,26,0,25
0.6,53,77,158,199,181,199,0,21,0,20
0.6,53,78,197,199,198,199,0,0,0,2
0.6,53,79,181,199,169,199,0,6,0,12
0.6,53,80,146,199,187,199,0,25,0,28
0.6,53,81,167,199,167,199,0,18,0,14
0.6,53,82,172,199,186,199,0,11,0,16
0.6,53,83,191,199,162,199,0,3,0,5
0.6,53,84,150,199,187,199,0,24,0,25
0.6,53,85,171,199,163,199,0,12,0,16
0.6,53,86,199,199,155,199,0,0,0,0
0.6,53,87,174,199,162,199,0,15,0,10
0.6,53,88,186,199,170,199,0,7,0,6
0.6,53,89,177,199,198,199,0,12,0,10
0.6,53,90,157,199,188,199,0,21,0,21
0.6,53,91,175,199,190,199,0,12,0,12
0.6,53,92,179,199,176,199,0,10,0,10
0.6,53,93,179,199,166,199,0,7,0,13
0.6,53,94,143,199,186,199,0,27,0,29
0.6,53,95,197,199,159,199,0,1,0,1
0.6,53,96,174,199,172,199,0,10,0,15
0.6,53,97,188,199,177,199,0,5,0,6
0.6,53,98,195,199,199,199,0,2,0,2
0.6,53,99,193,199,192,199,0,5,0,1
0.6,53,100,189,199,198,199,0,5,0,5
0.6,53,101,185,199,168,199,0,9,0,5
0.6,53,102,181,199,166,199,0,8,0,10
0.6,53,103,172,199,171,199,0,12,0,15
0.6,53,104,199,199,199,199,0,0,0,0
0.6,53,105,179,199,165,199,0,7,0,13
0.6,53,106,199,199,157,199,0,0,0,0
0.6,53,107,192,199,196,199,0,3,0,4
0.6,53,108,172,199,174,199,0,13,0,14
0.6,53,109,156,199,171,199,0,23,0,20
0.6,53,110,199,199,163,199,0,0,0,0
0.6,53,111,178,199,170,199,0,6,0,15
0.6,53,112,186,199,165,199,0,4,0,9
0.6,53,113,199,199,199,199,0,0,0,0
0.6,53,114,149,199,180,199,0,28,0,22
0.6,53,115,178,199,175,199,0,10,0,11
0.6,53,116,153,199,181,199,0,24,0,22
0.6,53,117,167,199,174,199,0,19,0,13
0.6,53,118,189,199,197,199,0,2,0,8
0.6,53,119,185,199,161,199,0,8,0,6
0.6,53,120,160,199,170,199,0,17,0,22
0.6,53,121,160,199,186,199,0,18,0,21
0.6,53,122,174,199,184,199,0,14,0,11
0.6,53,123,176,199,178,199,0,11,0,12
0.6,53,124,173,199,168,199,0,12,0,14
0.6,53,125,178,199,165,199,0,12,0,9
0.6,53,126,193,199,159,199,0,1,0,5
0.6,53,127,186,199,161,199,0,8,0,5
0.6,53,128,166,199,185,199,0,17,0,16
0.6,53,129,176,199,189,199,0,9,0,14
0.6,53,130,170,199,183,199,0,13,0,16
0.6,53,131,168,199,181,199,0,16,0,15
0.6,53,132,174,199,175,199,0,13,0,12
0.6,53,133,159,199,178,199,0,19,0,21
0.6,53,134,170,199,170,199,0,16,0,13
0.6,53,135,199,199,199,199,0,0,0,0
0.6,53,136,183,199,162,199,0,8,0,8
0.6,53,137,199,199,164,199,0,0,0,0
0.6,53,138,178,199,185,199,0,7,0,14
0.6,53,139,167,199,176,199,0,12,0,20
0.6,53,140,163,199,189,199,0,15,0,21
0.6,53,141,140,199,183,199,0,30,0,29
0.6,53,142,183,199,155,199,0,7,0,9
0.6,53,143,182,199,188,199,0,5,0,12
0.6,53,144,157,199,176,199,0,21,0,21
0.6,53,145,187,199,162,199,0,3,0,9
0.6,53,146,162,199,169,199,0,14,0,23
0.6,53,147,196,199,158,199,0,2,0,1
0.6,53,148,192,199,166,199,0,1,0,6
0.6,53,149,199,199,199,199,0,0,0,0
0.6,53,150,155,199,187,199,0,23,0,21
0.6,53,151,178,199,175,199,0,7,0,14
0.6,53,152,174,199,163,199,0,15,0,10
0.6,53,153,196,199,158,199,0,2,0,1
0.6,53,154,198,199,196,199,0,1,0,0
0.6,53,155,148,199,185,199,0,27,0,24
0.6,53,156,186,199,158,199,0,6,0,7
0.6,53,157,182,199,172,199,0,9,0,8
0.6,53,158,175,199,171,199,0,12,0,12
0.6,53,159,168,199,169,199,0,14,0,17
0.6,53,160,199,199,159,199,0,0,0,0
0.6,53,161,182,199,195,199,0,3,0,14
0.6,53,162,172,199,174,199,0,12,0,15
0.6,53,163,156,199,179,199,0,20,0,23
0.6,53,164,199,199,199,199,0,0,0,0
0.6,53,165,149,199,182,199,0,24,0,26
0.6,53,166,199,199,199,199,0,0,0,0
0.6,53,167,179,199,194,199,0,6,0,14
0.6,53,168,189,199,187,199,0,6,0,4
0.6,53,169,199,199,199,199,0,0,0,0
0.6,53,170,176,199,171,199,0,13,0,10
0.6,53,171,161,199,175,199,0,17,0,21
0.6,53,172,190,199,157,199,0,4,0,5
0.6,53,173,149,199,184,199,0,23,0,27
0.6,53,174,159,199,175,199,0,22,0,18
0.6,53,175,154,199,173,199,0,20,0,25
0.6,53,176,175,199,161,199,0,11,0,13
0.6,53,177,166,199,177,199,0,13,0,20
0.6,53,178,189,199,153,199,0,5,0,5
0.6,53,179,160,199,183,199,0,19,0,20
0.6,53,180,163,199,181,199,0,22,0,14
0.6,53,181,174,199,180,199,0,12,0,13
0.6,53,182,190,199,152,199,0,2,0,7
0.6,53,183,188,199,172,199,0,7,0,4
0.6,53,184,180,199,171,199,0,10,0,9
0.6,53,185,154,199,175,199,0,15,0,30
0.6,53,186,173,199,187,199,0,14,0,12
0.6,53,187,182,199,155,199,0,8,0,9
0.6,53,188,169,199,164,199,0,11,0,19
0.6,53,189,180,199,164,199,0,9,0,10
0.6,53,190,165,199,183,199,0,13,0,21
0.6,53,191,184,199,159,199,0,7,0,8
0.6,53,192,171,199,195,199,0,13,0,15
0.6,53,193,174,199,161,199,0,18,0,7
0.6,53,194,175,199,171,199,0,14,0,10
0.6,53,195,189,199,157,199,0,7,0,3
0.6,53,196,162,199,177,199,0,14,0,23
0.6,53,197,179,199,166,199,0,9,0,11
0.6,53,198,188,199,162,199,0,6,0,5
0.6,53,199,158,199,177,199,0,18,0,23
0.6,54,0,199,199,199,199,0,0,0,0
0.6,54,1,198,199,194,199,0,0,0,1
0.6,54,2,199,199,199,199,0,0,0,0
0.6,54,3,199,199,199,199,0,0,0,0
0.6,54,4,198,199,196,199,0,1,0,0
0.6,54,5,199,199,199,199,0,0,0,0
0.6,54,6,199,199,199,199,0,0,0,0
0.6,54,7,197,199,195,199,0,1,0,1
0.6,54,8,198,199,196,199,0,1,0,0
0.6,54,9,199,199,193,199,0,0,0,0
0.6,54,10,184,199,198,199,0,9,0,6
0.6,54,11,196,199,196,199,0,1,0,2
0.6,54,12,196,199,194,199,0,2,0,1
0.6,54,13,199,199,199,199,0,0,0,0
0.6,54,14,197,199,196,199,0,1,0,1
0.6,54,15,197,199,198,199,0,1,0,1
0.6,54,16,199,199,190,199,0,0,0,0
0.6,54,17,199,199,199,199,0,0,0,0
0.6,54,18,199,199,199,199,0,0,0,0
0.6,54,19,196,199,195,199,0,2,0,1
0.6,54,20,199,199,198,199,0,0,0,0
0.6,54,21,198,199,196,199,0,0,0,1
0.6,54,22,185,199,198,199,0,10,0,4
0.6,54,23,195,199,196,199,0,0,0,4
0.6,54,24,199,199,199,199,0,0,0,0
0.6,54,25,199,199,195,199,0,0,0,0
0.6,54,26,184,199,198,199,0,10,0,5
0.6,54,27,199,199,199,199,0,0,0,0
0.6,54,28,199,199,199,199,0,0,0,0
0.6,54,29,199,199,198,199,0,0,0,0
0.6,54,30,197,199,196,199,0,1,0,1
0.6,54,31,199,199,199,199,0,0,0,0
0.6,54,32,194,199,195,199,0,2,0,3
0.6,54,33,199,199,195,199,0,0,0,0
0.6,54,34,199,199,199,199,0,0,0,0
0.6,54,35,199,199,198,199,0,0,0,0
0.6,54,36,199,199,199,199,0,0,0,0
0.6,54,37,199,199,199,199,0,0,0,0
0.6,54,38,198,199,196,199,0,0,0,1
0.6,54,39,199,199,192,199,0,0,0,0
0.6,54,40,199,199,199,199,0,0,0,0
0.6,54,41,191,199,198,199,0,3,0,5
0.6,54,42,199,199,192,199,0,0,0,0
0.6,54,43,198,199,195,199,0,1,0,0
0.6,54,44,190,199,197,199,0,4,0,5
0.6,54,45,199,199,199,199,0,0,0,0
0.6,54,46,187,199,197,199,0,4,0,8
0.6,54,47,199,199,199,199,0,0,0,0
0.6,54,48,194,199,193,199,0,4,0,1
0.6,54,49,199,199,199,199,0,0,0,0
0.6,54,50,199,199,196,199,0,0,0,0
0.6,54,51,199,199,194,199,0,0,0,0
0.6,54,52,193,199,196,199,0,4,0,2
0.6,54,53,199,199,199,199,0,0,0,0
0.6,54,54,199,199,199,199,0,0,0,0
0.6,54,55,198,199,197,199,0,1,0,0
0.6,54,56,199,199,199,199,0,0,0,0
0.6,54,57,199,199,199,199,0,0,0,0
0.6,54,58,199,199,199,199,0,0,0,0
0.6,54,59,198,199,196,199,0,0,0,1
0.6,54,60,185,199,197,199,0,9,0,5
0.6,54,61,199,199,195,199,0,0,0,0
0.6,54,62,186,199,195,199,0,5,0,8
0.6,54,63,199,199,196,199,0,0,0,0
0.6,54,64,199,199,191,199,0,0,0,0
0.6,54,65,193,199,193,199,0,4,0,2
0.6,54,66,198,199,194,199,0,0,0,1
0.6,54,67,196,199,196,199,0,2,0,1
0.6,54,68,199,199,196,199,0,0,0,0
0.6,54,69,199,199,199,199,0,0,0,0
0.6,54,70,199,199,196,199,0,0,0,0
0.6,54,71,199,199,199,199,0,0,0,0
0.6,54,72,199,199,199,199,0,0,0,0
0.6,54,73,199,199,190,199,0,0,0,0
0.6,54,74,199,199,199,199,0,0,0,0
0.6,54,75,198,199,192,199,0,1,0,0
0.6,54,76,199,199,199,199,0,0,0,0
0.6,54,77,199,199,198,199,0,0,0,0
0.6,54,78,199,199,195,199,0,0,0,0
0.6,54,79,198,199,194,199,0,0,0,1
0.6,54,80,199,199,195,199,0,0,0,0
0.6,54,81,199,199,199,199,0,0,0,0
0.6,54,82,199,199,196,199,0,0,0,0
0.6,54,83,196,199,196,199,0,2,0,1
0.6,54,84,188,199,198,199,0,5,0,6
0.6,54,85,199,199,199,199,0,0,0,0
0.6,54,86,198,199,195,199,0,0,0,1
0.6,54,87,198,199,196,199,0,0,0,1
0.6,54,88,199,199,199,199,0,0,0,0
0.6,54,89,197,199,196,199,0,1,0,1
0.6,54,90,199,199,199,199,0,0,0,0
0.6,54,91,194,199,199,199,0,2,0,3
0.6,54,92,185,199,198,199,0,8,0,6
0.6,54,93,187,199,196,199,0,8,0,4
0.6,54,94,199,199,198,199,0,0,0,0
0.6,54,95,199,199,199,199,0,0,0,0
0.6,54,96,199,199,199,199,0,0,0,0
0.6,54,97,199,199,199,199,0,0,0,0
0.6,54,98,199,199,199,199,0,0,0,0
0.6,54,99,199,199,199,199,0,0,0,0
0.6,54,100,199,199,198,199,0,0,0,0
0.6,54,101,199,199,198,199,0,0,0,0
0.6,54,102,199,199,199,199,0,0,0,0
0.6,54,103,199,199,199,199,0,0,0,0
0.6,54,104,199,199,196,199,0,0,0,0
0.6,54,105,199,199,199,199,0,0,0,0
0.6,54,106,199,199,197,199,0,0,0,0
0.6,54,107,199,199,199,199,0,0,0,0
0.6,54,108,199,199,199,199,0,0,0,0
0.6,54,109,186,199,198,199,0,5,0,8
0.6,54,110,199,199,195,199,0,0,0,0
0.6,54,111,199,199,199,199,0,0,0,0
0.6,54,112,199,199,199,199,0,0,0,0
0.6,54,113,198,199,199,199,0,0,0,1
0.6,54,114,198,199,196,199,0,1,0,0
0.6,54,115,199,199,198,199,0,0,0,0
0.6,54,116,199,199,199,199,0,0,0,0
0.6,54,117,199,199,199,199,0,0,0,0
0.6,54,118,198,199,194,199,0,0,0,1
0.6,54,119,199,199,199,199,0,0,0,0
0.6,54,120,199,199,199,199,0,0,0,0
0.6,54,121,198,199,196,199,0,0,0,1
0.6,54,122,199,199,199,199,0,0,0,0
0.6,54,123,194,199,195,199,0,1,0,4
0.6,54,124,199,199,197,199,0,0,0,0
0.6,54,125,199,199,197,199,0,0,0,0
0.6,54,126,197,199,199,199,0,1,0,1
0.6,54,127,199,199,195,199,0,0,0,0
0.6,54,128,196,199,196,199,0,0,0,3
0.6,54,129,199,199,199,199,0,0,0,0
0.6,54,130,198,199,197,199,0,0,0,1
0.6,54,131,199,199,194,199,0,0,0,0
0.6,54,132,185,199,197,199,0,9,0,5
0.6,54,133,199,199,196,199,0,0,0,0
0.6,54,134,199,199,198,199,0,0,0,0
0.6,54,135,198,199,199,199,0,1,0,0
0.6,54,136,196,199,199,199,0,0,0,3
0.6,54,137,199,199,198,199,0,0,0,0
0.6,54,138,190,199,198,199,0,3,0,6
0.6,54,139,199,199,199,199,0,0,0,0
0.6,54,140,184,199,199,199,0,3,0,12
0.6,54,141,199,199,193,199,0,0,0,0
0.6,54,142,195,199,196,199,0,2,0,2
0.6,54,143,199,199,199,199,0,0,0,0
0.6,54,144,199,199,199,199,0,0,0,0
0.6,54,145,192,199,198,199,0,7,0,0
0.6,54,146,199,199,199,199,0,0,0,0
0.6,54,147,199,199,199,199,0,0,0,0
0.6,54,148,199,199,194,199,0,0,0,0
0.6,54,149,199,199,199,199,0,0,0,0
0.6,54,150,198,199,192,199,0,0,0,1
0.6,54,151,199,199,199,199,0,0,0,0
0.6,54,152,198,199,198,199,0,1,0,0
0.6,54,153,199,199,194,199,0,0,0,0
0.6,54,154,198,199,199,199,0,1,0,0
0.6,54,155,193,199,196,199,0,3,0,3
0.6,54,156,199,199,199,199,0,0,0,0
0.6,54,157,198,199,195,199,0,1,0,0
0.6,54,158,199,199,195,199,0,0,0,0
0.6,54,159,199,199,198,199,0,0,0,0
0.6,54,160,199,199,199,199,0,0,0,0
0.6,54,161,198,199,197,199,0,0,0,1
0.6,54,162,199,199,195,199,0,0,0,0
0.6,54,163,199,199,199,199,0,0,0,0
0.6,54,164,192,199,198,199,0,6,0,1
0.6,54,165,198,199,199,199,0,0,0,1
0.6,54,166,199,199,199,199,0,0,0,0
0.6,54,167,199,199,193,199,0,0,0,0
0.6,54,168,199,199,198,199,0,0,0,0
0.6,54,169,189,199,194,199,0,4,0,6
0.6,54,170,199,199,199,199,0,0,0,0
0.6,54,171,195,199,199,199,0,2,0,2
0.6,54,172,199,199,199,199,0,0,0,0
0.6,54,173,199,199,199,199,0,0,0,0
0.6,54,174,199,199,197,199,0,0,0,0
0.6,54,175,199,199,199,199,0,0,0,0
0.6,54,176,199,199,194,199,0,0,0,0
0.6,54,177,199,199,199,199,0,0,0,0
0.6,54,178,199,199,199,199,0,0,0,0
0.6,54,179,199,199,199,199,0,0,0,0
0.6,54,180,198,199,194,199,0,0,0,1
0.6,54,181,199,199,199,199,0,0,0,0
0.6,54,182,180,199,196,199,0,9,0,10
0.6,54,183,199,199,199,199,0,0,0,0
0.6,54,184,199,199,197,199,0,0,0,0
0.6,54,185,199,199,198,199,0,0,0,0
0.6,54,186,190,199,197,199,0,4,0,5
0.6,54,187,198,199,199,199,0,0,0,1
0.6,54,188,199,199,198,199,0,0,0,0
0.6,54,189,194,199,194,199,0,3,0,2
0.6,54,190,197,199,199,199,0,1,0,1
0.6,54,191,199,199,199,199,0,0,0,0
0.6,54,192,197,199,195,199,0,2,0,0
0.6,54,193,195,199,198,199,0,2,0,2
0.6,54,194,199,199,199,199,0,0,0,0
0.6,54,195,195,199,189,199,0,1,0,3
0.6,54,196,199,199,199,199,0,0,0,0
0.6,54,197,193,199,196,199,0,1,0,5
0.6,54,198,197,199,195,199,0,0,0,2
0.6,54,199,199,199,199,199,0,0,0,0
0.6,55,0,199,199,186,199,0,0,0,0
0.6,55,1,182,199,177,199,0,8,0,9
0.6,55,2,199,199,183,199,0,0,0,0
0.6,55,3,198,199,185,199,0,0,0,1
0.6,55,4,175,199,182,199,0,12,0,12
0.6,55,5,196,199,177,199,0,2,0,1
0.6,55,6,196,199,191,199,0,1,0,2
0.6,55,7,199,199,191,199,0,0,0,0
0.6,55,8,190,199,191,199,0,4,0,5
0.6,55,9,197,199,182,199,0,0,0,2
0.6,55,10,199,199,162,199,0,0,0,0
0.6,55,11,194,199,171,199,0,2,0,3
0.6,55,12,189,199,181,199,0,5,0,5
0.6,55,13,172,199,184,199,0,17,0,10
0.6,55,14,198,199,164,199,0,1,0,0
0.6,55,15,177,199,173,199,0,13,0,9
0.6,55,16,170,199,183,199,0,10,0,19
0.6,55,17,174,199,184,199,0,12,0,13
0.6,55,18,199,199,191,199,0,0,0,0
0.6,55,19,186,199,175,199,0,6,0,7
0.6,55,20,199,199,191,199,0,0,0,0
0.6,55,21,174,199,183,199,0,14,0,11
0.6,55,22,176,199,168,199,0,5,0,18
0.6,55,23,131,199,189,199,0,35,0,33
0.6,55,24,199,199,190,199,0,0,0,0
0.6,55,25,199,199,190,199,0,0,0,0
0.6,55,26,175,199,179,199,0,14,0,10
0.6,55,27,185,199,166,199,0,6,0,8
0.6,55,28,175,199,183,199,0,13,0,11
0.6,55,29,199,199,181,199,0,0,0,0
0.6,55,30,153,199,193,199,0,19,0,27
0.6,55,31,186,199,169,199,0,7,0,6
0.6,55,32,169,199,184,199,0,15,0,15
0.6,55,33,185,199,175,199,0,7,0,7
0.6,55,34,183,199,172,199,0,3,0,13
0.6,55,35,199,199,192,199,0,0,0,0
0.6,55,36,172,199,188,199,0,14,0,13
0.6,55,37,199,199,164,199,0,0,0,0
