gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.4,21,143,199,199,199,199,0,0,0,0
0.4,21,144,190,199,195,199,0,3,0,6
0.4,21,145,199,199,199,199,0,0,0,0
0.4,21,146,199,199,199,199,0,0,0,0
0.4,21,147,199,199,199,199,0,0,0,0
0.4,21,148,189,199,190,199,0,7,0,3
0.4,21,149,199,199,199,199,0,0,0,0
0.4,21,150,199,199,199,199,0,0,0,0
0.4,21,151,199,199,199,199,0,0,0,0
0.4,21,152,199,199,199,199,0,0,0,0
0.4,21,153,199,199,199,199,0,0,0,0
0.4,21,154,191,199,196,199,0,4,0,4
0.4,21,155,199,199,199,199,0,0,0,0
0.4,21,156,196,199,188,199,0,2,0,1
0.4,21,157,199,199,199,199,0,0,0,0
0.4,21,158,199,199,199,199,0,0,0,0
0.4,21,159,199,199,199,199,0,0,0,0
0.4,21,160,193,199,185,199,0,4,0,2
0.4,21,161,199,199,199,199,0,0,0,0
0.4,21,162,186,199,189,199,0,8,0,5
0.4,21,163,199,199,199,199,0,0,0,0
0.4,21,164,199,199,199,199,0,0,0,0
0.4,21,165,198,199,198,199,0,0,0,1
0.4,21,166,184,199,190,199,0,13,0,2
0.4,21,167,186,199,188,199,0,3,0,10
0.4,21,168,198,199,191,199,0,1,0,0
0.4,21,169,199,199,198,199,0,0,0,0
0.4,21,170,193,199,193,199,0,1,0,5
0.4,21,171,192,199,198,199,0,5,0,2
0.4,21,172,199,199,198,199,0,0,0,0
0.4,21,173,199,199,199,199,0,0,0,0
0.4,21,174,199,199,198,199,0,0,0,0
0.4,21,175,199,199,199,199,0,0,0,0
0.4,21,176,199,199,190,199,0,0,0,0
0.4,21,177,199,199,199,199,0,0,0,0
0.4,21,178,199,199,199,199,0,0,0,0
0.4,21,179,199,199,199,199,0,0,0,0
0.4,21,180,199,199,199,199,0,0,0,0
0.4,21,181,189,199,196,199,0,8,0,2
0.4,21,182,199,199,187,199,0,0,0,0
0.4,21,183,199,199,199,199,0,0,0,0
0.4,21,184,188,199,190,199,0,6,0,5
0.4,21,185,199,199,198,199,0,0,0,0
0.4,21,186,199,199,190,199,0,0,0,0
0.4,21,187,199,199,198,199,0,0,0,0
0.4,21,188,199,199,198,199,0,0,0,0
0.4,21,189,199,199,199,199,0,0,0,0
0.4,21,190,199,199,199,199,0,0,0,0
0.4,21,191,190,199,195,199,0,3,0,6
0.4,21,192,199,199,187,199,0,0,0,0
0.4,21,193,199,199,197,199,0,0,0,0
0.4,21,194,187,199,189,199,0,3,0,9
0.4,21,195,199,199,199,199,0,0,0,0
0.4,21,196,199,199,189,199,0,0,0,0
0.4,21,197,194,199,199,199,0,3,0,2
0.4,21,198,195,199,188,199,0,2,0,2
0.4,21,199,199,199,199,199,0,0,0,0
0.4,22,0,196,199,198,199,0,2,0,1
0.4,22,1,199,199,199,199,0,0,0,0
0.4,22,2,199,199,199,199,0,0,0,0
0.4,22,3,198,199,199,199,0,0,0,1
0.4,22,4,199,199,199,199,0,0,0,0
0.4,22,5,199,199,199,199,0,0,0,0
0.4,22,6,199,199,197,199,0,0,0,0
0.4,22,7,199,199,197,199,0,0,0,0
0.4,22,8,199,199,199,199,0,0,0,0
0.4,22,9,199,199,199,199,0,0,0,0
0.4,22,10,199,199,199,199,0,0,0,0
0.4,22,11,194,199,198,199,0,1,0,4
0.4,22,12,199,199,199,199,0,0,0,0
0.4,22,13,199,199,199,199,0,0,0,0
0.4,22,14,198,199,199,199,0,0,0,1
0.4,22,15,199,199,199,199,0,0,0,0
0.4,22,16,199,199,199,199,0,0,0,0
0.4,22,17,199,199,199,199,0,0,0,0
0.4,22,18,190,199,196,199,0,6,0,3
0.4,22,19,199,199,199,199,0,0,0,0
0.4,22,20,199,199,197,199,0,0,0,0
0.4,22,21,199,199,199,199,0,0,0,0
0.4,22,22,199,199,199,199,0,0,0,0
0.4,22,23,199,199,199,199,0,0,0,0
0.4,22,24,199,199,199,199,0,0,0,0
0.4,22,25,199,199,198,199,0,0,0,0
0.4,22,26,196,199,198,199,0,0,0,3
0.4,22,27,199,199,199,199,0,0,0,0
0.4,22,28,197,199,194,199,0,2,0,0
0.4,22,29,199,199,199,199,0,0,0,0
0.4,22,30,199,199,199,199,0,0,0,0
0.4,22,31,198,199,199,199,0,0,0,1
0.4,22,32,199,199,199,199,0,0,0,0
0.4,22,33,199,199,199,199,0,0,0,0
0.4,22,34,199,199,199,199,0,0,0,0
0.4,22,35,199,199,199,199,0,0,0,0
0.4,22,36,199,199,199,199,0,0,0,0
0.4,22,37,199,199,199,199,0,0,0,0
0.4,22,38,196,199,199,199,0,1,0,2
0.4,22,39,199,199,198,199,0,0,0,0
0.4,22,40,199,199,199,199,0,0,0,0
0.4,22,41,199,199,199,199,0,0,0,0
0.4,22,42,199,199,199,199,0,0,0,0
0.4,22,43,199,199,199,199,0,0,0,0
0.4,22,44,199,199,199,199,0,0,0,0
0.4,22,45,198,199,199,199,0,0,0,1
0.4,22,46,199,199,198,199,0,0,0,0
0.4,22,47,199,199,199,199,0,0,0,0
0.4,22,48,199,199,199,199,0,0,0,0
0.4,22,49,199,199,199,199,0,0,0,0
0.4,22,50,196,199,196,199,0,2,0,1
0.4,22,51,192,199,197,199,0,2,0,5
0.4,22,52,199,199,199,199,0,0,0,0
0.4,22,53,199,199,199,199,0,0,0,0
0.4,22,54,199,199,199,199,0,0,0,0
0.4,22,55,199,199,199,199,0,0,0,0
0.4,22,56,198,199,199,199,0,1,0,0
0.4,22,57,196,199,199,199,0,2,0,1
0.4,22,58,199,199,199,199,0,0,0,0
0.4,22,59,199,199,199,199,0,0,0,0
0.4,22,60,198,199,199,199,0,1,0,0
0.4,22,61,199,199,198,199,0,0,0,0
0.4,22,62,198,199,199,199,0,1,0,0
0.4,22,63,196,199,197,199,0,1,0,2
0.4,22,64,199,199,198,199,0,0,0,0
0.4,22,65,199,199,199,199,0,0,0,0
0.4,22,66,199,199,199,199,0,0,0,0
0.4,22,67,199,199,199,199,0,0,0,0
0.4,22,68,199,199,199,199,0,0,0,0
0.4,22,69,199,199,199,199,0,0,0,0
0.4,22,70,199,199,198,199,0,0,0,0
0.4,22,71,196,199,199,199,0,3,0,0
0.4,22,72,199,199,199,199,0,0,0,0
0.4,22,73,199,199,199,199,0,0,0,0
0.4,22,74,199,199,198,199,0,0,0,0
0.4,22,75,199,199,199,199,0,0,0,0
0.4,22,76,195,199,193,199,0,3,0,1
0.4,22,77,199,199,198,199,0,0,0,0
0.4,22,78,199,199,199,199,0,0,0,0
0.4,22,79,194,199,198,199,0,2,0,3
0.4,22,80,199,199,199,199,0,0,0,0
0.4,22,81,199,199,199,199,0,0,0,0
0.4,22,82,199,199,198,199,0,0,0,0
0.4,22,83,199,199,199,199,0,0,0,0
0.4,22,84,199,199,199,199,0,0,0,0
0.4,22,85,199,199,199,199,0,0,0,0
0.4,22,86,199,199,194,199,0,0,0,0
0.4,22,87,199,199,197,199,0,0,0,0
0.4,22,88,199,199,199,199,0,0,0,0
0.4,22,89,199,199,198,199,0,0,0,0
0.4,22,90,199,199,199,199,0,0,0,0
0.4,22,91,195,199,193,199,0,1,0,3
0.4,22,92,199,199,199,199,0,0,0,0
0.4,22,93,199,199,199,199,0,0,0,0
0.4,22,94,198,199,199,199,0,0,0,1
0.4,22,95,199,199,199,199,0,0,0,0
0.4,22,96,199,199,199,199,0,0,0,0
0.4,22,97,196,199,196,199,0,2,0,1
0.4,22,98,190,199,196,199,0,4,0,5
0.4,22,99,197,199,198,199,0,0,0,2
0.4,22,100,199,199,199,199,0,0,0,0
0.4,22,101,199,199,199,199,0,0,0,0
0.4,22,102,197,199,198,199,0,0,0,2
0.4,22,103,199,199,199,199,0,0,0,0
0.4,22,104,198,199,199,199,0,0,0,1
0.4,22,105,199,199,199,199,0,0,0,0
0.4,22,106,199,199,199,199,0,0,0,0
0.4,22,107,199,199,199,199,0,0,0,0
0.4,22,108,196,199,196,199,0,2,0,1
0.4,22,109,199,199,199,199,0,0,0,0
0.4,22,110,199,199,199,199,0,0,0,0
0.4,22,111,199,199,199,199,0,0,0,0
0.4,22,112,197,199,199,199,0,2,0,0
0.4,22,113,195,199,198,199,0,2,0,2
0.4,22,114,199,199,199,199,0,0,0,0
0.4,22,115,199,199,197,199,0,0,0,0
0.4,22,116,199,199,198,199,0,0,0,0
0.4,22,117,199,199,199,199,0,0,0,0
0.4,22,118,196,199,198,199,0,1,0,2
0.4,22,119,196,199,197,199,0,2,0,1
0.4,22,120,194,199,199,199,0,1,0,4
0.4,22,121,199,199,199,199,0,0,0,0
0.4,22,122,198,199,199,199,0,1,0,0
0.4,22,123,199,199,197,199,0,0,0,0
0.4,22,124,199,199,199,199,0,0,0,0
0.4,22,125,197,199,197,199,0,1,0,1
0.4,22,126,199,199,199,199,0,0,0,0
0.4,22,127,199,199,195,199,0,0,0,0
0.4,22,128,199,199,197,199,0,0,0,0
0.4,22,129,199,199,199,199,0,0,0,0
0.4,22,130,199,199,198,199,0,0,0,0
0.4,22,131,198,199,199,199,0,1,0,0
0.4,22,132,199,199,199,199,0,0,0,0
0.4,22,133,199,199,199,199,0,0,0,0
0.4,22,134,199,199,199,199,0,0,0,0
0.4,22,135,199,199,197,199,0,0,0,0
0.4,22,136,199,199,199,199,0,0,0,0
0.4,22,137,193,199,195,199,0,2,0,4
0.4,22,138,199,199,199,199,0,0,0,0
0.4,22,139,198,199,196,199,0,0,0,1
0.4,22,140,199,199,199,199,0,0,0,0
0.4,22,141,199,199,199,199,0,0,0,0
0.4,22,142,199,199,199,199,0,0,0,0
0.4,22,143,199,199,199,199,0,0,0,0
0.4,22,144,199,199,198,199,0,0,0,0
0.4,22,145,198,199,191,199,0,0,0,1
0.4,22,146,199,199,197,199,0,0,0,0
0.4,22,147,199,199,199,199,0,0,0,0
0.4,22,148,199,199,197,199,0,0,0,0
0.4,22,149,199,199,199,199,0,0,0,0
0.4,22,150,198,199,198,199,0,0,0,1
0.4,22,151,199,199,199,199,0,0,0,0
0.4,22,152,199,199,199,199,0,0,0,0
0.4,22,153,199,199,199,199,0,0,0,0
0.4,22,154,199,199,199,199,0,0,0,0
0.4,22,155,199,199,199,199,0,0,0,0
0.4,22,156,199,199,199,199,0,0,0,0
0.4,22,157,199,199,197,199,0,0,0,0
0.4,22,158,199,199,199,199,0,0,0,0
0.4,22,159,196,199,199,199,0,1,0,2
0.4,22,160,198,199,199,199,0,1,0,0
0.4,22,161,199,199,199,199,0,0,0,0
0.4,22,162,199,199,197,199,0,0,0,0
0.4,22,163,199,199,199,199,0,0,0,0
0.4,22,164,199,199,199,199,0,0,0,0
0.4,22,165,199,199,197,199,0,0,0,0
0.4,22,166,199,199,199,199,0,0,0,0
0.4,22,167,199,199,199,199,0,0,0,0
0.4,22,168,199,199,199,199,0,0,0,0
0.4,22,169,199,199,199,199,0,0,0,0
0.4,22,170,199,199,199,199,0,0,0,0
0.4,22,171,196,199,194,199,0,2,0,1
0.4,22,172,199,199,197,199,0,0,0,0
0.4,22,173,199,199,199,199,0,0,0,0
0.4,22,174,199,199,199,199,0,0,0,0
0.4,22,175,199,199,199,199,0,0,0,0
0.4,22,176,195,199,196,199,0,3,0,1
0.4,22,177,199,199,199,199,0,0,0,0
0.4,22,178,199,199,198,199,0,0,0,0
0.4,22,179,196,199,199,199,0,1,0,2
0.4,22,180,197,199,197,199,0,1,0,1
0.4,22,181,199,199,199,199,0,0,0,0
0.4,22,182,199,199,199,199,0,0,0,0
0.4,22,183,198,199,199,199,0,1,0,0
0.4,22,184,195,199,197,199,0,0,0,4
0.4,22,185,196,199,194,199,0,1,0,2
0.4,22,186,198,199,199,199,0,1,0,0
0.4,22,187,195,199,195,199,0,1,0,3
0.4,22,188,199,199,199,199,0,0,0,0
0.4,22,189,199,199,198,199,0,0,0,0
0.4,22,190,194,199,199,199,0,2,0,3
0.4,22,191,199,199,194,199,0,0,0,0
0.4,22,192,199,199,198,199,0,0,0,0
0.4,22,193,199,199,199,199,0,0,0,0
0.4,22,194,199,199,199,199,0,0,0,0
0.4,22,195,199,199,193,199,0,0,0,0
0.4,22,196,198,199,198,199,0,1,0,0
0.4,22,197,199,199,199,199,0,0,0,0
0.4,22,198,199,199,199,199,0,0,0,0
0.4,22,199,199,199,199,199,0,0,0,0
0.4,23,0,199,199,199,199,0,0,0,0
0.4,23,1,199,199,192,199,0,0,0,0
0.4,23,2,199,199,199,199,0,0,0,0
0.4,23,3,193,199,192,199,0,3,0,3
0.4,23,4,199,199,198,199,0,0,0,0
0.4,23,5,199,199,198,199,0,0,0,0
0.4,23,6,198,199,199,199,0,0,0,1
0.4,23,7,199,199,198,199,0,0,0,0
0.4,23,8,189,199,195,199,0,6,0,4
0.4,23,9,186,199,191,199,0,9,0,4
0.4,23,10,199,199,199,199,0,0,0,0
0.4,23,11,199,199,197,199,0,0,0,0
0.4,23,12,191,199,192,199,0,5,0,3
0.4,23,13,199,199,199,199,0,0,0,0
0.4,23,14,199,199,198,199,0,0,0,0
0.4,23,15,199,199,198,199,0,0,0,0
0.4,23,16,199,199,199,199,0,0,0,0
0.4,23,17,198,199,199,199,0,0,0,1
0.4,23,18,199,199,192,199,0,0,0,0
0.4,23,19,199,199,199,199,0,0,0,0
0.4,23,20,198,199,199,199,0,0,0,1
0.4,23,21,199,199,199,199,0,0,0,0
0.4,23,22,198,199,199,199,0,1,0,0
0.4,23,23,192,199,198,199,0,2,0,5
0.4,23,24,194,199,192,199,0,1,0,4
0.4,23,25,196,199,197,199,0,1,0,2
0.4,23,26,199,199,189,199,0,0,0,0
0.4,23,27,199,199,199,199,0,0,0,0
0.4,23,28,199,199,199,199,0,0,0,0
0.4,23,29,198,199,199,199,0,1,0,0
0.4,23,30,198,199,199,199,0,1,0,0
0.4,23,31,199,199,197,199,0,0,0,0
0.4,23,32,199,199,199,199,0,0,0,0
0.4,23,33,199,199,198,199,0,0,0,0
0.4,23,34,199,199,199,199,0,0,0,0
0.4,23,35,199,199,199,199,0,0,0,0
0.4,23,36,199,199,199,199,0,0,0,0
0.4,23,37,196,199,197,199,0,2,0,1
0.4,23,38,199,199,199,199,0,0,0,0
0.4,23,39,199,199,191,199,0,0,0,0
0.4,23,40,199,199,199,199,0,0,0,0
0.4,23,41,199,199,199,199,0,0,0,0
0.4,23,42,187,199,198,199,0,6,0,6
0.4,23,43,199,199,199,199,0,0,0,0
0.4,23,44,188,199,193,199,0,5,0,6
0.4,23,45,187,199,197,199,0,5,0,7
0.4,23,46,199,199,198,199,0,0,0,0
0.4,23,47,197,199,190,199,0,1,0,1
0.4,23,48,198,199,198,199,0,0,0,1
0.4,23,49,199,199,198,199,0,0,0,0
0.4,23,50,199,199,189,199,0,0,0,0
0.4,23,51,199,199,198,199,0,0,0,0
0.4,23,52,199,199,191,199,0,0,0,0
0.4,23,53,198,199,197,199,0,1,0,0
0.4,23,54,199,199,198,199,0,0,0,0
0.4,23,55,199,199,199,199,0,0,0,0
0.4,23,56,199,199,199,199,0,0,0,0
0.4,23,57,197,199,197,199,0,0,0,2
0.4,23,58,199,199,198,199,0,0,0,0
0.4,23,59,193,199,195,199,0,1,0,5
0.4,23,60,199,199,199,199,0,0,0,0
0.4,23,61,199,199,199,199,0,0,0,0
0.4,23,62,199,199,198,199,0,0,0,0
0.4,23,63,199,199,193,199,0,0,0,0
0.4,23,64,199,199,198,199,0,0,0,0
0.4,23,65,191,199,188,199,0,3,0,5
0.4,23,66,196,199,199,199,0,1,0,2
0.4,23,67,199,199,190,199,0,0,0,0
0.4,23,68,198,199,194,199,0,1,0,0
0.4,23,69,199,199,198,199,0,0,0,0
0.4,23,70,198,199,195,199,0,0,0,1
0.4,23,71,185,199,196,199,0,9,0,5
0.4,23,72,199,199,199,199,0,0,0,0
0.4,23,73,185,199,192,199,0,10,0,4
0.4,23,74,199,199,199,199,0,0,0,0
0.4,23,75,198,199,199,199,0,1,0,0
0.4,23,76,192,199,193,199,0,2,0,5
0.4,23,77,199,199,199,199,0,0,0,0
0.4,23,78,194,199,196,199,0,0,0,5
0.4,23,79,195,199,195,199,0,0,0,4
0.4,23,80,193,199,194,199,0,4,0,2
0.4,23,81,199,199,194,199,0,0,0,0
0.4,23,82,199,199,199,199,0,0,0,0
0.4,23,83,199,199,196,199,0,0,0,0
0.4,23,84,185,199,194,199,0,6,0,8
0.4,23,85,198,199,199,199,0,1,0,0
0.4,23,86,198,199,190,199,0,0,0,1
0.4,23,87,199,199,199,199,0,0,0,0
0.4,23,88,198,199,194,199,0,1,0,0
0.4,23,89,192,199,194,199,0,2,0,5
0.4,23,90,194,199,193,199,0,3,0,2
0.4,23,91,199,199,198,199,0,0,0,0
0.4,23,92,199,199,199,199,0,0,0,0
0.4,23,93,199,199,199,199,0,0,0,0
0.4,23,94,199,199,199,199,0,0,0,0
0.4,23,95,197,199,192,199,0,1,0,1
0.4,23,96,186,199,193,199,0,5,0,8
0.4,23,97,199,199,194,199,0,0,0,0
0.4,23,98,199,199,199,199,0,0,0,0
0.4,23,99,186,199,195,199,0,6,0,7
0.4,23,100,199,199,199,199,0,0,0,0
0.4,23,101,199,199,198,199,0,0,0,0
0.4,23,102,199,199,198,199,0,0,0,0
0.4,23,103,193,199,192,199,0,3,0,3
0.4,23,104,192,199,198,199,0,2,0,5
0.4,23,105,199,199,199,199,0,0,0,0
0.4,23,106,193,199,189,199,0,1,0,5
0.4,23,107,195,199,192,199,0,1,0,3
0.4,23,108,193,199,199,199,0,5,0,1
0.4,23,109,199,199,199,199,0,0,0,0
0.4,23,110,199,199,195,199,0,0,0,0
0.4,23,111,197,199,199,199,0,1,0,1
0.4,23,112,199,199,199,199,0,0,0,0
0.4,23,113,199,199,199,199,0,0,0,0
0.4,23,114,199,199,198,199,0,0,0,0
0.4,23,115,185,199,195,199,0,5,0,9
0.4,23,116,194,199,194,199,0,1,0,4
0.4,23,117,184,199,197,199,0,7,0,8
0.4,23,118,188,199,194,199,0,4,0,7
0.4,23,119,198,199,199,199,0,0,0,1
0.4,23,120,199,199,199,199,0,0,0,0
0.4,23,121,198,199,199,199,0,0,0,1
0.4,23,122,199,199,199,199,0,0,0,0
0.4,23,123,184,199,195,199,0,9,0,6
0.4,23,124,199,199,198,199,0,0,0,0
0.4,23,125,199,199,199,199,0,0,0,0
0.4,23,126,197,199,194,199,0,0,0,2
0.4,23,127,199,199,199,199,0,0,0,0
0.4,23,128,199,199,193,199,0,0,0,0
0.4,23,129,199,199,192,199,0,0,0,0
0.4,23,130,199,199,198,199,0,0,0,0
0.4,23,131,199,199,198,199,0,0,0,0
0.4,23,132,199,199,191,199,0,0,0,0
0.4,23,133,191,199,192,199,0,3,0,5
0.4,23,134,199,199,193,199,0,0,0,0
0.4,23,135,199,199,194,199,0,0,0,0
0.4,23,136,199,199,199,199,0,0,0,0
0.4,23,137,199,199,198,199,0,0,0,0
0.4,23,138,195,199,196,199,0,3,0,1
0.4,23,139,199,199,192,199,0,0,0,0
0.4,23,140,199,199,199,199,0,0,0,0
0.4,23,141,199,199,199,199,0,0,0,0
0.4,23,142,195,199,198,199,0,2,0,2
0.4,23,143,199,199,199,199,0,0,0,0
0.4,23,144,198,199,199,199,0,0,0,1
0.4,23,145,199,199,199,199,0,0,0,0
0.4,23,146,199,199,199,199,0,0,0,0
0.4,23,147,199,199,199,199,0,0,0,0
0.4,23,148,199,199,199,199,0,0,0,0
0.4,23,149,199,199,199,199,0,0,0,0
0.4,23,150,185,199,197,199,0,7,0,7
0.4,23,151,191,199,191,199,0,2,0,6
0.4,23,152,199,199,194,199,0,0,0,0
0.4,23,153,188,199,193,199,0,7,0,4
0.4,23,154,199,199,199,199,0,0,0,0
0.4,23,155,198,199,199,199,0,1,0,0
0.4,23,156,199,199,198,199,0,0,0,0
0.4,23,157,193,199,196,199,0,2,0,4
0.4,23,158,191,199,193,199,0,5,0,3
0.4,23,159,196,199,199,199,0,2,0,1
0.4,23,160,199,199,199,199,0,0,0,0
0.4,23,161,198,199,196,199,0,0,0,1
0.4,23,162,198,199,197,199,0,1,0,0
0.4,23,163,197,199,198,199,0,1,0,1
0.4,23,164,199,199,199,199,0,0,0,0
0.4,23,165,184,199,195,199,0,7,0,8
0.4,23,166,198,199,198,199,0,1,0,0
0.4,23,167,198,199,196,199,0,0,0,1
0.4,23,168,198,199,199,199,0,0,0,1
0.4,23,169,198,199,199,199,0,1,0,0
0.4,23,170,199,199,199,199,0,0,0,0
0.4,23,171,191,199,195,199,0,1,0,7
0.4,23,172,199,199,198,199,0,0,0,0
0.4,23,173,198,199,192,199,0,1,0,0
0.4,23,174,199,199,198,199,0,0,0,0
0.4,23,175,199,199,199,199,0,0,0,0
0.4,23,176,198,199,199,199,0,1,0,0
0.4,23,177,199,199,192,199,0,0,0,0
0.4,23,178,198,199,196,199,0,0,0,1
0.4,23,179,199,199,199,199,0,0,0,0
0.4,23,180,198,199,199,199,0,1,0,0
0.4,23,181,190,199,192,199,0,3,0,6
0.4,23,182,192,199,193,199,0,3,0,4
0.4,23,183,199,199,199,199,0,0,0,0
0.4,23,184,199,199,190,199,0,0,0,0
0.4,23,185,199,199,199,199,0,0,0,0
0.4,23,186,199,199,199,199,0,0,0,0
0.4,23,187,199,199,199,199,0,0,0,0
0.4,23,188,184,199,197,199,0,8,0,7
0.4,23,189,187,199,196,199,0,6,0,6
0.4,23,190,199,199,199,199,0,0,0,0
0.4,23,191,198,199,199,199,0,0,0,1
0.4,23,192,199,199,199,199,0,0,0,0
0.4,23,193,199,199,196,199,0,0,0,0
0.4,23,194,199,199,198,199,0,0,0,0
0.4,23,195,199,199,199,199,0,0,0,0
0.4,23,196,199,199,199,199,0,0,0,0
0.4,23,197,199,199,199,199,0,0,0,0
0.4,23,198,199,199,198,199,0,0,0,0
0.4,23,199,199,199,196,199,0,0,0,0
0.4,24,0,180,199,186,199,0,9,0,10
0.4,24,1,199,199,198,199,0,0,0,0
0.4,24,2,186,199,186,199,0,5,0,8
0.4,24,3,179,199,188,199,0,6,0,14
0.4,24,4,176,199,185,199,0,12,0,11
0.4,24,5,174,199,180,199,0,7,0,18
0.4,24,6,181,199,174,199,0,11,0,7
0.4,24,7,180,199,182,199,0,11,0,8
0.4,24,8,189,199,179,199,0,4,0,6
0.4,24,9,186,199,181,199,0,3,0,10
0.4,24,10,183,199,188,199,0,7,0,9
0.4,24,11,178,199,176,199,0,8,0,13
0.4,24,12,194,199,175,199,0,2,0,3
0.4,24,13,199,199,164,199,0,0,0,0
0.4,24,14,187,199,186,199,0,5,0,7
0.4,24,15,194,199,185,199,0,3,0,2
0.4,24,16,198,199,199,199,0,1,0,0
0.4,24,17,184,199,177,199,0,8,0,7
0.4,24,18,199,199,199,199,0,0,0,0
0.4,24,19,197,199,199,199,0,1,0,1
0.4,24,20,173,199,186,199,0,13,0,13
0.4,24,21,168,199,193,199,0,16,0,15
0.4,24,22,185,199,195,199,0,4,0,10
0.4,24,23,192,199,188,199,0,2,0,5
0.4,24,24,180,199,187,199,0,9,0,10
0.4,24,25,196,199,195,199,0,3,0,0
0.4,24,26,176,199,195,199,0,11,0,12
0.4,24,27,188,199,171,199,0,3,0,8
0.4,24,28,194,199,196,199,0,1,0,4
0.4,24,29,199,199,199,199,0,0,0,0
0.4,24,30,187,199,181,199,0,9,0,3
0.4,24,31,175,199,184,199,0,11,0,13
0.4,24,32,176,199,186,199,0,14,0,9
0.4,24,33,170,199,192,199,0,11,0,18
0.4,24,34,176,199,191,199,0,13,0,10
0.4,24,35,182,199,181,199,0,9,0,8
0.4,24,36,198,199,192,199,0,1,0,0
0.4,24,37,176,199,178,199,0,11,0,12
0.4,24,38,174,199,193,199,0,13,0,12
0.4,24,39,178,199,188,199,0,10,0,11
0.4,24,40,199,199,198,199,0,0,0,0
0.4,24,41,199,199,199,199,0,0,0,0
0.4,24,42,163,199,190,199,0,15,0,21
0.4,24,43,176,199,187,199,0,9,0,14
0.4,24,44,180,199,196,199,0,10,0,9
0.4,24,45,193,199,191,199,0,3,0,3
0.4,24,46,196,199,178,199,0,1,0,2
0.4,24,47,186,199,183,199,0,8,0,5
0.4,24,48,199,199,199,199,0,0,0,0
0.4,24,49,193,199,173,199,0,2,0,4
0.4,24,50,194,199,187,199,0,2,0,3
0.4,24,51,187,199,195,199,0,7,0,5
0.4,24,52,188,199,187,199,0,5,0,6
0.4,24,53,165,199,189,199,0,17,0,17
0.4,24,54,199,199,199,199,0,0,0,0
0.4,24,55,199,199,199,199,0,0,0,0
0.4,24,56,194,199,174,199,0,1,0,4
0.4,24,57,199,199,199,199,0,0,0,0
0.4,24,58,176,199,190,199,0,10,0,13
0.4,24,59,199,199,199,199,0,0,0,0
0.4,24,60,199,199,177,199,0,0,0,0
0.4,24,61,199,199,199,199,0,0,0,0
0.4,24,62,173,199,187,199,0,11,0,15
0.4,24,63,180,199,182,199,0,10,0,9
0.4,24,64,190,199,194,199,0,6,0,3
0.4,24,65,190,199,175,199,0,2,0,7
0.4,24,66,189,199,195,199,0,4,0,6
0.4,24,67,182,199,181,199,0,13,0,4
0.4,24,68,188,199,188,199,0,6,0,5
0.4,24,69,192,199,193,199,0,4,0,3
0.4,24,70,176,199,182,199,0,13,0,10
0.4,24,71,190,199,190,199,0,5,0,4
0.4,24,72,193,199,177,199,0,3,0,3
0.4,24,73,198,199,181,199,0,0,0,1
0.4,24,74,183,199,176,199,0,9,0,7
0.4,24,75,187,199,197,199,0,8,0,4
0.4,24,76,195,199,172,199,0,3,0,1
0.4,24,77,186,199,184,199,0,6,0,7
0.4,24,78,183,199,183,199,0,10,0,6
0.4,24,79,199,199,199,199,0,0,0,0
0.4,24,80,192,199,183,199,0,3,0,4
0.4,24,81,193,199,175,199,0,2,0,4
0.4,24,82,195,199,171,199,0,1,0,3
0.4,24,83,189,199,179,199,0,4,0,6
0.4,24,84,187,199,180,199,0,6,0,6
0.4,24,85,179,199,190,199,0,11,0,9
0.4,24,86,183,199,183,199,0,11,0,5
0.4,24,87,189,199,182,199,0,5,0,5
0.4,24,88,199,199,199,199,0,0,0,0
0.4,24,89,191,199,192,199,0,3,0,5
0.4,24,90,199,199,174,199,0,0,0,0
0.4,24,91,189,199,177,199,0,6,0,4
0.4,24,92,195,199,178,199,0,2,0,2
0.4,24,93,192,199,171,199,0,3,0,4
0.4,24,94,177,199,188,199,0,11,0,11
0.4,24,95,199,199,175,199,0,0,0,0
0.4,24,96,169,199,191,199,0,15,0,15
0.4,24,97,184,199,196,199,0,5,0,10
0.4,24,98,168,199,190,199,0,14,0,17
0.4,24,99,183,199,194,199,0,8,0,8
0.4,24,100,180,199,193,199,0,9,0,10
0.4,24,101,188,199,183,199,0,7,0,4
0.4,24,102,199,199,199,199,0,0,0,0
0.4,24,103,184,199,188,199,0,9,0,6
0.4,24,104,172,199,186,199,0,16,0,11
0.4,24,105,185,199,190,199,0,4,0,10
0.4,24,106,182,199,183,199,0,7,0,10
0.4,24,107,186,199,185,199,0,8,0,5
0.4,24,108,188,199,170,199,0,4,0,7
0.4,24,109,174,199,176,199,0,19,0,6
0.4,24,110,171,199,194,199,0,14,0,14
0.4,24,111,172,199,188,199,0,12,0,15
0.4,24,112,199,199,178,199,0,0,0,0
0.4,24,113,192,199,182,199,0,2,0,5
0.4,24,114,199,199,199,199,0,0,0,0
0.4,24,115,181,199,185,199,0,7,0,11
0.4,24,116,183,199,190,199,0,5,0,11
0.4,24,117,182,199,195,199,0,7,0,10
0.4,24,118,179,199,184,199,0,9,0,11
0.4,24,119,181,199,176,199,0,9,0,9
0.4,24,120,179,199,196,199,0,12,0,8
0.4,24,121,178,199,188,199,0,9,0,12
0.4,24,122,183,199,177,199,0,8,0,8
