gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,55,1,199,199,199,199,0,0,0,0
-0.5,55,2,199,199,199,199,0,0,0,0
-0.5,55,3,199,199,199,199,0,0,0,0
-0.5,55,4,191,199,197,199,0,2,0,6
-0.5,55,5,199,199,197,199,0,0,0,0
-0.5,55,6,198,199,199,199,0,0,0,1
-0.5,55,7,199,199,173,199,0,0,0,0
-0.5,55,8,192,199,191,199,0,4,0,3
-0.5,55,9,199,199,197,199,0,0,0,0
-0.5,55,10,199,199,199,199,0,0,0,0
-0.5,55,11,199,199,199,199,0,0,0,0
-0.5,55,12,199,199,196,199,0,0,0,0
-0.5,55,13,174,199,188,199,0,5,0,20
-0.5,55,14,184,199,190,199,0,8,0,7
-0.5,55,15,194,199,195,199,0,2,0,3
-0.5,55,16,185,199,183,199,0,6,0,8
-0.5,55,17,188,199,195,199,0,7,0,4
-0.5,55,18,186,199,185,199,0,6,0,7
-0.5,55,19,181,199,197,199,0,7,0,11
-0.5,55,20,199,199,199,199,0,0,0,0
-0.5,55,21,196,199,197,199,0,0,0,3
-0.5,55,22,199,199,194,199,0,0,0,0
-0.5,55,23,173,199,191,199,0,12,0,14
-0.5,55,24,199,199,198,199,0,0,0,0
-0.5,55,25,196,199,184,199,0,2,0,1
-0.5,55,26,190,199,187,199,0,4,0,5
-0.5,55,27,178,199,196,199,0,7,0,14
-0.5,55,28,199,199,198,199,0,0,0,0
-0.5,55,29,179,199,178,199,0,6,0,14
-0.5,55,30,198,199,198,199,0,0,0,1
-0.5,55,31,179,199,181,199,0,9,0,11
-0.5,55,32,199,199,199,199,0,0,0,0
-0.5,55,33,199,199,196,199,0,0,0,0
-0.5,55,34,199,199,199,199,0,0,0,0
-0.5,55,35,199,199,196,199,0,0,0,0
-0.5,55,36,191,199,191,199,0,5,0,3
-0.5,55,37,199,199,198,199,0,0,0,0
-0.5,55,38,175,199,186,199,0,9,0,15
-0.5,55,39,199,199,199,199,0,0,0,0
-0.5,55,40,199,199,194,199,0,0,0,0
-0.5,55,41,198,199,199,199,0,0,0,1
-0.5,55,42,180,199,183,199,0,6,0,13
-0.5,55,43,199,199,198,199,0,0,0,0
-0.5,55,44,178,199,189,199,0,8,0,13
-0.5,55,45,184,199,195,199,0,8,0,7
-0.5,55,46,185,199,181,199,0,9,0,5
-0.5,55,47,194,199,195,199,0,5,0,0
-0.5,55,48,199,199,180,199,0,0,0,0
-0.5,55,49,199,199,198,199,0,0,0,0
-0.5,55,50,199,199,199,199,0,0,0,0
-0.5,55,51,191,199,197,199,0,2,0,6
-0.5,55,52,199,199,198,199,0,0,0,0
-0.5,55,53,199,199,199,199,0,0,0,0
-0.5,55,54,199,199,171,199,0,0,0,0
-0.5,55,55,187,199,182,199,0,5,0,7
-0.5,55,56,199,199,199,199,0,0,0,0
-0.5,55,57,184,199,181,199,0,9,0,6
-0.5,55,58,199,199,199,199,0,0,0,0
-0.5,55,59,199,199,196,199,0,0,0,0
-0.5,55,60,192,199,188,199,0,5,0,2
-0.5,55,61,199,199,199,199,0,0,0,0
-0.5,55,62,199,199,195,199,0,0,0,0
-0.5,55,63,199,199,198,199,0,0,0,0
-0.5,55,64,199,199,199,199,0,0,0,0
-0.5,55,65,191,199,195,199,0,6,0,2
-0.5,55,66,199,199,198,199,0,0,0,0
-0.5,55,67,199,199,198,199,0,0,0,0
-0.5,55,68,198,199,197,199,0,0,0,1
-0.5,55,69,199,199,192,199,0,0,0,0
-0.5,55,70,169,199,194,199,0,12,0,18
-0.5,55,71,190,199,198,199,0,4,0,5
-0.5,55,72,183,199,192,199,0,2,0,14
-0.5,55,73,199,199,199,199,0,0,0,0
-0.5,55,74,199,199,197,199,0,0,0,0
-0.5,55,75,191,199,193,199,0,4,0,4
-0.5,55,76,174,199,191,199,0,10,0,15
-0.5,55,77,199,199,199,199,0,0,0,0
-0.5,55,78,171,199,184,199,0,9,0,19
-0.5,55,79,193,199,190,199,0,4,0,2
-0.5,55,80,199,199,198,199,0,0,0,0
-0.5,55,81,198,199,198,199,0,0,0,1
-0.5,55,82,194,199,193,199,0,3,0,2
-0.5,55,83,199,199,199,199,0,0,0,0
-0.5,55,84,192,199,182,199,0,4,0,3
-0.5,55,85,199,199,199,199,0,0,0,0
-0.5,55,86,175,199,179,199,0,8,0,16
-0.5,55,87,199,199,173,199,0,0,0,0
-0.5,55,88,186,199,188,199,0,9,0,4
-0.5,55,89,198,199,196,199,0,1,0,0
-0.5,55,90,196,199,198,199,0,1,0,2
-0.5,55,91,197,199,198,199,0,1,0,1
-0.5,55,92,199,199,199,199,0,0,0,0
-0.5,55,93,199,199,180,199,0,0,0,0
-0.5,55,94,199,199,198,199,0,0,0,0
-0.5,55,95,173,199,189,199,0,12,0,14
-0.5,55,96,199,199,199,199,0,0,0,0
-0.5,55,97,194,199,195,199,0,2,0,3
-0.5,55,98,199,199,194,199,0,0,0,0
-0.5,55,99,192,199,197,199,0,2,0,5
-0.5,55,100,180,199,188,199,0,5,0,14
-0.5,55,101,192,199,185,199,0,4,0,3
-0.5,55,102,189,199,171,199,0,5,0,5
-0.5,55,103,180,199,188,199,0,11,0,8
-0.5,55,104,199,199,195,199,0,0,0,0
-0.5,55,105,178,199,183,199,0,7,0,14
-0.5,55,106,194,199,193,199,0,2,0,3
-0.5,55,107,191,199,191,199,0,4,0,4
-0.5,55,108,199,199,196,199,0,0,0,0
-0.5,55,109,194,199,195,199,0,1,0,4
-0.5,55,110,191,199,196,199,0,6,0,2
-0.5,55,111,178,199,190,199,0,8,0,13
-0.5,55,112,191,199,182,199,0,5,0,3
-0.5,55,113,199,199,175,199,0,0,0,0
-0.5,55,114,190,199,196,199,0,5,0,4
-0.5,55,115,193,199,199,199,0,0,0,6
-0.5,55,116,199,199,199,199,0,0,0,0
-0.5,55,117,194,199,191,199,0,3,0,2
-0.5,55,118,192,199,193,199,0,3,0,4
-0.5,55,119,187,199,196,199,0,7,0,5
-0.5,55,120,199,199,199,199,0,0,0,0
-0.5,55,121,199,199,181,199,0,0,0,0
-0.5,55,122,199,199,195,199,0,0,0,0
-0.5,55,123,199,199,199,199,0,0,0,0
-0.5,55,124,199,199,198,199,0,0,0,0
-0.5,55,125,199,199,189,199,0,0,0,0
-0.5,55,126,199,199,199,199,0,0,0,0
-0.5,55,127,183,199,189,199,0,4,0,12
-0.5,55,128,196,199,192,199,0,0,0,3
-0.5,55,129,173,199,185,199,0,11,0,15
-0.5,55,130,199,199,195,199,0,0,0,0
-0.5,55,131,181,199,182,199,0,9,0,9
-0.5,55,132,199,199,196,199,0,0,0,0
-0.5,55,133,180,199,191,199,0,9,0,10
-0.5,55,134,192,199,191,199,0,4,0,3
-0.5,55,135,199,199,198,199,0,0,0,0
-0.5,55,136,179,199,179,199,0,7,0,13
-0.5,55,137,199,199,199,199,0,0,0,0
-0.5,55,138,199,199,199,199,0,0,0,0
-0.5,55,139,199,199,198,199,0,0,0,0
-0.5,55,140,175,199,189,199,0,10,0,14
-0.5,55,141,181,199,192,199,0,11,0,7
-0.5,55,142,199,199,175,199,0,0,0,0
-0.5,55,143,199,199,199,199,0,0,0,0
-0.5,55,144,199,199,199,199,0,0,0,0
-0.5,55,145,197,199,195,199,0,1,0,1
-0.5,55,146,199,199,199,199,0,0,0,0
-0.5,55,147,199,199,197,199,0,0,0,0
-0.5,55,148,184,199,192,199,0,10,0,5
-0.5,55,149,199,199,177,199,0,0,0,0
-0.5,55,150,199,199,196,199,0,0,0,0
-0.5,55,151,199,199,199,199,0,0,0,0
-0.5,55,152,198,199,197,199,0,0,0,1
-0.5,55,153,170,199,183,199,0,9,0,20
-0.5,55,154,187,199,193,199,0,6,0,6
-0.5,55,155,197,199,194,199,0,2,0,0
-0.5,55,156,180,199,190,199,0,8,0,11
-0.5,55,157,199,199,198,199,0,0,0,0
-0.5,55,158,194,199,195,199,0,4,0,1
-0.5,55,159,199,199,199,199,0,0,0,0
-0.5,55,160,181,199,190,199,0,9,0,9
-0.5,55,161,198,199,191,199,0,1,0,0
-0.5,55,162,199,199,199,199,0,0,0,0
-0.5,55,163,199,199,199,199,0,0,0,0
-0.5,55,164,199,199,198,199,0,0,0,0
-0.5,55,165,187,199,185,199,0,4,0,8
-0.5,55,166,199,199,197,199,0,0,0,0
-0.5,55,167,195,199,195,199,0,2,0,2
-0.5,55,168,186,199,180,199,0,2,0,11
-0.5,55,169,199,199,199,199,0,0,0,0
-0.5,55,170,187,199,189,199,0,6,0,6
-0.5,55,171,196,199,194,199,0,0,0,3
-0.5,55,172,199,199,199,199,0,0,0,0
-0.5,55,173,199,199,198,199,0,0,0,0
-0.5,55,174,199,199,199,199,0,0,0,0
-0.5,55,175,199,199,199,199,0,0,0,0
-0.5,55,176,199,199,199,199,0,0,0,0
-0.5,55,177,199,199,199,199,0,0,0,0
-0.5,55,178,194,199,195,199,0,1,0,4
-0.5,55,179,190,199,187,199,0,6,0,3
-0.5,55,180,199,199,198,199,0,0,0,0
-0.5,55,181,199,199,197,199,0,0,0,0
-0.5,55,182,199,199,199,199,0,0,0,0
-0.5,55,183,168,199,192,199,0,11,0,20
-0.5,55,184,198,199,199,199,0,1,0,0
-0.5,55,185,195,199,196,199,0,2,0,2
-0.5,55,186,199,199,179,199,0,0,0,0
-0.5,55,187,189,199,199,199,0,5,0,5
-0.5,55,188,199,199,198,199,0,0,0,0
-0.5,55,189,182,199,182,199,0,8,0,9
-0.5,55,190,199,199,199,199,0,0,0,0
-0.5,55,191,199,199,197,199,0,0,0,0
-0.5,55,192,188,199,196,199,0,4,0,7
-0.5,55,193,199,199,198,199,0,0,0,0
-0.5,55,194,199,199,199,199,0,0,0,0
-0.5,55,195,199,199,199,199,0,0,0,0
-0.5,55,196,181,199,194,199,0,8,0,10
-0.5,55,197,199,199,199,199,0,0,0,0
-0.5,55,198,199,199,196,199,0,0,0,0
-0.5,55,199,186,199,175,199,0,5,0,8
-0.5,56,0,199,199,199,199,0,0,0,0
-0.5,56,1,199,199,173,199,0,0,0,0
-0.5,56,2,199,199,198,199,0,0,0,0
-0.5,56,3,199,199,199,199,0,0,0,0
-0.5,56,4,182,199,184,199,0,8,0,9
-0.5,56,5,178,199,185,199,0,10,0,11
-0.5,56,6,199,199,197,199,0,0,0,0
-0.5,56,7,182,199,188,199,0,5,0,12
-0.5,56,8,199,199,197,199,0,0,0,0
-0.5,56,9,199,199,199,199,0,0,0,0
-0.5,56,10,199,199,199,199,0,0,0,0
-0.5,56,11,182,199,191,199,0,10,0,7
-0.5,56,12,199,199,197,199,0,0,0,0
-0.5,56,13,174,199,186,199,0,17,0,8
-0.5,56,14,199,199,196,199,0,0,0,0
-0.5,56,15,199,199,199,199,0,0,0,0
-0.5,56,16,180,199,186,199,0,9,0,10
-0.5,56,17,199,199,199,199,0,0,0,0
-0.5,56,18,199,199,199,199,0,0,0,0
-0.5,56,19,169,199,190,199,0,16,0,14
-0.5,56,20,199,199,196,199,0,0,0,0
-0.5,56,21,177,199,186,199,0,6,0,16
-0.5,56,22,185,199,177,199,0,7,0,7
-0.5,56,23,199,199,196,199,0,0,0,0
-0.5,56,24,176,199,188,199,0,9,0,14
-0.5,56,25,199,199,199,199,0,0,0,0
-0.5,56,26,199,199,199,199,0,0,0,0
-0.5,56,27,199,199,198,199,0,0,0,0
-0.5,56,28,199,199,199,199,0,0,0,0
-0.5,56,29,186,199,176,199,0,3,0,10
-0.5,56,30,183,199,187,199,0,5,0,11
-0.5,56,31,199,199,199,199,0,0,0,0
-0.5,56,32,179,199,186,199,0,9,0,11
-0.5,56,33,181,199,189,199,0,6,0,12
-0.5,56,34,199,199,197,199,0,0,0,0
-0.5,56,35,199,199,199,199,0,0,0,0
-0.5,56,36,199,199,197,199,0,0,0,0
-0.5,56,37,199,199,199,199,0,0,0,0
-0.5,56,38,199,199,198,199,0,0,0,0
-0.5,56,39,180,199,182,199,0,10,0,9
-0.5,56,40,186,199,180,199,0,5,0,8
-0.5,56,41,199,199,199,199,0,0,0,0
-0.5,56,42,180,199,180,199,0,6,0,13
-0.5,56,43,183,199,173,199,0,6,0,10
-0.5,56,44,199,199,197,199,0,0,0,0
-0.5,56,45,199,199,199,199,0,0,0,0
-0.5,56,46,199,199,196,199,0,0,0,0
-0.5,56,47,181,199,173,199,0,7,0,11
-0.5,56,48,199,199,199,199,0,0,0,0
-0.5,56,49,199,199,197,199,0,0,0,0
-0.5,56,50,199,199,197,199,0,0,0,0
-0.5,56,51,199,199,199,199,0,0,0,0
-0.5,56,52,194,199,195,199,0,3,0,2
-0.5,56,53,199,199,197,199,0,0,0,0
-0.5,56,54,199,199,199,199,0,0,0,0
-0.5,56,55,199,199,198,199,0,0,0,0
-0.5,56,56,199,199,199,199,0,0,0,0
-0.5,56,57,175,199,185,199,0,10,0,14
-0.5,56,58,199,199,197,199,0,0,0,0
-0.5,56,59,174,199,190,199,0,11,0,14
-0.5,56,60,199,199,198,199,0,0,0,0
-0.5,56,61,182,199,174,199,0,6,0,11
-0.5,56,62,184,199,182,199,0,12,0,3
-0.5,56,63,199,199,199,199,0,0,0,0
-0.5,56,64,199,199,199,199,0,0,0,0
-0.5,56,65,176,199,185,199,0,15,0,8
-0.5,56,66,199,199,196,199,0,0,0,0
-0.5,56,67,199,199,197,199,0,0,0,0
-0.5,56,68,199,199,196,199,0,0,0,0
-0.5,56,69,186,199,194,199,0,2,0,11
-0.5,56,70,167,199,185,199,0,14,0,18
-0.5,56,71,174,199,181,199,0,13,0,12
-0.5,56,72,184,199,182,199,0,5,0,10
-0.5,56,73,199,199,199,199,0,0,0,0
-0.5,56,74,199,199,199,199,0,0,0,0
-0.5,56,75,182,199,181,199,0,6,0,11
-0.5,56,76,199,199,197,199,0,0,0,0
-0.5,56,77,199,199,197,199,0,0,0,0
-0.5,56,78,169,199,182,199,0,10,0,20
-0.5,56,79,199,199,197,199,0,0,0,0
-0.5,56,80,177,199,190,199,0,9,0,13
-0.5,56,81,199,199,196,199,0,0,0,0
-0.5,56,82,199,199,198,199,0,0,0,0
-0.5,56,83,178,199,188,199,0,9,0,12
-0.5,56,84,199,199,199,199,0,0,0,0
-0.5,56,85,199,199,199,199,0,0,0,0
-0.5,56,86,199,199,199,199,0,0,0,0
-0.5,56,87,178,199,181,199,0,14,0,7
-0.5,56,88,199,199,198,199,0,0,0,0
-0.5,56,89,190,199,181,199,0,3,0,6
-0.5,56,90,191,199,177,199,0,2,0,6
-0.5,56,91,173,199,190,199,0,12,0,14
-0.5,56,92,199,199,199,199,0,0,0,0
-0.5,56,93,199,199,199,199,0,0,0,0
-0.5,56,94,199,199,199,199,0,0,0,0
-0.5,56,95,177,199,185,199,0,10,0,12
-0.5,56,96,177,199,193,199,0,11,0,11
-0.5,56,97,199,199,198,199,0,0,0,0
-0.5,56,98,199,199,198,199,0,0,0,0
-0.5,56,99,175,199,185,199,0,12,0,12
-0.5,56,100,199,199,199,199,0,0,0,0
-0.5,56,101,182,199,181,199,0,7,0,10
-0.5,56,102,178,199,184,199,0,10,0,11
-0.5,56,103,199,199,198,199,0,0,0,0
-0.5,56,104,199,199,198,199,0,0,0,0
-0.5,56,105,185,199,180,199,0,4,0,10
-0.5,56,106,199,199,197,199,0,0,0,0
-0.5,56,107,191,199,183,199,0,6,0,2
-0.5,56,108,199,199,199,199,0,0,0,0
-0.5,56,109,199,199,199,199,0,0,0,0
-0.5,56,110,180,199,187,199,0,6,0,13
-0.5,56,111,199,199,199,199,0,0,0,0
-0.5,56,112,199,199,198,199,0,0,0,0
-0.5,56,113,199,199,198,199,0,0,0,0
-0.5,56,114,199,199,198,199,0,0,0,0
-0.5,56,115,199,199,196,199,0,0,0,0
-0.5,56,116,178,199,189,199,0,10,0,11
-0.5,56,117,199,199,179,199,0,0,0,0
-0.5,56,118,199,199,196,199,0,0,0,0
-0.5,56,119,199,199,199,199,0,0,0,0
-0.5,56,120,199,199,197,199,0,0,0,0
-0.5,56,121,173,199,186,199,0,16,0,10
-0.5,56,122,199,199,176,199,0,0,0,0
-0.5,56,123,199,199,176,199,0,0,0,0
-0.5,56,124,199,199,197,199,0,0,0,0
-0.5,56,125,199,199,198,199,0,0,0,0
-0.5,56,126,183,199,191,199,0,7,0,9
-0.5,56,127,191,199,171,199,0,2,0,6
-0.5,56,128,180,199,184,199,0,9,0,10
-0.5,56,129,190,199,177,199,0,5,0,4
-0.5,56,130,199,199,198,199,0,0,0,0
-0.5,56,131,199,199,199,199,0,0,0,0
-0.5,56,132,199,199,197,199,0,0,0,0
-0.5,56,133,186,199,182,199,0,6,0,7
-0.5,56,134,182,199,194,199,0,5,0,12
-0.5,56,135,199,199,198,199,0,0,0,0
-0.5,56,136,199,199,177,199,0,0,0,0
-0.5,56,137,175,199,181,199,0,12,0,12
-0.5,56,138,199,199,180,199,0,0,0,0
-0.5,56,139,173,199,182,199,0,14,0,12
-0.5,56,140,171,199,188,199,0,18,0,10
-0.5,56,141,162,199,184,199,0,21,0,16
-0.5,56,142,199,199,199,199,0,0,0,0
-0.5,56,143,199,199,178,199,0,0,0,0
-0.5,56,144,186,199,188,199,0,8,0,5
-0.5,56,145,199,199,197,199,0,0,0,0
-0.5,56,146,199,199,197,199,0,0,0,0
-0.5,56,147,185,199,178,199,0,9,0,5
-0.5,56,148,199,199,197,199,0,0,0,0
-0.5,56,149,185,199,172,199,0,6,0,8
-0.5,56,150,180,199,190,199,0,6,0,13
-0.5,56,151,199,199,196,199,0,0,0,0
-0.5,56,152,199,199,197,199,0,0,0,0
-0.5,56,153,199,199,199,199,0,0,0,0
-0.5,56,154,178,199,188,199,0,9,0,12
-0.5,56,155,199,199,196,199,0,0,0,0
-0.5,56,156,199,199,199,199,0,0,0,0
-0.5,56,157,199,199,198,199,0,0,0,0
-0.5,56,158,199,199,199,199,0,0,0,0
-0.5,56,159,199,199,198,199,0,0,0,0
-0.5,56,160,173,199,181,199,0,12,0,14
-0.5,56,161,178,199,181,199,0,8,0,13
-0.5,56,162,187,199,182,199,0,6,0,6
-0.5,56,163,199,199,198,199,0,0,0,0
-0.5,56,164,199,199,198,199,0,0,0,0
-0.5,56,165,175,199,179,199,0,13,0,11
-0.5,56,166,185,199,177,199,0,4,0,10
-0.5,56,167,183,199,187,199,0,6,0,10
-0.5,56,168,176,199,192,199,0,12,0,11
-0.5,56,169,199,199,169,199,0,0,0,0
-0.5,56,170,199,199,199,199,0,0,0,0
-0.5,56,171,166,199,184,199,0,15,0,18
-0.5,56,172,199,199,198,199,0,0,0,0
-0.5,56,173,179,199,188,199,0,14,0,6
-0.5,56,174,171,199,188,199,0,17,0,11
-0.5,56,175,181,199,180,199,0,5,0,13
-0.5,56,176,196,199,180,199,0,0,0,3
-0.5,56,177,188,199,174,199,0,3,0,8
-0.5,56,178,199,199,198,199,0,0,0,0
-0.5,56,179,199,199,195,199,0,0,0,0
-0.5,56,180,194,199,196,199,0,2,0,3
-0.5,56,181,199,199,199,199,0,0,0,0
-0.5,56,182,199,199,199,199,0,0,0,0
-0.5,56,183,166,199,186,199,0,14,0,19
-0.5,56,184,199,199,199,199,0,0,0,0
-0.5,56,185,178,199,187,199,0,11,0,10
-0.5,56,186,177,199,190,199,0,10,0,12
-0.5,56,187,188,199,177,199,0,5,0,6
-0.5,56,188,199,199,198,199,0,0,0,0
-0.5,56,189,199,199,199,199,0,0,0,0
-0.5,56,190,199,199,195,199,0,0,0,0
-0.5,56,191,189,199,178,199,0,7,0,3
-0.5,56,192,182,199,177,199,0,5,0,12
-0.5,56,193,199,199,197,199,0,0,0,0
-0.5,56,194,198,199,194,199,0,0,0,1
-0.5,56,195,199,199,197,199,0,0,0,0
-0.5,56,196,199,199,197,199,0,0,0,0
-0.5,56,197,199,199,199,199,0,0,0,0
-0.5,56,198,199,199,199,199,0,0,0,0
-0.5,56,199,199,199,198,199,0,0,0,0
-0.5,57,0,199,199,198,199,0,0,0,0
-0.5,57,1,195,199,191,199,0,0,0,4
-0.5,57,2,199,199,199,199,0,0,0,0
-0.5,57,3,190,199,191,199,0,4,0,5
-0.5,57,4,199,199,198,199,0,0,0,0
-0.5,57,5,199,199,198,199,0,0,0,0
-0.5,57,6,195,199,194,199,0,3,0,1
-0.5,57,7,198,199,195,199,0,1,0,0
-0.5,57,8,199,199,198,199,0,0,0,0
-0.5,57,9,199,199,198,199,0,0,0,0
-0.5,57,10,182,199,196,199,0,9,0,8
-0.5,57,11,192,199,189,199,0,4,0,3
-0.5,57,12,193,199,193,199,0,1,0,5
-0.5,57,13,194,199,189,199,0,2,0,3
-0.5,57,14,191,199,195,199,0,3,0,5
-0.5,57,15,188,199,192,199,0,3,0,8
-0.5,57,16,199,199,199,199,0,0,0,0
-0.5,57,17,196,199,193,199,0,1,0,2
-0.5,57,18,191,199,195,199,0,2,0,6
-0.5,57,19,194,199,194,199,0,3,0,2
-0.5,57,20,199,199,199,199,0,0,0,0
-0.5,57,21,199,199,198,199,0,0,0,0
-0.5,57,22,199,199,197,199,0,0,0,0
-0.5,57,23,191,199,187,199,0,1,0,7
-0.5,57,24,199,199,199,199,0,0,0,0
-0.5,57,25,197,199,195,199,0,1,0,1
-0.5,57,26,199,199,199,199,0,0,0,0
-0.5,57,27,199,199,199,199,0,0,0,0
-0.5,57,28,196,199,187,199,0,3,0,0
-0.5,57,29,194,199,188,199,0,0,0,5
-0.5,57,30,199,199,196,199,0,0,0,0
-0.5,57,31,199,199,198,199,0,0,0,0
-0.5,57,32,199,199,199,199,0,0,0,0
-0.5,57,33,199,199,198,199,0,0,0,0
-0.5,57,34,194,199,192,199,0,2,0,3
-0.5,57,35,189,199,187,199,0,3,0,7
-0.5,57,36,188,199,195,199,0,6,0,5
-0.5,57,37,199,199,197,199,0,0,0,0
-0.5,57,38,194,199,196,199,0,3,0,2
-0.5,57,39,199,199,199,199,0,0,0,0
-0.5,57,40,193,199,189,199,0,3,0,3
-0.5,57,41,191,199,196,199,0,4,0,4
-0.5,57,42,191,199,194,199,0,5,0,3
-0.5,57,43,199,199,192,199,0,0,0,0
-0.5,57,44,187,199,190,199,0,5,0,7
-0.5,57,45,199,199,199,199,0,0,0,0
-0.5,57,46,193,199,190,199,0,2,0,4
-0.5,57,47,199,199,198,199,0,0,0,0
-0.5,57,48,186,199,195,199,0,8,0,5
-0.5,57,49,199,199,199,199,0,0,0,0
-0.5,57,50,199,199,198,199,0,0,0,0
-0.5,57,51,198,199,198,199,0,1,0,0
-0.5,57,52,199,199,198,199,0,0,0,0
-0.5,57,53,198,199,198,199,0,1,0,0
-0.5,57,54,195,199,191,199,0,2,0,2
-0.5,57,55,199,199,199,199,0,0,0,0
-0.5,57,56,199,199,199,199,0,0,0,0
-0.5,57,57,192,199,196,199,0,3,0,4
-0.5,57,58,199,199,198,199,0,0,0,0
-0.5,57,59,199,199,199,199,0,0,0,0
-0.5,57,60,194,199,197,199,0,3,0,2
-0.5,57,61,199,199,199,199,0,0,0,0
-0.5,57,62,199,199,199,199,0,0,0,0
-0.5,57,63,199,199,199,199,0,0,0,0
-0.5,57,64,199,199,198,199,0,0,0,0
-0.5,57,65,191,199,192,199,0,3,0,5
-0.5,57,66,199,199,199,199,0,0,0,0
-0.5,57,67,198,199,193,199,0,0,0,1
-0.5,57,68,199,199,199,199,0,0,0,0
-0.5,57,69,190,199,196,199,0,3,0,6
-0.5,57,70,199,199,199,199,0,0,0,0
-0.5,57,71,191,199,198,199,0,5,0,3
-0.5,57,72,199,199,198,199,0,0,0,0
-0.5,57,73,199,199,198,199,0,0,0,0
-0.5,57,74,199,199,199,199,0,0,0,0
-0.5,57,75,194,199,198,199,0,3,0,2
-0.5,57,76,193,199,190,199,0,1,0,5
-0.5,57,77,183,199,197,199,0,6,0,10
-0.5,57,78,197,199,188,199,0,0,0,2
-0.5,57,79,199,199,199,199,0,0,0,0
-0.5,57,80,197,199,197,199,0,1,0,1
-0.5,57,81,192,199,192,199,0,4,0,3
-0.5,57,82,190,199,193,199,0,2,0,7
-0.5,57,83,196,199,198,199,0,1,0,2
-0.5,57,84,199,199,198,199,0,0,0,0
-0.5,57,85,184,199,192,199,0,6,0,9
-0.5,57,86,191,199,196,199,0,4,0,4
-0.5,57,87,199,199,199,199,0,0,0,0
-0.5,57,88,190,199,194,199,0,7,0,2
-0.5,57,89,199,199,199,199,0,0,0,0
-0.5,57,90,199,199,198,199,0,0,0,0
-0.5,57,91,186,199,197,199,0,2,0,11
-0.5,57,92,193,199,194,199,0,2,0,4
-0.5,57,93,185,199,192,199,0,8,0,6
-0.5,57,94,199,199,199,199,0,0,0,0
-0.5,57,95,199,199,198,199,0,0,0,0
-0.5,57,96,197,199,197,199,0,1,0,1
-0.5,57,97,193,199,191,199,0,3,0,3
-0.5,57,98,192,199,194,199,0,3,0,4
-0.5,57,99,191,199,196,199,0,2,0,6
-0.5,57,100,189,199,194,199,0,0,0,10
-0.5,57,101,199,199,198,199,0,0,0,0
-0.5,57,102,199,199,199,199,0,0,0,0
-0.5,57,103,199,199,199,199,0,0,0,0
-0.5,57,104,199,199,199,199,0,0,0,0
-0.5,57,105,199,199,199,199,0,0,0,0
-0.5,57,106,199,199,197,199,0,0,0,0
-0.5,57,107,191,199,196,199,0,3,0,5
-0.5,57,108,199,199,199,199,0,0,0,0
-0.5,57,109,199,199,197,199,0,0,0,0
-0.5,57,110,199,199,199,199,0,0,0,0
-0.5,57,111,199,199,198,199,0,0,0,0
-0.5,57,112,189,199,196,199,0,2,0,8
-0.5,57,113,199,199,199,199,0,0,0,0
-0.5,57,114,199,199,198,199,0,0,0,0
-0.5,57,115,199,199,199,199,0,0,0,0
-0.5,57,116,198,199,197,199,0,0,0,1
-0.5,57,117,191,199,193,199,0,4,0,4
-0.5,57,118,199,199,199,199,0,0,0,0
-0.5,57,119,195,199,192,199,0,0,0,4
-0.5,57,120,199,199,199,199,0,0,0,0
-0.5,57,121,196,199,192,199,0,1,0,2
-0.5,57,122,199,199,199,199,0,0,0,0
-0.5,57,123,199,199,199,199,0,0,0,0
-0.5,57,124,199,199,199,199,0,0,0,0
-0.5,57,125,199,199,199,199,0,0,0,0
-0.5,57,126,199,199,199,199,0,0,0,0
-0.5,57,127,192,199,192,199,0,4,0,3
-0.5,57,128,198,199,190,199,0,1,0,0
-0.5,57,129,199,199,197,199,0,0,0,0
-0.5,57,130,193,199,193,199,0,4,0,2
-0.5,57,131,199,199,199,199,0,0,0,0
-0.5,57,132,194,199,196,199,0,2,0,3
-0.5,57,133,199,199,198,199,0,0,0,0
-0.5,57,134,192,199,191,199,0,2,0,5
-0.5,57,135,192,199,196,199,0,3,0,4
-0.5,57,136,199,199,199,199,0,0,0,0
-0.5,57,137,199,199,199,199,0,0,0,0
-0.5,57,138,193,199,193,199,0,2,0,4
-0.5,57,139,199,199,199,199,0,0,0,0
-0.5,57,140,194,199,190,199,0,3,0,2
-0.5,57,141,199,199,199,199,0,0,0,0
-0.5,57,142,199,199,185,199,0,0,0,0
-0.5,57,143,199,199,199,199,0,0,0,0
-0.5,57,144,199,199,199,199,0,0,0,0
-0.5,57,145,190,199,196,199,0,4,0,5
-0.5,57,146,192,199,196,199,0,3,0,4
-0.5,57,147,199,199,199,199,0,0,0,0
-0.5,57,148,194,199,192,199,0,3,0,2
-0.5,57,149,199,199,199,199,0,0,0,0
-0.5,57,150,199,199,191,199,0,0,0,0
-0.5,57,151,186,199,195,199,0,6,0,7
-0.5,57,152,197,199,190,199,0,0,0,2
-0.5,57,153,199,199,199,199,0,0,0,0
-0.5,57,154,192,199,195,199,0,3,0,4
-0.5,57,155,195,199,194,199,0,1,0,3
-0.5,57,156,199,199,199,199,0,0,0,0
-0.5,57,157,199,199,199,199,0,0,0,0
