gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.4,20,126,196,199,124,199,0,1,0,2
-0.4,20,127,186,199,129,199,0,6,0,7
-0.4,20,128,145,199,135,199,0,27,0,27
-0.4,20,129,63,199,147,199,0,77,0,59
-0.4,20,130,47,199,131,199,0,67,0,85
-0.4,20,131,155,199,131,199,0,19,0,25
-0.4,20,132,183,199,117,199,0,7,0,9
-0.4,20,133,175,199,127,199,0,13,0,11
-0.4,20,134,75,199,148,199,0,54,0,70
-0.4,20,135,188,199,122,199,0,5,0,6
-0.4,20,136,157,199,130,199,0,21,0,21
-0.4,20,137,177,199,131,199,0,13,0,9
-0.4,20,138,152,199,137,199,0,21,0,26
-0.4,20,139,184,199,121,199,0,7,0,8
-0.4,20,140,186,199,131,199,0,8,0,5
-0.4,20,141,189,199,120,199,0,5,0,5
-0.4,20,142,190,199,120,199,0,3,0,6
-0.4,20,143,34,199,145,199,0,88,0,77
-0.4,20,144,47,199,140,199,0,86,0,66
-0.4,20,145,184,199,120,199,0,7,0,8
-0.4,20,146,171,199,136,199,0,18,0,10
-0.4,20,147,150,199,125,199,0,23,0,26
-0.4,20,148,197,199,137,199,0,2,0,0
-0.4,20,149,122,199,141,199,0,34,0,43
-0.4,20,150,190,199,122,199,0,6,0,3
-0.4,20,151,16,199,150,199,0,103,0,80
-0.4,20,152,170,199,119,199,0,7,0,22
-0.4,20,153,164,199,130,199,0,14,0,21
-0.4,20,154,66,199,157,199,0,74,0,59
-0.4,20,155,98,199,146,199,0,56,0,45
-0.4,20,156,45,199,149,199,0,85,0,69
-0.4,20,157,163,199,120,199,0,8,0,28
-0.4,20,158,163,199,119,199,0,20,0,16
-0.4,20,159,76,199,135,199,0,54,0,69
-0.4,20,160,176,199,137,199,0,12,0,11
-0.4,20,161,141,199,139,199,0,31,0,27
-0.4,20,162,128,199,134,199,0,28,0,43
-0.4,20,163,99,199,137,199,0,49,0,51
-0.4,20,164,176,199,120,199,0,10,0,13
-0.4,20,165,180,199,132,199,0,8,0,11
-0.4,20,166,48,199,144,199,0,60,0,91
-0.4,20,167,170,199,110,199,0,13,0,16
-0.4,20,168,3,199,137,199,0,85,0,111
-0.4,20,169,130,199,138,199,0,41,0,28
-0.4,20,170,40,199,143,199,0,89,0,70
-0.4,20,171,199,199,138,199,0,0,0,0
-0.4,20,172,186,199,128,199,0,10,0,3
-0.4,20,173,37,199,145,199,0,77,0,85
-0.4,20,174,152,199,140,199,0,22,0,25
-0.4,20,175,30,199,135,199,0,72,0,97
-0.4,20,176,87,199,140,199,0,47,0,65
-0.4,20,177,3,199,148,199,0,110,0,86
-0.4,20,178,72,199,143,199,0,56,0,71
-0.4,20,179,150,199,136,199,0,29,0,20
-0.4,20,180,112,199,132,199,0,43,0,44
-0.4,20,181,149,199,139,199,0,20,0,30
-0.4,20,182,199,199,116,199,0,0,0,0
-0.4,20,183,164,199,136,199,0,22,0,13
-0.4,20,184,188,199,109,199,0,1,0,10
-0.4,20,185,128,199,136,199,0,40,0,31
-0.4,20,186,149,199,124,199,0,22,0,28
-0.4,20,187,184,199,122,199,0,3,0,12
-0.4,20,188,51,199,143,199,0,87,0,61
-0.4,20,189,180,199,127,199,0,11,0,8
-0.4,20,190,0,199,154,199,0,112,0,87
-0.4,20,191,197,199,129,199,0,1,0,1
-0.4,20,192,196,199,122,199,0,3,0,0
-0.4,20,193,45,199,138,199,0,90,0,64
-0.4,20,194,187,199,118,199,0,8,0,4
-0.4,20,195,199,199,115,199,0,0,0,0
-0.4,20,196,34,199,147,199,0,71,0,94
-0.4,20,197,159,199,129,199,0,19,0,21
-0.4,20,198,72,199,135,199,0,76,0,51
-0.4,20,199,133,199,138,199,0,31,0,35
-0.4,21,0,198,199,194,199,0,0,0,1
-0.4,21,1,199,199,197,199,0,0,0,0
-0.4,21,2,199,199,197,199,0,0,0,0
-0.4,21,3,199,199,194,199,0,0,0,0
-0.4,21,4,198,199,190,199,0,0,0,1
-0.4,21,5,174,199,193,199,0,14,0,11
-0.4,21,6,173,199,192,199,0,12,0,14
-0.4,21,7,199,199,198,199,0,0,0,0
-0.4,21,8,199,199,199,199,0,0,0,0
-0.4,21,9,199,199,199,199,0,0,0,0
-0.4,21,10,199,199,199,199,0,0,0,0
-0.4,21,11,199,199,199,199,0,0,0,0
-0.4,21,12,190,199,192,199,0,6,0,3
-0.4,21,13,199,199,197,199,0,0,0,0
-0.4,21,14,194,199,191,199,0,2,0,3
-0.4,21,15,188,199,189,199,0,4,0,7
-0.4,21,16,195,199,192,199,0,2,0,2
-0.4,21,17,199,199,199,199,0,0,0,0
-0.4,21,18,196,199,191,199,0,2,0,1
-0.4,21,19,181,199,187,199,0,6,0,12
-0.4,21,20,194,199,193,199,0,1,0,4
-0.4,21,21,188,199,185,199,0,6,0,5
-0.4,21,22,183,199,187,199,0,3,0,13
-0.4,21,23,199,199,184,199,0,0,0,0
-0.4,21,24,195,199,189,199,0,2,0,2
-0.4,21,25,198,199,195,199,0,1,0,0
-0.4,21,26,199,199,174,199,0,0,0,0
-0.4,21,27,199,199,197,199,0,0,0,0
-0.4,21,28,199,199,178,199,0,0,0,0
-0.4,21,29,199,199,199,199,0,0,0,0
-0.4,21,30,199,199,198,199,0,0,0,0
-0.4,21,31,190,199,190,199,0,1,0,8
-0.4,21,32,199,199,199,199,0,0,0,0
-0.4,21,33,171,199,192,199,0,14,0,14
-0.4,21,34,199,199,191,199,0,0,0,0
-0.4,21,35,199,199,194,199,0,0,0,0
-0.4,21,36,199,199,196,199,0,0,0,0
-0.4,21,37,184,199,186,199,0,6,0,9
-0.4,21,38,199,199,183,199,0,0,0,0
-0.4,21,39,194,199,197,199,0,3,0,2
-0.4,21,40,199,199,196,199,0,0,0,0
-0.4,21,41,190,199,190,199,0,3,0,6
-0.4,21,42,184,199,195,199,0,12,0,3
-0.4,21,43,197,199,192,199,0,2,0,0
-0.4,21,44,186,199,190,199,0,4,0,9
-0.4,21,45,192,199,184,199,0,1,0,6
-0.4,21,46,177,199,186,199,0,7,0,15
-0.4,21,47,192,199,188,199,0,3,0,4
-0.4,21,48,171,199,199,199,0,12,0,16
-0.4,21,49,198,199,196,199,0,0,0,1
-0.4,21,50,199,199,199,199,0,0,0,0
-0.4,21,51,183,199,189,199,0,9,0,7
-0.4,21,52,177,199,185,199,0,12,0,10
-0.4,21,53,185,199,193,199,0,7,0,7
-0.4,21,54,199,199,190,199,0,0,0,0
-0.4,21,55,198,199,186,199,0,0,0,1
-0.4,21,56,195,199,182,199,0,2,0,2
-0.4,21,57,199,199,198,199,0,0,0,0
-0.4,21,58,197,199,196,199,0,0,0,2
-0.4,21,59,188,199,192,199,0,3,0,8
-0.4,21,60,199,199,199,199,0,0,0,0
-0.4,21,61,199,199,199,199,0,0,0,0
-0.4,21,62,198,199,194,199,0,1,0,0
-0.4,21,63,199,199,192,199,0,0,0,0
-0.4,21,64,186,199,181,199,0,7,0,6
-0.4,21,65,178,199,188,199,0,9,0,12
-0.4,21,66,186,199,189,199,0,5,0,8
-0.4,21,67,199,199,199,199,0,0,0,0
-0.4,21,68,171,199,177,199,0,7,0,21
-0.4,21,69,185,199,195,199,0,5,0,9
-0.4,21,70,184,199,195,199,0,8,0,7
-0.4,21,71,199,199,196,199,0,0,0,0
-0.4,21,72,198,199,189,199,0,1,0,0
-0.4,21,73,190,199,192,199,0,3,0,6
-0.4,21,74,183,199,185,199,0,7,0,9
-0.4,21,75,195,199,193,199,0,2,0,2
-0.4,21,76,189,199,185,199,0,2,0,8
-0.4,21,77,188,199,184,199,0,3,0,8
-0.4,21,78,170,199,188,199,0,19,0,10
-0.4,21,79,181,199,189,199,0,5,0,13
-0.4,21,80,199,199,193,199,0,0,0,0
-0.4,21,81,199,199,194,199,0,0,0,0
-0.4,21,82,195,199,193,199,0,1,0,3
-0.4,21,83,187,199,193,199,0,5,0,7
-0.4,21,84,199,199,195,199,0,0,0,0
-0.4,21,85,199,199,178,199,0,0,0,0
-0.4,21,86,199,199,199,199,0,0,0,0
-0.4,21,87,195,199,182,199,0,2,0,2
-0.4,21,88,182,199,186,199,0,8,0,9
-0.4,21,89,199,199,193,199,0,0,0,0
-0.4,21,90,199,199,199,199,0,0,0,0
-0.4,21,91,186,199,192,199,0,7,0,6
-0.4,21,92,198,199,196,199,0,1,0,0
-0.4,21,93,173,199,190,199,0,13,0,13
-0.4,21,94,177,199,185,199,0,3,0,19
-0.4,21,95,195,199,195,199,0,1,0,3
-0.4,21,96,167,199,193,199,0,16,0,16
-0.4,21,97,181,199,198,199,0,9,0,9
-0.4,21,98,199,199,196,199,0,0,0,0
-0.4,21,99,195,199,189,199,0,3,0,1
-0.4,21,100,197,199,189,199,0,1,0,1
-0.4,21,101,196,199,191,199,0,2,0,1
-0.4,21,102,182,199,181,199,0,6,0,11
-0.4,21,103,178,199,190,199,0,9,0,12
-0.4,21,104,165,199,190,199,0,18,0,16
-0.4,21,105,177,199,177,199,0,2,0,20
-0.4,21,106,196,199,185,199,0,1,0,2
-0.4,21,107,199,199,195,199,0,0,0,0
-0.4,21,108,179,199,192,199,0,11,0,9
-0.4,21,109,198,199,198,199,0,0,0,1
-0.4,21,110,199,199,185,199,0,0,0,0
-0.4,21,111,194,199,195,199,0,1,0,4
-0.4,21,112,188,199,185,199,0,6,0,5
-0.4,21,113,199,199,198,199,0,0,0,0
-0.4,21,114,199,199,199,199,0,0,0,0
-0.4,21,115,199,199,197,199,0,0,0,0
-0.4,21,116,191,199,192,199,0,6,0,2
-0.4,21,117,187,199,193,199,0,5,0,7
-0.4,21,118,199,199,195,199,0,0,0,0
-0.4,21,119,199,199,192,199,0,0,0,0
-0.4,21,120,198,199,192,199,0,0,0,1
-0.4,21,121,188,199,187,199,0,6,0,5
-0.4,21,122,199,199,189,199,0,0,0,0
-0.4,21,123,199,199,194,199,0,0,0,0
-0.4,21,124,184,199,180,199,0,7,0,8
-0.4,21,125,199,199,199,199,0,0,0,0
-0.4,21,126,190,199,196,199,0,4,0,5
-0.4,21,127,188,199,188,199,0,6,0,5
-0.4,21,128,186,199,189,199,0,11,0,2
-0.4,21,129,187,199,193,199,0,7,0,5
-0.4,21,130,168,199,189,199,0,15,0,16
-0.4,21,131,198,199,193,199,0,0,0,1
-0.4,21,132,199,199,199,199,0,0,0,0
-0.4,21,133,196,199,189,199,0,3,0,0
-0.4,21,134,198,199,194,199,0,1,0,0
-0.4,21,135,186,199,193,199,0,8,0,5
-0.4,21,136,186,199,191,199,0,5,0,8
-0.4,21,137,199,199,198,199,0,0,0,0
-0.4,21,138,180,199,197,199,0,11,0,8
-0.4,21,139,199,199,199,199,0,0,0,0
-0.4,21,140,171,199,178,199,0,7,0,21
-0.4,21,141,191,199,191,199,0,3,0,5
-0.4,21,142,199,199,187,199,0,0,0,0
-0.4,21,143,193,199,186,199,0,3,0,3
-0.4,21,144,177,199,183,199,0,3,0,19
-0.4,21,145,183,199,193,199,0,7,0,9
-0.4,21,146,199,199,181,199,0,0,0,0
-0.4,21,147,185,199,195,199,0,6,0,8
-0.4,21,148,198,199,196,199,0,1,0,0
-0.4,21,149,186,199,187,199,0,5,0,8
-0.4,21,150,196,199,189,199,0,1,0,2
-0.4,21,151,181,199,179,199,0,3,0,15
-0.4,21,152,174,199,197,199,0,12,0,13
-0.4,21,153,198,199,199,199,0,1,0,0
-0.4,21,154,188,199,190,199,0,6,0,5
-0.4,21,155,198,199,191,199,0,1,0,0
-0.4,21,156,198,199,189,199,0,0,0,1
-0.4,21,157,183,199,183,199,0,4,0,12
-0.4,21,158,199,199,194,199,0,0,0,0
-0.4,21,159,189,199,193,199,0,5,0,5
-0.4,21,160,199,199,199,199,0,0,0,0
-0.4,21,161,197,199,196,199,0,1,0,1
-0.4,21,162,194,199,186,199,0,2,0,3
-0.4,21,163,199,199,199,199,0,0,0,0
-0.4,21,164,179,199,192,199,0,13,0,7
-0.4,21,165,179,199,185,199,0,9,0,11
-0.4,21,166,199,199,198,199,0,0,0,0
-0.4,21,167,175,199,190,199,0,6,0,18
-0.4,21,168,171,199,181,199,0,5,0,23
-0.4,21,169,190,199,185,199,0,2,0,7
-0.4,21,170,187,199,188,199,0,8,0,4
-0.4,21,171,187,199,194,199,0,5,0,7
-0.4,21,172,184,199,180,199,0,6,0,9
-0.4,21,173,198,199,196,199,0,0,0,1
-0.4,21,174,198,199,176,199,0,1,0,0
-0.4,21,175,199,199,196,199,0,0,0,0
-0.4,21,176,180,199,180,199,0,3,0,16
-0.4,21,177,184,199,188,199,0,4,0,11
-0.4,21,178,175,199,190,199,0,13,0,11
-0.4,21,179,186,199,197,199,0,10,0,3
-0.4,21,180,199,199,198,199,0,0,0,0
-0.4,21,181,199,199,198,199,0,0,0,0
-0.4,21,182,198,199,191,199,0,0,0,1
-0.4,21,183,199,199,191,199,0,0,0,0
-0.4,21,184,199,199,174,199,0,0,0,0
-0.4,21,185,192,199,196,199,0,2,0,5
-0.4,21,186,193,199,193,199,0,3,0,3
-0.4,21,187,177,199,192,199,0,11,0,11
-0.4,21,188,173,199,188,199,0,6,0,20
-0.4,21,189,175,199,182,199,0,10,0,14
-0.4,21,190,199,199,186,199,0,0,0,0
-0.4,21,191,199,199,195,199,0,0,0,0
-0.4,21,192,188,199,180,199,0,4,0,7
-0.4,21,193,188,199,189,199,0,7,0,4
-0.4,21,194,199,199,198,199,0,0,0,0
-0.4,21,195,199,199,179,199,0,0,0,0
-0.4,21,196,199,199,187,199,0,0,0,0
-0.4,21,197,180,199,190,199,0,11,0,8
-0.4,21,198,199,199,188,199,0,0,0,0
-0.4,21,199,185,199,192,199,0,11,0,3
-0.4,22,0,199,199,199,199,0,0,0,0
-0.4,22,1,198,199,197,199,0,0,0,1
-0.4,22,2,199,199,196,199,0,0,0,0
-0.4,22,3,199,199,194,199,0,0,0,0
-0.4,22,4,181,199,183,199,0,3,0,15
-0.4,22,5,199,199,195,199,0,0,0,0
-0.4,22,6,171,199,184,199,0,10,0,18
-0.4,22,7,199,199,197,199,0,0,0,0
-0.4,22,8,176,199,179,199,0,6,0,17
-0.4,22,9,199,199,197,199,0,0,0,0
-0.4,22,10,199,199,196,199,0,0,0,0
-0.4,22,11,199,199,197,199,0,0,0,0
-0.4,22,12,199,199,199,199,0,0,0,0
-0.4,22,13,199,199,198,199,0,0,0,0
-0.4,22,14,199,199,199,199,0,0,0,0
-0.4,22,15,199,199,198,199,0,0,0,0
-0.4,22,16,199,199,199,199,0,0,0,0
-0.4,22,17,199,199,199,199,0,0,0,0
-0.4,22,18,199,199,199,199,0,0,0,0
-0.4,22,19,199,199,198,199,0,0,0,0
-0.4,22,20,199,199,199,199,0,0,0,0
-0.4,22,21,199,199,199,199,0,0,0,0
-0.4,22,22,199,199,196,199,0,0,0,0
-0.4,22,23,199,199,199,199,0,0,0,0
-0.4,22,24,190,199,182,199,0,1,0,8
-0.4,22,25,173,199,191,199,0,7,0,19
-0.4,22,26,199,199,198,199,0,0,0,0
-0.4,22,27,199,199,198,199,0,0,0,0
-0.4,22,28,199,199,196,199,0,0,0,0
-0.4,22,29,199,199,197,199,0,0,0,0
-0.4,22,30,181,199,182,199,0,4,0,14
-0.4,22,31,199,199,199,199,0,0,0,0
-0.4,22,32,199,199,199,199,0,0,0,0
-0.4,22,33,199,199,198,199,0,0,0,0
-0.4,22,34,199,199,198,199,0,0,0,0
-0.4,22,35,199,199,198,199,0,0,0,0
-0.4,22,36,199,199,199,199,0,0,0,0
-0.4,22,37,199,199,198,199,0,0,0,0
-0.4,22,38,199,199,199,199,0,0,0,0
-0.4,22,39,199,199,197,199,0,0,0,0
-0.4,22,40,199,199,197,199,0,0,0,0
-0.4,22,41,171,199,195,199,0,6,0,22
-0.4,22,42,199,199,197,199,0,0,0,0
-0.4,22,43,199,199,199,199,0,0,0,0
-0.4,22,44,199,199,199,199,0,0,0,0
-0.4,22,45,199,199,186,199,0,0,0,0
-0.4,22,46,199,199,197,199,0,0,0,0
-0.4,22,47,199,199,199,199,0,0,0,0
-0.4,22,48,199,199,198,199,0,0,0,0
-0.4,22,49,199,199,198,199,0,0,0,0
-0.4,22,50,199,199,199,199,0,0,0,0
-0.4,22,51,185,199,190,199,0,7,0,7
-0.4,22,52,199,199,196,199,0,0,0,0
-0.4,22,53,199,199,198,199,0,0,0,0
-0.4,22,54,191,199,194,199,0,2,0,6
-0.4,22,55,170,199,186,199,0,13,0,16
-0.4,22,56,199,199,199,199,0,0,0,0
-0.4,22,57,199,199,197,199,0,0,0,0
-0.4,22,58,181,199,183,199,0,7,0,11
-0.4,22,59,199,199,197,199,0,0,0,0
-0.4,22,60,199,199,199,199,0,0,0,0
-0.4,22,61,188,199,192,199,0,3,0,8
-0.4,22,62,199,199,199,199,0,0,0,0
-0.4,22,63,199,199,197,199,0,0,0,0
-0.4,22,64,199,199,180,199,0,0,0,0
-0.4,22,65,199,199,198,199,0,0,0,0
-0.4,22,66,191,199,190,199,0,1,0,7
-0.4,22,67,199,199,197,199,0,0,0,0
-0.4,22,68,162,199,187,199,0,10,0,27
-0.4,22,69,195,199,195,199,0,2,0,2
-0.4,22,70,199,199,199,199,0,0,0,0
-0.4,22,71,184,199,188,199,0,9,0,6
-0.4,22,72,199,199,199,199,0,0,0,0
-0.4,22,73,199,199,198,199,0,0,0,0
-0.4,22,74,199,199,197,199,0,0,0,0
-0.4,22,75,183,199,188,199,0,10,0,6
-0.4,22,76,199,199,196,199,0,0,0,0
-0.4,22,77,199,199,199,199,0,0,0,0
-0.4,22,78,199,199,199,199,0,0,0,0
-0.4,22,79,199,199,198,199,0,0,0,0
-0.4,22,80,199,199,199,199,0,0,0,0
-0.4,22,81,199,199,198,199,0,0,0,0
-0.4,22,82,199,199,198,199,0,0,0,0
-0.4,22,83,199,199,196,199,0,0,0,0
-0.4,22,84,199,199,195,199,0,0,0,0
-0.4,22,85,199,199,182,199,0,0,0,0
-0.4,22,86,196,199,196,199,0,3,0,0
-0.4,22,87,199,199,197,199,0,0,0,0
-0.4,22,88,199,199,198,199,0,0,0,0
-0.4,22,89,199,199,198,199,0,0,0,0
-0.4,22,90,199,199,195,199,0,0,0,0
-0.4,22,91,162,199,188,199,0,9,0,28
-0.4,22,92,199,199,194,199,0,0,0,0
-0.4,22,93,199,199,195,199,0,0,0,0
-0.4,22,94,199,199,198,199,0,0,0,0
-0.4,22,95,176,199,185,199,0,7,0,16
-0.4,22,96,199,199,198,199,0,0,0,0
-0.4,22,97,199,199,196,199,0,0,0,0
-0.4,22,98,199,199,198,199,0,0,0,0
-0.4,22,99,199,199,198,199,0,0,0,0
-0.4,22,100,199,199,198,199,0,0,0,0
-0.4,22,101,199,199,197,199,0,0,0,0
-0.4,22,102,199,199,199,199,0,0,0,0
-0.4,22,103,199,199,198,199,0,0,0,0
-0.4,22,104,197,199,196,199,0,2,0,0
-0.4,22,105,175,199,186,199,0,6,0,18
-0.4,22,106,199,199,197,199,0,0,0,0
-0.4,22,107,199,199,195,199,0,0,0,0
-0.4,22,108,199,199,196,199,0,0,0,0
-0.4,22,109,199,199,198,199,0,0,0,0
-0.4,22,110,199,199,198,199,0,0,0,0
-0.4,22,111,199,199,181,199,0,0,0,0
-0.4,22,112,199,199,196,199,0,0,0,0
-0.4,22,113,199,199,198,199,0,0,0,0
-0.4,22,114,199,199,199,199,0,0,0,0
-0.4,22,115,199,199,199,199,0,0,0,0
-0.4,22,116,198,199,195,199,0,1,0,0
-0.4,22,117,199,199,199,199,0,0,0,0
-0.4,22,118,166,199,190,199,0,16,0,17
-0.4,22,119,199,199,199,199,0,0,0,0
-0.4,22,120,199,199,199,199,0,0,0,0
-0.4,22,121,199,199,196,199,0,0,0,0
-0.4,22,122,199,199,199,199,0,0,0,0
-0.4,22,123,199,199,197,199,0,0,0,0
-0.4,22,124,199,199,197,199,0,0,0,0
-0.4,22,125,199,199,194,199,0,0,0,0
-0.4,22,126,199,199,199,199,0,0,0,0
-0.4,22,127,199,199,194,199,0,0,0,0
-0.4,22,128,198,199,193,199,0,1,0,0
-0.4,22,129,199,199,198,199,0,0,0,0
-0.4,22,130,199,199,197,199,0,0,0,0
-0.4,22,131,182,199,195,199,0,5,0,12
-0.4,22,132,185,199,189,199,0,7,0,7
-0.4,22,133,199,199,199,199,0,0,0,0
-0.4,22,134,199,199,196,199,0,0,0,0
-0.4,22,135,199,199,194,199,0,0,0,0
-0.4,22,136,199,199,197,199,0,0,0,0
-0.4,22,137,199,199,198,199,0,0,0,0
-0.4,22,138,199,199,199,199,0,0,0,0
-0.4,22,139,199,199,198,199,0,0,0,0
-0.4,22,140,178,199,184,199,0,6,0,15
-0.4,22,141,157,199,189,199,0,9,0,33
-0.4,22,142,199,199,195,199,0,0,0,0
-0.4,22,143,199,199,198,199,0,0,0,0
-0.4,22,144,199,199,197,199,0,0,0,0
-0.4,22,145,198,199,198,199,0,0,0,1
-0.4,22,146,199,199,199,199,0,0,0,0
-0.4,22,147,199,199,199,199,0,0,0,0
-0.4,22,148,199,199,199,199,0,0,0,0
-0.4,22,149,186,199,192,199,0,8,0,5
-0.4,22,150,154,199,183,199,0,6,0,39
-0.4,22,151,180,199,190,199,0,12,0,7
-0.4,22,152,199,199,198,199,0,0,0,0
-0.4,22,153,199,199,198,199,0,0,0,0
-0.4,22,154,199,199,198,199,0,0,0,0
-0.4,22,155,199,199,198,199,0,0,0,0
-0.4,22,156,199,199,199,199,0,0,0,0
-0.4,22,157,199,199,199,199,0,0,0,0
-0.4,22,158,199,199,197,199,0,0,0,0
-0.4,22,159,187,199,194,199,0,2,0,10
-0.4,22,160,177,199,185,199,0,9,0,13
-0.4,22,161,191,199,177,199,0,3,0,5
-0.4,22,162,199,199,197,199,0,0,0,0
-0.4,22,163,199,199,197,199,0,0,0,0
-0.4,22,164,173,199,189,199,0,8,0,18
-0.4,22,165,180,199,189,199,0,10,0,9
-0.4,22,166,199,199,195,199,0,0,0,0
-0.4,22,167,199,199,196,199,0,0,0,0
-0.4,22,168,199,199,196,199,0,0,0,0
-0.4,22,169,166,199,184,199,0,9,0,24
-0.4,22,170,199,199,185,199,0,0,0,0
-0.4,22,171,199,199,199,199,0,0,0,0
-0.4,22,172,199,199,199,199,0,0,0,0
-0.4,22,173,199,199,199,199,0,0,0,0
-0.4,22,174,199,199,196,199,0,0,0,0
-0.4,22,175,199,199,183,199,0,0,0,0
-0.4,22,176,199,199,193,199,0,0,0,0
-0.4,22,177,199,199,199,199,0,0,0,0
-0.4,22,178,198,199,194,199,0,0,0,1
-0.4,22,179,199,199,198,199,0,0,0,0
-0.4,22,180,185,199,193,199,0,2,0,12
-0.4,22,181,199,199,198,199,0,0,0,0
-0.4,22,182,183,199,189,199,0,8,0,8
-0.4,22,183,199,199,197,199,0,0,0,0
-0.4,22,184,199,199,196,199,0,0,0,0
-0.4,22,185,199,199,199,199,0,0,0,0
-0.4,22,186,199,199,198,199,0,0,0,0
-0.4,22,187,197,199,195,199,0,1,0,1
-0.4,22,188,199,199,195,199,0,0,0,0
-0.4,22,189,199,199,196,199,0,0,0,0
-0.4,22,190,199,199,199,199,0,0,0,0
-0.4,22,191,199,199,199,199,0,0,0,0
-0.4,22,192,199,199,197,199,0,0,0,0
-0.4,22,193,199,199,197,199,0,0,0,0
-0.4,22,194,199,199,198,199,0,0,0,0
-0.4,22,195,199,199,197,199,0,0,0,0
-0.4,22,196,199,199,194,199,0,0,0,0
-0.4,22,197,199,199,185,199,0,0,0,0
-0.4,22,198,199,199,199,199,0,0,0,0
-0.4,22,199,199,199,197,199,0,0,0,0
-0.4,23,0,198,199,186,199,0,1,0,0
-0.4,23,1,198,199,189,199,0,1,0,0
-0.4,23,2,192,199,169,199,0,6,0,1
-0.4,23,3,174,199,179,199,0,9,0,16
-0.4,23,4,199,199,185,199,0,0,0,0
-0.4,23,5,188,199,172,199,0,6,0,5
-0.4,23,6,199,199,182,199,0,0,0,0
-0.4,23,7,191,199,174,199,0,4,0,4
-0.4,23,8,193,199,193,199,0,3,0,3
-0.4,23,9,186,199,184,199,0,7,0,6
-0.4,23,10,199,199,187,199,0,0,0,0
-0.4,23,11,160,199,189,199,0,19,0,20
-0.4,23,12,199,199,198,199,0,0,0,0
-0.4,23,13,191,199,177,199,0,3,0,5
-0.4,23,14,181,199,185,199,0,13,0,5
-0.4,23,15,150,199,187,199,0,20,0,29
-0.4,23,16,152,199,190,199,0,16,0,31
-0.4,23,17,199,199,179,199,0,0,0,0
-0.4,23,18,199,199,184,199,0,0,0,0
-0.4,23,19,197,199,182,199,0,2,0,0
-0.4,23,20,199,199,174,199,0,0,0,0
-0.4,23,21,178,199,176,199,0,11,0,10
-0.4,23,22,189,199,194,199,0,4,0,6
-0.4,23,23,197,199,168,199,0,1,0,1
-0.4,23,24,197,199,168,199,0,0,0,2
-0.4,23,25,195,199,181,199,0,2,0,2
-0.4,23,26,135,199,190,199,0,23,0,41
-0.4,23,27,172,199,171,199,0,10,0,17
-0.4,23,28,197,199,189,199,0,1,0,1
-0.4,23,29,164,199,190,199,0,17,0,18
-0.4,23,30,198,199,187,199,0,0,0,1
-0.4,23,31,172,199,174,199,0,13,0,14
-0.4,23,32,188,199,180,199,0,5,0,6
-0.4,23,33,155,199,192,199,0,17,0,27
-0.4,23,34,170,199,179,199,0,6,0,23
-0.4,23,35,199,199,183,199,0,0,0,0
-0.4,23,36,199,199,199,199,0,0,0,0
-0.4,23,37,198,199,176,199,0,1,0,0
-0.4,23,38,199,199,199,199,0,0,0,0
-0.4,23,39,186,199,170,199,0,3,0,10
-0.4,23,40,191,199,178,199,0,3,0,5
-0.4,23,41,199,199,180,199,0,0,0,0
-0.4,23,42,196,199,171,199,0,3,0,0
-0.4,23,43,184,199,171,199,0,4,0,11
-0.4,23,44,162,199,179,199,0,15,0,22
-0.4,23,45,146,199,177,199,0,21,0,32
-0.4,23,46,140,199,187,199,0,23,0,36
-0.4,23,47,199,199,176,199,0,0,0,0
-0.4,23,48,192,199,173,199,0,3,0,4
-0.4,23,49,199,199,169,199,0,0,0,0
-0.4,23,50,199,199,174,199,0,0,0,0
-0.4,23,51,199,199,199,199,0,0,0,0
-0.4,23,52,142,199,183,199,0,21,0,36
-0.4,23,53,159,199,187,199,0,18,0,22
-0.4,23,54,199,199,189,199,0,0,0,0
-0.4,23,55,174,199,178,199,0,9,0,16
-0.4,23,56,199,199,198,199,0,0,0,0
-0.4,23,57,199,199,168,199,0,0,0,0
-0.4,23,58,197,199,182,199,0,1,0,1
-0.4,23,59,157,199,184,199,0,20,0,22
-0.4,23,60,161,199,182,199,0,16,0,22
-0.4,23,61,185,199,174,199,0,0,0,14
-0.4,23,62,196,199,185,199,0,1,0,2
-0.4,23,63,172,199,182,199,0,15,0,12
-0.4,23,64,186,199,167,199,0,5,0,8
-0.4,23,65,199,199,188,199,0,0,0,0
-0.4,23,66,193,199,171,199,0,5,0,1
-0.4,23,67,145,199,181,199,0,16,0,38
-0.4,23,68,199,199,199,199,0,0,0,0
-0.4,23,69,179,199,167,199,0,4,0,16
-0.4,23,70,199,199,181,199,0,0,0,0
-0.4,23,71,198,199,182,199,0,1,0,0
-0.4,23,72,179,199,167,199,0,2,0,18
-0.4,23,73,199,199,180,199,0,0,0,0
-0.4,23,74,199,199,181,199,0,0,0,0
-0.4,23,75,154,199,186,199,0,15,0,30
-0.4,23,76,199,199,199,199,0,0,0,0
-0.4,23,77,141,199,182,199,0,27,0,31
-0.4,23,78,198,199,179,199,0,0,0,1
-0.4,23,79,199,199,172,199,0,0,0,0
-0.4,23,80,159,199,183,199,0,18,0,22
-0.4,23,81,199,199,199,199,0,0,0,0
-0.4,23,82,199,199,198,199,0,0,0,0
