gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,16,106,192,199,196,199,0,3,0,4
0.8,16,107,199,199,199,199,0,0,0,0
0.8,16,108,199,199,199,199,0,0,0,0
0.8,16,109,195,199,194,199,0,2,0,2
0.8,16,110,199,199,198,199,0,0,0,0
0.8,16,111,199,199,199,199,0,0,0,0
0.8,16,112,199,199,195,199,0,0,0,0
0.8,16,113,199,199,199,199,0,0,0,0
0.8,16,114,199,199,198,199,0,0,0,0
0.8,16,115,199,199,194,199,0,0,0,0
0.8,16,116,199,199,199,199,0,0,0,0
0.8,16,117,199,199,199,199,0,0,0,0
0.8,16,118,199,199,199,199,0,0,0,0
0.8,16,119,199,199,199,199,0,0,0,0
0.8,16,120,198,199,199,199,0,1,0,0
0.8,16,121,199,199,199,199,0,0,0,0
0.8,16,122,199,199,199,199,0,0,0,0
0.8,16,123,193,199,199,199,0,2,0,4
0.8,16,124,190,199,196,199,0,6,0,3
0.8,16,125,199,199,199,199,0,0,0,0
0.8,16,126,199,199,199,199,0,0,0,0
0.8,16,127,199,199,199,199,0,0,0,0
0.8,16,128,199,199,199,199,0,0,0,0
0.8,16,129,199,199,199,199,0,0,0,0
0.8,16,130,198,199,199,199,0,1,0,0
0.8,16,131,199,199,199,199,0,0,0,0
0.8,16,132,199,199,199,199,0,0,0,0
0.8,16,133,199,199,198,199,0,0,0,0
0.8,16,134,199,199,198,199,0,0,0,0
0.8,16,135,199,199,199,199,0,0,0,0
0.8,16,136,199,199,199,199,0,0,0,0
0.8,16,137,199,199,199,199,0,0,0,0
0.8,16,138,199,199,199,199,0,0,0,0
0.8,16,139,193,199,196,199,0,2,0,4
0.8,16,140,199,199,199,199,0,0,0,0
0.8,16,141,199,199,199,199,0,0,0,0
0.8,16,142,199,199,199,199,0,0,0,0
0.8,16,143,199,199,199,199,0,0,0,0
0.8,16,144,199,199,195,199,0,0,0,0
0.8,16,145,198,199,199,199,0,1,0,0
0.8,16,146,197,199,199,199,0,1,0,1
0.8,16,147,199,199,199,199,0,0,0,0
0.8,16,148,199,199,199,199,0,0,0,0
0.8,16,149,199,199,199,199,0,0,0,0
0.8,16,150,199,199,199,199,0,0,0,0
0.8,16,151,197,199,198,199,0,0,0,2
0.8,16,152,198,199,199,199,0,0,0,1
0.8,16,153,199,199,199,199,0,0,0,0
0.8,16,154,199,199,199,199,0,0,0,0
0.8,16,155,199,199,199,199,0,0,0,0
0.8,16,156,197,199,198,199,0,0,0,2
0.8,16,157,199,199,199,199,0,0,0,0
0.8,16,158,199,199,197,199,0,0,0,0
0.8,16,159,199,199,199,199,0,0,0,0
0.8,16,160,199,199,199,199,0,0,0,0
0.8,16,161,199,199,199,199,0,0,0,0
0.8,16,162,199,199,199,199,0,0,0,0
0.8,16,163,199,199,199,199,0,0,0,0
0.8,16,164,199,199,199,199,0,0,0,0
0.8,16,165,199,199,199,199,0,0,0,0
0.8,16,166,199,199,198,199,0,0,0,0
0.8,16,167,199,199,199,199,0,0,0,0
0.8,16,168,199,199,199,199,0,0,0,0
0.8,16,169,199,199,198,199,0,0,0,0
0.8,16,170,199,199,199,199,0,0,0,0
0.8,16,171,196,199,198,199,0,1,0,2
0.8,16,172,199,199,199,199,0,0,0,0
0.8,16,173,196,199,199,199,0,1,0,2
0.8,16,174,198,199,191,199,0,0,0,1
0.8,16,175,199,199,199,199,0,0,0,0
0.8,16,176,199,199,199,199,0,0,0,0
0.8,16,177,194,199,198,199,0,2,0,3
0.8,16,178,199,199,199,199,0,0,0,0
0.8,16,179,199,199,199,199,0,0,0,0
0.8,16,180,199,199,199,199,0,0,0,0
0.8,16,181,199,199,199,199,0,0,0,0
0.8,16,182,199,199,199,199,0,0,0,0
0.8,16,183,199,199,198,199,0,0,0,0
0.8,16,184,199,199,199,199,0,0,0,0
0.8,16,185,199,199,199,199,0,0,0,0
0.8,16,186,199,199,199,199,0,0,0,0
0.8,16,187,199,199,198,199,0,0,0,0
0.8,16,188,199,199,199,199,0,0,0,0
0.8,16,189,192,199,196,199,0,2,0,5
0.8,16,190,199,199,199,199,0,0,0,0
0.8,16,191,199,199,199,199,0,0,0,0
0.8,16,192,199,199,199,199,0,0,0,0
0.8,16,193,199,199,199,199,0,0,0,0
0.8,16,194,199,199,199,199,0,0,0,0
0.8,16,195,199,199,199,199,0,0,0,0
0.8,16,196,197,199,197,199,0,0,0,2
0.8,16,197,199,199,199,199,0,0,0,0
0.8,16,198,199,199,199,199,0,0,0,0
0.8,16,199,199,199,198,199,0,0,0,0
0.8,17,0,199,199,199,199,0,0,0,0
0.8,17,1,199,199,199,199,0,0,0,0
0.8,17,2,199,199,199,199,0,0,0,0
0.8,17,3,199,199,199,199,0,0,0,0
0.8,17,4,199,199,199,199,0,0,0,0
0.8,17,5,199,199,199,199,0,0,0,0
0.8,17,6,199,199,199,199,0,0,0,0
0.8,17,7,199,199,199,199,0,0,0,0
0.8,17,8,199,199,199,199,0,0,0,0
0.8,17,9,196,199,199,199,0,3,0,0
0.8,17,10,199,199,199,199,0,0,0,0
0.8,17,11,199,199,199,199,0,0,0,0
0.8,17,12,199,199,199,199,0,0,0,0
0.8,17,13,199,199,199,199,0,0,0,0
0.8,17,14,198,199,199,199,0,0,0,1
0.8,17,15,199,199,199,199,0,0,0,0
0.8,17,16,199,199,199,199,0,0,0,0
0.8,17,17,199,199,199,199,0,0,0,0
0.8,17,18,196,199,198,199,0,0,0,3
0.8,17,19,197,199,199,199,0,1,0,1
0.8,17,20,198,199,197,199,0,0,0,1
0.8,17,21,199,199,198,199,0,0,0,0
0.8,17,22,199,199,199,199,0,0,0,0
0.8,17,23,199,199,199,199,0,0,0,0
0.8,17,24,199,199,199,199,0,0,0,0
0.8,17,25,199,199,199,199,0,0,0,0
0.8,17,26,199,199,199,199,0,0,0,0
0.8,17,27,199,199,199,199,0,0,0,0
0.8,17,28,199,199,199,199,0,0,0,0
0.8,17,29,199,199,199,199,0,0,0,0
0.8,17,30,199,199,199,199,0,0,0,0
0.8,17,31,199,199,197,199,0,0,0,0
0.8,17,32,195,199,199,199,0,3,0,1
0.8,17,33,199,199,199,199,0,0,0,0
0.8,17,34,199,199,199,199,0,0,0,0
0.8,17,35,198,199,198,199,0,0,0,1
0.8,17,36,198,199,195,199,0,1,0,0
0.8,17,37,199,199,199,199,0,0,0,0
0.8,17,38,199,199,199,199,0,0,0,0
0.8,17,39,199,199,199,199,0,0,0,0
0.8,17,40,199,199,199,199,0,0,0,0
0.8,17,41,199,199,199,199,0,0,0,0
0.8,17,42,199,199,199,199,0,0,0,0
0.8,17,43,199,199,199,199,0,0,0,0
0.8,17,44,199,199,195,199,0,0,0,0
0.8,17,45,199,199,199,199,0,0,0,0
0.8,17,46,198,199,197,199,0,0,0,1
0.8,17,47,199,199,199,199,0,0,0,0
0.8,17,48,199,199,199,199,0,0,0,0
0.8,17,49,198,199,198,199,0,0,0,1
0.8,17,50,199,199,197,199,0,0,0,0
0.8,17,51,199,199,199,199,0,0,0,0
0.8,17,52,199,199,199,199,0,0,0,0
0.8,17,53,199,199,199,199,0,0,0,0
0.8,17,54,196,199,199,199,0,1,0,2
0.8,17,55,196,199,199,199,0,2,0,1
0.8,17,56,199,199,199,199,0,0,0,0
0.8,17,57,199,199,199,199,0,0,0,0
0.8,17,58,199,199,199,199,0,0,0,0
0.8,17,59,199,199,198,199,0,0,0,0
0.8,17,60,199,199,199,199,0,0,0,0
0.8,17,61,199,199,199,199,0,0,0,0
0.8,17,62,199,199,199,199,0,0,0,0
0.8,17,63,199,199,199,199,0,0,0,0
0.8,17,64,199,199,199,199,0,0,0,0
0.8,17,65,199,199,198,199,0,0,0,0
0.8,17,66,199,199,199,199,0,0,0,0
0.8,17,67,199,199,199,199,0,0,0,0
0.8,17,68,199,199,199,199,0,0,0,0
0.8,17,69,199,199,199,199,0,0,0,0
0.8,17,70,199,199,199,199,0,0,0,0
0.8,17,71,199,199,199,199,0,0,0,0
0.8,17,72,199,199,199,199,0,0,0,0
0.8,17,73,193,199,199,199,0,2,0,4
0.8,17,74,197,199,199,199,0,1,0,1
0.8,17,75,199,199,199,199,0,0,0,0
0.8,17,76,199,199,199,199,0,0,0,0
0.8,17,77,199,199,199,199,0,0,0,0
0.8,17,78,194,199,198,199,0,2,0,3
0.8,17,79,199,199,198,199,0,0,0,0
0.8,17,80,199,199,199,199,0,0,0,0
0.8,17,81,199,199,199,199,0,0,0,0
0.8,17,82,199,199,199,199,0,0,0,0
0.8,17,83,199,199,199,199,0,0,0,0
0.8,17,84,197,199,198,199,0,2,0,0
0.8,17,85,199,199,198,199,0,0,0,0
0.8,17,86,199,199,199,199,0,0,0,0
0.8,17,87,199,199,199,199,0,0,0,0
0.8,17,88,198,199,199,199,0,1,0,0
0.8,17,89,199,199,199,199,0,0,0,0
0.8,17,90,198,199,199,199,0,1,0,0
0.8,17,91,199,199,199,199,0,0,0,0
0.8,17,92,199,199,199,199,0,0,0,0
0.8,17,93,199,199,199,199,0,0,0,0
0.8,17,94,199,199,199,199,0,0,0,0
0.8,17,95,199,199,196,199,0,0,0,0
0.8,17,96,198,199,197,199,0,0,0,1
0.8,17,97,199,199,199,199,0,0,0,0
0.8,17,98,199,199,199,199,0,0,0,0
0.8,17,99,199,199,199,199,0,0,0,0
0.8,17,100,199,199,199,199,0,0,0,0
0.8,17,101,199,199,199,199,0,0,0,0
0.8,17,102,199,199,199,199,0,0,0,0
0.8,17,103,190,199,198,199,0,5,0,4
0.8,17,104,199,199,199,199,0,0,0,0
0.8,17,105,198,199,198,199,0,0,0,1
0.8,17,106,199,199,199,199,0,0,0,0
0.8,17,107,199,199,199,199,0,0,0,0
0.8,17,108,199,199,199,199,0,0,0,0
0.8,17,109,199,199,198,199,0,0,0,0
0.8,17,110,199,199,199,199,0,0,0,0
0.8,17,111,199,199,197,199,0,0,0,0
0.8,17,112,199,199,199,199,0,0,0,0
0.8,17,113,199,199,198,199,0,0,0,0
0.8,17,114,199,199,199,199,0,0,0,0
0.8,17,115,199,199,199,199,0,0,0,0
0.8,17,116,199,199,199,199,0,0,0,0
0.8,17,117,196,199,198,199,0,3,0,0
0.8,17,118,199,199,199,199,0,0,0,0
0.8,17,119,199,199,199,199,0,0,0,0
0.8,17,120,199,199,199,199,0,0,0,0
0.8,17,121,199,199,198,199,0,0,0,0
0.8,17,122,199,199,199,199,0,0,0,0
0.8,17,123,199,199,198,199,0,0,0,0
0.8,17,124,199,199,199,199,0,0,0,0
0.8,17,125,197,199,198,199,0,1,0,1
0.8,17,126,199,199,199,199,0,0,0,0
0.8,17,127,198,199,199,199,0,0,0,1
0.8,17,128,198,199,199,199,0,0,0,1
0.8,17,129,199,199,199,199,0,0,0,0
0.8,17,130,199,199,198,199,0,0,0,0
0.8,17,131,199,199,199,199,0,0,0,0
0.8,17,132,199,199,198,199,0,0,0,0
0.8,17,133,197,199,197,199,0,0,0,2
0.8,17,134,199,199,199,199,0,0,0,0
0.8,17,135,199,199,199,199,0,0,0,0
0.8,17,136,199,199,199,199,0,0,0,0
0.8,17,137,199,199,199,199,0,0,0,0
0.8,17,138,199,199,199,199,0,0,0,0
0.8,17,139,195,199,198,199,0,2,0,2
0.8,17,140,199,199,196,199,0,0,0,0
0.8,17,141,199,199,196,199,0,0,0,0
0.8,17,142,199,199,198,199,0,0,0,0
0.8,17,143,199,199,199,199,0,0,0,0
0.8,17,144,199,199,199,199,0,0,0,0
0.8,17,145,199,199,199,199,0,0,0,0
0.8,17,146,199,199,198,199,0,0,0,0
0.8,17,147,199,199,199,199,0,0,0,0
0.8,17,148,199,199,199,199,0,0,0,0
0.8,17,149,199,199,199,199,0,0,0,0
0.8,17,150,199,199,199,199,0,0,0,0
0.8,17,151,199,199,199,199,0,0,0,0
0.8,17,152,199,199,198,199,0,0,0,0
0.8,17,153,199,199,199,199,0,0,0,0
0.8,17,154,199,199,198,199,0,0,0,0
0.8,17,155,199,199,199,199,0,0,0,0
0.8,17,156,198,199,197,199,0,0,0,1
0.8,17,157,199,199,199,199,0,0,0,0
0.8,17,158,199,199,196,199,0,0,0,0
0.8,17,159,199,199,199,199,0,0,0,0
0.8,17,160,198,199,198,199,0,0,0,1
0.8,17,161,199,199,199,199,0,0,0,0
0.8,17,162,199,199,197,199,0,0,0,0
0.8,17,163,199,199,199,199,0,0,0,0
0.8,17,164,199,199,199,199,0,0,0,0
0.8,17,165,199,199,199,199,0,0,0,0
0.8,17,166,199,199,198,199,0,0,0,0
0.8,17,167,197,199,198,199,0,0,0,2
0.8,17,168,199,199,197,199,0,0,0,0
0.8,17,169,198,199,199,199,0,0,0,1
0.8,17,170,199,199,199,199,0,0,0,0
0.8,17,171,199,199,199,199,0,0,0,0
0.8,17,172,199,199,198,199,0,0,0,0
0.8,17,173,197,199,199,199,0,1,0,1
0.8,17,174,199,199,199,199,0,0,0,0
0.8,17,175,199,199,199,199,0,0,0,0
0.8,17,176,199,199,199,199,0,0,0,0
0.8,17,177,199,199,199,199,0,0,0,0
0.8,17,178,199,199,198,199,0,0,0,0
0.8,17,179,197,199,199,199,0,2,0,0
0.8,17,180,199,199,198,199,0,0,0,0
0.8,17,181,199,199,197,199,0,0,0,0
0.8,17,182,199,199,199,199,0,0,0,0
0.8,17,183,199,199,199,199,0,0,0,0
0.8,17,184,199,199,198,199,0,0,0,0
0.8,17,185,199,199,199,199,0,0,0,0
0.8,17,186,199,199,199,199,0,0,0,0
0.8,17,187,199,199,199,199,0,0,0,0
0.8,17,188,197,199,199,199,0,1,0,1
0.8,17,189,198,199,198,199,0,0,0,1
0.8,17,190,199,199,199,199,0,0,0,0
0.8,17,191,199,199,199,199,0,0,0,0
0.8,17,192,199,199,199,199,0,0,0,0
0.8,17,193,199,199,198,199,0,0,0,0
0.8,17,194,199,199,199,199,0,0,0,0
0.8,17,195,199,199,197,199,0,0,0,0
0.8,17,196,199,199,199,199,0,0,0,0
0.8,17,197,199,199,199,199,0,0,0,0
0.8,17,198,199,199,199,199,0,0,0,0
0.8,17,199,197,199,198,199,0,1,0,1
0.8,18,0,199,199,199,199,0,0,0,0
0.8,18,1,199,199,199,199,0,0,0,0
0.8,18,2,199,199,199,199,0,0,0,0
0.8,18,3,199,199,199,199,0,0,0,0
0.8,18,4,199,199,199,199,0,0,0,0
0.8,18,5,199,199,199,199,0,0,0,0
0.8,18,6,199,199,199,199,0,0,0,0
0.8,18,7,199,199,199,199,0,0,0,0
0.8,18,8,199,199,199,199,0,0,0,0
0.8,18,9,199,199,199,199,0,0,0,0
0.8,18,10,199,199,199,199,0,0,0,0
0.8,18,11,199,199,196,199,0,0,0,0
0.8,18,12,199,199,199,199,0,0,0,0
0.8,18,13,199,199,199,199,0,0,0,0
0.8,18,14,199,199,199,199,0,0,0,0
0.8,18,15,199,199,199,199,0,0,0,0
0.8,18,16,199,199,199,199,0,0,0,0
0.8,18,17,199,199,199,199,0,0,0,0
0.8,18,18,199,199,199,199,0,0,0,0
0.8,18,19,199,199,199,199,0,0,0,0
0.8,18,20,199,199,199,199,0,0,0,0
0.8,18,21,199,199,199,199,0,0,0,0
0.8,18,22,199,199,199,199,0,0,0,0
0.8,18,23,199,199,199,199,0,0,0,0
0.8,18,24,198,199,196,199,0,0,0,1
0.8,18,25,199,199,199,199,0,0,0,0
0.8,18,26,199,199,199,199,0,0,0,0
0.8,18,27,199,199,199,199,0,0,0,0
0.8,18,28,199,199,199,199,0,0,0,0
0.8,18,29,190,199,198,199,0,5,0,4
0.8,18,30,198,199,199,199,0,0,0,1
0.8,18,31,199,199,199,199,0,0,0,0
0.8,18,32,199,199,199,199,0,0,0,0
0.8,18,33,199,199,199,199,0,0,0,0
0.8,18,34,199,199,199,199,0,0,0,0
0.8,18,35,199,199,198,199,0,0,0,0
0.8,18,36,198,199,196,199,0,0,0,1
0.8,18,37,199,199,199,199,0,0,0,0
0.8,18,38,199,199,199,199,0,0,0,0
0.8,18,39,195,199,194,199,0,3,0,1
0.8,18,40,199,199,193,199,0,0,0,0
0.8,18,41,194,199,196,199,0,2,0,3
0.8,18,42,199,199,199,199,0,0,0,0
0.8,18,43,199,199,199,199,0,0,0,0
0.8,18,44,196,199,196,199,0,1,0,2
0.8,18,45,199,199,199,199,0,0,0,0
0.8,18,46,199,199,199,199,0,0,0,0
0.8,18,47,192,199,197,199,0,1,0,6
0.8,18,48,199,199,199,199,0,0,0,0
0.8,18,49,199,199,199,199,0,0,0,0
0.8,18,50,199,199,199,199,0,0,0,0
0.8,18,51,199,199,199,199,0,0,0,0
0.8,18,52,199,199,199,199,0,0,0,0
0.8,18,53,199,199,199,199,0,0,0,0
0.8,18,54,199,199,199,199,0,0,0,0
0.8,18,55,199,199,199,199,0,0,0,0
0.8,18,56,199,199,196,199,0,0,0,0
0.8,18,57,199,199,199,199,0,0,0,0
0.8,18,58,199,199,199,199,0,0,0,0
0.8,18,59,199,199,199,199,0,0,0,0
0.8,18,60,199,199,199,199,0,0,0,0
0.8,18,61,190,199,195,199,0,4,0,5
0.8,18,62,199,199,199,199,0,0,0,0
0.8,18,63,199,199,199,199,0,0,0,0
0.8,18,64,199,199,199,199,0,0,0,0
0.8,18,65,199,199,199,199,0,0,0,0
0.8,18,66,199,199,199,199,0,0,0,0
0.8,18,67,199,199,199,199,0,0,0,0
0.8,18,68,199,199,199,199,0,0,0,0
0.8,18,69,199,199,199,199,0,0,0,0
0.8,18,70,199,199,199,199,0,0,0,0
0.8,18,71,199,199,199,199,0,0,0,0
0.8,18,72,199,199,199,199,0,0,0,0
0.8,18,73,199,199,199,199,0,0,0,0
0.8,18,74,199,199,199,199,0,0,0,0
0.8,18,75,199,199,198,199,0,0,0,0
0.8,18,76,199,199,199,199,0,0,0,0
0.8,18,77,199,199,199,199,0,0,0,0
0.8,18,78,193,199,193,199,0,2,0,4
0.8,18,79,198,199,194,199,0,1,0,0
0.8,18,80,199,199,199,199,0,0,0,0
0.8,18,81,199,199,199,199,0,0,0,0
0.8,18,82,198,199,196,199,0,1,0,0
0.8,18,83,199,199,197,199,0,0,0,0
0.8,18,84,199,199,199,199,0,0,0,0
0.8,18,85,199,199,193,199,0,0,0,0
0.8,18,86,199,199,199,199,0,0,0,0
0.8,18,87,199,199,199,199,0,0,0,0
0.8,18,88,199,199,199,199,0,0,0,0
0.8,18,89,199,199,196,199,0,0,0,0
0.8,18,90,195,199,195,199,0,2,0,2
0.8,18,91,199,199,194,199,0,0,0,0
0.8,18,92,199,199,199,199,0,0,0,0
0.8,18,93,199,199,199,199,0,0,0,0
0.8,18,94,199,199,199,199,0,0,0,0
0.8,18,95,199,199,199,199,0,0,0,0
0.8,18,96,199,199,196,199,0,0,0,0
0.8,18,97,199,199,199,199,0,0,0,0
0.8,18,98,193,199,198,199,0,3,0,3
0.8,18,99,199,199,199,199,0,0,0,0
0.8,18,100,199,199,199,199,0,0,0,0
0.8,18,101,199,199,199,199,0,0,0,0
0.8,18,102,197,199,194,199,0,1,0,1
0.8,18,103,199,199,198,199,0,0,0,0
0.8,18,104,199,199,199,199,0,0,0,0
0.8,18,105,199,199,199,199,0,0,0,0
0.8,18,106,199,199,199,199,0,0,0,0
0.8,18,107,198,199,199,199,0,1,0,0
0.8,18,108,199,199,199,199,0,0,0,0
0.8,18,109,193,199,195,199,0,3,0,3
0.8,18,110,199,199,199,199,0,0,0,0
0.8,18,111,199,199,199,199,0,0,0,0
0.8,18,112,196,199,196,199,0,2,0,1
0.8,18,113,199,199,194,199,0,0,0,0
0.8,18,114,199,199,199,199,0,0,0,0
0.8,18,115,199,199,199,199,0,0,0,0
0.8,18,116,199,199,199,199,0,0,0,0
0.8,18,117,191,199,196,199,0,2,0,6
0.8,18,118,199,199,199,199,0,0,0,0
0.8,18,119,192,199,199,199,0,3,0,4
0.8,18,120,199,199,199,199,0,0,0,0
0.8,18,121,199,199,195,199,0,0,0,0
0.8,18,122,195,199,199,199,0,1,0,3
0.8,18,123,199,199,199,199,0,0,0,0
0.8,18,124,199,199,199,199,0,0,0,0
0.8,18,125,199,199,199,199,0,0,0,0
0.8,18,126,195,199,195,199,0,1,0,3
0.8,18,127,199,199,199,199,0,0,0,0
0.8,18,128,193,199,197,199,0,2,0,4
0.8,18,129,191,199,198,199,0,5,0,3
0.8,18,130,199,199,199,199,0,0,0,0
0.8,18,131,199,199,199,199,0,0,0,0
0.8,18,132,199,199,199,199,0,0,0,0
0.8,18,133,199,199,198,199,0,0,0,0
0.8,18,134,199,199,199,199,0,0,0,0
0.8,18,135,199,199,199,199,0,0,0,0
0.8,18,136,199,199,199,199,0,0,0,0
0.8,18,137,199,199,199,199,0,0,0,0
0.8,18,138,199,199,199,199,0,0,0,0
0.8,18,139,199,199,198,199,0,0,0,0
0.8,18,140,190,199,198,199,0,6,0,3
0.8,18,141,199,199,199,199,0,0,0,0
0.8,18,142,199,199,199,199,0,0,0,0
0.8,18,143,199,199,199,199,0,0,0,0
0.8,18,144,199,199,199,199,0,0,0,0
0.8,18,145,199,199,197,199,0,0,0,0
0.8,18,146,199,199,199,199,0,0,0,0
0.8,18,147,195,199,198,199,0,2,0,2
0.8,18,148,199,199,199,199,0,0,0,0
0.8,18,149,199,199,199,199,0,0,0,0
0.8,18,150,199,199,199,199,0,0,0,0
0.8,18,151,199,199,199,199,0,0,0,0
0.8,18,152,199,199,198,199,0,0,0,0
0.8,18,153,199,199,199,199,0,0,0,0
0.8,18,154,199,199,199,199,0,0,0,0
0.8,18,155,199,199,199,199,0,0,0,0
0.8,18,156,199,199,199,199,0,0,0,0
0.8,18,157,199,199,199,199,0,0,0,0
0.8,18,158,199,199,199,199,0,0,0,0
0.8,18,159,199,199,199,199,0,0,0,0
0.8,18,160,199,199,199,199,0,0,0,0
0.8,18,161,199,199,199,199,0,0,0,0
0.8,18,162,199,199,199,199,0,0,0,0
0.8,18,163,198,199,199,199,0,0,0,1
0.8,18,164,199,199,199,199,0,0,0,0
0.8,18,165,199,199,199,199,0,0,0,0
0.8,18,166,199,199,199,199,0,0,0,0
0.8,18,167,199,199,199,199,0,0,0,0
0.8,18,168,199,199,199,199,0,0,0,0
0.8,18,169,199,199,199,199,0,0,0,0
0.8,18,170,199,199,199,199,0,0,0,0
0.8,18,171,199,199,199,199,0,0,0,0
0.8,18,172,199,199,199,199,0,0,0,0
0.8,18,173,199,199,199,199,0,0,0,0
0.8,18,174,198,199,196,199,0,0,0,1
0.8,18,175,199,199,199,199,0,0,0,0
0.8,18,176,199,199,199,199,0,0,0,0
0.8,18,177,199,199,199,199,0,0,0,0
0.8,18,178,199,199,199,199,0,0,0,0
0.8,18,179,199,199,199,199,0,0,0,0
0.8,18,180,198,199,198,199,0,1,0,0
0.8,18,181,196,199,191,199,0,1,0,2
0.8,18,182,199,199,199,199,0,0,0,0
0.8,18,183,199,199,199,199,0,0,0,0
0.8,18,184,199,199,199,199,0,0,0,0
0.8,18,185,199,199,199,199,0,0,0,0
0.8,18,186,196,199,196,199,0,3,0,0
0.8,18,187,199,199,198,199,0,0,0,0
0.8,18,188,199,199,199,199,0,0,0,0
0.8,18,189,199,199,199,199,0,0,0,0
0.8,18,190,199,199,199,199,0,0,0,0
0.8,18,191,199,199,199,199,0,0,0,0
0.8,18,192,199,199,199,199,0,0,0,0
0.8,18,193,199,199,199,199,0,0,0,0
0.8,18,194,199,199,199,199,0,0,0,0
0.8,18,195,199,199,199,199,0,0,0,0
0.8,18,196,199,199,199,199,0,0,0,0
0.8,18,197,199,199,199,199,0,0,0,0
0.8,18,198,192,199,194,199,0,4,0,3
0.8,18,199,199,199,199,199,0,0,0,0
0.8,19,0,199,199,199,199,0,0,0,0
0.8,19,1,198,199,160,199,0,0,0,1
0.8,19,2,141,199,177,199,0,30,0,28
0.8,19,3,131,199,182,199,0,35,0,33
0.8,19,4,146,199,176,199,0,21,0,32
0.8,19,5,199,199,169,199,0,0,0,0
0.8,19,6,167,199,176,199,0,13,0,19
0.8,19,7,179,199,175,199,0,9,0,11
0.8,19,8,153,199,172,199,0,23,0,23
0.8,19,9,184,199,174,199,0,8,0,7
0.8,19,10,190,199,158,199,0,5,0,4
0.8,19,11,183,199,178,199,0,7,0,9
0.8,19,12,160,199,169,199,0,18,0,21
0.8,19,13,100,199,176,199,0,43,0,56
0.8,19,14,194,199,175,199,0,2,0,3
0.8,19,15,117,199,176,199,0,39,0,43
0.8,19,16,111,199,179,199,0,43,0,45
0.8,19,17,190,199,169,199,0,5,0,4
0.8,19,18,187,199,170,199,0,8,0,4
0.8,19,19,188,199,162,199,0,4,0,7
0.8,19,20,199,199,166,199,0,0,0,0
0.8,19,21,141,199,176,199,0,28,0,30
0.8,19,22,199,199,199,199,0,0,0,0
0.8,19,23,199,199,166,199,0,0,0,0
0.8,19,24,199,199,170,199,0,0,0,0
0.8,19,25,104,199,178,199,0,49,0,46
0.8,19,26,146,199,179,199,0,20,0,33
0.8,19,27,118,199,174,199,0,41,0,40
0.8,19,28,199,199,167,199,0,0,0,0
0.8,19,29,187,199,178,199,0,7,0,5
0.8,19,30,191,199,164,199,0,2,0,6
0.8,19,31,102,199,173,199,0,52,0,45
0.8,19,32,191,199,168,199,0,3,0,5
0.8,19,33,177,199,178,199,0,11,0,11
0.8,19,34,194,199,171,199,0,3,0,2
0.8,19,35,199,199,157,199,0,0,0,0
0.8,19,36,199,199,170,199,0,0,0,0
0.8,19,37,159,199,168,199,0,20,0,20
0.8,19,38,194,199,164,199,0,2,0,3
0.8,19,39,199,199,167,199,0,0,0,0
0.8,19,40,196,199,171,199,0,1,0,2
0.8,19,41,189,199,165,199,0,7,0,3
0.8,19,42,199,199,168,199,0,0,0,0
0.8,19,43,199,199,167,199,0,0,0,0
0.8,19,44,190,199,172,199,0,5,0,4
0.8,19,45,199,199,164,199,0,0,0,0
0.8,19,46,199,199,159,199,0,0,0,0
0.8,19,47,166,199,171,199,0,15,0,18
0.8,19,48,188,199,173,199,0,4,0,7
0.8,19,49,195,199,172,199,0,1,0,3
0.8,19,50,155,199,178,199,0,20,0,24
0.8,19,51,199,199,199,199,0,0,0,0
0.8,19,52,183,199,176,199,0,7,0,9
0.8,19,53,195,199,162,199,0,4,0,0
0.8,19,54,186,199,167,199,0,8,0,5
0.8,19,55,188,199,168,199,0,5,0,6
0.8,19,56,193,199,158,199,0,1,0,5
0.8,19,57,160,199,187,199,0,19,0,20
0.8,19,58,188,199,175,199,0,6,0,5
0.8,19,59,106,199,185,199,0,50,0,43
0.8,19,60,199,199,163,199,0,0,0,0
0.8,19,61,146,199,174,199,0,23,0,30
0.8,19,62,193,199,167,199,0,3,0,3
0.8,19,63,174,199,174,199,0,8,0,17
0.8,19,64,189,199,167,199,0,4,0,6
0.8,19,65,196,199,171,199,0,2,0,1
0.8,19,66,130,199,177,199,0,28,0,41
0.8,19,67,195,199,168,199,0,2,0,2
0.8,19,68,185,199,178,199,0,7,0,7
0.8,19,69,179,199,176,199,0,12,0,8
0.8,19,70,198,199,168,199,0,0,0,1
0.8,19,71,183,199,175,199,0,8,0,8
0.8,19,72,197,199,165,199,0,0,0,2
0.8,19,73,169,199,174,199,0,11,0,19
0.8,19,74,101,199,173,199,0,51,0,47
0.8,19,75,199,199,159,199,0,0,0,0
0.8,19,76,181,199,177,199,0,5,0,13
0.8,19,77,199,199,173,199,0,0,0,0
0.8,19,78,179,199,163,199,0,12,0,8
0.8,19,79,177,199,154,199,0,10,0,12
0.8,19,80,116,199,182,199,0,44,0,39
0.8,19,81,185,199,172,199,0,6,0,8
0.8,19,82,193,199,164,199,0,3,0,3
0.8,19,83,125,199,183,199,0,32,0,42
0.8,19,84,197,199,175,199,0,2,0,0
0.8,19,85,111,199,174,199,0,42,0,46
