gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.7,58,96,197,199,181,199,0,1,0,1
-0.7,58,97,177,199,194,199,0,9,0,13
-0.7,58,98,188,199,196,199,0,3,0,8
-0.7,58,99,185,199,190,199,0,3,0,11
-0.7,58,100,194,199,192,199,0,2,0,3
-0.7,58,101,199,199,198,199,0,0,0,0
-0.7,58,102,199,199,199,199,0,0,0,0
-0.7,58,103,199,199,196,199,0,0,0,0
-0.7,58,104,198,199,195,199,0,1,0,0
-0.7,58,105,195,199,197,199,0,2,0,2
-0.7,58,106,199,199,198,199,0,0,0,0
-0.7,58,107,199,199,197,199,0,0,0,0
-0.7,58,108,199,199,181,199,0,0,0,0
-0.7,58,109,198,199,196,199,0,0,0,1
-0.7,58,110,197,199,196,199,0,2,0,0
-0.7,58,111,187,199,187,199,0,5,0,7
-0.7,58,112,197,199,195,199,0,0,0,2
-0.7,58,113,172,199,190,199,0,15,0,12
-0.7,58,114,184,199,187,199,0,8,0,7
-0.7,58,115,199,199,194,199,0,0,0,0
-0.7,58,116,199,199,195,199,0,0,0,0
-0.7,58,117,165,199,186,199,0,4,0,30
-0.7,58,118,199,199,198,199,0,0,0,0
-0.7,58,119,199,199,198,199,0,0,0,0
-0.7,58,120,198,199,191,199,0,1,0,0
-0.7,58,121,198,199,196,199,0,1,0,0
-0.7,58,122,199,199,195,199,0,0,0,0
-0.7,58,123,178,199,194,199,0,9,0,12
-0.7,58,124,199,199,198,199,0,0,0,0
-0.7,58,125,192,199,181,199,0,5,0,2
-0.7,58,126,199,199,198,199,0,0,0,0
-0.7,58,127,188,199,194,199,0,3,0,8
-0.7,58,128,176,199,188,199,0,10,0,13
-0.7,58,129,175,199,187,199,0,10,0,14
-0.7,58,130,177,199,181,199,0,10,0,12
-0.7,58,131,199,199,196,199,0,0,0,0
-0.7,58,132,196,199,186,199,0,0,0,3
-0.7,58,133,190,199,185,199,0,4,0,5
-0.7,58,134,199,199,199,199,0,0,0,0
-0.7,58,135,198,199,195,199,0,1,0,0
-0.7,58,136,196,199,193,199,0,1,0,2
-0.7,58,137,199,199,197,199,0,0,0,0
-0.7,58,138,199,199,198,199,0,0,0,0
-0.7,58,139,193,199,191,199,0,4,0,2
-0.7,58,140,199,199,199,199,0,0,0,0
-0.7,58,141,199,199,199,199,0,0,0,0
-0.7,58,142,199,199,199,199,0,0,0,0
-0.7,58,143,199,199,197,199,0,0,0,0
-0.7,58,144,195,199,190,199,0,3,0,1
-0.7,58,145,177,199,196,199,0,9,0,13
-0.7,58,146,198,199,195,199,0,1,0,0
-0.7,58,147,176,199,185,199,0,10,0,13
-0.7,58,148,199,199,194,199,0,0,0,0
-0.7,58,149,199,199,198,199,0,0,0,0
-0.7,58,150,199,199,197,199,0,0,0,0
-0.7,58,151,176,199,192,199,0,12,0,11
-0.7,58,152,195,199,190,199,0,1,0,3
-0.7,58,153,186,199,192,199,0,7,0,6
-0.7,58,154,199,199,197,199,0,0,0,0
-0.7,58,155,195,199,188,199,0,3,0,1
-0.7,58,156,176,199,186,199,0,6,0,17
-0.7,58,157,199,199,199,199,0,0,0,0
-0.7,58,158,161,199,186,199,0,10,0,28
-0.7,58,159,190,199,191,199,0,3,0,6
-0.7,58,160,166,199,186,199,0,11,0,22
-0.7,58,161,188,199,190,199,0,3,0,8
-0.7,58,162,196,199,182,199,0,1,0,2
-0.7,58,163,199,199,175,199,0,0,0,0
-0.7,58,164,160,199,187,199,0,9,0,30
-0.7,58,165,196,199,189,199,0,3,0,0
-0.7,58,166,199,199,193,199,0,0,0,0
-0.7,58,167,199,199,197,199,0,0,0,0
-0.7,58,168,199,199,197,199,0,0,0,0
-0.7,58,169,198,199,195,199,0,0,0,1
-0.7,58,170,166,199,185,199,0,5,0,28
-0.7,58,171,191,199,191,199,0,3,0,5
-0.7,58,172,189,199,193,199,0,4,0,6
-0.7,58,173,197,199,191,199,0,1,0,1
-0.7,58,174,180,199,197,199,0,8,0,11
-0.7,58,175,199,199,180,199,0,0,0,0
-0.7,58,176,199,199,197,199,0,0,0,0
-0.7,58,177,195,199,194,199,0,2,0,2
-0.7,58,178,187,199,188,199,0,4,0,8
-0.7,58,179,199,199,181,199,0,0,0,0
-0.7,58,180,186,199,192,199,0,5,0,8
-0.7,58,181,199,199,199,199,0,0,0,0
-0.7,58,182,196,199,191,199,0,0,0,3
-0.7,58,183,199,199,199,199,0,0,0,0
-0.7,58,184,199,199,198,199,0,0,0,0
-0.7,58,185,199,199,190,199,0,0,0,0
-0.7,58,186,196,199,192,199,0,1,0,2
-0.7,58,187,199,199,191,199,0,0,0,0
-0.7,58,188,189,199,195,199,0,8,0,2
-0.7,58,189,199,199,197,199,0,0,0,0
-0.7,58,190,199,199,198,199,0,0,0,0
-0.7,58,191,186,199,186,199,0,9,0,4
-0.7,58,192,199,199,197,199,0,0,0,0
-0.7,58,193,198,199,194,199,0,1,0,0
-0.7,58,194,195,199,193,199,0,1,0,3
-0.7,58,195,199,199,199,199,0,0,0,0
-0.7,58,196,199,199,199,199,0,0,0,0
-0.7,58,197,199,199,194,199,0,0,0,0
-0.7,58,198,199,199,199,199,0,0,0,0
-0.7,58,199,198,199,194,199,0,0,0,1
-0.7,59,0,199,199,191,199,0,0,0,0
-0.7,59,1,166,199,179,199,0,18,0,15
-0.7,59,2,191,199,183,199,0,3,0,5
-0.7,59,3,199,199,199,199,0,0,0,0
-0.7,59,4,198,199,169,199,0,0,0,1
-0.7,59,5,199,199,198,199,0,0,0,0
-0.7,59,6,171,199,164,199,0,5,0,23
-0.7,59,7,199,199,185,199,0,0,0,0
-0.7,59,8,198,199,187,199,0,0,0,1
-0.7,59,9,199,199,199,199,0,0,0,0
-0.7,59,10,181,199,188,199,0,12,0,6
-0.7,59,11,199,199,197,199,0,0,0,0
-0.7,59,12,199,199,199,199,0,0,0,0
-0.7,59,13,199,199,197,199,0,0,0,0
-0.7,59,14,199,199,194,199,0,0,0,0
-0.7,59,15,184,199,171,199,0,9,0,6
-0.7,59,16,176,199,169,199,0,13,0,10
-0.7,59,17,166,199,177,199,0,15,0,18
-0.7,59,18,199,199,199,199,0,0,0,0
-0.7,59,19,163,199,188,199,0,15,0,21
-0.7,59,20,199,199,192,199,0,0,0,0
-0.7,59,21,199,199,197,199,0,0,0,0
-0.7,59,22,199,199,199,199,0,0,0,0
-0.7,59,23,188,199,184,199,0,7,0,4
-0.7,59,24,199,199,191,199,0,0,0,0
-0.7,59,25,177,199,182,199,0,8,0,14
-0.7,59,26,170,199,178,199,0,14,0,15
-0.7,59,27,199,199,197,199,0,0,0,0
-0.7,59,28,178,199,177,199,0,7,0,14
-0.7,59,29,198,199,186,199,0,0,0,1
-0.7,59,30,162,199,184,199,0,16,0,21
-0.7,59,31,198,199,187,199,0,0,0,1
-0.7,59,32,199,199,199,199,0,0,0,0
-0.7,59,33,199,199,198,199,0,0,0,0
-0.7,59,34,163,199,181,199,0,23,0,13
-0.7,59,35,166,199,171,199,0,6,0,27
-0.7,59,36,198,199,195,199,0,0,0,1
-0.7,59,37,196,199,190,199,0,0,0,3
-0.7,59,38,160,199,185,199,0,26,0,13
-0.7,59,39,170,199,175,199,0,18,0,11
-0.7,59,40,186,199,168,199,0,7,0,6
-0.7,59,41,164,199,180,199,0,22,0,13
-0.7,59,42,199,199,198,199,0,0,0,0
-0.7,59,43,169,199,167,199,0,8,0,22
-0.7,59,44,199,199,196,199,0,0,0,0
-0.7,59,45,171,199,174,199,0,12,0,16
-0.7,59,46,199,199,199,199,0,0,0,0
-0.7,59,47,199,199,197,199,0,0,0,0
-0.7,59,48,186,199,190,199,0,7,0,6
-0.7,59,49,168,199,160,199,0,12,0,19
-0.7,59,50,199,199,199,199,0,0,0,0
-0.7,59,51,199,199,196,199,0,0,0,0
-0.7,59,52,199,199,197,199,0,0,0,0
-0.7,59,53,175,199,166,199,0,13,0,11
-0.7,59,54,196,199,181,199,0,2,0,1
-0.7,59,55,181,199,179,199,0,9,0,9
-0.7,59,56,199,199,197,199,0,0,0,0
-0.7,59,57,183,199,180,199,0,7,0,9
-0.7,59,58,188,199,187,199,0,7,0,4
-0.7,59,59,189,199,185,199,0,6,0,4
-0.7,59,60,168,199,170,199,0,17,0,14
-0.7,59,61,199,199,197,199,0,0,0,0
-0.7,59,62,199,199,195,199,0,0,0,0
-0.7,59,63,186,199,187,199,0,4,0,9
-0.7,59,64,162,199,187,199,0,18,0,19
-0.7,59,65,176,199,180,199,0,10,0,13
-0.7,59,66,199,199,163,199,0,0,0,0
-0.7,59,67,199,199,169,199,0,0,0,0
-0.7,59,68,164,199,187,199,0,17,0,18
-0.7,59,69,199,199,158,199,0,0,0,0
-0.7,59,70,181,199,185,199,0,6,0,12
-0.7,59,71,199,199,195,199,0,0,0,0
-0.7,59,72,199,199,198,199,0,0,0,0
-0.7,59,73,176,199,172,199,0,12,0,11
-0.7,59,74,198,199,189,199,0,0,0,1
-0.7,59,75,170,199,169,199,0,4,0,25
-0.7,59,76,165,199,177,199,0,19,0,15
-0.7,59,77,199,199,199,199,0,0,0,0
-0.7,59,78,199,199,195,199,0,0,0,0
-0.7,59,79,179,199,179,199,0,6,0,14
-0.7,59,80,164,199,177,199,0,13,0,22
-0.7,59,81,195,199,195,199,0,3,0,1
-0.7,59,82,199,199,197,199,0,0,0,0
-0.7,59,83,199,199,199,199,0,0,0,0
-0.7,59,84,199,199,198,199,0,0,0,0
-0.7,59,85,181,199,183,199,0,7,0,11
-0.7,59,86,199,199,199,199,0,0,0,0
-0.7,59,87,164,199,190,199,0,17,0,18
-0.7,59,88,199,199,199,199,0,0,0,0
-0.7,59,89,181,199,167,199,0,8,0,10
-0.7,59,90,199,199,199,199,0,0,0,0
-0.7,59,91,171,199,176,199,0,12,0,16
-0.7,59,92,193,199,181,199,0,3,0,3
-0.7,59,93,164,199,166,199,0,17,0,18
-0.7,59,94,196,199,165,199,0,0,0,3
-0.7,59,95,199,199,195,199,0,0,0,0
-0.7,59,96,166,199,170,199,0,15,0,18
-0.7,59,97,181,199,174,199,0,11,0,7
-0.7,59,98,177,199,183,199,0,13,0,9
-0.7,59,99,170,199,187,199,0,15,0,14
-0.7,59,100,173,199,171,199,0,12,0,14
-0.7,59,101,170,199,172,199,0,6,0,23
-0.7,59,102,156,199,175,199,0,23,0,20
-0.7,59,103,199,199,195,199,0,0,0,0
-0.7,59,104,199,199,191,199,0,0,0,0
-0.7,59,105,199,199,194,199,0,0,0,0
-0.7,59,106,199,199,192,199,0,0,0,0
-0.7,59,107,195,199,194,199,0,2,0,2
-0.7,59,108,186,199,194,199,0,7,0,6
-0.7,59,109,174,199,184,199,0,17,0,8
-0.7,59,110,197,199,196,199,0,2,0,0
-0.7,59,111,185,199,181,199,0,5,0,9
-0.7,59,112,197,199,164,199,0,0,0,2
-0.7,59,113,161,199,177,199,0,23,0,15
-0.7,59,114,174,199,164,199,0,8,0,17
-0.7,59,115,193,199,180,199,0,4,0,2
-0.7,59,116,165,199,174,199,0,10,0,24
-0.7,59,117,199,199,193,199,0,0,0,0
-0.7,59,118,187,199,183,199,0,6,0,6
-0.7,59,119,199,199,196,199,0,0,0,0
-0.7,59,120,163,199,177,199,0,18,0,18
-0.7,59,121,198,199,196,199,0,1,0,0
-0.7,59,122,199,199,196,199,0,0,0,0
-0.7,59,123,199,199,193,199,0,0,0,0
-0.7,59,124,169,199,180,199,0,9,0,21
-0.7,59,125,198,199,194,199,0,1,0,0
-0.7,59,126,199,199,197,199,0,0,0,0
-0.7,59,127,158,199,180,199,0,22,0,19
-0.7,59,128,160,199,176,199,0,17,0,22
-0.7,59,129,168,199,172,199,0,6,0,25
-0.7,59,130,185,199,172,199,0,7,0,7
-0.7,59,131,198,199,184,199,0,1,0,0
-0.7,59,132,199,199,198,199,0,0,0,0
-0.7,59,133,165,199,171,199,0,9,0,25
-0.7,59,134,199,199,199,199,0,0,0,0
-0.7,59,135,198,199,192,199,0,0,0,1
-0.7,59,136,192,199,187,199,0,3,0,4
-0.7,59,137,158,199,179,199,0,18,0,23
-0.7,59,138,192,199,184,199,0,2,0,5
-0.7,59,139,163,199,177,199,0,13,0,23
-0.7,59,140,199,199,190,199,0,0,0,0
-0.7,59,141,194,199,176,199,0,4,0,1
-0.7,59,142,180,199,173,199,0,7,0,12
-0.7,59,143,197,199,190,199,0,1,0,1
-0.7,59,144,169,199,184,199,0,9,0,21
-0.7,59,145,181,199,172,199,0,7,0,11
-0.7,59,146,199,199,194,199,0,0,0,0
-0.7,59,147,159,199,173,199,0,16,0,24
-0.7,59,148,156,199,176,199,0,24,0,19
-0.7,59,149,199,199,199,199,0,0,0,0
-0.7,59,150,199,199,198,199,0,0,0,0
-0.7,59,151,178,199,167,199,0,9,0,12
-0.7,59,152,159,199,174,199,0,19,0,21
-0.7,59,153,161,199,180,199,0,19,0,19
-0.7,59,154,199,199,189,199,0,0,0,0
-0.7,59,155,199,199,192,199,0,0,0,0
-0.7,59,156,142,199,187,199,0,26,0,31
-0.7,59,157,154,199,179,199,0,15,0,30
-0.7,59,158,158,199,176,199,0,20,0,21
-0.7,59,159,153,199,173,199,0,28,0,18
-0.7,59,160,174,199,164,199,0,7,0,18
-0.7,59,161,199,199,195,199,0,0,0,0
-0.7,59,162,169,199,169,199,0,10,0,20
-0.7,59,163,199,199,197,199,0,0,0,0
-0.7,59,164,186,199,186,199,0,6,0,7
-0.7,59,165,166,199,183,199,0,18,0,15
-0.7,59,166,199,199,198,199,0,0,0,0
-0.7,59,167,198,199,191,199,0,0,0,1
-0.7,59,168,176,199,181,199,0,6,0,17
-0.7,59,169,175,199,161,199,0,5,0,19
-0.7,59,170,199,199,199,199,0,0,0,0
-0.7,59,171,197,199,193,199,0,2,0,0
-0.7,59,172,199,199,197,199,0,0,0,0
-0.7,59,173,157,199,187,199,0,25,0,17
-0.7,59,174,171,199,188,199,0,16,0,12
-0.7,59,175,143,199,174,199,0,33,0,23
-0.7,59,176,166,199,186,199,0,14,0,19
-0.7,59,177,199,199,199,199,0,0,0,0
-0.7,59,178,181,199,168,199,0,9,0,9
-0.7,59,179,170,199,175,199,0,15,0,14
-0.7,59,180,163,199,188,199,0,18,0,18
-0.7,59,181,187,199,169,199,0,1,0,11
-0.7,59,182,166,199,157,199,0,3,0,30
-0.7,59,183,199,199,192,199,0,0,0,0
-0.7,59,184,199,199,198,199,0,0,0,0
-0.7,59,185,199,199,190,199,0,0,0,0
-0.7,59,186,199,199,199,199,0,0,0,0
-0.7,59,187,199,199,196,199,0,0,0,0
-0.7,59,188,199,199,189,199,0,0,0,0
-0.7,59,189,190,199,187,199,0,4,0,5
-0.7,59,190,199,199,195,199,0,0,0,0
-0.7,59,191,178,199,177,199,0,6,0,15
-0.7,59,192,199,199,194,199,0,0,0,0
-0.7,59,193,183,199,186,199,0,5,0,11
-0.7,59,194,165,199,182,199,0,14,0,20
-0.7,59,195,199,199,190,199,0,0,0,0
-0.7,59,196,199,199,198,199,0,0,0,0
-0.7,59,197,198,199,196,199,0,1,0,0
-0.7,59,198,199,199,194,199,0,0,0,0
-0.7,59,199,171,199,164,199,0,6,0,22
-0.7,60,0,170,199,168,199,0,11,0,18
-0.7,60,1,180,199,181,199,0,11,0,8
-0.7,60,2,199,199,168,199,0,0,0,0
-0.7,60,3,199,199,173,199,0,0,0,0
-0.7,60,4,199,199,170,199,0,0,0,0
-0.7,60,5,199,199,171,199,0,0,0,0
-0.7,60,6,199,199,171,199,0,0,0,0
-0.7,60,7,189,199,158,199,0,6,0,4
-0.7,60,8,178,199,169,199,0,9,0,12
-0.7,60,9,141,199,177,199,0,21,0,37
-0.7,60,10,199,199,175,199,0,0,0,0
-0.7,60,11,179,199,171,199,0,5,0,15
-0.7,60,12,160,199,171,199,0,11,0,28
-0.7,60,13,186,199,174,199,0,6,0,7
-0.7,60,14,198,199,172,199,0,0,0,1
-0.7,60,15,176,199,170,199,0,10,0,13
-0.7,60,16,154,199,178,199,0,32,0,13
-0.7,60,17,196,199,178,199,0,1,0,2
-0.7,60,18,196,199,174,199,0,1,0,2
-0.7,60,19,163,199,152,199,0,5,0,31
-0.7,60,20,172,199,168,199,0,7,0,20
-0.7,60,21,198,199,174,199,0,0,0,1
-0.7,60,22,179,199,190,199,0,10,0,10
-0.7,60,23,150,199,179,199,0,21,0,28
-0.7,60,24,170,199,173,199,0,8,0,21
-0.7,60,25,142,199,177,199,0,30,0,27
-0.7,60,26,161,199,175,199,0,14,0,24
-0.7,60,27,170,199,176,199,0,9,0,20
-0.7,60,28,199,199,171,199,0,0,0,0
-0.7,60,29,199,199,176,199,0,0,0,0
-0.7,60,30,196,199,171,199,0,2,0,1
-0.7,60,31,163,199,179,199,0,21,0,15
-0.7,60,32,197,199,173,199,0,1,0,1
-0.7,60,33,165,199,163,199,0,8,0,26
-0.7,60,34,157,199,179,199,0,19,0,23
-0.7,60,35,199,199,175,199,0,0,0,0
-0.7,60,36,182,199,166,199,0,5,0,12
-0.7,60,37,199,199,173,199,0,0,0,0
-0.7,60,38,181,199,173,199,0,9,0,9
-0.7,60,39,198,199,169,199,0,0,0,1
-0.7,60,40,166,199,171,199,0,14,0,19
-0.7,60,41,199,199,185,199,0,0,0,0
-0.7,60,42,156,199,182,199,0,18,0,25
-0.7,60,43,170,199,179,199,0,15,0,14
-0.7,60,44,197,199,176,199,0,1,0,1
-0.7,60,45,172,199,187,199,0,18,0,9
-0.7,60,46,183,199,174,199,0,6,0,10
-0.7,60,47,153,199,180,199,0,22,0,24
-0.7,60,48,129,199,176,199,0,26,0,44
-0.7,60,49,188,199,177,199,0,6,0,5
-0.7,60,50,162,199,172,199,0,14,0,23
-0.7,60,51,173,199,177,199,0,15,0,11
-0.7,60,52,184,199,190,199,0,11,0,4
-0.7,60,53,155,199,177,199,0,22,0,22
-0.7,60,54,183,199,175,199,0,9,0,7
-0.7,60,55,199,199,172,199,0,0,0,0
-0.7,60,56,182,199,181,199,0,10,0,7
-0.7,60,57,113,199,186,199,0,34,0,52
-0.7,60,58,127,199,175,199,0,31,0,41
-0.7,60,59,165,199,183,199,0,14,0,20
-0.7,60,60,171,199,175,199,0,15,0,13
-0.7,60,61,199,199,177,199,0,0,0,0
-0.7,60,62,146,199,184,199,0,32,0,21
-0.7,60,63,175,199,169,199,0,12,0,12
-0.7,60,64,182,199,166,199,0,6,0,11
-0.7,60,65,152,199,177,199,0,26,0,21
-0.7,60,66,152,199,171,199,0,20,0,27
-0.7,60,67,134,199,178,199,0,27,0,38
-0.7,60,68,198,199,177,199,0,1,0,0
-0.7,60,69,191,199,174,199,0,5,0,3
-0.7,60,70,163,199,170,199,0,16,0,20
-0.7,60,71,195,199,167,199,0,0,0,4
-0.7,60,72,187,199,154,199,0,1,0,11
-0.7,60,73,169,199,174,199,0,13,0,17
-0.7,60,74,166,199,170,199,0,16,0,17
-0.7,60,75,187,199,154,199,0,5,0,7
-0.7,60,76,162,199,177,199,0,17,0,20
-0.7,60,77,132,199,175,199,0,32,0,35
-0.7,60,78,194,199,174,199,0,3,0,2
-0.7,60,79,175,199,181,199,0,10,0,14
-0.7,60,80,146,199,185,199,0,27,0,26
-0.7,60,81,193,199,174,199,0,0,0,6
-0.7,60,82,184,199,188,199,0,8,0,7
-0.7,60,83,146,199,175,199,0,31,0,22
-0.7,60,84,198,199,168,199,0,0,0,1
-0.7,60,85,198,199,174,199,0,1,0,0
-0.7,60,86,164,199,166,199,0,9,0,26
-0.7,60,87,176,199,190,199,0,8,0,15
-0.7,60,88,171,199,176,199,0,15,0,13
-0.7,60,89,199,199,176,199,0,0,0,0
-0.7,60,90,177,199,175,199,0,10,0,12
-0.7,60,91,171,199,176,199,0,18,0,10
-0.7,60,92,170,199,192,199,0,14,0,15
-0.7,60,93,186,199,173,199,0,7,0,6
-0.7,60,94,197,199,168,199,0,1,0,1
-0.7,60,95,165,199,172,199,0,14,0,20
-0.7,60,96,192,199,171,199,0,4,0,3
-0.7,60,97,191,199,175,199,0,4,0,4
-0.7,60,98,135,199,182,199,0,34,0,30
-0.7,60,99,174,199,165,199,0,8,0,17
-0.7,60,100,176,199,176,199,0,14,0,9
-0.7,60,101,154,199,171,199,0,21,0,24
-0.7,60,102,162,199,185,199,0,20,0,17
-0.7,60,103,194,199,174,199,0,4,0,1
-0.7,60,104,197,199,170,199,0,1,0,1
-0.7,60,105,199,199,176,199,0,0,0,0
-0.7,60,106,165,199,175,199,0,18,0,16
-0.7,60,107,199,199,174,199,0,0,0,0
-0.7,60,108,159,199,186,199,0,19,0,21
-0.7,60,109,147,199,175,199,0,19,0,33
-0.7,60,110,196,199,177,199,0,1,0,2
-0.7,60,111,178,199,168,199,0,7,0,14
-0.7,60,112,177,199,187,199,0,11,0,11
-0.7,60,113,161,199,156,199,0,5,0,33
-0.7,60,114,159,199,174,199,0,10,0,30
-0.7,60,115,156,199,189,199,0,18,0,25
-0.7,60,116,158,199,178,199,0,23,0,18
-0.7,60,117,172,199,155,199,0,9,0,18
-0.7,60,118,199,199,176,199,0,0,0,0
-0.7,60,119,166,199,176,199,0,15,0,18
-0.7,60,120,199,199,171,199,0,0,0,0
-0.7,60,121,184,199,188,199,0,8,0,7
-0.7,60,122,171,199,179,199,0,21,0,7
-0.7,60,123,180,199,191,199,0,10,0,9
-0.7,60,124,198,199,179,199,0,1,0,0
-0.7,60,125,156,199,164,199,0,5,0,38
-0.7,60,126,175,199,179,199,0,9,0,15
-0.7,60,127,189,199,171,199,0,3,0,7
-0.7,60,128,187,199,172,199,0,6,0,6
-0.7,60,129,144,199,181,199,0,25,0,30
-0.7,60,130,199,199,180,199,0,0,0,0
-0.7,60,131,158,199,174,199,0,17,0,24
-0.7,60,132,161,199,178,199,0,16,0,22
-0.7,60,133,131,199,176,199,0,29,0,39
-0.7,60,134,198,199,173,199,0,0,0,1
-0.7,60,135,171,199,185,199,0,17,0,11
-0.7,60,136,158,199,170,199,0,20,0,21
-0.7,60,137,166,199,177,199,0,16,0,17
-0.7,60,138,148,199,174,199,0,21,0,30
-0.7,60,139,199,199,172,199,0,0,0,0
-0.7,60,140,199,199,166,199,0,0,0,0
-0.7,60,141,195,199,162,199,0,1,0,3
-0.7,60,142,172,199,192,199,0,13,0,14
-0.7,60,143,182,199,169,199,0,5,0,12
-0.7,60,144,170,199,178,199,0,17,0,12
-0.7,60,145,127,199,175,199,0,29,0,43
-0.7,60,146,195,199,171,199,0,2,0,2
-0.7,60,147,175,199,167,199,0,6,0,18
-0.7,60,148,180,199,182,199,0,11,0,8
-0.7,60,149,159,199,186,199,0,23,0,17
-0.7,60,150,199,199,174,199,0,0,0,0
-0.7,60,151,199,199,177,199,0,0,0,0
-0.7,60,152,155,199,181,199,0,15,0,29
-0.7,60,153,125,199,176,199,0,42,0,32
-0.7,60,154,166,199,181,199,0,20,0,13
-0.7,60,155,149,199,178,199,0,18,0,32
-0.7,60,156,198,199,169,199,0,1,0,0
-0.7,60,157,172,199,188,199,0,8,0,19
-0.7,60,158,170,199,189,199,0,11,0,18
-0.7,60,159,139,199,178,199,0,29,0,31
-0.7,60,160,199,199,168,199,0,0,0,0
-0.7,60,161,168,199,188,199,0,21,0,10
-0.7,60,162,145,199,178,199,0,28,0,26
-0.7,60,163,161,199,172,199,0,20,0,18
-0.7,60,164,175,199,187,199,0,8,0,16
-0.7,60,165,171,199,182,199,0,14,0,14
-0.7,60,166,163,199,176,199,0,15,0,21
-0.7,60,167,199,199,164,199,0,0,0,0
-0.7,60,168,199,199,178,199,0,0,0,0
-0.7,60,169,132,199,175,199,0,31,0,36
-0.7,60,170,199,199,166,199,0,0,0,0
-0.7,60,171,149,199,182,199,0,29,0,21
-0.7,60,172,176,199,170,199,0,13,0,10
-0.7,60,173,136,199,186,199,0,36,0,27
-0.7,60,174,198,199,160,199,0,0,0,1
-0.7,60,175,186,199,173,199,0,8,0,5
-0.7,60,176,185,199,166,199,0,4,0,10
-0.7,60,177,164,199,177,199,0,15,0,20
-0.7,60,178,199,199,164,199,0,0,0,0
-0.7,60,179,191,199,176,199,0,2,0,6
-0.7,60,180,199,199,155,199,0,0,0,0
-0.7,60,181,194,199,166,199,0,2,0,3
-0.7,60,182,167,199,175,199,0,18,0,14
-0.7,60,183,182,199,192,199,0,6,0,11
-0.7,60,184,168,199,187,199,0,14,0,17
-0.7,60,185,169,199,173,199,0,13,0,17
-0.7,60,186,182,199,165,199,0,3,0,14
-0.7,60,187,147,199,175,199,0,22,0,30
-0.7,60,188,199,199,170,199,0,0,0,0
-0.7,60,189,143,199,170,199,0,27,0,29
-0.7,60,190,179,199,180,199,0,8,0,12
-0.7,60,191,169,199,177,199,0,21,0,9
-0.7,60,192,156,199,177,199,0,25,0,18
-0.7,60,193,182,199,167,199,0,4,0,13
-0.7,60,194,199,199,167,199,0,0,0,0
-0.7,60,195,199,199,168,199,0,0,0,0
-0.7,60,196,158,199,177,199,0,19,0,22
-0.7,60,197,161,199,175,199,0,17,0,21
-0.7,60,198,186,199,174,199,0,4,0,9
-0.7,60,199,195,199,167,199,0,3,0,1
-0.7,61,0,180,199,158,199,0,3,0,16
-0.7,61,1,166,199,191,199,0,11,0,22
-0.7,61,2,179,199,185,199,0,10,0,10
-0.7,61,3,179,199,181,199,0,9,0,11
-0.7,61,4,180,199,161,199,0,3,0,16
-0.7,61,5,199,199,162,199,0,0,0,0
-0.7,61,6,199,199,197,199,0,0,0,0
-0.7,61,7,199,199,163,199,0,0,0,0
-0.7,61,8,159,199,177,199,0,20,0,20
-0.7,61,9,173,199,185,199,0,7,0,19
-0.7,61,10,199,199,199,199,0,0,0,0
-0.7,61,11,182,199,181,199,0,9,0,8
-0.7,61,12,175,199,186,199,0,13,0,11
-0.7,61,13,199,199,195,199,0,0,0,0
-0.7,61,14,160,199,180,199,0,14,0,25
-0.7,61,15,162,199,173,199,0,14,0,23
-0.7,61,16,174,199,181,199,0,12,0,13
-0.7,61,17,171,199,164,199,0,13,0,15
-0.7,61,18,191,199,177,199,0,4,0,4
-0.7,61,19,167,199,180,199,0,17,0,15
-0.7,61,20,180,199,177,199,0,10,0,9
-0.7,61,21,173,199,175,199,0,6,0,20
-0.7,61,22,171,199,187,199,0,15,0,13
-0.7,61,23,199,199,199,199,0,0,0,0
-0.7,61,24,181,199,187,199,0,8,0,10
-0.7,61,25,184,199,174,199,0,7,0,8
-0.7,61,26,181,199,181,199,0,7,0,11
-0.7,61,27,168,199,181,199,0,20,0,11
-0.7,61,28,172,199,181,199,0,12,0,15
-0.7,61,29,199,199,196,199,0,0,0,0
-0.7,61,30,163,199,164,199,0,13,0,23
-0.7,61,31,174,199,177,199,0,8,0,17
-0.7,61,32,170,199,183,199,0,15,0,14
-0.7,61,33,180,199,184,199,0,13,0,6
-0.7,61,34,199,199,196,199,0,0,0,0
-0.7,61,35,186,199,170,199,0,6,0,7
-0.7,61,36,168,199,171,199,0,12,0,19
-0.7,61,37,179,199,182,199,0,10,0,10
-0.7,61,38,181,199,171,199,0,7,0,11
-0.7,61,39,174,199,162,199,0,9,0,16
-0.7,61,40,171,199,184,199,0,10,0,18
-0.7,61,41,199,199,199,199,0,0,0,0
-0.7,61,42,172,199,188,199,0,11,0,16
-0.7,61,43,199,199,199,199,0,0,0,0
-0.7,61,44,161,199,182,199,0,19,0,19
-0.7,61,45,194,199,183,199,0,3,0,2
-0.7,61,46,191,199,189,199,0,3,0,5
-0.7,61,47,179,199,180,199,0,14,0,6
-0.7,61,48,187,199,182,199,0,9,0,3
-0.7,61,49,185,199,182,199,0,7,0,7
-0.7,61,50,171,199,153,199,0,5,0,23
-0.7,61,51,187,199,184,199,0,5,0,7
-0.7,61,52,181,199,183,199,0,10,0,8
