gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,17,12,198,199,198,199,0,1,0,0
-0.6,17,13,199,199,198,199,0,0,0,0
-0.6,17,14,199,199,199,199,0,0,0,0
-0.6,17,15,175,199,177,199,0,11,0,13
-0.6,17,16,199,199,186,199,0,0,0,0
-0.6,17,17,199,199,196,199,0,0,0,0
-0.6,17,18,199,199,196,199,0,0,0,0
-0.6,17,19,174,199,193,199,0,9,0,16
-0.6,17,20,180,199,180,199,0,6,0,13
-0.6,17,21,175,199,197,199,0,11,0,13
-0.6,17,22,199,199,198,199,0,0,0,0
-0.6,17,23,199,199,198,199,0,0,0,0
-0.6,17,24,172,199,188,199,0,8,0,19
-0.6,17,25,199,199,186,199,0,0,0,0
-0.6,17,26,164,199,182,199,0,8,0,27
-0.6,17,27,199,199,193,199,0,0,0,0
-0.6,17,28,199,199,183,199,0,0,0,0
-0.6,17,29,163,199,179,199,0,6,0,30
-0.6,17,30,199,199,188,199,0,0,0,0
-0.6,17,31,196,199,195,199,0,1,0,2
-0.6,17,32,199,199,198,199,0,0,0,0
-0.6,17,33,199,199,199,199,0,0,0,0
-0.6,17,34,199,199,190,199,0,0,0,0
-0.6,17,35,199,199,176,199,0,0,0,0
-0.6,17,36,199,199,195,199,0,0,0,0
-0.6,17,37,199,199,177,199,0,0,0,0
-0.6,17,38,199,199,199,199,0,0,0,0
-0.6,17,39,177,199,192,199,0,10,0,12
-0.6,17,40,175,199,191,199,0,8,0,16
-0.6,17,41,199,199,194,199,0,0,0,0
-0.6,17,42,179,199,192,199,0,8,0,12
-0.6,17,43,173,199,196,199,0,14,0,12
-0.6,17,44,180,199,177,199,0,3,0,16
-0.6,17,45,199,199,197,199,0,0,0,0
-0.6,17,46,172,199,197,199,0,9,0,18
-0.6,17,47,199,199,195,199,0,0,0,0
-0.6,17,48,199,199,199,199,0,0,0,0
-0.6,17,49,173,199,181,199,0,8,0,18
-0.6,17,50,197,199,192,199,0,1,0,1
-0.6,17,51,199,199,199,199,0,0,0,0
-0.6,17,52,189,199,194,199,0,6,0,4
-0.6,17,53,199,199,198,199,0,0,0,0
-0.6,17,54,199,199,199,199,0,0,0,0
-0.6,17,55,178,199,191,199,0,9,0,12
-0.6,17,56,199,199,199,199,0,0,0,0
-0.6,17,57,158,199,190,199,0,15,0,26
-0.6,17,58,199,199,198,199,0,0,0,0
-0.6,17,59,199,199,197,199,0,0,0,0
-0.6,17,60,199,199,198,199,0,0,0,0
-0.6,17,61,199,199,197,199,0,0,0,0
-0.6,17,62,198,199,184,199,0,1,0,0
-0.6,17,63,199,199,188,199,0,0,0,0
-0.6,17,64,199,199,196,199,0,0,0,0
-0.6,17,65,199,199,199,199,0,0,0,0
-0.6,17,66,172,199,182,199,0,8,0,19
-0.6,17,67,183,199,189,199,0,8,0,8
-0.6,17,68,199,199,198,199,0,0,0,0
-0.6,17,69,198,199,191,199,0,1,0,0
-0.6,17,70,196,199,198,199,0,1,0,2
-0.6,17,71,199,199,199,199,0,0,0,0
-0.6,17,72,198,199,192,199,0,0,0,1
-0.6,17,73,199,199,193,199,0,0,0,0
-0.6,17,74,171,199,191,199,0,12,0,16
-0.6,17,75,199,199,196,199,0,0,0,0
-0.6,17,76,198,199,193,199,0,0,0,1
-0.6,17,77,199,199,194,199,0,0,0,0
-0.6,17,78,199,199,195,199,0,0,0,0
-0.6,17,79,186,199,191,199,0,3,0,10
-0.6,17,80,199,199,199,199,0,0,0,0
-0.6,17,81,199,199,199,199,0,0,0,0
-0.6,17,82,193,199,196,199,0,0,0,6
-0.6,17,83,194,199,181,199,0,4,0,1
-0.6,17,84,198,199,196,199,0,0,0,1
-0.6,17,85,199,199,199,199,0,0,0,0
-0.6,17,86,199,199,191,199,0,0,0,0
-0.6,17,87,196,199,193,199,0,3,0,0
-0.6,17,88,199,199,196,199,0,0,0,0
-0.6,17,89,169,199,183,199,0,7,0,23
-0.6,17,90,194,199,197,199,0,2,0,3
-0.6,17,91,197,199,194,199,0,1,0,1
-0.6,17,92,199,199,193,199,0,0,0,0
-0.6,17,93,199,199,197,199,0,0,0,0
-0.6,17,94,199,199,194,199,0,0,0,0
-0.6,17,95,199,199,199,199,0,0,0,0
-0.6,17,96,199,199,199,199,0,0,0,0
-0.6,17,97,199,199,197,199,0,0,0,0
-0.6,17,98,199,199,199,199,0,0,0,0
-0.6,17,99,194,199,198,199,0,2,0,3
-0.6,17,100,197,199,195,199,0,1,0,1
-0.6,17,101,191,199,196,199,0,6,0,2
-0.6,17,102,199,199,195,199,0,0,0,0
-0.6,17,103,198,199,196,199,0,1,0,0
-0.6,17,104,199,199,199,199,0,0,0,0
-0.6,17,105,199,199,194,199,0,0,0,0
-0.6,17,106,199,199,198,199,0,0,0,0
-0.6,17,107,199,199,176,199,0,0,0,0
-0.6,17,108,194,199,197,199,0,1,0,4
-0.6,17,109,199,199,195,199,0,0,0,0
-0.6,17,110,170,199,186,199,0,6,0,23
-0.6,17,111,199,199,181,199,0,0,0,0
-0.6,17,112,199,199,198,199,0,0,0,0
-0.6,17,113,199,199,194,199,0,0,0,0
-0.6,17,114,199,199,192,199,0,0,0,0
-0.6,17,115,183,199,195,199,0,10,0,6
-0.6,17,116,198,199,193,199,0,0,0,1
-0.6,17,117,186,199,191,199,0,5,0,8
-0.6,17,118,169,199,189,199,0,14,0,16
-0.6,17,119,197,199,198,199,0,2,0,0
-0.6,17,120,197,199,191,199,0,1,0,1
-0.6,17,121,178,199,193,199,0,11,0,10
-0.6,17,122,199,199,197,199,0,0,0,0
-0.6,17,123,199,199,195,199,0,0,0,0
-0.6,17,124,199,199,194,199,0,0,0,0
-0.6,17,125,199,199,198,199,0,0,0,0
-0.6,17,126,163,199,180,199,0,8,0,28
-0.6,17,127,199,199,193,199,0,0,0,0
-0.6,17,128,198,199,192,199,0,1,0,0
-0.6,17,129,199,199,199,199,0,0,0,0
-0.6,17,130,199,199,199,199,0,0,0,0
-0.6,17,131,199,199,199,199,0,0,0,0
-0.6,17,132,188,199,189,199,0,7,0,4
-0.6,17,133,199,199,198,199,0,0,0,0
-0.6,17,134,199,199,198,199,0,0,0,0
-0.6,17,135,199,199,190,199,0,0,0,0
-0.6,17,136,199,199,198,199,0,0,0,0
-0.6,17,137,198,199,194,199,0,0,0,1
-0.6,17,138,199,199,176,199,0,0,0,0
-0.6,17,139,199,199,199,199,0,0,0,0
-0.6,17,140,197,199,193,199,0,1,0,1
-0.6,17,141,199,199,197,199,0,0,0,0
-0.6,17,142,181,199,191,199,0,7,0,11
-0.6,17,143,172,199,189,199,0,8,0,19
-0.6,17,144,199,199,199,199,0,0,0,0
-0.6,17,145,198,199,190,199,0,1,0,0
-0.6,17,146,167,199,184,199,0,9,0,23
-0.6,17,147,171,199,182,199,0,11,0,17
-0.6,17,148,199,199,195,199,0,0,0,0
-0.6,17,149,192,199,195,199,0,3,0,4
-0.6,17,150,178,199,194,199,0,6,0,15
-0.6,17,151,199,199,196,199,0,0,0,0
-0.6,17,152,173,199,185,199,0,10,0,16
-0.6,17,153,199,199,199,199,0,0,0,0
-0.6,17,154,199,199,198,199,0,0,0,0
-0.6,17,155,199,199,197,199,0,0,0,0
-0.6,17,156,191,199,197,199,0,2,0,6
-0.6,17,157,199,199,179,199,0,0,0,0
-0.6,17,158,177,199,196,199,0,11,0,11
-0.6,17,159,171,199,178,199,0,9,0,19
-0.6,17,160,199,199,178,199,0,0,0,0
-0.6,17,161,199,199,193,199,0,0,0,0
-0.6,17,162,170,199,181,199,0,10,0,19
-0.6,17,163,199,199,190,199,0,0,0,0
-0.6,17,164,170,199,184,199,0,10,0,19
-0.6,17,165,199,199,196,199,0,0,0,0
-0.6,17,166,199,199,196,199,0,0,0,0
-0.6,17,167,178,199,189,199,0,8,0,13
-0.6,17,168,199,199,199,199,0,0,0,0
-0.6,17,169,193,199,182,199,0,0,0,6
-0.6,17,170,190,199,197,199,0,4,0,5
-0.6,17,171,199,199,195,199,0,0,0,0
-0.6,17,172,180,199,190,199,0,8,0,11
-0.6,17,173,199,199,192,199,0,0,0,0
-0.6,17,174,166,199,187,199,0,10,0,23
-0.6,17,175,199,199,196,199,0,0,0,0
-0.6,17,176,199,199,193,199,0,0,0,0
-0.6,17,177,199,199,191,199,0,0,0,0
-0.6,17,178,199,199,198,199,0,0,0,0
-0.6,17,179,199,199,192,199,0,0,0,0
-0.6,17,180,187,199,192,199,0,6,0,6
-0.6,17,181,161,199,184,199,0,10,0,28
-0.6,17,182,199,199,191,199,0,0,0,0
-0.6,17,183,199,199,196,199,0,0,0,0
-0.6,17,184,196,199,194,199,0,2,0,1
-0.6,17,185,199,199,196,199,0,0,0,0
-0.6,17,186,199,199,197,199,0,0,0,0
-0.6,17,187,199,199,195,199,0,0,0,0
-0.6,17,188,199,199,196,199,0,0,0,0
-0.6,17,189,198,199,189,199,0,1,0,0
-0.6,17,190,199,199,198,199,0,0,0,0
-0.6,17,191,199,199,189,199,0,0,0,0
-0.6,17,192,199,199,199,199,0,0,0,0
-0.6,17,193,199,199,190,199,0,0,0,0
-0.6,17,194,199,199,199,199,0,0,0,0
-0.6,17,195,199,199,190,199,0,0,0,0
-0.6,17,196,198,199,198,199,0,0,0,1
-0.6,17,197,199,199,196,199,0,0,0,0
-0.6,17,198,199,199,179,199,0,0,0,0
-0.6,17,199,199,199,198,199,0,0,0,0
-0.6,18,0,171,199,177,199,0,4,0,24
-0.6,18,1,196,199,192,199,0,2,0,1
-0.6,18,2,187,199,183,199,0,4,0,8
-0.6,18,3,180,199,190,199,0,8,0,11
-0.6,18,4,193,199,179,199,0,1,0,5
-0.6,18,5,199,199,199,199,0,0,0,0
-0.6,18,6,199,199,199,199,0,0,0,0
-0.6,18,7,188,199,179,199,0,6,0,5
-0.6,18,8,183,199,197,199,0,11,0,5
-0.6,18,9,193,199,189,199,0,2,0,4
-0.6,18,10,190,199,174,199,0,5,0,4
-0.6,18,11,199,199,171,199,0,0,0,0
-0.6,18,12,193,199,191,199,0,4,0,2
-0.6,18,13,195,199,186,199,0,2,0,2
-0.6,18,14,182,199,180,199,0,10,0,7
-0.6,18,15,199,199,179,199,0,0,0,0
-0.6,18,16,166,199,194,199,0,17,0,16
-0.6,18,17,199,199,199,199,0,0,0,0
-0.6,18,18,159,199,193,199,0,19,0,21
-0.6,18,19,197,199,187,199,0,1,0,1
-0.6,18,20,180,199,182,199,0,13,0,6
-0.6,18,21,178,199,180,199,0,7,0,14
-0.6,18,22,187,199,190,199,0,5,0,7
-0.6,18,23,198,199,190,199,0,0,0,1
-0.6,18,24,191,199,181,199,0,5,0,3
-0.6,18,25,198,199,175,199,0,0,0,1
-0.6,18,26,188,199,171,199,0,7,0,4
-0.6,18,27,179,199,181,199,0,5,0,15
-0.6,18,28,196,199,191,199,0,2,0,1
-0.6,18,29,199,199,195,199,0,0,0,0
-0.6,18,30,194,199,190,199,0,2,0,3
-0.6,18,31,161,199,186,199,0,17,0,21
-0.6,18,32,188,199,184,199,0,4,0,7
-0.6,18,33,198,199,180,199,0,1,0,0
-0.6,18,34,199,199,199,199,0,0,0,0
-0.6,18,35,183,199,173,199,0,3,0,13
-0.6,18,36,198,199,191,199,0,0,0,1
-0.6,18,37,192,199,179,199,0,3,0,4
-0.6,18,38,199,199,194,199,0,0,0,0
-0.6,18,39,186,199,181,199,0,2,0,11
-0.6,18,40,199,199,198,199,0,0,0,0
-0.6,18,41,181,199,188,199,0,10,0,8
-0.6,18,42,183,199,189,199,0,8,0,8
-0.6,18,43,182,199,188,199,0,7,0,10
-0.6,18,44,186,199,186,199,0,2,0,11
-0.6,18,45,168,199,185,199,0,18,0,13
-0.6,18,46,168,199,181,199,0,13,0,18
-0.6,18,47,182,199,176,199,0,6,0,11
-0.6,18,48,197,199,191,199,0,1,0,1
-0.6,18,49,199,199,177,199,0,0,0,0
-0.6,18,50,186,199,186,199,0,3,0,10
-0.6,18,51,194,199,188,199,0,3,0,2
-0.6,18,52,197,199,192,199,0,0,0,2
-0.6,18,53,199,199,199,199,0,0,0,0
-0.6,18,54,175,199,189,199,0,9,0,15
-0.6,18,55,199,199,199,199,0,0,0,0
-0.6,18,56,165,199,176,199,0,16,0,18
-0.6,18,57,171,199,188,199,0,16,0,12
-0.6,18,58,191,199,169,199,0,2,0,6
-0.6,18,59,180,199,183,199,0,7,0,12
-0.6,18,60,195,199,191,199,0,1,0,3
-0.6,18,61,178,199,182,199,0,6,0,15
-0.6,18,62,153,199,190,199,0,17,0,29
-0.6,18,63,198,199,191,199,0,0,0,1
-0.6,18,64,196,199,188,199,0,0,0,3
-0.6,18,65,165,199,192,199,0,18,0,16
-0.6,18,66,199,199,190,199,0,0,0,0
-0.6,18,67,181,199,183,199,0,10,0,8
-0.6,18,68,180,199,191,199,0,7,0,12
-0.6,18,69,199,199,188,199,0,0,0,0
-0.6,18,70,194,199,179,199,0,1,0,4
-0.6,18,71,167,199,190,199,0,20,0,12
-0.6,18,72,170,199,188,199,0,19,0,10
-0.6,18,73,188,199,186,199,0,4,0,7
-0.6,18,74,188,199,184,199,0,3,0,8
-0.6,18,75,198,199,185,199,0,0,0,1
-0.6,18,76,187,199,190,199,0,6,0,6
-0.6,18,77,196,199,185,199,0,3,0,0
-0.6,18,78,188,199,190,199,0,7,0,4
-0.6,18,79,179,199,194,199,0,10,0,10
-0.6,18,80,189,199,182,199,0,5,0,5
-0.6,18,81,157,199,191,199,0,19,0,23
-0.6,18,82,191,199,185,199,0,3,0,5
-0.6,18,83,191,199,178,199,0,4,0,4
-0.6,18,84,199,199,196,199,0,0,0,0
-0.6,18,85,164,199,191,199,0,17,0,18
-0.6,18,86,199,199,197,199,0,0,0,0
-0.6,18,87,198,199,193,199,0,0,0,1
-0.6,18,88,181,199,181,199,0,10,0,8
-0.6,18,89,197,199,192,199,0,2,0,0
-0.6,18,90,199,199,186,199,0,0,0,0
-0.6,18,91,186,199,175,199,0,4,0,9
-0.6,18,92,176,199,187,199,0,8,0,15
-0.6,18,93,195,199,180,199,0,1,0,3
-0.6,18,94,180,199,176,199,0,7,0,12
-0.6,18,95,182,199,186,199,0,9,0,8
-0.6,18,96,168,199,185,199,0,17,0,14
-0.6,18,97,198,199,196,199,0,0,0,1
-0.6,18,98,199,199,199,199,0,0,0,0
-0.6,18,99,167,199,190,199,0,18,0,14
-0.6,18,100,199,199,172,199,0,0,0,0
-0.6,18,101,199,199,179,199,0,0,0,0
-0.6,18,102,188,199,175,199,0,5,0,6
-0.6,18,103,191,199,178,199,0,1,0,7
-0.6,18,104,180,199,190,199,0,5,0,14
-0.6,18,105,199,199,199,199,0,0,0,0
-0.6,18,106,193,199,177,199,0,4,0,2
-0.6,18,107,199,199,197,199,0,0,0,0
-0.6,18,108,199,199,197,199,0,0,0,0
-0.6,18,109,184,199,190,199,0,9,0,6
-0.6,18,110,199,199,198,199,0,0,0,0
-0.6,18,111,189,199,191,199,0,7,0,3
-0.6,18,112,164,199,187,199,0,21,0,14
-0.6,18,113,164,199,186,199,0,12,0,23
-0.6,18,114,189,199,180,199,0,5,0,5
-0.6,18,115,171,199,185,199,0,15,0,13
-0.6,18,116,198,199,181,199,0,1,0,0
-0.6,18,117,198,199,195,199,0,0,0,1
-0.6,18,118,190,199,180,199,0,4,0,5
-0.6,18,119,179,199,177,199,0,5,0,15
-0.6,18,120,193,199,189,199,0,2,0,4
-0.6,18,121,170,199,195,199,0,9,0,20
-0.6,18,122,182,199,197,199,0,8,0,9
-0.6,18,123,173,199,192,199,0,14,0,12
-0.6,18,124,199,199,192,199,0,0,0,0
-0.6,18,125,199,199,199,199,0,0,0,0
-0.6,18,126,199,199,198,199,0,0,0,0
-0.6,18,127,194,199,191,199,0,4,0,1
-0.6,18,128,164,199,186,199,0,20,0,15
-0.6,18,129,188,199,179,199,0,8,0,3
-0.6,18,130,198,199,192,199,0,0,0,1
-0.6,18,131,199,199,185,199,0,0,0,0
-0.6,18,132,199,199,198,199,0,0,0,0
-0.6,18,133,186,199,186,199,0,5,0,8
-0.6,18,134,183,199,185,199,0,6,0,10
-0.6,18,135,199,199,192,199,0,0,0,0
-0.6,18,136,180,199,184,199,0,13,0,6
-0.6,18,137,160,199,186,199,0,21,0,18
-0.6,18,138,177,199,186,199,0,9,0,13
-0.6,18,139,174,199,169,199,0,5,0,20
-0.6,18,140,168,199,190,199,0,21,0,10
-0.6,18,141,199,199,199,199,0,0,0,0
-0.6,18,142,196,199,181,199,0,2,0,1
-0.6,18,143,173,199,182,199,0,14,0,12
-0.6,18,144,188,199,192,199,0,5,0,6
-0.6,18,145,166,199,185,199,0,19,0,14
-0.6,18,146,194,199,188,199,0,3,0,2
-0.6,18,147,197,199,186,199,0,1,0,1
-0.6,18,148,182,199,177,199,0,7,0,10
-0.6,18,149,192,199,185,199,0,1,0,6
-0.6,18,150,199,199,192,199,0,0,0,0
-0.6,18,151,179,199,182,199,0,9,0,11
-0.6,18,152,195,199,172,199,0,1,0,3
-0.6,18,153,161,199,189,199,0,20,0,18
-0.6,18,154,196,199,189,199,0,2,0,1
-0.6,18,155,187,199,192,199,0,5,0,7
-0.6,18,156,163,199,193,199,0,15,0,21
-0.6,18,157,185,199,191,199,0,9,0,5
-0.6,18,158,199,199,186,199,0,0,0,0
-0.6,18,159,168,199,178,199,0,13,0,18
-0.6,18,160,188,199,184,199,0,5,0,6
-0.6,18,161,176,199,195,199,0,11,0,12
-0.6,18,162,177,199,189,199,0,10,0,12
-0.6,18,163,198,199,183,199,0,0,0,1
-0.6,18,164,199,199,199,199,0,0,0,0
-0.6,18,165,199,199,187,199,0,0,0,0
-0.6,18,166,199,199,190,199,0,0,0,0
-0.6,18,167,199,199,197,199,0,0,0,0
-0.6,18,168,192,199,186,199,0,4,0,3
-0.6,18,169,199,199,191,199,0,0,0,0
-0.6,18,170,196,199,188,199,0,3,0,0
-0.6,18,171,183,199,182,199,0,7,0,9
-0.6,18,172,173,199,188,199,0,12,0,14
-0.6,18,173,199,199,199,199,0,0,0,0
-0.6,18,174,175,199,193,199,0,11,0,13
-0.6,18,175,189,199,183,199,0,5,0,5
-0.6,18,176,199,199,199,199,0,0,0,0
-0.6,18,177,172,199,181,199,0,12,0,15
-0.6,18,178,187,199,191,199,0,4,0,8
-0.6,18,179,181,199,187,199,0,11,0,7
-0.6,18,180,186,199,183,199,0,4,0,9
-0.6,18,181,195,199,187,199,0,2,0,2
-0.6,18,182,199,199,174,199,0,0,0,0
-0.6,18,183,199,199,199,199,0,0,0,0
-0.6,18,184,173,199,189,199,0,12,0,14
-0.6,18,185,195,199,189,199,0,1,0,3
-0.6,18,186,198,199,194,199,0,0,0,1
-0.6,18,187,171,199,184,199,0,16,0,12
-0.6,18,188,199,199,198,199,0,0,0,0
-0.6,18,189,185,199,185,199,0,4,0,10
-0.6,18,190,194,199,167,199,0,0,0,5
-0.6,18,191,183,199,178,199,0,10,0,6
-0.6,18,192,179,199,188,199,0,10,0,10
-0.6,18,193,170,199,176,199,0,7,0,22
-0.6,18,194,199,199,178,199,0,0,0,0
-0.6,18,195,198,199,193,199,0,0,0,1
-0.6,18,196,188,199,193,199,0,5,0,6
-0.6,18,197,195,199,191,199,0,1,0,3
-0.6,18,198,173,199,187,199,0,12,0,14
-0.6,18,199,199,199,199,199,0,0,0,0
-0.6,19,0,199,199,199,199,0,0,0,0
-0.6,19,1,183,199,177,199,0,10,0,6
-0.6,19,2,198,199,191,199,0,1,0,0
-0.6,19,3,170,199,183,199,0,4,0,25
-0.6,19,4,197,199,172,199,0,1,0,1
-0.6,19,5,184,199,184,199,0,7,0,8
-0.6,19,6,186,199,189,199,0,8,0,5
-0.6,19,7,199,199,193,199,0,0,0,0
-0.6,19,8,165,199,177,199,0,10,0,24
-0.6,19,9,176,199,179,199,0,6,0,17
-0.6,19,10,199,199,195,199,0,0,0,0
-0.6,19,11,175,199,194,199,0,9,0,15
-0.6,19,12,178,199,185,199,0,11,0,10
-0.6,19,13,199,199,199,199,0,0,0,0
-0.6,19,14,198,199,181,199,0,0,0,1
-0.6,19,15,180,199,188,199,0,8,0,11
-0.6,19,16,199,199,194,199,0,0,0,0
-0.6,19,17,191,199,188,199,0,6,0,2
-0.6,19,18,171,199,187,199,0,12,0,16
-0.6,19,19,199,199,197,199,0,0,0,0
-0.6,19,20,199,199,199,199,0,0,0,0
-0.6,19,21,198,199,192,199,0,0,0,1
-0.6,19,22,199,199,197,199,0,0,0,0
-0.6,19,23,199,199,195,199,0,0,0,0
-0.6,19,24,199,199,197,199,0,0,0,0
-0.6,19,25,198,199,196,199,0,0,0,1
-0.6,19,26,199,199,195,199,0,0,0,0
-0.6,19,27,198,199,195,199,0,0,0,1
-0.6,19,28,199,199,194,199,0,0,0,0
-0.6,19,29,182,199,193,199,0,10,0,7
-0.6,19,30,187,199,190,199,0,7,0,5
-0.6,19,31,199,199,194,199,0,0,0,0
-0.6,19,32,199,199,199,199,0,0,0,0
-0.6,19,33,199,199,197,199,0,0,0,0
-0.6,19,34,199,199,198,199,0,0,0,0
-0.6,19,35,198,199,197,199,0,1,0,0
-0.6,19,36,199,199,199,199,0,0,0,0
-0.6,19,37,162,199,191,199,0,15,0,22
-0.6,19,38,199,199,196,199,0,0,0,0
-0.6,19,39,199,199,198,199,0,0,0,0
-0.6,19,40,192,199,196,199,0,2,0,5
-0.6,19,41,198,199,194,199,0,0,0,1
-0.6,19,42,199,199,198,199,0,0,0,0
-0.6,19,43,197,199,195,199,0,1,0,1
-0.6,19,44,199,199,199,199,0,0,0,0
-0.6,19,45,196,199,196,199,0,1,0,2
-0.6,19,46,199,199,199,199,0,0,0,0
-0.6,19,47,189,199,178,199,0,3,0,7
-0.6,19,48,195,199,193,199,0,2,0,2
-0.6,19,49,199,199,195,199,0,0,0,0
-0.6,19,50,181,199,188,199,0,7,0,11
-0.6,19,51,198,199,176,199,0,0,0,1
-0.6,19,52,199,199,191,199,0,0,0,0
-0.6,19,53,199,199,198,199,0,0,0,0
-0.6,19,54,199,199,196,199,0,0,0,0
-0.6,19,55,199,199,197,199,0,0,0,0
-0.6,19,56,199,199,197,199,0,0,0,0
-0.6,19,57,199,199,199,199,0,0,0,0
-0.6,19,58,199,199,177,199,0,0,0,0
-0.6,19,59,175,199,188,199,0,10,0,14
-0.6,19,60,190,199,192,199,0,6,0,3
-0.6,19,61,167,199,175,199,0,8,0,24
-0.6,19,62,192,199,195,199,0,5,0,2
-0.6,19,63,199,199,199,199,0,0,0,0
-0.6,19,64,199,199,199,199,0,0,0,0
-0.6,19,65,199,199,199,199,0,0,0,0
-0.6,19,66,199,199,199,199,0,0,0,0
-0.6,19,67,199,199,195,199,0,0,0,0
-0.6,19,68,182,199,175,199,0,5,0,12
-0.6,19,69,172,199,188,199,0,13,0,14
-0.6,19,70,199,199,198,199,0,0,0,0
-0.6,19,71,199,199,198,199,0,0,0,0
-0.6,19,72,199,199,197,199,0,0,0,0
-0.6,19,73,175,199,183,199,0,10,0,14
-0.6,19,74,199,199,174,199,0,0,0,0
-0.6,19,75,176,199,191,199,0,11,0,12
-0.6,19,76,199,199,199,199,0,0,0,0
-0.6,19,77,178,199,183,199,0,8,0,13
-0.6,19,78,199,199,198,199,0,0,0,0
-0.6,19,79,199,199,198,199,0,0,0,0
-0.6,19,80,199,199,199,199,0,0,0,0
-0.6,19,81,199,199,199,199,0,0,0,0
-0.6,19,82,173,199,187,199,0,11,0,15
-0.6,19,83,172,199,171,199,0,5,0,22
-0.6,19,84,199,199,199,199,0,0,0,0
-0.6,19,85,199,199,199,199,0,0,0,0
-0.6,19,86,192,199,193,199,0,4,0,3
-0.6,19,87,199,199,182,199,0,0,0,0
-0.6,19,88,199,199,195,199,0,0,0,0
-0.6,19,89,176,199,188,199,0,10,0,13
-0.6,19,90,199,199,198,199,0,0,0,0
-0.6,19,91,199,199,197,199,0,0,0,0
-0.6,19,92,199,199,196,199,0,0,0,0
-0.6,19,93,176,199,187,199,0,12,0,11
-0.6,19,94,191,199,195,199,0,4,0,4
-0.6,19,95,199,199,198,199,0,0,0,0
-0.6,19,96,199,199,199,199,0,0,0,0
-0.6,19,97,171,199,177,199,0,10,0,18
-0.6,19,98,199,199,194,199,0,0,0,0
-0.6,19,99,199,199,197,199,0,0,0,0
-0.6,19,100,185,199,188,199,0,5,0,9
-0.6,19,101,199,199,196,199,0,0,0,0
-0.6,19,102,199,199,199,199,0,0,0,0
-0.6,19,103,199,199,197,199,0,0,0,0
-0.6,19,104,199,199,199,199,0,0,0,0
-0.6,19,105,198,199,198,199,0,1,0,0
-0.6,19,106,199,199,177,199,0,0,0,0
-0.6,19,107,174,199,190,199,0,13,0,12
-0.6,19,108,185,199,176,199,0,4,0,10
-0.6,19,109,198,199,198,199,0,1,0,0
-0.6,19,110,192,199,190,199,0,3,0,4
-0.6,19,111,199,199,198,199,0,0,0,0
-0.6,19,112,198,199,193,199,0,1,0,0
-0.6,19,113,180,199,193,199,0,11,0,8
-0.6,19,114,199,199,198,199,0,0,0,0
-0.6,19,115,198,199,197,199,0,1,0,0
-0.6,19,116,168,199,187,199,0,15,0,16
-0.6,19,117,194,199,196,199,0,1,0,4
-0.6,19,118,199,199,198,199,0,0,0,0
-0.6,19,119,199,199,199,199,0,0,0,0
-0.6,19,120,199,199,198,199,0,0,0,0
-0.6,19,121,199,199,199,199,0,0,0,0
-0.6,19,122,167,199,184,199,0,15,0,17
-0.6,19,123,199,199,181,199,0,0,0,0
-0.6,19,124,198,199,194,199,0,1,0,0
-0.6,19,125,199,199,199,199,0,0,0,0
-0.6,19,126,199,199,197,199,0,0,0,0
-0.6,19,127,199,199,199,199,0,0,0,0
-0.6,19,128,175,199,180,199,0,7,0,17
-0.6,19,129,177,199,184,199,0,7,0,15
-0.6,19,130,197,199,195,199,0,0,0,2
-0.6,19,131,199,199,198,199,0,0,0,0
-0.6,19,132,199,199,176,199,0,0,0,0
-0.6,19,133,199,199,192,199,0,0,0,0
-0.6,19,134,192,199,187,199,0,2,0,5
-0.6,19,135,188,199,189,199,0,5,0,6
-0.6,19,136,195,199,197,199,0,2,0,2
-0.6,19,137,174,199,183,199,0,5,0,20
-0.6,19,138,171,199,187,199,0,11,0,17
-0.6,19,139,168,199,181,199,0,11,0,20
-0.6,19,140,188,199,196,199,0,6,0,5
-0.6,19,141,177,199,180,199,0,10,0,12
-0.6,19,142,199,199,199,199,0,0,0,0
-0.6,19,143,199,199,195,199,0,0,0,0
-0.6,19,144,199,199,193,199,0,0,0,0
-0.6,19,145,199,199,199,199,0,0,0,0
-0.6,19,146,198,199,193,199,0,0,0,1
-0.6,19,147,199,199,195,199,0,0,0,0
-0.6,19,148,199,199,199,199,0,0,0,0
-0.6,19,149,190,199,192,199,0,3,0,6
-0.6,19,150,180,199,184,199,0,11,0,8
-0.6,19,151,198,199,192,199,0,0,0,1
-0.6,19,152,199,199,199,199,0,0,0,0
-0.6,19,153,199,199,196,199,0,0,0,0
-0.6,19,154,198,199,196,199,0,1,0,0
-0.6,19,155,199,199,199,199,0,0,0,0
-0.6,19,156,199,199,172,199,0,0,0,0
-0.6,19,157,181,199,181,199,0,7,0,11
-0.6,19,158,199,199,193,199,0,0,0,0
-0.6,19,159,171,199,184,199,0,10,0,18
-0.6,19,160,199,199,194,199,0,0,0,0
-0.6,19,161,196,199,195,199,0,2,0,1
-0.6,19,162,178,199,188,199,0,12,0,9
-0.6,19,163,188,199,191,199,0,4,0,7
-0.6,19,164,176,199,192,199,0,11,0,12
-0.6,19,165,175,199,188,199,0,6,0,18
-0.6,19,166,174,199,181,199,0,7,0,18
-0.6,19,167,192,199,192,199,0,5,0,2
-0.6,19,168,180,199,183,199,0,10,0,9
