gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.9,53,15,186,199,186,199,0,8,0,5
-0.9,53,16,194,199,172,199,0,2,0,3
-0.9,53,17,175,199,186,199,0,15,0,9
-0.9,53,18,187,199,172,199,0,6,0,6
-0.9,53,19,184,199,177,199,0,9,0,6
-0.9,53,20,184,199,192,199,0,6,0,9
-0.9,53,21,192,199,172,199,0,5,0,2
-0.9,53,22,194,199,190,199,0,3,0,2
-0.9,53,23,178,199,178,199,0,10,0,11
-0.9,53,24,176,199,178,199,0,14,0,9
-0.9,53,25,199,199,198,199,0,0,0,0
-0.9,53,26,186,199,188,199,0,6,0,7
-0.9,53,27,183,199,190,199,0,6,0,10
-0.9,53,28,176,199,180,199,0,9,0,14
-0.9,53,29,199,199,198,199,0,0,0,0
-0.9,53,30,172,199,179,199,0,13,0,14
-0.9,53,31,171,199,185,199,0,7,0,21
-0.9,53,32,180,199,185,199,0,8,0,11
-0.9,53,33,181,199,191,199,0,7,0,11
-0.9,53,34,180,199,172,199,0,11,0,8
-0.9,53,35,184,199,172,199,0,4,0,11
-0.9,53,36,181,199,173,199,0,10,0,8
-0.9,53,37,186,199,190,199,0,8,0,5
-0.9,53,38,185,199,186,199,0,5,0,9
-0.9,53,39,180,199,172,199,0,6,0,13
-0.9,53,40,199,199,198,199,0,0,0,0
-0.9,53,41,199,199,199,199,0,0,0,0
-0.9,53,42,188,199,188,199,0,4,0,7
-0.9,53,43,179,199,170,199,0,9,0,11
-0.9,53,44,199,199,199,199,0,0,0,0
-0.9,53,45,175,199,184,199,0,10,0,14
-0.9,53,46,182,199,188,199,0,8,0,9
-0.9,53,47,182,199,187,199,0,8,0,9
-0.9,53,48,190,199,176,199,0,6,0,3
-0.9,53,49,189,199,191,199,0,8,0,2
-0.9,53,50,199,199,199,199,0,0,0,0
-0.9,53,51,191,199,176,199,0,5,0,3
-0.9,53,52,199,199,172,199,0,0,0,0
-0.9,53,53,174,199,184,199,0,13,0,12
-0.9,53,54,185,199,186,199,0,4,0,10
-0.9,53,55,187,199,189,199,0,2,0,10
-0.9,53,56,185,199,190,199,0,6,0,8
-0.9,53,57,187,199,187,199,0,5,0,7
-0.9,53,58,168,199,182,199,0,14,0,17
-0.9,53,59,168,199,176,199,0,15,0,16
-0.9,53,60,186,199,188,199,0,3,0,10
-0.9,53,61,185,199,179,199,0,4,0,10
-0.9,53,62,199,199,177,199,0,0,0,0
-0.9,53,63,183,199,187,199,0,8,0,8
-0.9,53,64,181,199,183,199,0,7,0,11
-0.9,53,65,188,199,168,199,0,8,0,3
-0.9,53,66,180,199,180,199,0,9,0,10
-0.9,53,67,180,199,190,199,0,4,0,15
-0.9,53,68,181,199,187,199,0,8,0,10
-0.9,53,69,199,199,199,199,0,0,0,0
-0.9,53,70,178,199,186,199,0,8,0,13
-0.9,53,71,176,199,184,199,0,14,0,9
-0.9,53,72,185,199,176,199,0,5,0,9
-0.9,53,73,182,199,178,199,0,7,0,10
-0.9,53,74,199,199,199,199,0,0,0,0
-0.9,53,75,168,199,183,199,0,14,0,17
-0.9,53,76,178,199,182,199,0,9,0,12
-0.9,53,77,199,199,198,199,0,0,0,0
-0.9,53,78,185,199,178,199,0,5,0,9
-0.9,53,79,177,199,189,199,0,9,0,13
-0.9,53,80,184,199,188,199,0,6,0,9
-0.9,53,81,175,199,179,199,0,11,0,13
-0.9,53,82,199,199,198,199,0,0,0,0
-0.9,53,83,191,199,189,199,0,5,0,3
-0.9,53,84,185,199,175,199,0,7,0,7
-0.9,53,85,186,199,169,199,0,4,0,9
-0.9,53,86,199,199,199,199,0,0,0,0
-0.9,53,87,199,199,197,199,0,0,0,0
-0.9,53,88,199,199,199,199,0,0,0,0
-0.9,53,89,199,199,196,199,0,0,0,0
-0.9,53,90,179,199,186,199,0,6,0,14
-0.9,53,91,176,199,175,199,0,13,0,10
-0.9,53,92,175,199,183,199,0,11,0,13
-0.9,53,93,179,199,185,199,0,11,0,9
-0.9,53,94,189,199,189,199,0,5,0,5
-0.9,53,95,182,199,178,199,0,11,0,6
-0.9,53,96,188,199,191,199,0,7,0,4
-0.9,53,97,168,199,179,199,0,17,0,14
-0.9,53,98,196,199,172,199,0,0,0,3
-0.9,53,99,199,199,198,199,0,0,0,0
-0.9,53,100,191,199,174,199,0,2,0,6
-0.9,53,101,199,199,199,199,0,0,0,0
-0.9,53,102,174,199,183,199,0,14,0,11
-0.9,53,103,182,199,187,199,0,9,0,8
-0.9,53,104,185,199,177,199,0,6,0,8
-0.9,53,105,194,199,190,199,0,2,0,3
-0.9,53,106,189,199,175,199,0,7,0,3
-0.9,53,107,180,199,184,199,0,8,0,11
-0.9,53,108,173,199,184,199,0,9,0,17
-0.9,53,109,181,199,181,199,0,10,0,8
-0.9,53,110,199,199,198,199,0,0,0,0
-0.9,53,111,182,199,186,199,0,7,0,10
-0.9,53,112,191,199,188,199,0,4,0,4
-0.9,53,113,174,199,182,199,0,13,0,12
-0.9,53,114,174,199,182,199,0,8,0,17
-0.9,53,115,195,199,174,199,0,2,0,2
-0.9,53,116,189,199,175,199,0,4,0,6
-0.9,53,117,184,199,180,199,0,11,0,4
-0.9,53,118,185,199,194,199,0,9,0,5
-0.9,53,119,184,199,189,199,0,5,0,10
-0.9,53,120,186,199,189,199,0,8,0,5
-0.9,53,121,199,199,199,199,0,0,0,0
-0.9,53,122,182,199,176,199,0,9,0,8
-0.9,53,123,168,199,184,199,0,19,0,12
-0.9,53,124,171,199,186,199,0,15,0,13
-0.9,53,125,181,199,184,199,0,7,0,11
-0.9,53,126,199,199,199,199,0,0,0,0
-0.9,53,127,178,199,177,199,0,11,0,10
-0.9,53,128,199,199,198,199,0,0,0,0
-0.9,53,129,183,199,178,199,0,7,0,9
-0.9,53,130,198,199,168,199,0,0,0,1
-0.9,53,131,163,199,183,199,0,18,0,18
-0.9,53,132,171,199,184,199,0,14,0,14
-0.9,53,133,175,199,181,199,0,14,0,10
-0.9,53,134,197,199,174,199,0,1,0,1
-0.9,53,135,175,199,185,199,0,12,0,12
-0.9,53,136,181,199,178,199,0,8,0,10
-0.9,53,137,189,199,192,199,0,4,0,6
-0.9,53,138,199,199,199,199,0,0,0,0
-0.9,53,139,184,199,188,199,0,11,0,4
-0.9,53,140,199,199,199,199,0,0,0,0
-0.9,53,141,163,199,182,199,0,19,0,17
-0.9,53,142,182,199,188,199,0,6,0,11
-0.9,53,143,170,199,187,199,0,11,0,18
-0.9,53,144,199,199,198,199,0,0,0,0
-0.9,53,145,199,199,199,199,0,0,0,0
-0.9,53,146,199,199,199,199,0,0,0,0
-0.9,53,147,182,199,189,199,0,7,0,10
-0.9,53,148,197,199,176,199,0,0,0,2
-0.9,53,149,199,199,199,199,0,0,0,0
-0.9,53,150,184,199,188,199,0,7,0,8
-0.9,53,151,164,199,177,199,0,10,0,25
-0.9,53,152,186,199,194,199,0,6,0,7
-0.9,53,153,184,199,192,199,0,7,0,8
-0.9,53,154,184,199,180,199,0,7,0,8
-0.9,53,155,199,199,198,199,0,0,0,0
-0.9,53,156,197,199,169,199,0,1,0,1
-0.9,53,157,199,199,199,199,0,0,0,0
-0.9,53,158,190,199,184,199,0,4,0,5
-0.9,53,159,182,199,180,199,0,11,0,6
-0.9,53,160,183,199,182,199,0,8,0,8
-0.9,53,161,199,199,198,199,0,0,0,0
-0.9,53,162,174,199,186,199,0,14,0,11
-0.9,53,163,199,199,199,199,0,0,0,0
-0.9,53,164,188,199,190,199,0,5,0,6
-0.9,53,165,198,199,196,199,0,1,0,0
-0.9,53,166,175,199,183,199,0,10,0,14
-0.9,53,167,184,199,170,199,0,6,0,9
-0.9,53,168,185,199,177,199,0,2,0,12
-0.9,53,169,189,199,173,199,0,5,0,5
-0.9,53,170,182,199,189,199,0,9,0,8
-0.9,53,171,199,199,199,199,0,0,0,0
-0.9,53,172,192,199,174,199,0,4,0,3
-0.9,53,173,182,199,184,199,0,8,0,9
-0.9,53,174,176,199,182,199,0,15,0,8
-0.9,53,175,199,199,199,199,0,0,0,0
-0.9,53,176,187,199,169,199,0,6,0,6
-0.9,53,177,175,199,181,199,0,8,0,16
-0.9,53,178,188,199,192,199,0,3,0,8
-0.9,53,179,182,199,180,199,0,7,0,10
-0.9,53,180,166,199,183,199,0,16,0,17
-0.9,53,181,183,199,176,199,0,8,0,8
-0.9,53,182,185,199,176,199,0,6,0,8
-0.9,53,183,199,199,199,199,0,0,0,0
-0.9,53,184,179,199,189,199,0,9,0,11
-0.9,53,185,183,199,183,199,0,10,0,6
-0.9,53,186,169,199,176,199,0,16,0,14
-0.9,53,187,176,199,180,199,0,14,0,9
-0.9,53,188,199,199,175,199,0,0,0,0
-0.9,53,189,186,199,188,199,0,7,0,6
-0.9,53,190,180,199,178,199,0,9,0,10
-0.9,53,191,176,199,178,199,0,16,0,7
-0.9,53,192,186,199,178,199,0,5,0,8
-0.9,53,193,182,199,175,199,0,8,0,9
-0.9,53,194,186,199,177,199,0,3,0,10
-0.9,53,195,176,199,185,199,0,12,0,11
-0.9,53,196,175,199,183,199,0,13,0,11
-0.9,53,197,187,199,189,199,0,4,0,8
-0.9,53,198,182,199,179,199,0,6,0,11
-0.9,53,199,199,199,195,199,0,0,0,0
-0.9,54,0,199,199,198,199,0,0,0,0
-0.9,54,1,180,199,186,199,0,7,0,12
-0.9,54,2,182,199,193,199,0,7,0,10
-0.9,54,3,186,199,185,199,0,3,0,10
-0.9,54,4,183,199,182,199,0,5,0,11
-0.9,54,5,183,199,183,199,0,7,0,9
-0.9,54,6,187,199,189,199,0,8,0,4
-0.9,54,7,195,199,183,199,0,0,0,4
-0.9,54,8,199,199,199,199,0,0,0,0
-0.9,54,9,199,199,199,199,0,0,0,0
-0.9,54,10,183,199,185,199,0,6,0,10
-0.9,54,11,187,199,189,199,0,8,0,4
-0.9,54,12,181,199,189,199,0,11,0,7
-0.9,54,13,184,199,194,199,0,7,0,8
-0.9,54,14,187,199,194,199,0,5,0,7
-0.9,54,15,199,199,168,199,0,0,0,0
-0.9,54,16,187,199,187,199,0,6,0,6
-0.9,54,17,176,199,189,199,0,11,0,12
-0.9,54,18,188,199,188,199,0,3,0,8
-0.9,54,19,176,199,187,199,0,7,0,16
-0.9,54,20,199,199,199,199,0,0,0,0
-0.9,54,21,188,199,192,199,0,4,0,7
-0.9,54,22,188,199,192,199,0,9,0,2
-0.9,54,23,199,199,172,199,0,0,0,0
-0.9,54,24,177,199,186,199,0,10,0,12
-0.9,54,25,188,199,184,199,0,7,0,4
-0.9,54,26,193,199,191,199,0,3,0,3
-0.9,54,27,190,199,192,199,0,5,0,4
-0.9,54,28,195,199,189,199,0,1,0,3
-0.9,54,29,187,199,187,199,0,4,0,8
-0.9,54,30,198,199,172,199,0,0,0,1
-0.9,54,31,199,199,199,199,0,0,0,0
-0.9,54,32,188,199,186,199,0,9,0,2
-0.9,54,33,181,199,180,199,0,11,0,7
-0.9,54,34,199,199,199,199,0,0,0,0
-0.9,54,35,186,199,191,199,0,6,0,7
-0.9,54,36,190,199,190,199,0,6,0,3
-0.9,54,37,199,199,197,199,0,0,0,0
-0.9,54,38,198,199,195,199,0,1,0,0
-0.9,54,39,187,199,193,199,0,4,0,8
-0.9,54,40,187,199,187,199,0,7,0,5
-0.9,54,41,193,199,188,199,0,3,0,3
-0.9,54,42,189,199,196,199,0,1,0,9
-0.9,54,43,172,199,182,199,0,12,0,15
-0.9,54,44,176,199,177,199,0,14,0,9
-0.9,54,45,176,199,177,199,0,10,0,13
-0.9,54,46,189,199,188,199,0,3,0,7
-0.9,54,47,199,199,196,199,0,0,0,0
-0.9,54,48,177,199,182,199,0,7,0,15
-0.9,54,49,197,199,193,199,0,2,0,0
-0.9,54,50,188,199,176,199,0,3,0,8
-0.9,54,51,184,199,176,199,0,7,0,8
-0.9,54,52,198,199,199,199,0,1,0,0
-0.9,54,53,197,199,198,199,0,1,0,1
-0.9,54,54,173,199,189,199,0,15,0,11
-0.9,54,55,174,199,191,199,0,15,0,10
-0.9,54,56,178,199,189,199,0,12,0,9
-0.9,54,57,199,199,199,199,0,0,0,0
-0.9,54,58,199,199,199,199,0,0,0,0
-0.9,54,59,197,199,198,199,0,1,0,1
-0.9,54,60,189,199,191,199,0,4,0,6
-0.9,54,61,187,199,178,199,0,6,0,6
-0.9,54,62,199,199,199,199,0,0,0,0
-0.9,54,63,196,199,191,199,0,2,0,1
-0.9,54,64,199,199,199,199,0,0,0,0
-0.9,54,65,199,199,178,199,0,0,0,0
-0.9,54,66,198,199,197,199,0,0,0,1
-0.9,54,67,178,199,179,199,0,10,0,11
-0.9,54,68,174,199,187,199,0,12,0,13
-0.9,54,69,199,199,199,199,0,0,0,0
-0.9,54,70,199,199,199,199,0,0,0,0
-0.9,54,71,199,199,199,199,0,0,0,0
-0.9,54,72,199,199,195,199,0,0,0,0
-0.9,54,73,199,199,197,199,0,0,0,0
-0.9,54,74,177,199,187,199,0,7,0,15
-0.9,54,75,199,199,199,199,0,0,0,0
-0.9,54,76,199,199,199,199,0,0,0,0
-0.9,54,77,192,199,191,199,0,4,0,3
-0.9,54,78,199,199,199,199,0,0,0,0
-0.9,54,79,198,199,194,199,0,0,0,1
-0.9,54,80,187,199,188,199,0,9,0,3
-0.9,54,81,185,199,195,199,0,5,0,9
-0.9,54,82,183,199,183,199,0,8,0,8
-0.9,54,83,199,199,199,199,0,0,0,0
-0.9,54,84,189,199,192,199,0,5,0,5
-0.9,54,85,185,199,191,199,0,9,0,5
-0.9,54,86,179,199,180,199,0,5,0,15
-0.9,54,87,189,199,193,199,0,2,0,8
-0.9,54,88,199,199,199,199,0,0,0,0
-0.9,54,89,178,199,190,199,0,9,0,12
-0.9,54,90,177,199,188,199,0,10,0,12
-0.9,54,91,189,199,181,199,0,3,0,7
-0.9,54,92,186,199,191,199,0,10,0,3
-0.9,54,93,178,199,184,199,0,11,0,10
-0.9,54,94,179,199,182,199,0,9,0,11
-0.9,54,95,187,199,191,199,0,3,0,9
-0.9,54,96,199,199,176,199,0,0,0,0
-0.9,54,97,199,199,199,199,0,0,0,0
-0.9,54,98,187,199,194,199,0,8,0,4
-0.9,54,99,187,199,191,199,0,7,0,5
-0.9,54,100,178,199,191,199,0,11,0,10
-0.9,54,101,176,199,176,199,0,10,0,13
-0.9,54,102,181,199,179,199,0,9,0,9
-0.9,54,103,196,199,190,199,0,1,0,2
-0.9,54,104,192,199,185,199,0,2,0,5
-0.9,54,105,184,199,189,199,0,10,0,5
-0.9,54,106,180,199,190,199,0,9,0,10
-0.9,54,107,181,199,189,199,0,7,0,11
-0.9,54,108,189,199,191,199,0,7,0,3
-0.9,54,109,183,199,188,199,0,6,0,10
-0.9,54,110,199,199,199,199,0,0,0,0
-0.9,54,111,196,199,177,199,0,0,0,3
-0.9,54,112,199,199,199,199,0,0,0,0
-0.9,54,113,199,199,195,199,0,0,0,0
-0.9,54,114,182,199,194,199,0,8,0,9
-0.9,54,115,187,199,193,199,0,4,0,8
-0.9,54,116,190,199,184,199,0,4,0,5
-0.9,54,117,199,199,199,199,0,0,0,0
-0.9,54,118,185,199,184,199,0,7,0,7
-0.9,54,119,194,199,187,199,0,2,0,3
-0.9,54,120,199,199,198,199,0,0,0,0
-0.9,54,121,185,199,180,199,0,8,0,6
-0.9,54,122,184,199,182,199,0,4,0,11
-0.9,54,123,199,199,199,199,0,0,0,0
-0.9,54,124,189,199,174,199,0,3,0,7
-0.9,54,125,185,199,194,199,0,7,0,7
-0.9,54,126,199,199,198,199,0,0,0,0
-0.9,54,127,177,199,183,199,0,11,0,11
-0.9,54,128,199,199,199,199,0,0,0,0
-0.9,54,129,181,199,192,199,0,10,0,8
-0.9,54,130,185,199,186,199,0,8,0,6
-0.9,54,131,181,199,183,199,0,8,0,10
-0.9,54,132,191,199,194,199,0,4,0,4
-0.9,54,133,185,199,179,199,0,5,0,9
-0.9,54,134,185,199,187,199,0,8,0,6
-0.9,54,135,186,199,188,199,0,6,0,7
-0.9,54,136,199,199,199,199,0,0,0,0
-0.9,54,137,180,199,176,199,0,9,0,10
-0.9,54,138,189,199,187,199,0,5,0,5
-0.9,54,139,193,199,188,199,0,4,0,2
-0.9,54,140,193,199,196,199,0,1,0,5
-0.9,54,141,199,199,198,199,0,0,0,0
-0.9,54,142,183,199,178,199,0,7,0,9
-0.9,54,143,184,199,191,199,0,6,0,9
-0.9,54,144,188,199,195,199,0,7,0,4
-0.9,54,145,183,199,180,199,0,5,0,11
-0.9,54,146,197,199,186,199,0,1,0,1
-0.9,54,147,199,199,199,199,0,0,0,0
-0.9,54,148,199,199,199,199,0,0,0,0
-0.9,54,149,199,199,199,199,0,0,0,0
-0.9,54,150,174,199,179,199,0,12,0,13
-0.9,54,151,180,199,180,199,0,7,0,12
-0.9,54,152,190,199,190,199,0,6,0,3
-0.9,54,153,199,199,199,199,0,0,0,0
-0.9,54,154,189,199,195,199,0,4,0,6
-0.9,54,155,182,199,181,199,0,8,0,9
-0.9,54,156,199,199,199,199,0,0,0,0
-0.9,54,157,191,199,190,199,0,2,0,6
-0.9,54,158,190,199,186,199,0,5,0,4
-0.9,54,159,187,199,190,199,0,5,0,7
-0.9,54,160,199,199,199,199,0,0,0,0
-0.9,54,161,196,199,173,199,0,0,0,3
-0.9,54,162,199,199,198,199,0,0,0,0
-0.9,54,163,199,199,199,199,0,0,0,0
-0.9,54,164,180,199,181,199,0,9,0,10
-0.9,54,165,182,199,185,199,0,5,0,12
-0.9,54,166,176,199,190,199,0,8,0,15
-0.9,54,167,199,199,177,199,0,0,0,0
-0.9,54,168,189,199,189,199,0,3,0,7
-0.9,54,169,199,199,198,199,0,0,0,0
-0.9,54,170,194,199,188,199,0,3,0,2
-0.9,54,171,199,199,199,199,0,0,0,0
-0.9,54,172,198,199,185,199,0,0,0,1
-0.9,54,173,180,199,185,199,0,11,0,8
-0.9,54,174,176,199,188,199,0,13,0,10
-0.9,54,175,199,199,198,199,0,0,0,0
-0.9,54,176,186,199,191,199,0,4,0,9
-0.9,54,177,183,199,190,199,0,6,0,10
-0.9,54,178,183,199,184,199,0,7,0,9
-0.9,54,179,199,199,197,199,0,0,0,0
-0.9,54,180,184,199,188,199,0,10,0,5
-0.9,54,181,189,199,176,199,0,3,0,7
-0.9,54,182,187,199,194,199,0,6,0,6
-0.9,54,183,199,199,199,199,0,0,0,0
-0.9,54,184,164,199,188,199,0,15,0,20
-0.9,54,185,199,199,199,199,0,0,0,0
-0.9,54,186,199,199,199,199,0,0,0,0
-0.9,54,187,199,199,176,199,0,0,0,0
-0.9,54,188,197,199,191,199,0,0,0,2
-0.9,54,189,199,199,199,199,0,0,0,0
-0.9,54,190,192,199,180,199,0,1,0,6
-0.9,54,191,181,199,187,199,0,8,0,10
-0.9,54,192,189,199,191,199,0,5,0,5
-0.9,54,193,199,199,171,199,0,0,0,0
-0.9,54,194,189,199,188,199,0,4,0,6
-0.9,54,195,199,199,194,199,0,0,0,0
-0.9,54,196,196,199,187,199,0,1,0,2
-0.9,54,197,199,199,199,199,0,0,0,0
-0.9,54,198,183,199,186,199,0,7,0,9
-0.9,54,199,175,199,192,199,0,11,0,13
-0.9,55,0,104,199,148,199,0,51,0,44
-0.9,55,1,148,199,177,199,0,22,0,29
-0.9,55,2,151,199,136,199,0,20,0,28
-0.9,55,3,98,199,153,199,0,49,0,52
-0.9,55,4,150,199,178,199,0,23,0,26
-0.9,55,5,162,199,130,199,0,14,0,23
-0.9,55,6,92,199,143,199,0,51,0,56
-0.9,55,7,123,199,169,199,0,39,0,37
-0.9,55,8,199,199,113,199,0,0,0,0
-0.9,55,9,117,199,148,199,0,39,0,43
-0.9,55,10,128,199,130,199,0,31,0,40
-0.9,55,11,123,199,144,199,0,41,0,35
-0.9,55,12,156,199,132,199,0,17,0,26
-0.9,55,13,106,199,153,199,0,42,0,51
-0.9,55,14,180,199,110,199,0,9,0,10
-0.9,55,15,116,199,142,199,0,46,0,37
-0.9,55,16,199,199,199,199,0,0,0,0
-0.9,55,17,172,199,113,199,0,12,0,15
-0.9,55,18,137,199,135,199,0,33,0,29
-0.9,55,19,150,199,138,199,0,28,0,21
-0.9,55,20,156,199,128,199,0,27,0,16
-0.9,55,21,145,199,121,199,0,25,0,29
-0.9,55,22,131,199,141,199,0,38,0,30
-0.9,55,23,186,199,130,199,0,6,0,7
-0.9,55,24,155,199,120,199,0,15,0,29
-0.9,55,25,141,199,155,199,0,29,0,29
-0.9,55,26,120,199,139,199,0,37,0,42
-0.9,55,27,129,199,161,199,0,32,0,38
-0.9,55,28,118,199,150,199,0,45,0,36
-0.9,55,29,144,199,129,199,0,28,0,27
-0.9,55,30,123,199,134,199,0,32,0,44
-0.9,55,31,195,199,131,199,0,2,0,2
-0.9,55,32,120,199,135,199,0,42,0,37
-0.9,55,33,103,199,141,199,0,45,0,51
-0.9,55,34,105,199,162,199,0,52,0,42
-0.9,55,35,112,199,155,199,0,44,0,43
-0.9,55,36,114,199,153,199,0,41,0,44
-0.9,55,37,110,199,149,199,0,45,0,44
-0.9,55,38,158,199,130,199,0,22,0,19
-0.9,55,39,141,199,127,199,0,25,0,33
-0.9,55,40,138,199,132,199,0,25,0,36
-0.9,55,41,143,199,132,199,0,24,0,32
-0.9,55,42,161,199,134,199,0,18,0,20
-0.9,55,43,116,199,149,199,0,34,0,49
-0.9,55,44,138,199,175,199,0,34,0,27
-0.9,55,45,146,199,140,199,0,33,0,20
-0.9,55,46,102,199,144,199,0,50,0,47
-0.9,55,47,123,199,130,199,0,40,0,36
-0.9,55,48,111,199,160,199,0,50,0,38
-0.9,55,49,199,199,199,199,0,0,0,0
-0.9,55,50,156,199,132,199,0,18,0,25
-0.9,55,51,162,199,171,199,0,21,0,16
-0.9,55,52,162,199,137,199,0,19,0,18
-0.9,55,53,162,199,122,199,0,22,0,15
-0.9,55,54,107,199,136,199,0,41,0,51
-0.9,55,55,119,199,135,199,0,38,0,42
-0.9,55,56,158,199,135,199,0,19,0,22
-0.9,55,57,116,199,152,199,0,44,0,39
-0.9,55,58,119,199,138,199,0,33,0,47
-0.9,55,59,97,199,143,199,0,48,0,54
-0.9,55,60,172,199,115,199,0,11,0,16
-0.9,55,61,116,199,153,199,0,34,0,49
-0.9,55,62,132,199,164,199,0,36,0,31
-0.9,55,63,139,199,132,199,0,35,0,25
-0.9,55,64,115,199,133,199,0,47,0,37
-0.9,55,65,132,199,144,199,0,34,0,33
-0.9,55,66,175,199,130,199,0,11,0,13
-0.9,55,67,148,199,133,199,0,28,0,23
-0.9,55,68,128,199,156,199,0,36,0,35
-0.9,55,69,110,199,142,199,0,45,0,44
-0.9,55,70,108,199,148,199,0,50,0,41
-0.9,55,71,152,199,127,199,0,21,0,26
-0.9,55,72,166,199,140,199,0,16,0,17
-0.9,55,73,110,199,136,199,0,51,0,38
-0.9,55,74,173,199,127,199,0,16,0,10
-0.9,55,75,91,199,134,199,0,56,0,52
-0.9,55,76,150,199,136,199,0,24,0,25
-0.9,55,77,106,199,142,199,0,46,0,47
-0.9,55,78,117,199,136,199,0,38,0,44
-0.9,55,79,138,199,152,199,0,30,0,31
-0.9,55,80,170,199,121,199,0,13,0,16
-0.9,55,81,199,199,126,199,0,0,0,0
-0.9,55,82,169,199,130,199,0,11,0,19
-0.9,55,83,110,199,139,199,0,45,0,44
-0.9,55,84,127,199,150,199,0,38,0,34
-0.9,55,85,122,199,137,199,0,36,0,41
-0.9,55,86,98,199,153,199,0,57,0,44
-0.9,55,87,168,199,127,199,0,16,0,15
-0.9,55,88,121,199,133,199,0,41,0,37
-0.9,55,89,174,199,120,199,0,10,0,15
-0.9,55,90,103,199,159,199,0,51,0,45
-0.9,55,91,119,199,135,199,0,44,0,36
-0.9,55,92,153,199,175,199,0,24,0,22
-0.9,55,93,116,199,146,199,0,42,0,41
-0.9,55,94,119,199,140,199,0,45,0,35
-0.9,55,95,149,199,146,199,0,28,0,22
-0.9,55,96,160,199,126,199,0,19,0,20
-0.9,55,97,105,199,149,199,0,46,0,48
-0.9,55,98,126,199,144,199,0,34,0,39
-0.9,55,99,135,199,144,199,0,30,0,34
-0.9,55,100,198,199,127,199,0,0,0,1
-0.9,55,101,162,199,132,199,0,12,0,25
-0.9,55,102,117,199,138,199,0,40,0,42
-0.9,55,103,116,199,146,199,0,36,0,47
-0.9,55,104,91,199,155,199,0,61,0,47
-0.9,55,105,150,199,131,199,0,19,0,30
-0.9,55,106,154,199,144,199,0,24,0,21
-0.9,55,107,107,199,157,199,0,46,0,46
-0.9,55,108,199,199,126,199,0,0,0,0
-0.9,55,109,161,199,130,199,0,17,0,21
-0.9,55,110,161,199,120,199,0,15,0,23
-0.9,55,111,199,199,199,199,0,0,0,0
-0.9,55,112,102,199,141,199,0,52,0,45
-0.9,55,113,164,199,128,199,0,14,0,21
-0.9,55,114,127,199,140,199,0,34,0,38
-0.9,55,115,109,199,158,199,0,42,0,48
-0.9,55,116,114,199,144,199,0,39,0,46
-0.9,55,117,198,199,117,199,0,1,0,0
-0.9,55,118,148,199,172,199,0,25,0,26
-0.9,55,119,124,199,128,199,0,38,0,37
-0.9,55,120,127,199,138,199,0,37,0,35
-0.9,55,121,157,199,137,199,0,18,0,24
-0.9,55,122,176,199,133,199,0,12,0,11
-0.9,55,123,144,199,140,199,0,29,0,26
-0.9,55,124,157,199,139,199,0,17,0,25
-0.9,55,125,105,199,149,199,0,46,0,48
-0.9,55,126,138,199,145,199,0,30,0,31
-0.9,55,127,193,199,105,199,0,2,0,4
-0.9,55,128,153,199,129,199,0,24,0,22
-0.9,55,129,102,199,151,199,0,42,0,55
-0.9,55,130,135,199,137,199,0,36,0,28
-0.9,55,131,148,199,171,199,0,23,0,28
-0.9,55,132,197,199,107,199,0,1,0,1
-0.9,55,133,177,199,122,199,0,11,0,11
-0.9,55,134,199,199,131,199,0,0,0,0
-0.9,55,135,115,199,132,199,0,37,0,47
-0.9,55,136,152,199,137,199,0,24,0,23
-0.9,55,137,126,199,146,199,0,40,0,33
-0.9,55,138,162,199,125,199,0,20,0,17
-0.9,55,139,155,199,125,199,0,21,0,23
-0.9,55,140,106,199,145,199,0,45,0,48
-0.9,55,141,189,199,124,199,0,1,0,9
-0.9,55,142,137,199,141,199,0,35,0,27
-0.9,55,143,198,199,119,199,0,0,0,1
-0.9,55,144,104,199,150,199,0,42,0,53
-0.9,55,145,127,199,162,199,0,34,0,38
-0.9,55,146,116,199,164,199,0,38,0,45
-0.9,55,147,100,199,145,199,0,49,0,50
-0.9,55,148,170,199,138,199,0,8,0,21
-0.9,55,149,106,199,152,199,0,46,0,47
-0.9,55,150,197,199,124,199,0,1,0,1
-0.9,55,151,153,199,138,199,0,26,0,20
-0.9,55,152,168,199,130,199,0,16,0,15
-0.9,55,153,104,199,152,199,0,50,0,45
-0.9,55,154,101,199,146,199,0,51,0,47
-0.9,55,155,114,199,154,199,0,37,0,48
-0.9,55,156,199,199,116,199,0,0,0,0
-0.9,55,157,138,199,138,199,0,33,0,28
-0.9,55,158,105,199,145,199,0,49,0,45
-0.9,55,159,132,199,131,199,0,37,0,30
-0.9,55,160,199,199,136,199,0,0,0,0
-0.9,55,161,146,199,148,199,0,27,0,26
-0.9,55,162,107,199,152,199,0,44,0,48
-0.9,55,163,199,199,199,199,0,0,0,0
-0.9,55,164,137,199,128,199,0,26,0,36
-0.9,55,165,147,199,142,199,0,23,0,29
-0.9,55,166,150,199,179,199,0,26,0,23
-0.9,55,167,143,199,146,199,0,27,0,29
-0.9,55,168,154,199,145,199,0,19,0,26
-0.9,55,169,187,199,131,199,0,3,0,9
-0.9,55,170,194,199,118,199,0,2,0,3
-0.9,55,171,140,199,134,199,0,23,0,36
