gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,31,8,199,199,199,199,0,0,0,0
0.6,31,9,199,199,199,199,0,0,0,0
0.6,31,10,199,199,199,199,0,0,0,0
0.6,31,11,199,199,199,199,0,0,0,0
0.6,31,12,197,199,194,199,0,1,0,1
0.6,31,13,195,199,184,199,0,2,0,2
0.6,31,14,199,199,198,199,0,0,0,0
0.6,31,15,199,199,199,199,0,0,0,0
0.6,31,16,199,199,199,199,0,0,0,0
0.6,31,17,199,199,199,199,0,0,0,0
0.6,31,18,192,199,196,199,0,3,0,4
0.6,31,19,199,199,199,199,0,0,0,0
0.6,31,20,199,199,199,199,0,0,0,0
0.6,31,21,199,199,199,199,0,0,0,0
0.6,31,22,198,199,189,199,0,1,0,0
0.6,31,23,199,199,199,199,0,0,0,0
0.6,31,24,192,199,189,199,0,6,0,1
0.6,31,25,197,199,189,199,0,1,0,1
0.6,31,26,199,199,199,199,0,0,0,0
0.6,31,27,190,199,194,199,0,5,0,4
0.6,31,28,199,199,190,199,0,0,0,0
0.6,31,29,199,199,198,199,0,0,0,0
0.6,31,30,199,199,199,199,0,0,0,0
0.6,31,31,199,199,199,199,0,0,0,0
0.6,31,32,181,199,191,199,0,11,0,7
0.6,31,33,199,199,199,199,0,0,0,0
0.6,31,34,199,199,199,199,0,0,0,0
0.6,31,35,196,199,199,199,0,1,0,2
0.6,31,36,199,199,199,199,0,0,0,0
0.6,31,37,199,199,199,199,0,0,0,0
0.6,31,38,189,199,190,199,0,3,0,7
0.6,31,39,199,199,199,199,0,0,0,0
0.6,31,40,199,199,199,199,0,0,0,0
0.6,31,41,199,199,199,199,0,0,0,0
0.6,31,42,192,199,190,199,0,4,0,3
0.6,31,43,199,199,199,199,0,0,0,0
0.6,31,44,199,199,199,199,0,0,0,0
0.6,31,45,193,199,189,199,0,4,0,2
0.6,31,46,199,199,199,199,0,0,0,0
0.6,31,47,199,199,199,199,0,0,0,0
0.6,31,48,199,199,199,199,0,0,0,0
0.6,31,49,199,199,199,199,0,0,0,0
0.6,31,50,199,199,199,199,0,0,0,0
0.6,31,51,199,199,199,199,0,0,0,0
0.6,31,52,199,199,199,199,0,0,0,0
0.6,31,53,199,199,199,199,0,0,0,0
0.6,31,54,194,199,199,199,0,2,0,3
0.6,31,55,199,199,199,199,0,0,0,0
0.6,31,56,199,199,192,199,0,0,0,0
0.6,31,57,199,199,199,199,0,0,0,0
0.6,31,58,199,199,193,199,0,0,0,0
0.6,31,59,199,199,199,199,0,0,0,0
0.6,31,60,199,199,199,199,0,0,0,0
0.6,31,61,199,199,199,199,0,0,0,0
0.6,31,62,199,199,198,199,0,0,0,0
0.6,31,63,199,199,199,199,0,0,0,0
0.6,31,64,199,199,199,199,0,0,0,0
0.6,31,65,199,199,199,199,0,0,0,0
0.6,31,66,186,199,189,199,0,5,0,8
0.6,31,67,199,199,199,199,0,0,0,0
0.6,31,68,194,199,194,199,0,4,0,1
0.6,31,69,199,199,199,199,0,0,0,0
0.6,31,70,199,199,199,199,0,0,0,0
0.6,31,71,199,199,199,199,0,0,0,0
0.6,31,72,192,199,194,199,0,4,0,3
0.6,31,73,199,199,199,199,0,0,0,0
0.6,31,74,198,199,194,199,0,1,0,0
0.6,31,75,195,199,197,199,0,3,0,1
0.6,31,76,192,199,197,199,0,3,0,4
0.6,31,77,199,199,198,199,0,0,0,0
0.6,31,78,199,199,199,199,0,0,0,0
0.6,31,79,199,199,199,199,0,0,0,0
0.6,31,80,199,199,199,199,0,0,0,0
0.6,31,81,195,199,195,199,0,1,0,3
0.6,31,82,199,199,199,199,0,0,0,0
0.6,31,83,199,199,199,199,0,0,0,0
0.6,31,84,199,199,198,199,0,0,0,0
0.6,31,85,199,199,199,199,0,0,0,0
0.6,31,86,189,199,197,199,0,6,0,4
0.6,31,87,199,199,199,199,0,0,0,0
0.6,31,88,199,199,199,199,0,0,0,0
0.6,31,89,199,199,199,199,0,0,0,0
0.6,31,90,199,199,199,199,0,0,0,0
0.6,31,91,194,199,198,199,0,3,0,2
0.6,31,92,199,199,195,199,0,0,0,0
0.6,31,93,192,199,194,199,0,3,0,4
0.6,31,94,199,199,199,199,0,0,0,0
0.6,31,95,199,199,198,199,0,0,0,0
0.6,31,96,199,199,199,199,0,0,0,0
0.6,31,97,199,199,199,199,0,0,0,0
0.6,31,98,199,199,188,199,0,0,0,0
0.6,31,99,191,199,193,199,0,6,0,2
0.6,31,100,199,199,199,199,0,0,0,0
0.6,31,101,199,199,199,199,0,0,0,0
0.6,31,102,199,199,199,199,0,0,0,0
0.6,31,103,182,199,193,199,0,11,0,6
0.6,31,104,199,199,199,199,0,0,0,0
0.6,31,105,199,199,191,199,0,0,0,0
0.6,31,106,199,199,198,199,0,0,0,0
0.6,31,107,190,199,198,199,0,5,0,4
0.6,31,108,199,199,199,199,0,0,0,0
0.6,31,109,199,199,199,199,0,0,0,0
0.6,31,110,199,199,198,199,0,0,0,0
0.6,31,111,199,199,199,199,0,0,0,0
0.6,31,112,199,199,199,199,0,0,0,0
0.6,31,113,199,199,190,199,0,0,0,0
0.6,31,114,199,199,188,199,0,0,0,0
0.6,31,115,199,199,184,199,0,0,0,0
0.6,31,116,199,199,199,199,0,0,0,0
0.6,31,117,199,199,199,199,0,0,0,0
0.6,31,118,199,199,199,199,0,0,0,0
0.6,31,119,190,199,196,199,0,3,0,6
0.6,31,120,199,199,199,199,0,0,0,0
0.6,31,121,199,199,199,199,0,0,0,0
0.6,31,122,197,199,189,199,0,1,0,1
0.6,31,123,199,199,199,199,0,0,0,0
0.6,31,124,199,199,199,199,0,0,0,0
0.6,31,125,199,199,189,199,0,0,0,0
0.6,31,126,199,199,199,199,0,0,0,0
0.6,31,127,199,199,199,199,0,0,0,0
0.6,31,128,199,199,199,199,0,0,0,0
0.6,31,129,192,199,195,199,0,3,0,4
0.6,31,130,199,199,199,199,0,0,0,0
0.6,31,131,181,199,190,199,0,10,0,8
0.6,31,132,199,199,199,199,0,0,0,0
0.6,31,133,199,199,199,199,0,0,0,0
0.6,31,134,193,199,196,199,0,2,0,4
0.6,31,135,198,199,198,199,0,0,0,1
0.6,31,136,199,199,199,199,0,0,0,0
0.6,31,137,199,199,199,199,0,0,0,0
0.6,31,138,199,199,199,199,0,0,0,0
0.6,31,139,184,199,191,199,0,7,0,8
0.6,31,140,183,199,188,199,0,8,0,8
0.6,31,141,195,199,195,199,0,2,0,2
0.6,31,142,184,199,198,199,0,5,0,10
0.6,31,143,197,199,195,199,0,1,0,1
0.6,31,144,199,199,199,199,0,0,0,0
0.6,31,145,199,199,199,199,0,0,0,0
0.6,31,146,193,199,199,199,0,3,0,3
0.6,31,147,199,199,199,199,0,0,0,0
0.6,31,148,188,199,198,199,0,4,0,7
0.6,31,149,192,199,190,199,0,3,0,4
0.6,31,150,199,199,199,199,0,0,0,0
0.6,31,151,191,199,192,199,0,2,0,6
0.6,31,152,199,199,199,199,0,0,0,0
0.6,31,153,199,199,199,199,0,0,0,0
0.6,31,154,188,199,195,199,0,4,0,7
0.6,31,155,199,199,190,199,0,0,0,0
0.6,31,156,194,199,196,199,0,2,0,3
0.6,31,157,199,199,199,199,0,0,0,0
0.6,31,158,199,199,199,199,0,0,0,0
0.6,31,159,195,199,190,199,0,3,0,1
0.6,31,160,199,199,198,199,0,0,0,0
0.6,31,161,199,199,199,199,0,0,0,0
0.6,31,162,199,199,199,199,0,0,0,0
0.6,31,163,199,199,199,199,0,0,0,0
0.6,31,164,199,199,199,199,0,0,0,0
0.6,31,165,199,199,199,199,0,0,0,0
0.6,31,166,192,199,195,199,0,1,0,6
0.6,31,167,191,199,193,199,0,4,0,4
0.6,31,168,199,199,199,199,0,0,0,0
0.6,31,169,199,199,199,199,0,0,0,0
0.6,31,170,199,199,199,199,0,0,0,0
0.6,31,171,191,199,196,199,0,5,0,3
0.6,31,172,192,199,192,199,0,2,0,5
0.6,31,173,193,199,192,199,0,2,0,4
0.6,31,174,199,199,199,199,0,0,0,0
0.6,31,175,199,199,199,199,0,0,0,0
0.6,31,176,199,199,190,199,0,0,0,0
0.6,31,177,199,199,199,199,0,0,0,0
0.6,31,178,199,199,199,199,0,0,0,0
0.6,31,179,199,199,199,199,0,0,0,0
0.6,31,180,199,199,199,199,0,0,0,0
0.6,31,181,199,199,199,199,0,0,0,0
0.6,31,182,197,199,192,199,0,1,0,1
0.6,31,183,199,199,199,199,0,0,0,0
0.6,31,184,199,199,195,199,0,0,0,0
0.6,31,185,199,199,199,199,0,0,0,0
0.6,31,186,199,199,198,199,0,0,0,0
0.6,31,187,199,199,199,199,0,0,0,0
0.6,31,188,198,199,192,199,0,0,0,1
0.6,31,189,199,199,199,199,0,0,0,0
0.6,31,190,199,199,199,199,0,0,0,0
0.6,31,191,199,199,199,199,0,0,0,0
0.6,31,192,194,199,194,199,0,0,0,5
0.6,31,193,199,199,197,199,0,0,0,0
0.6,31,194,186,199,198,199,0,5,0,8
0.6,31,195,199,199,199,199,0,0,0,0
0.6,31,196,199,199,199,199,0,0,0,0
0.6,31,197,199,199,199,199,0,0,0,0
0.6,31,198,199,199,199,199,0,0,0,0
0.6,31,199,199,199,199,199,0,0,0,0
0.6,32,0,199,199,198,199,0,0,0,0
0.6,32,1,199,199,199,199,0,0,0,0
0.6,32,2,187,199,188,199,0,7,0,5
0.6,32,3,199,199,199,199,0,0,0,0
0.6,32,4,183,199,192,199,0,9,0,7
0.6,32,5,171,199,191,199,0,11,0,17
0.6,32,6,199,199,179,199,0,0,0,0
0.6,32,7,196,199,199,199,0,1,0,2
0.6,32,8,199,199,199,199,0,0,0,0
0.6,32,9,199,199,199,199,0,0,0,0
0.6,32,10,185,199,183,199,0,6,0,8
0.6,32,11,199,199,199,199,0,0,0,0
0.6,32,12,199,199,198,199,0,0,0,0
0.6,32,13,199,199,188,199,0,0,0,0
0.6,32,14,186,199,165,199,0,5,0,8
0.6,32,15,174,199,191,199,0,9,0,16
0.6,32,16,187,199,179,199,0,6,0,6
0.6,32,17,199,199,199,199,0,0,0,0
0.6,32,18,177,199,195,199,0,12,0,10
0.6,32,19,199,199,199,199,0,0,0,0
0.6,32,20,184,199,194,199,0,8,0,7
0.6,32,21,199,199,199,199,0,0,0,0
0.6,32,22,182,199,181,199,0,9,0,8
0.6,32,23,199,199,199,199,0,0,0,0
0.6,32,24,180,199,186,199,0,9,0,10
0.6,32,25,199,199,181,199,0,0,0,0
0.6,32,26,199,199,199,199,0,0,0,0
0.6,32,27,195,199,198,199,0,0,0,4
0.6,32,28,199,199,199,199,0,0,0,0
0.6,32,29,171,199,192,199,0,14,0,14
0.6,32,30,199,199,199,199,0,0,0,0
0.6,32,31,199,199,199,199,0,0,0,0
0.6,32,32,199,199,199,199,0,0,0,0
0.6,32,33,198,199,198,199,0,0,0,1
0.6,32,34,199,199,198,199,0,0,0,0
0.6,32,35,199,199,199,199,0,0,0,0
0.6,32,36,199,199,199,199,0,0,0,0
0.6,32,37,185,199,180,199,0,6,0,8
0.6,32,38,183,199,196,199,0,9,0,7
0.6,32,39,199,199,199,199,0,0,0,0
0.6,32,40,181,199,191,199,0,9,0,9
0.6,32,41,199,199,199,199,0,0,0,0
0.6,32,42,186,199,184,199,0,3,0,10
0.6,32,43,180,199,188,199,0,9,0,10
0.6,32,44,199,199,199,199,0,0,0,0
0.6,32,45,192,199,198,199,0,3,0,4
0.6,32,46,181,199,183,199,0,9,0,9
0.6,32,47,199,199,198,199,0,0,0,0
0.6,32,48,199,199,199,199,0,0,0,0
0.6,32,49,181,199,187,199,0,8,0,10
0.6,32,50,199,199,199,199,0,0,0,0
0.6,32,51,196,199,176,199,0,1,0,2
0.6,32,52,199,199,199,199,0,0,0,0
0.6,32,53,199,199,179,199,0,0,0,0
0.6,32,54,199,199,199,199,0,0,0,0
0.6,32,55,197,199,198,199,0,1,0,1
0.6,32,56,184,199,193,199,0,6,0,9
0.6,32,57,199,199,199,199,0,0,0,0
0.6,32,58,199,199,199,199,0,0,0,0
0.6,32,59,199,199,199,199,0,0,0,0
0.6,32,60,199,199,199,199,0,0,0,0
0.6,32,61,189,199,179,199,0,6,0,4
0.6,32,62,199,199,199,199,0,0,0,0
0.6,32,63,199,199,199,199,0,0,0,0
0.6,32,64,199,199,199,199,0,0,0,0
0.6,32,65,199,199,183,199,0,0,0,0
0.6,32,66,198,199,199,199,0,1,0,0
0.6,32,67,199,199,199,199,0,0,0,0
0.6,32,68,180,199,195,199,0,12,0,7
0.6,32,69,199,199,199,199,0,0,0,0
0.6,32,70,199,199,199,199,0,0,0,0
0.6,32,71,195,199,199,199,0,3,0,1
0.6,32,72,199,199,199,199,0,0,0,0
0.6,32,73,181,199,190,199,0,11,0,7
0.6,32,74,184,199,182,199,0,4,0,11
0.6,32,75,199,199,199,199,0,0,0,0
0.6,32,76,199,199,199,199,0,0,0,0
0.6,32,77,181,199,191,199,0,12,0,6
0.6,32,78,178,199,194,199,0,12,0,9
0.6,32,79,199,199,199,199,0,0,0,0
0.6,32,80,199,199,198,199,0,0,0,0
0.6,32,81,199,199,199,199,0,0,0,0
0.6,32,82,199,199,199,199,0,0,0,0
0.6,32,83,181,199,182,199,0,6,0,12
0.6,32,84,198,199,199,199,0,1,0,0
0.6,32,85,191,199,196,199,0,4,0,4
0.6,32,86,184,199,183,199,0,8,0,7
0.6,32,87,198,199,199,199,0,1,0,0
0.6,32,88,188,199,178,199,0,8,0,3
0.6,32,89,199,199,199,199,0,0,0,0
0.6,32,90,181,199,188,199,0,7,0,11
0.6,32,91,199,199,199,199,0,0,0,0
0.6,32,92,199,199,199,199,0,0,0,0
0.6,32,93,185,199,194,199,0,7,0,7
0.6,32,94,199,199,199,199,0,0,0,0
0.6,32,95,199,199,179,199,0,0,0,0
0.6,32,96,199,199,199,199,0,0,0,0
0.6,32,97,191,199,198,199,0,4,0,4
0.6,32,98,188,199,190,199,0,7,0,4
0.6,32,99,199,199,199,199,0,0,0,0
0.6,32,100,183,199,189,199,0,5,0,11
0.6,32,101,185,199,194,199,0,10,0,4
0.6,32,102,172,199,196,199,0,14,0,13
0.6,32,103,199,199,199,199,0,0,0,0
0.6,32,104,199,199,199,199,0,0,0,0
0.6,32,105,199,199,181,199,0,0,0,0
0.6,32,106,188,199,185,199,0,5,0,6
0.6,32,107,180,199,191,199,0,11,0,8
0.6,32,108,199,199,199,199,0,0,0,0
0.6,32,109,199,199,199,199,0,0,0,0
0.6,32,110,199,199,177,199,0,0,0,0
0.6,32,111,189,199,180,199,0,5,0,5
0.6,32,112,199,199,179,199,0,0,0,0
0.6,32,113,199,199,199,199,0,0,0,0
0.6,32,114,199,199,182,199,0,0,0,0
0.6,32,115,188,199,179,199,0,5,0,6
0.6,32,116,199,199,199,199,0,0,0,0
0.6,32,117,199,199,199,199,0,0,0,0
0.6,32,118,199,199,199,199,0,0,0,0
0.6,32,119,199,199,198,199,0,0,0,0
0.6,32,120,190,199,183,199,0,3,0,6
0.6,32,121,199,199,199,199,0,0,0,0
0.6,32,122,199,199,198,199,0,0,0,0
0.6,32,123,197,199,198,199,0,0,0,2
0.6,32,124,199,199,181,199,0,0,0,0
0.6,32,125,180,199,182,199,0,8,0,11
0.6,32,126,199,199,199,199,0,0,0,0
0.6,32,127,199,199,176,199,0,0,0,0
0.6,32,128,199,199,199,199,0,0,0,0
0.6,32,129,199,199,199,199,0,0,0,0
0.6,32,130,199,199,199,199,0,0,0,0
0.6,32,131,199,199,199,199,0,0,0,0
0.6,32,132,199,199,199,199,0,0,0,0
0.6,32,133,199,199,198,199,0,0,0,0
0.6,32,134,199,199,199,199,0,0,0,0
0.6,32,135,199,199,177,199,0,0,0,0
0.6,32,136,195,199,197,199,0,1,0,3
0.6,32,137,199,199,199,199,0,0,0,0
0.6,32,138,199,199,199,199,0,0,0,0
0.6,32,139,199,199,199,199,0,0,0,0
0.6,32,140,199,199,198,199,0,0,0,0
0.6,32,141,180,199,188,199,0,8,0,11
0.6,32,142,199,199,197,199,0,0,0,0
0.6,32,143,199,199,199,199,0,0,0,0
0.6,32,144,198,199,197,199,0,0,0,1
0.6,32,145,191,199,183,199,0,3,0,5
0.6,32,146,196,199,198,199,0,1,0,2
0.6,32,147,179,199,188,199,0,10,0,10
0.6,32,148,185,199,189,199,0,6,0,8
0.6,32,149,193,199,177,199,0,3,0,3
0.6,32,150,199,199,199,199,0,0,0,0
0.6,32,151,178,199,181,199,0,10,0,11
0.6,32,152,176,199,188,199,0,10,0,13
0.6,32,153,199,199,199,199,0,0,0,0
0.6,32,154,199,199,199,199,0,0,0,0
0.6,32,155,187,199,197,199,0,9,0,3
0.6,32,156,199,199,197,199,0,0,0,0
0.6,32,157,199,199,199,199,0,0,0,0
0.6,32,158,189,199,174,199,0,6,0,4
0.6,32,159,199,199,199,199,0,0,0,0
0.6,32,160,199,199,199,199,0,0,0,0
0.6,32,161,199,199,199,199,0,0,0,0
0.6,32,162,185,199,197,199,0,6,0,8
0.6,32,163,199,199,199,199,0,0,0,0
0.6,32,164,196,199,199,199,0,1,0,2
0.6,32,165,182,199,182,199,0,9,0,8
0.6,32,166,198,199,199,199,0,0,0,1
0.6,32,167,199,199,199,199,0,0,0,0
0.6,32,168,185,199,183,199,0,7,0,7
0.6,32,169,178,199,181,199,0,9,0,12
0.6,32,170,198,199,199,199,0,1,0,0
0.6,32,171,190,199,178,199,0,5,0,4
0.6,32,172,191,199,182,199,0,3,0,5
0.6,32,173,198,199,176,199,0,1,0,0
0.6,32,174,199,199,198,199,0,0,0,0
0.6,32,175,199,199,199,199,0,0,0,0
0.6,32,176,199,199,199,199,0,0,0,0
0.6,32,177,185,199,192,199,0,6,0,8
0.6,32,178,199,199,199,199,0,0,0,0
0.6,32,179,177,199,187,199,0,9,0,13
0.6,32,180,183,199,190,199,0,6,0,10
0.6,32,181,179,199,194,199,0,7,0,13
0.6,32,182,199,199,198,199,0,0,0,0
0.6,32,183,199,199,198,199,0,0,0,0
0.6,32,184,179,199,183,199,0,7,0,13
0.6,32,185,198,199,199,199,0,0,0,1
0.6,32,186,185,199,198,199,0,7,0,7
0.6,32,187,177,199,187,199,0,10,0,12
0.6,32,188,185,199,177,199,0,9,0,5
0.6,32,189,185,199,191,199,0,6,0,8
0.6,32,190,199,199,199,199,0,0,0,0
0.6,32,191,185,199,189,199,0,9,0,5
0.6,32,192,199,199,185,199,0,0,0,0
0.6,32,193,199,199,199,199,0,0,0,0
0.6,32,194,171,199,185,199,0,11,0,17
0.6,32,195,199,199,199,199,0,0,0,0
0.6,32,196,179,199,186,199,0,7,0,13
0.6,32,197,199,199,199,199,0,0,0,0
0.6,32,198,178,199,184,199,0,12,0,9
0.6,32,199,199,199,199,199,0,0,0,0
0.6,33,0,182,199,183,199,0,11,0,6
0.6,33,1,176,199,192,199,0,14,0,9
0.6,33,2,185,199,188,199,0,9,0,5
0.6,33,3,196,199,183,199,0,1,0,2
0.6,33,4,197,199,170,199,0,2,0,0
0.6,33,5,199,199,199,199,0,0,0,0
0.6,33,6,164,199,185,199,0,24,0,11
0.6,33,7,198,199,182,199,0,0,0,1
0.6,33,8,185,199,178,199,0,8,0,6
0.6,33,9,185,199,183,199,0,8,0,6
0.6,33,10,180,199,187,199,0,12,0,7
0.6,33,11,166,199,190,199,0,17,0,16
0.6,33,12,198,199,198,199,0,1,0,0
0.6,33,13,167,199,185,199,0,12,0,20
0.6,33,14,174,199,192,199,0,13,0,12
0.6,33,15,199,199,199,199,0,0,0,0
0.6,33,16,180,199,188,199,0,8,0,11
0.6,33,17,184,199,181,199,0,7,0,8
0.6,33,18,165,199,193,199,0,15,0,19
0.6,33,19,192,199,180,199,0,2,0,5
0.6,33,20,187,199,187,199,0,3,0,9
0.6,33,21,199,199,199,199,0,0,0,0
0.6,33,22,199,199,199,199,0,0,0,0
0.6,33,23,179,199,178,199,0,11,0,9
0.6,33,24,186,199,178,199,0,6,0,7
0.6,33,25,192,199,182,199,0,3,0,4
0.6,33,26,199,199,181,199,0,0,0,0
0.6,33,27,198,199,180,199,0,1,0,0
0.6,33,28,171,199,188,199,0,12,0,16
0.6,33,29,199,199,199,199,0,0,0,0
0.6,33,30,172,199,192,199,0,13,0,14
0.6,33,31,170,199,190,199,0,16,0,13
0.6,33,32,195,199,199,199,0,1,0,3
0.6,33,33,199,199,199,199,0,0,0,0
0.6,33,34,197,199,176,199,0,1,0,1
0.6,33,35,178,199,191,199,0,13,0,8
0.6,33,36,181,199,181,199,0,11,0,7
0.6,33,37,190,199,172,199,0,6,0,3
0.6,33,38,169,199,191,199,0,15,0,15
0.6,33,39,179,199,189,199,0,8,0,12
0.6,33,40,199,199,172,199,0,0,0,0
0.6,33,41,182,199,183,199,0,8,0,9
0.6,33,42,171,199,188,199,0,17,0,11
0.6,33,43,177,199,195,199,0,12,0,10
0.6,33,44,199,199,199,199,0,0,0,0
0.6,33,45,172,199,188,199,0,13,0,14
0.6,33,46,199,199,199,199,0,0,0,0
0.6,33,47,199,199,186,199,0,0,0,0
0.6,33,48,171,199,179,199,0,11,0,17
0.6,33,49,186,199,190,199,0,5,0,8
0.6,33,50,199,199,174,199,0,0,0,0
0.6,33,51,191,199,178,199,0,3,0,5
0.6,33,52,167,199,193,199,0,14,0,18
0.6,33,53,197,199,168,199,0,0,0,2
0.6,33,54,185,199,188,199,0,9,0,5
0.6,33,55,194,199,180,199,0,3,0,2
0.6,33,56,177,199,193,199,0,6,0,16
0.6,33,57,181,199,184,199,0,8,0,10
0.6,33,58,172,199,193,199,0,15,0,12
0.6,33,59,194,199,179,199,0,3,0,2
0.6,33,60,197,199,182,199,0,1,0,1
0.6,33,61,183,199,179,199,0,6,0,10
0.6,33,62,197,199,177,199,0,1,0,1
0.6,33,63,193,199,179,199,0,4,0,2
0.6,33,64,199,199,199,199,0,0,0,0
0.6,33,65,199,199,199,199,0,0,0,0
0.6,33,66,199,199,199,199,0,0,0,0
0.6,33,67,198,199,180,199,0,0,0,1
0.6,33,68,188,199,188,199,0,7,0,4
0.6,33,69,196,199,177,199,0,2,0,1
0.6,33,70,192,199,179,199,0,4,0,3
0.6,33,71,176,199,192,199,0,9,0,14
0.6,33,72,199,199,199,199,0,0,0,0
0.6,33,73,198,199,183,199,0,0,0,1
0.6,33,74,186,199,185,199,0,8,0,5
0.6,33,75,199,199,199,199,0,0,0,0
0.6,33,76,194,199,178,199,0,2,0,3
0.6,33,77,197,199,166,199,0,2,0,0
0.6,33,78,182,199,198,199,0,7,0,10
0.6,33,79,195,199,175,199,0,2,0,2
0.6,33,80,181,199,186,199,0,11,0,7
0.6,33,81,183,199,185,199,0,7,0,9
0.6,33,82,185,199,191,199,0,6,0,8
0.6,33,83,171,199,191,199,0,14,0,14
0.6,33,84,181,199,181,199,0,5,0,13
0.6,33,85,184,199,177,199,0,8,0,7
0.6,33,86,176,199,193,199,0,10,0,13
0.6,33,87,179,199,183,199,0,11,0,9
0.6,33,88,199,199,167,199,0,0,0,0
0.6,33,89,182,199,187,199,0,11,0,6
0.6,33,90,176,199,189,199,0,14,0,9
0.6,33,91,190,199,182,199,0,5,0,4
0.6,33,92,190,199,182,199,0,6,0,3
0.6,33,93,173,199,193,199,0,12,0,14
0.6,33,94,198,199,180,199,0,1,0,0
0.6,33,95,194,199,183,199,0,2,0,3
0.6,33,96,199,199,199,199,0,0,0,0
0.6,33,97,199,199,174,199,0,0,0,0
0.6,33,98,199,199,198,199,0,0,0,0
0.6,33,99,189,199,190,199,0,5,0,5
0.6,33,100,176,199,191,199,0,17,0,6
0.6,33,101,181,199,184,199,0,13,0,5
0.6,33,102,189,199,180,199,0,5,0,5
0.6,33,103,199,199,199,199,0,0,0,0
0.6,33,104,198,199,177,199,0,0,0,1
0.6,33,105,177,199,185,199,0,12,0,10
0.6,33,106,187,199,182,199,0,6,0,6
0.6,33,107,191,199,176,199,0,3,0,5
0.6,33,108,191,199,175,199,0,5,0,3
0.6,33,109,178,199,189,199,0,10,0,11
0.6,33,110,190,199,182,199,0,4,0,5
0.6,33,111,178,199,185,199,0,10,0,11
0.6,33,112,199,199,179,199,0,0,0,0
0.6,33,113,191,199,180,199,0,4,0,4
0.6,33,114,179,199,185,199,0,15,0,5
0.6,33,115,174,199,190,199,0,13,0,12
0.6,33,116,198,199,184,199,0,1,0,0
0.6,33,117,176,199,186,199,0,17,0,6
0.6,33,118,176,199,188,199,0,9,0,14
0.6,33,119,191,199,176,199,0,2,0,6
0.6,33,120,199,199,199,199,0,0,0,0
0.6,33,121,172,199,188,199,0,14,0,13
0.6,33,122,181,199,186,199,0,10,0,8
0.6,33,123,192,199,187,199,0,5,0,2
0.6,33,124,185,199,177,199,0,7,0,7
0.6,33,125,172,199,188,199,0,12,0,15
0.6,33,126,199,199,177,199,0,0,0,0
0.6,33,127,195,199,183,199,0,0,0,4
0.6,33,128,176,199,182,199,0,9,0,14
0.6,33,129,199,199,199,199,0,0,0,0
0.6,33,130,199,199,186,199,0,0,0,0
0.6,33,131,172,199,190,199,0,13,0,14
0.6,33,132,174,199,193,199,0,12,0,13
0.6,33,133,179,199,188,199,0,12,0,8
0.6,33,134,199,199,199,199,0,0,0,0
0.6,33,135,184,199,187,199,0,8,0,7
0.6,33,136,160,199,191,199,0,22,0,17
0.6,33,137,180,199,184,199,0,8,0,11
0.6,33,138,181,199,187,199,0,12,0,6
0.6,33,139,197,199,189,199,0,1,0,1
0.6,33,140,195,199,178,199,0,1,0,3
0.6,33,141,197,199,183,199,0,0,0,2
0.6,33,142,197,199,180,199,0,1,0,1
0.6,33,143,199,199,199,199,0,0,0,0
0.6,33,144,174,199,196,199,0,12,0,13
0.6,33,145,184,199,184,199,0,7,0,8
0.6,33,146,174,199,190,199,0,14,0,11
0.6,33,147,176,199,185,199,0,10,0,13
0.6,33,148,181,199,196,199,0,9,0,9
0.6,33,149,197,199,173,199,0,1,0,1
0.6,33,150,197,199,184,199,0,1,0,1
0.6,33,151,187,199,173,199,0,5,0,7
0.6,33,152,182,199,182,199,0,8,0,9
0.6,33,153,199,199,199,199,0,0,0,0
0.6,33,154,169,199,195,199,0,11,0,19
0.6,33,155,179,199,191,199,0,8,0,12
0.6,33,156,180,199,190,199,0,7,0,12
0.6,33,157,180,199,185,199,0,8,0,11
0.6,33,158,169,199,192,199,0,11,0,19
0.6,33,159,175,199,188,199,0,12,0,12
0.6,33,160,183,199,183,199,0,10,0,6
0.6,33,161,182,199,188,199,0,8,0,9
0.6,33,162,162,199,193,199,0,19,0,18
0.6,33,163,177,199,182,199,0,12,0,10
0.6,33,164,174,199,189,199,0,10,0,15
0.6,33,165,178,199,186,199,0,9,0,12
0.6,33,166,198,199,175,199,0,0,0,1
0.6,33,167,170,199,189,199,0,10,0,19
0.6,33,168,199,199,199,199,0,0,0,0
0.6,33,169,186,199,183,199,0,4,0,9
0.6,33,170,189,199,183,199,0,5,0,5
0.6,33,171,180,199,185,199,0,14,0,5
0.6,33,172,194,199,184,199,0,3,0,2
0.6,33,173,199,199,199,199,0,0,0,0
0.6,33,174,193,199,181,199,0,4,0,2
0.6,33,175,179,199,195,199,0,8,0,12
0.6,33,176,175,199,191,199,0,11,0,13
0.6,33,177,178,199,183,199,0,11,0,10
0.6,33,178,199,199,199,199,0,0,0,0
0.6,33,179,199,199,176,199,0,0,0,0
0.6,33,180,187,199,186,199,0,9,0,3
0.6,33,181,199,199,199,199,0,0,0,0
0.6,33,182,182,199,189,199,0,8,0,9
0.6,33,183,184,199,185,199,0,9,0,6
0.6,33,184,172,199,188,199,0,16,0,11
0.6,33,185,196,199,176,199,0,1,0,2
0.6,33,186,198,199,199,199,0,1,0,0
0.6,33,187,195,199,174,199,0,0,0,4
