gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,23,8,187,199,110,199,0,6,0,6
0.3,23,9,108,199,118,199,0,42,0,49
0.3,23,10,75,199,117,199,0,60,0,64
0.3,23,11,163,199,112,199,0,16,0,20
0.3,23,12,192,199,106,199,0,3,0,4
0.3,23,13,11,199,124,199,0,92,0,96
0.3,23,14,193,199,97,199,0,4,0,2
0.3,23,15,142,199,113,199,0,30,0,27
0.3,23,16,87,199,119,199,0,64,0,48
0.3,23,17,178,199,110,199,0,12,0,9
0.3,23,18,36,199,121,199,0,77,0,86
0.3,23,19,148,199,115,199,0,28,0,23
0.3,23,20,149,199,113,199,0,27,0,23
0.3,23,21,103,199,122,199,0,49,0,47
0.3,23,22,28,199,129,199,0,87,0,84
0.3,23,23,190,199,118,199,0,5,0,4
0.3,23,24,11,199,119,199,0,98,0,90
0.3,23,25,145,199,110,199,0,29,0,25
0.3,23,26,13,199,136,199,0,87,0,99
0.3,23,27,151,199,124,199,0,25,0,23
0.3,23,28,136,199,117,199,0,27,0,36
0.3,23,29,77,199,125,199,0,71,0,51
0.3,23,30,10,199,138,199,0,101,0,88
0.3,23,31,86,199,118,199,0,60,0,53
0.3,23,32,195,199,109,199,0,3,0,1
0.3,23,33,111,199,127,199,0,43,0,45
0.3,23,34,112,199,125,199,0,42,0,45
0.3,23,35,11,199,126,199,0,98,0,90
0.3,23,36,199,199,115,199,0,0,0,0
0.3,23,37,45,199,120,199,0,86,0,68
0.3,23,38,191,199,108,199,0,5,0,3
0.3,23,39,179,199,102,199,0,10,0,10
0.3,23,40,197,199,110,199,0,0,0,2
0.3,23,41,47,199,120,199,0,68,0,84
0.3,23,42,198,199,106,199,0,1,0,0
0.3,23,43,63,199,123,199,0,62,0,74
0.3,23,44,26,199,122,199,0,81,0,92
0.3,23,45,75,199,122,199,0,63,0,61
0.3,23,46,0,199,135,199,0,94,0,105
0.3,23,47,195,199,107,199,0,3,0,1
0.3,23,48,148,199,111,199,0,22,0,29
0.3,23,49,0,199,133,199,0,104,0,95
0.3,23,50,77,199,125,199,0,58,0,64
0.3,23,51,29,199,121,199,0,85,0,85
0.3,23,52,55,199,125,199,0,76,0,68
0.3,23,53,50,199,129,199,0,67,0,82
0.3,23,54,193,199,108,199,0,3,0,3
0.3,23,55,170,199,125,199,0,12,0,17
0.3,23,56,179,199,116,199,0,11,0,9
0.3,23,57,63,199,120,199,0,67,0,69
0.3,23,58,0,199,131,199,0,104,0,95
0.3,23,59,191,199,108,199,0,5,0,3
0.3,23,60,65,199,126,199,0,64,0,70
0.3,23,61,194,199,107,199,0,2,0,3
0.3,23,62,189,199,108,199,0,5,0,5
0.3,23,63,9,199,130,199,0,97,0,93
0.3,23,64,10,199,134,199,0,97,0,92
0.3,23,65,13,199,124,199,0,88,0,98
0.3,23,66,165,199,106,199,0,15,0,19
0.3,23,67,194,199,107,199,0,3,0,2
0.3,23,68,193,199,117,199,0,4,0,2
0.3,23,69,16,199,121,199,0,98,0,85
0.3,23,70,14,199,133,199,0,96,0,89
0.3,23,71,110,199,113,199,0,39,0,50
0.3,23,72,12,199,132,199,0,87,0,100
0.3,23,73,154,199,108,199,0,21,0,24
0.3,23,74,130,199,115,199,0,35,0,34
0.3,23,75,172,199,115,199,0,13,0,14
0.3,23,76,178,199,112,199,0,14,0,7
0.3,23,77,120,199,118,199,0,36,0,43
0.3,23,78,18,199,127,199,0,95,0,86
0.3,23,79,178,199,114,199,0,9,0,12
0.3,23,80,55,199,132,199,0,71,0,73
0.3,23,81,40,199,133,199,0,82,0,77
0.3,23,82,187,199,114,199,0,7,0,5
0.3,23,83,1,199,133,199,0,94,0,104
0.3,23,84,191,199,116,199,0,3,0,5
0.3,23,85,103,199,122,199,0,49,0,47
0.3,23,86,43,199,124,199,0,85,0,71
0.3,23,87,192,199,107,199,0,2,0,5
0.3,23,88,195,199,116,199,0,1,0,3
0.3,23,89,199,199,107,199,0,0,0,0
0.3,23,90,171,199,109,199,0,17,0,11
0.3,23,91,159,199,101,199,0,19,0,21
0.3,23,92,191,199,109,199,0,2,0,6
0.3,23,93,156,199,116,199,0,21,0,22
0.3,23,94,48,199,124,199,0,70,0,81
0.3,23,95,189,199,110,199,0,5,0,5
0.3,23,96,176,199,109,199,0,10,0,13
0.3,23,97,173,199,113,199,0,16,0,10
0.3,23,98,64,199,123,199,0,81,0,54
0.3,23,99,155,199,117,199,0,23,0,21
0.3,23,100,180,199,115,199,0,9,0,10
0.3,23,101,191,199,119,199,0,5,0,3
0.3,23,102,117,199,118,199,0,38,0,44
0.3,23,103,195,199,109,199,0,3,0,1
0.3,23,104,197,199,109,199,0,0,0,2
0.3,23,105,43,199,131,199,0,75,0,81
0.3,23,106,198,199,111,199,0,0,0,1
0.3,23,107,199,199,117,199,0,0,0,0
0.3,23,108,52,199,121,199,0,69,0,78
0.3,23,109,192,199,118,199,0,2,0,5
0.3,23,110,178,199,107,199,0,6,0,15
0.3,23,111,50,199,127,199,0,81,0,68
0.3,23,112,75,199,120,199,0,58,0,66
0.3,23,113,31,199,128,199,0,81,0,87
0.3,23,114,19,199,124,199,0,84,0,96
0.3,23,115,150,199,109,199,0,23,0,26
0.3,23,116,168,199,124,199,0,18,0,13
0.3,23,117,93,199,115,199,0,52,0,54
0.3,23,118,67,199,128,199,0,70,0,62
0.3,23,119,32,199,142,199,0,89,0,78
0.3,23,120,199,199,111,199,0,0,0,0
0.3,23,121,78,199,123,199,0,65,0,56
0.3,23,122,59,199,129,199,0,72,0,68
0.3,23,123,46,199,134,199,0,78,0,75
0.3,23,124,190,199,109,199,0,3,0,6
0.3,23,125,191,199,109,199,0,5,0,3
0.3,23,126,191,199,116,199,0,2,0,6
0.3,23,127,80,199,127,199,0,64,0,55
0.3,23,128,11,199,131,199,0,90,0,98
0.3,23,129,35,199,128,199,0,81,0,83
0.3,23,130,16,199,124,199,0,96,0,87
0.3,23,131,195,199,115,199,0,1,0,3
0.3,23,132,197,199,98,199,0,2,0,0
0.3,23,133,190,199,117,199,0,3,0,6
0.3,23,134,32,199,133,199,0,92,0,75
0.3,23,135,25,199,131,199,0,92,0,82
0.3,23,136,191,199,103,199,0,4,0,4
0.3,23,137,171,199,112,199,0,13,0,15
0.3,23,138,25,199,125,199,0,91,0,83
0.3,23,139,132,199,114,199,0,39,0,28
0.3,23,140,192,199,105,199,0,3,0,4
0.3,23,141,42,199,122,199,0,79,0,78
0.3,23,142,140,199,121,199,0,28,0,31
0.3,23,143,33,199,142,199,0,90,0,76
0.3,23,144,94,199,119,199,0,50,0,55
0.3,23,145,199,199,116,199,0,0,0,0
0.3,23,146,21,199,132,199,0,93,0,85
0.3,23,147,126,199,123,199,0,37,0,36
0.3,23,148,199,199,99,199,0,0,0,0
0.3,23,149,187,199,116,199,0,7,0,5
0.3,23,150,199,199,110,199,0,0,0,0
0.3,23,151,65,199,120,199,0,66,0,68
0.3,23,152,35,199,123,199,0,83,0,81
0.3,23,153,189,199,115,199,0,4,0,6
0.3,23,154,186,199,118,199,0,8,0,5
0.3,23,155,168,199,112,199,0,14,0,17
0.3,23,156,189,199,103,199,0,7,0,3
0.3,23,157,193,199,110,199,0,1,0,5
0.3,23,158,192,199,109,199,0,3,0,4
0.3,23,159,24,199,126,199,0,83,0,92
0.3,23,160,182,199,114,199,0,6,0,11
0.3,23,161,45,199,124,199,0,76,0,78
0.3,23,162,184,199,115,199,0,6,0,9
0.3,23,163,96,199,123,199,0,48,0,55
0.3,23,164,92,199,126,199,0,49,0,58
0.3,23,165,126,199,111,199,0,34,0,39
0.3,23,166,146,199,116,199,0,23,0,30
0.3,23,167,18,199,129,199,0,95,0,86
0.3,23,168,137,199,118,199,0,31,0,31
0.3,23,169,22,199,126,199,0,93,0,84
0.3,23,170,176,199,104,199,0,13,0,10
0.3,23,171,81,199,117,199,0,57,0,61
0.3,23,172,25,199,127,199,0,84,0,90
0.3,23,173,0,199,123,199,0,104,0,95
0.3,23,174,131,199,113,199,0,34,0,34
0.3,23,175,86,199,120,199,0,57,0,56
0.3,23,176,143,199,116,199,0,22,0,34
0.3,23,177,121,199,120,199,0,37,0,41
0.3,23,178,197,199,118,199,0,2,0,0
0.3,23,179,0,199,134,199,0,104,0,95
0.3,23,180,174,199,117,199,0,9,0,16
0.3,23,181,197,199,113,199,0,1,0,1
0.3,23,182,180,199,111,199,0,9,0,10
0.3,23,183,108,199,117,199,0,38,0,53
0.3,23,184,192,199,109,199,0,3,0,4
0.3,23,185,22,199,130,199,0,84,0,93
0.3,23,186,198,199,110,199,0,1,0,0
0.3,23,187,127,199,126,199,0,30,0,42
0.3,23,188,190,199,109,199,0,5,0,4
0.3,23,189,174,199,109,199,0,14,0,11
0.3,23,190,85,199,120,199,0,55,0,59
0.3,23,191,163,199,113,199,0,19,0,17
0.3,23,192,116,199,121,199,0,38,0,45
0.3,23,193,188,199,116,199,0,7,0,4
0.3,23,194,124,199,118,199,0,33,0,42
0.3,23,195,74,199,130,199,0,63,0,62
0.3,23,196,199,199,111,199,0,0,0,0
0.3,23,197,192,199,110,199,0,3,0,4
0.3,23,198,191,199,104,199,0,2,0,6
0.3,23,199,70,199,111,199,0,57,0,72
0.3,24,0,196,199,194,199,0,3,0,0
0.3,24,1,194,199,195,199,0,1,0,4
0.3,24,2,195,199,181,199,0,2,0,2
0.3,24,3,185,199,185,199,0,5,0,9
0.3,24,4,199,199,199,199,0,0,0,0
0.3,24,5,184,199,192,199,0,4,0,11
0.3,24,6,184,199,192,199,0,7,0,8
0.3,24,7,198,199,197,199,0,1,0,0
0.3,24,8,199,199,199,199,0,0,0,0
0.3,24,9,184,199,192,199,0,3,0,12
0.3,24,10,185,199,198,199,0,7,0,7
0.3,24,11,199,199,199,199,0,0,0,0
0.3,24,12,199,199,199,199,0,0,0,0
0.3,24,13,181,199,189,199,0,10,0,8
0.3,24,14,195,199,192,199,0,2,0,2
0.3,24,15,199,199,199,199,0,0,0,0
0.3,24,16,195,199,188,199,0,2,0,2
0.3,24,17,181,199,189,199,0,8,0,10
0.3,24,18,193,199,191,199,0,2,0,4
0.3,24,19,199,199,198,199,0,0,0,0
0.3,24,20,182,199,195,199,0,4,0,13
0.3,24,21,199,199,198,199,0,0,0,0
0.3,24,22,185,199,180,199,0,7,0,7
0.3,24,23,194,199,190,199,0,2,0,3
0.3,24,24,199,199,199,199,0,0,0,0
0.3,24,25,199,199,199,199,0,0,0,0
0.3,24,26,189,199,188,199,0,5,0,5
0.3,24,27,190,199,187,199,0,4,0,5
0.3,24,28,199,199,186,199,0,0,0,0
0.3,24,29,199,199,199,199,0,0,0,0
0.3,24,30,198,199,185,199,0,1,0,0
0.3,24,31,187,199,178,199,0,5,0,7
0.3,24,32,198,199,182,199,0,0,0,1
0.3,24,33,199,199,199,199,0,0,0,0
0.3,24,34,194,199,188,199,0,2,0,3
0.3,24,35,175,199,194,199,0,14,0,10
0.3,24,36,199,199,199,199,0,0,0,0
0.3,24,37,199,199,199,199,0,0,0,0
0.3,24,38,194,199,195,199,0,1,0,4
0.3,24,39,190,199,191,199,0,5,0,4
0.3,24,40,199,199,199,199,0,0,0,0
0.3,24,41,197,199,196,199,0,1,0,1
0.3,24,42,199,199,199,199,0,0,0,0
0.3,24,43,192,199,182,199,0,3,0,4
0.3,24,44,190,199,192,199,0,2,0,7
0.3,24,45,193,199,187,199,0,3,0,3
0.3,24,46,199,199,199,199,0,0,0,0
0.3,24,47,188,199,198,199,0,7,0,4
0.3,24,48,191,199,193,199,0,6,0,2
0.3,24,49,199,199,199,199,0,0,0,0
0.3,24,50,199,199,199,199,0,0,0,0
0.3,24,51,199,199,199,199,0,0,0,0
0.3,24,52,199,199,199,199,0,0,0,0
0.3,24,53,196,199,199,199,0,1,0,2
0.3,24,54,177,199,192,199,0,12,0,10
0.3,24,55,199,199,199,199,0,0,0,0
0.3,24,56,199,199,199,199,0,0,0,0
0.3,24,57,188,199,194,199,0,5,0,6
0.3,24,58,191,199,197,199,0,2,0,6
0.3,24,59,190,199,190,199,0,4,0,5
0.3,24,60,199,199,198,199,0,0,0,0
0.3,24,61,185,199,187,199,0,9,0,5
0.3,24,62,177,199,196,199,0,13,0,9
0.3,24,63,199,199,199,199,0,0,0,0
0.3,24,64,194,199,184,199,0,1,0,4
0.3,24,65,199,199,199,199,0,0,0,0
0.3,24,66,191,199,196,199,0,6,0,2
0.3,24,67,187,199,189,199,0,5,0,7
0.3,24,68,174,199,189,199,0,12,0,13
0.3,24,69,199,199,186,199,0,0,0,0
0.3,24,70,199,199,199,199,0,0,0,0
0.3,24,71,199,199,199,199,0,0,0,0
0.3,24,72,185,199,191,199,0,4,0,10
0.3,24,73,199,199,199,199,0,0,0,0
0.3,24,74,193,199,189,199,0,5,0,1
0.3,24,75,184,199,183,199,0,7,0,8
0.3,24,76,196,199,190,199,0,3,0,0
0.3,24,77,196,199,188,199,0,2,0,1
0.3,24,78,199,199,187,199,0,0,0,0
0.3,24,79,198,199,197,199,0,0,0,1
0.3,24,80,195,199,195,199,0,2,0,2
0.3,24,81,178,199,195,199,0,10,0,11
0.3,24,82,199,199,190,199,0,0,0,0
0.3,24,83,191,199,194,199,0,3,0,5
0.3,24,84,177,199,191,199,0,9,0,13
0.3,24,85,185,199,193,199,0,6,0,8
0.3,24,86,197,199,186,199,0,1,0,1
0.3,24,87,198,199,192,199,0,1,0,0
0.3,24,88,199,199,199,199,0,0,0,0
0.3,24,89,198,199,180,199,0,0,0,1
0.3,24,90,199,199,199,199,0,0,0,0
0.3,24,91,184,199,195,199,0,6,0,9
0.3,24,92,189,199,194,199,0,5,0,5
0.3,24,93,187,199,195,199,0,4,0,8
0.3,24,94,183,199,196,199,0,9,0,7
0.3,24,95,199,199,199,199,0,0,0,0
0.3,24,96,199,199,199,199,0,0,0,0
0.3,24,97,194,199,187,199,0,2,0,3
0.3,24,98,199,199,199,199,0,0,0,0
0.3,24,99,197,199,192,199,0,1,0,1
0.3,24,100,183,199,194,199,0,7,0,9
0.3,24,101,193,199,187,199,0,2,0,4
0.3,24,102,191,199,198,199,0,6,0,2
0.3,24,103,199,199,199,199,0,0,0,0
0.3,24,104,195,199,182,199,0,2,0,2
0.3,24,105,199,199,199,199,0,0,0,0
0.3,24,106,199,199,198,199,0,0,0,0
0.3,24,107,191,199,193,199,0,4,0,4
0.3,24,108,199,199,199,199,0,0,0,0
0.3,24,109,191,199,192,199,0,5,0,3
0.3,24,110,190,199,191,199,0,7,0,2
0.3,24,111,199,199,199,199,0,0,0,0
0.3,24,112,199,199,199,199,0,0,0,0
0.3,24,113,184,199,188,199,0,7,0,8
0.3,24,114,199,199,199,199,0,0,0,0
0.3,24,115,184,199,194,199,0,9,0,6
0.3,24,116,189,199,192,199,0,1,0,9
0.3,24,117,196,199,185,199,0,1,0,2
0.3,24,118,199,199,199,199,0,0,0,0
0.3,24,119,199,199,199,199,0,0,0,0
0.3,24,120,198,199,184,199,0,1,0,0
0.3,24,121,180,199,191,199,0,11,0,8
0.3,24,122,183,199,195,199,0,6,0,10
0.3,24,123,190,199,190,199,0,6,0,3
0.3,24,124,199,199,199,199,0,0,0,0
0.3,24,125,187,199,195,199,0,4,0,8
0.3,24,126,182,199,189,199,0,10,0,7
0.3,24,127,199,199,199,199,0,0,0,0
0.3,24,128,199,199,189,199,0,0,0,0
0.3,24,129,187,199,187,199,0,6,0,6
0.3,24,130,179,199,194,199,0,9,0,11
0.3,24,131,184,199,184,199,0,10,0,5
0.3,24,132,199,199,198,199,0,0,0,0
0.3,24,133,199,199,199,199,0,0,0,0
0.3,24,134,195,199,180,199,0,2,0,2
0.3,24,135,196,199,189,199,0,1,0,2
0.3,24,136,199,199,199,199,0,0,0,0
0.3,24,137,179,199,196,199,0,11,0,9
0.3,24,138,191,199,185,199,0,4,0,4
0.3,24,139,191,199,192,199,0,1,0,7
0.3,24,140,199,199,183,199,0,0,0,0
0.3,24,141,193,199,183,199,0,6,0,0
0.3,24,142,180,199,194,199,0,10,0,9
0.3,24,143,196,199,196,199,0,3,0,0
0.3,24,144,188,199,197,199,0,4,0,7
0.3,24,145,198,199,199,199,0,0,0,1
0.3,24,146,199,199,199,199,0,0,0,0
0.3,24,147,190,199,189,199,0,3,0,6
0.3,24,148,199,199,199,199,0,0,0,0
0.3,24,149,199,199,199,199,0,0,0,0
0.3,24,150,199,199,199,199,0,0,0,0
0.3,24,151,173,199,192,199,0,10,0,16
0.3,24,152,184,199,187,199,0,4,0,11
0.3,24,153,196,199,187,199,0,0,0,3
0.3,24,154,199,199,192,199,0,0,0,0
0.3,24,155,195,199,188,199,0,2,0,2
0.3,24,156,199,199,195,199,0,0,0,0
0.3,24,157,197,199,193,199,0,1,0,1
0.3,24,158,179,199,195,199,0,8,0,12
0.3,24,159,199,199,199,199,0,0,0,0
0.3,24,160,194,199,186,199,0,2,0,3
0.3,24,161,185,199,187,199,0,6,0,8
0.3,24,162,191,199,191,199,0,5,0,3
0.3,24,163,193,199,184,199,0,2,0,4
0.3,24,164,185,199,189,199,0,8,0,6
0.3,24,165,196,199,189,199,0,1,0,2
0.3,24,166,188,199,186,199,0,4,0,7
0.3,24,167,199,199,199,199,0,0,0,0
0.3,24,168,196,199,185,199,0,3,0,0
0.3,24,169,190,199,190,199,0,3,0,6
0.3,24,170,199,199,199,199,0,0,0,0
0.3,24,171,199,199,199,199,0,0,0,0
0.3,24,172,199,199,199,199,0,0,0,0
0.3,24,173,199,199,199,199,0,0,0,0
0.3,24,174,199,199,199,199,0,0,0,0
0.3,24,175,183,199,190,199,0,9,0,7
0.3,24,176,195,199,195,199,0,1,0,3
0.3,24,177,176,199,195,199,0,8,0,15
0.3,24,178,194,199,190,199,0,2,0,3
0.3,24,179,195,199,196,199,0,2,0,2
0.3,24,180,199,199,199,199,0,0,0,0
0.3,24,181,199,199,199,199,0,0,0,0
0.3,24,182,199,199,199,199,0,0,0,0
0.3,24,183,192,199,183,199,0,3,0,4
0.3,24,184,187,199,190,199,0,4,0,8
0.3,24,185,198,199,185,199,0,1,0,0
0.3,24,186,198,199,185,199,0,0,0,1
0.3,24,187,197,199,191,199,0,1,0,1
0.3,24,188,187,199,188,199,0,4,0,8
0.3,24,189,199,199,199,199,0,0,0,0
0.3,24,190,193,199,183,199,0,3,0,3
0.3,24,191,182,199,193,199,0,10,0,7
0.3,24,192,185,199,182,199,0,7,0,7
0.3,24,193,199,199,199,199,0,0,0,0
0.3,24,194,189,199,196,199,0,6,0,4
0.3,24,195,196,199,173,199,0,0,0,3
0.3,24,196,199,199,199,199,0,0,0,0
0.3,24,197,187,199,188,199,0,8,0,4
0.3,24,198,191,199,193,199,0,3,0,5
0.3,24,199,199,199,199,199,0,0,0,0
0.3,25,0,199,199,199,199,0,0,0,0
0.3,25,1,175,199,180,199,0,14,0,10
0.3,25,2,199,199,199,199,0,0,0,0
0.3,25,3,178,199,184,199,0,8,0,13
0.3,25,4,171,199,187,199,0,10,0,18
0.3,25,5,193,199,198,199,0,2,0,4
0.3,25,6,173,199,194,199,0,15,0,11
0.3,25,7,196,199,174,199,0,1,0,2
0.3,25,8,164,199,184,199,0,17,0,18
0.3,25,9,162,199,185,199,0,16,0,21
0.3,25,10,172,199,187,199,0,12,0,15
0.3,25,11,178,199,176,199,0,8,0,13
0.3,25,12,199,199,199,199,0,0,0,0
0.3,25,13,198,199,173,199,0,0,0,1
0.3,25,14,174,199,173,199,0,9,0,16
0.3,25,15,197,199,197,199,0,2,0,0
0.3,25,16,190,199,195,199,0,7,0,2
0.3,25,17,191,199,197,199,0,4,0,4
0.3,25,18,199,199,199,199,0,0,0,0
0.3,25,19,199,199,199,199,0,0,0,0
0.3,25,20,171,199,184,199,0,13,0,15
0.3,25,21,199,199,199,199,0,0,0,0
0.3,25,22,199,199,199,199,0,0,0,0
0.3,25,23,189,199,165,199,0,6,0,4
0.3,25,24,199,199,199,199,0,0,0,0
0.3,25,25,167,199,183,199,0,13,0,19
0.3,25,26,195,199,163,199,0,3,0,1
0.3,25,27,171,199,177,199,0,13,0,15
0.3,25,28,199,199,198,199,0,0,0,0
0.3,25,29,191,199,171,199,0,5,0,3
0.3,25,30,173,199,182,199,0,14,0,12
0.3,25,31,186,199,191,199,0,6,0,7
0.3,25,32,199,199,199,199,0,0,0,0
0.3,25,33,186,199,174,199,0,6,0,7
0.3,25,34,199,199,199,199,0,0,0,0
0.3,25,35,199,199,199,199,0,0,0,0
0.3,25,36,174,199,180,199,0,11,0,14
0.3,25,37,185,199,164,199,0,7,0,7
0.3,25,38,199,199,199,199,0,0,0,0
0.3,25,39,166,199,187,199,0,14,0,19
0.3,25,40,182,199,176,199,0,6,0,11
0.3,25,41,181,199,176,199,0,7,0,11
0.3,25,42,194,199,194,199,0,2,0,3
0.3,25,43,184,199,169,199,0,8,0,7
0.3,25,44,199,199,199,199,0,0,0,0
0.3,25,45,184,199,174,199,0,8,0,7
0.3,25,46,166,199,184,199,0,19,0,14
0.3,25,47,170,199,184,199,0,12,0,17
0.3,25,48,198,199,199,199,0,1,0,0
0.3,25,49,173,199,179,199,0,12,0,14
0.3,25,50,190,199,173,199,0,3,0,6
0.3,25,51,168,199,179,199,0,12,0,19
0.3,25,52,199,199,199,199,0,0,0,0
0.3,25,53,183,199,180,199,0,6,0,10
0.3,25,54,183,199,186,199,0,8,0,8
0.3,25,55,167,199,184,199,0,10,0,22
0.3,25,56,199,199,199,199,0,0,0,0
0.3,25,57,177,199,171,199,0,12,0,10
0.3,25,58,198,199,198,199,0,0,0,1
0.3,25,59,182,199,172,199,0,7,0,10
0.3,25,60,184,199,185,199,0,5,0,10
0.3,25,61,174,199,171,199,0,15,0,10
0.3,25,62,191,199,195,199,0,3,0,5
0.3,25,63,199,199,196,199,0,0,0,0
0.3,25,64,193,199,175,199,0,0,0,6
0.3,25,65,181,199,170,199,0,6,0,12
0.3,25,66,180,199,172,199,0,10,0,9
0.3,25,67,172,199,176,199,0,12,0,15
0.3,25,68,199,199,199,199,0,0,0,0
0.3,25,69,199,199,199,199,0,0,0,0
0.3,25,70,168,199,191,199,0,14,0,17
0.3,25,71,199,199,197,199,0,0,0,0
0.3,25,72,168,199,186,199,0,16,0,15
0.3,25,73,181,199,193,199,0,10,0,8
0.3,25,74,174,199,172,199,0,14,0,11
0.3,25,75,199,199,199,199,0,0,0,0
0.3,25,76,181,199,170,199,0,9,0,9
0.3,25,77,199,199,198,199,0,0,0,0
0.3,25,78,172,199,181,199,0,12,0,15
0.3,25,79,196,199,199,199,0,1,0,2
0.3,25,80,171,199,181,199,0,14,0,14
0.3,25,81,195,199,197,199,0,3,0,1
0.3,25,82,175,199,172,199,0,12,0,12
0.3,25,83,198,199,170,199,0,0,0,1
0.3,25,84,182,199,197,199,0,5,0,12
0.3,25,85,199,199,199,199,0,0,0,0
0.3,25,86,171,199,186,199,0,16,0,12
0.3,25,87,192,199,199,199,0,4,0,3
0.3,25,88,199,199,167,199,0,0,0,0
0.3,25,89,179,199,175,199,0,8,0,12
0.3,25,90,196,199,198,199,0,1,0,2
0.3,25,91,199,199,176,199,0,0,0,0
0.3,25,92,172,199,180,199,0,15,0,12
0.3,25,93,172,199,190,199,0,18,0,9
0.3,25,94,190,199,175,199,0,4,0,5
0.3,25,95,199,199,199,199,0,0,0,0
0.3,25,96,197,199,199,199,0,1,0,1
0.3,25,97,199,199,199,199,0,0,0,0
0.3,25,98,186,199,175,199,0,6,0,7
0.3,25,99,193,199,194,199,0,5,0,1
0.3,25,100,196,199,197,199,0,1,0,2
0.3,25,101,171,199,171,199,0,13,0,15
0.3,25,102,185,199,197,199,0,10,0,4
0.3,25,103,199,199,198,199,0,0,0,0
0.3,25,104,199,199,199,199,0,0,0,0
0.3,25,105,177,199,174,199,0,16,0,6
0.3,25,106,165,199,184,199,0,15,0,19
0.3,25,107,199,199,199,199,0,0,0,0
0.3,25,108,171,199,180,199,0,13,0,15
0.3,25,109,182,199,191,199,0,6,0,11
0.3,25,110,199,199,197,199,0,0,0,0
0.3,25,111,170,199,191,199,0,11,0,18
0.3,25,112,162,199,178,199,0,18,0,19
0.3,25,113,185,199,176,199,0,5,0,9
0.3,25,114,171,199,178,199,0,14,0,14
0.3,25,115,199,199,168,199,0,0,0,0
0.3,25,116,199,199,199,199,0,0,0,0
0.3,25,117,199,199,170,199,0,0,0,0
0.3,25,118,176,199,178,199,0,13,0,10
0.3,25,119,182,199,176,199,0,6,0,11
0.3,25,120,196,199,196,199,0,1,0,2
0.3,25,121,199,199,199,199,0,0,0,0
0.3,25,122,188,199,166,199,0,5,0,6
0.3,25,123,183,199,188,199,0,7,0,9
0.3,25,124,199,199,198,199,0,0,0,0
0.3,25,125,199,199,197,199,0,0,0,0
0.3,25,126,199,199,199,199,0,0,0,0
0.3,25,127,189,199,196,199,0,1,0,9
0.3,25,128,199,199,166,199,0,0,0,0
0.3,25,129,199,199,199,199,0,0,0,0
0.3,25,130,175,199,172,199,0,10,0,14
0.3,25,131,198,199,175,199,0,0,0,1
0.3,25,132,197,199,198,199,0,1,0,1
0.3,25,133,187,199,193,199,0,5,0,7
0.3,25,134,197,199,199,199,0,0,0,2
0.3,25,135,167,199,187,199,0,16,0,16
0.3,25,136,175,199,177,199,0,12,0,12
0.3,25,137,199,199,199,199,0,0,0,0
0.3,25,138,159,199,185,199,0,19,0,21
0.3,25,139,194,199,195,199,0,2,0,3
0.3,25,140,193,199,196,199,0,3,0,3
0.3,25,141,176,199,181,199,0,13,0,10
0.3,25,142,164,199,185,199,0,12,0,23
0.3,25,143,199,199,199,199,0,0,0,0
0.3,25,144,182,199,164,199,0,6,0,11
0.3,25,145,188,199,192,199,0,4,0,7
0.3,25,146,182,199,185,199,0,7,0,10
0.3,25,147,181,199,174,199,0,13,0,5
0.3,25,148,199,199,172,199,0,0,0,0
0.3,25,149,199,199,199,199,0,0,0,0
0.3,25,150,199,199,199,199,0,0,0,0
0.3,25,151,199,199,199,199,0,0,0,0
0.3,25,152,174,199,177,199,0,12,0,13
0.3,25,153,199,199,199,199,0,0,0,0
0.3,25,154,170,199,184,199,0,15,0,14
0.3,25,155,165,199,184,199,0,18,0,16
0.3,25,156,199,199,166,199,0,0,0,0
0.3,25,157,190,199,168,199,0,5,0,4
0.3,25,158,199,199,199,199,0,0,0,0
0.3,25,159,183,199,171,199,0,6,0,10
0.3,25,160,199,199,199,199,0,0,0,0
0.3,25,161,199,199,197,199,0,0,0,0
0.3,25,162,164,199,183,199,0,24,0,11
0.3,25,163,194,199,198,199,0,2,0,3
0.3,25,164,199,199,199,199,0,0,0,0
0.3,25,165,199,199,199,199,0,0,0,0
0.3,25,166,173,199,193,199,0,13,0,13
0.3,25,167,199,199,199,199,0,0,0,0
0.3,25,168,199,199,199,199,0,0,0,0
0.3,25,169,168,199,178,199,0,14,0,17
0.3,25,170,196,199,199,199,0,1,0,2
0.3,25,171,169,199,185,199,0,14,0,16
0.3,25,172,188,199,195,199,0,4,0,7
0.3,25,173,195,199,196,199,0,4,0,0
0.3,25,174,175,199,173,199,0,12,0,12
0.3,25,175,199,199,199,199,0,0,0,0
0.3,25,176,192,199,199,199,0,2,0,5
0.3,25,177,199,199,170,199,0,0,0,0
0.3,25,178,180,199,189,199,0,8,0,11
0.3,25,179,175,199,178,199,0,9,0,15
0.3,25,180,199,199,198,199,0,0,0,0
0.3,25,181,174,199,189,199,0,15,0,10
0.3,25,182,198,199,163,199,0,0,0,1
0.3,25,183,199,199,199,199,0,0,0,0
0.3,25,184,185,199,167,199,0,8,0,6
0.3,25,185,182,199,179,199,0,10,0,7
0.3,25,186,196,199,197,199,0,2,0,1
0.3,25,187,171,199,185,199,0,17,0,11
