gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-1.0,57,112,154,199,171,199,0,21,0,24
-1.0,57,113,162,199,164,199,0,14,0,23
-1.0,57,114,136,199,167,199,0,29,0,34
-1.0,57,115,155,199,169,199,0,24,0,20
-1.0,57,116,199,199,147,199,0,0,0,0
-1.0,57,117,163,199,161,199,0,14,0,22
-1.0,57,118,154,199,161,199,0,24,0,21
-1.0,57,119,184,199,153,199,0,5,0,10
-1.0,57,120,129,199,158,199,0,38,0,32
-1.0,57,121,145,199,166,199,0,23,0,31
-1.0,57,122,164,199,158,199,0,17,0,18
-1.0,57,123,170,199,161,199,0,11,0,18
-1.0,57,124,199,199,199,199,0,0,0,0
-1.0,57,125,144,199,173,199,0,26,0,29
-1.0,57,126,172,199,164,199,0,13,0,14
-1.0,57,127,140,199,168,199,0,37,0,22
-1.0,57,128,137,199,172,199,0,30,0,32
-1.0,57,129,183,199,159,199,0,6,0,10
-1.0,57,130,175,199,159,199,0,10,0,14
-1.0,57,131,173,199,165,199,0,14,0,12
-1.0,57,132,167,199,161,199,0,17,0,15
-1.0,57,133,196,199,148,199,0,0,0,3
-1.0,57,134,146,199,167,199,0,22,0,31
-1.0,57,135,197,199,151,199,0,1,0,1
-1.0,57,136,156,199,157,199,0,23,0,20
-1.0,57,137,149,199,165,199,0,25,0,25
-1.0,57,138,164,199,174,199,0,15,0,20
-1.0,57,139,199,199,199,199,0,0,0,0
-1.0,57,140,156,199,165,199,0,24,0,19
-1.0,57,141,132,199,163,199,0,28,0,39
-1.0,57,142,164,199,166,199,0,20,0,15
-1.0,57,143,149,199,163,199,0,25,0,25
-1.0,57,144,199,199,150,199,0,0,0,0
-1.0,57,145,157,199,176,199,0,20,0,22
-1.0,57,146,174,199,160,199,0,16,0,9
-1.0,57,147,167,199,168,199,0,13,0,19
-1.0,57,148,159,199,173,199,0,23,0,17
-1.0,57,149,199,199,199,199,0,0,0,0
-1.0,57,150,150,199,165,199,0,23,0,26
-1.0,57,151,189,199,147,199,0,0,0,10
-1.0,57,152,175,199,164,199,0,9,0,15
-1.0,57,153,159,199,165,199,0,23,0,17
-1.0,57,154,146,199,161,199,0,24,0,29
-1.0,57,155,165,199,169,199,0,16,0,18
-1.0,57,156,142,199,172,199,0,29,0,28
-1.0,57,157,154,199,150,199,0,23,0,22
-1.0,57,158,199,199,199,199,0,0,0,0
-1.0,57,159,162,199,179,199,0,15,0,22
-1.0,57,160,154,199,163,199,0,18,0,27
-1.0,57,161,156,199,166,199,0,20,0,23
-1.0,57,162,151,199,164,199,0,28,0,20
-1.0,57,163,151,199,167,199,0,26,0,22
-1.0,57,164,198,199,152,199,0,0,0,1
-1.0,57,165,159,199,166,199,0,20,0,20
-1.0,57,166,151,199,169,199,0,27,0,21
-1.0,57,167,178,199,158,199,0,8,0,13
-1.0,57,168,167,199,158,199,0,19,0,13
-1.0,57,169,130,199,166,199,0,31,0,38
-1.0,57,170,141,199,186,199,0,36,0,22
-1.0,57,171,171,199,153,199,0,14,0,14
-1.0,57,172,199,199,199,199,0,0,0,0
-1.0,57,173,153,199,159,199,0,18,0,28
-1.0,57,174,199,199,199,199,0,0,0,0
-1.0,57,175,141,199,171,199,0,26,0,32
-1.0,57,176,146,199,161,199,0,25,0,28
-1.0,57,177,169,199,160,199,0,14,0,16
-1.0,57,178,128,199,169,199,0,29,0,42
-1.0,57,179,166,199,171,199,0,17,0,16
-1.0,57,180,156,199,169,199,0,25,0,18
-1.0,57,181,165,199,176,199,0,21,0,13
-1.0,57,182,175,199,171,199,0,16,0,8
-1.0,57,183,197,199,153,199,0,0,0,2
-1.0,57,184,145,199,165,199,0,30,0,24
-1.0,57,185,182,199,151,199,0,7,0,10
-1.0,57,186,139,199,160,199,0,34,0,26
-1.0,57,187,135,199,173,199,0,26,0,38
-1.0,57,188,199,199,156,199,0,0,0,0
-1.0,57,189,161,199,160,199,0,19,0,19
-1.0,57,190,167,199,158,199,0,14,0,18
-1.0,57,191,154,199,160,199,0,25,0,20
-1.0,57,192,175,199,151,199,0,15,0,9
-1.0,57,193,199,199,199,199,0,0,0,0
-1.0,57,194,178,199,161,199,0,14,0,7
-1.0,57,195,142,199,168,199,0,32,0,25
-1.0,57,196,159,199,167,199,0,24,0,16
-1.0,57,197,147,199,170,199,0,28,0,24
-1.0,57,198,163,199,163,199,0,18,0,18
-1.0,57,199,151,199,166,199,0,25,0,23
-1.0,58,0,199,199,199,199,0,0,0,0
-1.0,58,1,199,199,199,199,0,0,0,0
-1.0,58,2,174,199,185,199,0,10,0,15
-1.0,58,3,199,199,196,199,0,0,0,0
-1.0,58,4,195,199,196,199,0,2,0,2
-1.0,58,5,199,199,199,199,0,0,0,0
-1.0,58,6,199,199,198,199,0,0,0,0
-1.0,58,7,197,199,193,199,0,2,0,0
-1.0,58,8,197,199,198,199,0,1,0,1
-1.0,58,9,199,199,188,199,0,0,0,0
-1.0,58,10,193,199,189,199,0,2,0,4
-1.0,58,11,185,199,195,199,0,6,0,8
-1.0,58,12,199,199,199,199,0,0,0,0
-1.0,58,13,199,199,197,199,0,0,0,0
-1.0,58,14,199,199,199,199,0,0,0,0
-1.0,58,15,174,199,189,199,0,11,0,14
-1.0,58,16,199,199,199,199,0,0,0,0
-1.0,58,17,195,199,197,199,0,2,0,2
-1.0,58,18,187,199,193,199,0,6,0,6
-1.0,58,19,182,199,189,199,0,7,0,10
-1.0,58,20,196,199,195,199,0,1,0,2
-1.0,58,21,197,199,191,199,0,1,0,1
-1.0,58,22,199,199,199,199,0,0,0,0
-1.0,58,23,184,199,194,199,0,6,0,9
-1.0,58,24,194,199,195,199,0,2,0,3
-1.0,58,25,199,199,195,199,0,0,0,0
-1.0,58,26,199,199,199,199,0,0,0,0
-1.0,58,27,199,199,198,199,0,0,0,0
-1.0,58,28,196,199,192,199,0,1,0,2
-1.0,58,29,199,199,195,199,0,0,0,0
-1.0,58,30,185,199,192,199,0,7,0,7
-1.0,58,31,190,199,195,199,0,3,0,6
-1.0,58,32,199,199,199,199,0,0,0,0
-1.0,58,33,198,199,197,199,0,0,0,1
-1.0,58,34,188,199,197,199,0,4,0,7
-1.0,58,35,192,199,196,199,0,1,0,6
-1.0,58,36,185,199,194,199,0,7,0,7
-1.0,58,37,195,199,186,199,0,2,0,2
-1.0,58,38,168,199,187,199,0,5,0,26
-1.0,58,39,197,199,198,199,0,1,0,1
-1.0,58,40,198,199,199,199,0,1,0,0
-1.0,58,41,197,199,194,199,0,0,0,2
-1.0,58,42,199,199,192,199,0,0,0,0
-1.0,58,43,199,199,198,199,0,0,0,0
-1.0,58,44,199,199,190,199,0,0,0,0
-1.0,58,45,199,199,198,199,0,0,0,0
-1.0,58,46,197,199,196,199,0,1,0,1
-1.0,58,47,199,199,197,199,0,0,0,0
-1.0,58,48,187,199,195,199,0,6,0,6
-1.0,58,49,199,199,192,199,0,0,0,0
-1.0,58,50,187,199,195,199,0,7,0,5
-1.0,58,51,198,199,198,199,0,1,0,0
-1.0,58,52,199,199,199,199,0,0,0,0
-1.0,58,53,199,199,198,199,0,0,0,0
-1.0,58,54,176,199,190,199,0,9,0,14
-1.0,58,55,175,199,188,199,0,10,0,14
-1.0,58,56,199,199,194,199,0,0,0,0
-1.0,58,57,198,199,195,199,0,0,0,1
-1.0,58,58,197,199,197,199,0,1,0,1
-1.0,58,59,199,199,197,199,0,0,0,0
-1.0,58,60,193,199,197,199,0,2,0,4
-1.0,58,61,199,199,199,199,0,0,0,0
-1.0,58,62,199,199,198,199,0,0,0,0
-1.0,58,63,199,199,198,199,0,0,0,0
-1.0,58,64,192,199,193,199,0,3,0,4
-1.0,58,65,199,199,196,199,0,0,0,0
-1.0,58,66,199,199,199,199,0,0,0,0
-1.0,58,67,199,199,181,199,0,0,0,0
-1.0,58,68,199,199,198,199,0,0,0,0
-1.0,58,69,199,199,199,199,0,0,0,0
-1.0,58,70,195,199,197,199,0,2,0,2
-1.0,58,71,199,199,197,199,0,0,0,0
-1.0,58,72,191,199,196,199,0,4,0,4
-1.0,58,73,199,199,197,199,0,0,0,0
-1.0,58,74,199,199,196,199,0,0,0,0
-1.0,58,75,199,199,199,199,0,0,0,0
-1.0,58,76,199,199,199,199,0,0,0,0
-1.0,58,77,188,199,193,199,0,5,0,6
-1.0,58,78,199,199,199,199,0,0,0,0
-1.0,58,79,199,199,198,199,0,0,0,0
-1.0,58,80,199,199,198,199,0,0,0,0
-1.0,58,81,192,199,194,199,0,2,0,5
-1.0,58,82,199,199,199,199,0,0,0,0
-1.0,58,83,195,199,193,199,0,2,0,2
-1.0,58,84,199,199,197,199,0,0,0,0
-1.0,58,85,199,199,198,199,0,0,0,0
-1.0,58,86,183,199,190,199,0,9,0,7
-1.0,58,87,197,199,193,199,0,2,0,0
-1.0,58,88,199,199,185,199,0,0,0,0
-1.0,58,89,172,199,188,199,0,10,0,17
-1.0,58,90,197,199,198,199,0,2,0,0
-1.0,58,91,197,199,197,199,0,0,0,2
-1.0,58,92,199,199,198,199,0,0,0,0
-1.0,58,93,199,199,199,199,0,0,0,0
-1.0,58,94,175,199,186,199,0,10,0,14
-1.0,58,95,199,199,197,199,0,0,0,0
-1.0,58,96,199,199,198,199,0,0,0,0
-1.0,58,97,196,199,183,199,0,0,0,3
-1.0,58,98,196,199,196,199,0,1,0,2
-1.0,58,99,199,199,183,199,0,0,0,0
-1.0,58,100,199,199,196,199,0,0,0,0
-1.0,58,101,197,199,197,199,0,0,0,2
-1.0,58,102,190,199,196,199,0,4,0,5
-1.0,58,103,183,199,192,199,0,8,0,8
-1.0,58,104,199,199,198,199,0,0,0,0
-1.0,58,105,197,199,197,199,0,2,0,0
-1.0,58,106,173,199,193,199,0,5,0,21
-1.0,58,107,199,199,198,199,0,0,0,0
-1.0,58,108,199,199,183,199,0,0,0,0
-1.0,58,109,192,199,195,199,0,4,0,3
-1.0,58,110,199,199,198,199,0,0,0,0
-1.0,58,111,196,199,193,199,0,0,0,3
-1.0,58,112,197,199,198,199,0,1,0,1
-1.0,58,113,194,199,193,199,0,4,0,1
-1.0,58,114,194,199,193,199,0,1,0,4
-1.0,58,115,199,199,199,199,0,0,0,0
-1.0,58,116,199,199,199,199,0,0,0,0
-1.0,58,117,198,199,197,199,0,0,0,1
-1.0,58,118,199,199,199,199,0,0,0,0
-1.0,58,119,175,199,189,199,0,9,0,15
-1.0,58,120,199,199,199,199,0,0,0,0
-1.0,58,121,199,199,184,199,0,0,0,0
-1.0,58,122,199,199,199,199,0,0,0,0
-1.0,58,123,199,199,191,199,0,0,0,0
-1.0,58,124,199,199,199,199,0,0,0,0
-1.0,58,125,192,199,195,199,0,4,0,3
-1.0,58,126,189,199,196,199,0,5,0,5
-1.0,58,127,199,199,199,199,0,0,0,0
-1.0,58,128,193,199,195,199,0,2,0,4
-1.0,58,129,182,199,183,199,0,4,0,13
-1.0,58,130,198,199,185,199,0,1,0,0
-1.0,58,131,199,199,198,199,0,0,0,0
-1.0,58,132,199,199,199,199,0,0,0,0
-1.0,58,133,179,199,188,199,0,6,0,14
-1.0,58,134,199,199,197,199,0,0,0,0
-1.0,58,135,199,199,197,199,0,0,0,0
-1.0,58,136,199,199,198,199,0,0,0,0
-1.0,58,137,198,199,196,199,0,0,0,1
-1.0,58,138,197,199,194,199,0,1,0,1
-1.0,58,139,196,199,195,199,0,2,0,1
-1.0,58,140,195,199,197,199,0,3,0,1
-1.0,58,141,197,199,198,199,0,2,0,0
-1.0,58,142,199,199,198,199,0,0,0,0
-1.0,58,143,199,199,198,199,0,0,0,0
-1.0,58,144,199,199,198,199,0,0,0,0
-1.0,58,145,199,199,195,199,0,0,0,0
-1.0,58,146,182,199,193,199,0,8,0,9
-1.0,58,147,195,199,196,199,0,3,0,1
-1.0,58,148,191,199,193,199,0,4,0,4
-1.0,58,149,198,199,194,199,0,0,0,1
-1.0,58,150,190,199,179,199,0,3,0,6
-1.0,58,151,199,199,189,199,0,0,0,0
-1.0,58,152,178,199,181,199,0,10,0,11
-1.0,58,153,199,199,198,199,0,0,0,0
-1.0,58,154,175,199,185,199,0,8,0,16
-1.0,58,155,199,199,199,199,0,0,0,0
-1.0,58,156,199,199,198,199,0,0,0,0
-1.0,58,157,199,199,199,199,0,0,0,0
-1.0,58,158,199,199,198,199,0,0,0,0
-1.0,58,159,193,199,180,199,0,2,0,4
-1.0,58,160,195,199,196,199,0,4,0,0
-1.0,58,161,197,199,198,199,0,1,0,1
-1.0,58,162,197,199,192,199,0,2,0,0
-1.0,58,163,198,199,196,199,0,1,0,0
-1.0,58,164,198,199,194,199,0,0,0,1
-1.0,58,165,199,199,197,199,0,0,0,0
-1.0,58,166,199,199,199,199,0,0,0,0
-1.0,58,167,198,199,199,199,0,0,0,1
-1.0,58,168,199,199,199,199,0,0,0,0
-1.0,58,169,199,199,198,199,0,0,0,0
-1.0,58,170,199,199,199,199,0,0,0,0
-1.0,58,171,198,199,193,199,0,1,0,0
-1.0,58,172,180,199,196,199,0,8,0,11
-1.0,58,173,197,199,197,199,0,1,0,1
-1.0,58,174,199,199,199,199,0,0,0,0
-1.0,58,175,199,199,194,199,0,0,0,0
-1.0,58,176,197,199,197,199,0,0,0,2
-1.0,58,177,192,199,196,199,0,4,0,3
-1.0,58,178,199,199,198,199,0,0,0,0
-1.0,58,179,172,199,190,199,0,11,0,16
-1.0,58,180,199,199,199,199,0,0,0,0
-1.0,58,181,199,199,198,199,0,0,0,0
-1.0,58,182,195,199,184,199,0,1,0,3
-1.0,58,183,198,199,197,199,0,0,0,1
-1.0,58,184,199,199,185,199,0,0,0,0
-1.0,58,185,197,199,195,199,0,2,0,0
-1.0,58,186,199,199,199,199,0,0,0,0
-1.0,58,187,174,199,187,199,0,6,0,19
-1.0,58,188,182,199,195,199,0,9,0,8
-1.0,58,189,198,199,194,199,0,1,0,0
-1.0,58,190,199,199,197,199,0,0,0,0
-1.0,58,191,199,199,199,199,0,0,0,0
-1.0,58,192,197,199,194,199,0,0,0,2
-1.0,58,193,199,199,197,199,0,0,0,0
-1.0,58,194,183,199,188,199,0,3,0,13
-1.0,58,195,199,199,199,199,0,0,0,0
-1.0,58,196,199,199,194,199,0,0,0,0
-1.0,58,197,199,199,199,199,0,0,0,0
-1.0,58,198,199,199,182,199,0,0,0,0
-1.0,58,199,180,199,184,199,0,6,0,13
-1.0,59,0,158,199,156,199,0,25,0,16
-1.0,59,1,131,199,157,199,0,37,0,31
-1.0,59,2,176,199,145,199,0,5,0,18
-1.0,59,3,157,199,160,199,0,18,0,24
-1.0,59,4,125,199,177,199,0,40,0,34
-1.0,59,5,144,199,168,199,0,21,0,34
-1.0,59,6,125,199,170,199,0,31,0,43
-1.0,59,7,189,199,142,199,0,5,0,5
-1.0,59,8,173,199,162,199,0,13,0,13
-1.0,59,9,152,199,160,199,0,24,0,23
-1.0,59,10,194,199,149,199,0,2,0,3
-1.0,59,11,197,199,130,199,0,0,0,2
-1.0,59,12,143,199,172,199,0,26,0,30
-1.0,59,13,167,199,150,199,0,15,0,17
-1.0,59,14,149,199,167,199,0,20,0,30
-1.0,59,15,160,199,165,199,0,26,0,13
-1.0,59,16,150,199,164,199,0,22,0,27
-1.0,59,17,139,199,175,199,0,29,0,31
-1.0,59,18,156,199,173,199,0,26,0,17
-1.0,59,19,170,199,146,199,0,15,0,14
-1.0,59,20,131,199,178,199,0,28,0,40
-1.0,59,21,173,199,154,199,0,9,0,17
-1.0,59,22,167,199,164,199,0,19,0,13
-1.0,59,23,137,199,169,199,0,33,0,29
-1.0,59,24,180,199,148,199,0,4,0,15
-1.0,59,25,139,199,163,199,0,29,0,31
-1.0,59,26,170,199,144,199,0,12,0,17
-1.0,59,27,154,199,149,199,0,15,0,30
-1.0,59,28,153,199,166,199,0,22,0,24
-1.0,59,29,155,199,165,199,0,24,0,20
-1.0,59,30,153,199,159,199,0,26,0,20
-1.0,59,31,126,199,167,199,0,33,0,40
-1.0,59,32,152,199,161,199,0,24,0,23
-1.0,59,33,131,199,162,199,0,32,0,36
-1.0,59,34,158,199,163,199,0,22,0,19
-1.0,59,35,162,199,161,199,0,21,0,16
-1.0,59,36,127,199,161,199,0,34,0,38
-1.0,59,37,193,199,133,199,0,2,0,4
-1.0,59,38,199,199,155,199,0,0,0,0
-1.0,59,39,168,199,145,199,0,12,0,19
-1.0,59,40,137,199,167,199,0,28,0,34
-1.0,59,41,162,199,159,199,0,22,0,15
-1.0,59,42,173,199,154,199,0,12,0,14
-1.0,59,43,133,199,160,199,0,25,0,41
-1.0,59,44,163,199,147,199,0,12,0,24
-1.0,59,45,163,199,159,199,0,16,0,20
-1.0,59,46,177,199,164,199,0,9,0,13
-1.0,59,47,174,199,165,199,0,16,0,9
-1.0,59,48,174,199,172,199,0,13,0,12
-1.0,59,49,199,199,142,199,0,0,0,0
-1.0,59,50,147,199,164,199,0,25,0,27
-1.0,59,51,144,199,159,199,0,26,0,29
-1.0,59,52,149,199,156,199,0,22,0,28
-1.0,59,53,184,199,159,199,0,6,0,9
-1.0,59,54,159,199,169,199,0,21,0,19
-1.0,59,55,163,199,171,199,0,20,0,16
-1.0,59,56,132,199,170,199,0,28,0,39
-1.0,59,57,160,199,161,199,0,18,0,21
-1.0,59,58,154,199,161,199,0,17,0,28
-1.0,59,59,141,199,158,199,0,28,0,30
-1.0,59,60,149,199,157,199,0,23,0,27
-1.0,59,61,165,199,164,199,0,16,0,18
-1.0,59,62,168,199,165,199,0,19,0,12
-1.0,59,63,174,199,146,199,0,16,0,9
-1.0,59,64,157,199,165,199,0,27,0,15
-1.0,59,65,131,199,169,199,0,34,0,34
-1.0,59,66,172,199,145,199,0,10,0,17
-1.0,59,67,193,199,147,199,0,3,0,3
-1.0,59,68,154,199,170,199,0,19,0,26
-1.0,59,69,157,199,168,199,0,22,0,20
-1.0,59,70,134,199,170,199,0,29,0,36
-1.0,59,71,151,199,169,199,0,29,0,19
-1.0,59,72,168,199,169,199,0,18,0,13
-1.0,59,73,135,199,164,199,0,32,0,32
-1.0,59,74,159,199,159,199,0,25,0,15
-1.0,59,75,154,199,158,199,0,25,0,20
-1.0,59,76,136,199,161,199,0,31,0,32
-1.0,59,77,161,199,160,199,0,16,0,22
-1.0,59,78,183,199,164,199,0,9,0,7
-1.0,59,79,135,199,174,199,0,25,0,39
-1.0,59,80,112,199,163,199,0,37,0,50
-1.0,59,81,128,199,169,199,0,36,0,35
-1.0,59,82,148,199,153,199,0,22,0,29
-1.0,59,83,179,199,165,199,0,9,0,11
-1.0,59,84,149,199,163,199,0,26,0,24
-1.0,59,85,140,199,155,199,0,21,0,38
-1.0,59,86,192,199,144,199,0,2,0,5
-1.0,59,87,152,199,169,199,0,20,0,27
-1.0,59,88,169,199,162,199,0,18,0,12
-1.0,59,89,155,199,151,199,0,23,0,21
-1.0,59,90,180,199,160,199,0,12,0,7
-1.0,59,91,139,199,162,199,0,33,0,27
-1.0,59,92,150,199,161,199,0,19,0,30
-1.0,59,93,144,199,170,199,0,29,0,26
-1.0,59,94,152,199,175,199,0,18,0,29
-1.0,59,95,136,199,172,199,0,25,0,38
-1.0,59,96,124,199,169,199,0,32,0,43
-1.0,59,97,143,199,162,199,0,25,0,31
-1.0,59,98,138,199,167,199,0,28,0,33
-1.0,59,99,152,199,175,199,0,23,0,24
-1.0,59,100,168,199,148,199,0,13,0,18
-1.0,59,101,161,199,152,199,0,23,0,15
-1.0,59,102,137,199,163,199,0,32,0,30
-1.0,59,103,155,199,164,199,0,18,0,26
-1.0,59,104,157,199,165,199,0,18,0,24
-1.0,59,105,199,199,139,199,0,0,0,0
-1.0,59,106,182,199,159,199,0,10,0,7
-1.0,59,107,145,199,166,199,0,25,0,29
-1.0,59,108,141,199,152,199,0,29,0,29
-1.0,59,109,184,199,165,199,0,12,0,3
-1.0,59,110,140,199,159,199,0,27,0,32
-1.0,59,111,139,199,170,199,0,32,0,28
-1.0,59,112,151,199,142,199,0,17,0,31
-1.0,59,113,165,199,145,199,0,16,0,18
-1.0,59,114,183,199,167,199,0,7,0,9
-1.0,59,115,173,199,165,199,0,17,0,9
-1.0,59,116,150,199,155,199,0,20,0,29
-1.0,59,117,167,199,174,199,0,17,0,15
-1.0,59,118,118,199,158,199,0,37,0,44
-1.0,59,119,136,199,159,199,0,27,0,36
-1.0,59,120,161,199,152,199,0,20,0,18
-1.0,59,121,198,199,148,199,0,0,0,1
-1.0,59,122,175,199,167,199,0,15,0,9
-1.0,59,123,171,199,168,199,0,15,0,13
-1.0,59,124,166,199,147,199,0,15,0,18
-1.0,59,125,165,199,163,199,0,19,0,15
-1.0,59,126,163,199,158,199,0,21,0,15
-1.0,59,127,160,199,170,199,0,19,0,20
-1.0,59,128,137,199,153,199,0,29,0,33
-1.0,59,129,190,199,140,199,0,2,0,7
-1.0,59,130,161,199,147,199,0,12,0,26
-1.0,59,131,169,199,139,199,0,10,0,20
-1.0,59,132,175,199,154,199,0,11,0,13
-1.0,59,133,157,199,160,199,0,20,0,22
-1.0,59,134,172,199,168,199,0,14,0,13
-1.0,59,135,197,199,150,199,0,1,0,1
-1.0,59,136,161,199,151,199,0,14,0,24
-1.0,59,137,166,199,160,199,0,20,0,13
-1.0,59,138,164,199,146,199,0,17,0,18
-1.0,59,139,168,199,162,199,0,18,0,13
-1.0,59,140,172,199,144,199,0,9,0,18
-1.0,59,141,146,199,168,199,0,28,0,25
-1.0,59,142,180,199,163,199,0,11,0,8
-1.0,59,143,134,199,162,199,0,34,0,31
-1.0,59,144,149,199,150,199,0,21,0,29
-1.0,59,145,145,199,168,199,0,24,0,30
-1.0,59,146,195,199,129,199,0,2,0,2
-1.0,59,147,199,199,145,199,0,0,0,0
-1.0,59,148,172,199,164,199,0,13,0,14
-1.0,59,149,148,199,158,199,0,20,0,31
-1.0,59,150,155,199,163,199,0,21,0,23
-1.0,59,151,145,199,164,199,0,18,0,36
-1.0,59,152,162,199,151,199,0,17,0,20
-1.0,59,153,142,199,167,199,0,22,0,35
-1.0,59,154,125,199,171,199,0,39,0,35
-1.0,59,155,198,199,146,199,0,0,0,1
-1.0,59,156,163,199,153,199,0,20,0,16
-1.0,59,157,154,199,173,199,0,16,0,29
-1.0,59,158,164,199,165,199,0,17,0,18
-1.0,59,159,157,199,169,199,0,18,0,24
-1.0,59,160,143,199,162,199,0,25,0,31
-1.0,59,161,135,199,165,199,0,30,0,34
-1.0,59,162,168,199,158,199,0,12,0,19
-1.0,59,163,172,199,152,199,0,13,0,14
-1.0,59,164,170,199,165,199,0,17,0,12
-1.0,59,165,135,199,166,199,0,32,0,32
-1.0,59,166,158,199,165,199,0,17,0,24
-1.0,59,167,146,199,165,199,0,23,0,30
-1.0,59,168,199,199,152,199,0,0,0,0
-1.0,59,169,148,199,157,199,0,23,0,28
-1.0,59,170,199,199,147,199,0,0,0,0
-1.0,59,171,159,199,164,199,0,20,0,20
-1.0,59,172,125,199,157,199,0,41,0,33
-1.0,59,173,151,199,162,199,0,23,0,25
-1.0,59,174,126,199,175,199,0,48,0,25
-1.0,59,175,171,199,133,199,0,15,0,13
-1.0,59,176,147,199,162,199,0,23,0,29
-1.0,59,177,170,199,162,199,0,16,0,13
-1.0,59,178,163,199,149,199,0,13,0,23
-1.0,59,179,199,199,145,199,0,0,0,0
-1.0,59,180,199,199,132,199,0,0,0,0
-1.0,59,181,168,199,148,199,0,11,0,20
-1.0,59,182,166,199,161,199,0,15,0,18
-1.0,59,183,167,199,157,199,0,21,0,11
-1.0,59,184,159,199,162,199,0,21,0,19
-1.0,59,185,154,199,166,199,0,19,0,26
-1.0,59,186,199,199,146,199,0,0,0,0
-1.0,59,187,169,199,166,199,0,15,0,15
-1.0,59,188,177,199,148,199,0,5,0,17
-1.0,59,189,140,199,175,199,0,33,0,26
-1.0,59,190,177,199,164,199,0,16,0,6
-1.0,59,191,179,199,168,199,0,11,0,9
-1.0,59,192,187,199,150,199,0,2,0,10
-1.0,59,193,131,199,174,199,0,41,0,27
-1.0,59,194,151,199,168,199,0,24,0,24
-1.0,59,195,168,199,152,199,0,14,0,17
-1.0,59,196,188,199,149,199,0,3,0,8
-1.0,59,197,144,199,174,199,0,25,0,30
-1.0,59,198,179,199,148,199,0,6,0,14
-1.0,59,199,152,199,162,199,0,21,0,26
-1.0,60,0,199,199,195,199,0,0,0,0
-1.0,60,1,198,199,198,199,0,0,0,1
-1.0,60,2,199,199,198,199,0,0,0,0
-1.0,60,3,199,199,198,199,0,0,0,0
-1.0,60,4,199,199,199,199,0,0,0,0
-1.0,60,5,188,199,197,199,0,3,0,8
-1.0,60,6,192,199,198,199,0,1,0,6
-1.0,60,7,198,199,196,199,0,1,0,0
-1.0,60,8,199,199,198,199,0,0,0,0
-1.0,60,9,199,199,199,199,0,0,0,0
-1.0,60,10,199,199,199,199,0,0,0,0
-1.0,60,11,199,199,199,199,0,0,0,0
-1.0,60,12,199,199,199,199,0,0,0,0
-1.0,60,13,199,199,199,199,0,0,0,0
-1.0,60,14,199,199,199,199,0,0,0,0
-1.0,60,15,199,199,199,199,0,0,0,0
-1.0,60,16,199,199,199,199,0,0,0,0
-1.0,60,17,199,199,199,199,0,0,0,0
-1.0,60,18,199,199,199,199,0,0,0,0
-1.0,60,19,199,199,199,199,0,0,0,0
-1.0,60,20,199,199,199,199,0,0,0,0
-1.0,60,21,199,199,198,199,0,0,0,0
-1.0,60,22,199,199,198,199,0,0,0,0
-1.0,60,23,199,199,197,199,0,0,0,0
-1.0,60,24,199,199,199,199,0,0,0,0
-1.0,60,25,199,199,199,199,0,0,0,0
-1.0,60,26,199,199,198,199,0,0,0,0
-1.0,60,27,199,199,199,199,0,0,0,0
-1.0,60,28,199,199,198,199,0,0,0,0
-1.0,60,29,199,199,199,199,0,0,0,0
-1.0,60,30,199,199,198,199,0,0,0,0
-1.0,60,31,199,199,199,199,0,0,0,0
-1.0,60,32,199,199,198,199,0,0,0,0
-1.0,60,33,199,199,198,199,0,0,0,0
-1.0,60,34,199,199,199,199,0,0,0,0
-1.0,60,35,199,199,199,199,0,0,0,0
-1.0,60,36,199,199,198,199,0,0,0,0
-1.0,60,37,199,199,199,199,0,0,0,0
-1.0,60,38,199,199,199,199,0,0,0,0
-1.0,60,39,199,199,199,199,0,0,0,0
-1.0,60,40,199,199,199,199,0,0,0,0
-1.0,60,41,199,199,198,199,0,0,0,0
-1.0,60,42,199,199,199,199,0,0,0,0
-1.0,60,43,199,199,199,199,0,0,0,0
-1.0,60,44,199,199,199,199,0,0,0,0
-1.0,60,45,199,199,197,199,0,0,0,0
-1.0,60,46,199,199,199,199,0,0,0,0
-1.0,60,47,199,199,199,199,0,0,0,0
-1.0,60,48,199,199,198,199,0,0,0,0
-1.0,60,49,199,199,198,199,0,0,0,0
-1.0,60,50,199,199,199,199,0,0,0,0
-1.0,60,51,199,199,199,199,0,0,0,0
-1.0,60,52,199,199,198,199,0,0,0,0
-1.0,60,53,199,199,197,199,0,0,0,0
-1.0,60,54,184,199,195,199,0,4,0,11
-1.0,60,55,199,199,199,199,0,0,0,0
-1.0,60,56,199,199,199,199,0,0,0,0
-1.0,60,57,199,199,199,199,0,0,0,0
-1.0,60,58,199,199,199,199,0,0,0,0
-1.0,60,59,199,199,199,199,0,0,0,0
-1.0,60,60,199,199,199,199,0,0,0,0
-1.0,60,61,199,199,199,199,0,0,0,0
-1.0,60,62,199,199,199,199,0,0,0,0
-1.0,60,63,197,199,199,199,0,0,0,2
-1.0,60,64,199,199,199,199,0,0,0,0
-1.0,60,65,199,199,198,199,0,0,0,0
-1.0,60,66,183,199,197,199,0,3,0,13
-1.0,60,67,199,199,198,199,0,0,0,0
-1.0,60,68,199,199,199,199,0,0,0,0
