user_id,user_id_str
3168770298,"""3168770298"""
2765115003,"""2765115003"""
37598116,"""37598116"""
1527063151,"""1527063151"""
538245814,"""538245814"""
321603963,"""321603963"""
187808958,"""187808958"""
105587474,"""105587474"""
1099712493390385152,"""1099712493390385152"""
2427216907,"""2427216907"""
1051290313598353408,"""1051290313598353408"""
833142964763447296,"""833142964763447296"""
880195563190444033,"""880195563190444033"""
965388357902700544,"""965388357902700544"""
983561160602595328,"""983561160602595328"""
839760599047356416,"""839760599047356416"""
2852758143,"""2852758143"""
2337383132,"""2337383132"""
2901859026,"""2901859026"""
403009518,"""403009518"""
708010172627570688,"""708010172627570688"""
327629039,"""327629039"""
823910526916755456,"""823910526916755456"""
844794263539888129,"""844794263539888129"""
1300000422,"""1300000422"""
2437443740,"""2437443740"""
927372946384994304,"""927372946384994304"""
826865586026057730,"""826865586026057730"""
1407846469,"""1407846469"""
216998174,"""216998174"""
3940964177,"""3940964177"""
26250653,"""26250653"""
2507961721,"""2507961721"""
957849570142236673,"""957849570142236673"""
1279370264,"""1279370264"""
130029920,"""130029920"""
2595149480,"""2595149480"""
925503005830602753,"""925503005830602753"""
2760317475,"""2760317475"""
3533157732,"""3533157732"""
916018867972988928,"""916018867972988928"""
847851655030767616,"""847851655030767616"""
910919324466065410,"""910919324466065410"""
865372684976369665,"""865372684976369665"""
4928243171,"""4928243171"""
882090167816908800,"""882090167816908800"""
2263984404,"""2263984404"""
2525141191,"""2525141191"""
2200284932,"""2200284932"""
484440418,"""484440418"""
499360231,"""499360231"""
321626370,"""321626370"""
775756656378470400,"""775756656378470400"""
848605162113564673,"""848605162113564673"""
754001234546221056,"""754001234546221056"""
2549017500,"""2549017500"""
75905995,"""75905995"""
841750500932517888,"""841750500932517888"""
843943850741653508,"""843943850741653508"""
841751541988093952,"""841751541988093952"""
832419525366804480,"""832419525366804480"""
826128748164571138,"""826128748164571138"""
794575068974170112,"""794575068974170112"""
736044293022834692,"""736044293022834692"""
3487491793,"""3487491793"""
3321978486,"""3321978486"""
1460006754,"""1460006754"""
605189265,"""605189265"""
1180558825,"""1180558825"""
1497276788,"""1497276788"""
3115859447,"""3115859447"""
500239576,"""500239576"""
818303370184237056,"""818303370184237056"""
816372148361199616,"""816372148361199616"""
816102748957589504,"""816102748957589504"""
1370096934,"""1370096934"""
814308982420434944,"""814308982420434944"""
814161066645213185,"""814161066645213185"""
1138241107,"""1138241107"""
2913792015,"""2913792015"""
2198499715,"""2198499715"""
709362008127361024,"""709362008127361024"""
3114355670,"""3114355670"""
780232949056827392,"""780232949056827392"""
924427014,"""924427014"""
737730008,"""737730008"""
2399934829,"""2399934829"""
898966351,"""898966351"""
464139133,"""464139133"""
1083475027,"""1083475027"""
485027707,"""485027707"""
2230970650,"""2230970650"""
2496504813,"""2496504813"""
1301934229,"""1301934229"""
385650230,"""385650230"""
1283918754,"""1283918754"""
707451475,"""707451475"""
1020813624,"""1020813624"""
1173407965,"""1173407965"""
2611472369,"""2611472369"""
2263570794,"""2263570794"""
3281524650,"""3281524650"""
1358419716,"""1358419716"""
4578541158,"""4578541158"""
2293446745,"""2293446745"""
2733198332,"""2733198332"""
739637723384795136,"""739637723384795136"""
941875160,"""941875160"""
1636011637,"""1636011637"""
2755720123,"""2755720123"""
3012641413,"""3012641413"""
3255973346,"""3255973346"""
3060730100,"""3060730100"""
3399536052,"""3399536052"""
1910132088,"""1910132088"""
748407127,"""748407127"""
2974121296,"""2974121296"""
736018149514969088,"""736018149514969088"""
2279405293,"""2279405293"""
247152169,"""247152169"""
2956843968,"""2956843968"""
2666562912,"""2666562912"""
591171571,"""591171571"""
495418156,"""495418156"""
4902913431,"""4902913431"""
3003466258,"""3003466258"""
1547203921,"""1547203921"""
4015751714,"""4015751714"""
3588108132,"""3588108132"""
2565350773,"""2565350773"""
46105776,"""46105776"""
2874257533,"""2874257533"""
502407429,"""502407429"""
279369510,"""279369510"""
